#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
8900	17.800000000001013	-131029.82196799078	27034.036396833446	-103995.78557115734	301.1608753811064	498367.8138997493	0.898710041776614
9000	18.000000000000902	-130945.518113636	26882.49473892853	-104063.02337470747	299.4726917269372	498367.8138997493	0.898710041776614
9100	18.20000000000079	-130954.9745527714	26834.45197186579	-104120.5225809056	298.937492263122	498367.8138997493	0.898710041776614
9200	18.40000000000068	-131004.93696590829	26809.135778964104	-104195.80118694417	298.6554682729316	498367.8138997493	0.898710041776614
9300	18.60000000000057	-131037.14700424444	26849.91194982063	-104187.23505442381	299.10971739539264	498367.8138997493	0.898710041776614
9400	18.80000000000046	-130899.35226615793	26732.540968582765	-104166.81129757517	297.80219724061186	498367.8138997493	0.898710041776614
9500	19.000000000000348	-130991.10546263658	26839.306332752276	-104151.79912988431	298.991570150439	498367.8138997493	0.898710041776614
9600	19.200000000000237	-130819.12539679473	26726.864900889985	-104092.26049590475	297.73896548749934	498367.8138997493	0.898710041776614
9700	19.400000000000126	-131082.9780556468	26964.04932513127	-104118.92873051553	300.38121497561633	498367.8138997493	0.898710041776614
9800	19.600000000000016	-130875.92341703414	26854.156939271335	-104021.76647776281	299.1570068463718	498367.8138997493	0.898710041776614
9900	19.799999999999905	-130903.24894815647	26785.997632672344	-104117.25131548413	298.3977078597386	498367.8138997493	0.898710041776614
10000	19.999999999999794	-130993.00170875796	26837.143377009794	-104155.85833174815	298.9674746866594	498367.8138997493	0.898710041776614
10100	20.199999999999683	-130903.46695335486	26849.27023254466	-104054.1967208102	299.10256862434926	498367.8138997493	0.898710041776614
10200	20.399999999999572	-131095.9974842377	26923.949656624423	-104172.04782761328	299.93450213212	498367.8138997493	0.898710041776614
10300	20.59999999999946	-130854.29436702927	26807.68003415222	-104046.61433287706	298.63925118365046	498367.8138997493	0.898710041776614
10400	20.79999999999935	-130765.28565814714	26879.174966745468	-103886.11069140169	299.43570925484016	498367.8138997493	0.898710041776614
10500	20.99999999999924	-130768.08807833443	26882.50486916405	-103885.58320917038	299.4728045784017	498367.8138997493	0.898710041776614
10600	21.19999999999913	-131101.027362822	27174.27455419798	-103926.75280862403	302.7231373243019	498367.8138997493	0.898710041776614
10700	21.399999999999018	-130964.85149926202	26849.1247390302	-104115.72676023182	299.1009478173956	498367.8138997493	0.898710041776614
10800	21.599999999998907	-130821.77304497156	26665.47272159049	-104156.30032338107	297.0550527270077	498367.8138997493	0.898710041776614
10900	21.799999999998796	-131046.63206627623	27019.040860846588	-104027.59120542964	300.9938241617354	498367.8138997493	0.898710041776614
11000	21.999999999998685	-131007.21399667965	26942.403318209374	-104064.81067847028	300.14007708938243	498367.8138997493	0.898710041776614
11100	22.199999999998575	-131029.15679642651	27070.375030165826	-103958.7817662607	301.5656900548713	498367.8138997493	0.898710041776614
11200	22.399999999998464	-130932.5357935075	26852.284157845883	-104080.25163566161	299.13614394283763	498367.8138997493	0.898710041776614
11300	22.599999999998353	-130767.08315207476	26831.729472112056	-103935.3536799627	298.9071634436655	498367.8138997493	0.898710041776614
11400	22.799999999998242	-130819.19920229932	27033.521607711667	-103785.67759458766	301.15514059772903	498367.8138997493	0.898710041776614
11500	22.99999999999813	-130753.44726338761	26977.641115907663	-103775.80614747993	300.532628384555	498367.8138997493	0.898710041776614
11600	23.19999999999802	-130744.15310969896	27138.636567078756	-103605.5165426202	302.32612789366794	498367.8138997493	0.898710041776614
11700	23.39999999999791	-130625.886466948	27196.7867472663	-103429.09971968169	302.9739245789939	498367.8138997493	0.898710041776614
11800	23.5999999999978	-130614.20033282248	27126.16567586968	-103488.03465695279	302.18720137680685	498367.8138997493	0.898710041776614
11900	23.799999999997688	-130414.60481811353	27032.82825178776	-103381.77656632577	301.14741656888145	498367.8138997493	0.898710041776614
12000	23.999999999997577	-130713.49266104499	27188.33685617161	-103525.15580487339	302.8797922577379	498367.8138997493	0.898710041776614
12100	24.199999999997466	-130797.49235459608	27253.922006629284	-103543.57034796679	303.61041498213984	498367.8138997493	0.898710041776614
12200	24.399999999997355	-130589.14225230867	27012.02105777286	-103577.12119453581	300.915623111487	498367.8138997493	0.898710041776614
12300	24.599999999997245	-130878.22806581954	27146.61780676315	-103731.6102590564	302.4150394085707	498367.8138997493	0.898710041776614
12400	24.799999999997134	-130663.23070383267	26945.18657140217	-103718.04413243051	300.1710827059927	498367.8138997493	0.898710041776614
12500	24.999999999997023	-130978.60395839774	27225.631002793787	-103752.97295560395	303.295251409988	498367.8138997493	0.898710041776614
12600	25.199999999996912	-130885.18601021997	27025.237456266226	-103859.94855395374	301.06285462664886	498367.8138997493	0.898710041776614
12700	25.3999999999968	-130778.64079406258	27014.45309605373	-103764.18769800886	300.94271617176383	498367.8138997493	0.898710041776614
12800	25.59999999999669	-130611.1530613659	27056.067656170333	-103555.08540519555	301.4063050036108	498367.8138997493	0.898710041776614
12900	25.79999999999658	-130642.1592104037	26957.471507711845	-103684.68770269185	300.30793767351275	498367.8138997493	0.898710041776614
13000	25.99999999999647	-130725.84169399027	26997.403208909123	-103728.43848508115	300.75277935055647	498367.8138997493	0.898710041776614
13100	26.199999999996358	-130948.90462296619	27213.228326813416	-103735.67629615277	303.1570848150894	498367.8138997493	0.898710041776614
13200	26.399999999996247	-130869.28738393572	26885.66922454876	-103983.61815938696	299.50805569753487	498367.8138997493	0.898710041776614
13300	26.599999999996136	-131121.28014870817	27138.669314868406	-103982.61083383976	302.32649270611597	498367.8138997493	0.898710041776614
13400	26.799999999996025	-130813.55708820948	26713.907813823473	-104099.649274386	297.59462271803426	498367.8138997493	0.898710041776614
13500	26.999999999995914	-130836.29922563588	26876.92425997415	-103959.37496566174	299.410636239049	498367.8138997493	0.898710041776614
13600	27.199999999995804	-130575.27142691685	26769.62116805744	-103805.65025885942	298.2152730081065	498367.8138997493	0.898710041776614
13700	27.399999999995693	-130641.31775340126	26980.76957651281	-103660.54817688846	300.56747963357344	498367.8138997493	0.898710041776614
13800	27.599999999995582	-130845.24338387954	27160.382611102814	-103684.86077277672	302.56838019954733	498367.8138997493	0.898710041776614
13900	27.79999999999547	-131000.81085572446	27091.342299908996	-103909.46855581546	301.7992667660036	498367.8138997493	0.898710041776614
14000	27.99999999999536	-130995.71895172735	27048.411912739622	-103947.30703898772	301.32101953756194	498367.8138997493	0.898710041776614
14100	28.19999999999525	-131020.1248501821	26966.23929432145	-104053.88555586064	300.40561137091197	498367.8138997493	0.898710041776614
14200	28.39999999999514	-131006.72696385466	26868.369868660553	-104138.35709519411	299.3153397787447	498367.8138997493	0.898710041776614
14300	28.599999999995028	-130973.38380512668	26888.872239356664	-104084.51156577001	299.54373748508766	498367.8138997493	0.898710041776614
14400	28.799999999994917	-131109.1458857481	26827.270336284186	-104281.8755494639	298.85748838849986	498367.8138997493	0.898710041776614
14500	28.999999999994806	-131071.8280054304	26788.668410668666	-104283.15959476175	298.42746049554603	498367.8138997493	0.898710041776614
14600	29.199999999994695	-131027.73117829677	26844.923156005232	-104182.80802229156	299.0541419167446	498367.8138997493	0.898710041776614
14700	29.399999999994584	-131072.6538239702	26864.095745055412	-104208.5580789148	299.2677257714424	498367.8138997493	0.898710041776614
14800	29.599999999994473	-131233.27721496348	26965.119867445006	-104268.15734751849	300.3931408847039	498367.8138997493	0.898710041776614
14900	29.799999999994363	-131295.51526611776	26775.290956387773	-104520.22430973	298.2784348087242	498367.8138997493	0.898710041776614
15000	29.99999999999425	-131052.63325790687	26581.948440689073	-104470.68481721779	296.12458695480086	498367.8138997493	0.898710041776614
15100	30.19999999999414	-131348.08982973042	26905.15430804099	-104442.93552168943	299.72512076008246	498367.8138997493	0.898710041776614
15200	30.39999999999403	-131338.11991426194	26840.24623511736	-104497.87367914458	299.0020407222354	498367.8138997493	0.898710041776614
15300	30.59999999999392	-130991.02106141162	26761.34708324504	-104229.67397816657	298.12309917995515	498367.8138997493	0.898710041776614
15400	30.79999999999381	-131175.685979271	26934.94833454793	-104240.73764472303	300.0570280998614	498367.8138997493	0.898710041776614
15500	30.999999999993697	-130946.58362249893	26722.954592188446	-104223.62903031048	297.69540440123467	498367.8138997493	0.898710041776614
15600	31.199999999993587	-131041.55372383406	26861.140524592654	-104180.4131992414	299.2348044285676	498367.8138997493	0.898710041776614
15700	31.399999999993476	-130946.09358448096	26947.494533675315	-103998.59905080564	300.1967935516957	498367.8138997493	0.898710041776614
15800	31.599999999993365	-130830.91644030102	26941.55185350967	-103889.36458679133	300.13059171877205	498367.8138997493	0.898710041776614
15900	31.799999999993254	-130892.58387265258	26878.678135913382	-104013.90573673921	299.4301745279458	498367.8138997493	0.898710041776614
16000	31.999999999993143	-130931.86125763999	26920.251856820203	-104011.60940081978	299.89330840841274	498367.8138997493	0.898710041776614
16100	32.19999999999339	-131124.05692977473	26987.17294996066	-104136.88397981407	300.63881361880004	498367.8138997493	0.898710041776614
16200	32.39999999999363	-130991.77832901165	26889.605966190276	-104102.17236282138	299.5519112484228	498367.8138997493	0.898710041776614
16300	32.59999999999388	-131004.86719847526	26811.411233610535	-104193.45596486471	298.68081698161683	498367.8138997493	0.898710041776614
16400	32.79999999999412	-130952.96451811127	26911.461363255676	-104041.50315485559	299.7953817540994	498367.8138997493	0.898710041776614
16500	32.999999999994365	-131063.40065924806	26827.643966424963	-104235.7566928231	298.86165065190045	498367.8138997493	0.898710041776614
16600	33.19999999999461	-130879.4077403905	26706.850388221595	-104172.55735216891	297.5160025504425	498367.8138997493	0.898710041776614
16700	33.399999999994854	-130898.00388046163	26849.450169994878	-104048.55371046676	299.10457313892584	498367.8138997493	0.898710041776614
16800	33.5999999999951	-130976.87599101695	26983.939032321476	-103992.93695869547	300.6027875717521	498367.8138997493	0.898710041776614
16900	33.79999999999534	-130796.30422999148	26916.90867995076	-103879.39555004072	299.856065206629	498367.8138997493	0.898710041776614
17000	33.99999999999559	-131102.30428507697	27138.045086177266	-103964.2591988997	302.31953875901377	498367.8138997493	0.898710041776614
17100	34.19999999999583	-130917.91914354924	27053.596594358474	-103864.32254919077	301.37877721873036	498367.8138997493	0.898710041776614
17200	34.399999999996076	-130891.1317030743	27132.250687758285	-103758.881015316	302.25498879412686	498367.8138997493	0.898710041776614
17300	34.59999999999632	-130858.26208497974	26936.804471724372	-103921.45761325536	300.0777055854088	498367.8138997493	0.898710041776614
17400	34.799999999996565	-131018.88821602931	27083.933392821145	-103934.95482320817	301.71673107242674	498367.8138997493	0.898710041776614
17500	34.99999999999681	-131116.5578203909	27209.207669458527	-103907.3501509324	303.1122944378467	498367.8138997493	0.898710041776614
17600	35.199999999997054	-130941.92930392276	27122.59811118224	-103819.33119274052	302.1474584805379	498367.8138997493	0.898710041776614
17700	35.3999999999973	-130834.09996739816	26827.50463936413	-104006.59532803403	298.86009853963026	498367.8138997493	0.898710041776614
17800	35.59999999999754	-131238.8880919673	27103.254846116426	-104135.63324585087	301.9319732842307	498367.8138997493	0.898710041776614
17900	35.79999999999779	-131156.89912712047	26780.911710067663	-104375.98741705279	298.34105036023453	498367.8138997493	0.898710041776614
18000	35.99999999999803	-131304.46004198788	26889.748640963582	-104414.7114010243	299.5535006544217	498367.8138997493	0.898710041776614
18100	36.199999999998276	-131057.58262126142	26596.885276959598	-104460.69734430182	296.2909842556191	498367.8138997493	0.898710041776614
18200	36.39999999999852	-131244.31058103684	26808.06395479815	-104436.24662623867	298.64352808392925	498367.8138997493	0.898710041776614
18300	36.599999999998765	-131228.63847166035	26848.84728497858	-104379.79118668176	299.09785696171144	498367.8138997493	0.898710041776614
18400	36.79999999999901	-131261.63398867662	26959.107158145616	-104302.526830531	300.3261589228009	498367.8138997493	0.898710041776614
18500	36.999999999999254	-131221.51026050356	26808.2741029152	-104413.23615758837	298.6458691472452	498367.8138997493	0.898710041776614
18600	37.1999999999995	-131143.37844094422	26801.660823324906	-104341.7176176193	298.5721967943151	498367.8138997493	0.898710041776614
18700	37.39999999999974	-131302.3665333425	27022.064050986155	-104280.30248235632	301.0275026911089	498367.8138997493	0.898710041776614
18800	37.59999999999999	-131235.45517530624	26840.64953379868	-104394.80564150756	299.00653349505427	498367.8138997493	0.898710041776614
18900	37.80000000000023	-131278.7290984973	26705.085272445627	-104573.64382605167	297.4963390490536	498367.8138997493	0.898710041776614
19000	38.000000000000476	-131413.13790742517	26740.142506014	-104672.99540141119	297.886878848398	498367.8138997493	0.898710041776614
19100	38.20000000000072	-131288.8522927397	26706.757359692863	-104582.09493304683	297.51496620674834	498367.8138997493	0.898710041776614
19200	38.400000000000965	-131486.18582390255	26838.2993433262	-104647.88648057634	298.98035222453973	498367.8138997493	0.898710041776614
19300	38.60000000000121	-131277.83247719135	26723.485895148155	-104554.34658204319	297.70132314981106	498367.8138997493	0.898710041776614
19400	38.800000000001454	-131399.8605598625	26856.9339709865	-104542.92658887601	299.1879431553278	498367.8138997493	0.898710041776614
19500	39.0000000000017	-131169.34245849252	26816.284117157076	-104353.05834133545	298.7351012125383	498367.8138997493	0.898710041776614
19600	39.20000000000194	-130928.1256580359	26810.752683168284	-104117.37297486761	298.6734806880364	498367.8138997493	0.898710041776614
19700	39.40000000000219	-131194.36200550979	27058.401527284692	-104135.9604782251	301.43230447544363	498367.8138997493	0.898710041776614
19800	39.60000000000243	-131089.04652002428	27029.54087432529	-104059.505645699	301.11079497602077	498367.8138997493	0.898710041776614
19900	39.800000000002676	-130891.03494871191	27022.893609264207	-103868.1413394477	301.03674402279654	498367.8138997493	0.898710041776614
20000	40.00000000000292	-130799.94919721702	27040.72376430858	-103759.22543290845	301.23537307775973	498367.8138997493	0.898710041776614
20100	40.200000000003165	-130696.61920941407	26981.885610153615	-103714.73359926045	300.5799123189219	498367.8138997493	0.898710041776614
20200	40.40000000000341	-130928.86813538082	26943.564979411036	-103985.30315596978	300.15301806864477	498367.8138997493	0.898710041776614
20300	40.600000000003654	-131024.91444136179	26925.583167637727	-104099.33127372406	299.9526995481288	498367.8138997493	0.898710041776614
20400	40.8000000000039	-130970.75639564781	26976.323077885056	-103994.43331776277	300.5179453576163	498367.8138997493	0.898710041776614
20500	41.00000000000414	-131144.05076689087	27043.50522928604	-104100.54553760483	301.2663587735381	498367.8138997493	0.898710041776614
20600	41.20000000000439	-131108.15454983502	26947.1178953174	-104161.03665451762	300.1925977765659	498367.8138997493	0.898710041776614
20700	41.40000000000463	-131061.6310575343	26878.129431592002	-104183.50162594228	299.4240619270998	498367.8138997493	0.898710041776614
20800	41.600000000004876	-131100.80208223517	26830.910548246684	-104269.8915339885	298.89804058000783	498367.8138997493	0.898710041776614
20900	41.80000000000512	-131306.73404733083	26980.482374531344	-104326.25167279947	300.5642801853342	498367.8138997493	0.898710041776614
21000	42.000000000005365	-131186.71099958877	27006.60927581252	-104180.10172377626	300.85533551814996	498367.8138997493	0.898710041776614
21100	42.20000000000561	-131036.17292426802	26931.847357493403	-104104.32556677461	300.0224830193351	498367.8138997493	0.898710041776614
21200	42.40000000000585	-131027.4502033008	27017.24178221821	-104010.20842108259	300.9737823120223	498367.8138997493	0.898710041776614
21300	42.6000000000061	-131127.45925199473	27052.03335650391	-104075.42589549083	301.3613626501547	498367.8138997493	0.898710041776614
21400	42.80000000000634	-130957.79356971025	26868.585336328175	-104089.20823338209	299.3177401021905	498367.8138997493	0.898710041776614
21500	43.00000000000659	-131078.4196856637	26890.925884187025	-104187.49380147667	299.56661521839226	498367.8138997493	0.898710041776614
21600	43.20000000000683	-131069.71492733179	27032.473165932584	-104037.2417613992	301.1434608899955	498367.8138997493	0.898710041776614
21700	43.400000000007076	-131352.04006346027	27054.0695816841	-104297.97048177617	301.38404632745466	498367.8138997493	0.898710041776614
21800	43.60000000000732	-131263.64506428983	27055.825760746266	-104207.81930354357	301.40361027328663	498367.8138997493	0.898710041776614
21900	43.800000000007564	-131162.63029410416	27020.291057074024	-104142.33923703014	301.0077514267847	498367.8138997493	0.898710041776614
22000	44.00000000000781	-131062.60625281514	26964.37416818852	-104098.23208462662	300.3848337478206	498367.8138997493	0.898710041776614
22100	44.20000000000805	-131207.6205732678	27163.69812240927	-104043.92245085853	302.60531520520954	498367.8138997493	0.898710041776614
22200	44.4000000000083	-131156.8328551761	27095.376500781862	-104061.45635439423	301.8442080188932	498367.8138997493	0.898710041776614
22300	44.60000000000854	-131247.99985362982	27076.14863839903	-104171.85121523078	301.63000841577366	498367.8138997493	0.898710041776614
22400	44.80000000000879	-131356.96551359262	27016.42465743934	-104340.5408561533	300.9646794903021	498367.8138997493	0.898710041776614
22500	45.00000000000903	-131394.96853150672	26994.30262938182	-104400.66590212489	300.7182386985086	498367.8138997493	0.898710041776614
22600	45.200000000009275	-131112.15787692595	26896.782107567135	-104215.37576935881	299.6318539172566	498367.8138997493	0.898710041776614
22700	45.40000000000952	-131383.44660975027	27290.64650014842	-104092.80010960186	304.0195281627911	498367.8138997493	0.898710041776614
22800	45.600000000009764	-131270.09525072007	27143.055136971805	-104127.04011374827	302.3753510417539	498367.8138997493	0.898710041776614
22900	45.80000000001001	-131047.11571345742	26901.97151038657	-104145.14420307084	299.68966419289825	498367.8138997493	0.898710041776614
23000	46.00000000001025	-131048.0076120207	26989.374131810087	-104058.63348021061	300.66333492382887	498367.8138997493	0.898710041776614
23100	46.2000000000105	-131174.38514969952	27093.96647019268	-104080.41867950685	301.82850018894436	498367.8138997493	0.898710041776614
23200	46.40000000001074	-131151.7396651544	27107.658474549924	-104044.08119060448	301.98102998351226	498367.8138997493	0.898710041776614
23300	46.600000000010986	-131150.02140240636	27184.786858649968	-103965.23454375639	302.8402450608072	498367.8138997493	0.898710041776614
23400	46.80000000001123	-131121.93299023545	26979.69260516434	-104142.2403850711	300.55548210463235	498367.8138997493	0.898710041776614
23500	47.000000000011475	-131421.02918301537	27082.414154856917	-104338.61502815847	301.6998066654125	498367.8138997493	0.898710041776614
23600	47.20000000001172	-131221.04222044267	26931.826703200724	-104289.21551724194	300.02225292920826	498367.8138997493	0.898710041776614
23700	47.400000000011964	-131215.78118598522	26820.129354200082	-104395.65183178514	298.7779373964112	498367.8138997493	0.898710041776614
23800	47.60000000001221	-131425.34687706863	27109.50802536572	-104315.83885170292	302.0016340965855	498367.8138997493	0.898710041776614
23900	47.80000000001245	-131253.59586620447	26863.03217551179	-104390.56369069268	299.25587753945496	498367.8138997493	0.898710041776614
24000	48.0000000000127	-131461.08207331717	26950.013342910945	-104511.06873040624	300.2248532458969	498367.8138997493	0.898710041776614
24100	48.20000000001294	-131299.83765671134	26872.444847173814	-104427.39280953753	299.3607352971275	498367.8138997493	0.898710041776614
24200	48.400000000013186	-131548.4043394866	27021.136584659263	-104527.26775482732	301.01717065756446	498367.8138997493	0.898710041776614
24300	48.60000000001343	-131668.73223635516	27042.36450946839	-104626.36772688678	301.25365108261815	498367.8138997493	0.898710041776614
24400	48.800000000013675	-131597.58120784973	26993.831465417275	-104603.74974243244	300.71298990214217	498367.8138997493	0.898710041776614
24500	49.00000000001392	-131780.15404908688	27069.355152323224	-104710.79889676366	301.55432855119676	498367.8138997493	0.898710041776614
24600	49.200000000014164	-131767.23446768135	26872.132973044216	-104895.10149463714	299.35726099959754	498367.8138997493	0.898710041776614
24700	49.40000000001441	-131703.497639118	26953.066698138293	-104750.43094097971	300.25886781625627	498367.8138997493	0.898710041776614
24800	49.60000000001465	-131879.9815147793	26940.032332765255	-104939.94918201404	300.1136641615686	498367.8138997493	0.898710041776614
24900	49.8000000000149	-131912.6049104828	26994.8311762364	-104917.7737342464	300.72412674389955	498367.8138997493	0.898710041776614
25000	50.00000000001514	-131560.9281025307	26675.055466762984	-104885.87263576772	297.16180511434413	498367.8138997493	0.898710041776614
25100	50.200000000015386	-131771.95589779186	26858.14259137933	-104913.81330641253	299.20140726294994	498367.8138997493	0.898710041776614
25200	50.40000000001563	-131829.73318935087	26952.019410575238	-104877.71377877562	300.2472009665622	498367.8138997493	0.898710041776614
25300	50.600000000015875	-131892.34851496384	27023.802132104986	-104868.54638285885	301.0468650247074	498367.8138997493	0.898710041776614
25400	50.80000000001612	-131681.80751249345	26882.626648482757	-104799.18086401069	299.4741612077147	498367.8138997493	0.898710041776614
25500	51.000000000016364	-131760.24807283693	26823.611132238857	-104936.63694059807	298.81672462398785	498367.8138997493	0.898710041776614
25600	51.20000000001661	-131718.36713673396	26880.98170262807	-104837.38543410589	299.4558364068495	498367.8138997493	0.898710041776614
25700	51.40000000001685	-131817.54799398087	27002.840655390035	-104814.70733859084	300.8133528482759	498367.8138997493	0.898710041776614
25800	51.6000000000171	-131650.41045806068	26857.876515185955	-104792.53394287472	299.19844315732627	498367.8138997493	0.898710041776614
25900	51.80000000001734	-131714.9206848033	27021.996830749587	-104692.92385405372	301.0267538534218	498367.8138997493	0.898710041776614
26000	52.000000000017586	-131613.83798661112	26990.995912297913	-104622.84207431322	300.6814016610419	498367.8138997493	0.898710041776614
26100	52.20000000001783	-131459.20328189325	26870.696471893843	-104588.50680999941	299.3412582859227	498367.8138997493	0.898710041776614
26200	52.400000000018075	-131520.85202414964	27010.993149386188	-104509.85887476348	300.90417214704354	498367.8138997493	0.898710041776614
26300	52.60000000001832	-131493.47124569342	26884.932539291993	-104608.5387064014	299.49984897717866	498367.8138997493	0.898710041776614
26400	52.800000000018564	-131573.9413970092	27052.57425015725	-104521.36714685196	301.3673882396648	498367.8138997493	0.898710041776614
26500	53.00000000001881	-131418.61586604634	26975.55878328303	-104443.0570827633	300.5094310674077	498367.8138997493	0.898710041776614
26600	53.20000000001905	-131501.04433441747	27008.51747980628	-104492.52685461119	300.8765930313357	498367.8138997493	0.898710041776614
26700	53.4000000000193	-131823.83936215055	27203.326678223166	-104620.51268392739	303.04677982350825	498367.8138997493	0.898710041776614
26800	53.60000000001954	-131751.21318266692	27133.754353988825	-104617.45882867812	302.27173973104294	498367.8138997493	0.898710041776614
26900	53.800000000019786	-131616.2366044886	26889.383480553177	-104726.85312393542	299.54943274435317	498367.8138997493	0.898710041776614
27000	54.00000000002003	-131915.46425671826	26986.774937923907	-104928.68931879436	300.63437973953614	498367.8138997493	0.898710041776614
27100	54.200000000020275	-131899.84468442315	27020.4269938474	-104879.41769057576	301.0092657710382	498367.8138997493	0.898710041776614
27200	54.40000000002052	-131843.24121940826	26823.84590000245	-105019.3953194058	298.81933995172346	498367.8138997493	0.898710041776614
27300	54.60000000002076	-131726.3653212477	26835.580636496845	-104890.78468475086	298.95006565850076	498367.8138997493	0.898710041776614
27400	54.80000000002101	-131758.64623088122	26871.949948894522	-104886.6962819867	299.3552220989935	498367.8138997493	0.898710041776614
27500	55.00000000002125	-131593.86495834935	26746.70674477331	-104847.15821357603	297.9600048833691	498367.8138997493	0.898710041776614
27600	55.2000000000215	-131654.2865813066	26859.21829586756	-104795.06828543905	299.21339067898776	498367.8138997493	0.898710041776614
