#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
530	1.0600000000000007	-141168.7007998942	21466.812751141988	-119701.88804875221	239.14165183758772	498367.8138997493	0.898710041776614
540	1.0800000000000007	-141173.17357126187	21633.832631558722	-119539.34093970315	241.00226386954614	498367.8138997493	0.898710041776614
550	1.1000000000000008	-141156.93730590979	21807.266994431247	-119349.67031147853	242.93433364178233	498367.8138997493	0.898710041776614
560	1.1200000000000008	-140920.17531076385	21744.4351753228	-119175.74013544104	242.23438320276077	498367.8138997493	0.898710041776614
570	1.1400000000000008	-140820.3259935121	21862.343592498994	-118957.98240101308	243.54789042788767	498367.8138997493	0.898710041776614
580	1.1600000000000008	-140750.14367918987	21996.782524731723	-118753.36115445814	245.04554863631017	498367.8138997493	0.898710041776614
590	1.1800000000000008	-140582.53460011102	22048.33545324162	-118534.19914686939	245.61985152066666	498367.8138997493	0.898710041776614
600	1.2000000000000008	-140491.88333339736	22094.6659631321	-118397.21737026525	246.13597633128148	498367.8138997493	0.898710041776614
610	1.2200000000000009	-140368.09681173638	22209.4998822322	-118158.59692950419	247.41523345337666	498367.8138997493	0.898710041776614
620	1.2400000000000009	-140152.07900836127	22147.193170784598	-118004.88583757667	246.7211327469103	498367.8138997493	0.898710041776614
630	1.260000000000001	-139923.94883210422	22151.656940321318	-117772.2918917829	246.77085942188572	498367.8138997493	0.898710041776614
640	1.280000000000001	-139909.45233055323	22315.721524584133	-117593.7308059691	248.59854926776515	498367.8138997493	0.898710041776614
650	1.300000000000001	-139822.46248785587	22392.00407791841	-117430.45840993745	249.4483417368301	498367.8138997493	0.898710041776614
660	1.320000000000001	-139772.3193136028	22490.02171650134	-117282.29759710148	250.5402644303233	498367.8138997493	0.898710041776614
670	1.340000000000001	-139652.6500705532	22628.845929559553	-117023.80414099366	252.08677494451354	498367.8138997493	0.898710041776614
680	1.360000000000001	-139663.62519267388	22845.587593936227	-116818.03759873766	254.5012907947209	498367.8138997493	0.898710041776614
690	1.380000000000001	-139487.4258991509	22881.244733109386	-116606.1811660415	254.89851358044714	498367.8138997493	0.898710041776614
700	1.400000000000001	-139272.56099930548	22814.83306207121	-116457.72793723426	254.1586833645005	498367.8138997493	0.898710041776614
710	1.420000000000001	-139339.26280063373	23045.47474262362	-116293.78805801012	256.7280462740906	498367.8138997493	0.898710041776614
720	1.440000000000001	-139068.61105227034	22890.78216208159	-116177.82889018876	255.00476114244609	498367.8138997493	0.898710041776614
730	1.460000000000001	-139018.5887679931	22950.95260980234	-116067.63615819074	255.67506373587517	498367.8138997493	0.898710041776614
740	1.480000000000001	-139016.25840437337	23141.150220098272	-115875.1081842751	257.79387714469436	498367.8138997493	0.898710041776614
750	1.500000000000001	-138870.27972822194	23162.938721703485	-115707.34100651847	258.03660243071334	498367.8138997493	0.898710041776614
760	1.5200000000000011	-138840.91760356384	23322.383378167615	-115518.53422539622	259.812825988702	498367.8138997493	0.898710041776614
770	1.5400000000000011	-138647.55235767114	23288.079378963885	-115359.47297870727	259.43067726782215	498367.8138997493	0.898710041776614
780	1.5600000000000012	-138588.8932033319	23396.957986101974	-115191.93521722993	260.64359183798314	498367.8138997493	0.898710041776614
790	1.5800000000000012	-138401.30888440702	23290.38837402044	-115110.92051038657	259.4563996187976	498367.8138997493	0.898710041776614
800	1.6000000000000012	-138400.9675785094	23426.58169679023	-114974.38588171915	260.9736018487693	498367.8138997493	0.898710041776614
810	1.6200000000000012	-138190.8681942025	23365.98986204016	-114824.87833216238	260.29860497718056	498367.8138997493	0.898710041776614
820	1.6400000000000012	-138170.79554616334	23418.605849701486	-114752.18969646186	260.8847504077232	498367.8138997493	0.898710041776614
830	1.6600000000000013	-138013.55581041437	23367.778622423935	-114645.77718799045	260.31853188099615	498367.8138997493	0.898710041776614
840	1.6800000000000013	-138000.63649127466	23506.132575937496	-114494.50391533716	261.8598036741147	498367.8138997493	0.898710041776614
850	1.7000000000000013	-137791.59942340944	23507.148758773263	-114284.45066463617	261.87112401517936	498367.8138997493	0.898710041776614
860	1.7200000000000013	-137833.6378175906	23642.47859701751	-114191.1592205731	263.37870697292055	498367.8138997493	0.898710041776614
870	1.7400000000000013	-137800.1399289558	23656.300086704032	-114143.83984225175	263.5326792422466	498367.8138997493	0.898710041776614
880	1.7600000000000013	-137700.42010245912	23664.02579645245	-114036.39430600668	263.61874413750013	498367.8138997493	0.898710041776614
890	1.7800000000000014	-137693.87951725436	23845.227978496787	-113848.65153875758	265.6373479066299	498367.8138997493	0.898710041776614
900	1.8000000000000014	-137651.16007917206	23928.758184610717	-113722.40189456134	266.5678796860789	498367.8138997493	0.898710041776614
910	1.8200000000000014	-137441.42341001553	23835.957618390657	-113605.46579162487	265.53407550869133	498367.8138997493	0.898710041776614
920	1.8400000000000014	-137375.04203770604	23941.50496049161	-113433.53707721442	266.7098795756339	498367.8138997493	0.898710041776614
930	1.8600000000000014	-137459.67715713082	24106.678473706615	-113352.9986834242	268.5499229601812	498367.8138997493	0.898710041776614
940	1.8800000000000014	-137179.7467659895	23927.46491491098	-113252.2818510785	266.55347257982373	498367.8138997493	0.898710041776614
950	1.9000000000000015	-137239.0097822027	24094.89072720066	-113144.11905500204	268.4186067185223	498367.8138997493	0.898710041776614
960	1.9200000000000015	-137294.45192749664	24244.626532906517	-113049.82539459011	270.0866730649726	498367.8138997493	0.898710041776614
970	1.9400000000000015	-137038.60989451842	24134.67162225258	-112903.93827226583	268.8617684055681	498367.8138997493	0.898710041776614
980	1.9600000000000015	-137044.77168404608	24248.744193559003	-112796.02749048707	270.13254406508605	498367.8138997493	0.898710041776614
990	1.9800000000000015	-136975.4395195099	24254.2611315526	-112721.1783879573	270.19400310328456	498367.8138997493	0.898710041776614
1000	2.0000000000000013	-136796.3515082677	24151.749219198857	-112644.60228906883	269.05201391571876	498367.8138997493	0.898710041776614
1010	2.019999999999999	-136742.65626982247	24230.396153990165	-112512.2601158323	269.9281457437637	498367.8138997493	0.898710041776614
1020	2.039999999999997	-136701.14256212258	24287.702279614787	-112413.44028250779	270.5665396078717	498367.8138997493	0.898710041776614
1030	2.0599999999999947	-136580.71950761054	24266.889593242235	-112313.82991436831	270.3346849652655	498367.8138997493	0.898710041776614
1040	2.0799999999999925	-136643.81580776378	24447.43965464916	-112196.37615311463	272.34602406924745	498367.8138997493	0.898710041776614
1050	2.0999999999999903	-136561.2233251286	24414.81924137414	-112146.40408375446	271.9826306021014	498367.8138997493	0.898710041776614
1060	2.119999999999988	-136387.04217556963	24283.88329633705	-112103.15887923258	270.52399589260455	498367.8138997493	0.898710041776614
1070	2.139999999999986	-136382.25449532797	24386.222182393958	-111996.03231293401	271.6640575562796	498367.8138997493	0.898710041776614
1080	2.1599999999999837	-136321.82881467638	24425.83105829423	-111895.99775638214	272.10530293909574	498367.8138997493	0.898710041776614
1090	2.1799999999999815	-136258.6124869732	24435.472365139954	-111823.14012183325	272.2127077071761	498367.8138997493	0.898710041776614
1100	2.1999999999999793	-136164.7295447912	24380.11877124082	-111784.61077355035	271.5960651699889	498367.8138997493	0.898710041776614
1110	2.219999999999977	-136150.6513300404	24467.94189331891	-111682.70943672147	272.5744203048084	498367.8138997493	0.898710041776614
1120	2.239999999999975	-136024.20176379493	24408.790983240884	-111615.41078055406	271.91547542520567	498367.8138997493	0.898710041776614
1130	2.2599999999999727	-136093.19668046603	24568.76038834685	-111524.4362921192	273.6975447162551	498367.8138997493	0.898710041776614
1140	2.2799999999999705	-135934.29840310768	24556.52346641604	-111377.77493669165	273.5612246319526	498367.8138997493	0.898710041776614
1150	2.2999999999999683	-135889.6176998426	24543.390152205942	-111346.22754763665	273.4149186809614	498367.8138997493	0.898710041776614
1160	2.319999999999966	-135903.91890634448	24716.930822003236	-111186.98808434124	275.3481727190634	498367.8138997493	0.898710041776614
1170	2.339999999999964	-135812.13389010943	24716.71962826817	-111095.41426184126	275.3458200074967	498367.8138997493	0.898710041776614
1180	2.3599999999999617	-135750.67594657646	24740.92226238686	-111009.7536841896	275.61543888241124	498367.8138997493	0.898710041776614
1190	2.3799999999999595	-135607.87669174376	24665.284893190306	-110942.59179855346	274.7728338054489	498367.8138997493	0.898710041776614
1200	2.3999999999999573	-135428.76189433943	24609.26760223649	-110819.49429210294	274.14879764109327	498367.8138997493	0.898710041776614
1210	2.419999999999955	-135479.66295888182	24810.99139987649	-110668.67155900532	276.3960135059642	498367.8138997493	0.898710041776614
1220	2.439999999999953	-135228.11070358136	24675.85132866695	-110552.25937491441	274.8905445649926	498367.8138997493	0.898710041776614
1230	2.4599999999999507	-135308.470414362	24788.615772284003	-110519.85464207802	276.1467475993109	498367.8138997493	0.898710041776614
1240	2.4799999999999485	-135195.0540211127	24784.56642520887	-110410.48759590385	276.1016376167702	498367.8138997493	0.898710041776614
1250	2.4999999999999463	-135163.59177599085	24822.666211563075	-110340.92556442779	276.52607164659224	498367.8138997493	0.898710041776614
1260	2.519999999999944	-135095.84650596898	24803.986753027377	-110291.8597529416	276.3179812970166	498367.8138997493	0.898710041776614
1270	2.539999999999942	-135003.10521819448	24834.830226405527	-110168.27499178895	276.661579541319	498367.8138997493	0.898710041776614
1280	2.5599999999999397	-134978.85664569077	24931.109253259285	-110047.74739243148	277.7341339901809	498367.8138997493	0.898710041776614
1290	2.5799999999999375	-134942.06070430184	24918.37975589709	-110023.68094840474	277.5923265844171	498367.8138997493	0.898710041776614
1300	2.5999999999999353	-134916.99214547785	24967.02083936816	-109949.97130610968	278.13419133086495	498367.8138997493	0.898710041776614
1310	2.619999999999933	-134697.0545414721	24882.117834463916	-109814.93670700821	277.1883664860614	498367.8138997493	0.898710041776614
1320	2.639999999999931	-134602.27244621087	24873.6298380775	-109728.64260813338	277.0938096694455	498367.8138997493	0.898710041776614
1330	2.6599999999999286	-134757.85823492287	25154.704333656584	-109603.1539012663	280.22499732834103	498367.8138997493	0.898710041776614
1340	2.6799999999999264	-134701.3161710219	25208.808562661772	-109492.50760836013	280.8277218615865	498367.8138997493	0.898710041776614
1350	2.6999999999999242	-134518.19986667187	25083.040055894075	-109435.15981077778	279.42665274125454	498367.8138997493	0.898710041776614
1360	2.719999999999922	-134686.10354302125	25300.84617288824	-109385.257370133	281.85302666094805	498367.8138997493	0.898710041776614
1370	2.73999999999992	-134643.94472407916	25382.658367072912	-109261.28635700626	282.7644196788398	498367.8138997493	0.898710041776614
1380	2.7599999999999176	-134614.76038224183	25451.45247334563	-109163.3079088962	283.5307903739898	498367.8138997493	0.898710041776614
1390	2.7799999999999154	-134292.6722141123	25237.877853201935	-109054.79436091035	281.1515555968555	498367.8138997493	0.898710041776614
1400	2.7999999999999132	-134477.63285237335	25570.063767142674	-108907.56908523069	284.8521276891304	498367.8138997493	0.898710041776614
1410	2.819999999999911	-134218.62365998194	25335.37305098461	-108883.25060899733	282.2376582667891	498367.8138997493	0.898710041776614
1420	2.839999999999909	-134256.40943716036	25426.426251430166	-108829.98318573018	283.2519966789268	498367.8138997493	0.898710041776614
1430	2.8599999999999066	-134221.91900104747	25439.71779477704	-108782.20120627045	283.4000653125097	498367.8138997493	0.898710041776614
1440	2.8799999999999044	-134168.86639142482	25465.306228554673	-108703.56016287013	283.68512208327763	498367.8138997493	0.898710041776614
1450	2.899999999999902	-133819.79272534014	25205.085676710194	-108614.70704862993	280.78624867661097	498367.8138997493	0.898710041776614
1460	2.9199999999999	-134135.7517139868	25550.47639824304	-108585.27531574377	284.63392316067467	498367.8138997493	0.898710041776614
1470	2.939999999999898	-133894.8321087285	25354.807500559815	-108540.02460816868	282.4541592642985	498367.8138997493	0.898710041776614
1480	2.9599999999998956	-133782.82275424653	25315.923062827384	-108466.89969141914	282.0209841684932	498367.8138997493	0.898710041776614
1490	2.9799999999998934	-133849.73099873998	25431.15953307968	-108418.5714656603	283.3047257358855	498367.8138997493	0.898710041776614
1500	2.999999999999891	-133795.6237453567	25430.641891045976	-108364.98185431071	283.29895917088885	498367.8138997493	0.898710041776614
1510	3.019999999999889	-133698.13871409665	25369.172623592593	-108328.96609050407	282.614187643487	498367.8138997493	0.898710041776614
1520	3.039999999999887	-133739.71869326712	25465.485916625	-108274.23277664212	283.68712381974643	498367.8138997493	0.898710041776614
1530	3.0599999999998846	-133676.35525146968	25448.380277560747	-108227.97497390893	283.4965659186278	498367.8138997493	0.898710041776614
1540	3.0799999999998824	-133698.4098644596	25534.62204332212	-108163.78782113749	284.45730464405733	498367.8138997493	0.898710041776614
1550	3.09999999999988	-133612.88428049363	25530.814524805617	-108082.06975568802	284.41488864695543	498367.8138997493	0.898710041776614
1560	3.119999999999878	-133708.4047361949	25662.157706506685	-108046.24702968824	285.878059998647	498367.8138997493	0.898710041776614
1570	3.139999999999876	-133727.18398338155	25698.065157171215	-108029.11882621032	286.2780712702194	498367.8138997493	0.898710041776614
1580	3.1599999999998736	-133713.25724091055	25759.71983088243	-107953.53741002813	286.9649082350606	498367.8138997493	0.898710041776614
1590	3.1799999999998714	-133586.79979431845	25734.99135938172	-107851.80843493671	286.6894314984508	498367.8138997493	0.898710041776614
1600	3.199999999999869	-133367.09533174508	25604.55876376599	-107762.5365679791	285.23640413334505	498367.8138997493	0.898710041776614
1610	3.219999999999867	-133375.89693791934	25697.097191484732	-107678.79974643461	286.2672880712476	498367.8138997493	0.898710041776614
1620	3.2399999999998648	-133361.86208959823	25751.77457921288	-107610.08751038533	286.8763976289195	498367.8138997493	0.898710041776614
1630	3.2599999999998626	-133234.25974876562	25718.000608952163	-107516.25913981344	286.5001534639895	498367.8138997493	0.898710041776614
1640	3.2799999999998604	-133371.29614483917	25871.66694459674	-107499.62920024242	288.2120061625658	498367.8138997493	0.898710041776614
1650	3.299999999999858	-133326.86738757917	25904.601303701314	-107422.26608387787	288.57889700611037	498367.8138997493	0.898710041776614
1660	3.319999999999856	-133293.66417551477	25919.01057829584	-107374.65359721892	288.7394172364894	498367.8138997493	0.898710041776614
1670	3.3399999999998538	-133258.67290358036	25865.02208859434	-107393.65081498602	288.13798204640756	498367.8138997493	0.898710041776614
1680	3.3599999999998515	-133298.36781996762	26011.664875666476	-107286.70294430114	289.7715919696428	498367.8138997493	0.898710041776614
1690	3.3799999999998493	-133222.51894038208	25897.712204067473	-107324.80673631461	288.5021520004493	498367.8138997493	0.898710041776614
1700	3.399999999999847	-133155.92539473425	25862.859738858933	-107293.06565587533	288.1138933335851	498367.8138997493	0.898710041776614
1710	3.419999999999845	-133282.57968033524	25997.624355466724	-107284.95532486851	289.61517968654556	498367.8138997493	0.898710041776614
1720	3.4399999999998427	-133133.62130694735	25863.980167331487	-107269.64113961585	288.12637497763717	498367.8138997493	0.898710041776614
1730	3.4599999999998405	-133228.91727759925	26034.343169775915	-107194.57410782334	290.0242296004388	498367.8138997493	0.898710041776614
1740	3.4799999999998383	-133089.7723221312	25954.943368197095	-107134.82895393412	289.13971078876165	498367.8138997493	0.898710041776614
1750	3.499999999999836	-132928.93529012706	25896.986998097782	-107031.94829202926	288.4940731600772	498367.8138997493	0.898710041776614
1760	3.519999999999834	-132885.18402727638	25889.530767989163	-106995.65325928722	288.4110102850558	498367.8138997493	0.898710041776614
1770	3.5399999999998317	-132869.55784785427	25893.373561628454	-106976.18428622583	288.4538192492567	498367.8138997493	0.898710041776614
1780	3.5599999999998295	-132969.27966755265	26022.05330009207	-106947.2263674606	289.8873196748185	498367.8138997493	0.898710041776614
1790	3.5799999999998273	-132978.5484892539	26006.72450587728	-106971.82398337663	289.71655593770953	498367.8138997493	0.898710041776614
1800	3.599999999999825	-132766.06606386614	25859.518631259514	-106906.5474326066	288.07667318360035	498367.8138997493	0.898710041776614
1810	3.619999999999823	-132818.36685072831	25975.14671934058	-106843.22013138772	289.36477739837517	498367.8138997493	0.898710041776614
1820	3.6399999999998207	-132929.7259259937	26074.085992068125	-106855.63993392556	290.46696715453334	498367.8138997493	0.898710041776614
1830	3.6599999999998185	-132936.56859199502	26134.02677207358	-106802.54181992143	291.1347112350874	498367.8138997493	0.898710041776614
1840	3.6799999999998163	-132703.57214758327	25935.51558182047	-106768.0565657628	288.92328401970593	498367.8138997493	0.898710041776614
1850	3.699999999999814	-132882.6678952193	26098.145287351526	-106784.52260786775	290.7349892257565	498367.8138997493	0.898710041776614
1860	3.719999999999812	-132742.88056432546	25976.867050358796	-106766.01351396665	289.38394199473015	498367.8138997493	0.898710041776614
1870	3.7399999999998097	-132730.70887099602	25975.37804502521	-106755.33082597081	289.36735438113345	498367.8138997493	0.898710041776614
1880	3.7599999999998075	-132678.40651515537	25951.58288939343	-106726.82362576193	289.1022748423364	498367.8138997493	0.898710041776614
1890	3.7799999999998053	-132660.30520327482	25985.712673826278	-106674.59252944855	289.48248279964935	498367.8138997493	0.898710041776614
1900	3.799999999999803	-132618.32351590454	25904.29141321287	-106714.03210269165	288.5754448064683	498367.8138997493	0.898710041776614
1910	3.819999999999801	-132401.3382832145	25725.798194715924	-106675.5400884986	286.58701906260023	498367.8138997493	0.898710041776614
1920	3.8399999999997987	-132726.01861102073	26089.987475688842	-106636.03113533188	290.6441106878473	498367.8138997493	0.898710041776614
1930	3.8599999999997965	-132771.70099471504	26161.91552432282	-106609.7854703922	291.4453936991257	498367.8138997493	0.898710041776614
1940	3.8799999999997943	-132664.67609798114	26067.85312826609	-106596.82296971507	290.39753265754604	498367.8138997493	0.898710041776614
1950	3.899999999999792	-132543.83214466972	25996.783459982016	-106547.04868468769	289.6058120576587	498367.8138997493	0.898710041776614
1960	3.91999999999979	-132618.72618353122	26087.50748966158	-106531.21869386964	290.6164834866429	498367.8138997493	0.898710041776614
1970	3.9399999999997877	-132475.99066651816	25933.402430056583	-106542.58823646157	288.89974337539803	498367.8138997493	0.898710041776614
1980	3.9599999999997855	-132477.78708215908	25934.458268591203	-106543.32881356789	288.91150548345615	498367.8138997493	0.898710041776614
1990	3.9799999999997833	-132594.5459343524	26106.855813681927	-106487.69012067048	290.83202504002367	498367.8138997493	0.898710041776614
2000	3.999999999999781	-132478.30437468502	26004.00326545139	-106474.30110923362	289.6862411472449	498367.8138997493	0.898710041776614
2010	4.019999999999779	-132820.50704469936	26427.18334284295	-106393.32370185641	294.4004939758019	498367.8138997493	0.898710041776614
2020	4.039999999999777	-132630.14447870434	26230.96849990314	-106399.1759788012	292.2146482147361	498367.8138997493	0.898710041776614
2030	4.059999999999775	-132575.9541458289	26220.00810033008	-106355.94604549883	292.09254867023975	498367.8138997493	0.898710041776614
2040	4.079999999999773	-132368.83175790135	26032.64192766155	-106336.1898302398	290.00527765568006	498367.8138997493	0.898710041776614
2050	4.0999999999997705	-132512.27041433868	26252.14381697333	-106260.12659736535	292.45054258625055	498367.8138997493	0.898710041776614
2060	4.119999999999768	-132404.18963415554	26111.241392786796	-106292.94824136875	290.8808806686426	498367.8138997493	0.898710041776614
2070	4.139999999999766	-132359.12932504652	26054.275840166956	-106304.85348487957	290.2462808093494	498367.8138997493	0.898710041776614
2080	4.159999999999764	-132495.6117350196	26278.90907789216	-106216.70265712745	292.7487092858065	498367.8138997493	0.898710041776614
2090	4.179999999999762	-132252.4013139744	26026.495081431167	-106225.90623254325	289.93680139988163	498367.8138997493	0.898710041776614
2100	4.1999999999997595	-132410.10358861965	26207.757228294475	-106202.34636032517	291.95607318088753	498367.8138997493	0.898710041776614
2110	4.219999999999757	-132433.1185943557	26178.82825761429	-106254.29033674144	291.63380261773403	498367.8138997493	0.898710041776614
2120	4.239999999999755	-132482.89385252746	26271.245546113805	-106211.64830641366	292.6633370570722	498367.8138997493	0.898710041776614
2130	4.259999999999753	-132374.09951122268	26189.459492611135	-106184.64001861155	291.7522352480314	498367.8138997493	0.898710041776614
2140	4.279999999999751	-132384.54631992438	26205.996126384794	-106178.55019353959	291.93645439422284	498367.8138997493	0.898710041776614
2150	4.2999999999997485	-132273.28921172852	26175.086768842662	-106098.20244288587	291.5921221961665	498367.8138997493	0.898710041776614
2160	4.319999999999746	-132412.0681663834	26385.521196052217	-106026.54697033118	293.93637502539536	498367.8138997493	0.898710041776614
2170	4.339999999999744	-132161.59198993767	26215.321482134077	-105946.27050780361	292.04033944710466	498367.8138997493	0.898710041776614
2180	4.359999999999742	-132262.67919446214	26364.10755199919	-105898.57164246294	293.6978256762177	498367.8138997493	0.898710041776614
2190	4.37999999999974	-132149.85565062685	26234.07389496785	-105915.781755659	292.24924251217516	498367.8138997493	0.898710041776614
2200	4.3999999999997375	-132259.80435030282	26378.434548011697	-105881.36980229113	293.8574293179888	498367.8138997493	0.898710041776614
2210	4.419999999999735	-132208.07197856775	26322.495888724385	-105885.57608984337	293.2342691153716	498367.8138997493	0.898710041776614
2220	4.439999999999733	-132205.85331206195	26334.667858089306	-105871.18545397263	293.36986562398175	498367.8138997493	0.898710041776614
2230	4.459999999999731	-132037.47997570352	26227.288667692224	-105810.19130801129	292.1736546511547	498367.8138997493	0.898710041776614
2240	4.479999999999729	-132100.4246138627	26346.744965801605	-105753.67964806111	293.5044053677817	498367.8138997493	0.898710041776614
2250	4.499999999999726	-132152.44324262292	26445.33104636113	-105707.11219626179	294.60266054084855	498367.8138997493	0.898710041776614
