#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
5000	10.000000000000009	-128843.059669338	26904.49287400827	-101938.56679532975	299.60535424725737	498593.33652466687	0.898482418495394
5100	10.200000000000076	-128847.86751858494	26839.37258304958	-102008.49493553536	298.88018213817026	498593.33652466687	0.898482418495394
5200	10.400000000000142	-129005.82563030579	26963.616799583277	-102042.2088307225	300.26375151753274	498593.33652466687	0.898482418495394
5300	10.60000000000021	-128923.49385758686	26905.844909487325	-102017.64894809952	299.6204103596529	498593.33652466687	0.898482418495394
5400	10.800000000000276	-128777.83677682499	26752.484359257007	-102025.35241756796	297.91260481972034	498593.33652466687	0.898482418495394
5500	11.000000000000343	-128738.0905419631	26788.12402512431	-101949.96651683879	298.3094840609471	498593.33652466687	0.898482418495394
5600	11.20000000000041	-128856.54698232427	26960.87065452907	-101895.6763277952	300.23317076042144	498593.33652466687	0.898482418495394
5700	11.400000000000476	-128756.61965657424	26802.518922744362	-101954.10073382987	298.4697839937875	498593.33652466687	0.898482418495394
5800	11.600000000000543	-128910.15035198165	26880.943611663035	-102029.20674031862	299.3431123562749	498593.33652466687	0.898482418495394
5900	11.80000000000061	-129074.28937430288	27132.86745864722	-101941.42191565566	302.1485074912988	498593.33652466687	0.898482418495394
6000	12.000000000000677	-128809.57721789807	26845.90538903094	-101963.67182886713	298.95293071809857	498593.33652466687	0.898482418495394
6100	12.200000000000744	-129058.2668558955	26944.560265743814	-102113.70659015169	300.0515401371348	498593.33652466687	0.898482418495394
6200	12.40000000000081	-128837.66984581626	26936.552153023116	-101901.11769279314	299.9623627101611	498593.33652466687	0.898482418495394
6300	12.600000000000877	-128804.0783822782	26945.8589082196	-101858.2194740586	300.0660016711552	498593.33652466687	0.898482418495394
6400	12.800000000000944	-128647.07323270768	26835.885805961047	-101811.18742674663	298.8413537874676	498593.33652466687	0.898482418495394
6500	13.00000000000101	-128866.33686554815	27050.760859118534	-101815.57600642962	301.2341777935406	498593.33652466687	0.898482418495394
6600	13.200000000001078	-128752.42834437954	26997.34963796791	-101755.07870641163	300.63939654609055	498593.33652466687	0.898482418495394
6700	13.400000000001144	-128457.42813002526	26648.902571205097	-101808.52555882017	296.75912987974715	498593.33652466687	0.898482418495394
6800	13.600000000001211	-128766.97853748496	26950.91169282915	-101816.06684465581	300.1222689024303	498593.33652466687	0.898482418495394
6900	13.800000000001278	-128858.36538541886	27108.225987419002	-101750.13939799985	301.87410288716535	498593.33652466687	0.898482418495394
7000	14.000000000001345	-128837.34622887285	26889.707291128987	-101947.63893774386	299.4407036880722	498593.33652466687	0.898482418495394
7100	14.200000000001411	-128777.57704670416	26860.29164843785	-101917.28539826631	299.1131344567858	498593.33652466687	0.898482418495394
7200	14.400000000001478	-128883.99967763215	26920.08340187124	-101963.91627576092	299.7789685816795	498593.33652466687	0.898482418495394
7300	14.600000000001545	-128664.98312600217	26807.92197944206	-101857.06114656013	298.52995181495817	498593.33652466687	0.898482418495394
7400	14.800000000001612	-128663.40015057196	26924.090446280647	-101739.3097042913	299.8235905697388	498593.33652466687	0.898482418495394
7500	15.000000000001679	-128860.38916791414	27013.304611149335	-101847.0845567648	300.8170693018795	498593.33652466687	0.898482418495394
7600	15.200000000001745	-128808.73641697499	26987.908078128952	-101820.82833884605	300.53425641602223	498593.33652466687	0.898482418495394
7700	15.400000000001812	-128578.95599887182	26828.102339946214	-101750.85365892561	298.7546780005064	498593.33652466687	0.898482418495394
7800	15.600000000001879	-128558.45568653867	26749.284280768166	-101809.17140577051	297.8769691118199	498593.33652466687	0.898482418495394
7900	15.800000000001946	-128761.575746496	26886.19771641213	-101875.37803008387	299.4016214655889	498593.33652466687	0.898482418495394
8000	16.00000000000201	-128676.41528680963	27108.175471767387	-101568.23981504224	301.8735403506489	498593.33652466687	0.898482418495394
8100	16.2000000000019	-128567.85122890002	26957.611607711275	-101610.23962118874	300.19687838795693	498593.33652466687	0.898482418495394
8200	16.40000000000179	-128608.50105078543	26952.130443453847	-101656.37060733158	300.13584076993806	498593.33652466687	0.898482418495394
8300	16.60000000000168	-128737.5176713562	26944.57477366481	-101792.94289769138	300.0517016956831	498593.33652466687	0.898482418495394
8400	16.800000000001567	-128848.28687220378	27058.427529617802	-101789.85934258597	301.3195529590041	498593.33652466687	0.898482418495394
8500	17.000000000001457	-128763.22042293627	26773.92897994989	-101989.29144298637	298.1514096620743	498593.33652466687	0.898482418495394
8600	17.200000000001346	-128826.86592676454	26888.618881929684	-101938.24704483488	299.42858328776396	498593.33652466687	0.898482418495394
8700	17.400000000001235	-128776.34645200521	26885.551614740194	-101890.794837265	299.3944265512968	498593.33652466687	0.898482418495394
8800	17.600000000001124	-128569.56613528483	26907.657181050698	-101661.90895423412	299.6405916084235	498593.33652466687	0.898482418495394
8900	17.800000000001013	-128709.14005668889	27060.232318546394	-101648.9077381425	301.33965088200995	498593.33652466687	0.898482418495394
9000	18.000000000000902	-128785.9195878397	27036.392987430936	-101749.52660040878	301.07417881839166	498593.33652466687	0.898482418495394
9100	18.20000000000079	-128823.65343293702	26850.217646923094	-101973.43578601393	299.0009515285794	498593.33652466687	0.898482418495394
9200	18.40000000000068	-128773.45120562625	26746.79789631657	-102026.65330930968	297.8492810190577	498593.33652466687	0.898482418495394
9300	18.60000000000057	-128787.07092846712	26748.422202083715	-102038.64872638341	297.8673691022284	498593.33652466687	0.898482418495394
9400	18.80000000000046	-128919.58622266233	26994.223056415954	-101925.36316624637	300.6045792916698	498593.33652466687	0.898482418495394
9500	19.000000000000348	-128429.86326325	26623.48314335277	-101806.38011989724	296.4760620396609	498593.33652466687	0.898482418495394
9600	19.200000000000237	-128604.03454031277	26692.927666616273	-101911.10687369651	297.2493883049181	498593.33652466687	0.898482418495394
9700	19.400000000000126	-128852.23611710465	27013.61509843179	-101838.62101867286	300.8205268527311	498593.33652466687	0.898482418495394
9800	19.600000000000016	-128792.67755504703	26782.234145091883	-102010.44340995516	298.24389503082296	498593.33652466687	0.898482418495394
9900	19.799999999999905	-128941.74300853675	26903.082688390386	-102038.66032014636	299.58965058156934	498593.33652466687	0.898482418495394
10000	19.999999999999794	-128936.63018951405	27029.943549076863	-101906.6866404372	301.00235861082206	498593.33652466687	0.898482418495394
10100	20.199999999999683	-128854.79314376917	26920.86631312728	-101933.9268306419	299.7876869918465	498593.33652466687	0.898482418495394
10200	20.399999999999572	-128821.4789699013	26800.29858276573	-102021.18038713558	298.4450585418356	498593.33652466687	0.898482418495394
10300	20.59999999999946	-128956.38505592449	27015.908413800298	-101940.4766421242	300.8460649502749	498593.33652466687	0.898482418495394
10400	20.79999999999935	-129083.21462480992	26907.001780294337	-102176.21284451558	299.6332931405913	498593.33652466687	0.898482418495394
10500	20.99999999999924	-128940.72243727317	26798.97385548209	-102141.74858179108	298.43030653037954	498593.33652466687	0.898482418495394
10600	21.19999999999913	-129041.94919818985	26764.546862945906	-102277.40233524393	298.04693148061466	498593.33652466687	0.898482418495394
10700	21.399999999999018	-129289.72964309723	26907.184330896467	-102382.54531220076	299.6353260032093	498593.33652466687	0.898482418495394
10800	21.599999999998907	-129130.61695657685	26826.46888171336	-102304.1480748635	298.7364879965248	498593.33652466687	0.898482418495394
10900	21.799999999998796	-129097.35595574435	26784.90985160519	-102312.44610413916	298.2736913924022	498593.33652466687	0.898482418495394
11000	21.999999999998685	-129054.96888621796	26755.705853261683	-102299.26303295628	297.9484790083548	498593.33652466687	0.898482418495394
11100	22.199999999998575	-128969.31012157114	26845.023585507468	-102124.28653606366	298.94311105495666	498593.33652466687	0.898482418495394
11200	22.399999999998464	-129007.67456191864	26904.10124332775	-102103.57331859089	299.6009930928093	498593.33652466687	0.898482418495394
11300	22.599999999998353	-128624.22821780908	26780.064625383715	-101844.16359242536	298.2197355075881	498593.33652466687	0.898482418495394
11400	22.799999999998242	-128651.98979275163	26835.33895798591	-101816.6508347657	298.8352641509865	498593.33652466687	0.898482418495394
11500	22.99999999999813	-128745.98496288239	27005.235923124405	-101740.74903975798	300.7272173152488	498593.33652466687	0.898482418495394
11600	23.19999999999802	-128890.70859678874	26913.361905376507	-101977.34669141223	299.70411876578424	498593.33652466687	0.898482418495394
11700	23.39999999999791	-128988.77869877606	27140.569085042855	-101848.20961373321	302.2342719216246	498593.33652466687	0.898482418495394
11800	23.5999999999978	-128689.51251294355	26853.03831363366	-101836.47419930989	299.03236215032905	498593.33652466687	0.898482418495394
11900	23.799999999997688	-128677.69754509386	26993.39197205504	-101684.30557303883	300.59532443131894	498593.33652466687	0.898482418495394
12000	23.999999999997577	-128919.84712408512	27110.66689048291	-101809.18023360222	301.9012845043982	498593.33652466687	0.898482418495394
12100	24.199999999997466	-128936.99353133663	27283.370568386163	-101653.62296295047	303.82449290086623	498593.33652466687	0.898482418495394
12200	24.399999999997355	-128896.28765979805	27104.824552889073	-101791.46310690897	301.8362249014304	498593.33652466687	0.898482418495394
12300	24.599999999997245	-128951.89428760571	27154.793129950784	-101797.10115765492	302.3926692582117	498593.33652466687	0.898482418495394
12400	24.799999999997134	-129050.9280495197	27072.584022540977	-101978.34402697872	301.47719804441823	498593.33652466687	0.898482418495394
12500	24.999999999997023	-128879.45871022438	26953.45960580316	-101925.99910442122	300.150642169778	498593.33652466687	0.898482418495394
12600	25.199999999996912	-128963.16333029837	26966.582744406347	-101996.58058589202	300.2967799397205	498593.33652466687	0.898482418495394
12700	25.3999999999968	-128986.36263091385	26963.423120495107	-102022.93951041874	300.2615947293675	498593.33652466687	0.898482418495394
12800	25.59999999999669	-129040.97352886926	26968.39531063187	-102072.5782182374	300.31696446981516	498593.33652466687	0.898482418495394
12900	25.79999999999658	-128956.92645592213	27034.89774631436	-101922.02870960778	301.05752798440216	498593.33652466687	0.898482418495394
13000	25.99999999999647	-128993.60868350629	27105.473830114202	-101888.1348533921	301.84345517831946	498593.33652466687	0.898482418495394
13100	26.199999999996358	-128689.93082450781	26890.36002752004	-101799.57079698777	299.4479724858372	498593.33652466687	0.898482418495394
13200	26.399999999996247	-129054.2070575807	27025.541764321642	-102028.66529325905	300.9533408394377	498593.33652466687	0.898482418495394
13300	26.599999999996136	-128853.095581932	27003.90025569933	-101849.19532623267	300.71234347562955	498593.33652466687	0.898482418495394
13400	26.799999999996025	-128846.0447294396	27028.620330841113	-101817.42439859848	300.98762340395064	498593.33652466687	0.898482418495394
13500	26.999999999995914	-128727.775409069	26927.848694082062	-101799.92671498693	299.8654419872387	498593.33652466687	0.898482418495394
13600	27.199999999995804	-128608.18129266392	26826.44031972981	-101781.74097293412	298.73616993354403	498593.33652466687	0.898482418495394
13700	27.399999999995693	-128942.12722036811	27116.95355248855	-101825.17366787957	301.97129205317646	498593.33652466687	0.898482418495394
13800	27.599999999995582	-128792.8213792066	26769.01219518537	-102023.80918402121	298.09665690951243	498593.33652466687	0.898482418495394
13900	27.79999999999547	-129044.1705855866	27035.85404955348	-102008.31653603313	301.0681772678533	498593.33652466687	0.898482418495394
14000	27.99999999999536	-128866.59667670194	26960.536580398824	-101906.06009630312	300.2294505491316	498593.33652466687	0.898482418495394
14100	28.19999999999525	-128915.79598219685	27046.303244432827	-101869.49273776401	301.18453830643847	498593.33652466687	0.898482418495394
14200	28.39999999999514	-129194.8999113258	27144.27400938193	-102050.62590194389	302.275529535149	498593.33652466687	0.898482418495394
14300	28.599999999995028	-129133.35642404664	27005.880946859852	-102127.47547718679	300.73440022576347	498593.33652466687	0.898482418495394
14400	28.799999999994917	-129047.76510962426	27069.948321722113	-101977.81678790215	301.44784718167483	498593.33652466687	0.898482418495394
14500	28.999999999994806	-129021.41487293501	26932.417953302192	-102088.99691963283	299.91632473510185	498593.33652466687	0.898482418495394
14600	29.199999999994695	-129117.71522459996	26974.89058529739	-102142.82463930258	300.38929510530454	498593.33652466687	0.898482418495394
14700	29.399999999994584	-129150.91488170772	26843.062652572455	-102307.85222913527	298.9212743301613	498593.33652466687	0.898482418495394
14800	29.599999999994473	-128942.3328078316	26789.23231407073	-102153.10049376087	298.3218258398446	498593.33652466687	0.898482418495394
14900	29.799999999994363	-129222.3197553771	27014.368922349844	-102207.95083302727	300.8289213496304	498593.33652466687	0.898482418495394
15000	29.99999999999425	-129144.0740957246	26904.45641932862	-102239.61767639598	299.6049482921159	498593.33652466687	0.898482418495394
15100	30.19999999999414	-128895.69713335305	26657.78184677608	-102237.91528657699	296.85800847654366	498593.33652466687	0.898482418495394
15200	30.39999999999403	-129158.25583157896	27067.40857110165	-102090.84726047731	301.4195648093622	498593.33652466687	0.898482418495394
15300	30.59999999999392	-129156.23842471324	26872.988798852584	-102283.24962586066	299.2545284710031	498593.33652466687	0.898482418495394
15400	30.79999999999381	-128989.33886563143	26728.273659358194	-102261.06520627323	297.6429972358225	498593.33652466687	0.898482418495394
15500	30.999999999993697	-129226.37533489558	26775.45802373674	-102450.91731115885	298.16843691873225	498593.33652466687	0.898482418495394
15600	31.199999999993587	-129327.17416373188	26901.37116853321	-102425.80299519867	299.570591292271	498593.33652466687	0.898482418495394
15700	31.399999999993476	-129287.15766917584	26971.16506357121	-102315.99260560462	300.347808121634	498593.33652466687	0.898482418495394
15800	31.599999999993365	-129195.26266316944	26886.90536228304	-102308.35730088639	299.40950172903894	498593.33652466687	0.898482418495394
15900	31.799999999993254	-129232.90923730517	26936.828680748124	-102296.08055655705	299.96544209126665	498593.33652466687	0.898482418495394
16000	31.999999999993143	-129027.86532053014	26814.360519136433	-102213.50480139369	298.60165065630054	498593.33652466687	0.898482418495394
16100	32.19999999999339	-129256.56512953654	26847.641969256023	-102408.92316028051	298.9722690767865	498593.33652466687	0.898482418495394
16200	32.39999999999363	-129280.99850602345	26994.518966668937	-102286.47953935452	300.60787451438915	498593.33652466687	0.898482418495394
16300	32.59999999999388	-129285.38207480709	27084.98689387438	-102200.3951809327	301.61531500045703	498593.33652466687	0.898482418495394
16400	32.79999999999412	-128879.99757327573	26901.564934298738	-101978.432638977	299.5727490456653	498593.33652466687	0.898482418495394
16500	32.999999999994365	-129175.66355786553	27076.933047538012	-102098.73051032751	301.52562828917206	498593.33652466687	0.898482418495394
16600	33.19999999999461	-129145.17532328972	26936.70790032386	-102208.46742296586	299.96409709428167	498593.33652466687	0.898482418495394
16700	33.399999999994854	-129015.06367853246	26837.23805083821	-102177.82562769424	298.8564122316965	498593.33652466687	0.898482418495394
16800	33.5999999999951	-128979.14413813934	26795.722476319377	-102183.42166181996	298.3940995440447	498593.33652466687	0.898482418495394
16900	33.79999999999534	-129070.91682561573	26995.654930827674	-102075.26189478807	300.6205244812844	498593.33652466687	0.898482418495394
17000	33.99999999999559	-128824.60901889874	26742.22460827165	-102082.3844106271	297.7983534066626	498593.33652466687	0.898482418495394
17100	34.19999999999583	-128712.66689839911	26863.583129308412	-101849.08376909069	299.1497880111509	498593.33652466687	0.898482418495394
17200	34.399999999996076	-128920.41281495636	27013.02538866527	-101907.38742629108	300.8139599122454	498593.33652466687	0.898482418495394
17300	34.59999999999632	-128956.56621716233	27069.52128987338	-101887.04492728894	301.44309180386807	498593.33652466687	0.898482418495394
17400	34.799999999996565	-128822.05900430879	27074.803586046353	-101747.25541826243	301.50191484965285	498593.33652466687	0.898482418495394
17500	34.99999999999681	-129031.54241764505	26982.655843109256	-102048.88657453579	300.4757681278008	498593.33652466687	0.898482418495394
17600	35.199999999997054	-129067.67221333436	26908.831533157856	-102158.8406801765	299.65366905912015	498593.33652466687	0.898482418495394
17700	35.3999999999973	-129194.51304568753	27031.86611248575	-102162.64693320179	301.02376805696474	498593.33652466687	0.898482418495394
17800	35.59999999999754	-129286.53949507576	27084.419374087465	-102202.1201209883	301.6089951650453	498593.33652466687	0.898482418495394
17900	35.79999999999779	-129282.62211469289	26778.16484124811	-102504.45727344477	298.19857972882625	498593.33652466687	0.898482418495394
18000	35.99999999999803	-129315.74034474931	26807.87300844245	-102507.86733630687	298.52940647950976	498593.33652466687	0.898482418495394
18100	36.199999999998276	-129544.59714210322	26861.697804513427	-102682.89933758978	299.1287932499518	498593.33652466687	0.898482418495394
18200	36.39999999999852	-129269.5907046542	26654.51986781707	-102615.07083683713	296.82168345209	498593.33652466687	0.898482418495394
18300	36.599999999998765	-129413.22693243936	26759.046104322217	-102654.18082811714	297.98567566197516	498593.33652466687	0.898482418495394
18400	36.79999999999901	-129441.37291466702	26753.350922677375	-102688.02199198965	297.9222547708178	498593.33652466687	0.898482418495394
18500	36.999999999999254	-129549.34587210896	26917.130212205797	-102632.21565990316	299.74608219946754	498593.33652466687	0.898482418495394
18600	37.1999999999995	-129251.08832521013	26692.080980005358	-102559.00734520478	297.2399596996964	498593.33652466687	0.898482418495394
18700	37.39999999999974	-129385.43326645365	26840.9566735084	-102544.47659294526	298.897822388269	498593.33652466687	0.898482418495394
18800	37.59999999999999	-129194.39942686296	26742.712075317424	-102451.68735154554	297.8037817839087	498593.33652466687	0.898482418495394
18900	37.80000000000023	-129332.68479372445	26908.662927988167	-102424.02186573629	299.6517914912422	498593.33652466687	0.898482418495394
19000	38.000000000000476	-129251.91600801768	26890.26597895812	-102361.65002905956	299.44692517181267	498593.33652466687	0.898482418495394
19100	38.20000000000072	-129505.79119052463	26987.016214411382	-102518.77497611324	300.52432472370987	498593.33652466687	0.898482418495394
19200	38.400000000000965	-129427.7272488344	26812.740582470025	-102614.98666636436	298.58361122693566	498593.33652466687	0.898482418495394
19300	38.60000000000121	-129229.16522459182	26797.72405260591	-102431.44117198592	298.41638886855225	498593.33652466687	0.898482418495394
19400	38.800000000001454	-129148.0620523846	26922.425114692087	-102225.63693769253	299.805045627715	498593.33652466687	0.898482418495394
19500	39.0000000000017	-129170.23044302211	26976.776959515766	-102193.45348350634	300.4103015527624	498593.33652466687	0.898482418495394
19600	39.20000000000194	-129169.61043048682	27066.868895843912	-102102.74153464292	301.41355504744143	498593.33652466687	0.898482418495394
19700	39.40000000000219	-129330.72620606769	27087.893245386993	-102242.8329606807	301.64767979835835	498593.33652466687	0.898482418495394
19800	39.60000000000243	-129095.42174535993	26857.117661235807	-102238.30408412413	299.0777892984697	498593.33652466687	0.898482418495394
19900	39.800000000002676	-129114.15577702766	26925.069872688615	-102189.08590433904	299.8344973501525	498593.33652466687	0.898482418495394
20000	40.00000000000292	-129187.79718007166	26870.01631591383	-102317.78086415783	299.22142724110705	498593.33652466687	0.898482418495394
20100	40.200000000003165	-129378.52067536346	26782.6329187141	-102595.88775664935	298.24833572825247	498593.33652466687	0.898482418495394
20200	40.40000000000341	-129498.00841463596	26855.618423394175	-102642.38999124178	299.0610939574073	498593.33652466687	0.898482418495394
20300	40.600000000003654	-129337.63799490329	26732.39744276686	-102605.24055213643	297.68891921602034	498593.33652466687	0.898482418495394
20400	40.8000000000039	-129293.0825097777	26807.364962817515	-102485.71754696018	298.5237489415609	498593.33652466687	0.898482418495394
20500	41.00000000000414	-129353.67180739976	26907.537796707984	-102446.13401069178	299.639262158043	498593.33652466687	0.898482418495394
20600	41.20000000000439	-129375.63082344503	26815.534592704207	-102560.09623074082	298.6147250052144	498593.33652466687	0.898482418495394
20700	41.40000000000463	-129471.37509242019	26819.06423056544	-102652.31086185474	298.65403064857776	498593.33652466687	0.898482418495394
20800	41.600000000004876	-129187.77716037851	26677.5700612308	-102510.20709914771	297.0783677685545	498593.33652466687	0.898482418495394
20900	41.80000000000512	-129287.51622592869	26852.0926209458	-102435.42360498289	299.02183102476266	498593.33652466687	0.898482418495394
21000	42.000000000005365	-129389.54705052265	27014.384199612643	-102375.16285091001	300.8290914754809	498593.33652466687	0.898482418495394
21100	42.20000000000561	-129301.3307298844	26935.883564132284	-102365.44716575212	299.95491738077243	498593.33652466687	0.898482418495394
21200	42.40000000000585	-129443.1750019035	26977.56570697497	-102465.60929492854	300.41908495422007	498593.33652466687	0.898482418495394
21300	42.6000000000061	-129202.81203212112	26693.022913947174	-102509.78911817394	297.25044896829684	498593.33652466687	0.898482418495394
21400	42.80000000000634	-129389.76307382197	26940.354623726806	-102449.40845009517	300.0047065888408	498593.33652466687	0.898482418495394
21500	43.00000000000659	-129379.49674500138	26771.108727827468	-102608.38801717391	298.1200036571307	498593.33652466687	0.898482418495394
21600	43.20000000000683	-129426.89528880494	26941.60998645032	-102485.28530235462	300.01868616449184	498593.33652466687	0.898482418495394
21700	43.400000000007076	-129370.17693764399	26957.21617429608	-102412.96076334792	300.1924748866906	498593.33652466687	0.898482418495394
21800	43.60000000000732	-129431.63731477472	26855.381472250217	-102576.25584252451	299.05845529658006	498593.33652466687	0.898482418495394
21900	43.800000000007564	-129616.56335153473	27077.71222713269	-102538.85112440203	301.53430514398514	498593.33652466687	0.898482418495394
22000	44.00000000000781	-129524.43711443253	26796.08246113079	-102728.35465330174	298.39810829371527	498593.33652466687	0.898482418495394
22100	44.20000000000805	-129587.88427036893	26638.6668018846	-102949.21746848433	296.64514552376534	498593.33652466687	0.898482418495394
22200	44.4000000000083	-129726.27974933792	26810.212181279425	-102916.06756805848	298.55545524057544	498593.33652466687	0.898482418495394
22300	44.60000000000854	-129862.36644032209	26957.61467942142	-102904.75176090066	300.1969125941696	498593.33652466687	0.898482418495394
22400	44.80000000000879	-129739.82053651105	26897.109959036927	-102842.71057747414	299.5231389508857	498593.33652466687	0.898482418495394
22500	45.00000000000903	-129642.6951943619	26754.739011377285	-102887.9561829846	297.9377123677557	498593.33652466687	0.898482418495394
