#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
290	0.5800000000000004	-145082.65572842825	18711.988116448327	-126370.66761197991	208.45273116265074	498369.26911243435	0.8986526071011709
300	0.6000000000000004	-144789.03863632446	18766.56160342125	-126022.4770329032	209.06068325933768	498369.26911243435	0.8986526071011709
310	0.6200000000000004	-144794.4432219728	19101.411166662365	-125693.03205531041	212.7909285732963	498369.26911243435	0.8986526071011709
320	0.6400000000000005	-144423.77042574738	19078.79632410604	-125344.97410164135	212.53899779681532	498369.26911243435	0.8986526071011709
330	0.6600000000000005	-144293.79009689775	19297.25691585947	-124996.53318103828	214.97266260672305	498369.26911243435	0.8986526071011709
340	0.6800000000000005	-144129.08947219892	19486.967586987328	-124642.1218852116	217.08605148241068	498369.26911243435	0.8986526071011709
350	0.7000000000000005	-143957.54701840362	19670.475124049768	-124287.07189435385	219.13033705225735	498369.26911243435	0.8986526071011709
360	0.7200000000000005	-143837.77764333016	19827.18267262737	-124010.5949707028	220.87606905526613	498369.26911243435	0.8986526071011709
370	0.7400000000000005	-143521.68579068268	19805.910535644627	-123715.77525503807	220.63909610380188	498369.26911243435	0.8986526071011709
380	0.7600000000000006	-143244.5425845917	19763.407230945362	-123481.13535364633	220.16560660109045	498369.26911243435	0.8986526071011709
390	0.7800000000000006	-143372.2349862535	20168.60733880086	-123203.62764745262	224.67956143177096	498369.26911243435	0.8986526071011709
400	0.8000000000000006	-143116.07540619312	20157.474071420602	-122958.60133477252	224.5555361289685	498369.26911243435	0.8986526071011709
410	0.8200000000000006	-142922.1115017887	20220.179384025774	-122701.93211776292	225.25407727754197	498369.26911243435	0.8986526071011709
420	0.8400000000000006	-142742.89210590505	20313.979325628654	-122428.91278027641	226.29901455990534	498369.26911243435	0.8986526071011709
430	0.8600000000000007	-142660.21295570993	20488.944575762318	-122171.2683799476	228.24813851306018	498369.26911243435	0.8986526071011709
440	0.8800000000000007	-142654.4269338327	20716.689165811185	-121937.73776802151	230.785227651198	498369.26911243435	0.8986526071011709
450	0.9000000000000007	-142409.0755884481	20766.988780917	-121642.0868075311	231.34556854496014	498369.26911243435	0.8986526071011709
460	0.9200000000000007	-142370.76374463347	20936.331946243718	-121434.43179838976	233.23206211776508	498369.26911243435	0.8986526071011709
470	0.9400000000000007	-142079.15067446587	20915.88365314314	-121163.26702132274	233.00426683925681	498369.26911243435	0.8986526071011709
480	0.9600000000000007	-142055.42557616584	21152.969990314134	-120902.45558585171	235.64542363120668	498369.26911243435	0.8986526071011709
490	0.9800000000000008	-141847.4796415446	21209.881913085206	-120637.59772845938	236.27942605059258	498369.26911243435	0.8986526071011709
500	1.0000000000000007	-141681.5607839594	21275.354666828425	-120406.20611713098	237.00879666848627	498369.26911243435	0.8986526071011709
510	1.0200000000000007	-141486.20129019645	21323.086819363125	-120163.11447083333	237.54053586681252	498369.26911243435	0.8986526071011709
520	1.0400000000000007	-141476.50504703523	21519.834488609376	-119956.67055842586	239.73231734663378	498369.26911243435	0.8986526071011709
530	1.0600000000000007	-141165.16656500183	21451.960740119266	-119713.20582488256	238.9761994953952	498369.26911243435	0.8986526071011709
540	1.0800000000000007	-141240.2173559072	21724.089152172262	-119516.12820373494	242.00772721796463	498369.26911243435	0.8986526071011709
550	1.1000000000000008	-140990.36674040923	21716.377024998023	-119273.9897154112	241.92181363344653	498369.26911243435	0.8986526071011709
560	1.1200000000000008	-140751.80202832955	21663.61794050296	-119088.18408782658	241.33407409512517	498369.26911243435	0.8986526071011709
570	1.1400000000000008	-140860.22087272306	21940.040825467637	-118920.18004725542	244.41344251755885	498369.26911243435	0.8986526071011709
580	1.1600000000000008	-140707.13243681577	22004.657746348945	-118702.47469046683	245.13327910323886	498369.26911243435	0.8986526071011709
590	1.1800000000000008	-140573.80292336352	22030.75695218014	-118543.04597118337	245.42402590699018	498369.26911243435	0.8986526071011709
600	1.2000000000000008	-140466.64221078702	22084.959325575375	-118381.68288521163	246.02784377494842	498369.26911243435	0.8986526071011709
610	1.2200000000000009	-140370.89137077783	22103.28083057389	-118267.61054020395	246.23194649947897	498369.26911243435	0.8986526071011709
620	1.2400000000000009	-140133.7079117159	22090.935920061715	-118042.7719916542	246.09442341554973	498369.26911243435	0.8986526071011709
630	1.260000000000001	-140176.74961675203	22292.701793048458	-117884.04782370359	248.34210800244475	498369.26911243435	0.8986526071011709
640	1.280000000000001	-140072.68036305273	22367.68059467536	-117704.99976837734	249.1773765950264	498369.26911243435	0.8986526071011709
650	1.300000000000001	-140056.04620094164	22496.2764747904	-117559.76972615125	250.60994283328097	498369.26911243435	0.8986526071011709
660	1.320000000000001	-139865.57417691418	22515.67111077326	-117349.9030661409	250.82600030485335	498369.26911243435	0.8986526071011709
670	1.340000000000001	-139713.6056199266	22581.314482731737	-117132.29113719484	251.55727162045676	498369.26911243435	0.8986526071011709
680	1.360000000000001	-139621.41438922723	22626.87827511091	-116994.53611411632	252.06485514950023	498369.26911243435	0.8986526071011709
690	1.380000000000001	-139557.78768855953	22738.46998362834	-116819.3177049312	253.30799384063252	498369.26911243435	0.8986526071011709
700	1.400000000000001	-139480.5556034437	22812.066995454585	-116668.48860798911	254.12786920743574	498369.26911243435	0.8986526071011709
710	1.420000000000001	-139303.81763259374	22826.481489801652	-116477.33614279209	254.28844758618823	498369.26911243435	0.8986526071011709
720	1.440000000000001	-139213.71243799597	22936.759141105853	-116276.95329689013	255.51694759685017	498369.26911243435	0.8986526071011709
730	1.460000000000001	-139013.55587571024	22907.374589393075	-116106.18128631717	255.18960183217783	498369.26911243435	0.8986526071011709
740	1.480000000000001	-139044.97642742714	23081.03331480742	-115963.94311261973	257.1241710173209	498369.26911243435	0.8986526071011709
750	1.500000000000001	-138906.38938648003	23078.763379497803	-115827.62600698225	257.09888379439695	498369.26911243435	0.8986526071011709
760	1.5200000000000011	-138809.51811089017	23113.03506440282	-115696.48304648737	257.4806725319451	498369.26911243435	0.8986526071011709
770	1.5400000000000011	-138781.78473605908	23243.96875981087	-115537.81597624821	258.9392821804322	498369.26911243435	0.8986526071011709
780	1.5600000000000012	-138692.22907440795	23307.37943107151	-115384.84964333645	259.645681069042	498369.26911243435	0.8986526071011709
790	1.5800000000000012	-138599.45576453264	23421.35380346674	-115178.10196106591	260.915362786478	498369.26911243435	0.8986526071011709
800	1.6000000000000012	-138455.1442636654	23436.645743674493	-115018.4985199909	261.08571596761755	498369.26911243435	0.8986526071011709
810	1.6200000000000012	-138230.59572704267	23338.438330914112	-114892.15739612858	259.99167917778414	498369.26911243435	0.8986526071011709
820	1.6400000000000012	-138158.1928094706	23466.667626640214	-114691.52518283039	261.4201616427593	498369.26911243435	0.8986526071011709
830	1.6600000000000013	-138033.36216472602	23429.425125878886	-114603.93703884714	261.00527782866567	498369.26911243435	0.8986526071011709
840	1.6800000000000013	-138024.10138443604	23579.295325569805	-114444.80605886625	262.67484133261013	498369.26911243435	0.8986526071011709
850	1.7000000000000013	-137923.11687867148	23633.932286311367	-114289.18459236012	263.2835005310944	498369.26911243435	0.8986526071011709
860	1.7200000000000013	-137731.10676204273	23631.99122600094	-114099.11553604179	263.261876996463	498369.26911243435	0.8986526071011709
870	1.7400000000000013	-137777.4499904108	23778.005664042328	-113999.44432636847	264.8884870717522	498369.26911243435	0.8986526071011709
880	1.7600000000000013	-137725.7654086026	23904.977015204917	-113820.78839339768	266.3029559547239	498369.26911243435	0.8986526071011709
890	1.7800000000000014	-137642.0668820499	23984.36212872793	-113657.70475332197	267.18731114053037	498369.26911243435	0.8986526071011709
900	1.8000000000000014	-137600.6957776378	24081.93651161745	-113518.75926602037	268.27429593756267	498369.26911243435	0.8986526071011709
910	1.8200000000000014	-137401.9206840794	23960.3419395398	-113441.5787445396	266.919724713682	498369.26911243435	0.8986526071011709
920	1.8400000000000014	-137257.8190076876	23924.902474900915	-113332.9165327867	266.52492683603555	498369.26911243435	0.8986526071011709
930	1.8600000000000014	-137371.69006084185	24181.22484774421	-113190.46521309765	269.38037428206667	498369.26911243435	0.8986526071011709
940	1.8800000000000014	-137181.497928358	24090.35651218167	-113091.14141617632	268.36809527641867	498369.26911243435	0.8986526071011709
950	1.9000000000000015	-137225.2440661049	24213.831793261415	-113011.4122728435	269.7436177175389	498369.26911243435	0.8986526071011709
960	1.9200000000000015	-137010.82032506188	24158.733169058854	-112852.08715600304	269.12981555889854	498369.26911243435	0.8986526071011709
970	1.9400000000000015	-136988.09370170275	24261.095639690906	-112726.99806201186	270.2701399562324	498369.26911243435	0.8986526071011709
980	1.9600000000000015	-136855.67958353664	24225.003462218567	-112630.67612131809	269.86807081633685	498369.26911243435	0.8986526071011709
990	1.9800000000000015	-136907.5357933127	24364.373951775622	-112543.16184153709	271.42066688527655	498369.26911243435	0.8986526071011709
1000	2.0000000000000013	-136831.54288926447	24322.819160935636	-112508.72372832884	270.95774388695156	498369.26911243435	0.8986526071011709
1010	2.019999999999999	-136764.6320210221	24366.562922534697	-112398.06909848741	271.4450521579865	498369.26911243435	0.8986526071011709
1020	2.039999999999997	-136630.29116228796	24320.610114322026	-112309.68104796595	270.9331349679523	498369.26911243435	0.8986526071011709
1030	2.0599999999999947	-136549.90516006926	24335.302888669863	-112214.60227139939	271.0968134035147	498369.26911243435	0.8986526071011709
1040	2.0799999999999925	-136512.0945013335	24404.82156741535	-112107.27293391814	271.87125588184114	498369.26911243435	0.8986526071011709
1050	2.0999999999999903	-136416.4839457576	24403.495305476205	-112012.9886402814	271.85648123995213	498369.26911243435	0.8986526071011709
1060	2.119999999999988	-136236.3193044696	24329.544200679535	-111906.77510379006	271.0326612550617	498369.26911243435	0.8986526071011709
1070	2.139999999999986	-136313.11566756587	24490.22120931243	-111822.89445825346	272.82261329415746	498369.26911243435	0.8986526071011709
1080	2.1599999999999837	-136287.43911360248	24564.23967217709	-111723.19944142539	273.6471836521857	498369.26911243435	0.8986526071011709
1090	2.1799999999999815	-136161.0380211153	24535.911612743042	-111625.12640837226	273.3316072783222	498369.26911243435	0.8986526071011709
1100	2.1999999999999793	-136186.67168614516	24649.775808997383	-111536.89587714778	274.60006162658004	498369.26911243435	0.8986526071011709
1110	2.219999999999977	-136148.45262467282	24636.765942035567	-111511.68668263724	274.45513088574285	498369.26911243435	0.8986526071011709
1120	2.239999999999975	-136092.67744892015	24661.31537550781	-111431.36207341235	274.7286131273912	498369.26911243435	0.8986526071011709
1130	2.2599999999999727	-136015.1051787069	24642.04281996234	-111373.06235874456	274.51391563961306	498369.26911243435	0.8986526071011709
1140	2.2799999999999705	-135997.17892623835	24701.98943782693	-111295.18948841142	275.18172475428713	498369.26911243435	0.8986526071011709
1150	2.2999999999999683	-135899.29751220852	24716.66820774483	-111182.62930446368	275.34524717961426	498369.26911243435	0.8986526071011709
1160	2.319999999999966	-135722.32136740844	24632.120957728355	-111090.20040968008	274.4033854667622	498369.26911243435	0.8986526071011709
1170	2.339999999999964	-135676.70378003854	24703.76463232165	-110972.93914771688	275.20150053324056	498369.26911243435	0.8986526071011709
1180	2.3599999999999617	-135743.62312709406	24806.902865095683	-110936.72026199837	276.35046696990355	498369.26911243435	0.8986526071011709
1190	2.3799999999999595	-135442.44507901737	24649.082983687775	-110793.3620953296	274.5923435088093	498369.26911243435	0.8986526071011709
1200	2.3999999999999573	-135499.96743020148	24822.45792397172	-110677.50950622978	276.52375130965027	498369.26911243435	0.8986526071011709
1210	2.419999999999955	-135614.34231286953	25056.819844773825	-110557.52246809569	279.1345579309296	498369.26911243435	0.8986526071011709
1220	2.439999999999953	-135501.91263420973	24969.558978858582	-110532.35365535114	278.1624663653272	498369.26911243435	0.8986526071011709
1230	2.4599999999999507	-135363.66966474178	24903.68893862708	-110459.9807261147	277.4286699508254	498369.26911243435	0.8986526071011709
1240	2.4799999999999485	-135266.7750694223	24867.515981082488	-110399.25908833981	277.0257009158156	498369.26911243435	0.8986526071011709
1250	2.4999999999999463	-135275.27395800917	24959.461208637622	-110315.81274937154	278.0499765663752	498369.26911243435	0.8986526071011709
1260	2.519999999999944	-135129.29154319182	24950.264480140682	-110179.02706305114	277.9475244292202	498369.26911243435	0.8986526071011709
1270	2.539999999999942	-135225.89745407336	25144.37313279238	-110081.52432128097	280.1099070972587	498369.26911243435	0.8986526071011709
1280	2.5599999999999397	-134991.72962697496	24977.000072378614	-110014.72955459633	278.2453606177944	498369.26911243435	0.8986526071011709
1290	2.5799999999999375	-134999.54671632146	25069.89036157394	-109929.65635474752	279.28016431480154	498369.26911243435	0.8986526071011709
1300	2.5999999999999353	-135035.55327627074	25125.54239275235	-109910.01088351838	279.9001314621562	498369.26911243435	0.8986526071011709
1310	2.619999999999933	-134898.8911144218	25048.10093182824	-109850.79018259354	279.0374286892388	498369.26911243435	0.8986526071011709
1320	2.639999999999931	-135037.86424899395	25261.995278942017	-109775.86897005193	281.42022524504284	498369.26911243435	0.8986526071011709
1330	2.6599999999999286	-134918.1223144598	25211.656864498924	-109706.46544996087	280.8594521242093	498369.26911243435	0.8986526071011709
1340	2.6799999999999264	-134830.93551316854	25178.66244029141	-109652.27307287713	280.49189215161886	498369.26911243435	0.8986526071011709
1350	2.6999999999999242	-134765.5538841315	25231.61511772001	-109533.9387664115	281.0817883274647	498369.26911243435	0.8986526071011709
1360	2.719999999999922	-134841.51752011565	25315.11778730401	-109526.39973281162	282.0120133482286	498369.26911243435	0.8986526071011709
1370	2.73999999999992	-134826.09470316762	25347.143704684317	-109478.95099848331	282.3687840935053	498369.26911243435	0.8986526071011709
1380	2.7599999999999176	-134598.91250463997	25152.656720423693	-109446.2557842163	280.2021867874138	498369.26911243435	0.8986526071011709
1390	2.7799999999999154	-134666.7611286402	25317.000883988316	-109349.7602446519	282.0329911643989	498369.26911243435	0.8986526071011709
1400	2.7999999999999132	-134523.9266643222	25233.84062893818	-109290.08603538403	281.1065806632002	498369.26911243435	0.8986526071011709
1410	2.819999999999911	-134577.29586214537	25364.067316212837	-109213.22854593255	282.5573141963625	498369.26911243435	0.8986526071011709
1420	2.839999999999909	-134367.57656754515	25158.74621988865	-109208.8303476565	280.27002419661824	498369.26911243435	0.8986526071011709
1430	2.8599999999999066	-134642.26435878224	25419.552942420738	-109222.71141636149	283.1754275818205	498369.26911243435	0.8986526071011709
1440	2.8799999999999044	-134493.7008002386	25338.545503877172	-109155.15529636145	282.27299959267197	498369.26911243435	0.8986526071011709
1450	2.899999999999902	-134249.48346223778	25182.140445293433	-109067.34301694435	280.5306373473274	498369.26911243435	0.8986526071011709
1460	2.9199999999999	-134336.35095618147	25361.477669164982	-108974.87328701647	282.52846536445253	498369.26911243435	0.8986526071011709
1470	2.939999999999898	-134343.90561220786	25439.577385279943	-108904.32822692793	283.39850114183105	498369.26911243435	0.8986526071011709
1480	2.9599999999998956	-134275.70130301264	25487.48703762006	-108788.21426539258	283.9322176992166	498369.26911243435	0.8986526071011709
1490	2.9799999999998934	-134215.82324233832	25453.368447643188	-108762.45479469514	283.5521344488512	498369.26911243435	0.8986526071011709
1500	2.999999999999891	-134112.46226648064	25362.260990984927	-108750.2012754957	282.5371916190723	498369.26911243435	0.8986526071011709
1510	3.019999999999889	-134122.08557654868	25442.868320178826	-108679.21725636984	283.43516236475836	498369.26911243435	0.8986526071011709
1520	3.039999999999887	-133996.57935760796	25403.46543304375	-108593.11392456423	282.9962117098154	498369.26911243435	0.8986526071011709
1530	3.0599999999998846	-134202.9235367099	25609.68581600101	-108593.23772070889	285.29351981953255	498369.26911243435	0.8986526071011709
1540	3.0799999999998824	-134029.65742578794	25526.310372536427	-108503.3470532515	284.3647121057861	498369.26911243435	0.8986526071011709
1550	3.09999999999988	-133941.58133396905	25523.06606396155	-108418.51527000748	284.3285703030573	498369.26911243435	0.8986526071011709
1560	3.119999999999878	-133862.87319976924	25518.85686888552	-108344.0163308837	284.2816796036761	498369.26911243435	0.8986526071011709
1570	3.139999999999876	-133660.9169571891	25418.06779953072	-108242.84915765839	283.1588829960894	498369.26911243435	0.8986526071011709
1580	3.1599999999998736	-133739.5172416566	25581.77298765661	-108157.744254	284.98256914627143	498369.26911243435	0.8986526071011709
1590	3.1799999999998714	-133653.02034424865	25515.60914100265	-108137.41120324601	284.24549970963994	498369.26911243435	0.8986526071011709
1600	3.199999999999869	-133852.20299104936	25727.731291040716	-108124.47170000864	286.60855387792793	498369.26911243435	0.8986526071011709
1610	3.219999999999867	-133727.05876818948	25580.079477621148	-108146.97929056833	284.96370333736076	498369.26911243435	0.8986526071011709
1620	3.2399999999998648	-133786.62349230686	25740.72728659058	-108045.89620571627	286.7533300903586	498369.26911243435	0.8986526071011709
1630	3.2599999999998626	-133749.42106167602	25692.850287421563	-108056.57077425448	286.21997729136444	498369.26911243435	0.8986526071011709
1640	3.2799999999998604	-133657.07692537128	25682.547120069637	-107974.52980530164	286.105199355382	498369.26911243435	0.8986526071011709
1650	3.299999999999858	-133713.84866694492	25787.94471092028	-107925.90395602465	287.2793351839243	498369.26911243435	0.8986526071011709
1660	3.319999999999856	-133632.50620592892	25753.793669337654	-107878.71253659127	286.8988904206182	498369.26911243435	0.8986526071011709
1670	3.3399999999998538	-133490.64862463067	25668.06913904626	-107822.57948558441	285.94391373103986	498369.26911243435	0.8986526071011709
1680	3.3599999999998515	-133462.5638302235	25672.68728786624	-107789.87654235723	285.9953602009953	498369.26911243435	0.8986526071011709
1690	3.3799999999998493	-133426.181916811	25723.272180658034	-107702.90973615297	286.55887910622323	498369.26911243435	0.8986526071011709
1700	3.399999999999847	-133330.52703977664	25727.16695422087	-107603.36008555579	286.6022671300602	498369.26911243435	0.8986526071011709
1710	3.419999999999845	-133255.32653496775	25679.042824002237	-107576.28371096552	286.0661612755421	498369.26911243435	0.8986526071011709
1720	3.4399999999998427	-133424.44890978187	25908.079089357776	-107516.3698204241	288.6176397582955	498369.26911243435	0.8986526071011709
1730	3.4599999999998405	-133329.28355031498	25812.73660961398	-107516.54694070101	287.55551850347575	498369.26911243435	0.8986526071011709
1740	3.4799999999998383	-133234.7246192422	25759.20345369457	-107475.52116554763	286.95915576052664	498369.26911243435	0.8986526071011709
1750	3.499999999999836	-133122.43648682843	25711.84644779982	-107410.59003902863	286.43159571949775	498369.26911243435	0.8986526071011709
1760	3.519999999999834	-133197.13284780763	25852.188448783578	-107344.94439902405	287.9950144871796	498369.26911243435	0.8986526071011709
1770	3.5399999999998317	-133191.5016295425	25984.052103410122	-107207.44952613238	289.4639839401812	498369.26911243435	0.8986526071011709
1780	3.5599999999998295	-133043.6042136211	25888.070278593998	-107155.53393502708	288.3947403408168	498369.26911243435	0.8986526071011709
1790	3.5799999999998273	-133278.35123701533	26179.62634004993	-107098.7248969654	291.64269330654633	498369.26911243435	0.8986526071011709
1800	3.599999999999825	-133248.38946077848	26092.13699547044	-107156.25246530803	290.66805647417283	498369.26911243435	0.8986526071011709
1810	3.619999999999823	-133055.13844720097	25913.52102348766	-107141.61742371331	288.67826324870833	498369.26911243435	0.8986526071011709
1820	3.6399999999998207	-133082.5336527732	25999.769682688322	-107082.7639700849	289.6390787674875	498369.26911243435	0.8986526071011709
1830	3.6599999999998185	-132921.1476870745	25903.428912627223	-107017.71877444728	288.5658364953905	498369.26911243435	0.8986526071011709
1840	3.6799999999998163	-132956.55204192668	26013.071652064176	-106943.4803898625	289.7872635476927	498369.26911243435	0.8986526071011709
1850	3.699999999999814	-132830.43066557596	25922.329763009147	-106908.1009025668	288.77639316413615	498369.26911243435	0.8986526071011709
1860	3.719999999999812	-132619.80151031582	25775.738996236676	-106844.06251407914	287.1433627503295	498369.26911243435	0.8986526071011709
1870	3.7399999999998097	-132837.16540954227	26008.641185955697	-106828.52422358656	289.73790787501434	498369.26911243435	0.8986526071011709
1880	3.7599999999998075	-132712.2903965988	25928.067882719446	-106784.22251387936	288.8403161806487	498369.26911243435	0.8986526071011709
1890	3.7799999999998053	-132658.95273045285	25854.12131258827	-106804.83141786457	288.01654671221877	498369.26911243435	0.8986526071011709
1900	3.799999999999803	-132771.77450063615	25977.35383974264	-106794.42066089352	289.3893648592559	498369.26911243435	0.8986526071011709
1910	3.819999999999801	-132808.70913887423	26028.64021135742	-106780.06892751683	289.96069828294094	498369.26911243435	0.8986526071011709
1920	3.8399999999997987	-132624.78425816065	25840.914096022978	-106783.87016213768	287.8694174843164	498369.26911243435	0.8986526071011709
1930	3.8599999999997965	-132818.95754710215	26063.923675636277	-106755.03387146587	290.35375830670944	498369.26911243435	0.8986526071011709
1940	3.8799999999997943	-132796.04841050762	26038.481697896037	-106757.56671261157	290.07033306546157	498369.26911243435	0.8986526071011709
1950	3.899999999999792	-132925.99805776274	26152.134085557384	-106773.86397220535	291.3364278525964	498369.26911243435	0.8986526071011709
1960	3.91999999999979	-132783.2144031855	26145.434371786643	-106637.78003139884	291.2617926174291	498369.26911243435	0.8986526071011709
1970	3.9399999999997877	-132682.02666807076	26076.55744955581	-106605.46921851495	290.4944993472675	498369.26911243435	0.8986526071011709
1980	3.9599999999997855	-132699.1265650072	26120.95586233429	-106578.17070267293	290.98910047384817	498369.26911243435	0.8986526071011709
1990	3.9799999999997833	-132838.40900563923	26226.39509803365	-106612.01390760558	292.1637002286393	498369.26911243435	0.8986526071011709
2000	3.999999999999781	-132888.55285856256	26257.163691902748	-106631.38916665979	292.5064643104746	498369.26911243435	0.8986526071011709
2010	4.019999999999779	-132876.2337688565	26245.17366187618	-106631.06010698034	292.3728946176015	498369.26911243435	0.8986526071011709
2020	4.039999999999777	-132690.65310746292	26084.33240591041	-106606.32070155251	290.5811128528287	498369.26911243435	0.8986526071011709
2030	4.059999999999775	-132711.59877651738	26153.517466995116	-106558.08130952225	291.3518388093125	498369.26911243435	0.8986526071011709
2040	4.079999999999773	-132793.96086528472	26306.087600205792	-106487.87326507892	293.05147974343953	498369.26911243435	0.8986526071011709
2050	4.0999999999997705	-132666.12176867688	26137.485981069793	-106528.6357876071	291.17324704210245	498369.26911243435	0.8986526071011709
2060	4.119999999999768	-132629.6813492277	26136.439007560086	-106493.2423416676	291.16158369098264	498369.26911243435	0.8986526071011709
2070	4.139999999999766	-132484.65108127103	26035.775653617337	-106448.87542765368	290.0401875610377	498369.26911243435	0.8986526071011709
2080	4.159999999999764	-132537.80366383155	26129.045495588678	-106408.75816824287	291.07921949997666	498369.26911243435	0.8986526071011709
2090	4.179999999999762	-132555.1780141001	26164.723381252294	-106390.4546328478	291.4766734029188	498369.26911243435	0.8986526071011709
2100	4.1999999999997595	-132333.00289517056	25993.36943236434	-106339.63346280622	289.56777957405836	498369.26911243435	0.8986526071011709
2110	4.219999999999757	-132326.27154567948	26021.10382762249	-106305.167718057	289.87674249145266	498369.26911243435	0.8986526071011709
2120	4.239999999999755	-132364.33229107046	26088.43703627217	-106275.89525479828	290.62683869467935	498369.26911243435	0.8986526071011709
2130	4.259999999999753	-132168.627049962	25962.60314579487	-106206.02390416714	289.2250411956868	498369.26911243435	0.8986526071011709
2140	4.279999999999751	-132330.3154179156	26157.542197693896	-106172.77322022172	291.3966745638637	498369.26911243435	0.8986526071011709
2150	4.2999999999997485	-132203.63489246136	26098.033723831217	-106105.60116863014	290.7337464010838	498369.26911243435	0.8986526071011709
2160	4.319999999999746	-132299.66414242928	26255.448730807304	-106044.21541162198	292.487359535399	498369.26911243435	0.8986526071011709
2170	4.339999999999744	-132292.39162351948	26281.268547219606	-106011.12307629987	292.7749939233522	498369.26911243435	0.8986526071011709
2180	4.359999999999742	-132211.22008596867	26224.83591068633	-105986.38417528234	292.1463307829706	498369.26911243435	0.8986526071011709
2190	4.37999999999974	-132272.0519775102	26250.60075359431	-106021.4512239159	292.43335276260854	498369.26911243435	0.8986526071011709
2200	4.3999999999997375	-132156.81719330646	26190.596007678985	-105966.22118562745	291.76489609777263	498369.26911243435	0.8986526071011709
2210	4.419999999999735	-132203.9181685749	26269.811380658426	-105934.10678791646	292.64736036318743	498369.26911243435	0.8986526071011709
