#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
9700	19.400000000000126	-130925.32326714722	26927.697080827496	-103997.62618631973	299.9762486747692	498369.26911243435	0.8986526071011709
9800	19.600000000000016	-131039.33647057966	26968.941037689212	-104070.39543289044	300.43570896291584	498369.26911243435	0.8986526071011709
9900	19.799999999999905	-131171.34349939917	27059.14726623427	-104112.19623316488	301.4406120545104	498369.26911243435	0.8986526071011709
10000	19.999999999999794	-131090.57019917766	27129.23226830992	-103961.33793086774	302.22136341055506	498369.26911243435	0.8986526071011709
10100	20.199999999999683	-130946.29749892816	26938.597005340023	-104007.70049358814	300.0976745232661	498369.26911243435	0.8986526071011709
10200	20.399999999999572	-131087.7470747578	26984.88209832036	-104102.86497643743	300.61329338662927	498369.26911243435	0.8986526071011709
10300	20.59999999999946	-131250.57983142813	27080.696431218807	-104169.88340020932	301.6806711154368	498369.26911243435	0.8986526071011709
10400	20.79999999999935	-131223.23189773248	26998.609301196215	-104224.62259653625	300.76621529492076	498369.26911243435	0.8986526071011709
10500	20.99999999999924	-131122.2834485848	26923.35557102527	-104198.92787755953	299.9278839809691	498369.26911243435	0.8986526071011709
10600	21.19999999999913	-131116.49556782367	27149.448103162787	-103967.04746466088	302.4465690894807	498369.26911243435	0.8986526071011709
10700	21.399999999999018	-131045.5615529934	27105.28254158599	-103940.27901140742	301.9545619400147	498369.26911243435	0.8986526071011709
10800	21.599999999998907	-130946.23876606341	27051.194179016285	-103895.04458704713	301.3520141598641	498369.26911243435	0.8986526071011709
10900	21.799999999998796	-130822.04503414096	27068.56785562533	-103753.47717851563	301.54555801618517	498369.26911243435	0.8986526071011709
11000	21.999999999998685	-130606.79553365715	26997.838813301034	-103608.95672035612	300.75763201103456	498369.26911243435	0.8986526071011709
11100	22.199999999998575	-130765.21314270084	27047.374515935528	-103717.8386267653	301.30946287154825	498369.26911243435	0.8986526071011709
11200	22.399999999998464	-130597.39942694415	26907.31848014563	-103690.08094679852	299.74922977421346	498369.26911243435	0.8986526071011709
11300	22.599999999998353	-130725.28589764555	26979.913871346977	-103745.37202629857	300.55794702390216	498369.26911243435	0.8986526071011709
11400	22.799999999998242	-130820.22622384595	26919.806431639117	-103900.41979220683	299.888346343722	498369.26911243435	0.8986526071011709
11500	22.99999999999813	-131011.21990994207	27024.045125004435	-103987.17478493764	301.0495719809768	498369.26911243435	0.8986526071011709
11600	23.19999999999802	-130836.88485220094	26825.68687739009	-104011.19797481084	298.83984855626477	498369.26911243435	0.8986526071011709
11700	23.39999999999791	-131099.6483270397	27095.081979713123	-104004.56634732656	301.8409270355588	498369.26911243435	0.8986526071011709
11800	23.5999999999978	-131131.75609833206	26992.209905545937	-104139.54619278612	300.69492562261075	498369.26911243435	0.8986526071011709
11900	23.799999999997688	-131079.1336884654	26834.860494955177	-104244.27319351023	298.94204323617714	498369.26911243435	0.8986526071011709
12000	23.999999999997577	-131191.89282779433	26949.954110798364	-104241.93871699598	300.2241933964163	498369.26911243435	0.8986526071011709
12100	24.199999999997466	-131112.4589232536	26824.925208122473	-104287.53371513114	298.8313635124475	498369.26911243435	0.8986526071011709
12200	24.399999999997355	-131087.88879202283	26883.881052433597	-104204.00773958924	299.48813534706886	498369.26911243435	0.8986526071011709
12300	24.599999999997245	-131200.55981654036	26978.625935530334	-104221.93388101002	300.54359933744195	498369.26911243435	0.8986526071011709
12400	24.799999999997134	-131254.6648781705	26869.74043809369	-104384.92444007681	299.3306080089193	498369.26911243435	0.8986526071011709
12500	24.999999999997023	-131211.27216887393	26828.35947632418	-104382.91269254974	298.8696214774342	498369.26911243435	0.8986526071011709
12600	25.199999999996912	-131062.90128965958	26716.26904595768	-104346.63224370191	297.62092699335875	498369.26911243435	0.8986526071011709
12700	25.3999999999968	-131296.48321016022	26858.037299548985	-104438.44591061122	299.2002343053001	498369.26911243435	0.8986526071011709
12800	25.59999999999669	-131399.67948949552	26990.9782738479	-104408.70121564763	300.68120516759313	498369.26911243435	0.8986526071011709
12900	25.79999999999658	-131358.53318749912	26962.16927026885	-104396.36391723026	300.36027104553426	498369.26911243435	0.8986526071011709
13000	25.99999999999647	-131247.89705256512	26896.212888339385	-104351.68416422575	299.625512779056	498369.26911243435	0.8986526071011709
13100	26.199999999996358	-131118.26850632898	26653.50941682197	-104464.75908950702	296.92178075519956	498369.26911243435	0.8986526071011709
13200	26.399999999996247	-131423.26311311623	26868.77846208048	-104554.48465103575	299.3198915352865	498369.26911243435	0.8986526071011709
13300	26.599999999996136	-131506.67366203835	26943.05017124727	-104563.6234907911	300.14728307313845	498369.26911243435	0.8986526071011709
13400	26.799999999996025	-131364.12702206476	26882.120487133456	-104482.0065349313	299.4685225382684	498369.26911243435	0.8986526071011709
13500	26.999999999995914	-131111.21782156927	26938.219297839863	-104172.99852372939	300.093466837824	498369.26911243435	0.8986526071011709
13600	27.199999999995804	-130952.33389528556	26862.637931076995	-104089.69596420856	299.2514856315151	498369.26911243435	0.8986526071011709
13700	27.399999999995693	-131240.2896594783	26947.325620934535	-104292.96403854377	300.19491185307953	498369.26911243435	0.8986526071011709
13800	27.599999999995582	-131006.70036303498	26864.858263019138	-104141.84210001584	299.27622026978804	498369.26911243435	0.8986526071011709
13900	27.79999999999547	-131170.49860018288	27074.58026830385	-104095.91833187902	301.6125366737129	498369.26911243435	0.8986526071011709
14000	27.99999999999536	-130929.3383996003	26912.267658764395	-104017.07074083592	299.80436393706526	498369.26911243435	0.8986526071011709
14100	28.19999999999525	-130919.26529671418	26809.081777415115	-104110.18351929907	298.6548666922602	498369.26911243435	0.8986526071011709
14200	28.39999999999514	-130850.31562774803	26738.66284657132	-104111.65278117672	297.87039534861714	498369.26911243435	0.8986526071011709
14300	28.599999999995028	-130986.09560209891	26934.503036587263	-104051.59256551164	300.0520674524142	498369.26911243435	0.8986526071011709
14400	28.799999999994917	-130846.46035742557	26676.26161094004	-104170.19874648555	297.175241636766	498369.26911243435	0.8986526071011709
14500	28.999999999994806	-131283.13375779794	27112.08001879006	-104171.05373900787	302.03028626601287	498369.26911243435	0.8986526071011709
14600	29.199999999994695	-131178.63650172183	26992.40881799905	-104186.2276837228	300.6971415199198	498369.26911243435	0.8986526071011709
14700	29.399999999994584	-131167.14777476495	27055.847142529004	-104111.30063223593	301.40384846769877	498369.26911243435	0.8986526071011709
14800	29.599999999994473	-131106.25007478232	26999.441649059627	-104106.80842572269	300.77548770276576	498369.26911243435	0.8986526071011709
14900	29.799999999994363	-131209.00029530888	27038.270031924883	-104170.730263384	301.2080383438052	498369.26911243435	0.8986526071011709
15000	29.99999999999425	-131078.73062433605	26873.469667769725	-104205.26095656632	299.37215186338653	498369.26911243435	0.8986526071011709
15100	30.19999999999414	-131064.87192691861	26887.375585719285	-104177.49634119932	299.52706466890294	498369.26911243435	0.8986526071011709
15200	30.39999999999403	-130942.47262582374	26882.50187988611	-104059.97074593764	299.47277127765625	498369.26911243435	0.8986526071011709
15300	30.59999999999392	-130813.81927189852	26866.981845208295	-103946.83742669022	299.29987710969317	498369.26911243435	0.8986526071011709
15400	30.79999999999381	-131157.19240741662	27048.76132134964	-104108.43108606698	301.3249119715778	498369.26911243435	0.8986526071011709
15500	30.999999999993697	-131092.53932100348	27055.93727538821	-104036.60204561528	301.40485255345124	498369.26911243435	0.8986526071011709
15600	31.199999999993587	-131089.92014026083	27157.901940642183	-103932.01819961866	302.5407453737119	498369.26911243435	0.8986526071011709
15700	31.399999999993476	-131105.2363898914	27120.744577732406	-103984.49181215897	302.1268100006696	498369.26911243435	0.8986526071011709
15800	31.599999999993365	-130929.20867039767	27002.096320032393	-103927.11235036528	300.805060905312	498369.26911243435	0.8986526071011709
15900	31.799999999993254	-130907.46164903007	26994.883803453973	-103912.5778455761	300.72471301443204	498369.26911243435	0.8986526071011709
16000	31.999999999993143	-130821.65962593337	26846.132643109864	-103975.5269828235	299.0676156795911	498369.26911243435	0.8986526071011709
16100	32.19999999999339	-130736.4792290222	26896.25109407547	-103840.22813494672	299.6259383933725	498369.26911243435	0.8986526071011709
16200	32.39999999999363	-131030.98979456665	27201.47829679337	-103829.51149777327	303.026188737469	498369.26911243435	0.8986526071011709
16300	32.59999999999388	-130945.2659229674	27049.26339629844	-103896.00252666896	301.33050511826406	498369.26911243435	0.8986526071011709
16400	32.79999999999412	-130756.54192557871	27144.533901064566	-103612.00802451416	302.39182456728	498369.26911243435	0.8986526071011709
16500	32.999999999994365	-130951.34376330691	26967.720916602222	-103983.62284670469	300.4221167368333	498369.26911243435	0.8986526071011709
16600	33.19999999999461	-130985.92382716615	26930.24010382749	-104055.68372333866	300.004578111837	498369.26911243435	0.8986526071011709
16700	33.399999999994854	-130748.71032459344	26830.46646697979	-103918.24385761365	298.89309348660623	498369.26911243435	0.8986526071011709
16800	33.5999999999951	-131009.1032648879	26986.239403851592	-104022.86386103631	300.6284138560976	498369.26911243435	0.8986526071011709
16900	33.79999999999534	-131056.47179960813	26865.56958443616	-104190.90221517197	299.28414443536525	498369.26911243435	0.8986526071011709
17000	33.99999999999559	-131209.82670762818	26873.639529730975	-104336.18717789718	299.3740441363787	498369.26911243435	0.8986526071011709
17100	34.19999999999583	-131176.82116883798	26908.808569302146	-104268.01259953582	299.76582946166616	498369.26911243435	0.8986526071011709
17200	34.399999999996076	-131035.04243706155	26920.88720213148	-104114.15523493006	299.9003861953663	498369.26911243435	0.8986526071011709
17300	34.59999999999632	-130862.88167949888	26808.077277657252	-104054.80440184164	298.6436765014223	498369.26911243435	0.8986526071011709
17400	34.799999999996565	-131016.62889166379	26943.241428169953	-104073.38746349384	300.1494136873543	498369.26911243435	0.8986526071011709
17500	34.99999999999681	-131156.06464329787	26934.78047485733	-104221.28416844054	300.05515813229084	498369.26911243435	0.8986526071011709
17600	35.199999999997054	-131198.9414623951	26840.836245211514	-104358.10521718359	299.0086134720029	498369.26911243435	0.8986526071011709
17700	35.3999999999973	-131401.80307757485	27040.889382728456	-104360.91369484639	301.2372180774326	498369.26911243435	0.8986526071011709
17800	35.59999999999754	-131331.15329577326	26921.368321743903	-104409.78497402936	299.90574589827986	498369.26911243435	0.8986526071011709
17900	35.79999999999779	-131212.04038935833	26919.777115801673	-104292.26327355664	299.8880197634386	498369.26911243435	0.8986526071011709
18000	35.99999999999803	-131126.18849379217	26789.846503919092	-104336.34198987308	298.44058452887094	498369.26911243435	0.8986526071011709
18100	36.199999999998276	-130899.23215297263	26897.02875653273	-104002.2033964399	299.6346016023341	498369.26911243435	0.8986526071011709
18200	36.39999999999852	-131116.87680974638	26982.3310342472	-104134.54577549917	300.5848743714978	498369.26911243435	0.8986526071011709
18300	36.599999999998765	-131170.7900138326	27079.66879414972	-104091.12121968287	301.66922317348843	498369.26911243435	0.8986526071011709
18400	36.79999999999901	-130953.40103947248	26983.895911528434	-103969.50512794404	300.60230720339024	498369.26911243435	0.8986526071011709
18500	36.999999999999254	-130994.63159392173	26916.834427690694	-104077.79716623103	299.85523803175533	498369.26911243435	0.8986526071011709
18600	37.1999999999995	-131050.55473970932	27116.16978387705	-103934.38495583227	302.0758465077622	498369.26911243435	0.8986526071011709
18700	37.39999999999974	-131039.93241051974	27154.676672705922	-103885.25573781383	302.5048156849017	498369.26911243435	0.8986526071011709
18800	37.59999999999999	-130940.73575790795	27017.77917349068	-103922.95658441726	300.97976888478803	498369.26911243435	0.8986526071011709
18900	37.80000000000023	-130933.06503425755	27004.073989036453	-103928.9910452211	300.8270922631061	498369.26911243435	0.8986526071011709
19000	38.000000000000476	-130840.12825223655	26907.192186385037	-103932.9360658515	299.7478228537323	498369.26911243435	0.8986526071011709
19100	38.20000000000072	-130769.22469710083	26854.99972715868	-103914.22496994215	299.1663955567437	498369.26911243435	0.8986526071011709
19200	38.400000000000965	-130773.67187525448	26959.471352435445	-103814.20052281905	300.3302160702251	498369.26911243435	0.8986526071011709
19300	38.60000000000121	-130729.74053039636	26866.155642839924	-103863.58488755644	299.2906731630517	498369.26911243435	0.8986526071011709
19400	38.800000000001454	-130876.77665073451	26888.51732557274	-103988.25932516177	299.5397837230862	498369.26911243435	0.8986526071011709
19500	39.0000000000017	-130966.66911002011	27050.44817195008	-103916.22093807004	301.34370359396115	498369.26911243435	0.8986526071011709
19600	39.20000000000194	-130963.9959955301	26977.23661537364	-103986.75938015647	300.528122223021	498369.26911243435	0.8986526071011709
19700	39.40000000000219	-131015.15369233106	26906.531928791803	-104108.62176353927	299.740467542382	498369.26911243435	0.8986526071011709
19800	39.60000000000243	-130952.64336179513	26930.194769960784	-104022.44859183433	300.00407308969454	498369.26911243435	0.8986526071011709
19900	39.800000000002676	-130948.90871671721	26851.81269428421	-104097.09602243299	299.1308918089402	498369.26911243435	0.8986526071011709
20000	40.00000000000292	-131152.83336259966	27126.50134958021	-104026.33201301945	302.1909408031737	498369.26911243435	0.8986526071011709
20100	40.200000000003165	-130928.52404871325	26929.083194293144	-103999.4408544201	299.9916900664491	498369.26911243435	0.8986526071011709
20200	40.40000000000341	-131077.16791513568	27000.961384754948	-104076.20653038075	300.7924176545359	498369.26911243435	0.8986526071011709
20300	40.600000000003654	-131023.18363116067	26926.456745805634	-104096.72688535505	299.9624312641737	498369.26911243435	0.8986526071011709
20400	40.8000000000039	-131122.95000778465	27065.769949628386	-104057.18005815626	301.51438916640984	498369.26911243435	0.8986526071011709
20500	41.00000000000414	-131246.57172335472	27093.139613617317	-104153.43210973739	301.8192889543956	498369.26911243435	0.8986526071011709
20600	41.20000000000439	-131323.5035231781	27070.37245931728	-104253.13106386081	301.5656614154559	498369.26911243435	0.8986526071011709
20700	41.40000000000463	-131182.68484777375	26984.701525081393	-104197.98332269235	300.6112817893258	498369.26911243435	0.8986526071011709
20800	41.600000000004876	-131166.0768111144	26990.360860126155	-104175.71595098826	300.674327139681	498369.26911243435	0.8986526071011709
20900	41.80000000000512	-131079.6220511997	26834.365850950388	-104245.2562002493	298.93653287067724	498369.26911243435	0.8986526071011709
21000	42.000000000005365	-131121.77031609806	26772.82474582689	-104348.94557027117	298.25096106708656	498369.26911243435	0.8986526071011709
21100	42.20000000000561	-131343.83016552692	27006.833412127507	-104336.99675339942	300.8578324108758	498369.26911243435	0.8986526071011709
21200	42.40000000000585	-131350.1445232105	26946.673027134144	-104403.47149607635	300.1876419168662	498369.26911243435	0.8986526071011709
21300	42.6000000000061	-131376.54631189347	26948.955466510713	-104427.59084538276	300.21306843588695	498369.26911243435	0.8986526071011709
21400	42.80000000000634	-131427.9577744341	27046.117162505692	-104381.84061192839	301.29545587481147	498369.26911243435	0.8986526071011709
21500	43.00000000000659	-131432.9779079046	27096.249020597115	-104336.7288873075	301.85392794482254	498369.26911243435	0.8986526071011709
21600	43.20000000000683	-131293.60282609402	26773.81901234909	-104519.78381374491	298.26203725903184	498369.26911243435	0.8986526071011709
21700	43.400000000007076	-131643.53087146257	26993.498855759237	-104650.03201570334	300.7092846095139	498369.26911243435	0.8986526071011709
21800	43.60000000000732	-131434.3908050915	26827.38625619538	-104607.00454889613	298.8587797436425	498369.26911243435	0.8986526071011709
21900	43.800000000007564	-131569.81323218087	26954.189276235025	-104615.62395594585	300.27137340725767	498369.26911243435	0.8986526071011709
22000	44.00000000000781	-131258.66966589473	26652.62263551291	-104606.04703038183	296.9119019553272	498369.26911243435	0.8986526071011709
22100	44.20000000000805	-131349.10955574966	26863.422495098133	-104485.68706065151	299.26022572433476	498369.26911243435	0.8986526071011709
22200	44.4000000000083	-131397.01732991802	26929.43726113483	-104467.58006878318	299.9956343934605	498369.26911243435	0.8986526071011709
22300	44.60000000000854	-131394.4868516588	26944.046183464623	-104450.44066819415	300.1583787122382	498369.26911243435	0.8986526071011709
22400	44.80000000000879	-131199.85745583754	26861.616517497372	-104338.24093834017	299.240107019633	498369.26911243435	0.8986526071011709
22500	45.00000000000903	-131171.8623265171	26874.50646217819	-104297.35586433891	299.3837018186747	498369.26911243435	0.8986526071011709
22600	45.200000000009275	-131283.66902817853	27118.311328398777	-104165.35769977975	302.0997034491884	498369.26911243435	0.8986526071011709
22700	45.40000000000952	-131208.87682639362	26916.191520838234	-104292.68530555538	299.8480760087547	498369.26911243435	0.8986526071011709
22800	45.600000000009764	-131430.79983564635	27098.4203707669	-104332.37946487943	301.8781169230533	498369.26911243435	0.8986526071011709
22900	45.80000000001001	-131699.71602474374	27186.372925954067	-104513.34309878966	302.8579139508946	498369.26911243435	0.8986526071011709
23000	46.00000000001025	-131458.15104006018	26960.44672033115	-104497.70431972903	300.3410817302759	498369.26911243435	0.8986526071011709
23100	46.2000000000105	-131413.46806878757	27054.112018974254	-104359.35604981332	301.3845190815511	498369.26911243435	0.8986526071011709
23200	46.40000000001074	-131436.54308522024	27073.619794678307	-104362.92329054195	301.6018369367738	498369.26911243435	0.8986526071011709
23300	46.600000000010986	-131405.4421807307	27047.207710815845	-104358.23446991485	301.3076046519645	498369.26911243435	0.8986526071011709
23400	46.80000000001123	-131396.64601009034	26815.434910769854	-104581.21109932047	298.72564099967184	498369.26911243435	0.8986526071011709
23500	47.000000000011475	-131599.0063411053	26888.137558732124	-104710.86878237317	299.53555309646123	498369.26911243435	0.8986526071011709
23600	47.20000000001172	-131666.6396350639	26837.004073276672	-104829.63556178723	298.96592283426133	498369.26911243435	0.8986526071011709
23700	47.400000000011964	-131622.6572123132	26815.990549577877	-104806.66666273534	298.7318308511377	498369.26911243435	0.8986526071011709
23800	47.60000000001221	-131587.08088819962	26890.305974494044	-104696.77491370557	299.5597093852028	498369.26911243435	0.8986526071011709
23900	47.80000000001245	-131407.58918485962	26890.253358759644	-104517.33582609998	299.55912324259356	498369.26911243435	0.8986526071011709
24000	48.0000000000127	-131395.8036873893	26874.954034903472	-104520.84965248582	299.38868780714364	498369.26911243435	0.8986526071011709
24100	48.20000000001294	-131356.7953796636	26697.303838758213	-104659.4915409054	297.409653385595	498369.26911243435	0.8986526071011709
24200	48.400000000013186	-131415.59127595127	26807.69056256292	-104607.90071338836	298.63936847081146	498369.26911243435	0.8986526071011709
24300	48.60000000001343	-131620.08914991835	26969.748778401532	-104650.34037151684	300.44470724554117	498369.26911243435	0.8986526071011709
24400	48.800000000013675	-131369.85440175643	26600.45375078982	-104769.4006509666	296.33073727979604	498369.26911243435	0.8986526071011709
24500	49.00000000001392	-131672.7736860117	26943.283009966974	-104729.49067604473	300.14987691120314	498369.26911243435	0.8986526071011709
24600	49.200000000014164	-131485.97881080245	26736.94297413017	-104749.03583667228	297.85123586083967	498369.26911243435	0.8986526071011709
24700	49.40000000001441	-131388.68751321852	26822.395794319964	-104566.29171889856	298.8031856827005	498369.26911243435	0.8986526071011709
24800	49.60000000001465	-131637.80284979384	27037.38334786798	-104600.41950192585	301.1981606273279	498369.26911243435	0.8986526071011709
24900	49.8000000000149	-131499.03430308442	27032.365371232434	-104466.66893185201	301.14226005021766	498369.26911243435	0.8986526071011709
25000	50.00000000001514	-131123.23185635664	26836.186237423157	-104287.04561893348	298.9568120911245	498369.26911243435	0.8986526071011709
25100	50.200000000015386	-131389.00930136148	27054.735231470895	-104334.27406989058	301.3914617081823	498369.26911243435	0.8986526071011709
25200	50.40000000001563	-131506.32921852745	27150.686606547053	-104355.64261198038	302.4603660955176	498369.26911243435	0.8986526071011709
25300	50.600000000015875	-131333.3101137983	26928.50221937784	-104404.80789442046	299.9852179691456	498369.26911243435	0.8986526071011709
25400	50.80000000001612	-131170.74253521606	26884.163834767955	-104286.57870044812	299.49128556015984	498369.26911243435	0.8986526071011709
25500	51.000000000016364	-131154.702351426	27009.23466129667	-104145.46769012933	300.88458247850076	498369.26911243435	0.8986526071011709
25600	51.20000000001661	-131300.29587510446	27127.313429707672	-104172.98244539679	302.1999874271582	498369.26911243435	0.8986526071011709
25700	51.40000000001685	-131221.44343227294	27009.254687869972	-104212.18874440296	300.8848055757941	498369.26911243435	0.8986526071011709
25800	51.6000000000171	-131422.1452737301	27183.730671814137	-104238.41460191595	302.8284790726515	498369.26911243435	0.8986526071011709
25900	51.80000000001734	-131248.00446157996	26896.310579274643	-104351.69388230534	299.62660106225377	498369.26911243435	0.8986526071011709
26000	52.000000000017586	-131258.8104077916	26968.053011486703	-104290.75739630489	300.4258162948516	498369.26911243435	0.8986526071011709
26100	52.20000000001783	-131271.68949895032	27054.040113222454	-104217.64938572785	301.383718046928	498369.26911243435	0.8986526071011709
26200	52.400000000018075	-131213.5366988671	27071.170864555686	-104142.36583431141	301.5745557003114	498369.26911243435	0.8986526071011709
26300	52.60000000001832	-131058.51341533907	26829.688209762022	-104228.82520557706	298.884423651975	498369.26911243435	0.8986526071011709
26400	52.800000000018564	-131371.73596581112	27065.161203299347	-104306.57476251178	301.50760769380076	498369.26911243435	0.8986526071011709
26500	53.00000000001881	-131410.30342212532	26992.755720449542	-104417.54770167576	300.7010060351601	498369.26911243435	0.8986526071011709
26600	53.20000000001905	-131356.26640437153	26862.74814734874	-104493.51825702279	299.2527134477536	498369.26911243435	0.8986526071011709
26700	53.4000000000193	-131589.34438828792	27169.374136368268	-104419.97025191964	302.6685463597243	498369.26911243435	0.8986526071011709
26800	53.60000000001954	-131565.50792045146	26932.57207737507	-104632.93584307638	300.0305564446559	498369.26911243435	0.8986526071011709
26900	53.800000000019786	-131593.1543869205	26768.061112226642	-104825.09327469386	298.1978938874769	498369.26911243435	0.8986526071011709
27000	54.00000000002003	-131700.7338430279	26868.852544921792	-104831.8812981061	299.3207168228245	498369.26911243435	0.8986526071011709
27100	54.200000000020275	-131654.62869210198	26897.29147550971	-104757.33721659228	299.6375283083548	498369.26911243435	0.8986526071011709
27200	54.40000000002052	-131709.82187772862	26878.798281778145	-104831.02359595048	299.4315129604786	498369.26911243435	0.8986526071011709
