#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
2400	4.799999999999693	-132110.57854620705	26876.25122830312	-105234.32731790391	299.2342182180022	478399.5273022471	0.9366097138092276
2500	4.999999999999671	-132205.81250188002	26829.509572344974	-105376.30292953503	298.7138069910033	477542.98254206305	0.938289663409639
2600	5.199999999999649	-132150.93871063832	26921.92288395147	-105229.01582668684	299.7427162989497	477542.98254206305	0.938289663409639
2700	5.399999999999627	-131946.29013520887	26642.680997245097	-105303.60913796377	296.6336990869694	477542.98254206305	0.938289663409639
2800	5.599999999999605	-132379.2788772097	26958.826264398904	-105420.45261281078	300.15359034920266	475310.7906573733	0.9426961330571185
2900	5.799999999999583	-132245.45269790836	26834.253973154926	-105411.19872475343	298.76663009699445	475310.7906573733	0.9426961330571185
3000	5.999999999999561	-132246.75342863696	27059.634186122643	-105187.11924251431	301.275963383706	475310.7906573733	0.9426961330571185
3100	6.199999999999539	-132059.3269909505	26987.209815618087	-105072.11717533242	300.46960651109873	474753.0974355121	0.9438035197103507
3200	6.399999999999517	-132027.5043881559	26858.228896010034	-105169.27549214588	299.0335615688149	474753.0974355121	0.9438035197103507
3300	6.599999999999495	-132298.885823286	27085.497829525983	-105213.38799376001	301.56392345106525	473327.3787699311	0.9466463687722178
3400	6.799999999999473	-132240.07612629526	27038.70552311764	-105201.37060317761	301.0429482931916	472661.15683523647	0.9479806789141764
3500	6.999999999999451	-132243.29908368527	26969.772721527253	-105273.52636215802	300.27546577421015	472098.7117751809	0.9491100762977839
3600	7.199999999999429	-132143.683745322	26940.271597823685	-105203.4121474983	299.94700680822564	472098.7117751809	0.9491100762977839
3700	7.399999999999407	-132258.3192876901	26999.884822940763	-105258.43446474933	300.61072723046135	468596.9550590575	0.9562026375023212
3800	7.599999999999385	-132211.55248455217	27008.27219864425	-105203.28028590794	300.7041104106606	468596.9550590575	0.9562026375023212
3900	7.799999999999363	-132178.37183890352	27115.94958520016	-105062.42225370336	301.90296654249653	468596.9550590575	0.9562026375023212
4000	7.999999999999341	-132091.38569673404	26955.879445151302	-105135.50625158274	300.12078111750236	468596.9550590575	0.9562026375023212
4100	8.199999999999408	-132126.41122417373	26996.13115132218	-105130.28007285154	300.5689346834766	468596.9550590575	0.9562026375023212
4200	8.399999999999475	-132163.28477069095	27037.171988157304	-105126.11278253366	301.0258742551843	468339.4042746785	0.9567284756809289
4300	8.599999999999541	-132191.60554448536	27163.349868527082	-105028.25567595827	302.43071078049155	467530.3184740146	0.9583841446165624
4400	8.799999999999608	-132064.36402822068	26919.997327280398	-105144.36670094029	299.7212775781918	467530.3184740146	0.9583841446165624
4500	8.999999999999675	-132289.1572754044	27163.463656449847	-105125.69361895455	302.4319776699778	467067.88170085213	0.9593330261146278
4600	9.199999999999742	-132072.07345842003	26827.693806332732	-105244.37965208729	298.69359065508183	467067.88170085213	0.9593330261146278
4700	9.399999999999809	-132298.13839116297	26990.37336824551	-105307.76502291746	300.504828804164	465524.9022528506	0.9625127295760764
4800	9.599999999999875	-132234.11771790407	27039.337340826554	-105194.7803770775	301.0499828113831	465461.33557656157	0.9626441770893897
4900	9.799999999999942	-132317.89108658783	27148.424799031793	-105169.46628755602	302.264538368114	465046.71670833667	0.9635024358940819
5000	10.000000000000009	-132318.71620645607	27079.71068021256	-105239.0055262435	301.49949061458807	464699.5559172848	0.9642222348772447
5100	10.200000000000076	-132412.3062677027	26983.52841817485	-105428.77784952785	300.4286186487469	463189.6880932462	0.9673653275778977
5200	10.400000000000142	-132581.8769456635	27071.357119315722	-105510.51982634778	301.4064839209437	462358.4433610058	0.9691044919518752
5300	10.60000000000021	-132680.89492609733	27105.474793362882	-105575.42013273445	301.7863425341928	461322.8240956171	0.9712800255036946
5400	10.800000000000276	-132470.895297565	26932.014776299082	-105538.88052126592	299.85507718928835	461322.8240956171	0.9712800255036946
5500	11.000000000000343	-132517.06203152693	26986.793980372757	-105530.26805115418	300.4649766937374	461322.8240956171	0.9712800255036946
5600	11.20000000000041	-132176.48527468252	26846.841901910866	-105329.64337277166	298.90678130291496	461719.91430621175	0.9704447013647017
5700	11.400000000000476	-132299.61047586153	26919.277549547525	-105380.33292631399	299.713263732609	461154.8589961346	0.9716337920160204
5800	11.600000000000543	-132243.31211160452	26998.950367020432	-105244.36174458408	300.60032320556945	460233.8455996642	0.9735782116789072
5900	11.80000000000061	-132482.8210137033	27071.07897704044	-105411.74203666288	301.40338714656133	459186.5174209574	0.9757987818755088
6000	12.000000000000677	-132414.01043057666	27200.125505388245	-105213.88492518841	302.84016256199715	458443.3403420572	0.9773806377440389
6100	12.200000000000744	-132434.75899164577	26949.479208663415	-105485.27978298235	300.0495223044486	458061.96920248197	0.978194380845795
6200	12.40000000000081	-132623.17800960466	27012.81755624109	-105610.36045336358	300.7547174136782	457855.978165844	0.9786344739845829
6300	12.600000000000877	-132642.41435762992	26899.00947590414	-105743.40488172579	299.4876034974838	457998.58788507513	0.9783297508014629
6400	12.800000000000944	-132595.98264794945	26927.495811308647	-105668.4868366408	299.8047640356948	458106.625138362	0.9780990270937375
6500	13.00000000000101	-132588.44388097562	27045.57885782165	-105542.86502315398	301.1194744768187	457794.67920531635	0.9787655136814528
6600	13.200000000001078	-132518.58428054414	26977.628274841645	-105540.9560057025	300.36292776192323	457722.0034441755	0.9789209192074053
6700	13.400000000001144	-132378.43039898286	26993.51916576086	-105384.911233222	300.5398534157507	457563.009758158	0.979261073988157
6800	13.600000000001211	-132506.4275282596	26872.889614969456	-105633.53791329017	299.1967907609768	457227.32945460494	0.9799800131971631
6900	13.800000000001278	-132865.64432904564	27014.11611339016	-105851.52821565547	300.7691752608687	455823.70413184294	0.9829976815409892
7000	14.000000000001345	-132782.89687956215	26855.57423124094	-105927.32264832122	299.00400512025874	455823.70413184294	0.9829976815409892
7100	14.200000000001411	-132764.13617840008	27062.77293281314	-105701.36324558692	301.31090949297305	456306.2701638622	0.9819581137732812
7200	14.400000000001478	-132931.29967479224	26931.251779630173	-106000.04789516208	299.8465821536606	455194.2594030511	0.9843569752848778
7300	14.600000000001545	-132905.3848267708	26993.320914638658	-105912.06391213216	300.5376461317415	454766.43365429685	0.98528301825733
7400	14.800000000001612	-132821.949431804	26778.102777704273	-106043.84665409975	298.141455144954	453914.7646092945	0.9871316804129631
7500	15.000000000001679	-132722.6834221616	26892.641817629956	-105830.04160453162	299.4167074030334	452853.3067703961	0.989445450997243
7600	15.200000000001745	-132999.49412844796	26974.099198635446	-106025.39492981251	300.32363581042955	453047.1915862263	0.9890220106744613
7700	15.400000000001812	-132925.4551047465	26960.824851394562	-105964.63025335196	300.17584217339146	453047.1915862263	0.9890220106744613
7800	15.600000000001879	-132980.2106379189	27082.31495055544	-105897.89568736347	301.5284859827836	452967.71338917344	0.9891955455290007
7900	15.800000000001946	-132789.80796307506	26985.926363713475	-105803.88159936157	300.4553168423486	453037.20032036246	0.98904382252975
8000	16.00000000000201	-132786.37776497527	26929.58937091993	-105856.78839405534	299.8280732639147	452088.9960618669	0.9911182272875094
8100	16.2000000000019	-132914.41938981297	27146.292071787313	-105768.12731802565	302.2407930561562	452118.7732450254	0.991052950836426
8200	16.40000000000179	-132622.84554892682	26883.484289357395	-105739.36125956943	299.3147495150016	451863.6417753767	0.9916125196365472
8300	16.60000000000168	-132701.58273032348	26927.182592795718	-105774.40013752777	299.8012767302648	451616.0335709046	0.9921561925295973
8400	16.800000000001567	-132816.85674177745	27054.801680396864	-105762.05506138057	301.22215933712954	451616.0335709046	0.9921561925295973
8500	17.000000000001457	-132671.26406648854	27026.340651964852	-105644.92341452368	300.90528056113556	451616.0335709046	0.9921561925295973
8600	17.200000000001346	-132461.06059581751	27069.548364191636	-105391.51223162588	301.38634564269546	451150.76105367433	0.9931794048325215
8700	17.400000000001235	-132618.85214130222	26971.918098274098	-105646.93404302813	300.29935192292083	450896.6842661001	0.9937390537309726
8800	17.600000000001124	-132744.75727361126	27021.01597915598	-105723.74129445528	300.8459968354517	450029.03909858316	0.995654958734502
8900	17.800000000001013	-132605.93476282363	26832.481050804105	-105773.45371201952	298.7468907728937	449630.6495032506	0.9965371463178869
9000	18.000000000000902	-132792.63321024462	26871.76660892486	-105920.86660131977	299.1842874608344	449313.8890521268	0.9972396920519955
9100	18.20000000000079	-132882.6210835546	26937.140920573944	-105945.48016298066	299.9121505423215	449381.86855041503	0.9970888362683443
9200	18.40000000000068	-132900.35441330363	26959.4901414689	-105940.86427183473	300.1609818092075	448897.1948217353	0.9981653918130742
9300	18.60000000000057	-132925.8034003987	27143.079261076815	-105782.72413932189	302.2050223345227	448897.1948217353	0.9981653918130742
9400	18.80000000000046	-132845.84387232797	27001.366757828735	-105844.47711449924	300.6272267647113	448705.01086416614	0.9985929140619073
9500	19.000000000000348	-132848.1577119304	26998.958788691438	-105849.19892323898	300.6004169705859	448217.11392231536	0.9996799105504194
9600	19.200000000000237	-132860.61621369168	26980.797288759502	-105879.81892493219	300.3982108597844	448217.11392231536	0.9996799105504194
9700	19.400000000000126	-132958.4786673624	27007.824438503852	-105950.65422885853	300.69912514860073	447934.74962236435	1.0003100780432421
9800	19.600000000000016	-133035.3712918538	27060.405305151307	-105974.9659867025	301.2845488518851	447934.74962236435	1.0003100780432421
9900	19.799999999999905	-132921.97986702996	26927.243005699027	-105994.73686133094	299.8019493541266	447579.46871736675	1.001104107025009
10000	19.999999999999794	-133159.46183000453	27257.850073803034	-105901.6117562015	303.4828550995405	447274.49943719595	1.0017866990334505
10100	20.199999999999683	-132781.65766830882	27021.28407028786	-105760.37359802096	300.84898170263335	447274.49943719595	1.0017866990334505
10200	20.399999999999572	-132947.3078070891	27086.0599343445	-105861.24787274459	301.57018180140204	446800.08881206467	1.0028503923182934
10300	20.59999999999946	-132686.90738175876	27023.218482508248	-105663.68889925051	300.8705190191126	447321.42080343654	1.0016816175452536
10400	20.79999999999935	-132697.55091748878	27057.792058313444	-105639.75885917534	301.2554535413861	446824.9754732662	1.0027945368954334
10500	20.99999999999924	-133061.19301635394	27368.831546583828	-105692.3614697701	304.71849819433606	446640.05675174575	1.003209715697485
10600	21.19999999999913	-132836.74716332718	27091.97219946588	-105744.77496386129	301.63600764952594	446321.1332312244	1.0039265698872812
10700	21.399999999999018	-132807.953623254	27077.684927622668	-105730.26869563134	301.47693633470027	445923.93138762173	1.0048208064517108
10800	21.599999999998907	-132743.5253834	27100.3181038426	-105643.20727955739	301.7289290971741	445960.478871221	1.00473845908309
10900	21.799999999998796	-132712.76938488087	27044.242169713718	-105668.52721516717	301.1045920879922	445790.5343069978	1.0051214861472526
11000	21.999999999998685	-132784.6682134481	27112.51856115121	-105672.1496522969	301.8647662819672	445376.7524099898	1.006055304702018
11100	22.199999999998575	-132699.77318449088	27097.111997275555	-105602.66118721534	301.6932330179864	445167.29040964344	1.0065286781081995
11200	22.399999999998464	-132900.65877760964	27142.051108615145	-105758.6076689945	302.1935751131278	445280.43053759215	1.0062729318961154
11300	22.599999999998353	-133014.5868884283	27074.340784483244	-105940.24610394506	301.4397033869415	445280.43053759215	1.0062729318961154
11400	22.799999999998242	-133027.01697416758	26905.224979768427	-106121.79199439914	299.5568055384925	444445.4864124622	1.0081633362279172
11500	22.99999999999813	-133209.6664264577	26958.923791544563	-106250.74263491314	300.1546761948044	443710.443542496	1.0098334417727393
11600	23.19999999999802	-133101.80166440477	26752.31662864663	-106349.48503575813	297.85435788244627	444105.5659137065	1.0089349892095067
11700	23.39999999999791	-133124.7569201435	26744.832471330705	-106379.9244488128	297.7710309353796	444030.47841551196	1.0091056045340472
11800	23.5999999999978	-133156.1026503321	26983.822383574323	-106172.28026675775	300.4318915942834	444030.47841551196	1.0091056045340472
11900	23.799999999997688	-133143.59789999368	26907.962874082878	-106235.63502591079	299.5872886463407	443196.3324252425	1.0110048562475584
12000	23.999999999997577	-133226.5351578551	27086.068450389135	-106140.46670746598	301.5702766171536	443196.3324252425	1.0110048562475584
12100	24.199999999997466	-133333.60972010638	27043.957060550023	-106289.65265955636	301.10141774582	443091.41802313324	1.011244240188904
12200	24.399999999997355	-133301.36009485324	26846.06725385	-106455.29284100325	298.89815654327424	443562.9435426902	1.0101692462727176
12300	24.599999999997245	-132991.34982438202	26682.299822904028	-106309.050001478	297.074806301739	443562.9435426902	1.0101692462727176
12400	24.799999999997134	-133225.33203730523	26835.133542898035	-106390.19849440719	298.7764230313666	442897.8680821227	1.0116861620791207
12500	24.999999999997023	-133350.28628760815	26980.153447050307	-106370.13284055785	300.3910424690416	442603.66412561474	1.0123586419877904
12600	25.199999999996912	-133113.64939172522	26895.542437422937	-106218.10695430229	299.4490022602561	441979.0416559496	1.0137893477352304
12700	25.3999999999968	-133141.91438925333	26901.318119808933	-106240.5962694444	299.5133074265075	442052.7970536757	1.0136201995315521
12800	25.59999999999669	-133225.72279541867	26957.70315620516	-106268.0196392135	300.1410859117543	441176.524793704	1.0156334690803153
12900	25.79999999999658	-133156.57936262537	26784.429393311584	-106372.1499693138	298.2118942794575	441176.524793704	1.0156334690803153
13000	25.99999999999647	-133153.93620142195	26890.222678408798	-106263.71352301314	299.3897732436726	441108.4963929395	1.0157901015669473
13100	26.199999999996358	-133272.2869297434	26999.384049420412	-106272.90288032299	300.60515172919094	440210.07268621813	1.0178632252070579
13200	26.399999999996247	-133307.1898496921	26972.940065962273	-106334.24978372984	300.3107302844199	440210.07268621813	1.0178632252070579
13300	26.599999999996136	-133201.64291321998	26997.857208932786	-106203.78570428719	300.58815222595746	440837.0925068105	1.0164154785729722
13400	26.799999999996025	-133049.53345945218	26973.730789975012	-106075.80266947717	300.31953403014205	441041.4319406607	1.015944561900735
13500	26.999999999995914	-133002.37639849057	26976.854112670313	-106025.52228582025	300.35430841206875	439814.3636843153	1.0187790153089231
13600	27.199999999995804	-132923.9950697889	27021.13090353184	-105902.86416625707	300.84727637795453	439814.3636843153	1.0187790153089231
13700	27.399999999995693	-133045.75220015933	27130.597138427172	-105915.15506173216	302.0660491503149	439861.1990841025	1.0186705380834342
13800	27.599999999995582	-132967.90519502346	26958.109540326084	-106009.79565469737	300.1456105023934	440267.4037477877	1.0177306803519608
13900	27.79999999999547	-133261.7769567407	27114.433945232668	-106147.34301150804	301.88609174336926	439711.1314605566	1.0190181969346412
14000	27.99999999999536	-133171.84182645328	27035.367974725836	-106136.47385172742	301.0057887698897	439711.1314605566	1.0190181969346412
14100	28.19999999999525	-133173.37163912773	27062.14748152886	-106111.22415759887	301.30394585714106	439664.2473418515	1.019126861149202
14200	28.39999999999514	-133133.0071008043	26937.94745982857	-106195.05964097574	299.9211303714379	439206.46018804214	1.020189102321466
14300	28.599999999995028	-133207.7311446225	27179.164660055736	-106028.56648456676	302.6067891605885	439641.61664330383	1.019179321043587
14400	28.799999999994917	-133125.80744049113	26919.496141358657	-106206.31129913247	299.71569748533585	439408.8976005845	1.0197190971774974
14500	28.999999999994806	-133281.24970746154	26925.232661130067	-106356.01704633147	299.77956662372526	439408.8976005845	1.0197190971774974
14600	29.199999999994695	-133464.38435086882	27065.51674884411	-106398.8676020247	301.3414585318992	439403.4213193323	1.0197318059282796
14700	29.399999999994584	-133511.72265788383	27009.51991943713	-106502.2027384467	300.71800225714026	439376.55994169996	1.0197941474449195
14800	29.599999999994473	-133477.98850792073	26944.881802141164	-106533.10670577956	299.9983358002434	440384.6578023534	1.0174597057695975
14900	29.799999999994363	-133555.92290377026	27018.31003153112	-106537.61287223913	300.81586941495743	440384.6578023534	1.0174597057695975
15000	29.99999999999425	-133470.41772436403	26839.74637890424	-106630.67134545979	298.82778132402285	440384.6578023534	1.0174597057695975
15100	30.19999999999414	-133446.2151293185	26925.3113445674	-106520.9037847511	299.78044266765926	440384.6578023534	1.0174597057695975
15200	30.39999999999403	-133429.1562815624	26851.76986835126	-106577.38641321115	298.96164818790834	440384.6578023534	1.0174597057695975
15300	30.59999999999392	-133357.5991418478	26810.54379488427	-106547.05534696353	298.5026462326393	440319.31813949184	1.0176106881848845
15400	30.79999999999381	-133283.8511854997	26825.88714930808	-106457.96403619161	298.6734757366073	440216.1822939065	1.0178490986364397
15500	30.999999999993697	-133347.71139938443	26836.348640498407	-106511.36275888603	298.7899516584589	440124.1359002402	1.018061968895496
15600	31.199999999993587	-133292.95765619643	26883.355897341673	-106409.60175885477	299.3133200267846	440124.1359002402	1.018061968895496
15700	31.399999999993476	-133405.09486028642	26975.921494971248	-106429.17336531518	300.34392485352464	440124.1359002402	1.018061968895496
15800	31.599999999993365	-133217.22985587476	26967.850267285306	-106249.37958858945	300.25406159520986	440124.1359002402	1.018061968895496
15900	31.799999999993254	-133186.93675439854	26992.628090748865	-106194.30866364967	300.5299323842674	439982.4577512964	1.0183897936365103
16000	31.999999999993143	-133005.66188204297	26962.517764375887	-106043.14411766709	300.1946906909237	439511.8037529245	1.0194803427962449
16100	32.19999999999339	-133070.96752654423	27025.276195877646	-106045.6913306666	300.89342914322845	439528.9845024265	1.0194404923267437
16200	32.39999999999363	-132862.4159870291	26901.489056493683	-105960.9269305354	299.51521059763024	439611.15468293463	1.0192499430006416
16300	32.59999999999388	-133086.49151663692	27002.928300834374	-106083.56321580254	300.64461263808096	439529.43052480015	1.0194394578265793
16400	32.79999999999412	-133131.22644647287	27128.33236346354	-106002.89408300933	302.04083364834906	439677.36871717725	1.0190964471524826
16500	32.999999999994365	-133154.75065472085	27051.704773709105	-106103.04588101176	301.18767906516996	439677.36871717725	1.0190964471524826
16600	33.19999999999461	-132801.21470206112	26908.998285638776	-105892.21641642232	299.5988166888803	440143.6119120183	1.0180169204468523
16700	33.399999999994854	-132678.03291416902	26824.748188971924	-105853.28472519708	298.66079480492243	441536.414065387	1.0148056424779324
16800	33.5999999999951	-132932.00832122448	27192.160301411997	-105739.84801981249	302.7514797481429	441536.414065387	1.0148056424779324
16900	33.79999999999534	-133032.96195720707	27146.428082121885	-105886.53387508518	302.24230736504506	440645.0676283638	1.0168584134270369
17000	33.99999999999559	-133044.20436796488	26974.77836670422	-106069.42600126065	300.33119751702213	440439.5539548236	1.017332890131359
17100	34.19999999999583	-133332.00537721225	27033.990919893477	-106298.01445731877	300.9904569469095	441007.69277342426	1.0160222864484894
17200	34.399999999996076	-133094.4251600524	26800.93831000841	-106293.48685004398	298.3957008951732	440084.1875157098	1.0181543828748276
17300	34.59999999999632	-133263.32724462388	26934.959414659665	-106328.36782996423	299.88786213947645	440084.1875157098	1.0181543828748276
17400	34.799999999996565	-133269.41320010566	26819.17006779309	-106450.24313231256	298.5986892413193	440084.1875157098	1.0181543828748276
17500	34.99999999999681	-133280.2714081666	26940.867862798423	-106339.40354536816	299.95364549016267	440709.4995673751	1.0167097482420537
17600	35.199999999997054	-133239.7909159416	26868.66872995953	-106371.12218598205	299.14979636375205	441704.64815034147	1.0144191287761097
17700	35.3999999999973	-133259.19683067378	27039.540126745793	-106219.656703928	301.05224058481633	441609.71524987224	1.0146371985940068
17800	35.59999999999754	-133273.30043310314	27051.247342893203	-106222.05309020993	301.1825861319546	441011.7453277053	1.0160129499954125
17900	35.79999999999779	-133357.68052403495	27138.13228943436	-106219.54823460059	302.14994384982623	439634.1936110248	1.0191965294434526
18000	35.99999999999803	-133006.68298800857	26754.298459327372	-106252.38452868121	297.8764231455425	439108.7272541938	1.0204161669819054
18100	36.199999999998276	-133290.72707706457	27176.6582242558	-106114.06885280876	302.5788830604879	439108.7272541938	1.0204161669819054
18200	36.39999999999852	-133242.2859760289	27013.743652156158	-106228.54232387275	300.7650283601263	439108.7272541938	1.0204161669819054
18300	36.599999999998765	-133316.50567154825	26928.744609194982	-106387.76106235327	299.818667874294	438348.63042681536	1.0221855693189754
18400	36.79999999999901	-133515.6942628326	26997.7674741983	-106517.9267886343	300.58715313933294	438295.3046394907	1.0223099349001232
18500	36.999999999999254	-133345.67334340443	27029.907623349307	-106315.76572005512	300.94499442913616	438295.3046394907	1.0223099349001232
18600	37.1999999999995	-133404.80528786144	26894.998181966414	-106509.80710589503	299.44294264075563	437542.9566024841	1.0240677802982225
18700	37.39999999999974	-133492.83759080005	27002.6854307621	-106490.15216003795	300.64190857658116	437257.3865011745	1.0247365926471865
18800	37.59999999999999	-133545.92861056377	27157.973932730045	-106387.95467783374	302.3708563040711	438250.904151492	1.0224135081262489
18900	37.80000000000023	-133434.9873886328	26943.961333103605	-106491.0260555292	299.9880875022011	438938.4188748036	1.020812089089038
19000	38.000000000000476	-133215.7565132784	26853.40894541201	-106362.34756786638	298.9798973082453	439046.13626874017	1.0205616388314178
19100	38.20000000000072	-133229.47436188976	26768.152777559375	-106461.32158433038	298.0306740509192	439046.13626874017	1.0205616388314178
19200	38.400000000000965	-133315.10189108862	26844.783691754867	-106470.31819933373	298.88386564768734	439310.0436347367	1.0199485553432446
19300	38.60000000000121	-133421.89811207762	26977.110377431258	-106444.78773464636	300.35716160706033	438506.95466307254	1.0218165061881526
19400	38.800000000001454	-133512.1615248004	26940.53251338214	-106571.62901141828	299.9499117841649	437824.10897547676	1.0234101667026398
19500	39.0000000000017	-133439.86743656552	26933.28507505463	-106506.58236151088	299.86922041379506	439012.2805514189	1.0206403424301185
19600	39.20000000000194	-133292.24306143506	26934.535262999394	-106357.70779843567	299.8831397289964	439012.2805514189	1.0206403424301185
19700	39.40000000000219	-133322.3557859024	26891.013458140696	-106431.34232776168	299.39857760975946	438485.73577769013	1.0218659531953356
19800	39.60000000000243	-133478.6235360815	27016.725079826483	-106461.89845625502	300.79822291432674	439426.32440960105	1.0196786570650826
19900	39.800000000002676	-133365.91483294452	26933.795476387393	-106432.11935655713	299.87490310899267	439426.32440960105	1.0196786570650826
20000	40.00000000000292	-133060.5732063302	26763.050243460595	-106297.52296286964	297.9738635683482	439426.2785691186	1.019678763436877
20100	40.200000000003165	-133351.94436472285	26819.172726577923	-106532.77163814493	298.5987188436397	439270.19462380797	1.0200410814049397
20200	40.40000000000341	-133374.9567214806	27019.643470683666	-106355.31325079691	300.8307156306355	439270.19462380797	1.0200410814049397
20300	40.600000000003654	-133220.38398442717	26943.878754786514	-106276.50522964065	299.98716809354	438972.042262498	1.0207338992333521
20400	40.8000000000039	-133369.08647397344	27045.317797725802	-106323.76867624762	301.1165678916322	438972.042262498	1.0207338992333521
20500	41.00000000000414	-133120.88046663022	26869.655739665166	-106251.22472696504	299.1607855108296	439138.62903037993	1.0203466849235652
20600	41.20000000000439	-133160.76662389576	26988.647837826902	-106172.11878606887	300.48561713132176	439038.0942114325	1.0205803329158118
20700	41.40000000000463	-133167.75680806683	26916.261789558594	-106251.49501850823	299.6796869299904	438415.6110339821	1.0220294010431503
20800	41.600000000004876	-133259.0458781255	27071.243179673536	-106187.80269845198	301.405215342247	438708.4369063235	1.0213472243951938
20900	41.80000000000512	-133373.54715224102	27118.967349389208	-106254.5798028518	301.9365656594346	439482.3581627247	1.0195486486106493
21000	42.000000000005365	-132961.3590794671	26832.312999663136	-106129.04607980396	298.7450197287752	439482.3581627247	1.0195486486106493
21100	42.20000000000561	-133143.95489400995	27019.609218808182	-106124.34567520177	300.8303342778532	439869.56879089185	1.0186511551246584
21200	42.40000000000585	-133217.73723381603	26826.87555393653	-106390.8616798795	298.6844804144459	438835.4827870012	1.0210515373719455
21300	42.6000000000061	-133093.1414965087	26799.602797353225	-106293.53869915547	298.38083159357683	439581.16742305807	1.019319473988739
21400	42.80000000000634	-133057.8469976978	26916.35830291028	-106141.48869478753	299.6807614882349	439581.16742305807	1.019319473988739
21500	43.00000000000659	-133429.42307404947	26999.112496149242	-106430.31057790022	300.6021283153185	439562.5680136002	1.0193626049139923
21600	43.20000000000683	-133437.71917514576	26839.988802458167	-106597.7303726876	298.8304804140864	438988.7355995907	1.0206950839889506
21700	43.400000000007076	-133503.39422407828	26957.496377781503	-106545.8978462968	300.1387836866627	437906.1999711007	1.023218315663486
21800	43.60000000000732	-133310.51476263045	26872.339202867028	-106438.17555976343	299.19066259474675	437917.2011442705	1.023192610799983
21900	43.800000000007564	-133381.325056133	26934.741536348905	-106446.58351978408	299.8854363307045	438673.21488080366	1.0214292305829022
22000	44.00000000000781	-133255.1827378574	26788.3210323796	-106466.8617054778	298.2552229254139	439246.3787749472	1.0200963878238434
22100	44.20000000000805	-133157.56352654763	26682.192536116876	-106475.37099043075	297.0736117944543	439246.3787749472	1.0200963878238434
22200	44.4000000000083	-133538.19645986386	27099.01318299988	-106439.183276864	301.71440039803036	440053.7329951635	1.0182248456416392
22300	44.60000000000854	-133440.33369677904	26944.410508042194	-106495.92318873685	299.9930885163102	440053.7329951635	1.0182248456416392
