#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
3700	7.399999999999407	-128596.20489195958	26889.467230825838	-101706.73766113375	299.381362257893	498478.0793445866	0.8988833469711801
3800	7.599999999999385	-128874.784600534	26970.017481081995	-101904.767119452	300.27819087278857	498478.0793445866	0.8988833469711801
3900	7.799999999999363	-128898.94284566685	27078.416284115683	-101820.52656155116	301.48507909562943	498478.0793445866	0.8988833469711801
4000	7.999999999999341	-128867.01030289997	26857.28282341236	-102009.72747948763	299.02302820641484	498478.0793445866	0.8988833469711801
4100	8.199999999999408	-129016.80720179656	26993.53857750893	-102023.26862428764	300.5400695418469	498478.0793445866	0.8988833469711801
4200	8.399999999999475	-128794.72465259797	26748.42321418628	-102046.3014384117	297.8110094696656	498478.0793445866	0.8988833469711801
4300	8.599999999999541	-128835.16859383737	26792.343220599032	-102042.82537323833	298.30000507665744	498478.0793445866	0.8988833469711801
4400	8.799999999999608	-128904.6608902644	26796.03338303945	-102108.62750722494	298.3410905265431	498478.0793445866	0.8988833469711801
4500	8.999999999999675	-128751.67562739155	26890.727590920822	-101860.94803647073	299.39539482755794	498478.0793445866	0.8988833469711801
4600	9.199999999999742	-128581.59805775328	27000.533977849576	-101581.0640799037	300.6179547771899	498478.0793445866	0.8988833469711801
4700	9.399999999999809	-128510.665282025	26905.66416574484	-101605.00111628015	299.56169533771293	498478.0793445866	0.8988833469711801
4800	9.599999999999875	-128693.68211485367	27049.768788755016	-101643.91332609864	301.16612423822266	498478.0793445866	0.8988833469711801
4900	9.799999999999942	-128770.20373783329	27116.563227777744	-101653.64051005554	301.9097987028083	498478.0793445866	0.8988833469711801
5000	10.000000000000009	-128790.51185816874	27025.39835760979	-101765.11350055896	300.89478926485043	498478.0793445866	0.8988833469711801
5100	10.200000000000076	-128780.88552696184	27016.793718490746	-101764.09180847109	300.79898712198593	498478.0793445866	0.8988833469711801
5200	10.400000000000142	-128698.78116345328	26901.989730770925	-101796.79143268235	299.52078499394986	498478.0793445866	0.8988833469711801
5300	10.60000000000021	-128913.82050979725	27080.494938721713	-101833.32557107555	301.50822237482777	498478.0793445866	0.8988833469711801
5400	10.800000000000276	-128947.45187319852	27100.97124429827	-101846.48062890024	301.7362010180971	498478.0793445866	0.8988833469711801
5500	11.000000000000343	-128893.01086461381	26998.8596226937	-101894.1512419201	300.59931287836883	498478.0793445866	0.8988833469711801
5600	11.20000000000041	-128669.06304357984	26923.693305647274	-101745.36973793256	299.7624277813123	498478.0793445866	0.8988833469711801
5700	11.400000000000476	-128617.41748350217	27006.79777893806	-101610.6197045641	300.6876945487772	498478.0793445866	0.8988833469711801
5800	11.600000000000543	-128721.80077626661	27077.43436965457	-101644.36640661204	301.47414667787405	498478.0793445866	0.8988833469711801
5900	11.80000000000061	-128821.64799467768	27133.18226402297	-101688.46573065472	302.094831365144	498478.0793445866	0.8988833469711801
6000	12.000000000000677	-128764.33216014586	26946.59772202747	-101817.7344381184	300.0174404715512	498478.0793445866	0.8988833469711801
6100	12.200000000000744	-128834.95458844228	26907.585979781757	-101927.36860866053	299.5830923888125	498478.0793445866	0.8988833469711801
6200	12.40000000000081	-128904.13346675217	26882.623176266337	-102021.51029048584	299.30516207289855	498478.0793445866	0.8988833469711801
6300	12.600000000000877	-128905.56182467555	26854.165589301418	-102051.39623537414	298.98832161343546	498478.0793445866	0.8988833469711801
6400	12.800000000000944	-128744.97899371818	26754.12794880791	-101990.85104491026	297.8745247192495	498478.0793445866	0.8988833469711801
6500	13.00000000000101	-128832.09203159365	26811.35890262478	-102020.73312896887	298.51172146137645	498478.0793445866	0.8988833469711801
6600	13.200000000001078	-128893.10857933204	26979.54180781216	-101913.56677151987	300.38423261346674	498478.0793445866	0.8988833469711801
6700	13.400000000001144	-128842.2398281833	26879.32704401048	-101962.91278417282	299.26846366766534	498478.0793445866	0.8988833469711801
6800	13.600000000001211	-128866.34149627441	26814.73968863483	-102051.60180763958	298.5493623827269	498478.0793445866	0.8988833469711801
6900	13.800000000001278	-128778.42277673319	26711.298170111826	-102067.12460662136	297.39766746576925	498478.0793445866	0.8988833469711801
7000	14.000000000001345	-129026.66531112151	26979.139710368894	-102047.52560075263	300.37975574974564	498478.0793445866	0.8988833469711801
7100	14.200000000001411	-128900.12604755996	26959.802861473006	-101940.32318608696	300.16446356435085	498478.0793445866	0.8988833469711801
7200	14.400000000001478	-128942.42630646577	27268.11315521021	-101674.31315125556	303.59712197088714	498478.0793445866	0.8988833469711801
7300	14.600000000001545	-128580.56057781941	27032.821846821123	-101547.73873099827	300.9774407467009	498478.0793445866	0.8988833469711801
7400	14.800000000001612	-128571.07506362395	26915.755825320623	-101655.31923830333	299.6740536364217	498478.0793445866	0.8988833469711801
7500	15.000000000001679	-128718.39231383798	27055.467570540317	-101662.92474329767	301.22957321024757	498478.0793445866	0.8988833469711801
7600	15.200000000001745	-128832.84134828164	27144.70197543478	-101688.13937284687	302.2230892761572	498478.0793445866	0.8988833469711801
7700	15.400000000001812	-128637.64862365815	26891.543145875276	-101746.10547778288	299.40447503547597	498478.0793445866	0.8988833469711801
7800	15.600000000001879	-128888.00556949085	27113.788681402122	-101774.21688808873	301.87890751904285	498478.0793445866	0.8988833469711801
7900	15.800000000001946	-128457.02518198946	26946.768225982596	-101510.25695600687	300.0193388247584	498478.0793445866	0.8988833469711801
8000	16.00000000000201	-128690.15693752952	27351.176666611766	-101338.98027091776	304.52193267776545	498478.0793445866	0.8988833469711801
8100	16.2000000000019	-128508.96941802149	27020.123182745443	-101488.84623527604	300.83605663829894	498478.0793445866	0.8988833469711801
8200	16.40000000000179	-128445.26356288737	27055.985994284034	-101389.27756860333	301.23534522518895	498478.0793445866	0.8988833469711801
8300	16.60000000000168	-128679.96780416036	27311.16485402809	-101368.80295013227	304.0764500337666	498478.0793445866	0.8988833469711801
8400	16.800000000001567	-128532.57389470666	27080.091690171357	-101452.48220453529	301.50373269493576	498478.0793445866	0.8988833469711801
8500	17.000000000001457	-128286.31897833523	26869.083149175556	-101417.23582915968	299.15441041535735	498478.0793445866	0.8988833469711801
8600	17.200000000001346	-128590.44773804981	27174.12095776447	-101416.32678028534	302.5506336983095	498478.0793445866	0.8988833469711801
8700	17.400000000001235	-128434.30358657535	26967.43450205723	-101466.86908451813	300.24943255740504	498478.0793445866	0.8988833469711801
8800	17.600000000001124	-128467.92508073182	27064.66292035934	-101403.26216037247	301.33195219498634	498478.0793445866	0.8988833469711801
8900	17.800000000001013	-128641.914813412	27178.537704146314	-101463.3771092657	302.5998087725939	498478.0793445866	0.8988833469711801
9000	18.000000000000902	-128621.76839690156	27241.781811247063	-101379.9865856545	303.30395462926236	498478.0793445866	0.8988833469711801
9100	18.20000000000079	-128356.45795028133	26995.562595045292	-101360.89535523603	300.5626045040337	498478.0793445866	0.8988833469711801
9200	18.40000000000068	-128468.59670004714	27037.869148144055	-101430.7275519031	301.0336362797999	498478.0793445866	0.8988833469711801
9300	18.60000000000057	-128543.99975561527	27091.791632130484	-101452.20812348479	301.6339972528756	498478.0793445866	0.8988833469711801
9400	18.80000000000046	-128757.22369374431	27262.685542033603	-101494.5381517107	303.53669212998796	498478.0793445866	0.8988833469711801
9500	19.000000000000348	-128669.05982052827	27123.754492230095	-101545.30532829817	301.9898646457152	498478.0793445866	0.8988833469711801
9600	19.200000000000237	-128571.08239641339	26950.081773000416	-101621.00062341297	300.05623112208747	498478.0793445866	0.8988833469711801
9700	19.400000000000126	-128642.25761521682	27073.893313917004	-101568.3643012998	301.434721348936	498478.0793445866	0.8988833469711801
9800	19.600000000000016	-128245.11985023315	26768.574520849877	-101476.54532938327	298.03536964714465	498478.0793445866	0.8988833469711801
9900	19.799999999999905	-128642.40221155752	27018.21152832516	-101624.19068323237	300.81477270211684	498478.0793445866	0.8988833469711801
10000	19.999999999999794	-128691.65002550291	27035.493496328218	-101656.1565291747	301.00718629956145	498478.0793445866	0.8988833469711801
10100	20.199999999999683	-128796.45969873996	27194.377186708396	-101602.08251203156	302.7761620571789	498478.0793445866	0.8988833469711801
10200	20.399999999999572	-128815.92966368742	27296.00759900992	-101519.9220646775	303.9076925192917	498478.0793445866	0.8988833469711801
10300	20.59999999999946	-128543.02671972579	27102.00789363927	-101441.01882608653	301.74774284186134	498478.0793445866	0.8988833469711801
10400	20.79999999999935	-128429.43263402772	26974.020547443226	-101455.41208658449	300.32276012550545	498478.0793445866	0.8988833469711801
10500	20.99999999999924	-128599.25865238585	27122.86232082123	-101476.39633156461	301.97993140719245	498478.0793445866	0.8988833469711801
10600	21.19999999999913	-128699.53596017351	27129.9196993498	-101569.6162608237	302.0585066939289	498478.0793445866	0.8988833469711801
10700	21.399999999999018	-128342.42008850811	26705.13210489536	-101637.28798361274	297.3290158636966	498478.0793445866	0.8988833469711801
10800	21.599999999998907	-128619.38753027108	26878.87663187693	-101740.51089839416	299.26344887890207	498478.0793445866	0.8988833469711801
10900	21.799999999998796	-128778.72969900169	27058.669180688874	-101720.06051831282	301.26521922730944	498478.0793445866	0.8988833469711801
11000	21.999999999998685	-128782.87727903896	27009.570160590825	-101773.30711844814	300.7185616309986	498478.0793445866	0.8988833469711801
11100	22.199999999998575	-128814.3402991524	26992.88728882622	-101821.4530103262	300.53281823815314	498478.0793445866	0.8988833469711801
11200	22.399999999998464	-129018.52575763098	27161.473335459017	-101857.05242217197	302.4098178776528	498478.0793445866	0.8988833469711801
11300	22.599999999998353	-128980.62114458265	27089.779880728664	-101890.84126385397	301.61159885910934	498478.0793445866	0.8988833469711801
11400	22.799999999998242	-128956.50121426016	26895.753816323442	-102060.74739793672	299.4513557060363	498478.0793445866	0.8988833469711801
11500	22.99999999999813	-128825.81119542889	26800.223770732777	-102025.5874246961	298.3877453734111	498478.0793445866	0.8988833469711801
11600	23.19999999999802	-128903.04824363328	26887.34226324326	-102015.70598039002	299.35770334028905	498478.0793445866	0.8988833469711801
11700	23.39999999999791	-128921.42990381495	26837.150450783636	-102084.27945303131	298.79887883627924	498478.0793445866	0.8988833469711801
11800	23.5999999999978	-129039.47712202794	27039.95260269418	-101999.52451933375	301.0568330005107	498478.0793445866	0.8988833469711801
11900	23.799999999997688	-128937.43911920355	26959.831763717822	-101977.60735548573	300.1647853555322	498478.0793445866	0.8988833469711801
12000	23.999999999997577	-128820.75226890015	26859.66282002525	-101961.0894488749	299.0495265606596	498478.0793445866	0.8988833469711801
12100	24.199999999997466	-128875.38113149475	26931.254596705887	-101944.12653478885	299.8466135183566	498478.0793445866	0.8988833469711801
12200	24.399999999997355	-128828.79874639232	26921.917969643655	-101906.88077674867	299.7426615841368	498478.0793445866	0.8988833469711801
12300	24.599999999997245	-129024.44347533154	27104.206070080305	-101920.23740525125	301.7722168506527	498478.0793445866	0.8988833469711801
12400	24.799999999997134	-128920.15838343471	26927.53845263166	-101992.61993080305	299.8052387947246	498478.0793445866	0.8988833469711801
12500	24.999999999997023	-129003.34299670934	26973.110174082492	-102030.23282262686	300.31262423048906	498478.0793445866	0.8988833469711801
12600	25.199999999996912	-128938.08498489225	26872.004929765506	-102066.08005512675	299.1869408721986	498478.0793445866	0.8988833469711801
12700	25.3999999999968	-129107.75936225381	26943.105466692567	-102164.65389556125	299.9785584754693	498478.0793445866	0.8988833469711801
12800	25.59999999999669	-129016.51100336338	26946.93990017051	-102069.57110319287	300.02125020707774	498478.0793445866	0.8988833469711801
12900	25.79999999999658	-128997.85989179318	26959.303529828067	-102038.55636196514	300.15890411660143	498478.0793445866	0.8988833469711801
13000	25.99999999999647	-129095.76877105684	26972.078591609097	-102123.69017944775	300.30113882010454	498478.0793445866	0.8988833469711801
13100	26.199999999996358	-129011.79974564763	27006.30483895813	-102005.4949066895	300.6822062644079	498478.0793445866	0.8988833469711801
13200	26.399999999996247	-128950.70534624335	26774.14983664965	-102176.5555095937	298.0974439762797	498478.0793445866	0.8988833469711801
13300	26.599999999996136	-129231.56332921541	26959.468587215408	-102272.09474199999	300.1607418289313	498478.0793445866	0.8988833469711801
13400	26.799999999996025	-129239.86991295796	27098.642526749063	-102141.22738620889	301.7102735935702	498478.0793445866	0.8988833469711801
13500	26.999999999995914	-129133.33630406726	27074.191561132917	-102059.14474293434	301.4380419672667	498478.0793445866	0.8988833469711801
13600	27.199999999995804	-129048.2369939596	26905.99408540701	-102142.2429085526	299.56536859003313	498478.0793445866	0.8988833469711801
13700	27.399999999995693	-129110.89745020345	26916.77146706351	-102194.12598313995	299.6853615662494	498478.0793445866	0.8988833469711801
13800	27.599999999995582	-129142.12739555098	26784.54965003236	-102357.57774551863	298.21323319110553	498478.0793445866	0.8988833469711801
13900	27.79999999999547	-129257.83063881932	26946.45227429612	-102311.37836452319	300.01582108878046	498478.0793445866	0.8988833469711801
14000	27.99999999999536	-129252.12696924213	26736.444798836394	-102515.68217040575	297.6776444507771	498478.0793445866	0.8988833469711801
14100	28.19999999999525	-129171.16569030547	26508.98647036561	-102662.17921993985	295.1451738871201	498478.0793445866	0.8988833469711801
14200	28.39999999999514	-129466.70091457208	26784.461264604648	-102682.23964996742	298.2122491273633	498478.0793445866	0.8988833469711801
14300	28.599999999995028	-129269.09909230987	26682.483074339765	-102586.61601797011	297.076846582567	498478.0793445866	0.8988833469711801
14400	28.799999999994917	-129482.55095034894	26896.2282275619	-102586.32272278705	299.456637695509	498478.0793445866	0.8988833469711801
14500	28.999999999994806	-129144.62413232455	26600.422659588345	-102544.20147273621	296.1632041312371	498478.0793445866	0.8988833469711801
14600	29.199999999994695	-129129.18896691086	26637.521871525816	-102491.66709538506	296.57625852585153	498478.0793445866	0.8988833469711801
14700	29.399999999994584	-129276.02353514059	26769.15119457293	-102506.87234056766	298.04179020443206	498478.0793445866	0.8988833469711801
14800	29.599999999994473	-129262.4428929069	26643.701476921742	-102618.74141598516	296.6450608812782	498478.0793445866	0.8988833469711801
14900	29.799999999994363	-129325.26702420157	26832.79016575475	-102492.47685844681	298.75033239017176	498478.0793445866	0.8988833469711801
15000	29.99999999999425	-129040.64658910537	26657.195759115544	-102383.45082998983	296.7953032252857	498478.0793445866	0.8988833469711801
15100	30.19999999999414	-129199.88750450655	26843.91610095203	-102355.97140355452	298.8742060841784	498478.0793445866	0.8988833469711801
15200	30.39999999999403	-129019.76538689346	26683.79360567015	-102335.9717812233	297.09143774763567	498478.0793445866	0.8988833469711801
15300	30.59999999999392	-129125.42360318899	26907.540407420827	-102217.88319576815	299.58258499625697	498478.0793445866	0.8988833469711801
15400	30.79999999999381	-128877.4941207244	26800.756265601223	-102076.73785512318	298.3936740531333	498478.0793445866	0.8988833469711801
15500	30.999999999993697	-128821.00944444055	26902.546363009773	-101918.46308143079	299.5269824137988	498478.0793445866	0.8988833469711801
15600	31.199999999993587	-128778.60417397403	27003.108462471853	-101775.49571150218	300.6466185177807	498478.0793445866	0.8988833469711801
15700	31.399999999993476	-128845.42681791808	27077.438690880277	-101767.98812703781	301.47419478944227	498478.0793445866	0.8988833469711801
15800	31.599999999993365	-128731.2342308558	26937.880227748366	-101793.35400310744	299.9203818243735	498478.0793445866	0.8988833469711801
15900	31.799999999993254	-128848.76256639013	27043.153092423177	-101805.60947396694	301.0924665430698	498478.0793445866	0.8988833469711801
16000	31.999999999993143	-128862.28283458628	26959.172148005186	-101903.1106865811	300.1574413405348	498478.0793445866	0.8988833469711801
16100	32.19999999999339	-128828.0389694667	26984.89476952096	-101843.14419994573	300.44383130148606	498478.0793445866	0.8988833469711801
16200	32.39999999999363	-128858.70830808324	26984.060597174397	-101874.64771090884	300.43454381165486	498478.0793445866	0.8988833469711801
16300	32.59999999999388	-128967.32577680907	26983.49350087588	-101983.83227593318	300.4282298872873	498478.0793445866	0.8988833469711801
16400	32.79999999999412	-128626.20641094793	26813.750740623793	-101812.45567032414	298.53835165498714	498478.0793445866	0.8988833469711801
16500	32.999999999994365	-128713.39984972453	27125.94373727292	-101587.45611245162	302.01423921430046	498478.0793445866	0.8988833469711801
16600	33.19999999999461	-128643.24794740678	27036.910249340563	-101606.33769806621	301.02296011326996	498478.0793445866	0.8988833469711801
16700	33.399999999994854	-128722.40487988623	27072.838091905174	-101649.56678798106	301.42297274117544	498478.0793445866	0.8988833469711801
16800	33.5999999999951	-128768.38723896905	27121.434235972018	-101646.95300299703	301.96403142732646	498478.0793445866	0.8988833469711801
16900	33.79999999999534	-128852.16808949248	27064.30101708536	-101787.86707240711	301.3279228442283	498478.0793445866	0.8988833469711801
17000	33.99999999999559	-128778.02745228674	27004.859378012534	-101773.1680742742	300.6661128229399	498478.0793445866	0.8988833469711801
17100	34.19999999999583	-128793.67265869425	27114.12068647834	-101679.55197221591	301.8826039899005	498478.0793445866	0.8988833469711801
17200	34.399999999996076	-128764.201845942	27007.35830820352	-101756.84353773849	300.69393535725584	498478.0793445866	0.8988833469711801
17300	34.59999999999632	-128822.60205160828	26929.479643948758	-101893.12240765952	299.82685158816247	498478.0793445866	0.8988833469711801
17400	34.799999999996565	-128919.0313343274	27014.96213520995	-101904.06919911745	300.77859468010575	498478.0793445866	0.8988833469711801
17500	34.99999999999681	-128950.09715571295	27059.91027803353	-101890.18687767941	301.2790373297861	498478.0793445866	0.8988833469711801
17600	35.199999999997054	-128736.07722744775	26906.151591706355	-101829.92563574138	299.5671222302246	498478.0793445866	0.8988833469711801
17700	35.3999999999973	-128991.90394735176	27097.899969806247	-101894.00397754551	301.7020061293179	498478.0793445866	0.8988833469711801
17800	35.59999999999754	-128904.19578377935	26972.20001634326	-101931.99576743608	300.3024907361546	498478.0793445866	0.8988833469711801
17900	35.79999999999779	-129135.09584576657	27123.529288218382	-102011.5665575482	301.98735727421416	498478.0793445866	0.8988833469711801
18000	35.99999999999803	-129126.13721373182	27011.767477434445	-102114.36973629739	300.743026069223	498478.0793445866	0.8988833469711801
18100	36.199999999998276	-128804.56983346098	26805.864446299838	-101998.70538716113	298.45054740369403	498478.0793445866	0.8988833469711801
18200	36.39999999999852	-128742.56570856611	26929.482846730665	-101813.08286183546	299.82688724722567	498478.0793445866	0.8988833469711801
18300	36.599999999998765	-128747.63054120573	27041.075660184986	-101706.55488102074	301.06933687344383	498478.0793445866	0.8988833469711801
18400	36.79999999999901	-128923.83188067436	27191.801254678085	-101732.03062599628	302.7474822014682	498478.0793445866	0.8988833469711801
18500	36.999999999999254	-128772.24870401711	26998.51094320811	-101773.737760809	300.5954307583368	498478.0793445866	0.8988833469711801
18600	37.1999999999995	-128919.73700110448	27095.57305820365	-101824.16394290084	301.6760988117999	498478.0793445866	0.8988833469711801
18700	37.39999999999974	-128660.3596482758	26829.930290298522	-101830.42935797728	298.7184911713546	498478.0793445866	0.8988833469711801
18800	37.59999999999999	-128965.07667955995	26991.62277676537	-101973.45390279457	300.51873944142136	498478.0793445866	0.8988833469711801
18900	37.80000000000023	-128915.4559388039	26980.981728442133	-101934.47421036178	300.4002643702898	498478.0793445866	0.8988833469711801
19000	38.000000000000476	-129050.53437628425	27086.170443231465	-101964.36393305278	301.57141218283124	498478.0793445866	0.8988833469711801
19100	38.20000000000072	-128999.44155101808	27000.707432931325	-101998.73411808677	300.6198859875861	498478.0793445866	0.8988833469711801
19200	38.400000000000965	-129024.85328271103	27018.18203372661	-102006.67124898442	300.8144443158005	498478.0793445866	0.8988833469711801
19300	38.60000000000121	-129127.10819531702	27106.254358240603	-102020.85383707641	301.7950220365815	498478.0793445866	0.8988833469711801
19400	38.800000000001454	-129207.6253446614	26905.879110722824	-102301.74623393858	299.5640884874086	498478.0793445866	0.8988833469711801
19500	39.0000000000017	-129077.6502929468	26940.855009399187	-102136.79528354762	299.95350238326733	498478.0793445866	0.8988833469711801
19600	39.20000000000194	-129014.67181584406	26818.361739502372	-102196.31007634169	298.58968949347195	498478.0793445866	0.8988833469711801
19700	39.40000000000219	-129105.42889002986	26993.521077026977	-102111.90781300288	300.53987469536355	498478.0793445866	0.8988833469711801
19800	39.60000000000243	-129157.25239988948	27077.627420629386	-102079.62497926009	301.47629606459594	498478.0793445866	0.8988833469711801
19900	39.800000000002676	-129002.35428846348	26951.323115621857	-102051.03117284161	300.07005195542143	498478.0793445866	0.8988833469711801
20000	40.00000000000292	-129091.48641467009	26903.566778197208	-102187.91963647287	299.53834349009907	498478.0793445866	0.8988833469711801
20100	40.200000000003165	-129171.21852539059	27206.209053586947	-101965.00947180366	302.9078954379018	498478.0793445866	0.8988833469711801
20200	40.40000000000341	-129017.40298970058	27056.72155530858	-101960.681434392	301.24353479843944	498478.0793445866	0.8988833469711801
20300	40.600000000003654	-128748.92158499658	26934.478410556803	-101814.44317443979	299.88250674651425	498478.0793445866	0.8988833469711801
20400	40.8000000000039	-128871.82476299083	26955.610604300924	-101916.21415868991	300.11778790312115	498478.0793445866	0.8988833469711801
20500	41.00000000000414	-128912.68341709662	27113.10752637718	-101799.57589071944	301.87132369012113	498478.0793445866	0.8988833469711801
20600	41.20000000000439	-129015.41973301943	27142.998366050146	-101872.4213669693	302.2041216672437	498478.0793445866	0.8988833469711801
20700	41.40000000000463	-129253.35033366513	27207.488055356745	-102045.86227830838	302.92213555983824	498478.0793445866	0.8988833469711801
20800	41.600000000004876	-128904.99082946015	26707.037921564643	-102197.95290789551	297.3502348036542	498478.0793445866	0.8988833469711801
20900	41.80000000000512	-129215.66664578658	27314.21816607997	-101901.44847970661	304.1104449327225	498478.0793445866	0.8988833469711801
21000	42.000000000005365	-128965.25132325449	27083.564676474678	-101881.68664677981	301.5424001538953	498478.0793445866	0.8988833469711801
21100	42.20000000000561	-128870.5930059765	26839.63044707946	-102030.96255889704	298.8264905648072	498478.0793445866	0.8988833469711801
21200	42.40000000000585	-129091.9987034381	26952.57265861629	-102139.42604482181	300.08396408988887	498478.0793445866	0.8988833469711801
21300	42.6000000000061	-129124.5414108432	27033.47059848575	-102091.07081235746	300.98466380379807	498478.0793445866	0.8988833469711801
21400	42.80000000000634	-129076.26551695379	27002.009330938043	-102074.25618601574	300.6343810311444	498478.0793445866	0.8988833469711801
21500	43.00000000000659	-129133.25595327592	27112.88386654693	-102020.37208672898	301.8688335111939	498478.0793445866	0.8988833469711801
21600	43.20000000000683	-129083.31812477655	27040.761401605567	-102042.55672317099	301.06583798814427	498478.0793445866	0.8988833469711801
21700	43.400000000007076	-129070.31308403029	27026.19437080353	-102044.11871322675	300.9036518991403	498478.0793445866	0.8988833469711801
21800	43.60000000000732	-129233.18181292956	27007.3643733759	-102225.81743955366	300.6940028855395	498478.0793445866	0.8988833469711801
21900	43.800000000007564	-129130.04449385696	26834.603634312534	-102295.44085954443	298.77052314674495	498478.0793445866	0.8988833469711801
22000	44.00000000000781	-129375.93150627665	26897.042402912364	-102478.88910336429	299.46570254322233	498478.0793445866	0.8988833469711801
22100	44.20000000000805	-129137.94246003726	26605.864393302123	-102532.07806673514	296.22379118706425	498478.0793445866	0.8988833469711801
22200	44.4000000000083	-129189.02893210018	26662.89841810351	-102526.13051399667	296.85879536522486	498478.0793445866	0.8988833469711801
