Time (ps),RMSD (nm)
2580.0,0.1975358
2590.0,0.19666027
2600.0,0.18165617
2610.0,0.18549277
2620.0,0.17399451
2630.0,0.20456669
2640.0,0.18435058
2650.0,0.19514011
2660.0,0.22093566
2670.0,0.22201103
2680.0,0.21421489
2690.0,0.22951613
2700.0,0.21519145
2710.0,0.21391095
2720.0,0.18182857
2730.0,0.1558787
2740.0,0.17086774
2750.0,0.15779744
2760.0,0.18277323
2770.0,0.1914374
2780.0,0.2216532
2790.0,0.20425029
2800.0,0.1749713
2810.0,0.18549892
2820.0,0.20588124
2830.0,0.19784567
2840.0,0.20037575
2850.0,0.14097756
2860.0,0.2188605
2870.0,0.21232024
2880.0,0.18351212
2890.0,0.17181921
2900.0,0.20842919
2910.0,0.19393842
2920.0,0.18719906
2930.0,0.15277229
2940.0,0.18062878
2950.0,0.19206306
2960.0,0.190315
2970.0,0.19316745
2980.0,0.21027352
2990.0,0.20376647
3000.0,0.18980107
3010.0,0.20492056
3020.0,0.20052561
3030.0,0.19191255
3040.0,0.18992148
3050.0,0.20115896
3060.0,0.19822763
3070.0,0.21063091
3080.0,0.19423893
3090.0,0.18505564
3100.0,0.18968123
3110.0,0.19329174
3120.0,0.1889872
3130.0,0.1662836
3140.0,0.15032336
3150.0,0.20162435
3160.0,0.19878443
3170.0,0.20339923
3180.0,0.18180124
3190.0,0.19342971
3200.0,0.19742002
3210.0,0.20876275
3220.0,0.21333836
3230.0,0.19785538
3240.0,0.20296617
3250.0,0.18892276
3260.0,0.19401851
3270.0,0.20820498
3280.0,0.1908963
3290.0,0.20533887
3300.0,0.20168066
3310.0,0.20403416
3320.0,0.19922505
3330.0,0.20717151
3340.0,0.15387617
3350.0,0.14230098
3360.0,0.15145728
3370.0,0.13628411
3380.0,0.1346805
3390.0,0.13156305
3400.0,0.1357089
3410.0,0.12113706
3420.0,0.1825233
3430.0,0.10009697
3440.0,0.11166891
3450.0,0.18076128
3460.0,0.15038629
3470.0,0.156685
3480.0,0.17827423
3490.0,0.18593776
3500.0,0.17391212
3510.0,0.18041392
3520.0,0.18093848
3530.0,0.17400749
3540.0,0.11541217
3550.0,0.12118263
3560.0,0.10484729
3570.0,0.13190083
3580.0,0.16807435
3590.0,0.16822569
3600.0,0.14502028
3610.0,0.17551321
3620.0,0.18354617
3630.0,0.17640875
3640.0,0.20234555
3650.0,0.15687773
3660.0,0.16610418
3670.0,0.18545298
3680.0,0.1861962
3690.0,0.18494467
3700.0,0.19164401
3710.0,0.17698513
3720.0,0.17204896
3730.0,0.12097535
3740.0,0.1789941
3750.0,0.16736786
3760.0,0.15802361
3770.0,0.18395865
3780.0,0.17695875
3790.0,0.19157551
3800.0,0.17250784
3810.0,0.09183514
3820.0,0.10838362
3830.0,0.11295489
3840.0,0.16095953
3850.0,0.17653121
3860.0,0.19261228
3870.0,0.18902583
3880.0,0.1779175
3890.0,0.18199646
3900.0,0.18141507
3910.0,0.17965803
3920.0,0.18140967
3930.0,0.18978414
3940.0,0.18355711
3950.0,0.186077
3960.0,0.18292058
3970.0,0.16566621
3980.0,0.17978314
3990.0,0.18789957
4000.0,0.18008359
4010.0,0.1447504
4020.0,0.17537259
4030.0,0.18827686
4040.0,0.18108566
4050.0,0.17217015
4060.0,0.11105683
4070.0,0.112505406
4080.0,0.14977199
4090.0,0.13937141
4100.0,0.12510777
4110.0,0.19095968
4120.0,0.1835066
4130.0,0.1334128
4140.0,0.14098842
4150.0,0.14289829
4160.0,0.14599562
4170.0,0.14807422
4180.0,0.12607752
4190.0,0.18320046
4200.0,0.08392847
4210.0,0.1878867
4220.0,0.11869744
4230.0,0.11942109
4240.0,0.100466855
4250.0,0.10012329
4260.0,0.086748734
4270.0,0.08065895
4280.0,0.09812848
4290.0,0.10517757
4300.0,0.1865077
4310.0,0.172058
4320.0,0.15123166
4330.0,0.16635542
4340.0,0.19097912
4350.0,0.15431078
4360.0,0.1819846
4370.0,0.16982658
4380.0,0.19315062
4390.0,0.18622759
4400.0,0.19198021
4410.0,0.19233662
4420.0,0.18283488
4430.0,0.1418155
4440.0,0.19104284
4450.0,0.14233465
4460.0,0.16692334
4470.0,0.18594275
4480.0,0.1817353
4490.0,0.19029772
4500.0,0.17101221
4510.0,0.17492582
4520.0,0.18294644
4530.0,0.1515073
4540.0,0.15369046
4550.0,0.16502073
4560.0,0.17103878
4570.0,0.17969406
4580.0,0.11177448
4590.0,0.15227059
4600.0,0.12771626
4610.0,0.12110546
4620.0,0.10868677
4630.0,0.11817935
4640.0,0.101062365
4650.0,0.10744757
4660.0,0.15872695
4670.0,0.10816493
4680.0,0.09496127
4690.0,0.18253265
4700.0,0.19284497
4710.0,0.18539783
4720.0,0.11617465
4730.0,0.11482333
4740.0,0.16766876
4750.0,0.1791002
4760.0,0.18588634
4770.0,0.17334437
4780.0,0.18453442
4790.0,0.17438518
4800.0,0.19985598
4810.0,0.20587648
4820.0,0.18736115
4830.0,0.17700143
4840.0,0.1805504
4850.0,0.20428574
4860.0,0.11486288
4870.0,0.1712067
4880.0,0.15474904
4890.0,0.19376267
4900.0,0.16625476
4910.0,0.1927821
4920.0,0.18548574
4930.0,0.18128139
4940.0,0.11074635
4950.0,0.14191651
4960.0,0.18907614
4970.0,0.18947306
4980.0,0.19102748
4990.0,0.1801283
5000.0,0.17922431
5010.0,0.16761397
5020.0,0.15284833
5030.0,0.16427882
5040.0,0.18836989
5050.0,0.2028927
5060.0,0.18719095
5070.0,0.16371566
5080.0,0.18698867
5090.0,0.15467896
5100.0,0.17358106
5110.0,0.14743455
5120.0,0.121811196
5130.0,0.16107643
5140.0,0.14394994
5150.0,0.1959529
5160.0,0.20166816
5170.0,0.13357486
5180.0,0.18978275
5190.0,0.15940073
5200.0,0.17485543
5210.0,0.11792722
5220.0,0.19724463
5230.0,0.17146039
5240.0,0.110086866
5250.0,0.1575321
5260.0,0.18917407
5270.0,0.16878912
5280.0,0.17734097
5290.0,0.17626281
5300.0,0.18491672
5310.0,0.12731527
5320.0,0.13800517
5330.0,0.076639935
5340.0,0.10747279
5350.0,0.090416245
5360.0,0.09902211
5370.0,0.07262383
5380.0,0.091314845
5390.0,0.07702863
5400.0,0.077556916
5410.0,0.106114954
5420.0,0.07748926
5430.0,0.10083687
5440.0,0.08259408
5450.0,0.09530106
5460.0,0.10855923
5470.0,0.12450058
5480.0,0.17682347
5490.0,0.11210943
5500.0,0.13784742
5510.0,0.09508065
5520.0,0.10194824
5530.0,0.12998132
5540.0,0.07184942
5550.0,0.090094246
5560.0,0.0912457
5570.0,0.07322642
5580.0,0.08451164
5590.0,0.09762078
5600.0,0.16974328
5610.0,0.1417362
5620.0,0.13260391
5630.0,0.14657703
5640.0,0.10403726
5650.0,0.10367721
5660.0,0.110007614
5670.0,0.14798225
5680.0,0.1421893
5690.0,0.1473679
5700.0,0.11492819
5710.0,0.1266079
5720.0,0.1368382
5730.0,0.15311262
5740.0,0.20075265
5750.0,0.15942615
5760.0,0.17563863
5770.0,0.17997311
5780.0,0.18171889
5790.0,0.12988031
5800.0,0.13156591
5810.0,0.16315679
5820.0,0.12951285
5830.0,0.12405864
5840.0,0.115838245
5850.0,0.1479245
5860.0,0.118499584
5870.0,0.16849811
5880.0,0.108189866
5890.0,0.108174324
5900.0,0.16710186
5910.0,0.16973552
5920.0,0.12962827
5930.0,0.13920781
5940.0,0.18144612
5950.0,0.13022535
5960.0,0.14923708
5970.0,0.11599218
5980.0,0.100377634
5990.0,0.1810957
