280 4.105168342590332 
281 3.9433274269104004 
282 3.4399502277374268 
283 3.2361841201782227 
284 4.148725986480713 
285 3.898329257965088 
286 3.7300899028778076 
287 3.4809305667877197 
288 3.8819580078125 
289 3.7687861919403076 
290 3.5255513191223145 
291 3.8493802547454834 
292 3.63454008102417 
293 3.583517551422119 
294 3.9273009300231934 
295 3.686415672302246 
296 3.9118428230285645 
297 3.8456881046295166 
298 3.655048131942749 
299 3.9611964225769043 
300 3.7488927841186523 
301 4.54628849029541 
302 4.39920711517334 
303 3.788461446762085 
304 4.233102321624756 
305 4.070943832397461 
306 3.96889328956604 
307 3.8115453720092773 
308 3.489898204803467 
309 3.5904624462127686 
310 4.045042991638184 
311 3.8760440349578857 
312 3.5192813873291016 
313 4.68969202041626 
314 4.3244218826293945 
315 3.8488309383392334 
316 3.8766167163848877 
317 4.779768466949463 
318 4.074656963348389 
319 3.9489619731903076 
320 4.353336334228516 
321 3.727936029434204 
322 3.2938852310180664 
323 3.19624662399292 
324 3.335444688796997 
325 3.414447546005249 
326 4.880334854125977 
327 4.769495964050293 
328 4.535974025726318 
329 4.256515979766846 
330 4.630321025848389 
331 4.64963960647583 
332 4.625516891479492 
333 4.842062950134277 
334 4.924883842468262 
335 4.735774040222168 
336 4.701143264770508 
337 4.738653659820557 
338 4.723329067230225 
339 4.9998273849487305 
340 4.988997936248779 
341 5.41748046875 
342 4.403904914855957 
343 4.434396743774414 
344 4.498088359832764 
345 4.473233699798584 
346 4.8858561515808105 
347 4.581489562988281 
348 4.130124092102051 
349 3.6553971767425537 
350 3.678248643875122 
351 4.042874336242676 
352 4.460857391357422 
353 3.945533037185669 
354 4.325305461883545 
355 3.7982044219970703 
356 4.067672252655029 
357 3.747501850128174 
358 3.5182502269744873 
359 3.9536187648773193 
360 4.454269886016846 
361 3.6320579051971436 
362 3.294037103652954 
363 2.6368913650512695 
364 2.429637908935547 
365 2.3434975147247314 
366 2.545656681060791 
367 1.9441580772399902 
368 2.061311960220337 
369 1.8720102310180664 
370 1.623755931854248 
371 2.0332257747650146 
372 1.750691533088684 
373 2.0033018589019775 
374 1.901716709136963 
375 2.3757641315460205 
376 2.129474401473999 
377 1.9537007808685303 
378 1.9005217552185059 
379 1.0309867858886719 
380 1.6238588094711304 
381 1.0821774005889893 
382 1.6338424682617188 
383 2.040283441543579 
384 1.8693095445632935 
385 1.9770584106445312 
386 1.8635941743850708 
387 1.6325381994247437 
388 2.1167044639587402 
389 2.007093906402588 
390 1.7853648662567139 
391 1.8535935878753662 
392 1.6279585361480713 
393 2.125967025756836 
394 1.644999623298645 
395 1.9248991012573242 
396 1.4506818056106567 
397 2.2688257694244385 
398 1.594437599182129 
399 1.7988617420196533 
400 1.890744924545288 
401 1.7127437591552734 
402 1.8253072500228882 
403 1.7432743310928345 
404 1.8930124044418335 
405 1.4660589694976807 
406 2.0950207710266113 
407 2.5074987411499023 
408 2.1199357509613037 
409 1.931936502456665 
410 2.3346304893493652 
411 1.1938841342926025 
412 1.1129963397979736 
413 1.069218397140503 
414 2.2345781326293945 
415 1.6679669618606567 
416 1.088165044784546 
417 1.4073245525360107 
418 1.2288719415664673 
419 1.3594131469726562 
420 1.3020226955413818 
421 1.3848415613174438 
422 1.9098340272903442 
423 1.7736530303955078 
424 1.6843318939208984 
425 2.095973253250122 
426 1.9365301132202148 
427 1.6829607486724854 
428 2.4053688049316406 
429 1.7449783086776733 
430 2.0284128189086914 
431 2.539001226425171 
432 1.8405171632766724 
433 1.9742281436920166 
434 1.9630242586135864 
435 1.993781328201294 
436 1.8938685655593872 
437 2.1299707889556885 
438 2.011970043182373 
439 2.0407073497772217 
440 2.2134053707122803 
441 2.704832077026367 
442 2.666724920272827 
443 1.7770365476608276 
444 1.3664382696151733 
445 1.988351821899414 
446 2.2339415550231934 
447 1.7531964778900146 
448 1.2618002891540527 
449 1.7370200157165527 
450 1.4029215574264526 
451 1.1032758951187134 
452 1.983270525932312 
453 2.1712567806243896 
454 2.075500726699829 
455 1.9360076189041138 
456 1.5412958860397339 
457 2.205397129058838 
458 2.064440965652466 
459 2.0190160274505615 
460 1.6128560304641724 
461 1.8770637512207031 
462 2.7158267498016357 
463 1.9868745803833008 
464 2.1536190509796143 
465 2.0884130001068115 
466 2.1513075828552246 
467 1.5643969774246216 
468 1.598801612854004 
469 1.7147413492202759 
470 1.9761782884597778 
471 1.8649033308029175 
472 1.5346425771713257 
473 2.405857563018799 
474 2.3133814334869385 
475 2.0417697429656982 
476 1.9433685541152954 
477 1.9677616357803345 
478 1.3925397396087646 
479 1.6494075059890747 
480 1.44339919090271 
481 1.7040297985076904 
482 1.7139861583709717 
483 1.5952374935150146 
484 1.8227639198303223 
485 1.6718568801879883 
486 2.315579414367676 
487 1.920254111289978 
488 1.715936303138733 
489 1.5236939191818237 
490 1.256624698638916 
491 1.9398717880249023 
492 2.2036828994750977 
493 1.7600696086883545 
494 1.803061842918396 
495 3.873274564743042 
496 1.4943926334381104 
497 2.377166986465454 
498 2.3449554443359375 
499 2.199025869369507 
