#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
10900	21.799999999998796	-130995.06172928818	26991.803267940853	-104003.25846134733	300.68706740785075	498152.2594100978	0.8990174326404199
11000	21.999999999998685	-131032.51623558995	27041.425124784302	-103991.09111080565	301.23985191303825	498152.2594100978	0.8990174326404199
11100	22.199999999998575	-130940.98775931996	26976.785557697505	-103964.20220162247	300.5197710176308	498152.2594100978	0.8990174326404199
11200	22.399999999998464	-131056.18945074463	27008.930721211487	-104047.25872953313	300.87786620869366	498152.2594100978	0.8990174326404199
11300	22.599999999998353	-130755.52393090808	26893.793430509057	-103861.73050039902	299.5952437048568	498152.2594100978	0.8990174326404199
11400	22.799999999998242	-130996.01341358137	27115.081315351465	-103880.93209822991	302.0603774525223	498152.2594100978	0.8990174326404199
11500	22.99999999999813	-131082.24077280072	27149.702528928687	-103932.53824387206	302.44605569259016	498152.2594100978	0.8990174326404199
11600	23.19999999999802	-130883.22130870173	26790.241262897664	-104092.98004580407	298.4416787765077	498152.2594100978	0.8990174326404199
11700	23.39999999999791	-131034.3456361121	26791.090009007403	-104243.25562710469	298.4511337571986	498152.2594100978	0.8990174326404199
11800	23.5999999999978	-131015.10349023431	26768.525988530255	-104246.57750170406	298.199771924169	498152.2594100978	0.8990174326404199
11900	23.799999999997688	-131016.64448254826	26735.95911389376	-104280.6853686545	297.8369788965272	498152.2594100978	0.8990174326404199
12000	23.999999999997577	-131023.4125064315	27010.6863842766	-104012.7261221549	300.89742418980245	498152.2594100978	0.8990174326404199
12100	24.199999999997466	-130946.67334641416	26910.705783049907	-104035.96756336425	299.78364629648786	498152.2594100978	0.8990174326404199
12200	24.399999999997355	-131090.4524515752	26859.035084713018	-104231.41736686218	299.2080378201069	498152.2594100978	0.8990174326404199
12300	24.599999999997245	-131025.952351348	26734.48496221334	-104291.46738913465	297.8205569353378	498152.2594100978	0.8990174326404199
12400	24.799999999997134	-131265.07372153914	26840.721312981692	-104424.35240855746	299.00402350285634	498152.2594100978	0.8990174326404199
12500	24.999999999997023	-131154.5995634861	26818.26922076471	-104336.33034272138	298.7539085439231	498152.2594100978	0.8990174326404199
12600	25.199999999996912	-131195.53682798496	26911.937661384585	-104283.59916660037	299.7973693471555	498152.2594100978	0.8990174326404199
12700	25.3999999999968	-131075.90519348846	26745.452973489668	-104330.4522199988	297.9427399222704	498152.2594100978	0.8990174326404199
12800	25.59999999999669	-131080.11166970024	26809.04187376072	-104271.06979593952	298.6511164524485	498152.2594100978	0.8990174326404199
12900	25.79999999999658	-130946.38651485404	26779.669370536554	-104166.71714431747	298.32390853050157	498152.2594100978	0.8990174326404199
13000	25.99999999999647	-131092.85621700398	26839.450748316798	-104253.40546868718	298.98986948879343	498152.2594100978	0.8990174326404199
13100	26.199999999996358	-131005.22854371829	26751.682148727858	-104253.54639499044	298.01213256032975	498152.2594100978	0.8990174326404199
13200	26.399999999996247	-130951.03536435579	26894.78371741336	-104056.25164694243	299.6062754414989	498152.2594100978	0.8990174326404199
13300	26.599999999996136	-130934.88315691876	26901.394464761044	-104033.48869215771	299.6799187699426	498152.2594100978	0.8990174326404199
13400	26.799999999996025	-130895.49388167376	26907.90454877885	-103987.58933289489	299.7524407149369	498152.2594100978	0.8990174326404199
13500	26.999999999995914	-131068.43832018884	27024.125447594317	-104044.31287259453	301.0471345480767	498152.2594100978	0.8990174326404199
13600	27.199999999995804	-130976.44353811492	26905.615400810497	-104070.82813730443	299.72693974404456	498152.2594100978	0.8990174326404199
13700	27.399999999995693	-131055.38099438301	26900.24161833732	-104155.13937604568	299.6670761300167	498152.2594100978	0.8990174326404199
13800	27.599999999995582	-130974.8588283249	26864.49473477811	-104110.3640935468	299.2688579939519	498152.2594100978	0.8990174326404199
13900	27.79999999999547	-131002.2502042768	26805.559365781526	-104196.69083849527	298.6123215227028	498152.2594100978	0.8990174326404199
14000	27.99999999999536	-131185.42370012155	26737.448601995435	-104447.97509812612	297.8535717045284	498152.2594100978	0.8990174326404199
14100	28.19999999999525	-131168.8664249649	26826.18968078503	-104342.67674417984	298.842141992885	498152.2594100978	0.8990174326404199
14200	28.39999999999514	-131280.81506334236	26901.287575031496	-104379.52748831087	299.6787280247747	498152.2594100978	0.8990174326404199
14300	28.599999999995028	-131311.72324840238	26961.018798415527	-104350.70444998685	300.34413026610474	498152.2594100978	0.8990174326404199
14400	28.799999999994917	-131136.1150672489	26775.147700463323	-104360.9673667856	298.2735373974354	498152.2594100978	0.8990174326404199
14500	28.999999999994806	-131132.4506861156	26992.473301483777	-104139.97738463183	300.6945315412799	498152.2594100978	0.8990174326404199
14600	29.199999999994695	-131150.28642384874	26925.676798753488	-104224.60962509525	299.95042251233906	498152.2594100978	0.8990174326404199
14700	29.399999999994584	-131139.74246170372	26927.336773366365	-104212.40568833734	299.96891452983647	498152.2594100978	0.8990174326404199
14800	29.599999999994473	-131061.38222478196	26932.47002597794	-104128.91219880401	300.0260986556511	498152.2594100978	0.8990174326404199
14900	29.799999999994363	-131007.56559883428	26895.787189295046	-104111.77840953921	299.6174540579972	498152.2594100978	0.8990174326404199
15000	29.99999999999425	-130985.5888182711	26972.77812438647	-104012.81069388463	300.4751284512129	498152.2594100978	0.8990174326404199
15100	30.19999999999414	-131073.87489726365	26926.596555146796	-104147.27834211687	299.9606685433244	498152.2594100978	0.8990174326404199
15200	30.39999999999403	-131198.022219568	26996.003115417705	-104202.01910415028	300.73385345652036	498152.2594100978	0.8990174326404199
15300	30.59999999999392	-131160.72978556054	26898.03308186682	-104262.69670369373	299.6424731663693	498152.2594100978	0.8990174326404199
15400	30.79999999999381	-131137.7818068405	26873.181602096247	-104264.60020474425	299.3656291741847	498152.2594100978	0.8990174326404199
15500	30.999999999993697	-131120.18788871745	26928.068798183936	-104192.11909053352	299.97706924234234	498152.2594100978	0.8990174326404199
15600	31.199999999993587	-131182.99744986833	26920.850035599848	-104262.14741426849	299.89665266067954	498152.2594100978	0.8990174326404199
15700	31.399999999993476	-131127.43980977422	26788.725394449353	-104338.71441532488	298.4247920930292	498152.2594100978	0.8990174326404199
15800	31.599999999993365	-131332.58209034213	26951.11709652946	-104381.46499381267	300.23382590174225	498152.2594100978	0.8990174326404199
15900	31.799999999993254	-131265.7377279659	27030.098719341368	-104235.63900862452	301.1136764366131	498152.2594100978	0.8990174326404199
16000	31.999999999993143	-131081.30858126198	26800.950187545495	-104280.35839371648	298.5609755539583	498152.2594100978	0.8990174326404199
16100	32.19999999999339	-131078.92789402328	26865.13589307952	-104213.79200094375	299.27600045892467	498152.2594100978	0.8990174326404199
16200	32.39999999999363	-131160.5245370003	27066.83872114335	-104093.68581585695	301.5229578502606	498152.2594100978	0.8990174326404199
16300	32.59999999999388	-131258.52094411376	27087.512319334353	-104171.00862477941	301.75326049255216	498152.2594100978	0.8990174326404199
16400	32.79999999999412	-131098.80317929306	26895.525750711622	-104203.27742858142	299.6145416478786	498152.2594100978	0.8990174326404199
16500	32.999999999994365	-131362.6410256797	27116.113808742968	-104246.52721693675	302.0718793668971	498152.2594100978	0.8990174326404199
16600	33.19999999999461	-131168.20423691286	26792.71897866397	-104375.48525824888	298.4692803813447	498152.2594100978	0.8990174326404199
16700	33.399999999994854	-131490.08265915405	27133.11296130811	-104356.96969784595	302.261248905586	498152.2594100978	0.8990174326404199
16800	33.5999999999951	-131056.25759930164	26811.16439286783	-104245.0932064338	298.67476118783344	498152.2594100978	0.8990174326404199
16900	33.79999999999534	-131214.35320124097	26818.62932934949	-104395.72387189147	298.75792013193114	498152.2594100978	0.8990174326404199
17000	33.99999999999559	-131133.30581808076	26812.241977976435	-104321.06384010433	298.68676542122876	498152.2594100978	0.8990174326404199
17100	34.19999999999583	-131312.50215986458	26995.83352816866	-104316.66863169594	300.73196426475056	498152.2594100978	0.8990174326404199
17200	34.399999999996076	-131342.41836670757	27065.92387453243	-104276.49449217514	301.51276651395614	498152.2594100978	0.8990174326404199
17300	34.59999999999632	-131160.22175320992	26977.971875603103	-104182.24987760681	300.5329865278547	498152.2594100978	0.8990174326404199
17400	34.799999999996565	-131247.42104989768	26887.506244635635	-104359.91480526203	299.5252048318048	498152.2594100978	0.8990174326404199
17500	34.99999999999681	-131149.70114557008	26869.57485373239	-104280.12629183769	299.3254502140152	498152.2594100978	0.8990174326404199
17600	35.199999999997054	-131426.3782696372	26874.633238890223	-104551.74503074698	299.38180032089133	498152.2594100978	0.8990174326404199
17700	35.3999999999973	-131445.53108817947	26881.761786851348	-104563.76930132812	299.46121191707215	498152.2594100978	0.8990174326404199
17800	35.59999999999754	-131237.89520913066	26857.922335209725	-104379.97287392092	299.1956418574665	498152.2594100978	0.8990174326404199
17900	35.79999999999779	-131283.80026183694	26813.98727490792	-104469.81298692903	298.70620792423136	498152.2594100978	0.8990174326404199
18000	35.99999999999803	-131301.61409663563	27010.814118799553	-104290.79997783608	300.898847144717	498152.2594100978	0.8990174326404199
18100	36.199999999998276	-131179.60461187206	26819.47262343357	-104360.13198843849	298.7673143773837	498152.2594100978	0.8990174326404199
18200	36.39999999999852	-131167.44865231877	26755.448816274642	-104411.99983604414	298.05409301059314	498152.2594100978	0.8990174326404199
18300	36.599999999998765	-131150.53779290008	26773.53528197001	-104377.00251093006	298.2555751522539	498152.2594100978	0.8990174326404199
18400	36.79999999999901	-131360.54981771638	26884.485611673757	-104476.06420604262	299.4915551620141	498152.2594100978	0.8990174326404199
18500	36.999999999999254	-131381.66299307227	26868.57079814216	-104513.09219493011	299.3142650950387	498152.2594100978	0.8990174326404199
18600	37.1999999999995	-131143.6868480583	26824.34611791795	-104319.34073014036	298.8216048132612	498152.2594100978	0.8990174326404199
18700	37.39999999999974	-131103.42769300984	26818.558472925157	-104284.86922008469	298.7571307956194	498152.2594100978	0.8990174326404199
18800	37.59999999999999	-131213.57552422577	27011.762551439348	-104201.81297278643	300.90941262736607	498152.2594100978	0.8990174326404199
18900	37.80000000000023	-131226.37888025664	27061.892073023246	-104164.4868072334	301.46785248727434	498152.2594100978	0.8990174326404199
19000	38.000000000000476	-131135.98500895032	27033.791726104613	-104102.19328284568	301.15481631017155	498152.2594100978	0.8990174326404199
19100	38.20000000000072	-131117.03354734048	27029.09179960022	-104087.94174774027	301.10245941116744	498152.2594100978	0.8990174326404199
19200	38.400000000000965	-130952.43874235565	26708.831907313397	-104243.60683504224	297.53478344435064	498152.2594100978	0.8990174326404199
19300	38.60000000000121	-131130.14930574948	26799.532885826124	-104330.61641992335	298.5451868979208	498152.2594100978	0.8990174326404199
19400	38.800000000001454	-131198.7691468562	27088.108884757974	-104110.66026209823	301.75990619554443	498152.2594100978	0.8990174326404199
19500	39.0000000000017	-131259.11492793454	27241.73413728939	-104017.38079064515	303.47128228275557	498152.2594100978	0.8990174326404199
19600	39.20000000000194	-131232.57646795298	27099.15386664653	-104133.42260130646	301.88294663047486	498152.2594100978	0.8990174326404199
19700	39.40000000000219	-131194.2549618118	27103.196907420373	-104091.05805439141	301.92798586188997	498152.2594100978	0.8990174326404199
19800	39.60000000000243	-131355.5000574276	27228.673553872708	-104126.82650355487	303.3257881678491	498152.2594100978	0.8990174326404199
19900	39.800000000002676	-130956.33147375572	26883.665588950375	-104072.66588480535	299.48242015812224	498152.2594100978	0.8990174326404199
20000	40.00000000000292	-131055.84562141846	27089.441727337977	-103966.40389408049	301.77475398184157	498152.2594100978	0.8990174326404199
20100	40.200000000003165	-130943.63678815379	26823.917878085347	-104119.71891006843	298.816834247244	498152.2594100978	0.8990174326404199
20200	40.40000000000341	-131237.03777052122	27035.16688262817	-104201.87088789305	301.17013547125873	498152.2594100978	0.8990174326404199
20300	40.600000000003654	-131451.86731313437	27161.02473303492	-104290.84258009943	302.5721843663768	498152.2594100978	0.8990174326404199
20400	40.8000000000039	-131327.54609255047	26847.808412158814	-104479.73768039166	299.08297336207266	498152.2594100978	0.8990174326404199
20500	41.00000000000414	-131307.93662551764	26825.20470679447	-104482.73191872318	298.8311694417829	498152.2594100978	0.8990174326404199
20600	41.20000000000439	-131242.92131996813	26954.281999215564	-104288.63932075257	300.26908272759675	498152.2594100978	0.8990174326404199
20700	41.40000000000463	-131204.5526451759	27045.995043073533	-104158.55760210237	301.2907605283332	498152.2594100978	0.8990174326404199
20800	41.600000000004876	-131310.44653677446	26975.151910670094	-104335.29462610435	300.50157228785434	498152.2594100978	0.8990174326404199
20900	41.80000000000512	-131210.68748021882	26949.403379840387	-104261.28410037844	300.2147352007435	498152.2594100978	0.8990174326404199
21000	42.000000000005365	-131355.21298246706	26851.99482407161	-104503.21815839545	299.12960973936555	498152.2594100978	0.8990174326404199
21100	42.20000000000561	-131486.4749162424	27070.634649050367	-104415.84026719206	301.5652442591796	498152.2594100978	0.8990174326404199
21200	42.40000000000585	-131407.17266585527	26950.46495826517	-104456.70770759009	300.2265611206424	498152.2594100978	0.8990174326404199
21300	42.6000000000061	-131345.39889969386	27088.926824873342	-104256.47207482053	301.7690179993081	498152.2594100978	0.8990174326404199
21400	42.80000000000634	-131553.18921926062	27130.87284010846	-104422.31637915217	302.23629408995276	498152.2594100978	0.8990174326404199
21500	43.00000000000659	-131308.48738717113	26913.78732669368	-104394.70006047745	299.8179745076169	498152.2594100978	0.8990174326404199
21600	43.20000000000683	-131384.94488933453	27044.621401782853	-104340.32348755166	301.2754582468492	498152.2594100978	0.8990174326404199
21700	43.400000000007076	-131497.72999946555	26760.647497509988	-104737.08250195556	298.1120060073472	498152.2594100978	0.8990174326404199
21800	43.60000000000732	-131469.93818869366	26808.679120604073	-104661.25906808958	298.64707540406863	498152.2594100978	0.8990174326404199
21900	43.800000000007564	-131534.0410851172	26914.07337757051	-104619.96770754669	299.8211610972059	498152.2594100978	0.8990174326404199
22000	44.00000000000781	-131497.2353734928	26937.985265769963	-104559.25010772284	300.0875380957157	498152.2594100978	0.8990174326404199
22100	44.20000000000805	-131283.44804890413	26696.44506797573	-104587.00298092839	297.3967947980226	498152.2594100978	0.8990174326404199
22200	44.4000000000083	-131454.67836449918	26929.39844794436	-104525.27991655482	299.9918814608211	498152.2594100978	0.8990174326404199
22300	44.60000000000854	-131262.05942483366	26775.361407494427	-104486.69801733922	298.2759180809277	498152.2594100978	0.8990174326404199
22400	44.80000000000879	-131392.6216048083	26947.044264533113	-104445.57734027518	300.1884547978975	498152.2594100978	0.8990174326404199
22500	45.00000000000903	-131625.61635611142	26944.243192224127	-104681.3731638873	300.1572510205943	498152.2594100978	0.8990174326404199
22600	45.200000000009275	-131469.3910082843	26751.3492296779	-104718.0417786064	298.0084238621067	498152.2594100978	0.8990174326404199
22700	45.40000000000952	-131486.84974242703	26669.158735975023	-104817.691006452	297.0928266982197	498152.2594100978	0.8990174326404199
22800	45.600000000009764	-131471.72275533227	26885.378967915065	-104586.34378741721	299.5015070968916	498152.2594100978	0.8990174326404199
22900	45.80000000001001	-131461.12463376008	26919.081083786357	-104542.04354997372	299.8769466437119	498152.2594100978	0.8990174326404199
23000	46.00000000001025	-131573.40544792506	26810.857282201174	-104762.5481657239	298.6713399934505	498152.2594100978	0.8990174326404199
23100	46.2000000000105	-131757.4173367744	26908.208182554426	-104849.20915421998	299.755823176962	498152.2594100978	0.8990174326404199
23200	46.40000000001074	-131669.90172755616	26939.44245268498	-104730.45927487119	300.10377107043735	498152.2594100978	0.8990174326404199
23300	46.600000000010986	-131598.18272443765	26880.60858096135	-104717.57414347629	299.4483652727136	498152.2594100978	0.8990174326404199
23400	46.80000000001123	-131649.63964638434	26968.178492967723	-104681.46115341662	300.42388883343966	498152.2594100978	0.8990174326404199
23500	47.000000000011475	-131607.5707274566	26960.666950024657	-104646.90377743194	300.3402106961608	498152.2594100978	0.8990174326404199
23600	47.20000000001172	-131655.94974673179	27065.570479291273	-104590.3792674405	301.50882971219283	498152.2594100978	0.8990174326404199
23700	47.400000000011964	-131674.23690263098	26882.827172086476	-104791.4097305445	299.4730802446096	498152.2594100978	0.8990174326404199
23800	47.60000000001221	-132007.67933867234	27094.03662282933	-104913.64271584302	301.8259408416681	498152.2594100978	0.8990174326404199
23900	47.80000000001245	-131715.66200612125	26780.177431273998	-104935.48457484726	298.32956829660503	498152.2594100978	0.8990174326404199
24000	48.0000000000127	-131920.76670305693	26894.04266842351	-105026.72403463341	299.5980202002558	498152.2594100978	0.8990174326404199
24100	48.20000000001294	-132010.35855641714	26943.130001191115	-105067.22855522603	300.1448501393394	498152.2594100978	0.8990174326404199
24200	48.400000000013186	-131787.01131466092	26828.222583972383	-104958.78873068854	298.8647884123058	498152.2594100978	0.8990174326404199
24300	48.60000000001343	-131827.13630533466	26903.947071307906	-104923.18923402675	299.7083546535775	498152.2594100978	0.8990174326404199
24400	48.800000000013675	-131595.15573361848	26792.176821497833	-104802.97891212064	298.46324078307333	498152.2594100978	0.8990174326404199
24500	49.00000000001392	-131900.26757609774	27146.536312433203	-104753.73126366452	302.4107842309781	498152.2594100978	0.8990174326404199
24600	49.200000000014164	-131821.14187256357	27155.539542601204	-104665.60232996238	302.5110796743592	498152.2594100978	0.8990174326404199
24700	49.40000000001441	-131767.7287477903	26880.347594251176	-104887.38115353913	299.4454578964358	498152.2594100978	0.8990174326404199
24800	49.60000000001465	-131962.6772826034	26952.867422703956	-105009.80985989945	300.25332443021006	498152.2594100978	0.8990174326404199
24900	49.8000000000149	-131578.8633149055	26629.323358333175	-104949.53995657233	296.64906298360944	498152.2594100978	0.8990174326404199
25000	50.00000000001514	-132076.79417141658	26931.359397292836	-105145.43477412374	300.013726318798	498152.2594100978	0.8990174326404199
25100	50.200000000015386	-131847.04792406998	26881.060676971407	-104965.98724709857	299.4534015951149	498152.2594100978	0.8990174326404199
25200	50.40000000001563	-131842.77812312465	26824.829706612894	-105017.94841651176	298.8269919622809	498152.2594100978	0.8990174326404199
25300	50.600000000015875	-131668.41044237098	26836.03413117694	-104832.37631119404	298.95180857904086	498152.2594100978	0.8990174326404199
25400	50.80000000001612	-131764.39598956722	27008.096937234863	-104756.29905233235	300.8685779052671	498152.2594100978	0.8990174326404199
25500	51.000000000016364	-131716.33466935295	26988.901000097263	-104727.43366925567	300.65473631836926	498152.2594100978	0.8990174326404199
25600	51.20000000001661	-131586.2386503401	26911.286406723062	-104674.95224361702	299.7901144093374	498152.2594100978	0.8990174326404199
25700	51.40000000001685	-131710.39436907458	27110.340584783713	-104600.05378429085	302.0075659987029	498152.2594100978	0.8990174326404199
25800	51.6000000000171	-131867.39402320504	27146.10029058286	-104721.29373262219	302.4059269737506	498152.2594100978	0.8990174326404199
25900	51.80000000001734	-131770.0594023584	27082.746374922415	-104687.31302743597	301.7001681580227	498152.2594100978	0.8990174326404199
26000	52.000000000017586	-131701.9542998715	26991.327371615487	-104710.62692825601	300.68176595136623	498152.2594100978	0.8990174326404199
26100	52.20000000001783	-131682.91221724066	26847.486362031636	-104835.42585520902	299.07938574299664	498152.2594100978	0.8990174326404199
26200	52.400000000018075	-131705.93028554675	26962.75046053402	-104743.17982501273	300.36342087810954	498152.2594100978	0.8990174326404199
26300	52.60000000001832	-131707.664468259	26896.532232691	-104811.132235568	299.62575379668436	498152.2594100978	0.8990174326404199
26400	52.800000000018564	-132037.94215677693	27041.647426034193	-104996.29473074274	301.2423283356117	498152.2594100978	0.8990174326404199
26500	53.00000000001881	-132133.92739259248	27006.78279982988	-105127.14459276259	300.85393849349634	498152.2594100978	0.8990174326404199
26600	53.20000000001905	-132032.93173348525	26827.76744075601	-105205.16429272924	298.8597181442091	498152.2594100978	0.8990174326404199
26700	53.4000000000193	-131969.04688093858	26742.578512872748	-105226.46836806585	297.91071860362405	498152.2594100978	0.8990174326404199
26800	53.60000000001954	-131938.62955684002	26804.17880779794	-105134.4507490421	298.59694218967525	498152.2594100978	0.8990174326404199
26900	53.800000000019786	-131659.8293788745	26675.168319789773	-104984.66105908473	297.15977310100953	498152.2594100978	0.8990174326404199
27000	54.00000000002003	-131713.22500687075	26860.3947203563	-104852.83028651447	299.22318407951985	498152.2594100978	0.8990174326404199
27100	54.200000000020275	-131966.2063328444	27058.42752990423	-104907.77880294016	301.4292576849922	498152.2594100978	0.8990174326404199
27200	54.40000000002052	-131810.93428335036	26902.901767285457	-104908.03251606491	299.6967100295433	498152.2594100978	0.8990174326404199
