#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
220	0.44000000000000034	-146436.63618509288	17616.281323003554	-128820.35486208931	196.2443159897011	498152.2594100978	0.8990174326404199
230	0.46000000000000035	-146203.23389085178	17786.256429147856	-128416.97746170391	198.13782846426676	498152.2594100978	0.8990174326404199
240	0.48000000000000037	-146053.56314937692	18022.09963773956	-128031.46351163735	200.7651076443772	498152.2594100978	0.8990174326404199
250	0.5000000000000003	-145725.59885263248	18075.3599842942	-127650.2388683383	201.35842470643732	498152.2594100978	0.8990174326404199
260	0.5200000000000004	-145602.67378886836	18322.39416195126	-127280.2796269171	204.1103706098604	498152.2594100978	0.8990174326404199
270	0.5400000000000004	-145381.80458113254	18441.762391028682	-126940.04219010386	205.44012551310502	498152.2594100978	0.8990174326404199
280	0.5600000000000004	-145346.6111447792	18750.367599645055	-126596.24354513413	208.87796900375685	498152.2594100978	0.8990174326404199
290	0.5800000000000004	-144984.10047276487	18719.11799454696	-126264.98247821792	208.5298502796641	498152.2594100978	0.8990174326404199
300	0.6000000000000004	-144902.25948677293	18987.0543239324	-125915.20516284053	211.51464489805926	498152.2594100978	0.8990174326404199
310	0.6200000000000004	-144743.47959716097	19136.729448156897	-125606.75014900409	213.18201679315692	498152.2594100978	0.8990174326404199
320	0.6400000000000005	-144465.30958265398	19119.226085185313	-125346.08349746869	212.98703038082073	498152.2594100978	0.8990174326404199
330	0.6600000000000005	-144269.88664937433	19230.23145206327	-125039.65519731105	214.22362350139633	498152.2594100978	0.8990174326404199
340	0.6800000000000005	-144244.82905050908	19507.050965016515	-124737.77808549258	217.30737625125585	498152.2594100978	0.8990174326404199
350	0.7000000000000005	-144081.65179766426	19683.157146791254	-124398.49465087299	219.2691885401419	498152.2594100978	0.8990174326404199
360	0.7200000000000005	-143731.834878135	19648.269737884908	-124083.5651402501	218.88054490009404	498152.2594100978	0.8990174326404199
370	0.7400000000000005	-143656.89737381722	19847.316088638094	-123809.58128517913	221.09790929372448	498152.2594100978	0.8990174326404199
380	0.7600000000000006	-143531.14731661027	20012.066556226288	-123519.080760384	222.9332196085416	498152.2594100978	0.8990174326404199
390	0.7800000000000006	-143346.6731916369	20075.021921026673	-123271.65127061021	223.6345385916235	498152.2594100978	0.8990174326404199
400	0.8000000000000006	-143199.89963781444	20200.591964864518	-122999.30767294993	225.03338133884824	498152.2594100978	0.8990174326404199
410	0.8200000000000006	-143119.97785719135	20434.73866056942	-122685.23919662191	227.64176146728403	498152.2594100978	0.8990174326404199
420	0.8400000000000006	-142892.77462359174	20525.57205819914	-122367.20256539261	228.65364006186513	498152.2594100978	0.8990174326404199
430	0.8600000000000007	-142639.1682698983	20558.64326112644	-122080.52500877187	229.0220512763789	498152.2594100978	0.8990174326404199
440	0.8800000000000007	-142523.34006590847	20693.83273957652	-121829.50732633195	230.52805394748728	498152.2594100978	0.8990174326404199
450	0.9000000000000007	-142408.30372147635	20781.5078413843	-121626.79588009205	231.5047493162839	498152.2594100978	0.8990174326404199
460	0.9200000000000007	-142177.88069449482	20793.585810559092	-121384.29488393573	231.63929716754674	498152.2594100978	0.8990174326404199
470	0.9400000000000007	-142152.65691014033	21007.5523677603	-121145.10454238002	234.0228717649728	498152.2594100978	0.8990174326404199
480	0.9600000000000007	-142002.0636645791	21030.299377707353	-120971.76428687174	234.2762720897077	498152.2594100978	0.8990174326404199
490	0.9800000000000008	-141866.93872158724	21120.066003427964	-120746.87271815927	235.2762669092864	498152.2594100978	0.8990174326404199
500	1.0000000000000007	-141781.83822651795	21280.34271964531	-120501.49550687264	237.06173990250412	498152.2594100978	0.8990174326404199
510	1.0200000000000007	-141631.62502980488	21383.58739800889	-120248.03763179599	238.21187941909892	498152.2594100978	0.8990174326404199
520	1.0400000000000007	-141474.20564270654	21405.485305277347	-120068.72033742921	238.45582079098725	498152.2594100978	0.8990174326404199
530	1.0600000000000007	-141431.48231069944	21551.895280301807	-119879.58703039764	240.08681912008552	498152.2594100978	0.8990174326404199
540	1.0800000000000007	-141359.94173331512	21685.57044643423	-119674.3712868809	241.57595244291755	498152.2594100978	0.8990174326404199
550	1.1000000000000008	-141128.5058868363	21670.764769795485	-119457.74111704082	241.41101809431916	498152.2594100978	0.8990174326404199
560	1.1200000000000008	-141028.38896406602	21775.268306514212	-119253.1206575518	242.57518121738937	498152.2594100978	0.8990174326404199
570	1.1400000000000008	-140925.0295389361	21905.214470137944	-119019.81506879815	244.02277367622037	498152.2594100978	0.8990174326404199
580	1.1600000000000008	-140929.50444271773	22086.043147643282	-118843.46129507445	246.037194283935	498152.2594100978	0.8990174326404199
590	1.1800000000000008	-140688.30263246075	22084.708605488202	-118603.59402697255	246.02232756447353	498152.2594100978	0.8990174326404199
600	1.2000000000000008	-140604.57952602787	22211.323284629525	-118393.25624139835	247.43280748624332	498152.2594100978	0.8990174326404199
610	1.2200000000000009	-140518.73937903845	22290.058583796985	-118228.68079524148	248.30991399050797	498152.2594100978	0.8990174326404199
620	1.2400000000000009	-140328.99204086894	22295.387875834513	-118033.60416503441	248.3692819837546	498152.2594100978	0.8990174326404199
630	1.260000000000001	-140254.56040092462	22346.50176910932	-117908.05863181531	248.938687685183	498152.2594100978	0.8990174326404199
640	1.280000000000001	-140126.63621497666	22403.475536022608	-117723.16067895407	249.57337202702848	498152.2594100978	0.8990174326404199
650	1.300000000000001	-139966.6618798619	22447.054603146862	-117519.60727671505	250.05884021764484	498152.2594100978	0.8990174326404199
660	1.320000000000001	-140013.52146484572	22710.447649894984	-117303.07381495074	252.99302294030795	498152.2594100978	0.8990174326404199
670	1.340000000000001	-139895.93735207486	22740.648994343013	-117155.28835773184	253.32946410371244	498152.2594100978	0.8990174326404199
680	1.360000000000001	-139692.99295158772	22704.559870697838	-116988.43308088988	252.92743343364322	498152.2594100978	0.8990174326404199
690	1.380000000000001	-139649.163193966	22852.201435315146	-116796.96175865084	254.57215159684256	498152.2594100978	0.8990174326404199
700	1.400000000000001	-139312.53889157495	22696.59331838107	-116615.9455731939	252.838686519267	498152.2594100978	0.8990174326404199
710	1.420000000000001	-139379.92116055475	22874.701487248047	-116505.2196733067	254.8228008241309	498152.2594100978	0.8990174326404199
720	1.440000000000001	-139232.78625782696	22826.073271958583	-116406.71298586838	254.2810854261814	498152.2594100978	0.8990174326404199
730	1.460000000000001	-139191.05024521635	22908.542236694917	-116282.50800852144	255.19978474065746	498152.2594100978	0.8990174326404199
740	1.480000000000001	-139037.03341739313	22911.676815283554	-116125.35660210956	255.23470375788727	498152.2594100978	0.8990174326404199
750	1.500000000000001	-139072.22568991114	23113.826040727094	-115958.39964918404	257.48663398922463	498152.2594100978	0.8990174326404199
760	1.5200000000000011	-138908.481771977	23134.1839226866	-115774.29784929041	257.71341957165765	498152.2594100978	0.8990174326404199
770	1.5400000000000011	-138770.47981318505	23196.634828851904	-115573.84498433315	258.4091189158401	498152.2594100978	0.8990174326404199
780	1.5600000000000012	-138724.03125159064	23358.1202653343	-115365.91098625633	260.2080569802206	498152.2594100978	0.8990174326404199
790	1.5800000000000012	-138648.02358487426	23389.54134482088	-115258.4822400534	260.5580859187032	498152.2594100978	0.8990174326404199
800	1.6000000000000012	-138353.78623749968	23228.802627794063	-115124.98360970561	258.76746626421357	498152.2594100978	0.8990174326404199
810	1.6200000000000012	-138425.85134576776	23464.56202530671	-114961.28932046104	261.39381179393655	498152.2594100978	0.8990174326404199
820	1.6400000000000012	-138231.18982850036	23421.846646256967	-114809.34318224339	260.91796503660123	498152.2594100978	0.8990174326404199
830	1.6600000000000013	-138046.27227147558	23366.99617362168	-114679.27609785392	260.30693406549796	498152.2594100978	0.8990174326404199
840	1.6800000000000013	-138053.5257577239	23519.31666798512	-114534.20908973877	262.00377522507534	498152.2594100978	0.8990174326404199
850	1.7000000000000013	-137915.6319113068	23499.945621172934	-114415.68629013385	261.78798292691886	498152.2594100978	0.8990174326404199
860	1.7200000000000013	-137917.1697235656	23620.943250672757	-114296.22647289283	263.13588925301514	498152.2594100978	0.8990174326404199
870	1.7400000000000013	-138020.30866702492	23828.222503423378	-114192.08616360153	265.4449676804688	498152.2594100978	0.8990174326404199
880	1.7600000000000013	-137854.49459747857	23768.240676562884	-114086.25392091568	264.77677373146093	498152.2594100978	0.8990174326404199
890	1.7800000000000014	-137707.4797374296	23751.82484898523	-113955.65488844435	264.593902398101	498152.2594100978	0.8990174326404199
900	1.8000000000000014	-137603.9774914896	23771.64244536539	-113832.33504612421	264.81466923162714	498152.2594100978	0.8990174326404199
910	1.8200000000000014	-137656.76160054078	23897.48293239319	-113759.2786681476	266.2165246997465	498152.2594100978	0.8990174326404199
920	1.8400000000000014	-137503.84430216553	23844.469616080227	-113659.37468608531	265.6259595397431	498152.2594100978	0.8990174326404199
930	1.8600000000000014	-137485.31496960367	23947.429757706137	-113537.88521189753	266.7729293341682	498152.2594100978	0.8990174326404199
940	1.8800000000000014	-137468.09724417623	24089.546700305873	-113378.55054387034	268.35610353987386	498152.2594100978	0.8990174326404199
950	1.9000000000000015	-137411.7850733107	24161.831009927173	-113249.95406338351	269.1613464080095	498152.2594100978	0.8990174326404199
960	1.9200000000000015	-137203.93076213676	24043.57578134437	-113160.3549807924	267.84399026343345	498152.2594100978	0.8990174326404199
970	1.9400000000000015	-137039.27964785218	24051.484159114552	-112987.79548873763	267.93208911685446	498152.2594100978	0.8990174326404199
980	1.9600000000000015	-136954.00059521882	24073.81482529521	-112880.1857699236	268.18085139703527	498152.2594100978	0.8990174326404199
990	1.9800000000000015	-136870.99050850252	24123.302416730727	-112747.68809177181	268.7321401936418	498152.2594100978	0.8990174326404199
1000	2.0000000000000013	-136976.57656872674	24296.44329826079	-112680.13327046596	270.6609192158838	498152.2594100978	0.8990174326404199
1010	2.019999999999999	-136842.81926734155	24341.122691940232	-112501.69657540132	271.15864497824464	498152.2594100978	0.8990174326404199
1020	2.039999999999997	-136889.03376729088	24440.0009608225	-112449.03280646839	272.26014295544303	498152.2594100978	0.8990174326404199
1030	2.0599999999999947	-136653.3867321922	24314.36557867309	-112339.0211535191	270.86057234335135	498152.2594100978	0.8990174326404199
1040	2.0799999999999925	-136646.8795354757	24289.014286853915	-112357.86524862176	270.5781604749616	498152.2594100978	0.8990174326404199
1050	2.0999999999999903	-136556.85803724785	24280.310530902403	-112276.54750634544	270.4812011563672	498152.2594100978	0.8990174326404199
1060	2.119999999999988	-136567.38506643096	24384.403139282582	-112182.98192714837	271.64078656242435	498152.2594100978	0.8990174326404199
1070	2.139999999999986	-136348.31308893036	24359.624221339665	-111988.6888675907	271.36475090464205	498152.2594100978	0.8990174326404199
1080	2.1599999999999837	-136305.60575599	24384.60246034466	-111921.00329564534	271.6430069870856	498152.2594100978	0.8990174326404199
1090	2.1799999999999815	-136176.13885615318	24378.95758830862	-111797.18126784456	271.58012345160785	498152.2594100978	0.8990174326404199
1100	2.1999999999999793	-136170.7133592345	24479.062820112074	-111691.65053912242	272.6952897220628	498152.2594100978	0.8990174326404199
1110	2.219999999999977	-136047.2809101876	24442.875503635543	-111604.40540655206	272.2921651897492	498152.2594100978	0.8990174326404199
1120	2.239999999999975	-136024.02245822235	24541.415790023613	-111482.60666819873	273.3898980622598	498152.2594100978	0.8990174326404199
1130	2.2599999999999727	-136025.59268725716	24665.596482666566	-111359.99620459061	274.77326352061124	498152.2594100978	0.8990174326404199
1140	2.2799999999999705	-136000.80811415776	24712.016535263552	-111288.7915788942	275.2903801187781	498152.2594100978	0.8990174326404199
1150	2.2999999999999683	-135835.850634935	24690.097593884937	-111145.75304105006	275.0462044281658	498152.2594100978	0.8990174326404199
1160	2.319999999999966	-135519.12284076898	24447.80074731735	-111071.32209345161	272.3470321085783	498152.2594100978	0.8990174326404199
1170	2.339999999999964	-135618.65494232016	24644.85791782273	-110973.79702449743	274.5422371537087	498152.2594100978	0.8990174326404199
1180	2.3599999999999617	-135667.9302744016	24818.35755633246	-110849.57271806912	276.47501270715884	498152.2594100978	0.8990174326404199
1190	2.3799999999999595	-135639.9995041273	24868.03422940984	-110771.96527471748	277.02840786190046	498152.2594100978	0.8990174326404199
1200	2.3999999999999573	-135423.87740048944	24702.56842198789	-110721.30897850156	275.18512870429515	498152.2594100978	0.8990174326404199
1210	2.419999999999955	-135504.10639477606	24904.425964585193	-110599.68043019087	277.4338096062425	498152.2594100978	0.8990174326404199
1220	2.439999999999953	-135322.7902260391	24833.17694424296	-110489.61328179613	276.6400997985012	498152.2594100978	0.8990174326404199
1230	2.4599999999999507	-135261.73015223403	24893.83520271478	-110367.89494951925	277.31582915503594	498152.2594100978	0.8990174326404199
1240	2.4799999999999485	-135274.01665756438	25015.945624202082	-110258.0710333623	278.67613191704385	498152.2594100978	0.8990174326404199
1250	2.4999999999999463	-135116.47359838168	24923.12706401517	-110193.3465343665	277.64213873079495	498152.2594100978	0.8990174326404199
1260	2.519999999999944	-135135.0200294237	24983.576665426037	-110151.44336399765	278.3155436602016	498152.2594100978	0.8990174326404199
1270	2.539999999999942	-135018.58028581546	25003.322385758896	-110015.25790005659	278.53550979887734	498152.2594100978	0.8990174326404199
1280	2.5599999999999397	-134852.6879816026	24956.3505449716	-109896.337436631	278.0122463134082	498152.2594100978	0.8990174326404199
1290	2.5799999999999375	-134867.89731426846	25067.008096745038	-109800.88921752344	279.2449647946075	498152.2594100978	0.8990174326404199
1300	2.5999999999999353	-134816.23242829824	25081.950325367383	-109734.28210293085	279.4114203241025	498152.2594100978	0.8990174326404199
1310	2.619999999999933	-134807.6288192396	25122.034987154497	-109685.5938320851	279.85796104912026	498152.2594100978	0.8990174326404199
1320	2.639999999999931	-134722.88262830809	25073.384385692647	-109649.49824261542	279.3159962705548	498152.2594100978	0.8990174326404199
1330	2.6599999999999286	-134675.23247306334	25105.25731231769	-109569.97516074564	279.6710587590242	498152.2594100978	0.8990174326404199
1340	2.6799999999999264	-134546.7613994325	25066.16984547258	-109480.59155395991	279.2356267257736	498152.2594100978	0.8990174326404199
1350	2.6999999999999242	-134588.72054855307	25140.410768609865	-109448.3097799432	280.06266615097263	498152.2594100978	0.8990174326404199
1360	2.719999999999922	-134555.15761537902	25215.70309276344	-109339.45452261559	280.901418120351	498152.2594100978	0.8990174326404199
1370	2.73999999999992	-134524.47941847623	25270.352585626377	-109254.12683284987	281.5102101888602	498152.2594100978	0.8990174326404199
1380	2.7599999999999176	-134580.05659281774	25364.49324787066	-109215.56334494706	282.55893151262916	498152.2594100978	0.8990174326404199
1390	2.7799999999999154	-134480.06237715753	25299.972233713852	-109180.09014344368	281.84017128974205	498152.2594100978	0.8990174326404199
1400	2.7999999999999132	-134460.41263450912	25334.792772972316	-109125.6198615368	282.2280700059283	498152.2594100978	0.8990174326404199
1410	2.819999999999911	-134571.1267908491	25554.904039484576	-109016.22275136455	284.680096296058	498152.2594100978	0.8990174326404199
1420	2.839999999999909	-134428.440782403	25475.527162773553	-108952.91361962946	283.79584265648805	498152.2594100978	0.8990174326404199
1430	2.8599999999999066	-134170.2108659409	25278.284118733653	-108891.92674720725	281.59856699134576	498152.2594100978	0.8990174326404199
1440	2.8799999999999044	-134199.23353420864	25377.511487835338	-108821.7220463733	282.7039539240232	498152.2594100978	0.8990174326404199
1450	2.899999999999902	-134126.54665498468	25421.8879039485	-108704.65875103619	283.1983045344912	498152.2594100978	0.8990174326404199
1460	2.9199999999999	-134176.77607470017	25496.839015145266	-108679.93705955491	284.0332554120223	498152.2594100978	0.8990174326404199
1470	2.939999999999898	-134118.91798453013	25471.37810205374	-108647.5398824764	283.7496223692419	498152.2594100978	0.8990174326404199
1480	2.9599999999998956	-133975.81251861702	25415.496041181585	-108560.31647743545	283.12709956713206	498152.2594100978	0.8990174326404199
1490	2.9799999999998934	-133899.36025423562	25391.07349610094	-108508.2867581347	282.85503388163346	498152.2594100978	0.8990174326404199
1500	2.999999999999891	-134021.02509171274	25564.552728173134	-108456.47236353961	284.787582108595	498152.2594100978	0.8990174326404199
1510	3.019999999999889	-133766.8252520424	25400.21571962341	-108366.609532419	282.9568777026361	498152.2594100978	0.8990174326404199
1520	3.039999999999887	-134008.9730006103	25633.612434100494	-108375.36056650981	285.55690308523424	498152.2594100978	0.8990174326404199
1530	3.0599999999998846	-133957.09665578397	25607.489934689074	-108349.6067210949	285.2659000105819	498152.2594100978	0.8990174326404199
1540	3.0799999999998824	-133981.2800111682	25656.82214718313	-108324.45786398507	285.8154578951119	498152.2594100978	0.8990174326404199
1550	3.09999999999988	-133837.55197098965	25478.803168748032	-108358.74880224161	283.83233716630275	498152.2594100978	0.8990174326404199
1560	3.119999999999878	-133858.8050756474	25538.20562690233	-108320.59944874507	284.4940769827176	498152.2594100978	0.8990174326404199
1570	3.139999999999876	-133839.37087175294	25635.228552630968	-108204.14231912197	285.57490654860754	498152.2594100978	0.8990174326404199
1580	3.1599999999998736	-133769.023069326	25599.112307513922	-108169.91076181209	285.17257374697044	498152.2594100978	0.8990174326404199
1590	3.1799999999998714	-133730.9866362524	25628.8252662257	-108102.16137002672	285.5035743226032	498152.2594100978	0.8990174326404199
1600	3.199999999999869	-133631.89717983722	25616.83709314551	-108015.06008669172	285.37002679444146	498152.2594100978	0.8990174326404199
1610	3.219999999999867	-133679.87116529254	25660.431033788656	-108019.4401315039	285.85566067516515	498152.2594100978	0.8990174326404199
1620	3.2399999999998648	-133770.96251474752	25813.531278814444	-107957.43123593308	287.56118821029304	498152.2594100978	0.8990174326404199
1630	3.2599999999998626	-133775.93160423884	25880.86233678007	-107895.06926745876	288.31125215245277	498152.2594100978	0.8990174326404199
1640	3.2799999999998604	-133626.49755578587	25728.851680662054	-107897.64587512382	286.6178625723221	498152.2594100978	0.8990174326404199
1650	3.299999999999858	-133605.6432570303	25739.042676975874	-107866.60058005442	286.73138965923613	498152.2594100978	0.8990174326404199
1660	3.319999999999856	-133785.3490784841	26040.571501232695	-107744.7775772514	290.0904026530959	498152.2594100978	0.8990174326404199
1670	3.3399999999998538	-133656.14567848286	26015.336871609717	-107640.80880687316	289.8092903945656	498152.2594100978	0.8990174326404199
1680	3.3599999999998515	-133624.22652785314	26017.720266099142	-107606.50626175401	289.8358412660427	498152.2594100978	0.8990174326404199
1690	3.3799999999998493	-133446.95266250626	25867.508874189258	-107579.443788317	288.16249538113544	498152.2594100978	0.8990174326404199
1700	3.399999999999847	-133431.62362695523	25874.337993587415	-107557.2856333678	288.23857136110706	498152.2594100978	0.8990174326404199
1710	3.419999999999845	-133461.71159276692	25977.966342842992	-107483.74524992394	289.39298494839727	498152.2594100978	0.8990174326404199
1720	3.4399999999998427	-133583.1993580591	26110.524846933076	-107472.67451112601	290.8696787231389	498152.2594100978	0.8990174326404199
1730	3.4599999999998405	-133408.93644353072	25972.845202218832	-107436.09124131191	289.33593574939505	498152.2594100978	0.8990174326404199
1740	3.4799999999998383	-133226.076096194	25858.5137776409	-107367.56231855313	288.06229054578864	498152.2594100978	0.8990174326404199
1750	3.499999999999836	-133232.6893676139	25896.649724877367	-107336.03964273653	288.48712270774257	498152.2594100978	0.8990174326404199
1760	3.519999999999834	-133299.12774000494	26015.068638636963	-107284.059101368	289.8063022953579	498152.2594100978	0.8990174326404199
1770	3.5399999999998317	-133331.91879840806	26068.157544534035	-107263.76125387405	290.39770951878864	498152.2594100978	0.8990174326404199
1780	3.5599999999998295	-133201.87637531068	25990.72945488653	-107211.14692042416	289.53516525007154	498152.2594100978	0.8990174326404199
1790	3.5799999999998273	-133308.7310957257	26122.079457658005	-107186.65163806769	290.99839639270067	498152.2594100978	0.8990174326404199
1800	3.599999999999825	-133229.45668295337	26107.425520037938	-107122.03116291543	290.8351524076577	498152.2594100978	0.8990174326404199
1810	3.619999999999823	-133103.6515512781	26011.45194813424	-107092.19960314388	289.7660125803585	498152.2594100978	0.8990174326404199
1820	3.6399999999998207	-133191.54603857177	26111.488333702542	-107080.05770486924	290.88041190788846	498152.2594100978	0.8990174326404199
1830	3.6599999999998185	-132958.9840016388	25929.32167529317	-107029.66232634563	288.8510862732555	498152.2594100978	0.8990174326404199
1840	3.6799999999998163	-132976.64859294292	25973.965020627507	-107002.6835723154	289.34841045921684	498152.2594100978	0.8990174326404199
1850	3.699999999999814	-132957.4214989313	26006.433499136	-106950.9879997953	289.7101073599018	498152.2594100978	0.8990174326404199
1860	3.719999999999812	-132903.95043865676	25951.89420082161	-106952.05623783515	289.1025428520457	498152.2594100978	0.8990174326404199
1870	3.7399999999998097	-132821.1589681545	25906.110020606826	-106915.04894754766	288.59250983402916	498152.2594100978	0.8990174326404199
1880	3.7599999999998075	-132856.79966353253	25975.530274695528	-106881.26938883701	289.365847295533	498152.2594100978	0.8990174326404199
1890	3.7799999999998053	-132906.12170097942	26100.09779653504	-106806.02390444437	290.753522007903	498152.2594100978	0.8990174326404199
1900	3.799999999999803	-132653.35194978683	25938.28707939051	-106715.06487039632	288.9509603364811	498152.2594100978	0.8990174326404199
1910	3.819999999999801	-132826.75791237433	26161.52340700939	-106665.23450536496	291.4377996196625	498152.2594100978	0.8990174326404199
1920	3.8399999999997987	-132682.15547141753	26046.99283744249	-106635.16263397504	290.16193595283863	498152.2594100978	0.8990174326404199
1930	3.8599999999997965	-132740.5595032561	26158.698355888944	-106581.86114736718	291.40632871983956	498152.2594100978	0.8990174326404199
1940	3.8799999999997943	-132719.7213506844	26209.003891661563	-106510.71745902285	291.9667293672397	498152.2594100978	0.8990174326404199
1950	3.899999999999792	-132657.6769242078	26162.29944109454	-106495.37748311326	291.4464445927662	498152.2594100978	0.8990174326404199
1960	3.91999999999979	-132652.6460734122	26242.530190901634	-106410.11588251057	292.3402103273469	498152.2594100978	0.8990174326404199
1970	3.9399999999997877	-132625.91115285372	26258.980910816383	-106366.93024203733	292.5234703592466	498152.2594100978	0.8990174326404199
1980	3.9599999999997855	-132636.80526894063	26261.195687226005	-106375.60958171464	292.548142835441	498152.2594100978	0.8990174326404199
1990	3.9799999999997833	-132502.86264271973	26206.401889955647	-106296.46075276408	291.9377432244994	498152.2594100978	0.8990174326404199
2000	3.999999999999781	-132423.7588220749	26200.980889032933	-106222.77793304196	291.8773535997794	498152.2594100978	0.8990174326404199
2010	4.019999999999779	-132454.94381457075	26278.66077135673	-106176.28304321403	292.7427028237889	498152.2594100978	0.8990174326404199
2020	4.039999999999777	-132451.47208565832	26276.43511355544	-106175.03697210287	292.71790912954475	498152.2594100978	0.8990174326404199
2030	4.059999999999775	-132485.63333489452	26315.197888987932	-106170.43544590658	293.14972411995814	498152.2594100978	0.8990174326404199
2040	4.079999999999773	-132326.07647104387	26204.322206464956	-106121.75426457894	291.9145756753088	498152.2594100978	0.8990174326404199
2050	4.0999999999997705	-132606.41909401963	26533.490134749103	-106072.92895927052	295.5814866281623	498152.2594100978	0.8990174326404199
2060	4.119999999999768	-132364.38040654612	26351.092109472782	-106013.28829707332	293.54958358052625	498152.2594100978	0.8990174326404199
2070	4.139999999999766	-132377.9302171088	26354.7805671991	-106023.14964990968	293.59067277808657	498152.2594100978	0.8990174326404199
2080	4.159999999999764	-132436.03543098603	26468.64976861395	-105967.38566237208	294.8591688434151	498152.2594100978	0.8990174326404199
2090	4.179999999999762	-132247.78815464964	26310.450144962928	-105937.33800968672	293.0968345366461	498152.2594100978	0.8990174326404199
2100	4.1999999999997595	-132167.30139681327	26251.420157132125	-105915.88123968114	292.43924401726616	498152.2594100978	0.8990174326404199
2110	4.219999999999757	-132277.63891207415	26388.25787952205	-105889.3810325521	293.96360802687894	498152.2594100978	0.8990174326404199
2120	4.239999999999755	-132271.49735573708	26359.69992601855	-105911.79742971853	293.6454741399023	498152.2594100978	0.8990174326404199
2130	4.259999999999753	-132230.42737974584	26389.88258924342	-105840.54479050242	293.9817071956028	498152.2594100978	0.8990174326404199
2140	4.279999999999751	-132168.5523019947	26390.47571129983	-105778.07659069488	293.98831453969115	498152.2594100978	0.8990174326404199
2150	4.2999999999997485	-132086.04858291423	26312.99008813048	-105773.05849478373	293.12512935099596	498152.2594100978	0.8990174326404199
2160	4.319999999999746	-132087.40440597484	26343.070060290192	-105744.33434568466	293.4602184343977	498152.2594100978	0.8990174326404199
2170	4.339999999999744	-132231.97887548638	26503.086257656756	-105728.89261782964	295.24278926326315	498152.2594100978	0.8990174326404199
2180	4.359999999999742	-131975.52116925595	26292.649525336812	-105682.87164391915	292.8985367030302	498152.2594100978	0.8990174326404199
2190	4.37999999999974	-132192.9413826946	26526.239944811023	-105666.7014378836	295.50071994766336	498152.2594100978	0.8990174326404199
2200	4.3999999999997375	-132045.140544872	26358.422653707676	-105686.71789116431	293.631245403066	498152.2594100978	0.8990174326404199
2210	4.419999999999735	-132189.40518203093	26495.295603745108	-105694.10957828582	295.15600184655636	498152.2594100978	0.8990174326404199
