#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
12900	25.79999999999658	-131332.39405352424	26623.365479338154	-104709.02857418609	296.44815967277015	498520.07353685226	0.8987276113311377
13000	25.99999999999647	-131276.76754271484	26674.06597725719	-104602.70156545764	297.0127039755652	498520.07353685226	0.8987276113311377
13100	26.199999999996358	-131229.18588364427	26590.90650832459	-104638.27937531967	296.08673270632187	498520.07353685226	0.8987276113311377
13200	26.399999999996247	-131476.70563593844	26859.981533302172	-104616.72410263626	299.0828526382822	498520.07353685226	0.8987276113311377
13300	26.599999999996136	-131196.19415721713	26801.933797351387	-104394.26035986576	298.43649767203505	498520.07353685226	0.8987276113311377
13400	26.799999999996025	-131235.81506967792	26795.691906705077	-104440.12316297284	298.36699492654583	498520.07353685226	0.8987276113311377
13500	26.999999999995914	-131116.44925728833	26747.658358335604	-104368.79089895274	297.8321468049688	498520.07353685226	0.8987276113311377
13600	27.199999999995804	-131306.5212995539	26987.83581661994	-104318.68548293394	300.50649560427934	498520.07353685226	0.8987276113311377
13700	27.399999999995693	-131308.14457686892	26905.497844029833	-104402.64673283909	299.58967160378	498520.07353685226	0.8987276113311377
13800	27.599999999995582	-131243.0658910012	26920.343504228455	-104322.72238677276	299.75497634890786	498520.07353685226	0.8987276113311377
13900	27.79999999999547	-131312.066715151	26971.70410366263	-104340.36261148838	300.3268708073214	498520.07353685226	0.8987276113311377
14000	27.99999999999536	-131270.7824065741	26985.918427522425	-104284.86397905166	300.4851456938116	498520.07353685226	0.8987276113311377
14100	28.19999999999525	-131371.7031913063	26870.612410161713	-104501.0907811446	299.2012262482288	498520.07353685226	0.8987276113311377
14200	28.39999999999514	-131156.3876364488	26789.298715463217	-104367.08892098558	298.29580746605905	498520.07353685226	0.8987276113311377
14300	28.599999999995028	-131061.64258803186	26732.630953268814	-104329.01163476305	297.6648183513154	498520.07353685226	0.8987276113311377
14400	28.799999999994917	-131085.9521956186	26810.42047830853	-104275.53171731006	298.5309959034261	498520.07353685226	0.8987276113311377
14500	28.999999999994806	-131204.45955452268	26995.713078973768	-104208.7464755489	300.5942080285356	498520.07353685226	0.8987276113311377
14600	29.199999999994695	-131207.5088068256	26875.609546629268	-104331.89926019633	299.25686879689874	498520.07353685226	0.8987276113311377
14700	29.399999999994584	-131351.3399763321	26999.30433030749	-104352.03564602461	300.63419620544846	498520.07353685226	0.8987276113311377
14800	29.599999999994473	-131306.83825440667	26885.60010595523	-104421.23814845145	299.3681125436212	498520.07353685226	0.8987276113311377
14900	29.799999999994363	-130890.70399215509	26748.576689832567	-104142.12730232251	297.84237232219186	498520.07353685226	0.8987276113311377
15000	29.99999999999425	-131161.03958143175	26944.614366944432	-104216.42521448732	300.0252296567177	498520.07353685226	0.8987276113311377
15100	30.19999999999414	-130860.99565194061	26785.689893600666	-104075.30575833993	298.2556236432974	498520.07353685226	0.8987276113311377
15200	30.39999999999403	-130951.68820426115	26944.868550037343	-104006.81965422381	300.02805995667256	498520.07353685226	0.8987276113311377
15300	30.59999999999392	-131128.76683102016	26931.034717482627	-104197.73211353751	299.87402179777604	498520.07353685226	0.8987276113311377
15400	30.79999999999381	-131279.39389403808	26957.59715956348	-104321.79673447458	300.1697915823059	498520.07353685226	0.8987276113311377
15500	30.999999999993697	-131186.56076152396	27042.563143000214	-104143.99761852373	301.1158781859757	498520.07353685226	0.8987276113311377
15600	31.199999999993587	-131093.4778822403	26906.88186960783	-104186.59601263246	299.60508257185825	498520.07353685226	0.8987276113311377
15700	31.399999999993476	-131094.08010811082	27045.604015764133	-104048.47609234668	301.149737959841	498520.07353685226	0.8987276113311377
15800	31.599999999993365	-131102.2711207778	26901.61289316385	-104200.65822761395	299.5464131158351	498520.07353685226	0.8987276113311377
15900	31.799999999993254	-131237.64537579165	26970.085750416245	-104267.5596253754	300.3088506271919	498520.07353685226	0.8987276113311377
16000	31.999999999993143	-131350.1929876699	26906.718956781624	-104443.47403088828	299.6032685559873	498520.07353685226	0.8987276113311377
16100	32.19999999999339	-131317.52948349653	26938.115607677777	-104379.41387581875	299.9528667082298	498520.07353685226	0.8987276113311377
16200	32.39999999999363	-131414.97682535666	26981.249098434495	-104433.72772692217	300.43315324319155	498520.07353685226	0.8987276113311377
16300	32.59999999999388	-131178.9892967178	26947.981418453794	-104231.00787826402	300.06272139397566	498520.07353685226	0.8987276113311377
16400	32.79999999999412	-131174.7451520136	27038.17861785523	-104136.56653415837	301.067056995008	498520.07353685226	0.8987276113311377
16500	32.999999999994365	-131345.4985073171	27105.475786633346	-104240.02272068374	301.8164033483435	498520.07353685226	0.8987276113311377
16600	33.19999999999461	-130907.98513646603	26870.878484242057	-104037.10665222397	299.20418895298207	498520.07353685226	0.8987276113311377
16700	33.399999999994854	-130820.4582181469	26980.819842006153	-103839.63837614075	300.42837352147274	498520.07353685226	0.8987276113311377
16800	33.5999999999951	-130924.15729827821	27075.382920696287	-103848.77437758191	301.4813226939745	498520.07353685226	0.8987276113311377
16900	33.79999999999534	-130732.79575898855	26939.35388264929	-103793.44187633926	299.9666547598103	498520.07353685226	0.8987276113311377
17000	33.99999999999559	-131089.15087800578	27157.11269493863	-103932.03818306715	302.39137447474644	498520.07353685226	0.8987276113311377
17100	34.19999999999583	-131055.87044553088	26879.317668728803	-104176.55277680207	299.298158316554	498520.07353685226	0.8987276113311377
17200	34.399999999996076	-131046.49608255616	26814.030606692482	-104232.46547586368	298.57119427415563	498520.07353685226	0.8987276113311377
17300	34.59999999999632	-131057.66233773906	27016.98620750348	-104040.67613023559	300.8310819056572	498520.07353685226	0.8987276113311377
17400	34.799999999996565	-131090.43714541913	27097.64391316694	-103992.79323225218	301.72919632420866	498520.07353685226	0.8987276113311377
17500	34.99999999999681	-130585.38267747979	26711.037427837466	-103874.34524964233	297.42437689097716	498520.07353685226	0.8987276113311377
17600	35.199999999997054	-131046.7932624995	26913.574907807768	-104133.21835469172	299.67960879426727	498520.07353685226	0.8987276113311377
17700	35.3999999999973	-131202.5728215315	27020.587998346127	-104181.98482318538	300.87118743880836	498520.07353685226	0.8987276113311377
17800	35.59999999999754	-131001.23622578585	26839.66464674138	-104161.57157904448	298.85662640719573	498520.07353685226	0.8987276113311377
17900	35.79999999999779	-131173.43515461026	26842.032465490647	-104331.4026891196	298.88299180082726	498520.07353685226	0.8987276113311377
18000	35.99999999999803	-131159.98600940325	26773.35360878883	-104386.63240061443	298.1182605089294	498520.07353685226	0.8987276113311377
18100	36.199999999998276	-131423.9046297384	27055.03475697371	-104368.8698727647	301.25474819523356	498520.07353685226	0.8987276113311377
18200	36.39999999999852	-131390.65923748136	26853.71393883827	-104536.94529864311	299.0130636836948	498520.07353685226	0.8987276113311377
18300	36.599999999998765	-131213.76142801403	26790.44835546005	-104423.31307255398	298.3086085772338	498520.07353685226	0.8987276113311377
18400	36.79999999999901	-131156.89553072795	26700.528155498916	-104456.36737522905	297.3073573336007	498520.07353685226	0.8987276113311377
18500	36.999999999999254	-131187.27791338717	26802.397148064207	-104384.88076532295	298.44165702975056	498520.07353685226	0.8987276113311377
18600	37.1999999999995	-131415.48520473545	26872.724859646503	-104542.76034508896	299.2247481340195	498520.07353685226	0.8987276113311377
18700	37.39999999999974	-131371.84176704823	26801.096071478172	-104570.74569557006	298.4271696893044	498520.07353685226	0.8987276113311377
18800	37.59999999999999	-131364.47481535835	26833.202745504597	-104531.27206985375	298.7846738686965	498520.07353685226	0.8987276113311377
18900	37.80000000000023	-131247.8385394193	26818.720447422136	-104429.11809199715	298.6234151195834	498520.07353685226	0.8987276113311377
19000	38.000000000000476	-131412.6475656073	27055.73030159268	-104356.91726401461	301.2624930057995	498520.07353685226	0.8987276113311377
19100	38.20000000000072	-131272.86692578514	26901.447151862823	-104371.41977392232	299.5445676052174	498520.07353685226	0.8987276113311377
19200	38.400000000000965	-130986.94003895216	26751.007934492056	-104235.9321044601	297.8694439561511	498520.07353685226	0.8987276113311377
19300	38.60000000000121	-131241.47645779775	27079.996090457378	-104161.48036734035	301.5326898168499	498520.07353685226	0.8987276113311377
19400	38.800000000001454	-131221.2125410795	27105.870466409062	-104115.34207467044	301.8207980629509	498520.07353685226	0.8987276113311377
19500	39.0000000000017	-131184.6807622956	27067.542112461655	-104117.13864983396	301.39401618220734	498520.07353685226	0.8987276113311377
19600	39.20000000000194	-130886.91197329308	26772.71951718353	-104114.19245610955	298.11119997071154	498520.07353685226	0.8987276113311377
19700	39.40000000000219	-130856.98669023694	27085.27573906636	-103771.71095117058	301.5914781062218	498520.07353685226	0.8987276113311377
19800	39.60000000000243	-130925.93006452914	27055.76868741319	-103870.16137711595	301.26292042756387	498520.07353685226	0.8987276113311377
19900	39.800000000002676	-130806.87363153428	26942.651357683273	-103864.22227385102	300.003371770894	498520.07353685226	0.8987276113311377
20000	40.00000000000292	-130761.00073358863	26923.11788537003	-103837.8828482186	299.7858687687369	498520.07353685226	0.8987276113311377
20100	40.200000000003165	-130968.15747301736	27153.880070558607	-103814.27740245876	302.35537956835066	498520.07353685226	0.8987276113311377
20200	40.40000000000341	-130900.30247535615	27146.773743049976	-103753.52873230616	302.2762514162918	498520.07353685226	0.8987276113311377
20300	40.600000000003654	-130870.37652622728	27130.8814664984	-103739.49505972888	302.09929271659695	498520.07353685226	0.8987276113311377
20400	40.8000000000039	-131101.3445454524	27176.245836093945	-103925.09870935846	302.60441983479507	498520.07353685226	0.8987276113311377
20500	41.00000000000414	-131227.68755446823	27172.57608366772	-104055.1114708005	302.56355755710695	498520.07353685226	0.8987276113311377
20600	41.20000000000439	-131160.6709363279	27057.56196383527	-104103.10897249263	301.2828883574457	498520.07353685226	0.8987276113311377
20700	41.40000000000463	-131180.1019138849	26899.845209476487	-104280.25670440841	299.5267301581561	498520.07353685226	0.8987276113311377
20800	41.600000000004876	-131248.3817128502	26893.07312374194	-104355.30858910827	299.4513237504008	498520.07353685226	0.8987276113311377
20900	41.80000000000512	-131319.03148490732	26798.3200403541	-104520.7114445532	298.39625889710703	498520.07353685226	0.8987276113311377
21000	42.000000000005365	-131501.3388118388	27004.098619002536	-104497.24019283624	300.6875800671428	498520.07353685226	0.8987276113311377
21100	42.20000000000561	-131189.42372931744	26725.263341524704	-104464.16038779274	297.5827808288834	498520.07353685226	0.8987276113311377
21200	42.40000000000585	-131427.4308832975	26875.08101658978	-104552.3498667077	299.25098367476187	498520.07353685226	0.8987276113311377
21300	42.6000000000061	-131412.6032243336	27018.786598357172	-104393.81662597645	300.8511290539293	498520.07353685226	0.8987276113311377
21400	42.80000000000634	-131238.83649409792	26888.945103252507	-104349.89139084541	299.405358709725	498520.07353685226	0.8987276113311377
21500	43.00000000000659	-131265.96724617216	26908.633609250937	-104357.33363692122	299.62458799441	498520.07353685226	0.8987276113311377
21600	43.20000000000683	-131228.6086419927	26882.7341843408	-104345.87445765191	299.3362008309932	498520.07353685226	0.8987276113311377
21700	43.400000000007076	-131259.0194239178	26822.312255728713	-104436.70716818908	298.66340949832596	498520.07353685226	0.8987276113311377
21800	43.60000000000732	-131109.53260503773	26687.678348372774	-104421.85425666497	297.1642761864163	498520.07353685226	0.8987276113311377
21900	43.800000000007564	-131110.43132219877	26643.033116231232	-104467.39820596755	296.66715658233034	498520.07353685226	0.8987276113311377
22000	44.00000000000781	-131181.29233501488	26780.367647625342	-104400.92468738953	298.1963610370753	498520.07353685226	0.8987276113311377
22100	44.20000000000805	-131339.25436323497	26749.07416929853	-104590.18019393644	297.84791169970873	498520.07353685226	0.8987276113311377
22200	44.4000000000083	-131311.77538312637	26955.39285872889	-104356.38252439747	300.1452469421368	498520.07353685226	0.8987276113311377
22300	44.60000000000854	-131238.0588270248	26922.06663727029	-104315.99218975448	299.774163240194	498520.07353685226	0.8987276113311377
22400	44.80000000000879	-131425.00598537963	27080.812986903868	-104344.19299847576	301.54178586627285	498520.07353685226	0.8987276113311377
22500	45.00000000000903	-131317.89551700026	26881.176263148984	-104436.71925385129	299.3188535549478	498520.07353685226	0.8987276113311377
22600	45.200000000009275	-131427.31577013165	27003.152568074587	-104424.16320205707	300.67704589719483	498520.07353685226	0.8987276113311377
22700	45.40000000000952	-131423.3306001768	26936.71692927962	-104486.61367089716	299.9372925826585	498520.07353685226	0.8987276113311377
22800	45.600000000009764	-131343.1673876629	27021.058139535195	-104322.1092481277	300.876422407708	498520.07353685226	0.8987276113311377
22900	45.80000000001001	-131067.9697978935	26978.589892813725	-104089.37990507978	300.4035432897437	498520.07353685226	0.8987276113311377
23000	46.00000000001025	-130985.66965080697	26931.269990874687	-104054.39965993229	299.87664154035326	498520.07353685226	0.8987276113311377
23100	46.2000000000105	-131016.47441457464	27025.440494400897	-103991.03392017374	300.9252194328616	498520.07353685226	0.8987276113311377
23200	46.40000000001074	-130884.80476027328	26836.749336321052	-104048.05542395225	298.8241647558071	498520.07353685226	0.8987276113311377
23300	46.600000000010986	-130949.30487482747	27014.452949064933	-103934.85192576254	300.8028743598206	498520.07353685226	0.8987276113311377
23400	46.80000000001123	-131050.25667675221	27098.826860700246	-103951.42981605197	301.7423683110302	498520.07353685226	0.8987276113311377
23500	47.000000000011475	-131156.62484847635	26977.978030553928	-104178.64681792243	300.39673027277064	498520.07353685226	0.8987276113311377
23600	47.20000000001172	-131180.37249295958	27013.809651063886	-104166.5628418957	300.7957113094286	498520.07353685226	0.8987276113311377
23700	47.400000000011964	-131144.2762985476	26833.252268284272	-104311.02403026333	298.78522529924	498520.07353685226	0.8987276113311377
23800	47.60000000001221	-130971.7070400173	26740.008854247408	-104231.69818576988	297.7469704432081	498520.07353685226	0.8987276113311377
23900	47.80000000001245	-131193.4911194481	26949.701896940966	-104243.78922250714	300.08187872709624	498520.07353685226	0.8987276113311377
24000	48.0000000000127	-130884.7257302545	26717.350678174615	-104167.37505207988	297.4946742185428	498520.07353685226	0.8987276113311377
24100	48.20000000001294	-131245.23959491565	27036.38714689445	-104208.85244802119	301.04710916873324	498520.07353685226	0.8987276113311377
24200	48.400000000013186	-131182.14686331316	26859.466158049025	-104322.68070526414	299.0771139932015	498520.07353685226	0.8987276113311377
24300	48.60000000001343	-131211.73597119853	26795.942427594608	-104415.79354360393	298.3697844482807	498520.07353685226	0.8987276113311377
24400	48.800000000013675	-131368.57824053682	26904.350951511682	-104464.22728902512	299.5769010854692	498520.07353685226	0.8987276113311377
24500	49.00000000001392	-131234.18056714992	26773.357786475866	-104460.82278067406	298.11830702700144	498520.07353685226	0.8987276113311377
24600	49.200000000014164	-131215.41120743577	26796.8942009703	-104418.51700646548	298.38038233703634	498520.07353685226	0.8987276113311377
24700	49.40000000001441	-131416.39693221854	26807.525680471696	-104608.87125174685	298.49876265733184	498520.07353685226	0.8987276113311377
24800	49.60000000001465	-131572.02860542832	26836.16814988637	-104735.86045554196	298.8176933106729	498520.07353685226	0.8987276113311377
24900	49.8000000000149	-131403.30193468902	26822.574407514338	-104580.72752717469	298.6663285287717	498520.07353685226	0.8987276113311377
25000	50.00000000001514	-131488.52497770695	26890.813359482905	-104597.71161822407	299.4261615312815	498520.07353685226	0.8987276113311377
25100	50.200000000015386	-131411.60662659936	26876.778052710484	-104534.82857388888	299.2698799797866	498520.07353685226	0.8987276113311377
25200	50.40000000001563	-131363.08451423203	26753.675127225473	-104609.40938700657	297.89914284519375	498520.07353685226	0.8987276113311377
25300	50.600000000015875	-131496.73014576803	26799.964605291123	-104696.76554047689	298.41457094144346	498520.07353685226	0.8987276113311377
25400	50.80000000001612	-131450.7154265104	26725.12077440669	-104725.59465210371	297.5811933601692	498520.07353685226	0.8987276113311377
25500	51.000000000016364	-131390.79486441184	26916.097515089074	-104474.69734932279	299.7076977406741	498520.07353685226	0.8987276113311377
25600	51.20000000001661	-131472.0808133068	27004.06579499131	-104468.01501831548	300.6872145754949	498520.07353685226	0.8987276113311377
25700	51.40000000001685	-131452.9507492342	27033.275526997397	-104419.67522223681	301.0124616335522	498520.07353685226	0.8987276113311377
25800	51.6000000000171	-131334.73915601417	27056.39953959442	-104278.33961641973	301.26994489516153	498520.07353685226	0.8987276113311377
25900	51.80000000001734	-131040.83156610579	26909.931997823238	-104130.89956828255	299.63904540412767	498520.07353685226	0.8987276113311377
26000	52.000000000017586	-131170.1997552934	26973.77003786019	-104196.42971743323	300.34987475065634	498520.07353685226	0.8987276113311377
26100	52.20000000001783	-131148.54644373694	26939.535527112697	-104209.01091662423	299.9686773503401	498520.07353685226	0.8987276113311377
26200	52.400000000018075	-131442.43377552548	27205.886104904286	-104236.54767062118	302.934460871412	498520.07353685226	0.8987276113311377
26300	52.60000000001832	-131172.4021347192	26952.689201944777	-104219.71293277442	300.11514203001894	498520.07353685226	0.8987276113311377
26400	52.800000000018564	-131082.6697702941	26839.76306839947	-104242.90670189465	298.85772232121286	498520.07353685226	0.8987276113311377
26500	53.00000000001881	-131395.38119304032	26980.488114766693	-104414.89307827361	300.4246797762275	498520.07353685226	0.8987276113311377
26600	53.20000000001905	-131219.77740997224	26856.95059777445	-104362.82681219779	299.0491035144166	498520.07353685226	0.8987276113311377
26700	53.4000000000193	-131472.83128928137	27005.040724844886	-104467.79056443647	300.69807030900944	498520.07353685226	0.8987276113311377
26800	53.60000000001954	-131398.1576586848	26826.236465566682	-104571.92119311812	298.70710513047806	498520.07353685226	0.8987276113311377
26900	53.800000000019786	-131484.50216103622	26984.031801260156	-104500.47035977605	300.46413832403056	498520.07353685226	0.8987276113311377
27000	54.00000000002003	-131537.01274029765	27063.899845835163	-104473.11289446248	301.3534599557866	498520.07353685226	0.8987276113311377
27100	54.200000000020275	-131450.64594186677	26949.661812915652	-104500.98412895112	300.08143239601367	498520.07353685226	0.8987276113311377
27200	54.40000000002052	-131319.10818501466	26828.605452652115	-104490.50273236254	298.7334835334005	498520.07353685226	0.8987276113311377
