Time (ps),RMSD (nm)
4520.0,0.13415836
4530.0,0.09661704
4540.0,0.119443566
4550.0,0.11809226
4560.0,0.11770325
4570.0,0.12440255
4580.0,0.09864644
4590.0,0.12494207
4600.0,0.14265805
4610.0,0.114597626
4620.0,0.12760806
4630.0,0.12016494
4640.0,0.12070987
4650.0,0.10368495
4660.0,0.124123015
4670.0,0.11300846
4680.0,0.12616946
4690.0,0.12293232
4700.0,0.122298084
4710.0,0.12661086
4720.0,0.09116586
4730.0,0.12492368
4740.0,0.14166869
4750.0,0.13303643
4760.0,0.14393266
4770.0,0.1233141
4780.0,0.1310808
4790.0,0.13362814
4800.0,0.12495514
4810.0,0.10988192
4820.0,0.11219875
4830.0,0.112880915
4840.0,0.12478261
4850.0,0.124510996
4860.0,0.0916398
4870.0,0.10385775
4880.0,0.12623918
4890.0,0.11985646
4900.0,0.111892074
4910.0,0.08484232
4920.0,0.091102436
4930.0,0.11100343
4940.0,0.13272032
4950.0,0.11763105
4960.0,0.15217985
4970.0,0.12508932
4980.0,0.13131188
4990.0,0.13522118
5000.0,0.13403465
5010.0,0.12554696
5020.0,0.1348697
5030.0,0.12035814
5040.0,0.12432575
5050.0,0.07170317
5060.0,0.09836612
5070.0,0.074497215
5080.0,0.08491483
5090.0,0.075630836
5100.0,0.075978324
5110.0,0.10431033
5120.0,0.09757528
5130.0,0.12612158
5140.0,0.11067765
5150.0,0.08802697
5160.0,0.10815048
5170.0,0.106769115
5180.0,0.123955496
5190.0,0.09236228
5200.0,0.08275083
5210.0,0.08162688
5220.0,0.08809622
5230.0,0.09298316
5240.0,0.10025874
5250.0,0.06048169
5260.0,0.12895243
5270.0,0.12744308
5280.0,0.080367215
5290.0,0.107129715
5300.0,0.06381756
5310.0,0.11195405
5320.0,0.09769752
5330.0,0.10411052
5340.0,0.047707304
5350.0,0.08154097
5360.0,0.06827498
5370.0,0.11807843
5380.0,0.09939169
5390.0,0.07333879
5400.0,0.06990317
5410.0,0.07735401
5420.0,0.12397881
5430.0,0.12329628
5440.0,0.10606413
5450.0,0.11415381
5460.0,0.07858989
5470.0,0.12869477
5480.0,0.08024162
5490.0,0.07308597
5500.0,0.063122965
5510.0,0.121256046
5520.0,0.12871847
5530.0,0.119085915
5540.0,0.159785
5550.0,0.10959052
5560.0,0.15254517
5570.0,0.1460968
5580.0,0.13103372
5590.0,0.1119796
5600.0,0.09632557
5610.0,0.13389346
5620.0,0.11920816
5630.0,0.120494805
5640.0,0.10166318
5650.0,0.10658097
5660.0,0.10951138
5670.0,0.13386291
5680.0,0.068679914
5690.0,0.082544
5700.0,0.10352777
5710.0,0.091279276
5720.0,0.07414317
5730.0,0.09157955
5740.0,0.117771246
5750.0,0.10120491
5760.0,0.08695263
5770.0,0.10838577
5780.0,0.08010879
5790.0,0.097021945
5800.0,0.15424442
5810.0,0.110366486
5820.0,0.12922153
5830.0,0.17044786
5840.0,0.15664373
5850.0,0.13477206
5860.0,0.15135182
5870.0,0.065236166
5880.0,0.11407708
5890.0,0.11111831
5900.0,0.1089489
5910.0,0.09184943
5920.0,0.08836758
5930.0,0.08874532
5940.0,0.09887468
5950.0,0.10753239
5960.0,0.10335525
5970.0,0.13889833
5980.0,0.100595705
5990.0,0.11046372
