#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
740	1.480000000000001	-139467.6775518777	23009.22324734261	-116458.4543045351	256.3298768538998	498212.405888469	0.8989021798324328
750	1.500000000000001	-139137.99080691507	22748.655886299108	-116389.33492061598	253.4270757097482	498212.405888469	0.8989021798324328
760	1.5200000000000011	-139034.7541763312	22856.36332607739	-116178.3908502538	254.6269699642318	498212.405888469	0.8989021798324328
770	1.5400000000000011	-138939.27575887862	22942.417952465486	-115996.85780641313	255.58564516798148	498212.405888469	0.8989021798324328
780	1.5600000000000012	-139012.13477597502	23159.961494582825	-115852.17328139218	258.0091476374853	498212.405888469	0.8989021798324328
790	1.5800000000000012	-138930.20206763045	23252.074819405596	-115678.12724822486	259.0353186192089	498212.405888469	0.8989021798324328
800	1.6000000000000012	-138712.31330749262	23197.106560207423	-115515.20674728519	258.4229551787017	498212.405888469	0.8989021798324328
810	1.6200000000000012	-138534.665929216	23172.792342455163	-115361.87358676082	258.1520872586838	498212.405888469	0.8989021798324328
820	1.6400000000000012	-138498.7480415999	23316.362428385943	-115182.38561321398	259.7515025040807	498212.405888469	0.8989021798324328
830	1.6600000000000013	-138440.60629656084	23319.303983753423	-115121.30231280743	259.7842723423756	498212.405888469	0.8989021798324328
840	1.6800000000000013	-138362.84988611803	23359.71175193228	-115003.13813418575	260.2344274010615	498212.405888469	0.8989021798324328
850	1.7000000000000013	-138321.3103128924	23458.609783170697	-114862.70052972171	261.3361821146356	498212.405888469	0.8989021798324328
860	1.7200000000000013	-138334.31048069117	23493.775508103554	-114840.53497258761	261.72793918720686	498212.405888469	0.8989021798324328
870	1.7400000000000013	-138162.71242134212	23467.26688379813	-114695.44553754399	261.4326248982049	498212.405888469	0.8989021798324328
880	1.7600000000000013	-138066.17437587917	23485.5943773609	-114580.57999851827	261.63679885564295	498212.405888469	0.8989021798324328
890	1.7800000000000014	-137963.88167476642	23475.75994501835	-114488.12172974808	261.52724023194696	498212.405888469	0.8989021798324328
900	1.8000000000000014	-137915.00743902952	23601.295376628732	-114313.71206240078	262.92574383980804	498212.405888469	0.8989021798324328
910	1.8200000000000014	-137979.2972252076	23751.98464679769	-114227.31257840992	264.6044690036431	498212.405888469	0.8989021798324328
920	1.8400000000000014	-137796.92362515628	23689.350758559693	-114107.57286659659	263.9067080802803	498212.405888469	0.8989021798324328
930	1.8600000000000014	-137748.30127654682	23676.36844142203	-114071.93283512478	263.7620810445302	498212.405888469	0.8989021798324328
940	1.8800000000000014	-137663.64750074834	23686.988521397416	-113976.65897935093	263.88039202630506	498212.405888469	0.8989021798324328
950	1.9000000000000015	-137420.5948562424	23606.08287953427	-113814.51197670812	262.9790781056814	498212.405888469	0.8989021798324328
960	1.9200000000000015	-137359.175780809	23711.509480854656	-113647.66629995432	264.1535631129796	498212.405888469	0.8989021798324328
970	1.9400000000000015	-137445.1635159904	23938.76805008684	-113506.39546590355	266.68529399494264	498212.405888469	0.8989021798324328
980	1.9600000000000015	-137115.50621936633	23740.45325258138	-113375.05296678493	264.4760056988351	498212.405888469	0.8989021798324328
990	1.9800000000000015	-137222.34372449946	23957.612429804383	-113264.73129469506	266.8952262243126	498212.405888469	0.8989021798324328
1000	2.0000000000000013	-137045.93463058426	24001.70352102937	-113044.2311095549	267.3864146430855	498212.405888469	0.8989021798324328
1010	2.019999999999999	-137003.0677582139	24054.0675306369	-112949.000227577	267.96976593617296	498212.405888469	0.8989021798324328
1020	2.039999999999997	-136909.52786885848	24112.78979218753	-112796.73807667095	268.6239501261409	498212.405888469	0.8989021798324328
1030	2.0599999999999947	-136858.79266149423	24126.623345227927	-112732.1693162663	268.77806019362026	498212.405888469	0.8989021798324328
1040	2.0799999999999925	-136636.534222604	24080.880695705942	-112555.65352689807	268.2684729036497	498212.405888469	0.8989021798324328
1050	2.0999999999999903	-136706.30005730852	24295.10521981755	-112411.19483749097	270.655000484104	498212.405888469	0.8989021798324328
1060	2.119999999999988	-136441.27236367232	24154.504627592374	-112286.76773607996	269.08866631874594	498212.405888469	0.8989021798324328
1070	2.139999999999986	-136733.59590876126	24569.74983487515	-112163.84607388609	273.7146266000978	498212.405888469	0.8989021798324328
1080	2.1599999999999837	-136323.31250887385	24241.676653779075	-112081.63585509478	270.0597897025013	498212.405888469	0.8989021798324328
1090	2.1799999999999815	-136415.2498691387	24419.527586889046	-111995.72228224964	272.0411042080962	498212.405888469	0.8989021798324328
1100	2.1999999999999793	-136268.58891136633	24405.410350662914	-111863.17856070343	271.8838338220226	498212.405888469	0.8989021798324328
1110	2.219999999999977	-136133.60237524754	24374.620988808292	-111758.98138643923	271.54083079024855	498212.405888469	0.8989021798324328
1120	2.239999999999975	-136228.83725853905	24560.637750478232	-111668.19950806082	273.61311515635043	498212.405888469	0.8989021798324328
1130	2.2599999999999727	-136074.71173934627	24505.86803507822	-111568.84370426805	273.0029635552776	498212.405888469	0.8989021798324328
1140	2.2799999999999705	-136063.72352371333	24568.716649760536	-111495.00687395279	273.7031165977675	498212.405888469	0.8989021798324328
1150	2.2999999999999683	-135802.54012552008	24432.747571132506	-111369.79255438758	272.1883789290508	498212.405888469	0.8989021798324328
1160	2.319999999999966	-135850.4741205217	24591.92321148826	-111258.55090903345	273.9616448864423	498212.405888469	0.8989021798324328
1170	2.339999999999964	-135854.03214424851	24669.4912164627	-111184.5409277858	274.8257764978906	498212.405888469	0.8989021798324328
1180	2.3599999999999617	-135535.58286268075	24461.872798472228	-111073.71006420854	272.5128429866628	498212.405888469	0.8989021798324328
1190	2.3799999999999595	-135484.55712477706	24523.407526144158	-110961.1495986329	273.1983589207223	498212.405888469	0.8989021798324328
1200	2.3999999999999573	-135700.79888239654	24826.45594054149	-110874.34294185505	276.57441216285895	498212.405888469	0.8989021798324328
1210	2.419999999999955	-135385.83144650908	24601.53026503503	-110784.30118147405	274.0686704398953	498212.405888469	0.8989021798324328
1220	2.439999999999953	-135416.34777047334	24726.962915443502	-110689.38485502983	275.4660290333183	498212.405888469	0.8989021798324328
1230	2.4599999999999507	-135389.96724797663	24811.146678550067	-110578.82056942655	276.4038622403865	498212.405888469	0.8989021798324328
1240	2.4799999999999485	-135473.6203913629	24909.244927991207	-110564.37546337169	277.4967071369101	498212.405888469	0.8989021798324328
1250	2.4999999999999463	-135299.80628595303	24855.543199132084	-110444.26308682095	276.8984532368403	498212.405888469	0.8989021798324328
1260	2.519999999999944	-135064.12069391835	24723.225753427778	-110340.89494049057	275.424395890427	498212.405888469	0.8989021798324328
1270	2.539999999999942	-135111.6039134797	24814.64909144407	-110296.95482203564	276.4428802053199	498212.405888469	0.8989021798324328
1280	2.5599999999999397	-135331.87577177022	25089.13706304766	-110242.73870872258	279.5007612646969	498212.405888469	0.8989021798324328
1290	2.5799999999999375	-135249.4990139652	25089.10279763974	-110160.39621632543	279.5003795374349	498212.405888469	0.8989021798324328
1300	2.5999999999999353	-135047.529283249	24973.791619386186	-110073.73766386282	278.2157772801629	498212.405888469	0.8989021798324328
1310	2.619999999999933	-135013.8179944796	25016.06906500281	-109997.74892947679	278.68676112486344	498212.405888469	0.8989021798324328
1320	2.639999999999931	-135210.54217970153	25229.224301778355	-109981.31787792318	281.0613765130534	498212.405888469	0.8989021798324328
1330	2.6599999999999286	-135074.06633461695	25170.06897120973	-109903.99736340722	280.4023678000297	498212.405888469	0.8989021798324328
1340	2.6799999999999264	-135128.15828662633	25287.050381361016	-109841.10790526532	281.7055769581979	498212.405888469	0.8989021798324328
1350	2.6999999999999242	-134943.2867005535	25191.97914933201	-109751.30755122149	280.6464539736288	498212.405888469	0.8989021798324328
1360	2.719999999999922	-134912.6726068129	25183.16141514066	-109729.51119167224	280.5482216823819	498212.405888469	0.8989021798324328
1370	2.73999999999992	-134749.36755803585	25114.967555141317	-109634.40000289454	279.7885209507266	498212.405888469	0.8989021798324328
1380	2.7599999999999176	-134788.19139206485	25188.566878328747	-109599.6245137361	280.6084402172904	498212.405888469	0.8989021798324328
1390	2.7799999999999154	-134747.77335199618	25193.91660231518	-109553.856749681	280.66803780022076	498212.405888469	0.8989021798324328
1400	2.7999999999999132	-134723.97455225684	25176.04179390355	-109547.93275835327	280.46890689564015	498212.405888469	0.8989021798324328
1410	2.819999999999911	-134544.8532264029	25024.328165605864	-109520.52506079702	278.7787700648327	498212.405888469	0.8989021798324328
1420	2.839999999999909	-134549.8020609651	25030.08094666965	-109519.72111429545	278.84285782850014	498212.405888469	0.8989021798324328
1430	2.8599999999999066	-134428.21380489468	24979.26327035046	-109448.95053454423	278.2767331674079	498212.405888469	0.8989021798324328
1440	2.8799999999999044	-134557.44154477603	25147.91004983358	-109409.53149494244	280.1555105495043	498212.405888469	0.8989021798324328
1450	2.899999999999902	-134543.04048494945	25179.270758674837	-109363.76972627462	280.50487856375304	498212.405888469	0.8989021798324328
1460	2.9199999999999	-134484.28509965836	25170.66570193516	-109313.61939772319	280.4090155652202	498212.405888469	0.8989021798324328
1470	2.939999999999898	-134518.01215878702	25279.648317535466	-109238.36384125156	281.6231156735004	498212.405888469	0.8989021798324328
1480	2.9599999999998956	-134322.42132050972	25180.180611018244	-109142.24070949147	280.515014600795	498212.405888469	0.8989021798324328
1490	2.9799999999998934	-134379.02627344054	25369.22362702577	-109009.80264641477	282.62101237796446	498212.405888469	0.8989021798324328
1500	2.999999999999891	-134211.31214284117	25276.535807550397	-108934.77633529075	281.58844134779184	498212.405888469	0.8989021798324328
1510	3.019999999999889	-134278.92959574424	25458.277247762544	-108820.6523479817	283.6130973080582	498212.405888469	0.8989021798324328
1520	3.039999999999887	-134078.62137423293	25384.128596677565	-108694.49277755537	282.78705835849513	498212.405888469	0.8989021798324328
1530	3.0599999999998846	-134012.98092456066	25389.104634464526	-108623.87629009612	282.842492961369	498212.405888469	0.8989021798324328
1540	3.0799999999998824	-133947.56599736866	25386.44151002392	-108561.12448734473	282.812824929877	498212.405888469	0.8989021798324328
1550	3.09999999999988	-134012.58804858229	25535.80970697819	-108476.77834160408	284.476832928739	498212.405888469	0.8989021798324328
1560	3.119999999999878	-133835.05989521756	25384.692545242608	-108450.36734997496	282.79334092026073	498212.405888469	0.8989021798324328
1570	3.139999999999876	-133797.80744539973	25407.573204751177	-108390.23424064854	283.0482385572266	498212.405888469	0.8989021798324328
1580	3.1599999999998736	-133825.96171399386	25512.482111196525	-108313.47960279735	284.21695628319844	498212.405888469	0.8989021798324328
1590	3.1799999999998714	-133694.847107923	25470.76612316739	-108224.08098475561	283.7522272500017	498212.405888469	0.8989021798324328
1600	3.199999999999869	-133735.5359984247	25598.2127884348	-108137.3232099899	285.17202259303696	498212.405888469	0.8989021798324328
1610	3.219999999999867	-133664.11963625465	25635.20131648242	-108028.91831977222	285.58408625713946	498212.405888469	0.8989021798324328
1620	3.2399999999998648	-133655.98941615218	25682.133020239882	-107973.8563959123	286.106919979746	498212.405888469	0.8989021798324328
1630	3.2599999999998626	-133552.47299649083	25626.5157585283	-107925.95723796253	285.48732645013274	498212.405888469	0.8989021798324328
1640	3.2799999999998604	-133523.6808435177	25701.456123026608	-107822.2247204911	286.3221853324488	498212.405888469	0.8989021798324328
1650	3.299999999999858	-133433.68388403382	25640.651232675013	-107793.03265135881	285.64480001229293	498212.405888469	0.8989021798324328
1660	3.319999999999856	-133636.48401219145	25906.038110559628	-107730.44590163183	288.6012920674805	498212.405888469	0.8989021798324328
1670	3.3399999999998538	-133431.8524656297	25727.339363795407	-107704.51310183428	286.6105326550649	498212.405888469	0.8989021798324328
1680	3.3599999999998515	-133436.85553834785	25754.612457266303	-107682.24308108156	286.9143633674566	498212.405888469	0.8989021798324328
1690	3.3799999999998493	-133399.25676642006	25693.597749072098	-107705.65901734796	286.23464061151765	498212.405888469	0.8989021798324328
1700	3.399999999999847	-133600.10775787514	25872.76080222723	-107727.34695564791	288.2305725410028	498212.405888469	0.8989021798324328
1710	3.419999999999845	-133386.29060859152	25711.515610370057	-107674.77499822144	286.4342511385928	498212.405888469	0.8989021798324328
1720	3.4399999999998427	-133474.5688472345	25821.687987795733	-107652.88085943878	287.66160556227965	498212.405888469	0.8989021798324328
1730	3.4599999999998405	-133433.9697402696	25806.133358368268	-107627.83638190133	287.48832217053763	498212.405888469	0.8989021798324328
1740	3.4799999999998383	-133485.57224345635	25849.736596934872	-107635.83564652149	287.97407575952496	498212.405888469	0.8989021798324328
1750	3.499999999999836	-133308.84458897563	25689.01210680169	-107619.83248217394	286.18355513567025	498212.405888469	0.8989021798324328
1760	3.519999999999834	-133347.05484160074	25772.526047341285	-107574.52879425946	287.1139263117842	498212.405888469	0.8989021798324328
1770	3.5399999999998317	-133086.3285667279	25534.218211607422	-107552.11035512047	284.4591031771512	498212.405888469	0.8989021798324328
1780	3.5599999999998295	-133199.4972173642	25696.027137455898	-107503.47007990831	286.2617047509089	498212.405888469	0.8989021798324328
1790	3.5799999999998273	-133208.4089448543	25738.101811523506	-107470.3071333308	286.7304296577205	498212.405888469	0.8989021798324328
1800	3.599999999999825	-133220.6271417024	25814.074562734102	-107406.55257896829	287.5767896479176	498212.405888469	0.8989021798324328
1810	3.619999999999823	-133188.29786493068	25834.320648879584	-107353.9772160511	287.80233732124225	498212.405888469	0.8989021798324328
1820	3.6399999999998207	-133144.6816655815	25768.38921063504	-107376.29245494645	287.06784066899314	498212.405888469	0.8989021798324328
1830	3.6599999999998185	-133289.88406857935	25942.4755268012	-107347.40854177813	289.00721617529035	498212.405888469	0.8989021798324328
1840	3.6799999999998163	-133085.62487908138	25797.133399692524	-107288.49147938886	287.3880598420685	498212.405888469	0.8989021798324328
1850	3.699999999999814	-133155.05713425588	25921.283710409753	-107233.77342384613	288.77113277397183	498212.405888469	0.8989021798324328
1860	3.719999999999812	-133145.1485134689	25980.93766763511	-107164.2108458338	289.43569634246126	498212.405888469	0.8989021798324328
1870	3.7399999999998097	-133173.72002635046	26028.723561146646	-107144.99646520382	289.9680460036164	498212.405888469	0.8989021798324328
1880	3.7599999999998075	-133132.00865448947	26034.83216104884	-107097.17649344062	290.03609769940147	498212.405888469	0.8989021798324328
1890	3.7799999999998053	-133112.6085426016	26026.41551479946	-107086.19302780215	289.94233365211335	498212.405888469	0.8989021798324328
1900	3.799999999999803	-133033.8863818619	25983.78927055283	-107050.09711130908	289.4674640825922	498212.405888469	0.8989021798324328
1910	3.819999999999801	-133082.98840864567	26060.65949435582	-107022.32891428986	290.3238221955688	498212.405888469	0.8989021798324328
1920	3.8399999999997987	-133090.047622598	26119.909020908824	-106970.13860168919	290.98388028104705	498212.405888469	0.8989021798324328
1930	3.8599999999997965	-132915.929178391	25969.193205000236	-106946.73597339075	289.3048593894468	498212.405888469	0.8989021798324328
1940	3.8799999999997943	-132749.4569469513	25836.627990789126	-106912.82895616218	287.8280418250916	498212.405888469	0.8989021798324328
1950	3.899999999999792	-132754.79040627048	25905.90502751613	-106848.88537875433	288.5998094811374	498212.405888469	0.8989021798324328
1960	3.91999999999979	-132781.22431285796	25968.900473699447	-106812.3238391585	289.30159827204716	498212.405888469	0.8989021798324328
1970	3.9399999999997877	-132818.2501842532	26104.976063006307	-106713.27412124691	290.8175225027305	498212.405888469	0.8989021798324328
1980	3.9599999999997855	-132655.58363802853	26099.1335655116	-106556.45007251692	290.7524352702222	498212.405888469	0.8989021798324328
1990	3.9799999999997833	-132625.91582555918	26205.774516299174	-106420.14130926	291.9404485068758	498212.405888469	0.8989021798324328
2000	3.999999999999781	-132572.6265544693	26171.9474468214	-106400.67910764788	291.56360447088394	498212.405888469	0.8989021798324328
2010	4.019999999999779	-132579.82820280257	26219.252111662925	-106360.57609113966	292.0905930955366	498212.405888469	0.8989021798324328
2020	4.039999999999777	-132558.75330970687	26237.167904191767	-106321.5854055151	292.2901805758827	498212.405888469	0.8989021798324328
2030	4.059999999999775	-132496.9556657465	26231.584455416953	-106265.37121032954	292.22797922638546	498212.405888469	0.8989021798324328
2040	4.079999999999773	-132578.8829248291	26314.659661702404	-106264.22326312667	293.15346276695743	498212.405888469	0.8989021798324328
2050	4.0999999999997705	-132585.89039208682	26334.327078336755	-106251.56331375007	293.37256388261545	498212.405888469	0.8989021798324328
2060	4.119999999999768	-132601.6618658857	26342.25107499622	-106259.41079088948	293.4608396608144	498212.405888469	0.8989021798324328
2070	4.139999999999766	-132416.23364875637	26184.516287951803	-106231.71736080457	291.7036252557891	498212.405888469	0.8989021798324328
2080	4.159999999999764	-132463.31501222003	26184.94169012774	-106278.37332209229	291.7083643678487	498212.405888469	0.8989021798324328
2090	4.179999999999762	-132606.3993163389	26386.081038154698	-106220.3182781842	293.9491190320105	498212.405888469	0.8989021798324328
2100	4.1999999999997595	-132353.60933517193	26232.451643834833	-106121.1576913371	292.2376399740767	498212.405888469	0.8989021798324328
2110	4.219999999999757	-132408.24577644895	26349.183392648905	-106059.06238380005	293.53806782758573	498212.405888469	0.8989021798324328
2120	4.239999999999755	-132596.99595540468	26585.489241576954	-106011.50671382772	296.17058820884534	498212.405888469	0.8989021798324328
2130	4.259999999999753	-132313.2831851842	26320.676336449083	-105992.60684873511	293.22049038802515	498212.405888469	0.8989021798324328
2140	4.279999999999751	-132375.31492900194	26367.48274708352	-106007.8321819184	293.74192830641664	498212.405888469	0.8989021798324328
2150	4.2999999999997485	-132454.53822923053	26435.621233246413	-106018.91699598412	294.50101215637505	498212.405888469	0.8989021798324328
2160	4.319999999999746	-132231.31629711206	26273.69368726872	-105957.62260984334	292.697089117621	498212.405888469	0.8989021798324328
2170	4.339999999999744	-132455.58201376884	26510.5170096211	-105945.06500414773	295.33537431317745	498212.405888469	0.8989021798324328
2180	4.359999999999742	-132451.72174515118	26464.349840376566	-105987.37190477463	294.82105774195156	498212.405888469	0.8989021798324328
2190	4.37999999999974	-132203.9906089755	26156.04212207742	-106047.94848689808	291.38641422464576	498212.405888469	0.8989021798324328
2200	4.3999999999997375	-132271.53189244278	26260.787681311864	-106010.74421113092	292.5533122120717	498212.405888469	0.8989021798324328
2210	4.419999999999735	-132251.19827532783	26282.093584513375	-105969.10469081445	292.7906665758064	498212.405888469	0.8989021798324328
2220	4.439999999999733	-132340.93320847658	26365.97531364915	-105974.95789482743	293.72513503084866	498212.405888469	0.8989021798324328
2230	4.459999999999731	-132121.7312384991	26151.144650190392	-105970.58658830871	291.33185487024247	498212.405888469	0.8989021798324328
2240	4.479999999999729	-132166.8227809723	26249.2530419782	-105917.56973899409	292.4248127556507	498212.405888469	0.8989021798324328
2250	4.499999999999726	-132174.28376889377	26216.375576851886	-105957.90819204188	292.05854760638846	498212.405888469	0.8989021798324328
