162 3.758195400238037 
163 3.2920234203338623 
164 3.558619976043701 
165 3.7980568408966064 
166 4.078722953796387 
167 3.590801239013672 
168 4.57534122467041 
169 3.8260648250579834 
170 3.758458137512207 
171 3.6130990982055664 
172 3.83730149269104 
173 3.814485788345337 
174 3.8444254398345947 
175 3.797525405883789 
176 4.0072922706604 
177 4.23175573348999 
178 4.016780853271484 
179 4.636011123657227 
180 4.064543724060059 
181 4.749480724334717 
182 3.675220012664795 
183 4.028496742248535 
184 4.236493110656738 
185 4.246821880340576 
186 3.9224629402160645 
187 3.9870681762695312 
188 3.4743311405181885 
189 3.8107941150665283 
190 3.835062265396118 
191 4.007082462310791 
192 3.8123903274536133 
193 4.0376176834106445 
194 3.4363927841186523 
195 4.246400356292725 
196 3.7867374420166016 
197 3.7839291095733643 
198 3.982879877090454 
199 3.6176254749298096 
200 3.716043472290039 
201 3.6726088523864746 
202 3.7169580459594727 
203 4.2863640785217285 
204 4.447572708129883 
205 3.9954421520233154 
206 4.877289295196533 
207 4.125730991363525 
208 3.694835662841797 
209 4.5178399085998535 
210 4.527302265167236 
211 3.8763458728790283 
212 4.0899658203125 
213 4.1509833335876465 
214 5.042232513427734 
215 4.049357891082764 
216 3.823564052581787 
217 4.44440221786499 
218 3.8161466121673584 
219 3.1510536670684814 
220 3.327755928039551 
221 3.461198091506958 
222 2.5522141456604004 
223 3.322291612625122 
224 3.2031636238098145 
225 2.654719829559326 
226 2.2873077392578125 
227 3.149573802947998 
228 1.8715633153915405 
229 2.0560977458953857 
230 2.50207257270813 
231 3.3182971477508545 
232 4.534393310546875 
233 3.9242546558380127 
234 3.479132890701294 
235 4.086989402770996 
236 4.0084099769592285 
237 4.495626926422119 
238 4.178107738494873 
239 4.321927070617676 
240 3.510753870010376 
241 3.124608039855957 
242 3.8018453121185303 
243 4.543789863586426 
244 4.01484489440918 
245 4.6760969161987305 
246 4.737269878387451 
247 4.456906318664551 
248 4.899631977081299 
249 4.181969165802002 
250 3.584902048110962 
251 3.592902183532715 
252 4.443901538848877 
253 3.8430910110473633 
254 4.123733043670654 
255 5.163804054260254 
256 4.44154691696167 
257 4.0016279220581055 
258 4.859844207763672 
259 5.231235504150391 
260 5.132037162780762 
261 5.178387641906738 
262 5.191129207611084 
263 4.908388137817383 
264 4.387277603149414 
265 4.540608882904053 
266 5.10438346862793 
267 4.633265972137451 
268 4.620227813720703 
269 4.13021183013916 
270 3.6651721000671387 
271 3.5457093715667725 
272 4.033161163330078 
273 4.300547122955322 
274 4.5589141845703125 
275 3.6862289905548096 
276 4.409425735473633 
277 4.595062255859375 
278 4.652754306793213 
279 5.222275257110596 
280 4.698088645935059 
281 4.997684001922607 
282 4.599734783172607 
283 4.923030376434326 
284 4.983799457550049 
285 4.895384788513184 
286 5.102055549621582 
287 4.108030319213867 
288 4.305021286010742 
289 4.835990905761719 
290 4.849478721618652 
291 4.690709590911865 
292 4.827358245849609 
293 4.318961143493652 
294 4.918099880218506 
295 4.926078796386719 
296 4.753495693206787 
297 5.221468448638916 
298 5.093320369720459 
299 5.029489994049072 
300 4.914024353027344 
301 4.531200408935547 
302 4.858193397521973 
303 5.025545597076416 
304 5.013404846191406 
305 5.179717063903809 
306 5.237567901611328 
307 5.127070426940918 
308 5.241795063018799 
309 5.126362323760986 
310 5.237895965576172 
311 4.888049602508545 
312 4.796512603759766 
313 4.688460826873779 
314 4.942677021026611 
315 4.946361064910889 
316 4.505107402801514 
317 4.418788433074951 
318 4.960171699523926 
319 4.636165618896484 
320 4.650264739990234 
321 4.701624870300293 
322 4.397340774536133 
323 4.490416526794434 
324 4.310123443603516 
325 4.809840679168701 
326 4.227065086364746 
327 4.796746253967285 
328 5.067923545837402 
329 4.869437217712402 
330 4.691989898681641 
331 4.901390075683594 
332 5.251540660858154 
333 4.8563127517700195 
334 5.401181697845459 
335 5.195709228515625 
336 4.990988254547119 
337 5.1118998527526855 
338 5.029643535614014 
339 5.004826545715332 
340 4.391512393951416 
341 4.751584053039551 
342 5.134238243103027 
343 4.897200107574463 
344 5.134940147399902 
345 4.7405548095703125 
346 4.666554927825928 
347 4.687023162841797 
348 4.831027984619141 
349 4.572077751159668 
350 4.95639181137085 
351 4.92780065536499 
352 5.03300142288208 
353 5.179133415222168 
354 4.943633556365967 
355 5.121842861175537 
356 5.116690158843994 
357 4.878812313079834 
358 4.454653739929199 
359 4.683670997619629 
360 4.792989253997803 
361 4.770023345947266 
362 4.775825500488281 
363 4.539822578430176 
364 4.616820812225342 
365 4.715520858764648 
366 4.551774978637695 
367 5.036777973175049 
368 5.238646507263184 
369 4.883203983306885 
370 5.040025234222412 
371 5.1733808517456055 
372 4.6162109375 
373 4.649040699005127 
374 4.448078632354736 
375 4.98817253112793 
376 5.047298908233643 
377 4.837179660797119 
378 4.900542259216309 
379 4.555508136749268 
380 5.059685230255127 
381 4.7037034034729 
382 4.517807483673096 
383 4.918278694152832 
384 4.310950756072998 
385 5.0500030517578125 
386 4.060543537139893 
387 4.806910991668701 
388 4.936096668243408 
389 4.786543846130371 
390 4.842281818389893 
391 4.122974395751953 
392 4.895147323608398 
393 4.756705284118652 
394 5.117856979370117 
395 4.974376201629639 
396 4.669116973876953 
397 5.040894031524658 
398 4.8617167472839355 
399 4.930731296539307 
400 4.4540276527404785 
401 4.973869800567627 
402 4.860228061676025 
403 5.4654927253723145 
404 4.943135738372803 
405 5.091891765594482 
406 4.908630847930908 
407 5.169183254241943 
408 5.111783027648926 
409 5.002645492553711 
410 5.203669548034668 
411 5.042339324951172 
412 5.134945392608643 
413 5.318323612213135 
414 5.349499225616455 
415 4.557774543762207 
416 4.226438045501709 
417 4.52593469619751 
418 4.891724586486816 
419 5.259335517883301 
420 4.968904972076416 
421 4.6844611167907715 
422 5.151067733764648 
423 4.534358024597168 
424 4.755077362060547 
425 5.08760929107666 
426 4.628640651702881 
427 4.582412242889404 
428 3.9689512252807617 
429 4.5664191246032715 
430 4.671743392944336 
431 4.0968170166015625 
432 4.11857795715332 
433 4.780054092407227 
434 4.289656162261963 
435 4.354394435882568 
436 4.449306488037109 
437 4.3871684074401855 
438 4.62313175201416 
439 5.228811264038086 
440 4.516357421875 
441 4.79498815536499 
442 4.564059734344482 
443 4.577600002288818 
444 5.237990379333496 
445 4.947051048278809 
446 5.124127388000488 
447 4.977773666381836 
448 4.734152793884277 
449 5.434419631958008 
450 5.028698921203613 
451 4.980301856994629 
452 4.914114952087402 
453 4.513607025146484 
454 4.92446756362915 
455 4.663210868835449 
456 5.064837455749512 
457 4.960722923278809 
458 5.030284881591797 
459 4.721192836761475 
460 5.001577854156494 
461 4.871338844299316 
462 4.787026882171631 
463 5.358989715576172 
464 4.887758731842041 
465 4.79580020904541 
466 4.918613433837891 
467 4.516767978668213 
468 4.212196350097656 
469 4.517282009124756 
470 4.406418323516846 
471 4.397724628448486 
472 4.384733200073242 
473 4.612652778625488 
474 4.1340155601501465 
475 4.1285929679870605 
476 4.00898551940918 
477 4.759969234466553 
478 4.229480266571045 
479 4.9459404945373535 
480 4.973379611968994 
481 4.592260360717773 
482 4.387388706207275 
483 4.393795490264893 
484 4.851899147033691 
485 4.451741695404053 
486 4.637233734130859 
487 4.781773567199707 
488 4.9339704513549805 
489 5.127135276794434 
490 4.524072170257568 
491 4.253337383270264 
492 4.3801493644714355 
493 4.426205158233643 
494 4.6629438400268555 
495 4.416330337524414 
496 4.301729679107666 
497 4.484238147735596 
498 4.2101006507873535 
499 4.40391206741333 
