#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
12200	24.399999999997355	-131588.04595560956	26859.212590916795	-104728.83336469276	299.21995113927034	498212.405888469	0.8989021798324328
12300	24.599999999997245	-131277.5875225881	26576.153514259597	-104701.43400832849	296.06658531366395	498212.405888469	0.8989021798324328
12400	24.799999999997134	-131409.97301919735	26593.73312883725	-104816.2398903601	296.2624276674622	498212.405888469	0.8989021798324328
12500	24.999999999997023	-131554.4884035312	26722.984473600438	-104831.50392993077	297.70232769929726	498212.405888469	0.8989021798324328
12600	25.199999999996912	-131536.37568054372	26786.082297631274	-104750.29338291242	298.4052570111523	498212.405888469	0.8989021798324328
12700	25.3999999999968	-131419.31763528596	26904.638546390277	-104514.67908889567	299.7260103594065	498212.405888469	0.8989021798324328
12800	25.59999999999669	-131040.50294269776	26619.046460977585	-104421.45648172018	296.5444260313593	498212.405888469	0.8989021798324328
12900	25.79999999999658	-131304.13192675632	26981.48214914688	-104322.64977760945	300.58207190567725	498212.405888469	0.8989021798324328
13000	25.99999999999647	-131579.61521224026	27215.877885677204	-104363.73732656304	303.1933130429388	498212.405888469	0.8989021798324328
13100	26.199999999996358	-131215.4481009522	26796.324053416385	-104419.1240475358	298.5193533442159	498212.405888469	0.8989021798324328
13200	26.399999999996247	-131284.29460502652	27033.876952535098	-104250.41765249142	301.1657662510236	498212.405888469	0.8989021798324328
13300	26.599999999996136	-131381.13919232372	26935.187965067496	-104445.95122725624	300.066340349833	498212.405888469	0.8989021798324328
13400	26.799999999996025	-131465.4320911089	26976.984537760593	-104488.44755334832	300.5319671211571	498212.405888469	0.8989021798324328
13500	26.999999999995914	-131339.14720924303	26865.430398173714	-104473.71681106932	299.2892194388272	498212.405888469	0.8989021798324328
13600	27.199999999995804	-131425.28551887945	27052.627888612988	-104372.65763026648	301.3746574892924	498212.405888469	0.8989021798324328
13700	27.399999999995693	-131345.12358089167	26869.83261022297	-104475.29097066868	299.3382614451713	498212.405888469	0.8989021798324328
13800	27.599999999995582	-131496.42009027183	26914.2491395054	-104582.17095076643	299.8330753447478	498212.405888469	0.8989021798324328
13900	27.79999999999547	-131792.31422098554	27186.270603147183	-104606.04361783837	302.8634787411323	498212.405888469	0.8989021798324328
14000	27.99999999999536	-131700.45001186457	27104.887062643316	-104595.56294922126	301.9568408815644	498212.405888469	0.8989021798324328
14100	28.19999999999525	-131690.44739919182	27027.443279292715	-104663.00411989911	301.0940931374982	498212.405888469	0.8989021798324328
14200	28.39999999999514	-131571.58660258248	26991.94454302237	-104579.64205956011	300.698626215437	498212.405888469	0.8989021798324328
14300	28.599999999995028	-131778.61223104774	27010.962685570696	-104767.64954547703	300.91049421658585	498212.405888469	0.8989021798324328
14400	28.799999999994917	-131588.52324379832	26892.789480389743	-104695.73376340859	299.59400809248507	498212.405888469	0.8989021798324328
14500	28.999999999994806	-131656.3406277304	27052.823097591765	-104603.51753013863	301.3768321778055	498212.405888469	0.8989021798324328
14600	29.199999999994695	-131507.65857069267	26904.625369369856	-104603.03320132282	299.72586356331584	498212.405888469	0.8989021798324328
14700	29.399999999994584	-131598.07622519674	27153.85246362723	-104444.22376156952	302.50233062145634	498212.405888469	0.8989021798324328
14800	29.599999999994473	-131365.26966387412	26910.371610677725	-104454.89805319638	299.7898784720759	498212.405888469	0.8989021798324328
14900	29.799999999994363	-131400.34755344264	27022.751893951325	-104377.59565949132	301.0418296510734	498212.405888469	0.8989021798324328
15000	29.99999999999425	-131258.32447697618	26942.132327225896	-104316.19214975029	300.1437026961302	498212.405888469	0.8989021798324328
15100	30.19999999999414	-131421.81967005195	27135.3646483309	-104286.45502172103	302.29637063022744	498212.405888469	0.8989021798324328
15200	30.39999999999403	-131361.88801736227	27044.760917196738	-104317.12710016554	301.2870169899734	498212.405888469	0.8989021798324328
15300	30.59999999999392	-131253.7053875642	27203.86116273353	-104049.84422483067	303.0594430257189	498212.405888469	0.8989021798324328
15400	30.79999999999381	-131265.504538273	27070.464794207423	-104195.0397440656	301.5733661447445	498212.405888469	0.8989021798324328
15500	30.999999999993697	-131449.36468007477	27107.860227694186	-104341.50445238058	301.9899628615271	498212.405888469	0.8989021798324328
15600	31.199999999993587	-131291.2974802405	26930.919553854754	-104360.37792638574	300.0187889262685	498212.405888469	0.8989021798324328
15700	31.399999999993476	-131471.605029157	27052.620553934976	-104418.98447522202	301.37457577870657	498212.405888469	0.8989021798324328
15800	31.599999999993365	-131792.0622073782	27173.239130117512	-104618.82307726069	302.71830409351327	498212.405888469	0.8989021798324328
15900	31.799999999993254	-131562.99113086134	26995.513217571774	-104567.47791328958	300.73838235574414	498212.405888469	0.8989021798324328
16000	31.999999999993143	-131892.51631820516	27210.219929499097	-104682.29638870605	303.13028165788126	498212.405888469	0.8989021798324328
16100	32.19999999999339	-131621.96393786644	26981.120865555007	-104640.84307231144	300.57804709451267	498212.405888469	0.8989021798324328
16200	32.39999999999363	-131391.91257912375	26785.540381425842	-104606.37219769791	298.39921989669995	498212.405888469	0.8989021798324328
16300	32.59999999999388	-131731.2626257825	27097.423661081004	-104633.8389647015	301.8736962754726	498212.405888469	0.8989021798324328
16400	32.79999999999412	-131920.61441507764	27172.414289550477	-104748.20012552718	302.70911511400277	498212.405888469	0.8989021798324328
16500	32.999999999994365	-131670.0840483824	26994.01469473008	-104676.06935365235	300.7216883469397	498212.405888469	0.8989021798324328
16600	33.19999999999461	-131753.51615985853	26880.431345629866	-104873.08481422866	299.45633464183913	498212.405888469	0.8989021798324328
16700	33.399999999994854	-131849.72026734968	26838.863706683514	-105010.85656066617	298.9932582633935	498212.405888469	0.8989021798324328
16800	33.5999999999951	-131960.50163127665	26974.754636003796	-104985.74699527287	300.50712532460574	498212.405888469	0.8989021798324328
16900	33.79999999999534	-131972.65583059588	26879.12841803685	-105093.52741255902	299.4418196247142	498212.405888469	0.8989021798324328
17000	33.99999999999559	-131848.31469844564	26890.87515496515	-104957.43954348049	299.5726819140622	498212.405888469	0.8989021798324328
17100	34.19999999999583	-131898.61915627462	26920.039996056516	-104978.5791602181	299.8975872811426	498212.405888469	0.8989021798324328
17200	34.399999999996076	-131622.71993622484	26915.129935385266	-104707.59000083958	299.8428876837821	498212.405888469	0.8989021798324328
17300	34.59999999999632	-131864.4301328993	27107.676681003155	-104756.75345189613	301.98791809451325	498212.405888469	0.8989021798324328
17400	34.799999999996565	-131721.32404366828	27060.84987006244	-104660.47417360585	301.4662529103885	498212.405888469	0.8989021798324328
17500	34.99999999999681	-131663.18649321617	26935.80476534354	-104727.38172787263	300.0732116960363	498212.405888469	0.8989021798324328
17600	35.199999999997054	-131851.99934377242	26929.31040079325	-104922.68894297918	300.0008624625343	498212.405888469	0.8989021798324328
17700	35.3999999999973	-131745.95366772605	26785.841303450303	-104960.11236427574	298.40257226129927	498212.405888469	0.8989021798324328
17800	35.59999999999754	-131707.1527183096	26713.33921341521	-104993.81350489441	297.59487651205256	498212.405888469	0.8989021798324328
17900	35.79999999999779	-131814.06183110597	26960.4909399306	-104853.57089117536	300.3482233304523	498212.405888469	0.8989021798324328
18000	35.99999999999803	-131988.24903170575	26955.254023021433	-105032.99500868432	300.28988245331834	498212.405888469	0.8989021798324328
18100	36.199999999998276	-132006.60816515706	27059.656397852326	-104946.95176730472	301.45295726014604	498212.405888469	0.8989021798324328
18200	36.39999999999852	-131938.19253919207	26893.00204503987	-105045.19049415221	299.59637612855494	498212.405888469	0.8989021798324328
18300	36.599999999998765	-132192.61424211663	27100.669062394645	-105091.945179722	301.9098510517605	498212.405888469	0.8989021798324328
18400	36.79999999999901	-132073.0756199202	27048.87142756864	-105024.20419235155	301.3328093492421	498212.405888469	0.8989021798324328
18500	36.999999999999254	-131770.73752424362	26788.31534401801	-104982.4221802256	298.4301338398556	498212.405888469	0.8989021798324328
18600	37.1999999999995	-132005.69792427335	26936.62340159333	-105069.07452268002	300.08233155753015	498212.405888469	0.8989021798324328
18700	37.39999999999974	-132106.58207970532	26950.052034261375	-105156.53004544394	300.2319306865887	498212.405888469	0.8989021798324328
18800	37.59999999999999	-132169.05769967573	26799.20990711225	-105369.84779256348	298.5515026486287	498212.405888469	0.8989021798324328
18900	37.80000000000023	-132248.7780785005	26877.966948013393	-105370.81113048711	299.4288804887476	498212.405888469	0.8989021798324328
19000	38.000000000000476	-132033.67751214412	26757.221197998024	-105276.45631414607	298.08373541803576	498212.405888469	0.8989021798324328
19100	38.20000000000072	-132185.46233413028	26794.326233621585	-105391.13610050871	298.4970970126366	498212.405888469	0.8989021798324328
19200	38.400000000000965	-132331.777012192	27093.4480968442	-105238.3289153478	301.82940725796465	498212.405888469	0.8989021798324328
19300	38.60000000000121	-132289.88936786656	27082.878979859022	-105207.01038800755	301.7116640196927	498212.405888469	0.8989021798324328
19400	38.800000000001454	-132397.65221358868	27017.146007811494	-105380.50620577717	300.97937834237723	498212.405888469	0.8989021798324328
19500	39.0000000000017	-132370.55142228966	26996.121847387116	-105374.42957490253	300.7451626804835	498212.405888469	0.8989021798324328
19600	39.20000000000194	-132178.6258716938	26941.107119056916	-105237.51875263688	300.1322815594461	498212.405888469	0.8989021798324328
19700	39.40000000000219	-132093.19301477872	26841.63240933311	-105251.5606054456	299.0241024688492	498212.405888469	0.8989021798324328
19800	39.60000000000243	-132241.96408219822	26933.99030045417	-105307.97378174403	300.0529979949196	498212.405888469	0.8989021798324328
19900	39.800000000002676	-132250.48287812597	26964.209647384272	-105286.2732307417	300.3896508838038	498212.405888469	0.8989021798324328
20000	40.00000000000292	-132008.08742503094	26722.011263073968	-105286.07616195697	297.6914858324632	498212.405888469	0.8989021798324328
20100	40.200000000003165	-132121.8007690758	26964.638440059807	-105157.162329016	300.39442776707943	498212.405888469	0.8989021798324328
20200	40.40000000000341	-132188.4427563563	26938.587629959173	-105249.85512639713	300.104213670182	498212.405888469	0.8989021798324328
20300	40.600000000003654	-132367.24533909044	26929.27645952025	-105437.9688795702	300.00048434623574	498212.405888469	0.8989021798324328
20400	40.8000000000039	-132339.07817254617	26760.64010715098	-105578.43806539521	298.12182312541864	498212.405888469	0.8989021798324328
20500	41.00000000000414	-132393.2175773814	26931.45940407218	-105461.75817330922	300.0248030249743	498212.405888469	0.8989021798324328
20600	41.20000000000439	-132241.04786049627	26788.615775591945	-105452.43208490433	298.4334807406841	498212.405888469	0.8989021798324328
20700	41.40000000000463	-132217.8398054025	26901.89796161652	-105315.94184378599	299.69547939580053	498212.405888469	0.8989021798324328
20800	41.600000000004876	-132346.87591038767	26940.681821672493	-105406.19408871517	300.1275436147965	498212.405888469	0.8989021798324328
20900	41.80000000000512	-132533.34521483135	27019.0286326507	-105514.31658218065	301.0003513664558	498212.405888469	0.8989021798324328
21000	42.000000000005365	-132241.09269311582	26832.79039341205	-105408.30229970378	298.9255996716091	498212.405888469	0.8989021798324328
21100	42.20000000000561	-132415.24861298455	26973.78885252233	-105441.45976046221	300.49636619735446	498212.405888469	0.8989021798324328
21200	42.40000000000585	-132287.52870348393	26657.62549847304	-105629.90320501088	296.9742084635626	498212.405888469	0.8989021798324328
21300	42.6000000000061	-132437.8882578244	26907.14301292146	-105530.74524490292	299.75391089262405	498212.405888469	0.8989021798324328
21400	42.80000000000634	-132390.8033922876	26971.012200827903	-105419.79119145969	300.4654334370762	498212.405888469	0.8989021798324328
21500	43.00000000000659	-132354.5298760616	26971.767008264385	-105382.76286779722	300.47384222581115	498212.405888469	0.8989021798324328
21600	43.20000000000683	-132290.47135362512	26876.00878988057	-105414.46256374454	299.4070660003726	498212.405888469	0.8989021798324328
21700	43.400000000007076	-132431.8981692787	26947.41050754831	-105484.48766173038	300.20250326047403	498212.405888469	0.8989021798324328
21800	43.60000000000732	-132475.0508378279	27071.012235529568	-105404.03860229833	301.5794648107091	498212.405888469	0.8989021798324328
21900	43.800000000007564	-132341.40217304896	27027.493226634146	-105313.90894641481	301.09464956635895	498212.405888469	0.8989021798324328
22000	44.00000000000781	-132152.8885321492	26964.873398581174	-105188.01513356803	300.3970452778142	498212.405888469	0.8989021798324328
22100	44.20000000000805	-132360.55309495493	27168.727574638393	-105191.82552031653	302.6680439674781	498212.405888469	0.8989021798324328
22200	44.4000000000083	-132224.19683710937	27075.134536285626	-105149.06230082376	301.6253885185108	498212.405888469	0.8989021798324328
22300	44.60000000000854	-132189.7598454267	27128.90101495524	-105060.85883047145	302.22436375153364	498212.405888469	0.8989021798324328
22400	44.80000000000879	-132402.68412623537	27225.39917895884	-105177.28494727652	303.29938320046375	498212.405888469	0.8989021798324328
22500	45.00000000000903	-132101.61850194493	26932.665703721574	-105168.95279822336	300.0382415768652	498212.405888469	0.8989021798324328
22600	45.200000000009275	-132454.2768166164	27224.08442895024	-105230.19238766615	303.28473647796574	498212.405888469	0.8989021798324328
22700	45.40000000000952	-132261.4834103809	27020.69380553198	-105240.7896048489	301.01890190834115	498212.405888469	0.8989021798324328
22800	45.600000000009764	-132396.72404838123	26921.842294758586	-105474.88175362264	299.9176654471628	498212.405888469	0.8989021798324328
22900	45.80000000001001	-132236.86914844214	26865.53134441254	-105371.33780402961	299.290344011208	498212.405888469	0.8989021798324328
23000	46.00000000001025	-132363.05458071426	27085.897279106193	-105277.15730160807	301.745288808588	498212.405888469	0.8989021798324328
23100	46.2000000000105	-132345.55189376144	27018.56395369083	-105326.9879400706	300.99517469885257	498212.405888469	0.8989021798324328
23200	46.40000000001074	-132426.92679692633	27019.91906819999	-105407.00772872633	301.01027109439457	498212.405888469	0.8989021798324328
23300	46.600000000010986	-132284.99161938994	26951.540993144492	-105333.45062624545	300.248518149931	498212.405888469	0.8989021798324328
23400	46.80000000001123	-132443.18099393634	26947.895098430963	-105495.28589550537	300.20790175306723	498212.405888469	0.8989021798324328
23500	47.000000000011475	-132436.09679449192	26934.999171723026	-105501.0976227689	300.0642371334741	498212.405888469	0.8989021798324328
23600	47.20000000001172	-132355.1853181252	26854.701455309743	-105500.48386281545	299.1696956907401	498212.405888469	0.8989021798324328
23700	47.400000000011964	-132410.5861061916	26849.043531780902	-105561.54257441069	299.10666466940546	498212.405888469	0.8989021798324328
23800	47.60000000001221	-132361.11762056666	26866.630503175067	-105494.4871173916	299.30258898041933	498212.405888469	0.8989021798324328
23900	47.80000000001245	-132600.978665276	26896.247687558367	-105704.73097771761	299.6325335919397	498212.405888469	0.8989021798324328
24000	48.0000000000127	-132767.72638333423	26900.77468671616	-105866.95169661807	299.68296576534084	498212.405888469	0.8989021798324328
24100	48.20000000001294	-132696.8170382726	26846.55208880421	-105850.26494946839	299.07890922262055	498212.405888469	0.8989021798324328
24200	48.400000000013186	-132665.19468839458	26869.74006216549	-105795.45462622908	299.3372304311331	498212.405888469	0.8989021798324328
24300	48.60000000001343	-132511.54818095334	26746.444583167227	-105765.10359778613	297.9636805894661	498212.405888469	0.8989021798324328
24400	48.800000000013675	-132559.5096266951	26769.871216794407	-105789.6384099007	298.2246605472946	498212.405888469	0.8989021798324328
24500	49.00000000001392	-132524.8532911823	26847.198437600993	-105677.65485358132	299.08610974850114	498212.405888469	0.8989021798324328
24600	49.200000000014164	-132665.71925516048	27049.810482674682	-105615.90877248581	301.3432707141088	498212.405888469	0.8989021798324328
24700	49.40000000001441	-132625.58627686035	27034.592366443987	-105590.99391041638	301.1737361836543	498212.405888469	0.8989021798324328
24800	49.60000000001465	-132642.94891870322	27100.346415007472	-105542.60250369573	301.9062566598885	498212.405888469	0.8989021798324328
24900	49.8000000000149	-132621.18406421848	27014.44662285867	-105606.7374413598	300.9493063575431	498212.405888469	0.8989021798324328
25000	50.00000000001514	-132552.6787270745	26923.80223461919	-105628.87649245531	299.9394997845374	498212.405888469	0.8989021798324328
25100	50.200000000015386	-132546.95873340013	26885.02362800317	-105661.93510539694	299.5074940904904	498212.405888469	0.8989021798324328
25200	50.40000000001563	-132716.22593352708	26935.932682773448	-105780.29325075363	300.0746367358433	498212.405888469	0.8989021798324328
25300	50.600000000015875	-132568.67320512922	26897.31663228556	-105671.35657284364	299.64444196743506	498212.405888469	0.8989021798324328
25400	50.80000000001612	-132519.10711411707	26873.245352075195	-105645.86176204188	299.37628044691303	498212.405888469	0.8989021798324328
25500	51.000000000016364	-132303.27106621268	26776.950397203243	-105526.32066900942	298.30352481067786	498212.405888469	0.8989021798324328
25600	51.20000000001661	-132185.28978435163	26815.706824102585	-105369.58296024904	298.73528341580817	498212.405888469	0.8989021798324328
25700	51.40000000001685	-132302.8503641231	26923.911951212758	-105378.93841291034	299.94072206138765	498212.405888469	0.8989021798324328
25800	51.6000000000171	-132377.28574929445	27133.339811357022	-105243.94593793743	302.27381331890126	498212.405888469	0.8989021798324328
25900	51.80000000001734	-132357.06031342	27286.103958876225	-105070.95635454377	303.9756532593613	498212.405888469	0.8989021798324328
26000	52.000000000017586	-132383.3948909454	27203.033618341015	-105180.3612726044	303.05022392475473	498212.405888469	0.8989021798324328
26100	52.20000000001783	-132306.15903295635	26901.936545149158	-105404.2224878072	299.69590922831003	498212.405888469	0.8989021798324328
26200	52.400000000018075	-132363.33656890484	26852.61755259329	-105510.71901631156	299.14648036873893	498212.405888469	0.8989021798324328
26300	52.60000000001832	-132343.2443419068	26902.175778501754	-105441.06856340503	299.69857436198936	498212.405888469	0.8989021798324328
26400	52.800000000018564	-132432.64030018562	26839.195399192813	-105593.44490099282	298.99695342072886	498212.405888469	0.8989021798324328
26500	53.00000000001881	-132514.78402197594	27048.665257855286	-105466.11876412065	301.3305125547494	498212.405888469	0.8989021798324328
26600	53.20000000001905	-132235.0021241779	26958.113078190512	-105276.88904598738	300.3217332138387	498212.405888469	0.8989021798324328
26700	53.4000000000193	-132159.045933674	26923.770375589644	-105235.27555808437	299.939144865076	498212.405888469	0.8989021798324328
26800	53.60000000001954	-132396.70448493052	27100.585953866957	-105296.11853106358	301.90892519700924	498212.405888469	0.8989021798324328
26900	53.800000000019786	-132412.2719016495	27132.714542565453	-105279.55735908405	302.26684763081084	498212.405888469	0.8989021798324328
27000	54.00000000002003	-132282.3130941487	27014.27036872849	-105268.04272542022	300.94734283191696	498212.405888469	0.8989021798324328
27100	54.200000000020275	-132326.54792655457	27114.327035369985	-105212.22089118461	302.0620051029082	498212.405888469	0.8989021798324328
27200	54.40000000002052	-132342.42622246034	27057.46868789614	-105284.95753456421	301.42858549332743	498212.405888469	0.8989021798324328
27300	54.60000000002076	-132399.01972479047	27030.94804059343	-105368.07168419704	301.13313726441015	498212.405888469	0.8989021798324328
27400	54.80000000002101	-132420.19426321596	27056.7901385136	-105363.40412470237	301.4210262429435	498212.405888469	0.8989021798324328
27500	55.00000000002125	-132351.90496916205	26874.886497529307	-105477.01847163272	299.39456331581425	498212.405888469	0.8989021798324328
27600	55.2000000000215	-132432.04423158691	27003.48726880048	-105428.55696278645	300.8272157573548	498212.405888469	0.8989021798324328
