Time (ps),RMSD (nm)
3790.0,0.08158417
3800.0,0.06516898
3810.0,0.075919025
3820.0,0.0852482
3830.0,0.07354368
3840.0,0.09637435
3850.0,0.11366717
3860.0,0.113262594
3870.0,0.1095676
3880.0,0.095740825
3890.0,0.08566924
3900.0,0.08500234
3910.0,0.07544256
3920.0,0.07048714
3930.0,0.10632841
3940.0,0.07436967
3950.0,0.081240974
3960.0,0.059686806
3970.0,0.078758515
3980.0,0.08238804
3990.0,0.08499172
4000.0,0.05170525
4010.0,0.06702517
4020.0,0.089151114
4030.0,0.10581253
4040.0,0.11074757
4050.0,0.11902309
4060.0,0.11731082
4070.0,0.10437112
4080.0,0.11449747
4090.0,0.09182803
4100.0,0.09609258
4110.0,0.07883212
4120.0,0.10144442
4130.0,0.076679446
4140.0,0.07723475
4150.0,0.06959622
4160.0,0.056810565
4170.0,0.117954805
4180.0,0.11877271
4190.0,0.12023504
4200.0,0.11651539
4210.0,0.08680085
4220.0,0.111441046
4230.0,0.06993133
4240.0,0.08039134
4250.0,0.076530054
4260.0,0.07086023
4270.0,0.08269064
4280.0,0.07944507
4290.0,0.11120327
4300.0,0.11822349
4310.0,0.062388554
4320.0,0.08794457
4330.0,0.06412758
4340.0,0.061608218
4350.0,0.08866436
4360.0,0.09730564
4370.0,0.046490718
4380.0,0.07836481
4390.0,0.076187104
4400.0,0.07797937
4410.0,0.096021205
4420.0,0.09454831
4430.0,0.078139186
4440.0,0.08286252
4450.0,0.07472855
4460.0,0.07827563
4470.0,0.08748352
4480.0,0.09953586
4490.0,0.12872176
4500.0,0.117536694
4510.0,0.07178322
4520.0,0.12282967
4530.0,0.12048666
4540.0,0.059058633
4550.0,0.07165888
4560.0,0.06792135
4570.0,0.083222255
4580.0,0.05520678
4590.0,0.052722644
4600.0,0.049090825
4610.0,0.08188249
4620.0,0.057060003
4630.0,0.0842072
4640.0,0.06568544
4650.0,0.07427915
4660.0,0.1098446
4670.0,0.10640693
4680.0,0.0848044
4690.0,0.06332472
4700.0,0.06348286
4710.0,0.094067015
4720.0,0.11314579
4730.0,0.11181857
4740.0,0.049320783
4750.0,0.059868764
4760.0,0.06539166
4770.0,0.071744435
4780.0,0.113463126
4790.0,0.122880444
4800.0,0.10535456
4810.0,0.06979187
4820.0,0.072778836
4830.0,0.085849576
4840.0,0.079472974
4850.0,0.060471054
4860.0,0.043817557
4870.0,0.061560083
4880.0,0.054411557
4890.0,0.0792209
4900.0,0.060122665
4910.0,0.089340866
4920.0,0.09224783
4930.0,0.10521772
4940.0,0.08709107
4950.0,0.11794912
4960.0,0.11677371
4970.0,0.1094485
4980.0,0.070820935
4990.0,0.06722254
5000.0,0.0725987
5010.0,0.07703694
5020.0,0.07332959
5030.0,0.12491068
5040.0,0.117733896
5050.0,0.10424832
5060.0,0.11922605
5070.0,0.11271396
5080.0,0.11848961
5090.0,0.075092584
5100.0,0.113341756
5110.0,0.11639034
5120.0,0.10420999
5130.0,0.12104606
5140.0,0.110720806
5150.0,0.11959364
5160.0,0.10787848
5170.0,0.11035121
5180.0,0.11708232
5190.0,0.10977817
5200.0,0.07911997
5210.0,0.115950815
5220.0,0.120590374
5230.0,0.113446996
5240.0,0.07460946
5250.0,0.08186959
5260.0,0.08196807
5270.0,0.0755211
5280.0,0.0695577
5290.0,0.10385122
5300.0,0.11735806
5310.0,0.07721506
5320.0,0.08575315
5330.0,0.068021834
5340.0,0.07419791
5350.0,0.074557275
5360.0,0.050821837
5370.0,0.08137729
5380.0,0.088317454
5390.0,0.1149883
5400.0,0.110850625
5410.0,0.121755615
5420.0,0.09799509
5430.0,0.10603275
5440.0,0.07760862
5450.0,0.0833445
5460.0,0.12012738
5470.0,0.10236283
5480.0,0.05980458
5490.0,0.09298781
5500.0,0.11320887
5510.0,0.070669375
5520.0,0.054058924
5530.0,0.10760432
5540.0,0.11178122
5550.0,0.11002537
5560.0,0.11563027
5570.0,0.044148076
5580.0,0.115019
5590.0,0.12210208
5600.0,0.108017445
5610.0,0.11971212
5620.0,0.09820055
5630.0,0.08557653
5640.0,0.06695052
5650.0,0.065833606
5660.0,0.07037223
5670.0,0.09342198
5680.0,0.079872824
5690.0,0.07576371
5700.0,0.084515475
5710.0,0.06231456
5720.0,0.042620625
5730.0,0.06714235
5740.0,0.07227846
5750.0,0.07327368
5760.0,0.08704519
5770.0,0.061489705
5780.0,0.056258906
5790.0,0.084812
5800.0,0.06683608
5810.0,0.11880569
5820.0,0.12640132
5830.0,0.06341298
5840.0,0.07813523
5850.0,0.09077844
5860.0,0.108109266
5870.0,0.08027262
5880.0,0.091640905
5890.0,0.11989349
5900.0,0.10276141
5910.0,0.08036633
5920.0,0.10964567
5930.0,0.11362022
5940.0,0.11496521
5950.0,0.11594036
5960.0,0.0998647
5970.0,0.11336882
5980.0,0.11979134
5990.0,0.076612525
