#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
5000	10.000000000000009	-132384.76729992923	26861.14980877022	-105523.61749115899	299.1719898104584	465752.15749252104	0.9617254650745871
5100	10.200000000000076	-132366.5132762906	26960.082907135533	-105406.43036915507	300.27387904851327	465752.15749252104	0.9617254650745871
5200	10.400000000000142	-132464.82231079327	27162.511099796047	-105302.31121099723	302.5284677620689	465752.15749252104	0.9617254650745871
5300	10.60000000000021	-132157.41515713246	26957.965722368077	-105199.44943476439	300.25029843546486	465072.69491020497	0.9631305281435012
5400	10.800000000000276	-132125.82991315014	26934.01541229384	-105191.8145008563	299.98354656622257	464461.25761657394	0.9643984356683687
5500	11.000000000000343	-132231.8019414861	27067.40400735396	-105164.39793413217	301.46919151017534	464461.25761657394	0.9643984356683687
5600	11.20000000000041	-132352.56016450404	27020.94239340003	-105331.61777110402	300.95171502106894	464461.25761657394	0.9643984356683687
5700	11.400000000000476	-132415.33519262387	26918.520843213446	-105496.81434941042	299.8109723802313	463094.44502715126	0.9672448354411274
5800	11.600000000000543	-132467.07727559187	26886.403126500198	-105580.67414909166	299.4532542153099	462845.2129599559	0.9677656757200606
5900	11.80000000000061	-132432.7346109026	26957.7988833715	-105474.9357275311	300.24844022928454	462020.8103393083	0.9694924995803332
6000	12.000000000000677	-132486.15554998114	26949.035262466405	-105537.12028751473	300.1508334655091	462013.1077985289	0.9695086626618287
6100	12.200000000000744	-132552.2821271929	27013.929869094536	-105538.35225809837	300.87361148250096	461488.01400797564	0.9706117963580433
6200	12.40000000000081	-132537.12801308633	27011.7932018074	-105525.33481127894	300.84981387858585	461436.80905028165	0.9707195037082048
6300	12.600000000000877	-132407.1690341591	27054.60322581907	-105352.56580834003	301.3266199780486	461000.123877659	0.9716390236651181
6400	12.800000000000944	-132247.83811991467	27037.0286391978	-105210.80948071685	301.1308791372055	461320.5531855426	0.9709641315153628
6500	13.00000000000101	-132338.5866522375	27020.34673453765	-105318.23991769987	300.945080738904	460399.03487447364	0.9729075787400654
6600	13.200000000001078	-132391.88021136692	27007.453913049187	-105384.42629831775	300.8014840914621	460399.03487447364	0.9729075787400654
6700	13.400000000001144	-132500.36095068167	26914.785493579915	-105585.57545710178	299.7693690985231	459402.2238424932	0.9750185937879988
6800	13.600000000001211	-132317.3327662464	26814.568366682324	-105502.76439956408	298.6531787090391	459639.7213710007	0.9745147981073669
6900	13.800000000001278	-132565.08944319133	27114.55847212589	-105450.53097106545	301.99438477832274	458472.8542866391	0.976995052348164
7000	14.000000000001345	-132658.22531735018	27090.642124034974	-105567.5831933152	301.72801116817215	458332.2227042106	0.9772948269514548
7100	14.200000000001411	-132377.98590496284	26793.034784979514	-105584.95111998334	298.41334368590566	458424.7198900266	0.9770976364046029
7200	14.400000000001478	-132711.66317156627	27124.06061617094	-105587.60255539534	302.1002170067144	458199.59749147756	0.9775777035297777
7300	14.600000000001545	-132667.76095835096	26978.10979415721	-105689.65116419374	300.4746574849823	458487.6077630356	0.9769636140427437
7400	14.800000000001612	-132494.76691887344	26951.54394941758	-105543.22296945585	300.1787745206143	458487.6077630356	0.9769636140427437
7500	15.000000000001679	-132560.37830641397	27055.73125818175	-105504.64704823223	301.33918368767814	458637.3601558678	0.9766446198839093
7600	15.200000000001745	-132471.8190479255	26915.731198651654	-105556.08784927384	299.77990209767245	457080.65994454	0.9799708224984542
7700	15.400000000001812	-132447.2920011706	26936.842432309208	-105510.44956886138	300.01503312615216	457080.65994454	0.9799708224984542
7800	15.600000000001879	-132561.77913035548	27000.84662642035	-105560.93250393514	300.7278939770377	455371.88236388646	0.9836481513719173
7900	15.800000000001946	-132681.28564519982	27090.392806621803	-105590.89283857803	301.7252343404069	455515.1863111514	0.9833386981043919
8000	16.00000000000201	-132805.28571669233	27066.034588154773	-105739.25112853757	301.45393930133014	455096.7294865985	0.9842428680586187
8100	16.2000000000019	-132818.30746388526	26843.875277672618	-105974.43218621262	298.9795909042945	455068.6743916642	0.9843035468718523
8200	16.40000000000179	-132766.38372707498	26859.53157453675	-105906.85215253824	299.1539663692039	455068.6743916642	0.9843035468718523
8300	16.60000000000168	-132844.81281973576	26797.41811351175	-106047.39470622402	298.4621639757413	455219.1485947292	0.9839781820618552
8400	16.800000000001567	-132668.06028702296	26823.747612743686	-105844.31267427928	298.75541458980695	455219.1485947292	0.9839781820618552
8500	17.000000000001457	-132932.24355970183	27065.413444663947	-105866.83011503788	301.4470211784862	454149.914719234	0.9862948241461306
8600	17.200000000001346	-132610.9024019986	26752.77330432827	-105858.12909767035	297.9649225511107	454149.914719234	0.9862948241461306
8700	17.400000000001235	-132671.13411946807	26931.894300005857	-105739.23981946221	299.9599222095466	454069.6057720986	0.9864692650201405
8800	17.600000000001124	-132623.69509708794	26869.58690266844	-105754.10819441949	299.2659598075627	454093.9917305628	0.9864162892068484
8900	17.800000000001013	-132625.35871644362	26919.367991137573	-105705.99072530605	299.8204076773772	453131.7230139251	0.9885110388976718
9000	18.000000000000902	-132517.75530802534	26964.147020665474	-105553.60828735986	300.319144010744	453507.37786418805	0.9876922231861187
9100	18.20000000000079	-132559.3307982939	26927.046348100837	-105632.28445019305	299.9059270742581	452918.40750436625	0.98897660782239
9200	18.40000000000068	-132604.90355918944	26952.343378485282	-105652.56018070417	300.1876783384552	452512.3083574968	0.9898641473418528
9300	18.60000000000057	-133061.0183968818	27270.50225850815	-105790.51613837364	303.73124314822485	452253.0648612567	0.9904315638223544
9400	18.80000000000046	-132892.83510608162	27074.094570210607	-105818.74053587102	301.54370913198323	451029.3809749288	0.9931186950742923
9500	19.000000000000348	-132832.2752580266	27136.871554347155	-105695.40370367945	302.24290166067755	451029.3809749288	0.9931186950742923
9600	19.200000000000237	-132681.21432612807	27064.685900351826	-105616.52842577625	301.43891799299024	451169.5521467097	0.9928101489622071
9700	19.400000000000126	-132606.40174228817	27054.745067657175	-105551.65667463101	301.32819977285436	451288.8153584534	0.9925477765678838
9800	19.600000000000016	-132566.71737071784	27048.73098685929	-105517.98638385856	301.26121661941545	451045.9423026552	0.9930822301321705
9900	19.799999999999905	-132583.3578412656	26934.367323343235	-105648.99051792234	299.9874660532748	451045.9423026552	0.9930822301321705
10000	19.999999999999794	-132811.27213494328	27151.4248734684	-105659.84726147489	302.4049924673201	451711.50098019093	0.991619007490425
10100	20.199999999999683	-132534.51637514317	27083.213111610377	-105451.30326353277	301.6452689011725	452169.8745078699	0.9906137837278479
10200	20.399999999999572	-132474.95196616952	27038.084216046558	-105436.86775012297	301.1426358575428	452169.8745078699	0.9906137837278479
10300	20.59999999999946	-132531.3339108166	26963.304731490145	-105568.02917932648	300.30976282898627	451714.32685378677	0.9916128040343827
10400	20.79999999999935	-132742.5023872892	26955.688295728625	-105786.81409156055	300.22493309316854	451740.6700526352	0.9915549782617455
10500	20.99999999999924	-132793.13853568592	26813.642314645436	-105979.49622104049	298.64286459990694	452598.4026874442	0.9896758530615408
10600	21.19999999999913	-132568.44517165524	26764.620871656498	-105803.82429999874	298.09687744943903	452598.4026874442	0.9896758530615408
10700	21.399999999999018	-132678.4579910077	26743.892974379745	-105934.56501662795	297.8660159145822	452598.4026874442	0.9896758530615408
10800	21.599999999998907	-132485.82883716866	26744.74860192776	-105741.08023524092	297.87554565541234	452158.3107305509	0.9906391182996833
10900	21.799999999998796	-132767.55820724805	26965.213946051463	-105802.34426119659	300.3310271279217	451517.7410803582	0.9920445411562869
11000	21.999999999998685	-132706.80611066835	27007.438833568904	-105699.36727709945	300.80131614041926	451526.9182819132	0.992024378033476
11100	22.199999999998575	-132555.92134238925	26844.46223658097	-105711.45910580829	298.98612828879953	450876.3023337562	0.993455872387844
11200	22.399999999998464	-132861.67605164144	26984.834470734346	-105876.84158090709	300.549555055888	450579.6702598025	0.9941098985129864
11300	22.599999999998353	-132698.26965802917	26840.34431275499	-105857.92534527417	298.94026400250965	450673.18681512494	0.993903616586214
11400	22.799999999998242	-132709.170000123	26804.894210315302	-105904.27578980771	298.5454306554128	449458.81494783267	0.9965889985403367
11500	22.99999999999813	-132584.15362949963	26659.168626139937	-105924.98500335969	296.92237976986206	448661.3095779528	0.9983604574580819
11600	23.19999999999802	-132579.96745138246	26776.19340829718	-105803.77404308527	298.22576913272866	449675.6212135932	0.9961085038702268
11700	23.39999999999791	-132773.81843811867	26945.1811756143	-105828.63726250436	300.10790772179917	449675.6212135932	0.9961085038702268
11800	23.5999999999978	-132719.85280816432	26884.896379300833	-105834.95642886349	299.4364724855261	449112.89680795156	0.9973565966544218
11900	23.799999999997688	-132584.73390355395	26722.206673306096	-105862.52723024786	297.6244799457193	449112.89680795156	0.9973565966544218
12000	23.999999999997577	-132634.11141652035	26751.7948330453	-105882.31658347504	297.9540246110455	449538.7614785766	0.9964117639171226
12100	24.199999999997466	-132699.34377740734	26731.112310540448	-105968.2314668669	297.72366844773427	449538.7614785766	0.9964117639171226
12200	24.399999999997355	-132866.1279003069	27051.14608760941	-105814.9818126975	301.2881153375326	449538.7614785766	0.9964117639171226
12300	24.599999999997245	-132721.25317617613	26826.372107601208	-105894.88106857492	298.7846454810518	449338.013004758	0.9968569257665812
12400	24.799999999997134	-132766.81969657794	26868.638258922754	-105898.18143765518	299.2553940782831	448846.50712068926	0.9979485262064107
12500	24.999999999997023	-132799.91600553156	27144.924541537574	-105654.99146399397	302.3325935844718	448287.55667878286	0.9991928252314729
12600	25.199999999996912	-132551.67881128387	26726.78248698559	-105824.89632429829	297.6754440814038	448274.4804594707	0.9992219718036901
12700	25.3999999999968	-132837.5041014764	26973.506814554083	-105863.99728692233	300.4233907828221	448274.4804594707	0.9992219718036901
12800	25.59999999999669	-132731.96825006654	27006.314408632712	-105725.65384143383	300.78879260929915	447255.1661587503	1.001499242861733
12900	25.79999999999658	-132812.17218967163	27073.33769682438	-105738.83449284725	301.5352792874455	445857.3449006316	1.0046390743519467
13000	25.99999999999647	-132765.08872582763	27047.65974178836	-105717.42898403926	301.2492853907925	445057.20188155613	1.006445257778784
13100	26.199999999996358	-132842.64199642141	27146.75330077349	-105695.88869564793	302.3529617944475	445057.20188155613	1.006445257778784
13200	26.399999999996247	-132818.71328502125	27151.16683933947	-105667.54644568179	302.40211855520755	444589.3866831265	1.0075042807831094
13300	26.599999999996136	-132637.45907472877	26927.98125397818	-105709.4778207506	299.91633979499426	444295.04202293814	1.008171750543328
13400	26.799999999996025	-132853.68395314718	27077.818706381593	-105775.86524676559	301.5851875212752	444299.878916279	1.0081607750300365
13500	26.999999999995914	-132823.8694182834	27018.157133774726	-105805.71228450866	300.92069357670886	443554.93137810624	1.0098539743032529
13600	27.199999999995804	-132829.3414847833	27097.524590569785	-105731.81689421351	301.80466615958846	443296.7991030461	1.0104420135230097
13700	27.399999999995693	-132598.17852404306	27047.58426845735	-105550.5942555857	301.2484447898958	443498.23610205925	1.0099830705322332
13800	27.599999999995582	-132858.09861345397	27129.988178883777	-105728.11043457018	302.1662365458685	443554.2224587584	1.0098555883224292
13900	27.79999999999547	-132665.3684129848	26902.850606428186	-105762.51780655661	299.63644165637095	442685.8496645928	1.0118365215724974
14000	27.99999999999536	-132827.56275180628	27051.51522675187	-105776.04752505441	301.2922267062772	442879.00649487396	1.0113952201506566
14100	28.19999999999525	-132681.5538011036	26968.768131330085	-105712.78566977354	300.3706126516067	443048.60672959406	1.0110080552569476
14200	28.39999999999514	-132863.07474053206	27024.509190987872	-105838.56554954419	300.991441017134	443048.60672959406	1.0110080552569476
14300	28.599999999995028	-133130.12278391348	27123.7309392631	-106006.39184465037	302.0965451573254	442381.4323061763	1.0125327998937657
14400	28.799999999994917	-133108.94511348943	26952.253973091938	-106156.69114039751	300.18668256613665	442472.14430307393	1.0123252187536076
14500	28.999999999994806	-132977.55767588736	26880.06406579737	-106097.49361009	299.3826515263895	442486.8823984765	1.0122915008147355
14600	29.199999999994695	-133085.43788824827	27100.17982398941	-105985.25806425886	301.8342394083591	442486.8823984765	1.0122915008147355
14700	29.399999999994584	-133143.52137835824	27092.74099229454	-106050.78038606369	301.7513877770677	442977.07625465404	1.0111713094979395
14800	29.599999999994473	-133276.83505167972	27047.184373223397	-106229.65067845631	301.24399086838804	441598.93122528144	1.0143269799841932
14900	29.799999999994363	-133178.81382945934	26899.077457055795	-106279.73637240354	299.5944173717209	441211.72281158314	1.0152171556540242
15000	29.99999999999425	-133157.77940116444	26910.3683193074	-106247.41108185703	299.72017184427835	441095.5797930131	1.015484468205687
15100	30.19999999999414	-133156.29277153703	26977.603927212615	-106178.68884432441	300.46902328013726	441943.0278370582	1.0135372255247677
15200	30.39999999999403	-132817.52691507802	26828.516805514613	-105989.01010956342	298.8085325278411	442107.5747446799	1.0131599996509157
15300	30.59999999999392	-132871.2029089666	26953.312244657955	-105917.89066430867	300.1984692994827	442183.3746222523	1.0129863219227553
15400	30.79999999999381	-133012.2748196969	26931.23174161062	-106081.04307808628	299.95254281905596	442170.1628842759	1.013016589251902
15500	30.999999999993697	-132905.06334745334	26621.66031626454	-106283.40303118882	296.50462268277766	442838.60342252126	1.0114874963748635
15600	31.199999999993587	-133136.28734153317	26929.11932397748	-106207.1680175557	299.92901530101904	442066.6297435545	1.013253840340384
15700	31.399999999993476	-133179.86424275927	26971.68978047172	-106208.17446228756	300.4031531643343	441102.0682725939	1.0154695307326838
15800	31.599999999993365	-133057.87560367514	26734.572311148164	-106323.30329252698	297.76220496884093	440899.9317398729	1.0159350864636998
15900	31.799999999993254	-133197.67264603695	26770.63118121465	-106427.04146482231	298.1638185998622	440899.9317398729	1.0159350864636998
16000	31.999999999993143	-133109.43814568856	26789.134367275885	-106320.30377841268	298.3699019221021	442076.1248709731	1.013232077178385
16100	32.19999999999339	-133120.37776294874	26929.23114788157	-106191.14661506719	299.9302607644536	441549.377225922	1.0144408154035343
16200	32.39999999999363	-133017.83216228694	26843.819677877047	-106174.01248440989	298.9789716492889	441319.14993202843	1.0149700287036634
16300	32.59999999999388	-132963.03457457648	26966.184366403962	-105996.8502081725	300.3418353989703	441693.64327287796	1.0141094785854978
16400	32.79999999999412	-133160.23745386023	26997.46666051588	-106162.77079334433	300.6902488601187	441574.1428278409	1.014383920683106
16500	32.999999999994365	-133225.36697472015	27114.02389178135	-106111.3430829388	301.9884307716429	441574.1428278409	1.014383920683106
16600	33.19999999999461	-133162.77544685514	26853.22474079024	-106309.5507060649	299.0837226151286	442245.1965256256	1.0128447155401321
16700	33.399999999994854	-133180.1646052679	26686.29095062168	-106493.87365464623	297.22446065028805	441260.3597133816	1.015105255692886
16800	33.5999999999951	-133200.12395760615	26886.573983916704	-106313.54997368944	299.45515717752994	441671.52576866216	1.01416026196038
16900	33.79999999999534	-133088.1530421208	26694.11723144551	-106394.03581067527	297.3116275818435	441081.9232989992	1.01551590898081
17000	33.99999999999559	-133136.03460330755	26707.59565213344	-106428.4389511741	297.4617464697324	440949.81681547966	1.0158201527531796
17100	34.19999999999583	-133360.17328165713	26796.047823012137	-106564.12545864501	298.44690206259514	441781.0938462842	1.0139087356007157
17200	34.399999999996076	-133076.1398680579	26723.095532723913	-106353.04433533398	297.63437981384044	441781.0938462842	1.0139087356007157
17300	34.59999999999632	-133184.33392151332	26878.25166119022	-106306.08226032309	299.3624654697046	441032.804444153	1.0156290093625155
17400	34.799999999996565	-133024.500904601	26876.884324144146	-106147.61658045684	299.34723645129964	440952.8900838149	1.0158130728859651
17500	34.99999999999681	-133047.48924477	26989.188378443137	-106058.30086632686	300.59804766480323	441130.6918619444	1.0154036400944175
17600	35.199999999997054	-132912.58311008808	26857.64708724471	-106054.93602284338	299.1329774756924	441130.6918619444	1.0154036400944175
17700	35.3999999999973	-133067.66390479633	26889.697072900348	-106177.96683189597	299.4899412709974	441130.6918619444	1.0154036400944175
17800	35.59999999999754	-133133.54951915756	27012.94902676568	-106120.60049239188	300.86268713438847	439523.49818170787	1.0191166391035722
17900	35.79999999999779	-133227.2444959227	27082.645083331536	-106144.59941259117	301.63894236073554	440584.8223116656	1.0166616905317014
18000	35.99999999999803	-133042.36062601252	26959.576617674014	-106082.7840083385	300.26824013779276	440584.8223116656	1.0166616905317014
18100	36.199999999998276	-132811.21142790897	26874.189206044968	-105937.02222186401	299.3172189780997	442009.3733620729	1.0133850937750766
18200	36.39999999999852	-132707.59289865513	26967.852135639263	-105739.74076301587	300.3604105472503	442464.5808372971	1.0123425233865175
18300	36.599999999998765	-132860.65958846197	26963.533044773812	-105897.12654368817	300.3123057186191	441572.10251503054	1.0143886077104254
18400	36.79999999999901	-132966.08221535533	26990.32056432218	-105975.76165103314	300.6106576351389	440257.198499	1.0174182541503736
18500	36.999999999999254	-133010.51869528778	27111.48623644854	-105899.03245883924	301.960167074788	440257.198499	1.0174182541503736
18600	37.1999999999995	-132905.52640398845	26862.932794597746	-106042.59360939071	299.1918482089864	440422.09990629595	1.0170373157234562
18700	37.39999999999974	-133068.22746007732	26888.331924393526	-106179.89553568381	299.4747366279318	439237.5471071822	1.019780101277828
18800	37.59999999999999	-132924.63605157484	26968.809872958627	-105955.8261786162	300.3710775582156	440277.86911683506	1.0173704873526646
18900	37.80000000000023	-133097.54111345796	27043.515372954225	-106054.02574050374	301.2031265673824	439823.8123784797	1.0184207804750134
19000	38.000000000000476	-132934.86296274365	26832.52537862559	-106102.33758411805	298.8531788963863	439823.8123784797	1.0184207804750134
19100	38.20000000000072	-132943.75064399207	26864.01526314993	-106079.73538084213	299.2039044416112	439823.8123784797	1.0184207804750134
19200	38.400000000000965	-133332.27408780222	26950.142691349265	-106382.13139645294	300.1631676993307	439534.6123384024	1.019090869524342
19300	38.60000000000121	-133144.96226030047	26894.209161565417	-106250.75309873506	299.5401956552564	438865.11485246	1.020645512971732
19400	38.800000000001454	-133263.79054130934	26858.27591938921	-106405.51462192014	299.1399812326152	438872.520071951	1.0206282913328726
19500	39.0000000000017	-133246.47045946118	26891.632851638078	-106354.83760782311	299.5115014343159	438872.520071951	1.0206282913328726
19600	39.20000000000194	-133221.3789340549	26804.046850133807	-106417.3320839211	298.5359929942036	438872.520071951	1.0206282913328726
19700	39.40000000000219	-133056.26991286976	26658.194313248405	-106398.07559962136	296.9115281448001	438774.4764065491	1.0208563495816443
19800	39.60000000000243	-133130.79675732512	26794.589592629705	-106336.20716469543	298.4306606995775	438516.1007045205	1.0214578428348449
19900	39.800000000002676	-133306.238621699	27008.25651119372	-106297.98211050528	300.81042320559635	438731.59902108595	1.0209561182130837
20000	40.00000000000292	-133039.64680893926	26762.863116758665	-106276.78369218059	298.07730006596415	438985.1393074356	1.0203664547293254
20100	40.200000000003165	-133085.21496585335	26867.491826995163	-106217.72313885819	299.24262543943473	438780.147442001	1.020843155473881
20200	40.40000000000341	-132979.2177760153	26809.659612793424	-106169.5581632219	298.59850637822353	438981.03680327686	1.0203759905800185
20300	40.600000000003654	-133043.89943242344	26805.914939295515	-106237.98449312794	298.556799249916	438706.2653966886	1.0210150745601094
20400	40.8000000000039	-133326.10024846814	27142.964952471688	-106183.13529599644	302.3107682283636	439511.02833954315	1.0191455535626361
20500	41.00000000000414	-133000.16478490896	26925.66558842047	-106074.4991964885	299.8905485582986	439453.8307868842	1.0192782014709787
20600	41.20000000000439	-133239.93397959345	27063.937415584936	-106175.99656400853	301.43058157855353	440520.8670706871	1.01680929044869
20700	41.40000000000463	-133149.75307882822	27020.641576114274	-106129.11150271395	300.94836460209626	440379.29666543857	1.0171361679935687
20800	41.600000000004876	-133157.49189015385	26996.5406153505	-106160.95127480337	300.6799348275194	440317.3672430085	1.0172792253883085
20900	41.80000000000512	-133111.7850245204	26920.58303781599	-106191.20198670439	299.83394052817033	440513.07457136264	1.0168272773965614
21000	42.000000000005365	-133263.06245592466	26870.677014058823	-106392.38544186584	299.27810116398626	440799.89066629065	1.0161656564771953
21100	42.20000000000561	-133343.78239625273	26858.777654115125	-106485.00474213761	299.14556941396177	440737.4633861158	1.0163095890071272
21200	42.40000000000585	-133306.2357435649	26803.19817950932	-106503.03756405559	298.52654073764614	440483.478127928	1.016895598848994
21300	42.6000000000061	-133213.60607420965	26969.334940355628	-106244.27113385402	300.3769256123407	440387.68047688645	1.0171168044231798
21400	42.80000000000634	-133182.84574588732	26836.540789489656	-106346.30495639765	298.89790142191714	440435.07707453513	1.0170073492992575
21500	43.00000000000659	-133204.21698560167	27005.692830307136	-106198.52415529455	300.781869643387	440435.07707453513	1.0170073492992575
21600	43.20000000000683	-133033.93056072373	26905.536258776807	-106128.39430194692	299.666353702683	440989.42830749083	1.0157289075910905
21700	43.400000000007076	-133084.88063534454	27005.759069518637	-106079.1215658259	300.7826073972378	440223.641504421	1.0174958090466133
21800	43.60000000000732	-133318.3866108184	27098.54864334257	-106219.83796747583	301.81607177356574	440498.2363297501	1.0168615293584895
21900	43.800000000007564	-133182.4087273431	27111.788429007684	-106070.6202983354	301.9635328111719	440286.99410744885	1.0173494022507377
22000	44.00000000000781	-133114.94808381755	26859.802556381448	-106255.14552743608	299.156984489361	440216.8737205387	1.0175114517721604
22100	44.20000000000805	-133217.85270631922	26850.05911555176	-106367.79359076744	299.0484647647263	440142.23017989116	1.017684011122756
22200	44.4000000000083	-133128.17540949347	26851.54437701684	-106276.63103247664	299.06500719239824	440142.23017989116	1.017684011122756
22300	44.60000000000854	-132926.61387462993	26889.147190712763	-106037.46668391717	299.4838168366603	440467.36043219484	1.0169328093561212
