#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
4400	8.799999999999608	-128714.1538831825	27047.1894908811	-101666.96439230141	301.2440478674312	498404.7066624888	0.8987188609703775
4500	8.999999999999675	-128781.09693577627	27126.845165320326	-101654.25177045594	302.131230537992	498404.7066624888	0.8987188609703775
4600	9.199999999999742	-128689.78801893936	27096.219081899137	-101593.56893704023	301.7901257683731	498404.7066624888	0.8987188609703775
4700	9.399999999999809	-128878.9328303279	27238.862243146126	-101640.07058718179	303.3788454876304	498404.7066624888	0.8987188609703775
4800	9.599999999999875	-128746.5252315447	26941.745073373717	-101804.78015817096	300.0696373740357	498404.7066624888	0.8987188609703775
4900	9.799999999999942	-128948.8652355727	27171.45918839497	-101777.40604717773	302.62812907553456	498404.7066624888	0.8987188609703775
5000	10.000000000000009	-128632.32498185098	26855.4041922257	-101776.92078962529	299.10799673694703	498404.7066624888	0.8987188609703775
5100	10.200000000000076	-128597.5702490206	26840.243162597835	-101757.32708642278	298.9391374202895	498404.7066624888	0.8987188609703775
5200	10.400000000000142	-128746.05807346475	26828.584832338947	-101917.4732411258	298.8092901916247	498404.7066624888	0.8987188609703775
5300	10.60000000000021	-128974.08462582572	26931.827779977564	-102042.25684584815	299.9591813280368	498404.7066624888	0.8987188609703775
5400	10.800000000000276	-128952.9127562098	26878.291046138067	-102074.62171007173	299.36290412826156	498404.7066624888	0.8987188609703775
5500	11.000000000000343	-128813.81959183609	26785.81509958932	-102028.00449224678	298.33293284499354	498404.7066624888	0.8987188609703775
5600	11.20000000000041	-128858.3967997008	26834.163213107604	-102024.2335865932	298.8714206397388	498404.7066624888	0.8987188609703775
5700	11.400000000000476	-129024.8455624677	27062.9633742698	-101961.8821881979	301.4197329782337	498404.7066624888	0.8987188609703775
5800	11.600000000000543	-128743.4432409872	26806.39909080982	-101937.04415017737	298.56219159435904	498404.7066624888	0.8987188609703775
5900	11.80000000000061	-129047.89987153649	26966.6710970688	-102081.22877446769	300.34725646927217	498404.7066624888	0.8987188609703775
6000	12.000000000000677	-128756.84058219532	26675.14927142092	-102081.6913107744	297.10036773691496	498404.7066624888	0.8987188609703775
6100	12.200000000000744	-129015.40730921924	26927.105356028376	-102088.30195319088	299.9065842880863	498404.7066624888	0.8987188609703775
6200	12.40000000000081	-129031.84475532213	27001.166914920956	-102030.67784040119	300.7314612609672	498404.7066624888	0.8987188609703775
6300	12.600000000000877	-128928.22426463674	26948.411306502356	-101979.81295813438	300.1438840181233	498404.7066624888	0.8987188609703775
6400	12.800000000000944	-128894.2928492676	26868.7535032514	-102025.53934601622	299.2566776374516	498404.7066624888	0.8987188609703775
6500	13.00000000000101	-128952.0267803546	26828.92273167434	-102123.10404868025	298.813053620117	498404.7066624888	0.8987188609703775
6600	13.200000000001078	-129131.17008274006	26855.513294605033	-102275.65678813503	299.1092118887983	498404.7066624888	0.8987188609703775
6700	13.400000000001144	-129065.22540983732	26842.6234087648	-102222.6020010725	298.9656479377871	498404.7066624888	0.8987188609703775
6800	13.600000000001211	-129029.97431637568	26870.85586477416	-102159.11845160152	299.2800931533377	498404.7066624888	0.8987188609703775
6900	13.800000000001278	-129096.35514011793	26954.942597928803	-102141.41254218912	300.2166277191932	498404.7066624888	0.8987188609703775
7000	14.000000000001345	-128939.68297383701	26817.79005005818	-102121.89292377884	298.68906091933	498404.7066624888	0.8987188609703775
7100	14.200000000001411	-128974.97789252501	26889.1061693009	-102085.87172322412	299.48335995162375	498404.7066624888	0.8987188609703775
7200	14.400000000001478	-129294.11625405775	26952.0806167392	-102342.03563731855	300.1847517714624	498404.7066624888	0.8987188609703775
7300	14.600000000001545	-128998.43107518538	26695.598119331004	-102302.83295585438	297.32812129780655	498404.7066624888	0.8987188609703775
7400	14.800000000001612	-128879.41421369597	26830.51475253817	-102048.89946115781	298.83078510417636	498404.7066624888	0.8987188609703775
7500	15.000000000001679	-129177.98735801966	27044.95225161886	-102133.0351064008	301.21913012092625	498404.7066624888	0.8987188609703775
7600	15.200000000001745	-128947.05290934055	26827.742883989005	-102119.31002535154	298.79991280588496	498404.7066624888	0.8987188609703775
7700	15.400000000001812	-128874.85377968257	26724.197207897087	-102150.65657178547	297.6466499644494	498404.7066624888	0.8987188609703775
7800	15.600000000001879	-128692.3550167703	26846.01797417196	-101846.33704259834	299.00345565989244	498404.7066624888	0.8987188609703775
7900	15.800000000001946	-129002.75044059416	26938.60068256884	-102064.14975802532	300.03461602682853	498404.7066624888	0.8987188609703775
8000	16.00000000000201	-128867.66161295619	26838.587008362698	-102029.0746045935	298.9206916366397	498404.7066624888	0.8987188609703775
8100	16.2000000000019	-128853.34672626246	26696.71525931451	-102156.63146694795	297.34056369115694	498404.7066624888	0.8987188609703775
8200	16.40000000000179	-129117.39796967889	26752.453734292227	-102364.94423538666	297.96136326923903	498404.7066624888	0.8987188609703775
8300	16.60000000000168	-129094.38349804375	26749.78669552459	-102344.59680251915	297.93165853579694	498404.7066624888	0.8987188609703775
8400	16.800000000001567	-129144.53339471301	26898.931588548177	-102245.60180616484	299.5927927289939	498404.7066624888	0.8987188609703775
8500	17.000000000001457	-129001.42864328681	26790.83248267329	-102210.59616061352	298.38881505746616	498404.7066624888	0.8987188609703775
8600	17.200000000001346	-128945.2814606484	26896.49151695071	-102048.78994369769	299.56561589254835	498404.7066624888	0.8987188609703775
8700	17.400000000001235	-128764.81767173168	26706.23102570367	-102058.58664602801	297.44654764141535	498404.7066624888	0.8987188609703775
8800	17.600000000001124	-128789.19009888124	26529.727826118364	-102259.46227276289	295.4807042652465	498404.7066624888	0.8987188609703775
8900	17.800000000001013	-128966.10140468569	26663.60170504653	-102302.49969963917	296.9717541654823	498404.7066624888	0.8987188609703775
9000	18.000000000000902	-129225.6849442402	26917.107449287872	-102308.57749495233	299.79523039315666	498404.7066624888	0.8987188609703775
9100	18.20000000000079	-128995.621215567	26720.45048257759	-102275.1707329894	297.6049199835258	498404.7066624888	0.8987188609703775
9200	18.40000000000068	-129053.99058420138	26786.560459339424	-102267.43012486196	298.3412344538655	498404.7066624888	0.8987188609703775
9300	18.60000000000057	-129160.99431893125	26928.569235074134	-102232.4250838571	299.92288856433953	498404.7066624888	0.8987188609703775
9400	18.80000000000046	-128939.40328242202	26679.40608043125	-102259.99720199077	297.1477788876263	498404.7066624888	0.8987188609703775
9500	19.000000000000348	-129077.8283527883	26710.241889072673	-102367.58646371563	297.4912195182153	498404.7066624888	0.8987188609703775
9600	19.200000000000237	-129092.04032388705	26749.762179644036	-102342.278144243	297.93138548476156	498404.7066624888	0.8987188609703775
9700	19.400000000000126	-129214.12930602928	26805.453780393902	-102408.6755256354	298.55166299077615	498404.7066624888	0.8987188609703775
9800	19.600000000000016	-129357.3681903499	26865.79578300951	-102491.57240734038	299.2237353748766	498404.7066624888	0.8987188609703775
9900	19.799999999999905	-129231.84056086025	26763.389805450817	-102468.45075540943	298.08316617762216	498404.7066624888	0.8987188609703775
10000	19.999999999999794	-129371.31458131119	26842.708963033652	-102528.60561827754	298.9666008173559	498404.7066624888	0.8987188609703775
10100	20.199999999999683	-129021.07596895436	26706.898511272375	-102314.17745768199	297.453981909389	498404.7066624888	0.8987188609703775
10200	20.399999999999572	-129338.10355215413	27130.774450754514	-102207.32910139963	302.1749938225218	498404.7066624888	0.8987188609703775
10300	20.59999999999946	-129318.6803254746	26802.922250039155	-102515.75807543544	298.52346751221745	498404.7066624888	0.8987188609703775
10400	20.79999999999935	-129230.47245411416	26797.54307927431	-102432.92937483985	298.46355580952763	498404.7066624888	0.8987188609703775
10500	20.99999999999924	-129110.24336771702	26616.033683778373	-102494.20968393865	296.4419548205006	498404.7066624888	0.8987188609703775
10600	21.19999999999913	-129201.16926278253	26719.14498091658	-102482.02428186593	297.5903796703818	498404.7066624888	0.8987188609703775
10700	21.399999999999018	-129001.73335765972	26789.934435443116	-102211.7989222166	298.37881285805526	498404.7066624888	0.8987188609703775
10800	21.599999999998907	-129225.32281854082	26940.18302063704	-102285.13979790379	300.0522396666126	498404.7066624888	0.8987188609703775
10900	21.799999999998796	-128987.5682730688	26748.388438180813	-102239.179834888	297.91608513574585	498404.7066624888	0.8987188609703775
11000	21.999999999998685	-129033.13813568793	26730.92680945676	-102302.21132623118	297.72160238843617	498404.7066624888	0.8987188609703775
11100	22.199999999998575	-129026.61595169517	26702.07889703919	-102324.53705465597	297.40030239118056	498404.7066624888	0.8987188609703775
11200	22.399999999998464	-129068.81394363532	26831.118197203818	-102237.69574643152	298.83750610244516	498404.7066624888	0.8987188609703775
11300	22.599999999998353	-128913.8575952122	26817.91477760685	-102095.94281760535	298.6904500999565	498404.7066624888	0.8987188609703775
11400	22.799999999998242	-128799.43402736477	26797.821671581907	-102001.61235578287	298.4666586928965	498404.7066624888	0.8987188609703775
11500	22.99999999999813	-129004.17408964931	27031.202448476033	-101972.97164117328	301.0659886509957	498404.7066624888	0.8987188609703775
11600	23.19999999999802	-128948.5491691363	27046.683930537096	-101901.8652385992	301.2384170774181	498404.7066624888	0.8987188609703775
11700	23.39999999999791	-128902.73437021303	27089.80952115499	-101812.92484905804	301.71873786966853	498404.7066624888	0.8987188609703775
11800	23.5999999999978	-128773.47812692451	26967.852792133115	-101805.6253347914	300.36041785909555	498404.7066624888	0.8987188609703775
11900	23.799999999997688	-128721.9405685165	26920.05920395651	-101801.88136455999	299.8281062128418	498404.7066624888	0.8987188609703775
12000	23.999999999997577	-128807.44516231035	26998.173781889036	-101809.27138042133	300.69812458062023	498404.7066624888	0.8987188609703775
12100	24.199999999997466	-128830.51433859159	26917.476207404867	-101913.03813118671	299.79933751814593	498404.7066624888	0.8987188609703775
12200	24.399999999997355	-128910.81081560289	26850.38803400273	-102060.42278160017	299.0521281666344	498404.7066624888	0.8987188609703775
12300	24.599999999997245	-128819.53776388292	26956.28889935596	-101863.24886452696	300.23162244874555	498404.7066624888	0.8987188609703775
12400	24.799999999997134	-128930.30506626974	26888.077571473277	-102042.22749479646	299.4719037160942	498404.7066624888	0.8987188609703775
12500	24.999999999997023	-128953.75163362999	26772.291846322576	-102181.45978730742	298.18231462435426	498404.7066624888	0.8987188609703775
12600	25.199999999996912	-129144.56869919323	26928.768245619947	-102215.80045357329	299.9251050882563	498404.7066624888	0.8987188609703775
12700	25.3999999999968	-129128.87898343091	26860.67342089649	-102268.20556253442	299.1666839352773	498404.7066624888	0.8987188609703775
12800	25.59999999999669	-128993.97022400988	26868.309441513666	-102125.66078249621	299.2517318017513	498404.7066624888	0.8987188609703775
12900	25.79999999999658	-128802.47970492365	26798.412249658762	-102004.0674552649	298.4732363866903	498404.7066624888	0.8987188609703775
13000	25.99999999999647	-129004.11235301185	26857.30140552393	-102146.81094748792	299.12912736916365	498404.7066624888	0.8987188609703775
13100	26.199999999996358	-128992.13411122333	26858.8901230855	-102133.24398813782	299.1468220619645	498404.7066624888	0.8987188609703775
13200	26.399999999996247	-128957.7722934891	26928.04206336507	-102029.73023012404	299.9170170729739	498404.7066624888	0.8987188609703775
13300	26.599999999996136	-128859.23330677337	26964.879218334798	-101894.35408843857	300.32729902403366	498404.7066624888	0.8987188609703775
13400	26.799999999996025	-129102.95145730884	27207.936258103895	-101895.01519920495	303.0344004974567	498404.7066624888	0.8987188609703775
13500	26.999999999995914	-128847.85503171291	26966.8455641795	-101881.00946753341	300.3491996352585	498404.7066624888	0.8987188609703775
13600	27.199999999995804	-129051.5450460522	26983.940048125503	-102067.6049979267	300.53959322649786	498404.7066624888	0.8987188609703775
13700	27.399999999995693	-129094.5034882367	27047.91888622277	-102046.58460201393	301.25217166917764	498404.7066624888	0.8987188609703775
13800	27.599999999995582	-128977.24446367209	26976.78643495821	-102000.45802871388	300.4599182795641	498404.7066624888	0.8987188609703775
13900	27.79999999999547	-128859.13572076432	26933.648044394246	-101925.48767637006	299.97945492508666	498404.7066624888	0.8987188609703775
14000	27.99999999999536	-128953.63521978028	27041.017876233593	-101912.61734354668	301.1753101459419	498404.7066624888	0.8987188609703775
14100	28.19999999999525	-128900.14278889124	27159.49993517651	-101740.64285371474	302.4949302509316	498404.7066624888	0.8987188609703775
14200	28.39999999999514	-128664.71614493566	26844.821614921166	-101819.8945300145	298.9901309444527	498404.7066624888	0.8987188609703775
14300	28.599999999995028	-128671.90189661866	26768.427234956427	-101903.47466166223	298.13927166154417	498404.7066624888	0.8987188609703775
14400	28.799999999994917	-128887.19677245893	27024.727769239955	-101862.46900321898	300.99387548070206	498404.7066624888	0.8987188609703775
14500	28.999999999994806	-128901.57371546795	26999.72473456023	-101901.84898090771	300.71539865861195	498404.7066624888	0.8987188609703775
14600	29.199999999994695	-129023.62484706522	27067.541556754146	-101956.08329031107	301.4707234970055	498404.7066624888	0.8987188609703775
14700	29.399999999994584	-128892.59518067012	26882.92587883398	-102009.66930183614	299.4145256012792	498404.7066624888	0.8987188609703775
14800	29.599999999994473	-129011.67933411257	26906.886004183314	-102104.79332992926	299.68138679031614	498404.7066624888	0.8987188609703775
14900	29.799999999994363	-128996.45262443734	26900.223881233338	-102096.228743204	299.6071859242514	498404.7066624888	0.8987188609703775
15000	29.99999999999425	-128806.28818210517	26813.28701416359	-101993.00116794158	298.638907362302	498404.7066624888	0.8987188609703775
15100	30.19999999999414	-128811.40503154293	26907.197118192977	-101904.20791334995	299.684851891326	498404.7066624888	0.8987188609703775
15200	30.39999999999403	-128905.03303936915	26928.953357561702	-101976.07968180746	299.92716681340016	498404.7066624888	0.8987188609703775
15300	30.59999999999392	-129096.91851067086	27102.489067347684	-101994.42944332318	301.8599591163898	498404.7066624888	0.8987188609703775
15400	30.79999999999381	-128959.54832344815	26959.28677965391	-102000.26154379424	300.2650120028166	498404.7066624888	0.8987188609703775
15500	30.999999999993697	-129024.28713918175	26981.93517456145	-102042.3519646203	300.51726350428765	498404.7066624888	0.8987188609703775
15600	31.199999999993587	-129093.4503823502	27083.985698377757	-102009.46468397244	301.653873756964	498404.7066624888	0.8987188609703775
15700	31.399999999993476	-128948.730718546	27086.48607026643	-101862.24464827958	301.6817222012237	498404.7066624888	0.8987188609703775
15800	31.599999999993365	-128957.23365783271	26935.890017924536	-102021.34363990818	300.0044254005479	498404.7066624888	0.8987188609703775
15900	31.799999999993254	-128849.57609407493	26879.207893301314	-101970.3682007736	299.37311571608024	498404.7066624888	0.8987188609703775
16000	31.999999999993143	-129117.6508123827	27234.08114180716	-101883.56967057554	303.325594915289	498404.7066624888	0.8987188609703775
16100	32.19999999999339	-129056.30624433266	26860.66246929585	-102195.6437750368	299.1665619594059	498404.7066624888	0.8987188609703775
16200	32.39999999999363	-129144.90968001711	27050.65651866275	-102094.25316135435	301.2826626552399	498404.7066624888	0.8987188609703775
16300	32.59999999999388	-128965.41202608935	26871.158828548134	-102094.25319754123	299.28346747929714	498404.7066624888	0.8987188609703775
16400	32.79999999999412	-129032.75325469139	27020.835534142036	-102011.91772054936	300.9505248524771	498404.7066624888	0.8987188609703775
16500	32.999999999994365	-129122.19818829768	26952.763543769393	-102169.4346445283	300.1923580221245	498404.7066624888	0.8987188609703775
16600	33.19999999999461	-129118.39471864233	27068.553153010973	-102049.84156563136	301.4819903737846	498404.7066624888	0.8987188609703775
16700	33.399999999994854	-129139.72118028607	26988.728220814955	-102150.99295947111	300.59292255756736	498404.7066624888	0.8987188609703775
16800	33.5999999999951	-129142.80315726125	26844.244206592208	-102298.55895066906	298.9836999316354	498404.7066624888	0.8987188609703775
16900	33.79999999999534	-129093.01286668073	26709.025247517617	-102383.9876191631	297.47766890413124	498404.7066624888	0.8987188609703775
17000	33.99999999999559	-129113.74805010339	26981.290659317343	-102132.45739078603	300.5100850733785	498404.7066624888	0.8987188609703775
17100	34.19999999999583	-129106.24060901278	26917.31268763285	-102188.92792137992	299.79751628056243	498404.7066624888	0.8987188609703775
17200	34.399999999996076	-129280.62570197698	27009.637389626103	-102270.98831235089	300.8258030441827	498404.7066624888	0.8987188609703775
17300	34.59999999999632	-129074.91345080723	26861.866799183757	-102213.04665162347	299.17997544957734	498404.7066624888	0.8987188609703775
17400	34.799999999996565	-129308.19354540076	27004.525802537453	-102303.66774286331	300.7688716137976	498404.7066624888	0.8987188609703775
17500	34.99999999999681	-129109.04280943185	26868.230459459097	-102240.81234997277	299.2508521216708	498404.7066624888	0.8987188609703775
17600	35.199999999997054	-129258.27348107974	27093.58649177552	-102164.68698930422	301.76080471431385	498404.7066624888	0.8987188609703775
17700	35.3999999999973	-129407.25951094134	27151.080555879842	-102256.17895506149	302.40115755411534	498404.7066624888	0.8987188609703775
17800	35.59999999999754	-128993.05306528369	27003.703868259683	-101989.34919702401	300.7597171392079	498404.7066624888	0.8987188609703775
17900	35.79999999999779	-129096.04022659523	26879.50294646683	-102216.5372801284	299.37640193589044	498404.7066624888	0.8987188609703775
18000	35.99999999999803	-129077.41344827146	26820.026041004538	-102257.38740726693	298.71396476244104	498404.7066624888	0.8987188609703775
18100	36.199999999998276	-129253.2421086904	26987.98351581591	-102265.2585928745	300.58462824112996	498404.7066624888	0.8987188609703775
18200	36.39999999999852	-129137.01752230772	26785.928898974456	-102351.08862333326	298.33420031078464	498404.7066624888	0.8987188609703775
18300	36.599999999998765	-129145.71034261955	26883.71025969969	-102262.00008291987	299.4232618164462	498404.7066624888	0.8987188609703775
18400	36.79999999999901	-129153.89520679106	27012.504815351767	-102141.39039143929	300.8577396316366	498404.7066624888	0.8987188609703775
18500	36.999999999999254	-129003.43617729408	26944.939263425153	-102058.49691386892	300.1052133713524	498404.7066624888	0.8987188609703775
18600	37.1999999999995	-129013.86873025057	26848.696617499445	-102165.17211275113	299.0332896416834	498404.7066624888	0.8987188609703775
18700	37.39999999999974	-129062.72457505266	26911.07293126691	-102151.65164378575	299.7280196156311	498404.7066624888	0.8987188609703775
18800	37.59999999999999	-129241.9713982471	27176.335612821396	-102065.63578542571	302.68244132982005	498404.7066624888	0.8987188609703775
18900	37.80000000000023	-129003.39901069835	27110.300260250526	-101893.09875044783	301.9469580028922	498404.7066624888	0.8987188609703775
19000	38.000000000000476	-129083.26589837104	27114.14885584273	-101969.1170425283	301.989822586482	498404.7066624888	0.8987188609703775
19100	38.20000000000072	-128702.10335119208	26940.562778293675	-101761.5405728984	300.0564693014045	498404.7066624888	0.8987188609703775
19200	38.400000000000965	-129085.20589447687	27233.57627005873	-101851.62962441814	303.31997179466117	498404.7066624888	0.8987188609703775
19300	38.60000000000121	-128954.14798785411	26913.290675541575	-102040.85731231254	299.75272023240535	498404.7066624888	0.8987188609703775
19400	38.800000000001454	-128985.69037418244	27069.0224928597	-101916.66788132275	301.48721775003025	498404.7066624888	0.8987188609703775
19500	39.0000000000017	-128737.82599788073	26848.70516140085	-101889.12083647988	299.0333848012726	498404.7066624888	0.8987188609703775
19600	39.20000000000194	-129088.22922755244	26998.290688806705	-102089.93853874573	300.6994266572413	498404.7066624888	0.8987188609703775
19700	39.40000000000219	-129226.9539239867	26960.052788249388	-102266.90113573731	300.2735435927654	498404.7066624888	0.8987188609703775
19800	39.60000000000243	-129149.81994918517	27146.650049290598	-102003.16989989458	302.3518118082478	498404.7066624888	0.8987188609703775
19900	39.800000000002676	-129101.329630235	27118.74651773896	-101982.58311249604	302.0410300615068	498404.7066624888	0.8987188609703775
20000	40.00000000000292	-129156.63900774096	27013.714195621058	-102142.9248121199	300.87120937154634	498404.7066624888	0.8987188609703775
20100	40.200000000003165	-129103.63342912456	26981.587978272237	-102122.04545085233	300.51339652891846	498404.7066624888	0.8987188609703775
20200	40.40000000000341	-129112.88838010226	26982.35538911502	-102130.53299098724	300.5219437367063	498404.7066624888	0.8987188609703775
20300	40.600000000003654	-129087.17417462735	26963.736926988015	-102123.43724763933	300.3145765018187	498404.7066624888	0.8987188609703775
20400	40.8000000000039	-129236.0070920853	27052.204072949506	-102183.8030191358	301.2998988829742	498404.7066624888	0.8987188609703775
20500	41.00000000000414	-129357.45015475822	27099.565665626084	-102257.88448913214	301.8273990839157	498404.7066624888	0.8987188609703775
20600	41.20000000000439	-129158.55747633603	26997.857722130404	-102160.69975420563	300.6946043952387	498404.7066624888	0.8987188609703775
20700	41.40000000000463	-128984.76773717157	26940.317441956096	-102044.45029521547	300.05373681374823	498404.7066624888	0.8987188609703775
20800	41.600000000004876	-129201.25891486881	26916.511469876554	-102284.74744499227	299.7885925408071	498404.7066624888	0.8987188609703775
20900	41.80000000000512	-129180.01328315007	26924.239060695207	-102255.77422245486	299.8746602906285	498404.7066624888	0.8987188609703775
21000	42.000000000005365	-129117.35009366099	26862.065358302138	-102255.28473535884	299.1821869456213	498404.7066624888	0.8987188609703775
21100	42.20000000000561	-129461.25827692183	27105.607713893718	-102355.65056302812	301.89469373122705	498404.7066624888	0.8987188609703775
21200	42.40000000000585	-129604.34156823397	27169.397860389803	-102434.94370784417	302.6051705795153	498404.7066624888	0.8987188609703775
21300	42.6000000000061	-129352.26840131088	26909.587009560324	-102442.68139175055	299.71146983437353	498404.7066624888	0.8987188609703775
21400	42.80000000000634	-129324.13517031596	27001.834528282612	-102322.30064203334	300.7388969522631	498404.7066624888	0.8987188609703775
21500	43.00000000000659	-129337.15008712154	27014.584713404132	-102322.56537371741	300.88090495565876	498404.7066624888	0.8987188609703775
21600	43.20000000000683	-129389.09467676643	27040.93092920075	-102348.16374756568	301.1743417541564	498404.7066624888	0.8987188609703775
21700	43.400000000007076	-129265.57300277463	26941.623077374432	-102323.9499254002	300.0682786166439	498404.7066624888	0.8987188609703775
21800	43.60000000000732	-129387.7865730584	27053.263077584637	-102334.52349547375	301.31169378103954	498404.7066624888	0.8987188609703775
21900	43.800000000007564	-129212.52045834398	26952.92318268674	-102259.59727565724	300.1941360358318	498404.7066624888	0.8987188609703775
22000	44.00000000000781	-129269.22600986344	27010.840813591818	-102258.38519627161	300.83920644444555	498404.7066624888	0.8987188609703775
22100	44.20000000000805	-129503.38184667005	27190.182432766996	-102313.19941390304	302.8366633458233	498404.7066624888	0.8987188609703775
22200	44.4000000000083	-129391.77813188237	26935.51610411797	-102456.2620277644	300.0002608529271	498404.7066624888	0.8987188609703775
