Time (ps),RMSD (nm)
3470.0,0.08728647
3480.0,0.05427412
3490.0,0.0832941
3500.0,0.08954194
3510.0,0.10574245
3520.0,0.09261053
3530.0,0.112763725
3540.0,0.055769175
3550.0,0.10524896
3560.0,0.068133645
3570.0,0.07795266
3580.0,0.08624114
3590.0,0.05614543
3600.0,0.10914919
3610.0,0.04741959
3620.0,0.04825738
3630.0,0.046483155
3640.0,0.06183881
3650.0,0.07097916
3660.0,0.10111634
3670.0,0.0742833
3680.0,0.075574994
3690.0,0.111913055
3700.0,0.054652166
3710.0,0.0705829
3720.0,0.051352512
3730.0,0.034260795
3740.0,0.06368214
3750.0,0.048422292
3760.0,0.07816224
3770.0,0.093376525
3780.0,0.0663801
3790.0,0.056732938
3800.0,0.093058586
3810.0,0.05495958
3820.0,0.102366135
3830.0,0.080996595
3840.0,0.08863644
3850.0,0.093561746
3860.0,0.088113755
3870.0,0.064382896
3880.0,0.089295
3890.0,0.0818961
3900.0,0.097858615
3910.0,0.08644534
3920.0,0.10510923
3930.0,0.09809023
3940.0,0.102084115
3950.0,0.09037375
3960.0,0.07923299
3970.0,0.07572724
3980.0,0.08282216
3990.0,0.09765875
4000.0,0.100084245
4010.0,0.07760777
4020.0,0.098289214
4030.0,0.095449835
4040.0,0.09127032
4050.0,0.09830041
4060.0,0.09606374
4070.0,0.08743735
4080.0,0.09448606
4090.0,0.11216601
4100.0,0.087469496
4110.0,0.11196963
4120.0,0.124466956
4130.0,0.12456123
4140.0,0.12905374
4150.0,0.10383946
4160.0,0.07015547
4170.0,0.10796183
4180.0,0.080783166
4190.0,0.08334957
4200.0,0.048014045
4210.0,0.069503434
4220.0,0.10734445
4230.0,0.06279119
4240.0,0.08124618
4250.0,0.044032864
4260.0,0.165439
4270.0,0.1608747
4280.0,0.18684363
4290.0,0.1783701
4300.0,0.17099607
4310.0,0.17415601
4320.0,0.17877504
4330.0,0.17645355
4340.0,0.1847481
4350.0,0.17463079
4360.0,0.17964259
4370.0,0.16612664
4380.0,0.19116004
4390.0,0.18132237
4400.0,0.1884477
4410.0,0.19214822
4420.0,0.18975504
4430.0,0.18938535
4440.0,0.17516279
4450.0,0.16582698
4460.0,0.18257105
4470.0,0.18534882
4480.0,0.19224873
4490.0,0.18662442
4500.0,0.19672951
4510.0,0.18393175
4520.0,0.19463085
4530.0,0.19339907
4540.0,0.18265127
4550.0,0.16158934
4560.0,0.1901217
4570.0,0.18569021
4580.0,0.17323205
4590.0,0.18375804
4600.0,0.18514316
4610.0,0.18731903
4620.0,0.20108299
4630.0,0.19611165
4640.0,0.19541301
4650.0,0.19128267
4660.0,0.19787878
4670.0,0.18324806
4680.0,0.21515992
4690.0,0.14589642
4700.0,0.16604066
4710.0,0.1638646
4720.0,0.17130882
4730.0,0.17437786
4740.0,0.18667027
4750.0,0.17785582
4760.0,0.18190551
4770.0,0.17907242
4780.0,0.17755805
4790.0,0.18556744
4800.0,0.17614383
4810.0,0.1764096
4820.0,0.15239911
4830.0,0.16471225
4840.0,0.18123414
4850.0,0.17784332
4860.0,0.17287186
4870.0,0.17549041
4880.0,0.17818096
4890.0,0.17821896
4900.0,0.1715972
4910.0,0.16559058
4920.0,0.17682773
4930.0,0.1728887
4940.0,0.15938042
4950.0,0.18370333
4960.0,0.18541187
4970.0,0.18106256
4980.0,0.18112954
4990.0,0.18444116
5000.0,0.16576135
5010.0,0.18482378
5020.0,0.18340611
5030.0,0.17480154
5040.0,0.19047585
5050.0,0.18490632
5060.0,0.1828695
5070.0,0.17712122
5080.0,0.1699259
5090.0,0.17222919
5100.0,0.17508376
5110.0,0.1916108
5120.0,0.18467078
5130.0,0.18692869
5140.0,0.1778565
5150.0,0.18608458
5160.0,0.18666123
5170.0,0.18216933
5180.0,0.17372216
5190.0,0.18237902
5200.0,0.19256583
5210.0,0.18585224
5220.0,0.18875097
5230.0,0.17831993
5240.0,0.18316518
5250.0,0.17703173
5260.0,0.17646976
5270.0,0.18257172
5280.0,0.19131616
5290.0,0.1870218
5300.0,0.17783272
5310.0,0.17547995
5320.0,0.18738493
5330.0,0.17328173
5340.0,0.16915368
5350.0,0.18013385
5360.0,0.17749248
5370.0,0.17235237
5380.0,0.17446086
5390.0,0.1802762
5400.0,0.17860685
5410.0,0.17732805
5420.0,0.17821704
5430.0,0.1775663
5440.0,0.17882796
5450.0,0.16850683
5460.0,0.17799257
5470.0,0.1873283
5480.0,0.19541238
5490.0,0.18532863
5500.0,0.17394415
5510.0,0.17438263
5520.0,0.18442354
5530.0,0.18988682
5540.0,0.18207239
5550.0,0.18605174
5560.0,0.18710232
5570.0,0.18298244
5580.0,0.17080146
5590.0,0.18668848
5600.0,0.18651119
5610.0,0.19127116
5620.0,0.179313
5630.0,0.18700297
5640.0,0.18391088
5650.0,0.18290411
5660.0,0.18779099
5670.0,0.154703
5680.0,0.19125736
5690.0,0.16956864
5700.0,0.17164792
5710.0,0.18814276
5720.0,0.19396193
5730.0,0.18643788
5740.0,0.17444362
5750.0,0.17306428
5760.0,0.17045623
5770.0,0.18580776
5780.0,0.17272215
5790.0,0.18575051
5800.0,0.17877299
5810.0,0.17753202
5820.0,0.17733742
5830.0,0.17927563
5840.0,0.17880088
5850.0,0.16767791
5860.0,0.1705278
5870.0,0.17639671
5880.0,0.17975526
5890.0,0.17780356
5900.0,0.1884316
5910.0,0.18209858
5920.0,0.17805177
5930.0,0.18192674
5940.0,0.17832857
5950.0,0.18353447
5960.0,0.18068321
5970.0,0.18266398
5980.0,0.18387976
5990.0,0.17873631
