#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
3300	6.599999999999495	-132461.95816086707	27105.727635260366	-105356.23052560672	301.83256514615965	470966.53808763233	0.9513210406377018
3400	6.799999999999473	-132247.6995981504	26885.673373014204	-105362.02622513617	299.3821774148706	470966.53808763233	0.9513210406377018
3500	6.999999999999451	-132207.70350786162	26801.049049758927	-105406.65445810267	298.4398534564216	471523.33781743585	0.9501976703696781
3600	7.199999999999429	-132482.51825665016	27083.440313736508	-105399.07794291365	301.5843873618809	470265.76415805984	0.9527386666584398
3700	7.399999999999407	-132265.2370303112	26832.061174874994	-105433.17585543619	298.78518524018233	470293.9911919156	0.952681483306955
3800	7.599999999999385	-132342.23770847754	26756.43143638776	-105585.80627208977	297.9430193970031	470293.9911919156	0.952681483306955
3900	7.799999999999363	-132602.9704532431	26927.980362424736	-105674.99009081835	299.8532817994945	468122.28801982163	0.9571011434091147
4000	7.999999999999341	-132521.0706579782	26792.79672066891	-105728.27393730929	298.34796063984845	468122.28801982163	0.9571011434091147
4100	8.199999999999408	-132600.35367087033	27047.49607932544	-105552.85759154487	301.18413466914757	466457.2903359478	0.9605174715918331
4200	8.399999999999475	-132483.96459338343	26834.745913448878	-105649.21867993457	298.81508082319	465691.7928106076	0.9620963565086403
4300	8.599999999999541	-132552.83828397226	26858.43095601366	-105694.4073279586	299.0788227617618	465524.6440372814	0.9624418016485956
4400	8.799999999999608	-132659.44237156768	26910.70693542026	-105748.73543614743	299.6609356337032	465524.6440372814	0.9624418016485956
4500	8.999999999999675	-132459.49050952232	26681.13401276596	-105778.35649675637	297.10455400598	465382.19894421106	0.9627363877163945
4600	9.199999999999742	-132452.45270346288	26782.398881623485	-105670.0538218394	298.23217675559755	464965.5080880984	0.9635991688101103
4700	9.399999999999809	-132641.8847935566	26958.50157795689	-105683.3832155997	300.19314711871453	464543.1039924698	0.9644753592689752
4800	9.599999999999875	-132457.0453703142	26745.229563103487	-105711.81580721073	297.818282286333	464543.1039924698	0.9644753592689752
4900	9.799999999999942	-132681.9476851758	26939.965804434643	-105741.98188074116	299.98674424532663	463093.465978106	0.9674944909290611
5000	10.000000000000009	-132812.4520469865	27094.645774526336	-105717.80627246015	301.709164420787	462755.3895085936	0.9682013160232289
5100	10.200000000000076	-132676.8678756544	27040.562609821438	-105636.30526583295	301.10692785463533	462412.31226259377	0.9689196529538554
5200	10.400000000000142	-132730.28358408867	27048.759847098692	-105681.52373698997	301.19820720296343	461727.43307271105	0.9703568491424389
5300	10.60000000000021	-132769.53232411697	26974.249282338747	-105795.28304177824	300.3685037840179	460709.48810517637	0.9725008680888685
5400	10.800000000000276	-132890.0016889333	27012.173035303924	-105877.82865362936	300.79079916717365	460765.1987618444	0.9723832839872111
5500	11.000000000000343	-132797.46842748218	27047.35123820359	-105750.1171892786	301.18252180828165	460765.1987618444	0.9723832839872111
5600	11.20000000000041	-132735.12109529026	27000.520119725876	-105734.60097556439	300.66103952937004	460336.21948205604	0.9732894309797557
5700	11.400000000000476	-132717.28040245135	26897.96369916926	-105819.3167032821	299.5190348613772	459955.3034037344	0.9740954692847326
5800	11.600000000000543	-132700.29560268996	26893.875659783396	-105806.41994290658	299.47351299120794	459955.3034037344	0.9740954692847326
5900	11.80000000000061	-132556.58527245288	26787.26173368571	-105769.32353876717	298.2863264589967	459991.81544686196	0.9740181500486278
6000	12.000000000000677	-132965.4506948237	27018.425238809876	-105947.02545601381	300.8604198262244	459750.79539431754	0.9745287699497909
6100	12.200000000000744	-132663.73487393706	26733.503465610218	-105930.23140832684	297.68770774012734	459415.3516206676	0.9752403256411041
6200	12.40000000000081	-132754.36101350054	26785.016531733003	-105969.34448176756	298.26132528309114	458711.97778189316	0.9767357270363124
6300	12.600000000000877	-132935.29321751682	26853.281892297375	-106082.01132521943	299.02148598296367	458210.871190961	0.9778039005371828
6400	12.800000000000944	-133054.52187028807	26886.586403580637	-106167.93546670742	299.39234435676684	457836.0048473596	0.9786045054897698
6500	13.00000000000101	-132814.00058303343	26692.345215229372	-106121.65536780405	297.2293950006008	457650.76322279574	0.9790006116540552
6600	13.200000000001078	-132900.33377846135	26855.660699597633	-106044.6730788637	299.0479749051238	456748.38559729955	0.9809347799514394
6700	13.400000000001144	-132781.9362774286	26718.318318787507	-106063.61795864109	297.5186153667628	456464.3799534008	0.9815451036175078
6800	13.600000000001211	-132881.18227988886	26698.007247975984	-106183.17503191288	297.29244388424803	456213.98829051416	0.9820838216686879
6900	13.800000000001278	-132967.8729608906	26808.003139392553	-106159.86982149807	298.5172898839036	456147.1474550263	0.9822277298428939
7000	14.000000000001345	-132815.6586499216	26617.672208791704	-106197.98644112989	296.39788273191925	455803.27926354	0.9829687444175027
7100	14.200000000001411	-132950.54268169613	26930.187670196534	-106020.35501149959	299.87786100931294	455415.95648363297	0.9838047410074976
7200	14.400000000001478	-133064.29062611065	26939.75959430454	-106124.53103180611	299.9844480172613	455348.92804734915	0.9839495593859684
7300	14.600000000001545	-132925.89117157066	26793.865211317778	-106132.02596025288	298.3598586887672	454613.9132203512	0.9855403983245388
7400	14.800000000001612	-132913.61424407864	26841.127265719402	-106072.48697835924	298.8861396027524	453752.298478545	0.9874118073260784
7500	15.000000000001679	-132857.4629218023	26846.97094341857	-106010.49197838374	298.95121117188944	453752.298478545	0.9874118073260784
7600	15.200000000001745	-133003.47978621154	26956.163270142424	-106047.31651606911	300.1671091737001	453167.2047651002	0.9886866754872621
7700	15.400000000001812	-132921.84131187963	26973.753827108623	-105948.08748477101	300.3629867019813	452557.39267414354	0.9900189111299443
7800	15.600000000001879	-132849.9453420913	26968.11101001891	-105881.83433207238	300.30015179196687	452435.23963909963	0.9902862064335592
7900	15.800000000001946	-132828.24377606317	26916.581937534163	-105911.661838529	299.7263560120874	452435.23963909963	0.9902862064335592
8000	16.00000000000201	-132504.7185106368	26810.899401031988	-105693.81910960481	298.5495408565293	452435.23963909963	0.9902862064335592
8100	16.2000000000019	-132591.34999112802	26837.229083830684	-105754.12090729734	298.84273186787397	452337.4817611658	0.9905002242454619
8200	16.40000000000179	-132637.29528835978	26906.94238809692	-105730.35290026283	299.619015970431	452337.4817611658	0.9905002242454619
8300	16.60000000000168	-132708.2212267859	27135.89068763961	-105572.33053914632	302.1684421827319	452176.69666304253	0.990852426552484
8400	16.800000000001567	-132694.87803181185	27197.294888531287	-105497.58314328057	302.8522012655087	451836.2488259818	0.9915990102237646
8500	17.000000000001457	-132465.9944086717	26795.608287133695	-105670.38612153799	298.3792684995585	451975.3630276641	0.9912938044183596
8600	17.200000000001346	-132629.47687464094	26996.434742418693	-105633.04213222224	300.6155473024574	451653.60452794336	0.992000003160259
8700	17.400000000001235	-132689.67797554127	26965.93736815598	-105723.74060738529	300.27594746482146	451069.17053905607	0.9932853016392715
8800	17.600000000001124	-132788.49435611913	27182.504045866102	-105605.99031025305	302.68749961859567	451069.17053905607	0.9932853016392715
8900	17.800000000001013	-132757.44954555552	27038.23808383994	-105719.21146171559	301.08104337556193	451069.17053905607	0.9932853016392715
9000	18.000000000000902	-133066.94845499168	27135.74213640138	-105931.2063185903	302.1667880083118	449754.159470802	0.9961895130580753
9100	18.20000000000079	-132880.12764587218	27065.186877713997	-105814.94076815818	301.38112842371316	449754.159470802	0.9961895130580753
9200	18.40000000000068	-132622.61651017662	26849.388202294747	-105773.22830788187	298.9781282669417	449754.159470802	0.9961895130580753
9300	18.60000000000057	-132696.4417174394	26970.18446296192	-105726.25725447746	300.3232404774624	449754.159470802	0.9961895130580753
9400	18.80000000000046	-132740.71640432128	26961.82550855525	-105778.89089576603	300.2301603475188	449754.159470802	0.9961895130580753
9500	19.000000000000348	-132783.7765955706	26849.352848848615	-105934.42374672201	298.9777345929007	449651.55724242656	0.996416825211848
9600	19.200000000000237	-132886.6501296934	26903.943098924006	-105982.70703076938	299.5856177471161	449197.4653467695	0.9974240989387283
9700	19.400000000000126	-132974.1541261005	27038.906303549644	-105935.24782255087	301.088484255651	449197.4653467695	0.9974240989387283
9800	19.600000000000016	-132878.2531818346	27020.488474668844	-105857.76470716574	300.88339474061127	449197.4653467695	0.9974240989387283
9900	19.799999999999905	-132919.4613108439	26876.577260719932	-106042.88405012399	299.28088875206174	448738.97247280396	0.99844320329502
10000	19.999999999999794	-132801.59436285082	26772.409211420836	-106029.18515142999	298.12093798633066	448738.97247280396	0.99844320329502
10100	20.199999999999683	-132854.10183896782	26949.612797541682	-105904.48904142613	300.09416717507145	448510.8963918087	0.9989509301189075
10200	20.399999999999572	-132776.86094750022	26825.247456740155	-105951.61349076006	298.7093119026171	448521.6874303102	0.9989268962354855
10300	20.59999999999946	-132939.486480318	27065.302400645218	-105874.18407967278	301.3824148153988	448525.7777800337	0.9989177864795777
10400	20.79999999999935	-132709.28581177053	27043.108531341404	-105666.17728042912	301.1352776570598	448668.300617973	0.9986004727812375
10500	20.99999999999924	-132718.39707067175	27172.583691218522	-105545.81337945323	302.577032704343	448123.266850285	0.9998150291730992
10600	21.19999999999913	-132654.9858076604	26850.64820340426	-105804.33760425616	298.99215885752716	448074.98727491027	0.999922758116764
10700	21.399999999999018	-132784.17539645772	26712.391105519317	-106071.7842909384	297.45261359735895	448074.98727491027	0.999922758116764
10800	21.599999999998907	-132854.1445450545	26840.124583325523	-106014.01996172899	298.8749743537304	447748.5095480405	1.0006518560415005
10900	21.799999999998796	-132879.50738003908	26864.6751066474	-106014.83227339169	299.14835374902407	447349.4366873733	1.00154452062532
11000	21.999999999998685	-132848.20166331236	26867.258100392603	-105980.94356291975	299.1771163647473	447349.4366873733	1.00154452062532
11100	22.199999999998575	-133029.49282062353	26982.137196007297	-106047.35562461623	300.45633869655984	446494.0862854151	1.0034631832338732
11200	22.399999999998464	-132728.69190073272	26880.242539212526	-105848.4493615202	299.3217030192262	446665.0462456371	1.003079110140776
11300	22.599999999998353	-132903.38751993762	26949.823422463247	-105953.56409747437	300.0965125635153	445777.3030433342	1.0050766920170182
11400	22.799999999998242	-132990.061047971	27020.41966211446	-105969.64138585652	300.8826284867005	444949.5999818432	1.0069463533338272
11500	22.99999999999813	-132905.43990180505	26945.614666672598	-105959.82523513245	300.0496464703612	444431.52401591535	1.0081201555428314
11600	23.19999999999802	-132780.00007923733	26887.593377548023	-105892.4067016893	299.40355739408875	444057.6328806506	1.008968980473492
11700	23.39999999999791	-133140.79709062673	27278.760635768096	-105862.03645485862	303.75935328116054	444057.6328806506	1.008968980473492
11800	23.5999999999978	-133005.74463072975	26918.092445811544	-106087.6521849182	299.7431760950666	444057.6328806506	1.008968980473492
11900	23.799999999997688	-133069.10354838448	27027.914584960028	-106041.18896342447	300.96608729726967	444057.6328806506	1.008968980473492
12000	23.999999999997577	-133051.1823554674	26979.219961288556	-106071.96239417883	300.4238541807357	443374.0746804043	1.010524527041915
12100	24.199999999997466	-133038.10389288983	26891.553580900185	-106146.55031198965	299.44765576150274	442701.84171174484	1.0120589862167175
12200	24.399999999997355	-133187.48524495473	26851.903861462197	-106335.58138349252	299.00614108658493	442595.97612876963	1.01230106300991
12300	24.599999999997245	-133128.02245685027	26934.760929669785	-106193.2615271805	299.9287859893196	442595.97612876963	1.01230106300991
12400	24.799999999997134	-133008.2811875381	26846.35378349635	-106161.92740404174	298.94433886191365	442793.57711440226	1.0118493137114868
12500	24.999999999997023	-133211.95628181883	27104.40848433498	-106107.54779748386	301.8178758999243	442196.2160898569	1.0132162167303977
12600	25.199999999996912	-132982.7627891919	26851.889288248614	-106130.87350094329	299.00597880832044	443641.74401505414	1.009914831422759
12700	25.3999999999968	-133075.14200019685	27133.65594903042	-105941.48605116643	302.1435575201278	443133.5827662748	1.0110729462708663
12800	25.59999999999669	-132771.1366927524	26777.295344429822	-105993.84134832256	298.1753469319082	443133.5827662748	1.0110729462708663
12900	25.79999999999658	-132710.8322759899	26632.84825904335	-106077.98401694655	296.56687381151244	443133.5827662748	1.0110729462708663
13000	25.99999999999647	-132910.13881314124	26891.795732361283	-106018.34308077996	299.4503522099302	443299.4181345045	1.0106947105965278
13100	26.199999999996358	-133015.17487338925	27042.890928029803	-105972.28394535945	301.13285456159423	443299.4181345045	1.0106947105965278
13200	26.399999999996247	-133035.95660436538	27149.612260841142	-105886.34434352424	302.32123710832803	443299.4181345045	1.0106947105965278
13300	26.599999999996136	-132769.9146617142	26999.179109787972	-105770.73555192622	300.64610687473373	443299.4181345045	1.0106947105965278
13400	26.799999999996025	-132960.55087051922	27188.61103524939	-105771.93983526982	302.7555032632747	443299.4181345045	1.0106947105965278
13500	26.999999999995914	-132973.1081582236	27060.472957447517	-105912.63520077606	301.3286371323864	442125.51801035396	1.0133782350662006
13600	27.199999999995804	-132878.95334826983	26845.376048443315	-106033.57729982652	298.9334514110006	442499.0604023282	1.0125227762330067
13700	27.399999999995693	-133063.2443469957	26907.165587612504	-106156.07875938316	299.621501381752	441505.19033617777	1.0148020610537065
13800	27.599999999995582	-132933.06793608642	26912.83062828076	-106020.23730780566	299.6845837597484	441182.92149236443	1.0155433388117143
13900	27.79999999999547	-133048.55316345682	26921.602020781636	-106126.95114267519	299.7822565444111	441182.92149236443	1.0155433388117143
14000	27.99999999999536	-132808.84499617096	26730.192069733	-106078.65292643794	297.6508340902005	441363.08542088326	1.0151287951320431
14100	28.19999999999525	-132995.49577421346	26924.39134698674	-106071.10442722672	299.8133167503884	440143.17396795034	1.0179423506217704
14200	28.39999999999514	-133194.64997057762	26975.13163214734	-106219.51833843028	300.3783290840307	440143.17396795034	1.0179423506217704
14300	28.599999999995028	-133388.73179598837	27199.950214029293	-106188.78158195909	302.8817693227528	440143.17396795034	1.0179423506217704
14400	28.799999999994917	-133287.51044385176	26975.288305609676	-106312.2221382421	300.3800737024989	440143.17396795034	1.0179423506217704
14500	28.999999999994806	-133296.95799279277	26983.44708277176	-106313.51091002101	300.47092478284713	439983.23910704383	1.0183123748722123
14600	29.199999999994695	-133058.4111330922	26794.014391661785	-106264.3967414304	298.3615198685188	440753.15768160287	1.0165335614968494
14700	29.399999999994584	-133165.78653247803	26987.542683907726	-106178.2438485703	300.5165308559738	440753.15768160287	1.0165335614968494
14800	29.599999999994473	-133268.49624902089	26911.431502904932	-106357.06474611595	299.6690039676532	439978.34459700534	1.0183237030209777
14900	29.799999999994363	-133302.97057022384	26779.076418578676	-106523.89415164517	298.195179868559	439978.34459700534	1.0183237030209777
15000	29.99999999999425	-133368.32185791686	26844.292797558137	-106524.02906035872	298.9213890012483	440540.62122836674	1.0170239826461038
15100	30.19999999999414	-133286.91316062835	26875.778855580742	-106411.13430504758	299.2719982078037	439677.24117237114	1.0190210799276107
15200	30.39999999999403	-133193.59621360092	26897.349921504865	-106296.24629209605	299.512200214126	439677.24117237114	1.0190210799276107
15300	30.59999999999392	-132933.55209584325	26844.3968377842	-106089.15525805907	298.9225475286538	439922.63200237736	1.0184526653692165
15400	30.79999999999381	-133153.05495270115	27015.383814911325	-106137.67113778982	300.82655241674735	439922.63200237736	1.0184526653692165
15500	30.999999999993697	-133105.18279459383	26900.709511921377	-106204.47328267245	299.54961052854	440078.0438561534	1.0180930027618271
15600	31.199999999993587	-133070.8787290695	26927.18834134718	-106143.69038772232	299.8444623441858	439791.7660449861	1.0187557196630925
15700	31.399999999993476	-133062.50377525226	26878.853759653506	-106183.65001559876	299.30623843172793	439759.0533738224	1.018831502573297
15800	31.599999999993365	-133060.05705007192	26942.771687114302	-106117.28536295763	300.01798881393205	439576.1764274879	1.0192553672047568
15900	31.799999999993254	-132982.22295030314	26818.692532304278	-106163.53041799885	298.6363203311145	439236.49693473463	1.0200435989399026
16000	31.999999999993143	-133207.37275141606	26973.390899307255	-106233.98185210879	300.35894536316454	438352.2247387769	1.0221012962488298
16100	32.19999999999339	-133359.77146330214	27146.690001314528	-106213.08146198762	302.2886966393611	438440.53473399073	1.0218954262312812
16200	32.39999999999363	-133209.9570514222	26837.226726525434	-106372.73032489678	298.84270561838537	438114.29985186167	1.022656364493368
16300	32.59999999999388	-133143.63929175338	26745.034315814017	-106398.60497593936	297.81610813365893	438114.29985186167	1.022656364493368
16400	32.79999999999412	-133305.17146490095	26904.929882911918	-106400.24158198904	299.5966059613535	438529.94225190993	1.0216870821141992
16500	32.999999999994365	-133230.2735628147	26903.671660092976	-106326.60190272173	299.58259517270847	438529.94225190993	1.0216870821141992
16600	33.19999999999461	-133343.4947063993	27029.784220999452	-106313.71048539985	300.98690640418545	438522.16921152844	1.0217051920650846
16700	33.399999999994854	-133187.35286439516	26916.091271377485	-106271.26159301765	299.7208922582014	438522.16921152844	1.0217051920650846
16800	33.5999999999951	-133175.3402791538	26909.421454068968	-106265.91882508485	299.6466213109546	438152.5011928085	1.022567201828896
16900	33.79999999999534	-133260.47201123156	27021.06639810455	-106239.405613127	300.88983013741756	438656.1438420853	1.0213931422338751
17000	33.99999999999559	-133215.76429908993	26917.397768666582	-106298.36653042336	299.7354406013941	439491.4436719481	1.0194518768686096
17100	34.19999999999583	-133191.82727698292	27022.811868453726	-106169.01540852919	300.90926661224563	439250.26016567886	1.0200116374434653
17200	34.399999999996076	-133167.56584937885	26766.872296621885	-106400.69355275696	298.0592823385188	439250.26016567886	1.0200116374434653
17300	34.59999999999632	-133282.87670683005	26989.01797065537	-106293.85873617468	300.5329587338511	439250.26016567886	1.0200116374434653
17400	34.799999999996565	-133066.94925727308	26830.427449091334	-106236.52180818176	298.76699308350373	439962.61865654483	1.0183601017904278
17500	34.99999999999681	-133160.508360764	26813.71390135848	-106346.79445940553	298.58088138590307	439369.3546674612	1.019735155307233
17600	35.199999999997054	-133315.665788496	26842.098464824667	-106473.56732367133	298.8969542734063	439369.3546674612	1.019735155307233
17700	35.3999999999973	-133243.40609926207	26694.198867747986	-106549.20723151408	297.25003612494584	439734.8380755144	1.0188876075407096
17800	35.59999999999754	-133266.6736540187	26804.38161855248	-106462.2920354662	298.476962874808	439628.2189179039	1.019134709372988
17900	35.79999999999779	-133059.86637623943	26745.669671982603	-106314.19670425683	297.8231830657444	439974.9224353092	1.0183316236277964
18000	35.99999999999803	-133323.20210776053	26931.987338005772	-106391.21476975476	299.89790099342935	439876.1384778123	1.018560312613233
18100	36.199999999998276	-133279.42635242443	26990.75622097218	-106288.67013145225	300.5523148108784	439876.1384778123	1.018560312613233
18200	36.39999999999852	-133106.56444366707	26728.12309838416	-106378.44134528292	297.627795308957	439876.1384778123	1.018560312613233
18300	36.599999999998765	-133017.6752531112	26781.760553419037	-106235.91469969216	298.22506872876477	439876.1384778123	1.018560312613233
18400	36.79999999999901	-132914.39518690197	26750.547027400724	-106163.84815950124	297.8774942695162	439876.1384778123	1.018560312613233
18500	36.999999999999254	-133021.95469957124	26903.140560844837	-106118.8141387264	299.57668118100275	439876.1384778123	1.018560312613233
18600	37.1999999999995	-133039.11629034206	26959.461062899325	-106079.65522744275	300.20383134771924	439876.1384778123	1.018560312613233
18700	37.39999999999974	-133037.49206675487	26949.40820859828	-106088.0838581566	300.09188899953534	440423.2305228513	1.0172950609057752
18800	37.59999999999999	-133181.39652599348	27044.032546171682	-106137.36397982179	301.14556691290306	440423.2305228513	1.0172950609057752
18900	37.80000000000023	-133079.2992401773	27083.593388439418	-105995.70585173788	301.586091906797	439306.55342057155	1.0198809319608064
19000	38.000000000000476	-132933.549077142	26888.923120712825	-106044.62595642915	299.4183645889303	439582.75962486607	1.0192401028225353
19100	38.20000000000072	-133121.31042407054	26976.334702703938	-106144.97572136659	300.39172573130156	439774.23657806107	1.0187963274186342
19200	38.400000000000965	-132835.09512056608	26925.555371818737	-105909.53974874734	299.8262786086961	438772.3090076424	1.0211227279414719
19300	38.60000000000121	-132807.17590403417	26993.53968609682	-105813.63621793734	300.58330975150017	438292.1766858963	1.0222413288479753
19400	38.800000000001454	-132980.31483459673	27227.760301018076	-105752.55453357866	303.19144519663865	438445.1509082134	1.0218846671949111
19500	39.0000000000017	-132922.7589496079	27050.381173215876	-105872.37777639202	301.21626128464953	439064.07475547993	1.0204441740504078
19600	39.20000000000194	-132935.4642933956	26999.97220580392	-105935.49208759167	300.6549382998894	439064.07475547993	1.0204441740504078
19700	39.40000000000219	-132849.71344289187	26983.73949891327	-105865.97394397859	300.4741809475689	439115.5332861767	1.0203245914943964
19800	39.60000000000243	-133017.50839418115	27041.916218635382	-105975.59217554575	301.12200080253825	439115.5332861767	1.0203245914943964
19900	39.800000000002676	-133255.3172626354	27075.2908378983	-106180.02642473711	301.4936398553043	439517.8691890435	1.0193905834721662
20000	40.00000000000292	-133024.41280802374	26888.561999148085	-106135.85080887565	299.4143433632439	439517.8691890435	1.0193905834721662
20100	40.200000000003165	-132907.33417285857	26756.933841884842	-106150.40033097373	297.9486138729002	439415.6253436316	1.0196277767061328
20200	40.40000000000341	-133275.84693836333	26947.57439330523	-106328.2725450581	300.0714687702261	439582.43131206033	1.0192408640667387
20300	40.600000000003654	-133378.85174144173	27002.72355462969	-106376.12818681203	300.6855756133335	439897.8467459997	1.0185100482607363
20400	40.8000000000039	-133305.87377749008	26947.74295561996	-106358.13082187012	300.0733457755781	440203.6264064003	1.0178025582765804
20500	41.00000000000414	-133366.77994087528	27053.86560257701	-106312.91433829826	301.2550617280943	440203.6264064003	1.0178025582765804
20600	41.20000000000439	-133397.48378877816	27002.885197734442	-106394.5985910437	300.6873755706563	440203.6264064003	1.0178025582765804
20700	41.40000000000463	-133217.3101583827	26937.807435002447	-106279.50272338024	299.9627099824941	440539.4215586084	1.0170267521892042
20800	41.600000000004876	-133281.33890022695	26906.56556622217	-106374.77333400479	299.6148199158336	440909.357965546	1.0161734357066503
20900	41.80000000000512	-133457.73115451558	27097.15363392682	-106360.57752058876	301.7370903870647	440781.64033744275	1.0164678746058085
21000	42.000000000005365	-133256.03548795995	26918.030100264117	-106338.00538769584	299.7424818537329	440295.33294553764	1.0175905661359408
21100	42.20000000000561	-133011.2071548692	26749.681158549898	-106261.52599631928	297.8678524912234	440295.33294553764	1.0175905661359408
21200	42.40000000000585	-133135.7757617271	26878.65314738292	-106257.12261434419	299.30400453795295	440362.48498070444	1.0174353910703684
21300	42.6000000000061	-133152.5336575786	26882.544033089755	-106269.98962448885	299.3473310270768	440064.44195568113	1.018124470879618
21400	42.80000000000634	-133091.26888267093	26884.943364667895	-106206.32551800304	299.37404849486114	440064.44195568113	1.018124470879618
21500	43.00000000000659	-133096.46722292714	26853.015666665255	-106243.45155626188	299.01852145950454	439699.8870417291	1.0189685972708507
21600	43.20000000000683	-133440.8851489694	27119.75800752449	-106321.12714144491	301.9887986665219	438390.92307203286	1.0220110717151958
21700	43.400000000007076	-133336.89614473478	27001.395263316972	-106335.50088141781	300.670784585416	439369.0330779894	1.0197359016868481
21800	43.60000000000732	-133334.75271552606	27152.023017339805	-106182.72969818625	302.34808179693874	439522.4132980076	1.0193800442556253
21900	43.800000000007564	-133084.79922034987	27023.82817808718	-106060.97104226271	300.92058360575254	440177.87764105643	1.017862095932993
22000	44.00000000000781	-132976.73826791384	26953.401871408416	-106023.33639650543	300.1363599507133	440003.63990029256	1.0182651607622855
22100	44.20000000000805	-133016.71358265507	26891.31295349016	-106125.4006291649	299.44497628396243	439865.7534423826	1.0185843603706473
22200	44.4000000000083	-133220.31855323314	26961.65395638922	-106258.66459684393	300.22825004903774	440295.8463572462	1.0175893795635136
22300	44.60000000000854	-133298.81502921283	26925.747757870515	-106373.06727134233	299.8284209004024	439971.4836877185	1.0183395827468464
