Time (ps),RMSD (nm)
1950.0,0.14384694
1960.0,0.14663388
1970.0,0.1602669
1980.0,0.2009296
1990.0,0.19745494
2000.0,0.20306215
2010.0,0.20464663
2020.0,0.19564849
2030.0,0.21830441
2040.0,0.21619056
2050.0,0.22179046
2060.0,0.2086177
2070.0,0.2169643
2080.0,0.20043989
2090.0,0.22032842
2100.0,0.20147966
2110.0,0.20556298
2120.0,0.20062378
2130.0,0.19929753
2140.0,0.18748409
2150.0,0.20026426
2160.0,0.21046793
2170.0,0.20951551
2180.0,0.19685277
2190.0,0.2156652
2200.0,0.21052602
2210.0,0.20154749
2220.0,0.19089326
2230.0,0.18587343
2240.0,0.16218176
2250.0,0.17657836
2260.0,0.15359925
2270.0,0.16367392
2280.0,0.14519936
2290.0,0.16823786
2300.0,0.14480744
2310.0,0.15339884
2320.0,0.14047311
2330.0,0.14556335
2340.0,0.14919041
2350.0,0.1630983
2360.0,0.15255933
2370.0,0.1442547
2380.0,0.1841098
2390.0,0.20139687
2400.0,0.18635929
2410.0,0.19072153
2420.0,0.17604758
2430.0,0.146207
2440.0,0.14793172
2450.0,0.12820321
2460.0,0.15317246
2470.0,0.15925196
2480.0,0.17117716
2490.0,0.16323574
2500.0,0.13349676
2510.0,0.17457238
2520.0,0.13623911
2530.0,0.17185721
2540.0,0.16386296
2550.0,0.19607174
2560.0,0.20574728
2570.0,0.21820459
2580.0,0.21660843
2590.0,0.21841706
2600.0,0.2169519
2610.0,0.23735389
2620.0,0.21052498
2630.0,0.20730379
2640.0,0.19985808
2650.0,0.20854008
2660.0,0.215233
2670.0,0.21520334
2680.0,0.2075993
2690.0,0.21625015
2700.0,0.21715109
2710.0,0.2194969
2720.0,0.22796376
2730.0,0.23037907
2740.0,0.19812788
2750.0,0.23179239
2760.0,0.22335814
2770.0,0.2036115
2780.0,0.23104787
2790.0,0.20966625
2800.0,0.18660791
2810.0,0.17865655
2820.0,0.1435471
2830.0,0.12438795
2840.0,0.12819368
2850.0,0.16156451
2860.0,0.14592643
2870.0,0.13593346
2880.0,0.13418281
2890.0,0.13662052
2900.0,0.17981035
2910.0,0.17616867
2920.0,0.17106926
2930.0,0.19318376
2940.0,0.18066886
2950.0,0.18509257
2960.0,0.12919049
2970.0,0.16315602
2980.0,0.17887403
2990.0,0.14786327
3000.0,0.1925789
3010.0,0.1908939
3020.0,0.15504074
3030.0,0.15719305
3040.0,0.12197502
3050.0,0.1186569
3060.0,0.13247292
3070.0,0.1296083
3080.0,0.15060608
3090.0,0.13156773
3100.0,0.15789756
3110.0,0.14459604
3120.0,0.14771287
3130.0,0.08422395
3140.0,0.15511106
3150.0,0.14089254
3160.0,0.11110407
3170.0,0.1415526
3180.0,0.17469616
3190.0,0.15406579
3200.0,0.09821455
3210.0,0.14057161
3220.0,0.12997663
3230.0,0.1505213
3240.0,0.16631304
3250.0,0.17938827
3260.0,0.14559509
3270.0,0.16012785
3280.0,0.11976621
3290.0,0.13902709
3300.0,0.1616494
3310.0,0.09562977
3320.0,0.10791313
3330.0,0.09502387
3340.0,0.14369608
3350.0,0.11846096
3360.0,0.12080302
3370.0,0.1544206
3380.0,0.123695806
3390.0,0.11614663
3400.0,0.13041387
3410.0,0.13788795
3420.0,0.14869723
3430.0,0.17651354
3440.0,0.14165552
3450.0,0.1672068
3460.0,0.14585586
3470.0,0.13044369
3480.0,0.11598083
3490.0,0.09568268
3500.0,0.07736825
3510.0,0.1470477
3520.0,0.14136451
3530.0,0.13611323
3540.0,0.14909664
3550.0,0.09847464
3560.0,0.15637593
3570.0,0.12851678
3580.0,0.1357493
3590.0,0.14514023
3600.0,0.15719289
3610.0,0.160534
3620.0,0.13943754
3630.0,0.13404863
3640.0,0.1324613
3650.0,0.1203784
3660.0,0.1771415
3670.0,0.17163439
3680.0,0.16312304
3690.0,0.15954357
3700.0,0.12341417
3710.0,0.12739538
3720.0,0.13399772
3730.0,0.16463667
3740.0,0.17521499
3750.0,0.16730124
3760.0,0.14646818
3770.0,0.153961
3780.0,0.16149276
3790.0,0.10861422
3800.0,0.12453275
3810.0,0.13825545
3820.0,0.1337696
3830.0,0.1442908
3840.0,0.15564679
3850.0,0.13297811
3860.0,0.1172238
3870.0,0.15380417
3880.0,0.13669746
3890.0,0.12968168
3900.0,0.13593562
3910.0,0.14039737
3920.0,0.12529993
3930.0,0.12334124
3940.0,0.1305857
3950.0,0.1450789
3960.0,0.13950977
3970.0,0.12358149
3980.0,0.16070893
3990.0,0.14821312
4000.0,0.15089497
4010.0,0.15186885
4020.0,0.15785806
4030.0,0.15564191
4040.0,0.16558202
4050.0,0.1577527
4060.0,0.1666921
4070.0,0.1688504
4080.0,0.15580255
4090.0,0.1613843
4100.0,0.16324668
4110.0,0.15906927
4120.0,0.16027957
4130.0,0.15825999
4140.0,0.16098927
4150.0,0.14287572
4160.0,0.122789845
4170.0,0.14636597
4180.0,0.16420582
4190.0,0.13601528
4200.0,0.1698607
4210.0,0.13179912
4220.0,0.13795727
4230.0,0.14972183
4240.0,0.14391035
4250.0,0.14829065
4260.0,0.12881687
4270.0,0.13477106
4280.0,0.14091423
4290.0,0.15564458
4300.0,0.16889529
4310.0,0.18866257
4320.0,0.19785604
4330.0,0.18515372
4340.0,0.14245063
4350.0,0.15401945
4360.0,0.1525917
4370.0,0.10665382
4380.0,0.13187645
4390.0,0.12590522
4400.0,0.14290653
4410.0,0.13105188
4420.0,0.13893947
4430.0,0.14517072
4440.0,0.14831868
4450.0,0.12682863
4460.0,0.12720923
4470.0,0.13896991
4480.0,0.14126416
4490.0,0.15072098
4500.0,0.12946144
4510.0,0.15186885
4520.0,0.15752652
4530.0,0.14588569
4540.0,0.12333113
4550.0,0.13949627
4560.0,0.15497306
4570.0,0.092185505
4580.0,0.1316818
4590.0,0.16404954
4600.0,0.14341655
4610.0,0.1696256
4620.0,0.14755037
4630.0,0.16543442
4640.0,0.15523067
4650.0,0.11472779
4660.0,0.1165168
4670.0,0.16280928
4680.0,0.14675972
4690.0,0.1171111
4700.0,0.11591502
4710.0,0.09600925
4720.0,0.13543713
4730.0,0.12817097
4740.0,0.1617796
4750.0,0.15492366
4760.0,0.1520026
4770.0,0.14077933
4780.0,0.1404174
4790.0,0.119385846
4800.0,0.14331098
4810.0,0.113169596
4820.0,0.17405714
4830.0,0.1586774
4840.0,0.15279669
4850.0,0.15160213
4860.0,0.13691874
4870.0,0.15484062
4880.0,0.15241212
4890.0,0.15164198
4900.0,0.12280737
4910.0,0.16354239
4920.0,0.16708112
4930.0,0.15276931
4940.0,0.17714426
4950.0,0.157795
4960.0,0.10364287
4970.0,0.13985378
4980.0,0.15165278
4990.0,0.16474313
5000.0,0.14132991
5010.0,0.14668323
5020.0,0.14530711
5030.0,0.16382533
5040.0,0.1461498
5050.0,0.15137519
5060.0,0.14009905
5070.0,0.16178504
5080.0,0.14533217
5090.0,0.1523553
5100.0,0.14911696
5110.0,0.17083053
5120.0,0.15776385
5130.0,0.16651817
5140.0,0.16305107
5150.0,0.1788821
5160.0,0.16663472
5170.0,0.15587379
5180.0,0.1584831
5190.0,0.18462972
5200.0,0.1647363
5210.0,0.16824499
5220.0,0.16668051
5230.0,0.16704482
5240.0,0.16592458
5250.0,0.16101113
5260.0,0.15854527
5270.0,0.16101235
5280.0,0.1807414
5290.0,0.17051375
5300.0,0.19018742
5310.0,0.17370316
5320.0,0.114953496
5330.0,0.13515826
5340.0,0.12013459
5350.0,0.153576
5360.0,0.12159694
5370.0,0.13089393
5380.0,0.13428083
5390.0,0.09882266
5400.0,0.13191095
5410.0,0.09960839
5420.0,0.10560685
5430.0,0.10184165
5440.0,0.14849102
5450.0,0.08172453
5460.0,0.07726895
5470.0,0.10844907
5480.0,0.13751538
5490.0,0.14572117
5500.0,0.1362251
5510.0,0.12428766
5520.0,0.13351673
5530.0,0.1313151
5540.0,0.13756606
5550.0,0.14400886
5560.0,0.15555154
5570.0,0.14366171
5580.0,0.1377673
5590.0,0.13230631
5600.0,0.118602276
5610.0,0.14869969
5620.0,0.14193317
5630.0,0.13789842
5640.0,0.13408291
5650.0,0.13253234
5660.0,0.16038145
5670.0,0.15462948
5680.0,0.12069305
5690.0,0.17076853
5700.0,0.15622637
5710.0,0.16116975
5720.0,0.1396219
5730.0,0.15261301
5740.0,0.16706166
5750.0,0.10768107
5760.0,0.14105645
5770.0,0.15095897
5780.0,0.1474766
5790.0,0.16411912
5800.0,0.1852806
5810.0,0.17713046
5820.0,0.19446355
5830.0,0.19341248
5840.0,0.20594305
5850.0,0.173363
5860.0,0.18514012
5870.0,0.19315301
5880.0,0.18961748
5890.0,0.15557465
5900.0,0.16604817
5910.0,0.18485779
5920.0,0.16292864
5930.0,0.17968369
5940.0,0.18411113
5950.0,0.17210121
5960.0,0.18215242
5970.0,0.16229601
5980.0,0.17462967
5990.0,0.16962458
