#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
1500	2.999999999999891	-131884.8624900521	25588.631640437718	-106296.23084961437	284.94576846587364	498477.99637494347	0.8987436130169068
1600	3.199999999999869	-131513.41322462872	25653.143837276075	-105860.26938735263	285.66415301108225	498477.99637494347	0.8987436130169068
1700	3.399999999999847	-131411.47086445728	25902.960621628692	-105508.51024282858	288.4460225769616	498477.99637494347	0.8987436130169068
1800	3.599999999999825	-130696.18269297425	25862.70291961932	-104833.47977335493	287.9977273341006	498477.99637494347	0.8987436130169068
1900	3.799999999999803	-130526.48320053554	26004.807443293295	-104521.67575724225	289.5801520322923	498477.99637494347	0.8987436130169068
2000	3.999999999999781	-130278.59538824136	26086.838060811755	-104191.7573274296	290.4936153887927	498477.99637494347	0.8987436130169068
2100	4.1999999999997595	-130130.72878196719	26033.049824078593	-104097.6789578886	289.89464899364816	498477.99637494347	0.8987436130169068
2200	4.3999999999997375	-130187.14992614105	26485.255059610146	-103701.8948665309	294.93024332137304	498477.99637494347	0.8987436130169068
2300	4.599999999999715	-130047.79317259345	26538.070759989205	-103509.72241260426	295.51837990261134	498477.99637494347	0.8987436130169068
2400	4.799999999999693	-129854.1611380187	26501.981579145024	-103352.17955887369	295.1165038072637	498477.99637494347	0.8987436130169068
2500	4.999999999999671	-129578.95208127299	26465.642331905452	-103113.30974936755	294.71184306277166	498477.99637494347	0.8987436130169068
2600	5.199999999999649	-129401.30752947456	26496.589317762646	-102904.71821171191	295.05645753027	498477.99637494347	0.8987436130169068
2700	5.399999999999627	-129413.15675676649	26552.90530697836	-102860.25144978813	295.6835720649381	498477.99637494347	0.8987436130169068
2800	5.599999999999605	-129210.45584885777	26606.166339349	-102604.28950950877	296.2766677025397	498477.99637494347	0.8987436130169068
2900	5.799999999999583	-129272.28160923554	26667.708385832815	-102604.57322340272	296.9619777251586	498477.99637494347	0.8987436130169068
3000	5.999999999999561	-128883.50768554427	26565.171665666807	-102318.33601987746	295.8201658090614	498477.99637494347	0.8987436130169068
3100	6.199999999999539	-129010.64406458323	26665.65730260794	-102344.98676197529	296.93913760248563	498477.99637494347	0.8987436130169068
3200	6.399999999999517	-128995.5750297284	26687.851771152502	-102307.72325857589	297.1862871954763	498477.99637494347	0.8987436130169068
3300	6.599999999999495	-128960.11553696045	26643.016582218217	-102317.09895474224	296.6870187099742	498477.99637494347	0.8987436130169068
3400	6.799999999999473	-129195.01637826492	26948.35224023485	-102246.66413803007	300.08712641937166	498477.99637494347	0.8987436130169068
3500	6.999999999999451	-128999.70072398621	26982.863332061752	-102016.83739192446	300.47142948486544	498477.99637494347	0.8987436130169068
3600	7.199999999999429	-128945.55277810896	26921.767365309024	-102023.78541279995	299.79108684516723	498477.99637494347	0.8987436130169068
3700	7.399999999999407	-128847.09563148634	26922.7650026144	-101924.33062887195	299.8021961742093	498477.99637494347	0.8987436130169068
3800	7.599999999999385	-128587.57487820713	26692.688105025623	-101894.88677318153	297.2401428643295	498477.99637494347	0.8987436130169068
3900	7.799999999999363	-128904.5150110552	26904.636923700462	-101999.87808735474	299.6003284288165	498477.99637494347	0.8987436130169068
4000	7.999999999999341	-128799.72891006464	26947.967064137283	-101851.76184592737	300.0828372373373	498477.99637494347	0.8987436130169068
4100	8.199999999999408	-128872.79196363776	26906.969750371627	-101965.82221326613	299.62630594484216	498477.99637494347	0.8987436130169068
4200	8.399999999999475	-128906.00589583357	27074.02070623289	-101831.98518960069	301.48652511012267	498477.99637494347	0.8987436130169068
4300	8.599999999999541	-128826.66353412959	27052.645051165786	-101774.0184829638	301.2484935285537	498477.99637494347	0.8987436130169068
4400	8.799999999999608	-128466.4866637597	26804.931921973573	-101661.55474178612	298.4900495074512	498477.99637494347	0.8987436130169068
4500	8.999999999999675	-128607.20282930127	27101.390852153487	-101505.81197714778	301.7913091787652	498477.99637494347	0.8987436130169068
4600	9.199999999999742	-128636.99731372781	26970.61307822003	-101666.3842355078	300.3350150785041	498477.99637494347	0.8987436130169068
4700	9.399999999999809	-128818.89853204534	27113.208724480388	-101705.68980756494	301.9229087405995	498477.99637494347	0.8987436130169068
4800	9.599999999999875	-128706.25425256426	26978.953943904762	-101727.3003086595	300.42789594902507	498477.99637494347	0.8987436130169068
4900	9.799999999999942	-128548.99039017079	26890.746464752658	-101658.24392541812	299.44564929025046	498477.99637494347	0.8987436130169068
5000	10.000000000000009	-128604.55633572237	26880.361314508333	-101724.19502121404	299.3300040045399	498477.99637494347	0.8987436130169068
5100	10.200000000000076	-128546.10920556383	26620.815128738384	-101925.29407682545	296.43979133526483	498477.99637494347	0.8987436130169068
5200	10.400000000000142	-128627.34179429045	26619.81332862483	-102007.52846566563	296.428635650693	498477.99637494347	0.8987436130169068
5300	10.60000000000021	-128982.91805858292	26890.33872708336	-102092.57933149957	299.44110887069456	498477.99637494347	0.8987436130169068
5400	10.800000000000276	-128860.7776454926	26692.468375231852	-102168.30927026075	297.23769603263406	498477.99637494347	0.8987436130169068
5500	11.000000000000343	-128849.69808388312	26723.875263136397	-102125.82282074672	297.5874318033792	498477.99637494347	0.8987436130169068
5600	11.20000000000041	-128844.5571959545	26684.445049958355	-102160.11214599616	297.14835117755024	498477.99637494347	0.8987436130169068
5700	11.400000000000476	-128925.45701041102	26859.779583796633	-102065.67742661438	299.10081327811065	498477.99637494347	0.8987436130169068
5800	11.600000000000543	-129031.48729540207	26875.87961461237	-102155.6076807897	299.28009741168904	498477.99637494347	0.8987436130169068
5900	11.80000000000061	-128924.01584324836	27019.073850445835	-101904.94199280252	300.8746567512736	498477.99637494347	0.8987436130169068
6000	12.000000000000677	-128787.98808984649	26948.21079203815	-101839.77729780834	300.0855513032938	498477.99637494347	0.8987436130169068
6100	12.200000000000744	-128720.9818130172	27189.388441007148	-101531.59337201004	302.7712185749138	498477.99637494347	0.8987436130169068
6200	12.40000000000081	-128819.28201433372	27071.326523244945	-101747.95549108877	301.45652366054634	498477.99637494347	0.8987436130169068
6300	12.600000000000877	-128727.87876584222	27023.768720724478	-101704.11004511775	300.92693713258495	498477.99637494347	0.8987436130169068
6400	12.800000000000944	-128616.27526143038	26872.09314005941	-101744.18212137096	299.2379325973906	498477.99637494347	0.8987436130169068
6500	13.00000000000101	-128821.65080570737	27043.99550514217	-101777.6553005652	301.1521753051641	498477.99637494347	0.8987436130169068
6600	13.200000000001078	-128981.36856301452	27031.4925429559	-101949.87602005861	301.0129468298658	498477.99637494347	0.8987436130169068
6700	13.400000000001144	-128927.68350770943	27060.684296971747	-101866.99921073767	301.3380156689423	498477.99637494347	0.8987436130169068
6800	13.600000000001211	-128724.9430036702	26991.592665003904	-101733.35033866629	300.5686361865894	498477.99637494347	0.8987436130169068
6900	13.800000000001278	-128641.78247536195	26858.016600865973	-101783.76587449596	299.08118133635503	498477.99637494347	0.8987436130169068
7000	14.000000000001345	-128783.1086109511	27140.341729200445	-101642.76688175065	302.22505209040355	498477.99637494347	0.8987436130169068
7100	14.200000000001411	-128606.30928607775	26951.300539166914	-101655.00874691084	300.1199576124057	498477.99637494347	0.8987436130169068
7200	14.400000000001478	-128661.26691710314	27129.284857940056	-101531.9820591631	302.10192676184397	498477.99637494347	0.8987436130169068
7300	14.600000000001545	-128556.49216007118	26950.41831286486	-101606.07384720632	300.11013345865126	498477.99637494347	0.8987436130169068
7400	14.800000000001612	-128664.53918706134	26944.912127705593	-101719.62705935576	300.0488185675868	498477.99637494347	0.8987436130169068
7500	15.000000000001679	-128618.37730270307	26945.481696299918	-101672.89560640315	300.05516107792823	498477.99637494347	0.8987436130169068
7600	15.200000000001745	-128794.73753263714	27182.923620897756	-101611.81391173939	302.6992286709616	498477.99637494347	0.8987436130169068
7700	15.400000000001812	-128594.45256163109	27032.216028754814	-101562.23653287627	301.0210033066577	498477.99637494347	0.8987436130169068
7800	15.600000000001879	-128583.9905155395	27021.937410277995	-101562.05310526151	300.9065443202687	498477.99637494347	0.8987436130169068
7900	15.800000000001946	-128760.41638026942	27014.218705136984	-101746.19767513243	300.82059160506014	498477.99637494347	0.8987436130169068
8000	16.00000000000201	-128643.59528753346	27009.836886169436	-101633.75840136403	300.7717972501868	498477.99637494347	0.8987436130169068
8100	16.2000000000019	-128609.9203626856	27034.184265466232	-101575.73609721937	301.0429208804513	498477.99637494347	0.8987436130169068
8200	16.40000000000179	-128673.94355563284	27151.34513667359	-101522.59841895924	302.3475820655205	498477.99637494347	0.8987436130169068
8300	16.60000000000168	-128502.76622094134	26917.648632229633	-101585.1175887117	299.7452221198117	498477.99637494347	0.8987436130169068
8400	16.800000000001567	-128768.94952339475	26999.783608369176	-101769.16591502557	300.65984757625944	498477.99637494347	0.8987436130169068
8500	17.000000000001457	-128842.04699147577	27291.485717813615	-101550.56127366216	303.9081370083293	498477.99637494347	0.8987436130169068
8600	17.200000000001346	-128599.63420287108	27029.063003466195	-101570.57119940489	300.98589235479113	498477.99637494347	0.8987436130169068
8700	17.400000000001235	-128493.88512125985	26985.002712659876	-101508.88240859997	300.4952528552253	498477.99637494347	0.8987436130169068
8800	17.600000000001124	-128493.0956700422	27095.542627210318	-101397.55304283189	301.72618545608987	498477.99637494347	0.8987436130169068
8900	17.800000000001013	-128625.40358190497	27126.389745760574	-101499.01383614441	302.0696878372946	498477.99637494347	0.8987436130169068
9000	18.000000000000902	-128657.82469316953	27215.57995963253	-101442.24473353701	303.0628778752964	498477.99637494347	0.8987436130169068
9100	18.20000000000079	-128493.21487962113	26944.98435040447	-101548.23052921666	300.04962281350043	498477.99637494347	0.8987436130169068
9200	18.40000000000068	-128481.58297215718	27144.53801477451	-101337.04495738268	302.2717804123555	498477.99637494347	0.8987436130169068
9300	18.60000000000057	-128459.08477189863	27074.094190382497	-101384.99058151613	301.4873434030964	498477.99637494347	0.8987436130169068
9400	18.80000000000046	-128729.76150238285	27212.057245652133	-101517.70425673072	303.02365020355785	498477.99637494347	0.8987436130169068
9500	19.000000000000348	-128606.1734561914	27078.864634135694	-101527.30882205571	301.54046534335015	498477.99637494347	0.8987436130169068
9600	19.200000000000237	-128640.79098121208	27274.362311870376	-101366.4286693417	303.7174569386088	498477.99637494347	0.8987436130169068
9700	19.400000000000126	-128482.50738291029	27188.897169390828	-101293.61021351947	302.76574795146644	498477.99637494347	0.8987436130169068
9800	19.600000000000016	-128373.09372377834	27083.45125363078	-101289.64247014756	301.5915402829973	498477.99637494347	0.8987436130169068
9900	19.799999999999905	-128597.44570641039	27089.34171970276	-101508.10398670763	301.6571343876406	498477.99637494347	0.8987436130169068
10000	19.999999999999794	-128556.398379699	27157.594823069627	-101398.80355662938	302.4171763180703	498477.99637494347	0.8987436130169068
10100	20.199999999999683	-128418.57330470684	27111.03646253165	-101307.53684217519	301.8987192153842	498477.99637494347	0.8987436130169068
10200	20.399999999999572	-128393.55040385031	27099.055882033066	-101294.49452181725	301.7653077940621	498477.99637494347	0.8987436130169068
10300	20.59999999999946	-128462.92493511284	27060.935729750046	-101401.9892053628	301.34081553363364	498477.99637494347	0.8987436130169068
10400	20.79999999999935	-128464.84686743615	27048.943611697785	-101415.90325573836	301.20727563427715	498477.99637494347	0.8987436130169068
10500	20.99999999999924	-128514.11562480399	27050.858588688166	-101463.25703611583	301.2286001270357	498477.99637494347	0.8987436130169068
10600	21.19999999999913	-128730.09696826102	27078.306292543526	-101651.7906757175	301.5342478528535	498477.99637494347	0.8987436130169068
10700	21.399999999999018	-128689.69095982848	27201.053936949324	-101488.63702287916	302.9011213283118	498477.99637494347	0.8987436130169068
10800	21.599999999998907	-128629.61301355543	27113.93976317252	-101515.67325038291	301.93104932368476	498477.99637494347	0.8987436130169068
10900	21.799999999998796	-128594.74085835037	27032.45563943513	-101562.28521891523	301.02367152473175	498477.99637494347	0.8987436130169068
11000	21.999999999998685	-128488.92363896813	26914.73766424542	-101574.18597472271	299.71280663074225	498477.99637494347	0.8987436130169068
11100	22.199999999998575	-128748.72935103385	27150.59335086302	-101598.13600017082	302.3392104500107	498477.99637494347	0.8987436130169068
11200	22.399999999998464	-128519.16841988108	26835.26960437692	-101683.89881550416	298.8278789915505	498477.99637494347	0.8987436130169068
11300	22.599999999998353	-128698.05510207074	27054.026027300803	-101644.02907476993	301.26387158047754	498477.99637494347	0.8987436130169068
11400	22.799999999998242	-128491.5992879645	27067.57365685788	-101424.02563110663	301.41473309465607	498477.99637494347	0.8987436130169068
11500	22.99999999999813	-128682.81686526109	27245.072728598007	-101437.74413666308	303.39129870823274	498477.99637494347	0.8987436130169068
11600	23.19999999999802	-128597.12474251207	26959.32541129488	-101637.79933121719	300.2093196927027	498477.99637494347	0.8987436130169068
11700	23.39999999999791	-129093.522390005	27325.920873364492	-101767.60151664051	304.2915944748544	498477.99637494347	0.8987436130169068
11800	23.5999999999978	-128869.61295811262	27129.280424592005	-101740.33253352062	302.1018773936798	498477.99637494347	0.8987436130169068
11900	23.799999999997688	-128763.59241266244	26914.705830623225	-101848.88658203922	299.71245214301246	498477.99637494347	0.8987436130169068
12000	23.999999999997577	-128656.28793687315	27017.353213354807	-101638.93472351835	300.8554963575081	498477.99637494347	0.8987436130169068
12100	24.199999999997466	-128732.64855644178	26931.767612983156	-101800.88094345861	299.9024459947457	498477.99637494347	0.8987436130169068
12200	24.399999999997355	-128715.45999773443	26701.84452186477	-102013.61547586966	297.3421054182201	498477.99637494347	0.8987436130169068
12300	24.599999999997245	-128856.98725204726	26881.372708086317	-101975.61454396094	299.34126651846987	498477.99637494347	0.8987436130169068
12400	24.799999999997134	-128788.08294527797	26900.179286189996	-101887.90365908798	299.55068978600787	498477.99637494347	0.8987436130169068
12500	24.999999999997023	-128828.46535924662	26945.433188293144	-101883.03217095349	300.0546209102686	498477.99637494347	0.8987436130169068
12600	25.199999999996912	-128865.9941678586	27038.874223448656	-101827.11994440995	301.09514656020445	498477.99637494347	0.8987436130169068
12700	25.3999999999968	-128700.66027268415	26813.43104748355	-101887.2292252006	298.58469270227926	498477.99637494347	0.8987436130169068
12800	25.59999999999669	-128710.02639049907	26909.49377364067	-101800.5326168584	299.6544125571897	498477.99637494347	0.8987436130169068
12900	25.79999999999658	-128778.05325562863	26941.460177146677	-101836.59307848195	300.01037889177536	498477.99637494347	0.8987436130169068
13000	25.99999999999647	-128754.86725133203	26823.8574849173	-101931.00976641475	298.7007977472331	498477.99637494347	0.8987436130169068
13100	26.199999999996358	-129105.33825262809	26944.91674564379	-102160.42150698429	300.04886999128024	498477.99637494347	0.8987436130169068
13200	26.399999999996247	-128988.84449369383	26939.027411620675	-102049.81708207316	299.98328849272457	498477.99637494347	0.8987436130169068
13300	26.599999999996136	-128784.74500593814	26847.344726535524	-101937.4002794026	298.96234319468374	498477.99637494347	0.8987436130169068
13400	26.799999999996025	-128816.73649634222	26949.13873924703	-101867.5977570952	300.09588458856854	498477.99637494347	0.8987436130169068
13500	26.999999999995914	-128745.91964396216	26933.415663146996	-101812.50398081516	299.9207980866826	498477.99637494347	0.8987436130169068
13600	27.199999999995804	-128853.93291725073	26906.543087842845	-101947.38982940788	299.62155478487983	498477.99637494347	0.8987436130169068
13700	27.399999999995693	-128867.74888933454	26884.502897828515	-101983.24599150603	299.3761231819315	498477.99637494347	0.8987436130169068
13800	27.599999999995582	-128913.94310636377	26998.83938263091	-101915.10372373287	300.64933301915545	498477.99637494347	0.8987436130169068
13900	27.79999999999547	-128641.73096232995	26910.765755645076	-101730.96520668488	299.6685768898048	498477.99637494347	0.8987436130169068
14000	27.99999999999536	-128819.78340551154	26988.55319817766	-101831.23020733388	300.5347897807831	498477.99637494347	0.8987436130169068
14100	28.19999999999525	-128602.98398645368	26747.826041133278	-101855.1579453204	297.85413902467866	498477.99637494347	0.8987436130169068
14200	28.39999999999514	-128927.83190641139	26954.001828149754	-101973.83007826163	300.150038191777	498477.99637494347	0.8987436130169068
14300	28.599999999995028	-128728.28876658354	26885.073464717567	-101843.21530186599	299.38247680892283	498477.99637494347	0.8987436130169068
14400	28.799999999994917	-129031.66605521852	27119.99031844746	-101911.67573677105	301.9984261239251	498477.99637494347	0.8987436130169068
14500	28.999999999994806	-128820.45590689988	27034.564067758838	-101785.89183914104	301.0471502217327	498477.99637494347	0.8987436130169068
14600	29.199999999994695	-128822.92727097965	27118.595728352444	-101704.33154262722	301.98289647185527	498477.99637494347	0.8987436130169068
14700	29.399999999994584	-128706.0251852381	26953.337784113835	-101752.68740112426	300.14264363700875	498477.99637494347	0.8987436130169068
14800	29.599999999994473	-128792.68212251381	26912.516395688726	-101880.1657268251	299.6880713856244	498477.99637494347	0.8987436130169068
14900	29.799999999994363	-128781.38932141145	26988.327037349183	-101793.06228406227	300.53227133540577	498477.99637494347	0.8987436130169068
15000	29.99999999999425	-128991.56981996054	26995.555279254677	-101996.01454070587	300.61276242900385	498477.99637494347	0.8987436130169068
15100	30.19999999999414	-128923.26289241939	26865.54593116346	-102057.71696125592	299.1650252416407	498477.99637494347	0.8987436130169068
15200	30.39999999999403	-128939.5106754963	26818.982598401242	-102120.52807709506	298.6465127700596	498477.99637494347	0.8987436130169068
15300	30.59999999999392	-128777.00747746114	26676.610272787053	-102100.3972046741	297.0611059260962	498477.99637494347	0.8987436130169068
15400	30.79999999999381	-129170.76064862257	26991.89387240195	-102178.86677622062	300.5719903234854	498477.99637494347	0.8987436130169068
15500	30.999999999993697	-129167.33917965305	27005.371766583165	-102161.96741306988	300.72207528968187	498477.99637494347	0.8987436130169068
15600	31.199999999993587	-128956.58296058753	26752.74407057624	-102203.83889001129	297.90890442591837	498477.99637494347	0.8987436130169068
15700	31.399999999993476	-128993.4875055809	26834.484508305344	-102159.00299727554	298.81913644499394	498477.99637494347	0.8987436130169068
15800	31.599999999993365	-129202.33596823309	26824.8076463019	-102377.5283219312	298.7113784015528	498477.99637494347	0.8987436130169068
15900	31.799999999993254	-129209.02220832862	26813.890944345316	-102395.1312639833	298.58981394778124	498477.99637494347	0.8987436130169068
16000	31.999999999993143	-129284.23722498951	26890.975992160817	-102393.26123282869	299.4482052246443	498477.99637494347	0.8987436130169068
16100	32.19999999999339	-129097.86215883086	26863.488524850818	-102234.37363398005	299.1421147073441	498477.99637494347	0.8987436130169068
16200	32.39999999999363	-128972.38352401086	26896.621271557877	-102075.76225245299	299.5110690189497	498477.99637494347	0.8987436130169068
16300	32.59999999999388	-128943.27813216423	26995.237048133673	-101948.04108403056	300.6092187220719	498477.99637494347	0.8987436130169068
16400	32.79999999999412	-128711.16181627063	26822.66360283276	-101888.49821343788	298.6875031071438	498477.99637494347	0.8987436130169068
16500	32.999999999994365	-129058.1219433287	27118.057917441754	-101940.06402588694	301.9769076036192	498477.99637494347	0.8987436130169068
16600	33.19999999999461	-128888.97211971368	26818.254772659617	-102070.71734705407	298.6384079652318	498477.99637494347	0.8987436130169068
16700	33.399999999994854	-128918.57709026466	26805.42562286911	-102113.15146739554	298.4955471824753	498477.99637494347	0.8987436130169068
16800	33.5999999999951	-129016.51030031366	26952.907725733174	-102063.6025745805	300.1378546620653	498477.99637494347	0.8987436130169068
16900	33.79999999999534	-128932.08178623108	26830.2746970409	-102101.80708919017	298.77225750583455	498477.99637494347	0.8987436130169068
17000	33.99999999999559	-129065.5550682549	26931.97635014307	-102133.57871811184	299.9047704164371	498477.99637494347	0.8987436130169068
17100	34.19999999999583	-128863.06496397077	26650.718436043077	-102212.34652792769	296.77278377500676	498477.99637494347	0.8987436130169068
17200	34.399999999996076	-128900.2345314486	26898.229909399004	-102002.0046220496	299.5289822294826	498477.99637494347	0.8987436130169068
17300	34.59999999999632	-129256.60223834094	27141.05284803357	-102115.54939030738	302.2329708531269	498477.99637494347	0.8987436130169068
17400	34.799999999996565	-128986.77715312767	26978.154591637925	-102008.62256148973	300.4189946506224	498477.99637494347	0.8987436130169068
17500	34.99999999999681	-128936.87804316333	26847.101977347287	-102089.77606581606	298.9596400273179	498477.99637494347	0.8987436130169068
17600	35.199999999997054	-128877.35064409552	26831.762545671376	-102045.58809842414	298.78882565130357	498477.99637494347	0.8987436130169068
17700	35.3999999999973	-129323.6837150528	27186.028043694787	-102137.65567135802	302.73379840301965	498477.99637494347	0.8987436130169068
17800	35.59999999999754	-129057.81023481018	26985.44371833938	-102072.3665164708	300.5001637353384	498477.99637494347	0.8987436130169068
17900	35.79999999999779	-128934.1465920682	26855.796980401094	-102078.3496116671	299.05646444379295	498477.99637494347	0.8987436130169068
18000	35.99999999999803	-129145.29484915148	26941.37122518318	-102203.9236239683	300.0093883548076	498477.99637494347	0.8987436130169068
18100	36.199999999998276	-129169.18080112681	26987.60054874995	-102181.58025237687	300.5241814205131	498477.99637494347	0.8987436130169068
18200	36.39999999999852	-129118.76256334667	27153.024773373574	-101965.7377899731	302.3662858937261	498477.99637494347	0.8987436130169068
18300	36.599999999998765	-129170.20281007854	27032.31603518875	-102137.88677488979	301.0221169422193	498477.99637494347	0.8987436130169068
18400	36.79999999999901	-129000.30534665824	26890.883888848348	-102109.42145780989	299.4471795953916	498477.99637494347	0.8987436130169068
18500	36.999999999999254	-129026.51534751638	26916.54213519349	-102109.97321232289	299.73290056808906	498477.99637494347	0.8987436130169068
18600	37.1999999999995	-129085.91897410408	26834.037105676784	-102251.8818684273	298.81415433076444	498477.99637494347	0.8987436130169068
18700	37.39999999999974	-129088.78114336303	26931.33330739125	-102157.44783597178	299.8976097243904	498477.99637494347	0.8987436130169068
18800	37.59999999999999	-128899.33457027799	26818.125980086206	-102081.20859019179	298.6369737776082	498477.99637494347	0.8987436130169068
18900	37.80000000000023	-128894.67038986142	26854.721841133094	-102039.94854872832	299.0444920808612	498477.99637494347	0.8987436130169068
19000	38.000000000000476	-128855.32476782144	26765.649898508476	-102089.67486931296	298.05261906879235	498477.99637494347	0.8987436130169068
19100	38.20000000000072	-128894.30930675185	26796.324776525304	-102097.98453022655	298.3942034415686	498477.99637494347	0.8987436130169068
19200	38.400000000000965	-128840.73400155324	26772.195513400347	-102068.53848815289	298.125508674288	498477.99637494347	0.8987436130169068
19300	38.60000000000121	-128906.20215709512	26837.783979090014	-102068.4181780051	298.8558781610606	498477.99637494347	0.8987436130169068
19400	38.800000000001454	-128898.16564424399	26897.02761553847	-102001.13802870552	299.5155939188912	498477.99637494347	0.8987436130169068
19500	39.0000000000017	-128978.05885263953	26872.329879711495	-102105.72897292803	299.2405688447304	498477.99637494347	0.8987436130169068
19600	39.20000000000194	-128920.41604854874	26950.969546450528	-101969.44650209822	300.1162717969524	498477.99637494347	0.8987436130169068
19700	39.40000000000219	-128928.43810562266	27071.376431337576	-101857.06167428508	301.45707941905687	498477.99637494347	0.8987436130169068
19800	39.60000000000243	-128532.09123916297	26777.53445324384	-101754.55678591914	298.18496118186533	498477.99637494347	0.8987436130169068
19900	39.800000000002676	-128623.9113024716	26967.005706924407	-101656.9055955472	300.2948446934511	498477.99637494347	0.8987436130169068
20000	40.00000000000292	-128866.82753798644	27084.58237569343	-101782.24516229302	301.60413605012934	498477.99637494347	0.8987436130169068
20100	40.200000000003165	-128937.70508649484	27097.83052034031	-101839.87456615454	301.7516626084149	498477.99637494347	0.8987436130169068
20200	40.40000000000341	-128866.46324154008	27001.85187062365	-101864.61137091643	300.68287899840703	498477.99637494347	0.8987436130169068
20300	40.600000000003654	-128743.51252980535	26949.549415544305	-101793.96311426103	300.1004577316252	498477.99637494347	0.8987436130169068
20400	40.8000000000039	-128885.56344708038	27075.359606051607	-101810.20384102878	301.5014346153711	498477.99637494347	0.8987436130169068
20500	41.00000000000414	-128961.50054077558	27066.514398615	-101894.98614216059	301.40293757708935	498477.99637494347	0.8987436130169068
20600	41.20000000000439	-128914.03345325345	27006.738894152353	-101907.2945591011	300.73729912897375	498477.99637494347	0.8987436130169068
20700	41.40000000000463	-128999.44562605552	27039.9564436216	-101959.48918243391	301.1071977735386	498477.99637494347	0.8987436130169068
20800	41.600000000004876	-128930.18517206555	26784.992259449955	-102145.19291261559	298.2680086206785	498477.99637494347	0.8987436130169068
20900	41.80000000000512	-129024.49498101247	26817.036384502055	-102207.45859651042	298.6248404343562	498477.99637494347	0.8987436130169068
21000	42.000000000005365	-129006.74069308095	27007.22085558067	-101999.51983750028	300.74266607752696	498477.99637494347	0.8987436130169068
21100	42.20000000000561	-128760.30434742353	26883.2633997857	-101877.04094763784	299.3623205789911	498477.99637494347	0.8987436130169068
21200	42.40000000000585	-128839.91511376144	26818.7456000572	-102021.16951370423	298.64387364201957	498477.99637494347	0.8987436130169068
21300	42.6000000000061	-128935.31652303276	26874.481659872865	-102060.8348631599	299.2645302921523	498477.99637494347	0.8987436130169068
21400	42.80000000000634	-128785.17234449781	26993.69586841147	-101791.47647608633	300.5920567008095	498477.99637494347	0.8987436130169068
21500	43.00000000000659	-128875.35631853617	27018.5803089223	-101856.77600961387	300.8691608509587	498477.99637494347	0.8987436130169068
21600	43.20000000000683	-128898.33351530133	26883.766374207924	-102014.56714109342	299.36792152066204	498477.99637494347	0.8987436130169068
21700	43.400000000007076	-128920.16636007345	26959.085369988035	-101961.08099008542	300.2066466793269	498477.99637494347	0.8987436130169068
21800	43.60000000000732	-129084.72135017428	27010.898636941674	-102073.8227132326	300.78362052366106	498477.99637494347	0.8987436130169068
21900	43.800000000007564	-128972.056531818	26757.63349704965	-102214.42303476835	297.96335131481027	498477.99637494347	0.8987436130169068
22000	44.00000000000781	-129003.22385155917	26836.53609902086	-102166.68775253832	298.8419822188995	498477.99637494347	0.8987436130169068
22100	44.20000000000805	-128994.03265836857	26844.029165959993	-102150.00349240858	298.9254223085119	498477.99637494347	0.8987436130169068
22200	44.4000000000083	-128950.51552038452	26934.91597993873	-102015.5995404458	299.9375050730963	498477.99637494347	0.8987436130169068
