159 4.1616411209106445 
160 4.354048252105713 
161 3.994976043701172 
162 4.303555965423584 
163 4.418563365936279 
164 4.053511142730713 
165 4.07287073135376 
166 4.115984916687012 
167 4.239237308502197 
168 4.281524181365967 
169 4.176120281219482 
170 4.227062225341797 
171 4.080045223236084 
172 4.0647993087768555 
173 4.107102394104004 
174 3.8325765132904053 
175 3.8583149909973145 
176 3.6709604263305664 
177 4.113730430603027 
178 4.040647983551025 
179 4.244661808013916 
180 3.9756975173950195 
181 3.8371427059173584 
182 4.057309627532959 
183 4.215068817138672 
184 4.029590129852295 
185 4.053054332733154 
186 3.9967689514160156 
187 3.723554849624634 
188 4.163262367248535 
189 3.9086954593658447 
190 4.124876976013184 
191 3.916710615158081 
192 3.639894485473633 
193 3.6946606636047363 
194 3.835339307785034 
195 4.007776737213135 
196 3.8786873817443848 
197 3.5837173461914062 
198 3.6008496284484863 
199 3.5764944553375244 
200 4.324411392211914 
201 3.9580421447753906 
202 3.8109076023101807 
203 4.050306797027588 
204 4.121230125427246 
205 4.140010356903076 
206 4.144565105438232 
207 3.8713293075561523 
208 4.242806911468506 
209 3.599674940109253 
210 3.727093458175659 
211 3.9607715606689453 
212 4.044697284698486 
213 3.9599525928497314 
214 4.196126937866211 
215 4.387592315673828 
216 4.33795166015625 
217 4.02354097366333 
218 4.025721549987793 
219 3.919325351715088 
220 3.912348985671997 
221 4.249800682067871 
222 4.281771183013916 
223 4.150465488433838 
224 4.071322441101074 
225 3.7508718967437744 
226 4.4361572265625 
227 3.7514476776123047 
228 3.7348244190216064 
229 4.064016819000244 
230 4.163898944854736 
231 4.147589683532715 
232 4.35483455657959 
233 4.1036763191223145 
234 4.291960716247559 
235 4.428532600402832 
236 4.02229642868042 
237 4.171315670013428 
238 4.310423851013184 
239 3.780383825302124 
240 3.938544750213623 
241 3.9558348655700684 
242 3.9373159408569336 
243 4.344303607940674 
244 4.185056686401367 
245 3.986494541168213 
246 4.259979724884033 
247 4.326228618621826 
248 4.250636577606201 
249 4.108394622802734 
250 4.110326290130615 
251 4.058335781097412 
252 4.018842697143555 
253 4.185690879821777 
254 4.010517120361328 
255 4.433964729309082 
256 3.960397243499756 
257 3.802001953125 
258 4.028924942016602 
259 4.019182205200195 
260 4.196800231933594 
261 3.984755754470825 
262 4.10669469833374 
263 3.8026506900787354 
264 3.878816843032837 
265 4.206286430358887 
266 4.184641361236572 
267 4.371564865112305 
268 4.377153396606445 
269 3.7394866943359375 
270 4.3214006423950195 
271 3.98498272895813 
272 4.404090404510498 
273 3.8241219520568848 
274 4.148260593414307 
275 4.205267906188965 
276 4.213526725769043 
277 4.221110820770264 
278 3.985339403152466 
279 3.6458773612976074 
280 4.13661003112793 
281 3.8868637084960938 
282 4.3700852394104 
283 4.31294584274292 
284 4.07177209854126 
285 3.958846092224121 
286 4.301365375518799 
287 3.8715193271636963 
288 3.5965027809143066 
289 4.07196044921875 
290 4.023366928100586 
291 4.563853740692139 
292 4.0131120681762695 
293 4.1684746742248535 
294 3.764801263809204 
295 3.879600763320923 
296 3.866286277770996 
297 4.119956016540527 
298 4.47201681137085 
299 3.9988584518432617 
300 4.187567710876465 
301 3.935338020324707 
302 4.365026473999023 
303 4.20020866394043 
304 3.987694263458252 
305 3.730315923690796 
306 3.7032759189605713 
307 4.171189785003662 
308 4.181582927703857 
309 4.057994365692139 
310 3.990915298461914 
311 4.088192939758301 
312 4.071854114532471 
313 4.090429782867432 
314 3.839702606201172 
315 3.629692554473877 
316 4.368407726287842 
317 3.6434435844421387 
318 3.7982630729675293 
319 3.899322509765625 
320 3.855319023132324 
321 4.150989532470703 
322 4.724437236785889 
323 4.352839946746826 
324 4.603264808654785 
325 4.4985198974609375 
326 4.014178276062012 
327 4.221092700958252 
328 4.003693103790283 
329 3.943422555923462 
330 3.6932220458984375 
331 4.270439624786377 
332 3.928678035736084 
333 4.04400110244751 
334 4.0069403648376465 
335 3.850053071975708 
336 4.020800590515137 
337 4.015302658081055 
338 3.99613094329834 
339 4.222511291503906 
340 3.668617010116577 
341 4.098934173583984 
342 4.02157735824585 
343 4.274296760559082 
344 3.916531562805176 
345 3.8450939655303955 
346 4.252589702606201 
347 3.834829568862915 
348 4.086008071899414 
349 4.121241092681885 
350 4.251921653747559 
351 4.275969505310059 
352 4.3617634773254395 
353 4.56414270401001 
354 4.539307594299316 
355 4.366128444671631 
356 4.90464973449707 
357 4.836911201477051 
358 4.375784873962402 
359 4.418630123138428 
360 4.744412899017334 
361 4.686047554016113 
362 4.47924280166626 
363 4.429016590118408 
364 4.490358352661133 
365 4.158401966094971 
366 4.401240348815918 
367 4.215782642364502 
368 4.332669734954834 
369 4.322911739349365 
370 4.192259311676025 
371 3.9818923473358154 
372 4.133919715881348 
373 4.241624355316162 
374 4.400559902191162 
375 4.212879657745361 
376 4.464942932128906 
377 4.195022106170654 
378 4.599281311035156 
379 4.709597110748291 
380 3.8741660118103027 
381 4.649764537811279 
382 4.095254898071289 
383 3.959160804748535 
384 4.2337327003479 
385 3.9171254634857178 
386 4.036868572235107 
387 4.358939170837402 
388 4.175652980804443 
389 4.498379230499268 
390 4.612697601318359 
391 4.279809951782227 
392 4.780202865600586 
393 4.565079212188721 
394 4.086243152618408 
395 4.182702541351318 
396 4.341631889343262 
397 3.95318603515625 
398 4.382144927978516 
399 4.040081977844238 
400 3.950549602508545 
401 4.528982639312744 
402 4.859960079193115 
403 4.31923770904541 
404 4.187190055847168 
405 4.236932277679443 
406 4.6082611083984375 
407 4.384380340576172 
408 4.247481822967529 
409 4.237306594848633 
410 4.427894115447998 
411 4.110186576843262 
412 4.918715953826904 
413 4.2112202644348145 
414 4.357568740844727 
415 3.809284210205078 
416 4.215660572052002 
417 4.335780143737793 
418 4.412567138671875 
419 3.7859957218170166 
420 4.169971466064453 
421 4.081594467163086 
422 4.265758991241455 
423 3.905249834060669 
424 4.444216728210449 
425 4.624739646911621 
426 4.322490692138672 
427 4.340007781982422 
428 4.300298690795898 
429 3.802762746810913 
430 4.042060375213623 
431 4.297747611999512 
432 4.597904682159424 
433 5.491087913513184 
434 5.022830486297607 
435 3.9318385124206543 
436 4.2600297927856445 
437 4.35015869140625 
438 4.476974010467529 
439 4.613317966461182 
440 4.085656642913818 
441 4.306132793426514 
442 4.281489372253418 
443 3.902484893798828 
444 4.186944007873535 
445 4.340381145477295 
446 4.626934051513672 
447 3.8934597969055176 
448 4.572812080383301 
449 4.541946887969971 
450 4.365108966827393 
451 4.2437214851379395 
452 4.593929767608643 
453 4.418889045715332 
454 4.18166971206665 
455 4.511935234069824 
456 4.13992977142334 
457 4.7297234535217285 
458 4.564808368682861 
459 4.131110191345215 
460 4.3365325927734375 
461 4.3911027908325195 
462 4.351494312286377 
463 4.453372478485107 
464 4.209741115570068 
465 4.3869476318359375 
466 4.349734783172607 
467 4.325370788574219 
468 3.8639986515045166 
469 4.341752529144287 
470 4.370896339416504 
471 4.085930824279785 
472 3.9067938327789307 
473 4.475217819213867 
474 4.118783950805664 
475 3.8835880756378174 
476 4.281823635101318 
477 3.9956929683685303 
478 4.174899578094482 
479 4.1418070793151855 
480 4.2433905601501465 
481 4.015511989593506 
482 4.3321356773376465 
483 4.5085225105285645 
484 4.538049697875977 
485 4.31422758102417 
486 4.4588093757629395 
487 4.610831260681152 
488 4.515878677368164 
489 4.385456085205078 
490 4.303890228271484 
491 4.68140172958374 
492 4.650662422180176 
493 4.7596211433410645 
494 4.4548139572143555 
495 4.389653205871582 
496 4.318386077880859 
497 4.298033714294434 
498 4.463047504425049 
499 4.178454399108887 
