#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
4300	8.599999999999541	-132489.70374651253	26678.754154730446	-105810.94959178208	297.1339414696624	469358.70370317664	0.9544134267352281
4400	8.799999999999608	-132691.12089399894	26846.560897565883	-105844.55999643308	299.002884772438	468693.1449430721	0.9557687233163253
4500	8.999999999999675	-132557.5800655088	26766.004065391673	-105791.57600011714	298.1056851162093	467560.4162723952	0.95808420298004
4600	9.199999999999742	-132435.69985644898	26675.863680393475	-105759.8361760555	297.1017488857254	467560.4162723952	0.95808420298004
4700	9.399999999999809	-132599.94369437554	26842.24999997488	-105757.69369440066	298.9548722608695	467539.31168536504	0.958127450619198
4800	9.599999999999875	-132515.93016079473	26840.343439443488	-105675.58672135122	298.9336379917557	466504.25896340486	0.9602532885010467
4900	9.799999999999942	-132713.45992144718	26951.503739379943	-105761.95618206722	300.171682986792	466898.12050460343	0.9594432470304551
5000	10.000000000000009	-132560.76840241172	26887.163439568692	-105673.60496284303	299.45509454464144	467550.22977976006	0.9581050767109375
5100	10.200000000000076	-132316.87847532606	26792.68955081071	-105524.18892451534	298.40289402696294	467592.9932208701	0.9580174537768491
5200	10.400000000000142	-132599.65302307808	27084.586137189708	-105515.06688588836	301.65388478572567	468347.3098418233	0.956474478140262
5300	10.60000000000021	-132502.41015583696	27009.09485615741	-105493.31529967957	300.81310257567094	467203.43844854954	0.958816249848052
5400	10.800000000000276	-132569.43767558117	26875.097274953187	-105694.34040062797	299.32070794510855	467302.27462643705	0.9586134566270963
5500	11.000000000000343	-132529.70233578028	26814.806330384796	-105714.89600539548	298.64921909331906	466314.6722296501	0.9606436928682817
5600	11.20000000000041	-132502.137572172	26857.1698055921	-105644.96776657991	299.1210412140108	466347.8659799965	0.9605753160851139
5700	11.400000000000476	-132705.95770943555	26986.4697104215	-105719.48799901405	300.5611155942007	466239.03233579587	0.960799542082785
5800	11.600000000000543	-132562.7178805178	26864.7229554483	-105697.99492506949	299.205164227187	465794.37953989295	0.9617167326317808
5900	11.80000000000061	-132232.53086615115	26673.71520599851	-105558.81566015263	297.0778203071486	465522.88493592205	0.9622776092544069
6000	12.000000000000677	-132457.7060857172	26952.931477604925	-105504.77460811228	300.1875843847252	465522.88493592205	0.9622776092544069
6100	12.200000000000744	-132329.93596510697	26898.209500346813	-105431.72646476016	299.5781197637982	465046.31367643725	0.9632637343751309
6200	12.40000000000081	-132559.08894648138	27081.760116421276	-105477.32883006011	301.6224100517583	465231.1868992128	0.9628809533493281
6300	12.600000000000877	-132545.85540911282	27055.239681727144	-105490.61572738565	301.32703938922833	464047.5547599494	0.9653369448333442
6400	12.800000000000944	-132504.89563809888	27021.57107442406	-105483.3245636748	300.95205613724676	463018.7892420684	0.9674817937791218
6500	13.00000000000101	-132450.32672887182	27126.54611951378	-105323.78060935804	302.1212130147591	462476.5196659883	0.9686161993540399
6600	13.200000000001078	-132421.5871599524	26956.242843306296	-105465.34431664612	300.2244646354591	462677.2662257742	0.9681959358486394
6700	13.400000000001144	-132408.32225940534	26980.265129860014	-105428.05712954531	300.49201223702335	462589.764828428	0.9683790754330681
6800	13.600000000001211	-132263.70343231707	26862.581676543745	-105401.12175577333	299.1813157882005	461438.86519889283	0.9707943620576247
6900	13.800000000001278	-132605.48382223872	27081.393581368957	-105524.09024086977	301.6183277769958	460297.9568229918	0.973200602195195
7000	14.000000000001345	-132730.51297127773	27076.193555622558	-105654.31941565518	301.5604126233567	459867.2602779986	0.9741120698580535
7100	14.200000000001411	-132660.34727008693	27020.29825148218	-105640.04901860475	300.93788010431354	459927.96557391604	0.9739834980688089
7200	14.400000000001478	-132496.51421367688	26989.559436342122	-105506.95477733476	300.59552733755015	459927.96557391604	0.9739834980688089
7300	14.600000000001545	-132668.11267432958	27066.871414153	-105601.2412601766	301.45658751136966	459074.47497733263	0.9757942843401871
7400	14.800000000001612	-132774.30968463462	27130.471913497986	-105643.83777113665	302.1649364447648	458572.9745894762	0.9768614235725042
7500	15.000000000001679	-132527.70260189974	26897.971474293514	-105629.73112760622	299.57546875472264	458572.9745894762	0.9768614235725042
7600	15.200000000001745	-132551.65320026164	26936.975712524298	-105614.67748773735	300.0098774595789	458425.2530148857	0.9771762044592416
7700	15.400000000001812	-132459.03675226597	26738.930371948303	-105720.10638031765	297.80415254852215	457444.3170577635	0.9792716447995294
7800	15.600000000001879	-132501.33234447127	26837.899876908257	-105663.43246756302	298.9064228765704	457444.3170577635	0.9792716447995294
7900	15.800000000001946	-132713.79790465298	27073.751597991442	-105640.04630666152	301.53321538274986	457546.60220924125	0.979052727320867
8000	16.00000000000201	-132542.93510081453	26750.70289412298	-105792.23220669155	297.935268712887	456946.56565870374	0.9803383643415743
8100	16.2000000000019	-132575.58520896197	26866.838698187792	-105708.74651077419	299.2287282577889	456946.56565870374	0.9803383643415743
8200	16.40000000000179	-132661.8094163024	26853.441846926326	-105808.36756937606	299.0795211697999	456610.7163384195	0.9810594292696009
8300	16.60000000000168	-132613.4447705612	26897.91645899906	-105715.52831156217	299.574856023289	456610.7163384195	0.9810594292696009
8400	16.800000000001567	-132553.30681310027	26980.044375458907	-105573.26243764136	300.48955359053195	456610.7163384195	0.9810594292696009
8500	17.000000000001457	-132547.2409738557	27074.46690737214	-105472.77406648354	301.5411821226668	456610.7163384195	0.9810594292696009
8600	17.200000000001346	-132478.5835594443	27133.850571900155	-105344.73298754414	302.20256616623135	456610.7163384195	0.9810594292696009
8700	17.400000000001235	-132338.24691098084	26911.918735635492	-105426.32817534533	299.73080602089385	456610.7163384195	0.9810594292696009
8800	17.600000000001124	-132401.2584321058	26907.029787442454	-105494.22864466334	299.6763554855423	455574.911878748	0.9832899861012965
8900	17.800000000001013	-132576.11726019214	27057.146616673876	-105518.97064351827	301.34827782838346	454574.22919907316	0.9854545638423685
9000	18.000000000000902	-132619.1381179662	26920.670049907487	-105698.46806805873	299.82827355958017	454574.22919907316	0.9854545638423685
9100	18.20000000000079	-132618.82846955615	26881.856724147194	-105736.97174540896	299.395991137477	454574.22919907316	0.9854545638423685
9200	18.40000000000068	-132660.10260744762	26981.79593514143	-105678.30667230618	300.5090615416592	453100.05053143454	0.9886607786601326
9300	18.60000000000057	-132515.05162592654	26935.9898672329	-105579.06175869363	299.99889763288184	453520.0262003571	0.9877452436277898
9400	18.80000000000046	-132568.18729657927	27041.62228720837	-105526.56500937093	301.1753760063566	453590.79173364013	0.9875911436764971
9500	19.000000000000348	-132489.71941397546	26979.534434355137	-105510.18497962032	300.4838741345423	453590.79173364013	0.9875911436764971
9600	19.200000000000237	-132588.37265467085	27065.942603186293	-105522.43005148457	301.4462429030039	453271.3223266282	0.9882872061483541
9700	19.400000000000126	-132538.04121293366	27111.37510472596	-105426.6661082077	301.95224622591076	453415.08406521817	0.9879738555520123
9800	19.600000000000016	-132606.41482079914	27066.10283175595	-105540.31198904318	301.4480274445969	453281.65049035195	0.9882646877162486
9900	19.799999999999905	-132540.87414794738	27022.99171574745	-105517.88243219994	300.96787849362005	453281.65049035195	0.9882646877162486
10000	19.999999999999794	-132486.91952029525	26929.15798722401	-105557.76153307126	299.9228077441668	453005.2870736436	0.9888675950409596
10100	20.199999999999683	-132736.2488215146	27061.886574483473	-105674.36224703114	301.4010689871534	451756.16006042116	0.9916018604139006
10200	20.399999999999572	-132549.90870423923	26866.94699148649	-105682.96171275275	299.229934371631	452347.85120984254	0.9903048009872062
10300	20.59999999999946	-132656.26323510255	26779.337098860407	-105876.92613624215	298.25418143516544	452139.40429912787	0.9907613548165538
10400	20.79999999999935	-132807.5975740655	26940.33502978481	-105867.26254428067	300.0472917695753	452204.19011790154	0.9906194116701084
10500	20.99999999999924	-132802.30727773142	26836.399212242384	-105965.90806548904	298.8897092622686	451470.7058866834	0.9922288266512455
10600	21.19999999999913	-132729.54309860134	26708.66030792195	-106020.88279067939	297.46702048528846	451023.7139612948	0.9932121857517141
10700	21.399999999999018	-132909.29880632114	26831.649109492293	-106077.64969682886	298.83680511448364	450568.0814623051	0.9942165617136162
10800	21.599999999998907	-133062.08150093493	26927.044967744787	-106135.03653319014	299.89927404380654	450885.59926047985	0.9935164252397478
10900	21.799999999998796	-132762.25517523248	26832.44524956297	-105929.80992566951	298.845672104141	450047.8724607229	0.9953657736898834
11000	21.999999999998685	-132844.7335800294	26978.525926002952	-105866.20765402644	300.4726418985859	450009.40059279546	0.9954508687579741
11100	22.199999999998575	-132933.41399132516	26951.86799789483	-105981.54599343034	300.1757399066772	450009.40059279546	0.9954508687579741
11200	22.399999999998464	-132799.7610188853	26787.108925960987	-106012.6520929243	298.34073996055315	449689.5847808456	0.9961588258435339
11300	22.599999999998353	-132882.34992825924	26964.754297922012	-105917.59563033724	300.3192607433636	448260.7701218802	0.9993340453315923
11400	22.799999999998242	-132884.1370808382	27100.412385651663	-105783.72469518654	301.83014922284684	447472.1499601649	1.001095261032965
11500	22.99999999999813	-132761.2749365453	26992.035486656277	-105769.23944988904	300.62310428454157	447472.1499601649	1.001095261032965
11600	23.19999999999802	-132785.0759966249	26992.720532393	-105792.3554642319	300.63073396389836	446739.83634956763	1.0027362959833053
11700	23.39999999999791	-132702.7559014364	26965.341962391027	-105737.4139390454	300.32580584134405	446739.83634956763	1.0027362959833053
11800	23.5999999999978	-132603.77325081304	26977.50684557059	-105626.26640524245	300.4612919163571	446739.83634956763	1.0027362959833053
11900	23.799999999997688	-132642.28123345113	26939.384733815004	-105702.89649963613	300.0367078725375	446739.83634956763	1.0027362959833053
12000	23.999999999997577	-132701.9521064361	27016.466116232987	-105685.48599020312	300.8951997960715	446739.83634956763	1.0027362959833053
12100	24.199999999997466	-132716.31590445625	27057.507005851607	-105658.80889860465	301.3522916536251	446642.4859486191	1.0029548528459655
12200	24.399999999997355	-132797.29688322963	27042.905327276905	-105754.39155595272	301.1896658322764	446461.77365649375	1.0033608142989956
12300	24.599999999997245	-132680.77367604797	26956.953265735123	-105723.82041031284	300.2323769470746	446647.229075187	1.0029442020649926
12400	24.799999999997134	-132617.4343122104	26974.315985551708	-105643.11832665867	300.4257537945771	447123.66628290643	1.001875504585607
12500	24.999999999997023	-132899.3910879488	27028.93090951105	-105870.46017843776	301.03402611212937	445397.7770770328	1.0057577110266473
12600	25.199999999996912	-132831.7512503535	26912.0425241415	-105919.708726212	299.73218471221077	444809.3576228645	1.0070881852920959
12700	25.3999999999968	-132903.14578163394	27000.25268810489	-105902.89309352904	300.7146231553297	445548.4744048532	1.005417534798485
12800	25.59999999999669	-132894.24435010832	26971.23980489921	-105923.0045452091	300.3914929113047	444812.0978240294	1.0070819812696963
12900	25.79999999999658	-132931.09105419932	26969.160626409335	-105961.93042779	300.3683361140969	444693.2720278035	1.007351082076514
13000	25.99999999999647	-132784.64764593428	26957.093268801273	-105827.554377133	300.2339362276401	445111.6226629012	1.0064042949258396
13100	26.199999999996358	-132888.42666020468	26923.032968658696	-105965.393691546	299.85459050668516	445397.0873864708	1.0057592684270447
13200	26.399999999996247	-132884.1990810808	26967.064557271857	-105917.13452380894	300.344991197734	445397.0873864708	1.0057592684270447
13300	26.599999999996136	-132731.28561714935	26951.04818921807	-105780.2374279313	300.16660930852544	445067.74552462704	1.006503511597576
13400	26.799999999996025	-132781.36423674106	26938.08890327829	-105843.27533346278	300.0222755931058	445609.3922660139	1.0052800873235075
13500	26.999999999995914	-132877.8681160385	26964.630983905387	-105913.2371321331	300.3178873366601	445733.7049403233	1.004999720246259
13600	27.199999999995804	-132721.1813061011	26976.698616964433	-105744.48268913664	300.4522902909452	444468.83381792513	1.0078597523282349
13700	27.399999999995693	-132648.81934912075	27096.578354938538	-105552.24099418223	301.7874478039238	444468.83381792513	1.0078597523282349
13800	27.599999999995582	-132919.89249055987	27232.986209191888	-105686.90628136798	303.306686788872	444545.57702823053	1.0076857625352238
13900	27.79999999999547	-132855.47967445196	26963.709396949132	-105891.77027750284	300.30762318552576	444580.79278226395	1.0076059425912842
14000	27.99999999999536	-132903.8110978154	26926.29401979498	-105977.51707802042	299.8909103802385	444580.79278226395	1.0076059425912842
14100	28.19999999999525	-133116.37627809003	26917.845192558092	-106198.53108553193	299.7968117831626	444580.79278226395	1.0076059425912842
14200	28.39999999999514	-133129.0378315883	26818.8243629336	-106310.2134686547	298.69396982797684	444483.1251374011	1.0078273469456842
14300	28.599999999995028	-133267.0686036519	26995.128875190218	-106271.93972846166	300.65755682015305	444063.9516127316	1.008778684111746
14400	28.799999999994917	-133107.32234795074	27057.087238768592	-106050.23510918215	301.3476165084833	443418.99219845474	1.0102459674728261
14500	28.999999999994806	-133032.7971870933	27135.97917335979	-105896.8180137335	302.2262734104996	444230.75178875274	1.0083999069528062
14600	29.199999999994695	-132869.3574221666	27012.24306569137	-105857.11435647523	300.84816567876686	444470.39007740474	1.007856223428833
14700	29.399999999994584	-133001.97936178252	27062.704566466982	-105939.27479531552	301.41017935193054	444641.3556187637	1.007468700579973
14800	29.599999999994473	-132890.94840739114	26896.959835058995	-105993.98857233215	299.5642016486444	444110.90048802004	1.0086720417740285
14900	29.799999999994363	-132880.0804028313	26937.09067201451	-105942.9897308168	300.0111578179584	444427.37844501215	1.007953763642351
15000	29.99999999999425	-132924.02163507187	26818.21789948609	-106105.8037355858	298.68721535685467	444037.6366981729	1.0088384671631974
15100	30.19999999999414	-133008.5275078764	26861.234177865037	-106147.29333001135	299.16630805615995	444051.06386740756	1.0088079620120307
15200	30.39999999999403	-133076.30487185315	26891.982248184366	-106184.32262366879	299.50876390224556	444051.06386740756	1.0088079620120307
15300	30.59999999999392	-133031.34262448564	26811.033006452577	-106220.30961803308	298.6071937946144	444051.06386740756	1.0088079620120307
15400	30.79999999999381	-132909.46592421934	26781.884426295408	-106127.58149792392	298.28255222926566	443789.37107913534	1.00940283378142
15500	30.999999999993697	-132909.34375013114	26890.991009135567	-106018.35274099557	299.49772400271354	443631.02124329214	1.0097631304364671
15600	31.199999999993587	-132786.19678814846	26713.465686891283	-106072.73110125717	297.52054027055027	443985.3675757717	1.0089572348190123
15700	31.399999999993476	-133135.96956773353	26932.354168866317	-106203.61539886722	299.95840513539144	444015.6263557289	1.0088884763944381
15800	31.599999999993365	-132839.15253142678	26741.22975110823	-106097.92278031853	297.8297618250558	444015.6263557289	1.0088884763944381
15900	31.799999999993254	-133014.27629183113	26914.713969404373	-106099.56232242676	299.7619378654418	444015.6263557289	1.0088884763944381
16000	31.999999999993143	-133046.33790639808	27026.89658123493	-106019.44132516315	301.01136883302934	444015.6263557289	1.0088884763944381
16100	32.19999999999339	-132987.3054446737	26900.48416426882	-106086.82128040488	299.6034537750022	444132.52683090034	1.008622926057184
16200	32.39999999999363	-133035.27469184235	26908.28658344985	-106126.9881083925	299.6903530189029	442887.7713199302	1.0114577050395859
16300	32.59999999999388	-132699.8889717532	26653.315346713982	-106046.5736250392	296.85061739656726	442887.7713199302	1.0114577050395859
16400	32.79999999999412	-132851.72429054952	26867.291287586766	-105984.43300296276	299.2337689606345	442912.0412448749	1.0114022809366034
16500	32.999999999994365	-132923.36589164587	27069.478470875885	-105853.88742076997	301.4856235388848	442676.7609163926	1.0119398358342084
16600	33.19999999999461	-132950.57284702186	27097.767323873595	-105852.80552314826	301.80068991500247	440916.3309685533	1.0159801697190995
16700	33.399999999994854	-133027.72323900744	27109.0679577616	-105918.65528124585	301.926550435654	441306.72217968723	1.015081407681246
16800	33.5999999999951	-132843.06589712066	26939.96985392226	-105903.09604319841	300.04322463275395	441042.59784397023	1.015689302936292
16900	33.79999999999534	-132962.61308353714	26938.111850551566	-106024.50123298558	300.02253116777445	441042.59784397023	1.015689302936292
17000	33.99999999999559	-132845.6740928147	26758.363956879224	-106087.31013593549	298.0205936032251	441575.6093063576	1.014463297628753
17100	34.19999999999583	-132868.5226192661	26915.527895511237	-105952.99472375485	299.77100294662193	441575.6093063576	1.014463297628753
17200	34.399999999996076	-132983.8020998551	26990.519290612403	-105993.2828092427	300.6062176899148	442035.28444007935	1.0134083511835072
17300	34.59999999999632	-132821.3809967049	26863.506790565018	-105957.87420613988	299.1916192219311	440914.4662405791	1.0159844665312678
17400	34.799999999996565	-132939.33504831055	27092.538986857155	-105846.7960614534	301.742459445318	441342.7223463819	1.0149986078569033
17500	34.99999999999681	-132950.55138745936	27054.911503388375	-105895.63988407099	301.3233843113811	441786.16748271626	1.0139797977873057
17600	35.199999999997054	-132778.29475543604	26876.915037698982	-105901.37971773706	299.3409532311583	442512.97600401886	1.0123143796020235
17700	35.3999999999973	-132816.20344009367	27029.629272920047	-105786.57416717363	301.04180411672024	442512.97600401886	1.0123143796020235
17800	35.59999999999754	-132911.14011182848	26925.103393430807	-105986.03671839768	299.87764980958536	442512.97600401886	1.0123143796020235
17900	35.79999999999779	-132906.37983636936	26963.194764729164	-105943.18507164021	300.3018914823495	442512.97600401886	1.0123143796020235
18000	35.99999999999803	-133048.61995307275	27170.74580720141	-105877.87414587133	302.61348590494663	442512.97600401886	1.0123143796020235
18100	36.199999999998276	-132826.70162372754	26866.355093912105	-105960.34652981542	299.2233421275478	442398.85111445276	1.012575524644528
18200	36.39999999999852	-132962.2562142766	26958.031319773116	-106004.22489450347	300.2443837463265	442398.85111445276	1.012575524644528
18300	36.599999999998765	-133014.1593795914	27018.749967577023	-105995.40941201439	300.92063613195313	440979.8763185864	1.0158337666313886
18400	36.79999999999901	-132869.09944215146	26846.92030939506	-106022.17913275641	299.00688771248514	441863.8820587262	1.013801460038358
18500	36.999999999999254	-133003.12116567823	27047.77743274009	-105955.34373293813	301.24392878215536	441421.71449987474	1.0148169744591948
18600	37.1999999999995	-133108.01180920706	27047.813885178428	-106060.19792402865	301.2443347702542	441421.71449987474	1.0148169744591948
18700	37.39999999999974	-133128.17564281827	26937.507276989076	-106190.6683658292	300.01579774519826	440880.1628778841	1.0160635167734478
18800	37.59999999999999	-133354.04908472789	26908.60040157588	-106445.44868315202	299.6938481602484	440249.9246399656	1.0175180589427586
18900	37.80000000000023	-133136.09499699945	26529.381585257455	-106606.713411742	295.47030830082906	440344.49901416653	1.0172995229240773
19000	38.000000000000476	-133266.91028293426	26744.44574858074	-106522.46453435351	297.86557991458216	440197.8837670696	1.0176383514973741
19100	38.20000000000072	-133574.30157163998	26872.34936236049	-106701.95220927951	299.2901031389491	439941.6254235902	1.0182311081340412
19200	38.400000000000965	-133506.86110654377	26757.730733390486	-106749.13037315328	298.0135410928287	439304.5052350435	1.0197078414428682
19300	38.60000000000121	-133555.6732620908	26860.553731370397	-106695.1195307204	299.1587296007441	439196.47541823756	1.0199586605124014
19400	38.800000000001454	-133497.55617242036	26737.93952651319	-106759.61664590718	297.7931170328525	439196.47541823756	1.0199586605124014
19500	39.0000000000017	-133470.86076388767	26756.07053224057	-106714.79023164709	297.9950506450197	438507.3897616959	1.021561458776774
19600	39.20000000000194	-133391.9846614049	26816.969864204697	-106575.0147972002	298.6733153958556	438507.3897616959	1.021561458776774
19700	39.40000000000219	-133521.00731385115	27001.05265751674	-106519.9546563344	300.72353279417644	438507.3897616959	1.021561458776774
19800	39.60000000000243	-133434.0224390483	26955.761087074363	-106478.26135197394	300.2190990877581	438507.3897616959	1.021561458776774
19900	39.800000000002676	-133410.92539157654	26938.98866478276	-106471.93672679379	300.0322966638295	438730.6634965213	1.021041577534745
20000	40.00000000000292	-133104.80967947282	26888.132314571543	-106216.67736490128	299.4658853651842	438574.0220050671	1.0214062536612758
20100	40.200000000003165	-133116.47679293642	26818.309778888903	-106298.16701404752	298.68823866135153	438574.0220050671	1.0214062536612758
20200	40.40000000000341	-133233.2674044393	26980.202222125296	-106253.065182314	300.49131160373827	438574.0220050671	1.0214062536612758
20300	40.600000000003654	-133318.12164104404	27102.541505458743	-106215.58013558529	301.8538622401965	438147.2982377385	1.0224010294508068
20400	40.8000000000039	-133253.24714026978	26947.673909860052	-106305.57323040973	300.12902835855107	438564.58257475134	1.021428237865059
20500	41.00000000000414	-133336.10370132318	26959.30872872823	-106376.79497259494	300.25861085586473	439939.41838623205	1.018236216278483
20600	41.20000000000439	-133370.0824172558	26957.56727577014	-106412.51514148565	300.2392154681221	439939.41838623205	1.018236216278483
20700	41.40000000000463	-133209.0403111274	27002.5232698563	-106206.51704127112	300.7399117014632	439939.41838623205	1.018236216278483
20800	41.600000000004876	-133105.2042317311	26792.20830559975	-106312.99592613135	298.39753417074485	439939.41838623205	1.018236216278483
20900	41.80000000000512	-133326.5955495302	27019.011287528054	-106307.58426200216	300.9235465762184	439431.37433194235	1.0194134395851464
21000	42.000000000005365	-133308.55684310038	27027.859657111447	-106280.69718598893	301.02209506595096	440044.93880940153	1.0179920486788765
21100	42.20000000000561	-133289.50790362054	26920.56000563153	-106368.94789798901	299.8270479442736	439222.5882919237	1.01989802143696
21200	42.40000000000585	-133317.69662318172	26881.14257357061	-106436.55404961112	299.38803730371126	439261.3483671794	1.0198080264391962
21300	42.6000000000061	-133293.12183722065	26917.168337240655	-106375.95349998	299.7892733243909	438976.0187279509	1.0204708905681057
21400	42.80000000000634	-133377.00890776102	27049.72232375836	-106327.28658400266	301.2655899560856	438972.6734663985	1.0204786672299389
21500	43.00000000000659	-133443.94710370622	27030.429784972697	-106413.51731873353	301.05071979921496	438670.2543699973	1.0211821848114615
21600	43.20000000000683	-133195.18115422962	26764.188685408764	-106430.99246882084	298.0854663681202	438670.2543699973	1.0211821848114615
21700	43.400000000007076	-133411.67126511745	26960.70344320291	-106450.96782191454	300.2741444526242	439680.6493290461	1.018835487649832
21800	43.60000000000732	-133211.82336714244	26831.829121595376	-106379.99424554704	298.83880999467374	439680.6493290461	1.018835487649832
21900	43.800000000007564	-133256.11934939589	26771.20076762947	-106484.91858176643	298.16356325435646	440572.4184283881	1.0167732477837048
22000	44.00000000000781	-133295.97447456332	26855.1312701668	-106440.84320439653	299.0983370778944	439168.50887336745	1.0200236121632338
22100	44.20000000000805	-133117.54924590574	26767.452196146707	-106350.09704975903	298.12181363542396	439168.50887336745	1.0200236121632338
22200	44.4000000000083	-133219.6165880939	26930.748792883438	-106288.86779521046	299.9405253014769	439170.19711417344	1.0200196910285657
22300	44.60000000000854	-133335.5887759429	27066.57798674536	-106269.01078919752	301.45331947112834	438934.70054436655	1.020566950422901
