#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
2400	4.799999999999693	-132313.4875561179	26880.818212329403	-105432.66934378851	299.3148666996189	477734.6067911839	0.9378298086875508
2500	4.999999999999671	-132294.58407785837	26974.852342671355	-105319.73173518703	300.36192609216397	477284.9356131627	0.938713379492722
2600	5.199999999999649	-132184.43779819002	27053.29695697117	-105131.14084121883	301.23539798900094	477112.44118565216	0.939052760345147
2700	5.399999999999627	-131997.74269660367	27015.149501388754	-104982.59319521491	300.8106303910659	476437.22957613383	0.9403835953143187
2800	5.599999999999605	-131840.87782071807	26921.009749870635	-104919.86807084743	299.7623949186851	475543.68856939126	0.9421505650474451
2900	5.799999999999583	-131955.98077418067	26982.348646178365	-104973.63212800231	300.44539658280223	474349.9911823858	0.9445214782730562
3000	5.999999999999561	-131767.39688847517	26935.256752022688	-104832.1401364525	299.921033674259	474241.75772982783	0.9447370409453482
3100	6.199999999999539	-131758.60268077342	26958.744480438527	-104799.8582003349	300.1825668703222	474241.75772982783	0.9447370409453482
3200	6.399999999999517	-131936.00367090027	27170.33412312441	-104765.66954777588	302.53859358034606	474241.75772982783	0.9447370409453482
3300	6.599999999999495	-131954.01105612968	27208.103689229887	-104745.90736689979	302.9591534217492	474241.75772982783	0.9447370409453482
3400	6.799999999999473	-131814.12046432507	27009.488799212755	-104804.63166511233	300.74759911337736	472952.27550357254	0.9473128222363609
3500	6.999999999999451	-131848.19698555517	27105.016247210944	-104743.18073834424	301.8112864289152	472952.27550357254	0.9473128222363609
3600	7.199999999999429	-131853.02944512578	27143.43227193236	-104709.59717319343	302.2390445137991	472378.3914149241	0.9484636957003771
3700	7.399999999999407	-131885.06743394752	27109.511312688563	-104775.55612125895	301.8613384739687	471697.8902060545	0.9498320094132306
3800	7.599999999999385	-131959.00311272472	27194.848251069838	-104764.1548616549	302.81155561893746	471697.8902060545	0.9498320094132306
3900	7.799999999999363	-131951.03081481086	27242.208035684012	-104708.82277912684	303.33890145739906	470468.47093173134	0.9523140923834861
4000	7.999999999999341	-131906.03966521408	27053.152161876264	-104852.8875033378	301.2337857120163	469594.05036737205	0.9540873751272897
4100	8.199999999999408	-132248.89163922626	27222.838594363846	-105026.05304486242	303.1232249217744	469378.1362833508	0.9545262556071261
4200	8.399999999999475	-132301.17199048676	26901.04856809943	-105400.12342238732	299.5401294201493	468144.8536018354	0.9570408634064747
4300	8.599999999999541	-132235.60613239717	26849.869019502505	-105385.73711289465	298.97025094230565	468144.8536018354	0.9570408634064747
4400	8.799999999999608	-132462.5693964212	27043.03152626397	-105419.53787015723	301.121093580576	468188.5530108349	0.9569515358912027
4500	8.999999999999675	-132268.15279683494	26859.030840473803	-105409.12195636117	299.07226678129865	467810.63293506287	0.957724607667458
4600	9.199999999999742	-132305.4468015177	26900.595913621182	-105404.85088789654	299.53508916379445	467265.3877425181	0.9588421625983622
4700	9.399999999999809	-132471.05360746157	26966.148631348482	-105504.90497611309	300.26501125222796	467094.49682871177	0.9591929640196482
4800	9.599999999999875	-132711.57613747148	27105.085876411023	-105606.49026106045	301.81206174217294	466096.6974034536	0.9612463623671205
4900	9.799999999999942	-132587.9783563655	26919.153840437444	-105668.82451592805	299.7417295773174	465761.36707540374	0.9619384228959986
5000	10.000000000000009	-132431.59200955892	26812.204713283507	-105619.38729627542	298.55086315781836	465634.8767787714	0.9621997346716457
5100	10.200000000000076	-132618.20046014135	26970.82304779345	-105647.3774123479	300.31706034999246	464690.82859440224	0.9641545029963506
5200	10.400000000000142	-132640.58090662007	26829.258337871473	-105811.32256874858	298.7407533363826	464551.22306354286	0.9644442477963614
5300	10.60000000000021	-132472.09150235742	26749.747771348953	-105722.34373100847	297.8554121822587	464551.22306354286	0.9644442477963614
5400	10.800000000000276	-132671.3105742165	27011.018003086127	-105660.29257113038	300.764626625334	464433.42404284474	0.9646888696991506
5500	11.000000000000343	-132681.38782263844	26955.115091731946	-105726.2727309065	300.14215403808134	464433.42404284474	0.9646888696991506
5600	11.20000000000041	-132666.1932766855	26831.262720798753	-105834.93055588673	298.7630719132933	463566.878115085	0.9664921633576449
5700	11.400000000000476	-132597.87463048354	26953.563454151634	-105644.3111763319	300.1248767293384	462908.3166554006	0.9678671537541736
5800	11.600000000000543	-132647.7783129631	26855.57140131421	-105792.20691164891	299.03374631801773	462779.6582419494	0.9681362326780542
5900	11.80000000000061	-132513.58754958533	26670.30696170886	-105843.28058787648	296.970847763121	462404.65743334003	0.9689213715477909
6000	12.000000000000677	-132614.64302256994	26761.566624432286	-105853.07639813764	297.987013772926	462298.7414595875	0.9691433584176518
6100	12.200000000000744	-132707.61938225204	26804.37358156081	-105903.24580069122	298.4636643929158	460842.49637571606	0.9722058152491321
6200	12.40000000000081	-132617.07485415708	26836.758917810654	-105780.31593634644	298.82427144460877	460578.45896345703	0.9727631550522555
6300	12.600000000000877	-132740.25014766364	26917.908128211075	-105822.34201945257	299.72785871274635	461045.36894273	0.9717780181109508
6400	12.800000000000944	-132833.66899665262	27034.717146523122	-105798.9518501295	301.0285139037162	460305.1411745756	0.9733407577137547
6500	13.00000000000101	-132521.74939322183	26846.21936121043	-105675.53003201139	298.9296124105257	459957.2596735575	0.9740769288180784
6600	13.200000000001078	-132634.5096805822	27063.593799332157	-105570.91588125007	301.35005216263363	460615.26003766083	0.9726854356795865
6700	13.400000000001144	-132686.4192317084	27133.006139030327	-105553.41309267806	302.12295070463324	460612.00392162125	0.9726923116980613
6800	13.600000000001211	-132621.31439524557	27110.518612495285	-105510.79578275028	301.87255464324573	460380.42176863435	0.9731815987508675
6900	13.800000000001278	-132387.39672660013	26871.46702940018	-105515.92969719994	299.21074233666855	460180.2774425474	0.9736048606436298
7000	14.000000000001345	-132527.92574852883	26910.42268794322	-105617.50306058562	299.64450918304595	458132.35443997406	0.9779570260609067
7100	14.200000000001411	-132502.37820156824	27043.234732295954	-105459.14346927228	301.12335625673023	458132.35443997406	0.9779570260609067
7200	14.400000000001478	-132551.91101062248	27079.935747838324	-105471.97526278417	301.53201790862016	458132.35443997406	0.9779570260609067
7300	14.600000000001545	-132752.351384512	27173.01607048837	-105579.33531402363	302.568456760529	458080.8850693613	0.9780669080364666
7400	14.800000000001612	-132591.46678813486	27060.507564122694	-105530.95922401216	301.3156872830742	458212.4909397763	0.9777859917600635
7500	15.000000000001679	-132817.8786310727	27041.195984008587	-105776.6826470641	301.1006550254266	457637.67199623183	0.9790141465759562
7600	15.200000000001745	-132733.7610747836	27197.85043308219	-105535.91064170141	302.8449845756656	457637.67199623183	0.9790141465759562
7700	15.400000000001812	-132640.83338829092	27032.48125279301	-105608.3521354979	301.0036174802333	457438.903762344	0.9794395518295662
7800	15.600000000001879	-132601.52935207254	27006.03629353335	-105595.4930585392	300.70915585361314	456278.5517063123	0.9819303432408085
7900	15.800000000001946	-132719.5670862165	27092.42998080535	-105627.13710541115	301.67113977780957	456163.8641547064	0.9821772176553843
8000	16.00000000000201	-132573.32446496002	26931.13475761986	-105642.18970734015	299.87513573337515	456023.16465909884	0.9824802545399791
8100	16.2000000000019	-132567.90276554675	26998.70805630965	-105569.1947092371	300.62755676200703	456023.16465909884	0.9824802545399791
8200	16.40000000000179	-132481.26047342847	26977.667833826043	-105503.59263960243	300.3932762673336	454945.2081614317	0.9848081633852905
8300	16.60000000000168	-132440.53244154324	27125.37110775744	-105315.16133378579	302.0379354960321	455256.47100628825	0.9841348414006612
8400	16.800000000001567	-132535.1960605358	27058.796369002805	-105476.39969153299	301.2966333191971	455256.47100628825	0.9841348414006612
8500	17.000000000001457	-132456.4859719351	27025.10869911879	-105431.37727281629	300.9215249299692	454724.8178719375	0.985285467784994
8600	17.200000000001346	-132413.4673549533	26866.306790825663	-105547.16056412763	299.153283664508	454680.8659190341	0.9853807108966413
8700	17.400000000001235	-132720.96874140704	27119.64629573724	-105601.32244566981	301.97419036248846	453588.6176569577	0.9877535225745886
8800	17.600000000001124	-132533.53131741245	26979.162489668328	-105554.36882774413	300.40991909087643	453588.6176569577	0.9877535225745886
8900	17.800000000001013	-132720.38087047357	27055.04734096686	-105665.33352950671	301.25488831657225	453187.9594870789	0.988626783901068
9000	18.000000000000902	-132654.65496678994	27008.63536670899	-105646.01960008095	300.73809623909415	452627.7880167389	0.989850306923333
9100	18.20000000000079	-132316.9698768251	26643.276275248914	-105673.6936015762	296.6698641304559	452447.1111942605	0.9902455862913725
9200	18.40000000000068	-132636.53659792477	26802.07689790014	-105834.45970002461	298.43809108044013	451730.37098471774	0.991816764309512
9300	18.60000000000057	-132806.28331925822	26911.81395008557	-105894.46936917264	299.6600007294487	451345.5014326909	0.9926625023805926
9400	18.80000000000046	-132793.87774794255	26880.047410779665	-105913.8303371629	299.30628391165135	451539.8000043094	0.9922353575169284
9500	19.000000000000348	-132770.85699562557	27052.82704660737	-105718.0299490182	301.2301655903146	450736.26244868326	0.9940042375476886
9600	19.200000000000237	-132765.00657803667	26966.590334119715	-105798.41624391697	300.2699295625654	450228.9763602304	0.995124211045724
9700	19.400000000000126	-132923.20502541363	26930.26710068917	-105992.93792472445	299.8654744717089	450228.9763602304	0.995124211045724
9800	19.600000000000016	-133012.88055894288	27079.43454922462	-105933.44600971827	301.5264371188144	449865.04842107266	0.9959292380301562
9900	19.799999999999905	-133004.7153903832	27055.67327688351	-105949.04211349969	301.26185804212054	449986.0497435808	0.9956614324948627
10000	19.999999999999794	-133122.02478748863	27185.51874046873	-105936.50604701988	302.7076725749064	449425.5824678743	0.9969030966821397
10100	20.199999999999683	-132932.9943723147	26938.75654722227	-105994.23782509241	299.9600034974751	449425.5824678743	0.9969030966821397
10200	20.399999999999572	-132831.12712755246	27236.523013362814	-105594.60411418966	303.2755993776479	449397.76351427624	0.9969648077168619
10300	20.59999999999946	-132701.25738235805	27073.077891554258	-105628.17949080378	301.45565645550903	449884.33649428433	0.9958865391529148
10400	20.79999999999935	-132719.15220108238	27059.461358049055	-105659.69084303331	301.30403789692105	449768.060711387	0.9961439996022713
10500	20.99999999999924	-132664.28246600734	26963.11922235698	-105701.16324365037	300.2312791261703	449768.060711387	0.9961439996022713
10600	21.19999999999913	-132630.70679645587	26926.811794443103	-105703.89500201277	299.8270000279522	449159.3631998585	0.9974939667261051
10700	21.399999999999018	-132635.32629420617	26739.89038326081	-105895.43591094535	297.7456512821885	449352.93311797216	0.9970642714660379
10800	21.599999999998907	-132712.22658119758	26924.725576404526	-105787.50100479307	299.8037702263445	449311.5523927025	0.9971560991577011
10900	21.799999999998796	-132835.82749548106	26962.397828286175	-105873.4296671949	300.2232464848856	449033.3574322585	0.9977738790998149
11000	21.999999999998685	-132772.40281165802	26998.997826285162	-105773.40498537285	300.6307833178696	449063.4933040119	0.9977069202262752
11100	22.199999999998575	-132857.80697705632	27010.304764481818	-105847.5022125745	300.75668479424513	448847.3659052047	0.9981873325397252
11200	22.399999999998464	-132673.96055877907	27052.084182891333	-105621.87637588773	301.2218938869615	448683.56821391283	0.9985517336279969
11300	22.599999999998353	-132775.93077143288	27057.48182335898	-105718.44894807391	301.28199600231767	448683.56821391283	0.9985517336279969
11400	22.799999999998242	-132595.44737000443	26878.02086810861	-105717.42650189581	299.2837185885032	448404.2818223613	0.9991736766418527
11500	22.99999999999813	-132600.49503751288	26891.224811824966	-105709.27022568793	299.4307430065158	448085.68435698835	0.9998841081775138
11600	23.19999999999802	-132765.105954338	26953.28838464823	-105811.81756968977	300.121813861568	448196.2986788736	0.9996373379500133
11700	23.39999999999791	-132959.99255541817	26960.578037631156	-105999.414517787	300.20298332202253	447736.359649963	1.0006642195435451
11800	23.5999999999978	-132923.2737909065	26906.518612054853	-106016.75517885166	299.60103774014266	447736.359649963	1.0006642195435451
11900	23.799999999997688	-132961.04420735175	26915.535920756567	-106045.50828659518	299.70144445137896	447736.359649963	1.0006642195435451
12000	23.999999999997577	-133011.41373375503	27036.66626484744	-105974.74746890759	301.0502171155314	447736.359649963	1.0006642195435451
12100	24.199999999997466	-132874.38157690837	26840.57685322756	-106033.8047236808	298.86678372311735	447176.37156262895	1.001917326992867
12200	24.399999999997355	-132856.38385079868	26857.878530632624	-105998.50532016605	299.0594359417094	447227.45867817645	1.0018028772531207
12300	24.599999999997245	-133127.05076788095	26883.269063934003	-106243.78170394695	299.3421566546916	445912.66252024536	1.0047567439735052
12400	24.799999999997134	-133277.6306721132	26897.459644835762	-106380.17102727745	299.50016716603284	445838.1460172988	1.004924677021724
12500	24.999999999997023	-133178.1032260894	26856.084343270115	-106322.0188828193	299.039457868609	445471.37557035655	1.0057520627823977
12600	25.199999999996912	-133239.12860030605	26928.760837910868	-106310.36776239518	299.848702406248	445127.87432924967	1.0065281927480443
12700	25.3999999999968	-132980.86574881707	26729.328900687662	-106251.53684812943	297.6280503697623	445049.6849581459	1.006705026501778
12800	25.59999999999669	-133128.4754366613	27043.730250621695	-106084.74518603962	301.1288737971728	445245.86664539477	1.0062614578906892
12900	25.79999999999658	-133175.8575170851	27198.08800824148	-105977.76950884362	302.8476299481603	444435.9144126091	1.0080952964445826
13000	25.99999999999647	-132870.80597764658	27045.599065579907	-105825.20691206669	301.1496828401001	444929.31498156604	1.0069773777638382
13100	26.199999999996358	-132893.7664527924	27062.92327519049	-105830.8431776019	301.34258595224907	444349.1385447018	1.008292164935357
13200	26.399999999996247	-133026.8371594911	27203.6542095171	-105823.18294997397	302.90960896902476	444256.8226401336	1.0085016865420748
13300	26.599999999996136	-132713.0820008791	26954.71024809214	-105758.37175278696	300.1376461499982	444828.0813119982	1.0072065449846266
13400	26.799999999996025	-132786.07969894417	26910.720870688874	-105875.35882825531	299.6478294141513	444241.0401228714	1.0085375155039207
13500	26.999999999995914	-132887.85501685814	26882.31915902843	-106005.5358578297	299.3315795711392	444636.8325315196	1.0076397682565756
13600	27.199999999995804	-132863.40787715567	27034.75845462424	-105828.64942253142	301.0289738647443	444697.7682816459	1.0075016940643595
13700	27.399999999995693	-132671.51840441048	26961.29959038451	-105710.21881402597	300.2110177302195	444561.34300243936	1.0078108723185581
13800	27.599999999995582	-132685.8853173623	26913.238358861025	-105772.64695850127	299.6758613598575	443969.1340525581	1.0091551878860097
13900	27.79999999999547	-132663.0062470405	26939.488427390737	-105723.51781964976	299.96815290026984	442891.98333797546	1.01160953854633
14000	27.99999999999536	-132842.6585694776	27070.63734307908	-105772.0212263985	301.4284812246157	442891.98333797546	1.01160953854633
14100	28.19999999999525	-132800.8233048557	27153.481151105174	-105647.34215375053	302.3509376454119	442632.19873147295	1.0122032607984812
14200	28.39999999999514	-132753.97234559729	27119.813122334974	-105634.15922326231	301.9760479577621	441551.6569792096	1.0146802708329408
14300	28.599999999995028	-132580.58688144147	26915.607752651234	-105664.97912879023	299.70224429139154	440258.22282481333	1.01766129889794
14400	28.799999999994917	-132853.70090205056	27125.889354860814	-105727.81154718975	302.0437061188397	440011.628995541	1.018231622453184
14500	28.999999999994806	-132578.2489280978	26914.92685589639	-105663.32207220141	299.69466258313395	440563.3471194482	1.0169564895032557
14600	29.199999999994695	-133017.1535604121	27200.883496336017	-105816.27006407607	302.87875739152037	441144.68952559173	1.0156163397823401
14700	29.399999999994584	-132811.16377822348	26997.347677134105	-105813.81610108938	300.6124090939423	441769.02111999324	1.0141810164835063
14800	29.599999999994473	-133023.44152529503	27031.861242582192	-105991.58028271284	300.9967137367483	441563.1448994807	1.0146538724204226
14900	29.799999999994363	-132826.29014279865	26829.604996954742	-105996.6851458439	298.74461334601773	441563.1448994807	1.0146538724204226
15000	29.99999999999425	-133053.70313993518	26812.945470255392	-106240.75766967979	298.5591114028139	441563.1448994807	1.0146538724204226
15100	30.19999999999414	-133230.95573763948	26903.196886031794	-106327.7588516077	299.5640506970418	441318.6423812718	1.0152160182332042
15200	30.39999999999403	-133429.20728625488	27079.335573397482	-106349.8717128574	301.52533503418766	441318.6423812718	1.0152160182332042
15300	30.59999999999392	-133283.602263712	26965.308091115443	-106318.29417259656	300.2556519319193	441318.6423812718	1.0152160182332042
15400	30.79999999999381	-132948.971031028	26747.701521990457	-106201.26950903753	297.83262742737753	441157.9548767933	1.0155858008171363
15500	30.999999999993697	-133103.9014368991	27034.991573019503	-106068.90986387958	301.0315696116762	441157.9548767933	1.0155858008171363
15600	31.199999999993587	-133167.7933925887	27190.733510313377	-105977.05988227534	302.7657384465845	440119.15317273414	1.0179828613697206
15700	31.399999999993476	-133032.20194875996	26907.141860360243	-106125.06008839974	299.60797753944394	440036.22524232964	1.0181747074202
15800	31.599999999993365	-133077.415952669	27043.52420367767	-106033.89174899131	301.1265794877847	439950.06097113615	1.0183741170564184
15900	31.799999999993254	-133139.32857524767	26858.126223202195	-106281.20235204547	299.06219397042184	439699.42312955775	1.0189546115424053
16000	31.999999999993143	-132937.70361789752	26789.459018730366	-106148.24459916716	298.2975924247853	440000.53194910684	1.018257302793944
16100	32.19999999999339	-133064.63579748364	26797.365796976897	-106267.27000050676	298.3856335051644	440458.5641150001	1.0171984186313163
16200	32.39999999999363	-133198.32331496305	26911.56489636954	-106286.75841859353	299.6572275445246	440263.258052741	1.017649660051183
16300	32.59999999999388	-133304.52447476526	27028.135936351584	-106276.38853841367	300.95523287373953	439832.42653861595	1.018646484108334
16400	32.79999999999412	-132993.07245869824	26871.434033430305	-106121.63842526794	299.2103749302806	439889.75329045445	1.0185137333593821
16500	32.999999999994365	-133285.17271925087	27105.431944381893	-106179.74077486897	301.81591516983843	439030.77764106053	1.0205064831620947
16600	33.19999999999461	-133058.46099851895	26876.749378792258	-106181.71161972669	299.2695606989543	439304.18354595255	1.0198713594620992
16700	33.399999999994854	-133117.42052921545	26879.357901697305	-106238.06262751816	299.2986063061021	439304.18354595255	1.0198713594620992
16800	33.5999999999951	-132954.65762652416	26770.70236674126	-106183.9552597829	298.08873922896726	440434.8754590538	1.0172531283391768
16900	33.79999999999534	-133102.97713943935	26988.051208777084	-106114.92593066226	300.5088939715573	440441.97400595614	1.017236733400753
17000	33.99999999999559	-133134.1007092171	26962.225567029895	-106171.87514218721	300.2213283753045	439934.36428195983	1.0184104522538442
17100	34.19999999999583	-133186.75016329123	27036.685579836623	-106150.0645834546	301.05043218574855	439934.36428195983	1.0184104522538442
17200	34.399999999996076	-133186.75731195492	27101.937764523034	-106084.81954743188	301.77700787280537	439620.70997589495	1.0191370531997108
17300	34.59999999999632	-133157.9028433519	27165.06139799869	-105992.84144535325	302.47988238317623	439620.70997589495	1.0191370531997108
17400	34.799999999996565	-133087.93099072526	26952.554872751974	-106135.37611797328	300.11364628966913	441305.13247925707	1.0152470975656678
17500	34.99999999999681	-133005.45096226205	26944.37425936054	-106061.07670290151	300.02255608596187	441180.5915577525	1.0155336917892241
17600	35.199999999997054	-133140.65414888386	26967.68132068751	-106172.97282819633	300.28207757444994	441180.5915577525	1.0155336917892241
17700	35.3999999999973	-133075.5704185152	26906.52698350493	-106169.04343501027	299.6011309552912	441500.44362181507	1.0147979721492184
17800	35.59999999999754	-133012.43045549936	26891.456004511736	-106120.97445098762	299.4333173109017	440865.7886346718	1.01625883985674
17900	35.79999999999779	-132664.9414819987	26738.677168591737	-105926.264313407	297.7321422742378	440865.7886346718	1.01625883985674
18000	35.99999999999803	-132948.4875631413	26928.572668752186	-106019.91489438912	299.84660716397514	440865.7886346718	1.01625883985674
18100	36.199999999998276	-133290.09599802768	27043.664203707216	-106246.43179432047	301.1281383722595	438996.17665603757	1.0205869178706808
18200	36.39999999999852	-133117.3176089199	26934.751943286992	-106182.56566563291	299.9154126861536	438864.9722773164	1.0208920355741862
18300	36.599999999998765	-132978.74732997938	26866.76212342109	-106111.9852065583	299.1583537413943	439477.80142328906	1.0194684542413746
18400	36.79999999999901	-133030.0093036561	26935.54671819993	-106094.46258545616	299.92426241480564	438840.94047988736	1.0209479416402174
18500	36.999999999999254	-133275.51054683333	26974.749387754095	-106300.76115907924	300.3607797008193	439749.91248740564	1.018837621492943
18600	37.1999999999995	-133203.22362209696	26922.56725998192	-106280.65636211504	299.7797376173954	439913.8636250413	1.018457911734007
18700	37.39999999999974	-133212.77140190042	26956.518737745966	-106256.25266415445	300.1577834774928	439350.0472477153	1.0197648952061837
18800	37.59999999999999	-133047.23728989583	26774.74342093995	-106272.49386895588	298.133735909844	439694.50563536055	1.0189660074168712
18900	37.80000000000023	-133102.78868829232	26854.630051943514	-106248.1586363488	299.02326449937726	440497.41413135565	1.0171087060156847
19000	38.000000000000476	-132954.84381255088	26840.156343305323	-106114.68746924557	298.8621013927535	440909.48160461214	1.0161581312786891
19100	38.20000000000072	-133019.03423339222	26787.49273594851	-106231.54149744372	298.27569808867935	440909.48160461214	1.0161581312786891
19200	38.400000000000965	-133005.323156517	26979.863651977692	-106025.45950453929	300.41772645378876	440643.6711582732	1.0167711105726303
19300	38.60000000000121	-133122.34537007913	27171.799627642078	-105950.54574243704	302.55491180719054	440643.6711582732	1.0167711105726303
19400	38.800000000001454	-133155.81583509402	27137.915610658147	-106017.90022443589	302.17761711524025	439865.08614404337	1.018570850480458
19500	39.0000000000017	-133041.76576379073	27017.398908831125	-106024.36685495959	300.83567728820447	439865.08614404337	1.018570850480458
19600	39.20000000000194	-133170.87636782785	27063.594228402435	-106107.28213942543	301.35005694028257	438863.5837837856	1.020895265511778
19700	39.40000000000219	-133134.0598085671	26955.5632863201	-106178.49652224702	300.147144634065	438863.5837837856	1.020895265511778
19800	39.60000000000243	-133060.33268321128	26962.501541975616	-106097.83114123567	300.2244013250725	439042.28167199774	1.0204797432815773
19900	39.800000000002676	-133373.8118984029	27241.469733711776	-106132.34216469113	303.3306805485466	439256.92812624836	1.0199810775929918
20000	40.00000000000292	-133091.9185828446	26886.310865762596	-106205.607717082	299.37602677358683	439256.92812624836	1.0199810775929918
20100	40.200000000003165	-133083.55417304655	26933.143523068702	-106150.41064997784	299.89750310916713	440159.862994252	1.0178887094397544
20200	40.40000000000341	-132903.4551989488	26824.57483067995	-106078.88036826883	298.68860301418465	440401.6988469697	1.017329760678513
20300	40.600000000003654	-133055.44440853456	27094.369040555168	-105961.07536797939	301.69273098853665	440401.6988469697	1.017329760678513
20400	40.8000000000039	-133177.1106342114	26981.627617779224	-106195.48301643216	300.43736801323	439785.5468901685	1.0187550683703794
20500	41.00000000000414	-133175.96249665908	26978.65570386376	-106197.3067927953	300.4042760883331	439798.1177716702	1.0187259489887215
20600	41.20000000000439	-133318.49274312364	27096.476012522486	-106222.01673060116	301.7161918827906	439798.1177716702	1.0187259489887215
20700	41.40000000000463	-133125.29120385338	27012.552884118846	-106112.73831973453	300.78171735181706	439798.1177716702	1.0187259489887215
20800	41.600000000004876	-133087.16765666203	26898.071360349528	-106189.0962963125	299.5069785490054	439798.1177716702	1.0187259489887215
20900	41.80000000000512	-133016.84688656888	26874.706381748387	-106142.14050482049	299.2468121582282	441557.07955958846	1.0146678099630282
21000	42.000000000005365	-133125.94330461626	26937.48942379992	-106188.45388081633	299.94589422166155	440229.7118611164	1.0177272065447138
21100	42.20000000000561	-132987.11480927686	26864.300930188376	-106122.81387908848	299.1309486334637	440662.1361539049	1.0167285049739758
21200	42.40000000000585	-133261.1507049977	26967.590997107065	-106293.55970789066	300.2810718316103	440989.81965412654	1.015973010991039
21300	42.6000000000061	-133112.4884378936	26902.329303703933	-106210.15913418967	299.5543902660697	441382.529686611	1.015069072191212
21400	42.80000000000634	-132943.0746600762	26950.502439876025	-105992.57222020019	300.0907926820214	441382.529686611	1.015069072191212
21500	43.00000000000659	-133065.8910959662	26861.228890941165	-106204.66220502504	299.09674182433645	441382.529686611	1.015069072191212
21600	43.20000000000683	-133080.88707936744	26956.753457058472	-106124.13362230896	300.16039705045694	441382.529686611	1.015069072191212
21700	43.400000000007076	-133162.4480584918	26843.046457082186	-106319.40160140961	298.89428248237044	441382.529686611	1.015069072191212
21800	43.60000000000732	-133276.50162407657	26929.42938814227	-106347.0722359343	299.85614663736527	440963.7600217068	1.0160330519413736
21900	43.800000000007564	-133008.70629323088	26782.405803257207	-106226.30048997366	298.2190556692269	440874.91563329526	1.01623780125213
22000	44.00000000000781	-133239.56259047962	27152.343606988685	-106087.21898349094	302.338271220495	439383.6762781546	1.0196868456414108
22100	44.20000000000805	-133132.7411830504	27100.821348929843	-106031.91983412058	301.7645767116027	439395.26590773417	1.019659950056171
22200	44.4000000000083	-133141.29937710584	26997.643761427287	-106143.65561567854	300.61570595901713	439365.1505760429	1.0197298404367987
22300	44.60000000000854	-133032.87019727635	26852.739953989232	-106180.13024328712	299.0022184726988	439365.1505760429	1.0197298404367987
