#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
9000	18.000000000000902	-128937.4419539674	26998.70156509376	-101938.74038887364	300.6274844830532	498512.1789188743	0.8987418439044983
9100	18.20000000000079	-129101.53189542	27036.00357589487	-102065.52831952512	301.04283814909013	498512.1789188743	0.8987418439044983
9200	18.40000000000068	-129150.20540533218	27035.85265325949	-102114.35275207268	301.0411576426362	498512.1789188743	0.8987418439044983
9300	18.60000000000057	-128853.18363470695	26892.869539479794	-101960.31409522715	299.4490568626965	498512.1789188743	0.8987418439044983
9400	18.80000000000046	-128819.79686072355	26744.124536949697	-102075.67232377385	297.79279810402124	498512.1789188743	0.8987418439044983
9500	19.000000000000348	-128900.93397086539	26834.631291332462	-102066.30267953294	298.80058056471535	498512.1789188743	0.8987418439044983
9600	19.200000000000237	-129030.88339581699	26954.931906516926	-102075.95148930007	300.14011429145677	498512.1789188743	0.8987418439044983
9700	19.400000000000126	-129060.88659535667	26775.341703016045	-102285.54489234062	298.14039771300946	498512.1789188743	0.8987418439044983
9800	19.600000000000016	-128928.0688643684	26735.81804675998	-102192.25081760842	297.70030627641995	498512.1789188743	0.8987418439044983
9900	19.799999999999905	-129067.39591237415	27068.260340587953	-101999.1355717862	301.40201357105855	498512.1789188743	0.8987418439044983
10000	19.999999999999794	-128905.57767096421	27078.668445490865	-101826.90922547334	301.5179066404957	498512.1789188743	0.8987418439044983
10100	20.199999999999683	-128840.65653745487	26884.95557177574	-101955.70096567913	299.36093572852224	498512.1789188743	0.8987418439044983
10200	20.399999999999572	-129133.20253526822	27068.082217419957	-102065.12031784827	301.4000301897543	498512.1789188743	0.8987418439044983
10300	20.59999999999946	-128884.04443015375	26915.756554639218	-101968.28787551454	299.7039011846768	498512.1789188743	0.8987418439044983
10400	20.79999999999935	-128915.5935135565	26984.004165268347	-101931.58934828815	300.4638306003914	498512.1789188743	0.8987418439044983
10500	20.99999999999924	-128892.07399468249	26890.794504770267	-102001.27948991224	299.42595158619145	498512.1789188743	0.8987418439044983
10600	21.19999999999913	-128966.72059271102	27108.99857446235	-101857.72201824866	301.8556291918844	498512.1789188743	0.8987418439044983
10700	21.399999999999018	-128816.97224352257	27155.7950003299	-101661.17724319267	302.3767020944994	498512.1789188743	0.8987418439044983
10800	21.599999999998907	-128512.45744734831	26931.944089809345	-101580.51335753896	299.884147555653	498512.1789188743	0.8987418439044983
10900	21.799999999998796	-128889.80920730183	27358.176198028465	-101531.63300927337	304.63019381239184	498512.1789188743	0.8987418439044983
11000	21.999999999998685	-128812.47321641304	27114.636668874955	-101697.83654753809	301.9184087346877	498512.1789188743	0.8987418439044983
11100	22.199999999998575	-128881.39623072655	27102.92040302452	-101778.47582770203	301.7879494412414	498512.1789188743	0.8987418439044983
11200	22.399999999998464	-128890.12407598416	27122.855828706797	-101767.26824727736	302.0099281486438	498512.1789188743	0.8987418439044983
11300	22.599999999998353	-129001.45431918342	27248.18924714143	-101753.26507204199	303.4055015696404	498512.1789188743	0.8987418439044983
11400	22.799999999998242	-128948.61601208034	27079.477805145194	-101869.13820693515	301.5269187685915	498512.1789188743	0.8987418439044983
11500	22.99999999999813	-128958.50882306884	27020.383059564523	-101938.12576350431	300.86890546868335	498512.1789188743	0.8987418439044983
11600	23.19999999999802	-128998.88157222421	27124.62238359339	-101874.25918863082	302.029598537254	498512.1789188743	0.8987418439044983
11700	23.39999999999791	-129242.5959958695	27135.94097389546	-102106.65502197405	302.1556297585038	498512.1789188743	0.8987418439044983
11800	23.5999999999978	-129182.85256084448	27090.964848416083	-102091.88771242839	301.6548256945727	498512.1789188743	0.8987418439044983
11900	23.799999999997688	-129192.59570738806	26826.218901406544	-102366.37680598152	298.706909555544	498512.1789188743	0.8987418439044983
12000	23.999999999997577	-129252.30529678012	26837.746699775464	-102414.55859700465	298.8352702849264	498512.1789188743	0.8987418439044983
12100	24.199999999997466	-128954.2193623203	26759.085211918093	-102195.13415040221	297.9593835255858	498512.1789188743	0.8987418439044983
12200	24.399999999997355	-129248.91352952165	26822.40119317679	-102426.51233634485	298.66439980673863	498512.1789188743	0.8987418439044983
12300	24.599999999997245	-129211.41057518605	26898.164580738583	-102313.24599444747	299.5080165474809	498512.1789188743	0.8987418439044983
12400	24.799999999997134	-128996.93975393513	26804.70711795021	-102192.23263598492	298.46737828284074	498512.1789188743	0.8987418439044983
12500	24.999999999997023	-129247.9401558668	27169.642659407615	-102078.2974964592	302.5308942101638	498512.1789188743	0.8987418439044983
12600	25.199999999996912	-129040.68393815383	26960.081637831358	-102080.60230032247	300.1974559664661	498512.1789188743	0.8987418439044983
12700	25.3999999999968	-128993.87199666713	26749.600390832693	-102244.27160583444	297.8537711169001	498512.1789188743	0.8987418439044983
12800	25.59999999999669	-129111.87862131871	26781.31644364575	-102330.56217767297	298.2069257733169	498512.1789188743	0.8987418439044983
12900	25.79999999999658	-129015.13605889036	26771.28690479755	-102243.84915409281	298.09524799402857	498512.1789188743	0.8987418439044983
13000	25.99999999999647	-129153.11025712498	26909.13734050417	-102243.9729166208	299.63019698487017	498512.1789188743	0.8987418439044983
13100	26.199999999996358	-129199.56481618914	27017.82146937468	-102181.74334681446	300.84038245200446	498512.1789188743	0.8987418439044983
13200	26.399999999996247	-129120.11238568071	27044.51110877882	-102075.60127690189	301.1375685643248	498512.1789188743	0.8987418439044983
13300	26.599999999996136	-129114.72474459832	27094.386541283005	-102020.33820331532	301.6929258571593	498512.1789188743	0.8987418439044983
13400	26.799999999996025	-128903.24481868464	26944.122240625828	-101959.12257805881	300.01974988589046	498512.1789188743	0.8987418439044983
13500	26.999999999995914	-129171.45020066138	27000.019047296406	-102171.43115336496	300.64215449818255	498512.1789188743	0.8987418439044983
13600	27.199999999995804	-129330.67323571096	27178.633397328704	-102152.03983838225	302.63100505876685	498512.1789188743	0.8987418439044983
13700	27.399999999995693	-129203.99942740385	27070.465317251645	-102133.5341101522	301.4265657365081	498512.1789188743	0.8987418439044983
13800	27.599999999995582	-128981.40543929023	26985.163747501345	-101996.24169178888	300.47674241723996	498512.1789188743	0.8987418439044983
13900	27.79999999999547	-129113.89299392658	27161.9234223082	-101951.96957161838	302.44494137922004	498512.1789188743	0.8987418439044983
14000	27.99999999999536	-129005.38057417641	26973.95409805222	-102031.4264761242	300.3519242400509	498512.1789188743	0.8987418439044983
14100	28.19999999999525	-128855.03392253359	26870.682756522037	-101984.35116601155	299.20200954698475	498512.1789188743	0.8987418439044983
14200	28.39999999999514	-129176.72996950935	27093.45165727468	-102083.27831223466	301.68251602959674	498512.1789188743	0.8987418439044983
14300	28.599999999995028	-129030.0686152894	26807.85347703964	-102222.21513824977	298.50241263499487	498512.1789188743	0.8987418439044983
14400	28.799999999994917	-129100.43525749422	26942.459820989065	-102157.97543650516	300.0012390314944	498512.1789188743	0.8987418439044983
14500	28.999999999994806	-129237.57803842227	26945.773937232636	-102291.80410118964	300.03814134056233	498512.1789188743	0.8987418439044983
14600	29.199999999994695	-129313.37015996261	26954.546821955122	-102358.8233380075	300.1358264184696	498512.1789188743	0.8987418439044983
14700	29.399999999994584	-129208.47261618679	26854.853077504493	-102353.6195386823	299.0257478637425	498512.1789188743	0.8987418439044983
14800	29.599999999994473	-129294.01683657123	26758.726972010034	-102535.2898645612	297.9553945647781	498512.1789188743	0.8987418439044983
14900	29.799999999994363	-129354.74282011823	26852.78402100393	-102501.9587991143	299.0027091539171	498512.1789188743	0.8987418439044983
15000	29.99999999999425	-129450.98810651638	26895.18440413829	-102555.80370237808	299.4748326185241	498512.1789188743	0.8987418439044983
15100	30.19999999999414	-129648.75452971963	27103.350836344518	-102545.40369337512	301.7927422675155	498512.1789188743	0.8987418439044983
15200	30.39999999999403	-129245.96054639366	26643.283841482662	-102602.67670491099	296.6699483796118	498512.1789188743	0.8987418439044983
15300	30.59999999999392	-129318.84267578194	26938.969496536443	-102379.8731792455	299.9623746639732	498512.1789188743	0.8987418439044983
15400	30.79999999999381	-129282.68083519912	26926.41924616041	-102356.26158903871	299.82262904727816	498512.1789188743	0.8987418439044983
15500	30.999999999993697	-129266.71335535792	26884.132121646617	-102382.5812337113	299.3517667045854	498512.1789188743	0.8987418439044983
15600	31.199999999993587	-129372.36470798627	26985.313988666658	-102387.05071931962	300.47841533560177	498512.1789188743	0.8987418439044983
15700	31.399999999993476	-129282.92806190994	26975.314887908837	-102307.61317400112	300.3670764810028	498512.1789188743	0.8987418439044983
15800	31.599999999993365	-129255.66273191744	26892.11399266502	-102363.54873925242	299.4406439344753	498512.1789188743	0.8987418439044983
15900	31.799999999993254	-129422.58145337047	27026.046726523087	-102396.5347268474	300.9319697588899	498512.1789188743	0.8987418439044983
16000	31.999999999993143	-129505.1238938709	27005.746624941006	-102499.3772689299	300.7059304266407	498512.1789188743	0.8987418439044983
16100	32.19999999999339	-129256.3428319531	26956.594420286478	-102299.7484116666	300.1586261940108	498512.1789188743	0.8987418439044983
16200	32.39999999999363	-129208.90144965131	26892.348996475153	-102316.55245317616	299.44326067528834	498512.1789188743	0.8987418439044983
16300	32.59999999999388	-129386.25895424804	26925.743557828853	-102460.51539641918	299.815105334224	498512.1789188743	0.8987418439044983
16400	32.79999999999412	-129350.16622499497	27057.725771292684	-102292.4404537023	301.28471233493383	498512.1789188743	0.8987418439044983
16500	32.999999999994365	-129261.73257871898	27122.506620339853	-102139.22595837913	302.00603975302363	498512.1789188743	0.8987418439044983
16600	33.19999999999461	-129160.51947107962	26977.276729460133	-102183.2427416195	300.3889213645095	498512.1789188743	0.8987418439044983
16700	33.399999999994854	-129097.97645887238	26947.317301975676	-102150.65915689671	300.0553265321991	498512.1789188743	0.8987418439044983
16800	33.5999999999951	-129065.21111426217	27064.969675923727	-102000.24143833845	301.3653723926708	498512.1789188743	0.8987418439044983
16900	33.79999999999534	-128951.02663908285	27057.071269690747	-101893.9553693921	301.2774245337147	498512.1789188743	0.8987418439044983
17000	33.99999999999559	-129296.59497265778	27138.445617786434	-102158.14935487135	302.18351868459354	498512.1789188743	0.8987418439044983
17100	34.19999999999583	-129029.03166971878	26880.152763833477	-102148.8789058853	299.307457005975	498512.1789188743	0.8987418439044983
17200	34.399999999996076	-129027.96544715023	27001.89215509871	-102026.07329205153	300.66301134144277	498512.1789188743	0.8987418439044983
17300	34.59999999999632	-129261.56526954174	27142.626504119038	-102118.9387654227	302.23007238044625	498512.1789188743	0.8987418439044983
17400	34.799999999996565	-129025.6892280405	26973.73934938332	-102051.9498786572	300.3495330379417	498512.1789188743	0.8987418439044983
17500	34.99999999999681	-129075.95900629747	27015.693936568634	-102060.26506972883	300.81669261513974	498512.1789188743	0.8987418439044983
17600	35.199999999997054	-129160.96497027102	27029.0980689323	-102131.86690133873	300.96594611106997	498512.1789188743	0.8987418439044983
17700	35.3999999999973	-129326.74632396884	27206.986195156063	-102119.76012881278	302.9467102517868	498512.1789188743	0.8987418439044983
17800	35.59999999999754	-129074.91965769045	26985.987302075995	-102088.93235561445	300.48591260416595	498512.1789188743	0.8987418439044983
17900	35.79999999999779	-129227.31357086576	27099.727745986773	-102127.58582487899	301.75239956667565	498512.1789188743	0.8987418439044983
18000	35.99999999999803	-129162.35511685086	27065.302340055416	-102097.05277679543	301.36907657010494	498512.1789188743	0.8987418439044983
18100	36.199999999998276	-129357.55236573333	27361.344354181983	-101996.20801155135	304.66547087238615	498512.1789188743	0.8987418439044983
18200	36.39999999999852	-128997.5245567298	26875.779090583772	-102121.74546614602	299.2587566496323	498512.1789188743	0.8987418439044983
18300	36.599999999998765	-129383.28721289999	27186.86108796217	-102196.42612493782	302.7226194622329	498512.1789188743	0.8987418439044983
18400	36.79999999999901	-129218.77155279233	27022.063201581976	-102196.70835121036	300.88761365978144	498512.1789188743	0.8987418439044983
18500	36.999999999999254	-129462.52446007048	27063.819096058363	-102398.70536401212	301.35256081616643	498512.1789188743	0.8987418439044983
18600	37.1999999999995	-129428.53102406235	26950.0785770835	-102478.45244697884	300.0860730178266	498512.1789188743	0.8987418439044983
18700	37.39999999999974	-129542.8280932989	27005.71533126081	-102537.11276203809	300.70558197505557	498512.1789188743	0.8987418439044983
18800	37.59999999999999	-129325.68148709633	26819.370066133484	-102506.31142096284	298.6306485503688	498512.1789188743	0.8987418439044983
18900	37.80000000000023	-129475.21933831205	27039.148261074857	-102436.0710772372	301.0778538624521	498512.1789188743	0.8987418439044983
19000	38.000000000000476	-129583.00025184616	27245.90005689559	-102337.10019495056	303.3800116954903	498512.1789188743	0.8987418439044983
19100	38.20000000000072	-129420.46991442521	26988.392793686933	-102432.07712073828	300.512697480846	498512.1789188743	0.8987418439044983
19200	38.400000000000965	-129516.71020708239	27115.87191687497	-102400.83829020741	301.93216308128336	498512.1789188743	0.8987418439044983
19300	38.60000000000121	-129627.68184655232	27083.465116392512	-102544.21673015982	301.5713170277908	498512.1789188743	0.8987418439044983
19400	38.800000000001454	-129465.40304593163	26919.000123316786	-102546.40292261484	299.74001795458645	498512.1789188743	0.8987418439044983
19500	39.0000000000017	-129379.70537134471	26827.61033621645	-102552.09503512827	298.72240302458044	498512.1789188743	0.8987418439044983
19600	39.20000000000194	-129662.3505290184	26969.811561914856	-102692.53896710355	300.30579756927915	498512.1789188743	0.8987418439044983
19700	39.40000000000219	-129630.18156644203	26765.437033546255	-102864.74453289578	298.03011034010893	498512.1789188743	0.8987418439044983
19800	39.60000000000243	-129885.6439232714	26977.97168890329	-102907.6722343681	300.396659659209	498512.1789188743	0.8987418439044983
19900	39.800000000002676	-129799.1275618687	26957.084364413728	-102842.04319745497	300.16408166638445	498512.1789188743	0.8987418439044983
20000	40.00000000000292	-129603.4096735267	26812.016961197583	-102791.3927123291	298.5487725596034	498512.1789188743	0.8987418439044983
20100	40.200000000003165	-129835.39394684599	27163.645020748147	-102671.74892609785	302.4641111828879	498512.1789188743	0.8987418439044983
20200	40.40000000000341	-129781.10177569263	27083.372277538692	-102697.72949815395	301.570283277667	498512.1789188743	0.8987418439044983
20300	40.600000000003654	-129732.65352058953	27150.654369960917	-102581.99915062863	302.3194617574869	498512.1789188743	0.8987418439044983
20400	40.8000000000039	-129653.03812176011	27101.472673025815	-102551.56544873428	301.7718291316527	498512.1789188743	0.8987418439044983
20500	41.00000000000414	-129692.72046891396	26975.021373470197	-102717.69909544376	300.3638082309673	498512.1789188743	0.8987418439044983
20600	41.20000000000439	-129754.21711040729	26955.675019532486	-102798.54209087482	300.1483887707318	498512.1789188743	0.8987418439044983
20700	41.40000000000463	-129873.87595296837	26984.133543481108	-102889.74240948727	300.46527121213916	498512.1789188743	0.8987418439044983
20800	41.600000000004876	-129751.65583344085	26851.574048395833	-102900.08178504501	298.98923624594835	498512.1789188743	0.8987418439044983
20900	41.80000000000512	-129733.72032090428	26984.579476704803	-102749.14084419949	300.47023662808573	498512.1789188743	0.8987418439044983
21000	42.000000000005365	-129732.53500184751	27040.177593407945	-102692.35740843958	301.0893153614153	498512.1789188743	0.8987418439044983
21100	42.20000000000561	-129450.48997527685	26841.853694225996	-102608.63628105086	298.88100120304017	498512.1789188743	0.8987418439044983
21200	42.40000000000585	-129536.0138459119	27005.182566429838	-102530.83127948207	300.69964969899513	498512.1789188743	0.8987418439044983
21300	42.6000000000061	-129681.2369540286	27262.76255955948	-102418.47439446911	303.5677737530734	498512.1789188743	0.8987418439044983
21400	42.80000000000634	-129677.2473218642	27157.83241870429	-102519.4149031599	302.3993885173726	498512.1789188743	0.8987418439044983
21500	43.00000000000659	-129721.98611126617	27065.394971742797	-102656.59113952339	301.3701080134539	498512.1789188743	0.8987418439044983
21600	43.20000000000683	-129804.82477170168	27066.07678116908	-102738.7479905326	301.3776998842047	498512.1789188743	0.8987418439044983
21700	43.400000000007076	-129757.88301370121	26937.485039926978	-102820.39797377423	299.9458454077328	498512.1789188743	0.8987418439044983
21800	43.60000000000732	-129791.03236261757	26971.160602895736	-102819.87175972182	300.3208189878303	498512.1789188743	0.8987418439044983
21900	43.800000000007564	-129800.77371611678	26789.075471945318	-103011.69824417146	298.29332167476826	498512.1789188743	0.8987418439044983
22000	44.00000000000781	-129829.18321822975	26897.344300297096	-102931.83891793265	299.49888281765686	498512.1789188743	0.8987418439044983
22100	44.20000000000805	-130027.24526027091	27070.61877224645	-102956.62648802447	301.4282744404974	498512.1789188743	0.8987418439044983
22200	44.4000000000083	-129932.7986344386	26939.360411142516	-102993.43822329609	299.966727453843	498512.1789188743	0.8987418439044983
