Time (ps),RMSD (nm)
1200.0,0.06716709
1210.0,0.07388887
1220.0,0.085801095
1230.0,0.03718705
1240.0,0.06785024
1250.0,0.06294755
1260.0,0.1211981
1270.0,0.17587388
1280.0,0.12266771
1290.0,0.12578182
1300.0,0.18272515
1310.0,0.14331304
1320.0,0.10078351
1330.0,0.11759182
1340.0,0.13618417
1350.0,0.08166257
1360.0,0.1158247
1370.0,0.148493
1380.0,0.13718031
1390.0,0.15430194
1400.0,0.16463949
1410.0,0.18086326
1420.0,0.15154229
1430.0,0.13026248
1440.0,0.16459419
1450.0,0.1672283
1460.0,0.15624139
1470.0,0.16081327
1480.0,0.1389099
1490.0,0.14486654
1500.0,0.15637217
1510.0,0.13000804
1520.0,0.15057214
1530.0,0.14736763
1540.0,0.16410169
1550.0,0.15394877
1560.0,0.14131072
1570.0,0.04073265
1580.0,0.05433941
1590.0,0.17981905
1600.0,0.20301916
1610.0,0.12796074
1620.0,0.16800761
1630.0,0.068786226
1640.0,0.091939546
1650.0,0.11671936
1660.0,0.060834557
1670.0,0.09342182
1680.0,0.08667727
1690.0,0.105242915
1700.0,0.11414636
1710.0,0.07558373
1720.0,0.08471753
1730.0,0.08370907
1740.0,0.06531729
1750.0,0.08386054
1760.0,0.08398234
1770.0,0.108881354
1780.0,0.07333044
1790.0,0.058427833
1800.0,0.057633948
1810.0,0.09033883
1820.0,0.0593748
1830.0,0.14511445
1840.0,0.12642136
1850.0,0.06316008
1860.0,0.098153785
1870.0,0.20319384
1880.0,0.13120276
1890.0,0.10318035
1900.0,0.069765404
1910.0,0.09920792
1920.0,0.09684004
1930.0,0.0986897
1940.0,0.12007107
1950.0,0.08057221
1960.0,0.07375571
1970.0,0.077119745
1980.0,0.13419904
1990.0,0.119999155
2000.0,0.06232408
2010.0,0.08251927
2020.0,0.070495546
2030.0,0.13193263
2040.0,0.13936755
2050.0,0.057188425
2060.0,0.12568419
2070.0,0.12403517
2080.0,0.18273598
2090.0,0.15589842
2100.0,0.13633528
2110.0,0.15781638
2120.0,0.17086145
2130.0,0.16301207
2140.0,0.16180378
2150.0,0.16108234
2160.0,0.14233729
2170.0,0.144364
2180.0,0.16540766
2190.0,0.1825661
2200.0,0.117130734
2210.0,0.13929717
2220.0,0.15351118
2230.0,0.087711826
2240.0,0.14241698
2250.0,0.138417
2260.0,0.111558735
2270.0,0.14733177
2280.0,0.12405685
2290.0,0.1682367
2300.0,0.13795975
2310.0,0.11314366
2320.0,0.11636203
2330.0,0.13918425
2340.0,0.14714278
2350.0,0.1319432
2360.0,0.12029386
2370.0,0.17846371
2380.0,0.12281832
2390.0,0.078743234
2400.0,0.083194226
2410.0,0.123844184
2420.0,0.1391275
2430.0,0.17707784
2440.0,0.11653548
2450.0,0.18611258
2460.0,0.19104628
2470.0,0.143652
2480.0,0.10659212
2490.0,0.1288294
2500.0,0.13729204
2510.0,0.16850829
2520.0,0.1615627
2530.0,0.15917838
2540.0,0.16870727
2550.0,0.14890757
2560.0,0.13806216
2570.0,0.16979302
2580.0,0.15020776
2590.0,0.19847931
2600.0,0.1731952
2610.0,0.15065981
2620.0,0.13605753
2630.0,0.14346498
2640.0,0.17591363
2650.0,0.13393164
2660.0,0.13184623
2670.0,0.1233343
2680.0,0.13292402
2690.0,0.21527469
2700.0,0.16067286
2710.0,0.14675106
2720.0,0.11453153
2730.0,0.13310732
2740.0,0.13844386
2750.0,0.13317123
2760.0,0.099254996
2770.0,0.11065904
2780.0,0.1343065
2790.0,0.1581716
2800.0,0.14573191
2810.0,0.16181436
2820.0,0.18902127
2830.0,0.12295284
2840.0,0.17004731
2850.0,0.15312538
2860.0,0.1351521
2870.0,0.18499227
2880.0,0.12142166
2890.0,0.13314405
2900.0,0.16356632
2910.0,0.1280383
2920.0,0.20888548
2930.0,0.17094015
2940.0,0.10738704
2950.0,0.08680469
2960.0,0.14332907
2970.0,0.16149972
2980.0,0.15981892
2990.0,0.12548675
3000.0,0.15682954
3010.0,0.10762087
3020.0,0.15690577
3030.0,0.12711693
3040.0,0.18432406
3050.0,0.11168689
3060.0,0.13859092
3070.0,0.1438585
3080.0,0.13396887
3090.0,0.16342781
3100.0,0.17730363
3110.0,0.12360642
3120.0,0.16724554
3130.0,0.16505529
3140.0,0.15230137
3150.0,0.16271299
3160.0,0.1304465
3170.0,0.12564956
3180.0,0.13327402
3190.0,0.13089655
3200.0,0.14466147
3210.0,0.12617294
3220.0,0.087845266
3230.0,0.110793754
3240.0,0.15351039
3250.0,0.13790515
3260.0,0.14900377
3270.0,0.1563276
3280.0,0.1774911
3290.0,0.16327648
3300.0,0.16854413
3310.0,0.18556756
3320.0,0.14038657
3330.0,0.1103335
3340.0,0.13567525
3350.0,0.118941166
3360.0,0.1297207
3370.0,0.12978704
3380.0,0.19221859
3390.0,0.13686837
3400.0,0.14713913
3410.0,0.13667153
3420.0,0.18514356
3430.0,0.1840778
3440.0,0.16392115
3450.0,0.13142641
3460.0,0.14183632
3470.0,0.16235943
3480.0,0.16288272
3490.0,0.13423002
3500.0,0.14951132
3510.0,0.14628793
3520.0,0.11432339
3530.0,0.12007901
3540.0,0.10976444
3550.0,0.12326132
3560.0,0.109808095
3570.0,0.13747253
3580.0,0.16970012
3590.0,0.16348706
3600.0,0.14457607
3610.0,0.15017715
3620.0,0.21904749
3630.0,0.17015873
3640.0,0.17363882
3650.0,0.1669577
3660.0,0.22186223
3670.0,0.13808909
3680.0,0.18139167
3690.0,0.18329796
3700.0,0.21097147
3710.0,0.19105102
3720.0,0.1893847
3730.0,0.18128015
3740.0,0.16099717
3750.0,0.18495591
3760.0,0.15317933
3770.0,0.20866786
3780.0,0.18470256
3790.0,0.16896652
3800.0,0.15357243
3810.0,0.073716246
3820.0,0.0956538
3830.0,0.07378952
3840.0,0.092282005
3850.0,0.08540803
3860.0,0.12031358
3870.0,0.0989075
3880.0,0.118462406
3890.0,0.1480885
3900.0,0.13800548
3910.0,0.12638499
3920.0,0.10000408
3930.0,0.1613061
3940.0,0.13001727
3950.0,0.13904485
3960.0,0.120997995
3970.0,0.122680664
3980.0,0.17045623
3990.0,0.13170688
4000.0,0.11610136
4010.0,0.08062409
4020.0,0.1480165
4030.0,0.10664189
4040.0,0.13494514
4050.0,0.092672296
4060.0,0.12528762
4070.0,0.10398748
4080.0,0.10290483
4090.0,0.09875162
4100.0,0.10649963
4110.0,0.10354539
4120.0,0.10556076
4130.0,0.13152628
4140.0,0.11797777
4150.0,0.116657116
4160.0,0.094113156
4170.0,0.098330505
4180.0,0.13391832
4190.0,0.13392416
4200.0,0.14627907
4210.0,0.11300331
4220.0,0.11606471
4230.0,0.1380014
4240.0,0.13054994
4250.0,0.10266359
4260.0,0.14110255
4270.0,0.102098964
4280.0,0.07991795
4290.0,0.11424914
4300.0,0.120515846
4310.0,0.12117046
4320.0,0.1461195
4330.0,0.12112888
4340.0,0.12220315
4350.0,0.13043168
4360.0,0.11405828
4370.0,0.124128185
4380.0,0.0960589
4390.0,0.1406243
4400.0,0.1328333
4410.0,0.16444273
4420.0,0.15380749
4430.0,0.18438308
4440.0,0.11997959
4450.0,0.103211865
4460.0,0.15586987
4470.0,0.15824285
4480.0,0.18249081
4490.0,0.19836235
4500.0,0.17305863
4510.0,0.15117103
4520.0,0.16268022
4530.0,0.19200386
4540.0,0.19096397
4550.0,0.17512801
4560.0,0.17162484
4570.0,0.14623375
4580.0,0.18083851
4590.0,0.13279851
4600.0,0.15009685
4610.0,0.1494611
4620.0,0.17552538
4630.0,0.1600562
4640.0,0.18437207
4650.0,0.16497675
4660.0,0.18375285
4670.0,0.15429671
4680.0,0.13984609
4690.0,0.14650223
4700.0,0.14840241
4710.0,0.14835066
4720.0,0.14439414
4730.0,0.09929489
4740.0,0.18358776
4750.0,0.10449348
4760.0,0.19330107
4770.0,0.14740081
4780.0,0.1373736
4790.0,0.16363835
4800.0,0.14914484
4810.0,0.13671088
4820.0,0.13097873
4830.0,0.10718008
4840.0,0.12512358
4850.0,0.12596521
4860.0,0.13155955
4870.0,0.15495948
4880.0,0.15691106
4890.0,0.1661789
4900.0,0.13377434
4910.0,0.16896725
4920.0,0.119326845
4930.0,0.13898593
4940.0,0.16503054
4950.0,0.15380289
4960.0,0.11530268
4970.0,0.14148831
4980.0,0.12484458
4990.0,0.12694754
5000.0,0.15063514
5010.0,0.14215438
5020.0,0.14950839
5030.0,0.14299907
5040.0,0.13629654
5050.0,0.1470896
5060.0,0.10364122
5070.0,0.13332392
5080.0,0.11872139
5090.0,0.16060573
5100.0,0.15003818
5110.0,0.1089826
5120.0,0.123031974
5130.0,0.108743824
5140.0,0.1170428
5150.0,0.11263832
5160.0,0.1101454
5170.0,0.11945444
5180.0,0.12278307
5190.0,0.11768931
5200.0,0.09757859
5210.0,0.1258242
5220.0,0.16610001
5230.0,0.14058483
5240.0,0.18226716
5250.0,0.17342195
5260.0,0.14312744
5270.0,0.16716394
5280.0,0.1840438
5290.0,0.1770157
5300.0,0.110934034
5310.0,0.11147826
5320.0,0.109181665
5330.0,0.1873882
5340.0,0.1293851
5350.0,0.10335558
5360.0,0.14110602
5370.0,0.18955933
5380.0,0.17581102
5390.0,0.14327104
5400.0,0.16001862
5410.0,0.12223097
5420.0,0.119550824
5430.0,0.14396691
5440.0,0.17597035
5450.0,0.13006446
5460.0,0.095885135
5470.0,0.10978916
5480.0,0.13247661
5490.0,0.13203008
5500.0,0.12694523
5510.0,0.12450762
5520.0,0.10670631
5530.0,0.13848765
5540.0,0.15201096
5550.0,0.18205425
5560.0,0.12603061
5570.0,0.1394
5580.0,0.1349011
5590.0,0.12078298
5600.0,0.1060687
5610.0,0.12922303
5620.0,0.105055474
5630.0,0.15406705
5640.0,0.14366052
5650.0,0.17020313
5660.0,0.1534618
5670.0,0.17703933
5680.0,0.17015499
5690.0,0.14593731
5700.0,0.13916071
5710.0,0.15905698
5720.0,0.1406542
5730.0,0.15505083
5740.0,0.16392621
5750.0,0.16232388
5760.0,0.17448889
5770.0,0.19592552
5780.0,0.17422326
5790.0,0.18578368
5800.0,0.12006088
5810.0,0.18394703
5820.0,0.18050556
5830.0,0.12645327
5840.0,0.15821256
5850.0,0.16176675
5860.0,0.17268264
5870.0,0.15172759
5880.0,0.119499266
5890.0,0.13382296
5900.0,0.13143367
5910.0,0.15116309
5920.0,0.1273612
5930.0,0.15107685
5940.0,0.121970214
5950.0,0.1672473
5960.0,0.12593958
5970.0,0.1240943
5980.0,0.13408054
5990.0,0.14022204
