#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
6100	12.200000000000744	-128809.82795601097	27004.737208004357	-101805.09074800661	300.838166987342	498370.41842136695	0.8985907406179198
6200	12.40000000000081	-128555.04775281357	26799.25447034071	-101755.79328247285	298.5490482423557	498370.41842136695	0.8985907406179198
6300	12.600000000000877	-128745.608684103	27126.293565598793	-101619.31511850422	302.1923290931495	498370.41842136695	0.8985907406179198
6400	12.800000000000944	-128808.09965429036	27033.55989369344	-101774.53976059692	301.15925746356356	498370.41842136695	0.8985907406179198
6500	13.00000000000101	-128681.9832349696	26855.137455372136	-101826.84577959745	299.17159585884025	498370.41842136695	0.8985907406179198
6600	13.200000000001078	-128704.38571134827	27038.34628091896	-101666.0394304293	301.2125787733888	498370.41842136695	0.8985907406179198
6700	13.400000000001144	-128656.00564204094	26973.407993468925	-101682.59764857202	300.4891532790657	498370.41842136695	0.8985907406179198
6800	13.600000000001211	-128496.78137602053	26850.642463624674	-101646.13891239585	299.12152075285	498370.41842136695	0.8985907406179198
6900	13.800000000001278	-128578.34198378003	26944.895872348017	-101633.44611143201	300.1715225541723	498370.41842136695	0.8985907406179198
7000	14.000000000001345	-128603.94873116013	26926.20909982788	-101677.73963133225	299.96334817541174	498370.41842136695	0.8985907406179198
7100	14.200000000001411	-128561.55875982069	26761.253080300285	-101800.3056795204	298.1257051661141	498370.41842136695	0.8985907406179198
7200	14.400000000001478	-128753.6592156262	26958.84822919469	-101794.81098643152	300.32695459657936	498370.41842136695	0.8985907406179198
7300	14.600000000001545	-128682.82367347808	26737.236520577975	-101945.5871529001	297.85815589323835	498370.41842136695	0.8985907406179198
7400	14.800000000001612	-128751.4733591487	26754.036291864817	-101997.43706728388	298.04530870131094	498370.41842136695	0.8985907406179198
7500	15.000000000001679	-128858.51520147258	26975.23231356329	-101883.28288790928	300.5094765693447	498370.41842136695	0.8985907406179198
7600	15.200000000001745	-128698.49705982803	26796.31512248304	-101902.181937345	298.5163033200545	498370.41842136695	0.8985907406179198
7700	15.400000000001812	-128588.16041470745	26760.348325641346	-101827.81208906611	298.1156260184789	498370.41842136695	0.8985907406179198
7800	15.600000000001879	-128641.22233902654	26902.59163714513	-101738.63070188141	299.70024492328076	498370.41842136695	0.8985907406179198
7900	15.800000000001946	-128579.7762729552	26832.71645038553	-101747.05982256967	298.9218213844497	498370.41842136695	0.8985907406179198
8000	16.00000000000201	-128672.92985218512	26932.1556095435	-101740.77424264161	300.0295934815238	498370.41842136695	0.8985907406179198
8100	16.2000000000019	-128761.60004733267	27095.873428197905	-101665.72661913477	301.85344268575	498370.41842136695	0.8985907406179198
8200	16.40000000000179	-128655.92278112413	27059.697816805005	-101596.22496431913	301.450439148361	498370.41842136695	0.8985907406179198
8300	16.60000000000168	-128674.43504571816	26993.190172093306	-101681.24487362485	300.7095307006468	498370.41842136695	0.8985907406179198
8400	16.800000000001567	-128660.67432570356	26834.50731705232	-101826.16700865123	298.9417719968628	498370.41842136695	0.8985907406179198
8500	17.000000000001457	-128879.3609971717	27039.77574948025	-101839.58524769144	301.22850333871344	498370.41842136695	0.8985907406179198
8600	17.200000000001346	-128700.3863707833	26816.837063937986	-101883.5493068453	298.74492184734373	498370.41842136695	0.8985907406179198
8700	17.400000000001235	-128733.30793335548	26819.52336163483	-101913.78457172065	298.7748477403038	498370.41842136695	0.8985907406179198
8800	17.600000000001124	-128822.87760747192	27048.03452852938	-101774.84307894255	301.3205077871018	498370.41842136695	0.8985907406179198
8900	17.800000000001013	-128648.31344885119	27007.0908812404	-101641.22256761078	300.8643873773634	498370.41842136695	0.8985907406179198
9000	18.000000000000902	-129022.20125187207	27133.82993713552	-101888.37131473655	302.2762857775408	498370.41842136695	0.8985907406179198
9100	18.20000000000079	-128833.13397028076	26971.374243413484	-101861.75972686728	300.46649689718436	498370.41842136695	0.8985907406179198
9200	18.40000000000068	-128786.26532991178	26899.51279499473	-101886.75253491706	299.665946006693	498370.41842136695	0.8985907406179198
9300	18.60000000000057	-128655.2140208042	26781.621237200678	-101873.59278360351	298.3526105027455	498370.41842136695	0.8985907406179198
9400	18.80000000000046	-128716.73703632124	26846.580458854278	-101870.15657746696	299.0762692082781	498370.41842136695	0.8985907406179198
9500	19.000000000000348	-128776.53570678712	26920.500857595543	-101856.03484919158	299.89975721665996	498370.41842136695	0.8985907406179198
9600	19.200000000000237	-128673.49893171259	26924.40753822129	-101749.0913934913	299.9432784192328	498370.41842136695	0.8985907406179198
9700	19.400000000000126	-128771.3530873597	26899.32674010418	-101872.02634725552	299.6638733180458	498370.41842136695	0.8985907406179198
9800	19.600000000000016	-128798.97169137251	26953.24132885927	-101845.73036251323	300.2644926068034	498370.41842136695	0.8985907406179198
9900	19.799999999999905	-128699.09285574245	26764.957787531683	-101934.13506821076	298.16697634472746	498370.41842136695	0.8985907406179198
10000	19.999999999999794	-128798.27698734948	26708.801671168025	-102089.47531618146	297.54138599064083	498370.41842136695	0.8985907406179198
10100	20.199999999999683	-128737.46199049329	26738.403202981284	-101999.05878751201	297.87115296826875	498370.41842136695	0.8985907406179198
10200	20.399999999999572	-128748.37832079499	26923.315003353295	-101825.06331744169	299.93110736255755	498370.41842136695	0.8985907406179198
10300	20.59999999999946	-128701.51133706747	27058.964818064203	-101642.54651900326	301.442273395964	498370.41842136695	0.8985907406179198
10400	20.79999999999935	-128603.06116350515	26907.682668092344	-101695.3784954128	299.7569600250215	498370.41842136695	0.8985907406179198
10500	20.99999999999924	-128410.6337680585	26799.022585291175	-101611.61118276733	298.5464649965823	498370.41842136695	0.8985907406179198
10600	21.19999999999913	-128646.58411329353	26965.43147360786	-101681.15263968568	300.40029325441674	498370.41842136695	0.8985907406179198
10700	21.399999999999018	-128765.53336544902	27156.739998549354	-101608.79336689967	302.53150843822505	498370.41842136695	0.8985907406179198
10800	21.599999999998907	-128663.27834439714	27036.512758920497	-101626.76558547665	301.19215297205994	498370.41842136695	0.8985907406179198
10900	21.799999999998796	-128784.401985699	27111.67162895039	-101672.73035674862	302.02943779799523	498370.41842136695	0.8985907406179198
11000	21.999999999998685	-128423.28962353128	26839.545010992373	-101583.74461253891	298.9978929136892	498370.41842136695	0.8985907406179198
11100	22.199999999998575	-128579.85896004457	26954.203162814993	-101625.65579722957	300.275207629207	498370.41842136695	0.8985907406179198
11200	22.399999999998464	-128681.24688011002	27039.86968203246	-101641.37719807755	301.22954976610913	498370.41842136695	0.8985907406179198
11300	22.599999999998353	-128552.64116754825	26869.88315605686	-101682.75801149139	299.3358659100823	498370.41842136695	0.8985907406179198
11400	22.799999999998242	-128737.79901755566	27022.251515282194	-101715.54750227348	301.0332798690906	498370.41842136695	0.8985907406179198
11500	22.99999999999813	-128771.68726823831	26931.1424950459	-101840.54477319239	300.0183071836399	498370.41842136695	0.8985907406179198
11600	23.19999999999802	-128761.06871209992	26970.5930912556	-101790.47562084431	300.45779470610194	498370.41842136695	0.8985907406179198
11700	23.39999999999791	-128728.25418648699	26949.04932245276	-101779.20486403423	300.21779281803595	498370.41842136695	0.8985907406179198
11800	23.5999999999978	-128759.31856649759	27123.85387098674	-101635.46469551085	302.16515040781564	498370.41842136695	0.8985907406179198
11900	23.799999999997688	-128396.13579668017	26897.80673288861	-101498.32906379156	299.64694013402635	498370.41842136695	0.8985907406179198
12000	23.999999999997577	-128497.0063692525	27099.57488268099	-101397.43148657151	301.89467762809744	498370.41842136695	0.8985907406179198
12100	24.199999999997466	-128630.70464055073	27179.414419412693	-101451.29022113804	302.784106016105	498370.41842136695	0.8985907406179198
12200	24.399999999997355	-128470.45230308287	26969.87818440099	-101500.57411868188	300.4498305009311	498370.41842136695	0.8985907406179198
12300	24.599999999997245	-128541.69669715321	27072.15332485869	-101469.54337229453	301.5891959962023	498370.41842136695	0.8985907406179198
12400	24.799999999997134	-128716.1049417077	27127.39201480627	-101588.71292690144	302.20456603674796	498370.41842136695	0.8985907406179198
12500	24.999999999997023	-128901.42561341326	27092.35190911907	-101809.07370429419	301.81421225975	498370.41842136695	0.8985907406179198
12600	25.199999999996912	-128594.7784250917	26719.25030280813	-101875.52812228358	297.6577858343395	498370.41842136695	0.8985907406179198
12700	25.3999999999968	-128761.12390735211	26840.5747485211	-101920.54915883101	299.0093643954605	498370.41842136695	0.8985907406179198
12800	25.59999999999669	-128558.45418895406	26857.76354438174	-101700.69064457231	299.2008510149971	498370.41842136695	0.8985907406179198
12900	25.79999999999658	-128545.2491510537	26858.39411828804	-101686.85503276566	299.20787573427725	498370.41842136695	0.8985907406179198
13000	25.99999999999647	-128743.23440134595	27123.925349706053	-101619.3090516399	302.16594669502746	498370.41842136695	0.8985907406179198
13100	26.199999999996358	-128574.93702167965	26871.555298377065	-101703.3817233026	299.354493909558	498370.41842136695	0.8985907406179198
13200	26.399999999996247	-128601.65746977582	26933.65075409109	-101668.00671568472	300.04624969045534	498370.41842136695	0.8985907406179198
13300	26.599999999996136	-128675.680894755	26946.295529063344	-101729.38536569166	300.18711500957767	498370.41842136695	0.8985907406179198
13400	26.799999999996025	-128854.2814685928	26918.32907940472	-101935.95238918808	299.8755631737779	498370.41842136695	0.8985907406179198
13500	26.999999999995914	-128850.56376238116	27029.30591351804	-101821.25784886313	301.11186727463075	498370.41842136695	0.8985907406179198
13600	27.199999999995804	-128615.00876555312	26896.390050888145	-101718.61871466498	299.63115801354354	498370.41842136695	0.8985907406179198
13700	27.399999999995693	-128757.09044579309	27111.7646511011	-101645.32579469199	302.03047408333634	498370.41842136695	0.8985907406179198
13800	27.599999999995582	-128580.6550109552	26943.593315948838	-101637.06169500638	300.15701181568556	498370.41842136695	0.8985907406179198
13900	27.79999999999547	-128568.49807201709	27030.866830927433	-101537.63124108966	301.1292562063816	498370.41842136695	0.8985907406179198
14000	27.99999999999536	-128356.44956898272	26844.718536511056	-101511.73103247165	299.0555270214354	498370.41842136695	0.8985907406179198
14100	28.19999999999525	-128688.98162784932	27209.254922363492	-101479.72670548584	303.11653517994216	498370.41842136695	0.8985907406179198
14200	28.39999999999514	-128244.39044801501	27002.486219861916	-101241.90422815309	300.8130905297758	498370.41842136695	0.8985907406179198
14300	28.599999999995028	-128370.9291141438	27009.51980827755	-101361.40930586625	300.89144610976183	498370.41842136695	0.8985907406179198
14400	28.799999999994917	-128447.31964256875	27032.67878378442	-101414.64085878432	301.1494417231658	498370.41842136695	0.8985907406179198
14500	28.999999999994806	-128382.39791501506	26998.249743957003	-101384.14817105804	300.76589534191294	498370.41842136695	0.8985907406179198
14600	29.199999999994695	-128406.96161414695	27015.035087534012	-101391.92652661294	300.95288742241587	498370.41842136695	0.8985907406179198
14700	29.399999999994584	-128634.87784769613	27240.590361972132	-101394.287485724	303.4656182367775	498370.41842136695	0.8985907406179198
14800	29.599999999994473	-128386.14307722475	26955.919102327865	-101430.2239748969	300.2943235381579	498370.41842136695	0.8985907406179198
14900	29.799999999994363	-128494.73164571016	27004.169378440263	-101490.5622672699	300.83184125256787	498370.41842136695	0.8985907406179198
15000	29.99999999999425	-128540.84665637421	26976.507840883954	-101564.33881549026	300.52368619849733	498370.41842136695	0.8985907406179198
15100	30.19999999999414	-128645.3775677116	27057.508780561835	-101587.86878714977	301.42605284732826	498370.41842136695	0.8985907406179198
15200	30.39999999999403	-128588.2794670736	27029.983538402303	-101558.29592867132	301.11941615120435	498370.41842136695	0.8985907406179198
15300	30.59999999999392	-128609.93466225726	27062.64571608845	-101547.28894616882	301.48327933525354	498370.41842136695	0.8985907406179198
15400	30.79999999999381	-128486.75861380692	27008.436924759964	-101478.32168904695	300.87938257105816	498370.41842136695	0.8985907406179198
15500	30.999999999993697	-128583.79976178454	26926.219649698243	-101657.5801120863	299.96346570307503	498370.41842136695	0.8985907406179198
15600	31.199999999993587	-128758.12450516345	27149.042168487802	-101609.08233667565	302.445753073614	498370.41842136695	0.8985907406179198
15700	31.399999999993476	-128820.0678343991	26825.53563980999	-101994.5321945891	298.84182572019307	498370.41842136695	0.8985907406179198
15800	31.599999999993365	-128896.0086598383	26940.124604642562	-101955.88405519574	300.11836967882084	498370.41842136695	0.8985907406179198
15900	31.799999999993254	-128936.77608353748	26969.337085977866	-101967.43899755961	300.44380255640726	498370.41842136695	0.8985907406179198
16000	31.999999999993143	-128648.9093331393	26735.74030542877	-101913.16902771052	297.841487757591	498370.41842136695	0.8985907406179198
16100	32.19999999999339	-128837.7133911951	26901.616562841642	-101936.09682835345	299.6893824007581	498370.41842136695	0.8985907406179198
16200	32.39999999999363	-128836.55793604976	26881.379708245408	-101955.17822780435	299.4639397980241	498370.41842136695	0.8985907406179198
16300	32.59999999999388	-128867.86795091754	26893.026615085735	-101974.84133583179	299.5936886668218	498370.41842136695	0.8985907406179198
16400	32.79999999999412	-128894.12670113398	26964.450891949855	-101929.67580918413	300.3893693788647	498370.41842136695	0.8985907406179198
16500	32.999999999994365	-129009.02830627363	27076.66050203989	-101932.36780423374	301.6394068503586	498370.41842136695	0.8985907406179198
16600	33.19999999999461	-128805.19741627139	26838.04205054264	-101967.15536572876	298.9811496340465	498370.41842136695	0.8985907406179198
16700	33.399999999994854	-128952.26043633992	27006.49685546668	-101945.76358087324	300.857769811581	498370.41842136695	0.8985907406179198
16800	33.5999999999951	-128826.756260546	26986.33483225764	-101840.42142828836	300.63316084544874	498370.41842136695	0.8985907406179198
16900	33.79999999999534	-128884.156450086	27037.25860839871	-101846.89784168729	301.20046188423885	498370.41842136695	0.8985907406179198
17000	33.99999999999559	-128977.46241180571	26939.833789085806	-102037.62862271992	300.115129935425	498370.41842136695	0.8985907406179198
17100	34.19999999999583	-128834.52182688218	27029.08055112431	-101805.44127575787	301.10935669254604	498370.41842136695	0.8985907406179198
17200	34.399999999996076	-128749.96017065365	26914.878124935298	-101835.08204571834	299.8371188516228	498370.41842136695	0.8985907406179198
17300	34.59999999999632	-128727.24035290118	26856.21238192222	-101871.02797097895	299.18357075533646	498370.41842136695	0.8985907406179198
17400	34.799999999996565	-128955.34666481358	26936.77212381242	-102018.57454100116	300.08102237267855	498370.41842136695	0.8985907406179198
17500	34.99999999999681	-129053.82969761438	27002.811313988663	-102051.01838362572	300.8167121432889	498370.41842136695	0.8985907406179198
17600	35.199999999997054	-128827.37230081932	26836.11035152123	-101991.26194929809	298.95963012107006	498370.41842136695	0.8985907406179198
17700	35.3999999999973	-128808.20849385808	27082.84795836821	-101725.36053548986	301.70833634986786	498370.41842136695	0.8985907406179198
17800	35.59999999999754	-128990.1301399513	27041.113267587272	-101949.01687236402	301.2434035576095	498370.41842136695	0.8985907406179198
17900	35.79999999999779	-128847.68603085677	26894.328154121697	-101953.35787673507	299.60818807167897	498370.41842136695	0.8985907406179198
18000	35.99999999999803	-129022.87828803608	26988.04157223953	-102034.83671579655	300.6521742697869	498370.41842136695	0.8985907406179198
18100	36.199999999998276	-129164.77270677252	26841.010939425352	-102323.76176734715	299.01422364926776	498370.41842136695	0.8985907406179198
18200	36.39999999999852	-129048.36829077633	26910.93776858625	-102137.43052219009	299.79322249476536	498370.41842136695	0.8985907406179198
18300	36.599999999998765	-128889.33821375873	26671.811565267293	-102217.52664849145	297.12930882173043	498370.41842136695	0.8985907406179198
18400	36.79999999999901	-128994.75210972643	26905.317112524157	-102089.43499720226	299.7306072634464	498370.41842136695	0.8985907406179198
18500	36.999999999999254	-129009.04830867676	27003.92002431147	-102005.1282843653	300.8290633977619	498370.41842136695	0.8985907406179198
18600	37.1999999999995	-128856.95374343153	27045.838846803894	-101811.11489662764	301.2960474540685	498370.41842136695	0.8985907406179198
18700	37.39999999999974	-128842.95707516962	26929.948824935123	-101913.00825023449	300.0050094601572	498370.41842136695	0.8985907406179198
18800	37.59999999999999	-129002.39194290317	27105.5077578566	-101896.88418504657	301.96077104271006	498370.41842136695	0.8985907406179198
18900	37.80000000000023	-128742.39365633974	27009.110220441326	-101733.28343589841	300.88688321944664	498370.41842136695	0.8985907406179198
19000	38.000000000000476	-128711.79370784205	26974.358862412395	-101737.43484542966	300.4997461490424	498370.41842136695	0.8985907406179198
19100	38.20000000000072	-128905.86728401847	27030.810707482087	-101875.05657653639	301.1286309799892	498370.41842136695	0.8985907406179198
19200	38.400000000000965	-128797.37519957018	26908.389088163396	-101888.98611140678	299.7648296857281	498370.41842136695	0.8985907406179198
19300	38.60000000000121	-128810.0055336819	26951.585293309585	-101858.42024037232	300.24604403996875	498370.41842136695	0.8985907406179198
19400	38.800000000001454	-128837.5300806495	26946.692782642596	-101890.83729800691	300.19154049380626	498370.41842136695	0.8985907406179198
19500	39.0000000000017	-128912.66411958693	26925.73859994527	-101986.92551964165	299.958106712732	498370.41842136695	0.8985907406179198
19600	39.20000000000194	-128956.07361311639	26886.243509546577	-102069.83010356981	299.51812351611636	498370.41842136695	0.8985907406179198
19700	39.40000000000219	-128928.7690556807	27050.40621973109	-101878.3628359496	301.34692890085995	498370.41842136695	0.8985907406179198
19800	39.60000000000243	-128782.52733285056	27033.574398493052	-101748.95293435751	301.1594190499287	498370.41842136695	0.8985907406179198
19900	39.800000000002676	-128729.73556033411	27061.60216520667	-101668.13339512744	301.4716539699699	498370.41842136695	0.8985907406179198
20000	40.00000000000292	-128762.80964467014	27046.527817508184	-101716.28182716195	301.30372272534373	498370.41842136695	0.8985907406179198
20100	40.200000000003165	-128761.25333242415	26892.703984161668	-101868.54934826249	299.59009449387867	498370.41842136695	0.8985907406179198
20200	40.40000000000341	-128665.11930687449	26986.65261835882	-101678.46668851568	300.63670104609713	498370.41842136695	0.8985907406179198
20300	40.600000000003654	-128883.98066665563	27168.565809627962	-101715.41485702766	302.66325033597525	498370.41842136695	0.8985907406179198
20400	40.8000000000039	-128870.67144853441	27030.378319838714	-101840.29312869569	301.1238140952679	498370.41842136695	0.8985907406179198
20500	41.00000000000414	-128677.69692236204	26885.908942851318	-101791.78797951071	299.51439637629784	498370.41842136695	0.8985907406179198
20600	41.20000000000439	-128887.26169458477	27026.230334485466	-101861.03136009931	301.07760470982754	498370.41842136695	0.8985907406179198
20700	41.40000000000463	-128835.74707361506	26721.268485038392	-102114.47858857666	297.68026878753847	498370.41842136695	0.8985907406179198
20800	41.600000000004876	-128997.68097439937	26899.04028742843	-102098.64068697093	299.6606821780159	498370.41842136695	0.8985907406179198
20900	41.80000000000512	-128930.64935113094	27012.184150278266	-101918.46520085268	300.9211274118811	498370.41842136695	0.8985907406179198
21000	42.000000000005365	-128995.71075281315	27149.494078918655	-101846.21667389448	302.4507874460878	498370.41842136695	0.8985907406179198
21100	42.20000000000561	-128853.4976761135	27072.65996729052	-101780.83770882298	301.59484009410033	498370.41842136695	0.8985907406179198
21200	42.40000000000585	-128670.89388032373	26917.834164382297	-101753.05971594143	299.8700497215635	498370.41842136695	0.8985907406179198
21300	42.6000000000061	-128818.65069273961	27042.58322072375	-101776.06747201587	301.2597791291889	498370.41842136695	0.8985907406179198
21400	42.80000000000634	-129020.29220580737	27044.512763754003	-101975.77944205338	301.2812746239932	498370.41842136695	0.8985907406179198
21500	43.00000000000659	-129068.17087057159	26976.84736183161	-102091.32350873997	300.52746852967726	498370.41842136695	0.8985907406179198
21600	43.20000000000683	-128973.26538996157	26913.7533669362	-102059.51202302538	299.8245888228302	498370.41842136695	0.8985907406179198
21700	43.400000000007076	-128914.32848122183	26960.237967546338	-101954.0905136755	300.3424365594321	498370.41842136695	0.8985907406179198
21800	43.60000000000732	-128992.5529171319	26941.83624132019	-102050.71667581171	300.1374376533277	498370.41842136695	0.8985907406179198
21900	43.800000000007564	-128914.28822778794	26926.69532087899	-101987.59290690895	299.968764775049	498370.41842136695	0.8985907406179198
22000	44.00000000000781	-128944.61222379911	26938.98119658992	-102005.6310272092	300.1056318847062	498370.41842136695	0.8985907406179198
22100	44.20000000000805	-129203.8256253933	27180.002432439218	-102023.82319295409	302.7906565986825	498370.41842136695	0.8985907406179198
22200	44.4000000000083	-128811.96067845113	26736.591036531663	-102075.36964191946	297.85096507201996	498370.41842136695	0.8985907406179198
