100 3.7407238483428955 
101 3.8613598346710205 
102 3.7343950271606445 
103 4.089894771575928 
104 4.380578994750977 
105 3.850640296936035 
106 4.364380359649658 
107 4.120358943939209 
108 4.40749454498291 
109 4.381410598754883 
110 4.146572113037109 
111 4.0580034255981445 
112 3.8149466514587402 
113 3.921051502227783 
114 4.41677188873291 
115 4.222526550292969 
116 3.750950813293457 
117 4.202106475830078 
118 4.357753276824951 
119 3.4889986515045166 
120 3.7641844749450684 
121 4.042914390563965 
122 4.461057186126709 
123 4.285131454467773 
124 4.298827171325684 
125 4.085130214691162 
126 4.392117500305176 
127 4.693673610687256 
128 3.933891773223877 
129 4.1397857666015625 
130 3.440852403640747 
131 3.971529483795166 
132 4.049422264099121 
133 4.5749921798706055 
134 4.141787528991699 
135 3.716970205307007 
136 4.080573081970215 
137 4.160636901855469 
138 3.373547315597534 
139 4.0945258140563965 
140 3.8994476795196533 
141 4.039787769317627 
142 4.276347637176514 
143 4.3212199211120605 
144 4.307016849517822 
145 3.673389434814453 
146 4.0311384201049805 
147 4.229429721832275 
148 4.216132164001465 
149 4.216811180114746 
150 4.0864338874816895 
151 4.417178630828857 
152 4.2771077156066895 
153 4.146337032318115 
154 4.378000736236572 
155 4.551305294036865 
156 4.500391960144043 
157 4.277455806732178 
158 4.095647811889648 
159 4.617040157318115 
160 4.730605125427246 
161 4.499722003936768 
162 4.751486301422119 
163 5.162071704864502 
164 4.964535236358643 
165 4.965216636657715 
166 6.49281120300293 
167 5.184370040893555 
168 5.207200050354004 
169 5.2948832511901855 
170 4.91777229309082 
171 5.408356189727783 
172 5.704759120941162 
173 5.790013790130615 
174 5.790530204772949 
175 5.54736852645874 
176 5.418407440185547 
177 4.944389820098877 
178 5.132438659667969 
179 5.24344539642334 
180 4.624908447265625 
181 4.830555438995361 
182 5.744261741638184 
183 5.251107692718506 
184 5.060558319091797 
185 4.972943305969238 
186 4.92892599105835 
187 5.392240047454834 
188 4.8983612060546875 
189 5.51309871673584 
190 4.577413558959961 
191 5.275464057922363 
192 5.537041187286377 
193 5.031943321228027 
194 5.307426929473877 
195 5.370362758636475 
196 5.407917022705078 
197 5.4326491355896 
198 5.5290398597717285 
199 5.051050186157227 
200 5.165077209472656 
201 5.02010440826416 
202 5.31544828414917 
203 5.048646450042725 
204 3.9046599864959717 
205 4.782121658325195 
206 4.825628280639648 
207 4.8991007804870605 
208 5.457452297210693 
209 5.033030033111572 
210 4.6776123046875 
211 5.189568996429443 
212 5.348589897155762 
213 4.806747913360596 
214 4.840075969696045 
215 5.321953773498535 
216 5.618724346160889 
217 5.526003360748291 
218 5.679499626159668 
219 5.325645446777344 
220 5.33681583404541 
221 5.666975975036621 
222 5.065820693969727 
223 4.995967864990234 
224 5.298096179962158 
225 5.306244373321533 
226 5.413211345672607 
227 5.339714527130127 
228 4.9827399253845215 
229 5.817288398742676 
230 5.22927713394165 
231 5.195977687835693 
232 4.653600215911865 
233 5.350534915924072 
234 5.694637298583984 
235 6.113802909851074 
236 5.283196449279785 
237 5.025981903076172 
238 5.335005760192871 
239 4.884495258331299 
240 5.510015964508057 
241 4.685884952545166 
242 5.395210266113281 
243 4.607954978942871 
244 5.322238445281982 
245 5.323894500732422 
246 5.860870361328125 
247 5.5887675285339355 
248 4.953981876373291 
249 5.326319217681885 
250 5.7919602394104 
251 5.185030460357666 
252 5.426985740661621 
253 5.211806774139404 
254 4.95893669128418 
255 4.922579288482666 
256 5.586354732513428 
257 5.479711532592773 
258 5.605639457702637 
259 4.968377113342285 
260 5.821281909942627 
261 5.317205905914307 
262 4.808892726898193 
263 4.999289512634277 
264 5.5920867919921875 
265 5.824164867401123 
266 5.698372840881348 
267 5.310601711273193 
268 5.069437026977539 
269 5.112921714782715 
270 5.393621444702148 
271 5.607472896575928 
272 5.365893840789795 
273 4.989384174346924 
274 5.362306118011475 
275 4.894741535186768 
276 5.120813369750977 
277 5.014976501464844 
278 4.992797374725342 
279 5.372844219207764 
280 4.676229476928711 
281 5.016254425048828 
282 4.958623886108398 
283 4.785816192626953 
284 4.865561485290527 
285 5.240538597106934 
286 5.393954277038574 
287 5.609037399291992 
288 5.072408199310303 
289 5.5284810066223145 
290 5.651264190673828 
291 4.967621803283691 
292 4.708193778991699 
293 5.388268947601318 
294 5.632611274719238 
295 4.881176948547363 
296 5.542006492614746 
297 5.849454879760742 
298 6.034870147705078 
299 5.9643168449401855 
300 5.713290691375732 
301 5.907676696777344 
302 4.804903507232666 
303 5.580305099487305 
304 6.425500869750977 
305 6.7281646728515625 
306 6.484706878662109 
307 5.781501770019531 
308 6.058862686157227 
309 5.471457004547119 
310 5.630395889282227 
311 5.479197978973389 
312 5.183590888977051 
313 4.671277046203613 
314 4.8641743659973145 
315 4.992089748382568 
316 4.371030807495117 
317 4.918153285980225 
318 5.007450103759766 
319 5.061621189117432 
320 4.987025260925293 
321 5.027011394500732 
322 5.755283355712891 
323 5.402115821838379 
324 5.543999195098877 
325 5.05976676940918 
326 5.7160420417785645 
327 5.735286712646484 
328 5.546023845672607 
329 6.290757656097412 
330 7.077565670013428 
331 5.699805736541748 
332 6.05167293548584 
333 6.087131500244141 
334 6.530378818511963 
335 5.6623430252075195 
336 5.470965385437012 
337 5.425621032714844 
338 4.253328800201416 
339 4.638844013214111 
340 5.013392925262451 
341 5.0431108474731445 
342 5.0263800621032715 
343 5.19578742980957 
344 5.258789539337158 
345 5.019925594329834 
346 5.065377235412598 
347 5.108528137207031 
348 4.844807147979736 
349 4.868570804595947 
350 5.062073230743408 
351 5.793270587921143 
352 4.79289436340332 
353 5.0992112159729 
354 4.71455717086792 
355 4.511734962463379 
356 4.317888259887695 
357 5.095052719116211 
358 5.045678615570068 
359 4.869208335876465 
360 5.3394293785095215 
361 4.910642147064209 
362 5.067951202392578 
363 5.285488128662109 
364 5.30540657043457 
365 4.8027663230896 
366 5.023833274841309 
367 5.368463516235352 
368 5.205096244812012 
369 5.467869758605957 
370 5.4255266189575195 
371 4.88561487197876 
372 5.288178443908691 
373 4.926794528961182 
374 5.153537273406982 
375 5.342121601104736 
376 5.1949334144592285 
377 5.168877124786377 
378 4.99879789352417 
379 5.004260540008545 
380 5.476105213165283 
381 5.245763778686523 
382 5.013695240020752 
383 5.308973789215088 
384 5.47855281829834 
385 6.097580909729004 
386 5.667513370513916 
387 6.440396785736084 
388 5.75143575668335 
389 6.674870491027832 
390 6.011428356170654 
391 6.217461585998535 
392 5.886292457580566 
393 6.369041442871094 
394 6.185299873352051 
395 6.747811794281006 
396 6.724806785583496 
397 6.071157455444336 
398 5.95860481262207 
399 6.411635875701904 
400 6.074756145477295 
401 6.064806938171387 
402 5.875009059906006 
403 5.823695659637451 
404 5.904856204986572 
405 6.186634063720703 
406 6.245209217071533 
407 6.841434478759766 
408 7.016408920288086 
409 6.52042818069458 
410 5.843179702758789 
411 5.995068550109863 
412 5.450031280517578 
413 4.812422752380371 
414 4.780938148498535 
415 4.7712249755859375 
416 4.820810794830322 
417 5.239996433258057 
418 4.873746395111084 
419 5.449829578399658 
420 6.825505256652832 
421 6.683504104614258 
422 6.704739093780518 
423 6.221559047698975 
424 6.415004253387451 
425 6.1430253982543945 
426 5.581210136413574 
427 5.879159450531006 
428 6.55637788772583 
429 6.182600021362305 
430 5.898777008056641 
431 6.181697368621826 
432 6.665421962738037 
433 5.842154502868652 
434 6.587297439575195 
435 7.065006732940674 
436 6.8554511070251465 
437 6.725354194641113 
438 5.953116416931152 
439 6.264332294464111 
440 6.2856669425964355 
441 6.521598815917969 
442 5.720469951629639 
443 6.105994701385498 
444 6.6300950050354 
445 5.268736839294434 
446 6.935845851898193 
447 6.036603927612305 
448 6.1003618240356445 
449 5.778888702392578 
450 6.508224010467529 
451 6.410664081573486 
452 6.2248687744140625 
453 6.490919589996338 
454 6.585894584655762 
455 6.819418907165527 
456 6.891815185546875 
457 7.047416687011719 
458 6.253276348114014 
459 6.76067590713501 
460 6.397944927215576 
461 7.1541595458984375 
462 7.2472662925720215 
463 6.8317389488220215 
464 6.993333339691162 
465 6.840300559997559 
466 7.156933784484863 
467 5.521267890930176 
468 6.206411838531494 
469 5.967473983764648 
470 6.509981155395508 
471 6.188584327697754 
472 6.068019390106201 
473 5.630489826202393 
474 5.907445907592773 
475 6.286941051483154 
476 5.814743995666504 
477 5.8442816734313965 
478 5.779786586761475 
479 5.335968494415283 
480 6.221799850463867 
481 6.267952919006348 
482 5.921088218688965 
483 6.0327253341674805 
484 6.043091297149658 
485 6.4363112449646 
486 5.575905799865723 
487 5.925992012023926 
488 5.565252304077148 
489 5.588501930236816 
490 4.867458343505859 
491 5.442043781280518 
492 4.795111179351807 
493 4.7524895668029785 
494 5.156720161437988 
495 4.504437446594238 
496 5.804415225982666 
497 5.244202136993408 
498 5.555846691131592 
499 6.221927165985107 
