#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
7100	14.200000000001411	-131027.13703136778	27024.186445466254	-104002.95058590153	301.0544786127819	498370.41842136695	0.8985905864793647
7200	14.400000000001478	-131022.22997116436	27021.5172450133	-104000.71272615105	301.0247432217721	498370.41842136695	0.8985905864793647
7300	14.600000000001545	-131038.45091989936	27072.57513110597	-103965.87578879339	301.59353759816224	498370.41842136695	0.8985905864793647
7400	14.800000000001612	-130862.65089751448	26854.042149710323	-104008.60874780416	299.15903941607917	498370.41842136695	0.8985905864793647
7500	15.000000000001679	-130958.12735115664	27005.328504608147	-103952.79884654851	300.8443976335005	498370.41842136695	0.8985905864793647
7600	15.200000000001745	-131048.14206017971	26858.591104494306	-104189.55095568541	299.2097156210219	498370.41842136695	0.8985905864793647
7700	15.400000000001812	-130889.57305882363	26756.09397360782	-104133.4790852158	298.06787846116504	498370.41842136695	0.8985905864793647
7800	15.600000000001879	-130902.6361104415	26928.021157967676	-103974.61495247381	299.98317936952975	498370.41842136695	0.8985905864793647
7900	15.800000000001946	-131072.9246312571	27071.965918779806	-104000.95871247731	301.58675085919464	498370.41842136695	0.8985905864793647
8000	16.00000000000201	-130953.15279641349	27070.432067750135	-103882.72072866335	301.5696634725701	498370.41842136695	0.8985905864793647
8100	16.2000000000019	-130853.56513658339	26948.693094465674	-103904.87204211771	300.2134685986572	498370.41842136695	0.8985905864793647
8200	16.40000000000179	-130916.82730636974	26864.23396664132	-104052.59333972844	299.2725781580675	498370.41842136695	0.8985905864793647
8300	16.60000000000168	-130952.51878629111	26980.358117387797	-103972.1606689033	300.56622286141055	498370.41842136695	0.8985905864793647
8400	16.800000000001567	-130887.78368187977	26903.28579599437	-103984.49788588539	299.70762282253804	498370.41842136695	0.8985905864793647
8500	17.000000000001457	-130955.20731546167	26952.32933086139	-104002.87798460027	300.2539769504787	498370.41842136695	0.8985905864793647
8600	17.200000000001346	-131043.8011887515	27019.86074724221	-104023.9404415093	301.00628952756733	498370.41842136695	0.8985905864793647
8700	17.400000000001235	-131152.052960096	26921.221533828088	-104230.83142626792	299.90743028808237	498370.41842136695	0.8985905864793647
8800	17.600000000001124	-131050.11743125023	26887.75793935091	-104162.3594918993	299.5346396026656	498370.41842136695	0.8985905864793647
8900	17.800000000001013	-131235.15298148865	27001.977700107687	-104233.17528138096	300.80706904624196	498370.41842136695	0.8985905864793647
9000	18.000000000000902	-130845.19357727813	26756.64549073993	-104088.5480865382	298.0740224649073	498370.41842136695	0.8985905864793647
9100	18.20000000000079	-130974.62271464942	26818.889625570315	-104155.7330890791	298.7674337391331	498370.41842136695	0.8985905864793647
9200	18.40000000000068	-131208.0152009687	27063.081421377257	-104144.93377959142	301.4877759006456	498370.41842136695	0.8985905864793647
9300	18.60000000000057	-131178.58357091606	26998.77751056085	-104179.8060603552	300.7714183376654	498370.41842136695	0.8985905864793647
9400	18.80000000000046	-131256.70294303636	26894.360152551144	-104362.3427904852	299.6081894894198	498370.41842136695	0.8985905864793647
9500	19.000000000000348	-131210.39131388278	26963.917518107097	-104246.47379577567	300.3830715182787	498370.41842136695	0.8985905864793647
9600	19.200000000000237	-131155.3572238781	27031.716388438592	-104123.64083543951	301.13836358227377	498370.41842136695	0.8985905864793647
9700	19.400000000000126	-131117.6647747958	26961.551004490764	-104156.11377030502	300.3567081150979	498370.41842136695	0.8985905864793647
9800	19.600000000000016	-131003.6194547353	26989.66524827057	-104013.95420646474	300.66990603577545	498370.41842136695	0.8985905864793647
9900	19.799999999999905	-131136.53322646202	26915.317154647993	-104221.21607181404	299.84165440249996	498370.41842136695	0.8985905864793647
10000	19.999999999999794	-130984.32074313509	26878.6294687977	-104105.69127433738	299.43294673770276	498370.41842136695	0.8985905864793647
10100	20.199999999999683	-130993.83829296425	27065.30625523504	-103928.53203772922	301.5125609648845	498370.41842136695	0.8985905864793647
10200	20.399999999999572	-130990.66084123697	27055.744931486748	-103934.91590975023	301.40604603457575	498370.41842136695	0.8985905864793647
10300	20.59999999999946	-130802.41301714811	26916.810347824743	-103885.60266932337	299.85828885305784	498370.41842136695	0.8985905864793647
10400	20.79999999999935	-131024.55513656593	26995.904289987004	-104028.65084657892	300.7394101244471	498370.41842136695	0.8985905864793647
10500	20.99999999999924	-131162.27310855864	26936.23371001751	-104226.03939854112	300.07466873149195	498370.41842136695	0.8985905864793647
10600	21.19999999999913	-130973.5585261113	26828.43070023567	-104145.12782587564	298.8737230908802	498370.41842136695	0.8985905864793647
10700	21.399999999999018	-131266.5723317852	26966.310136304557	-104300.26219548062	300.4097257313633	498370.41842136695	0.8985905864793647
10800	21.599999999998907	-131159.20001173284	26793.14949436393	-104366.0505173689	298.48068387543594	498370.41842136695	0.8985905864793647
10900	21.799999999998796	-131212.09948688105	26969.235224067277	-104242.86426281377	300.44231175474204	498370.41842136695	0.8985905864793647
11000	21.999999999998685	-131222.79629916357	26725.059356360813	-104497.73694280277	297.7221470352403	498370.41842136695	0.8985905864793647
11100	22.199999999998575	-131284.39163851846	26892.059897064424	-104392.33174145402	299.58256421416394	498370.41842136695	0.8985905864793647
11200	22.399999999998464	-131246.68395890092	27032.806840698864	-104213.87711820207	301.1505114238871	498370.41842136695	0.8985905864793647
11300	22.599999999998353	-131294.61898206745	26815.2320010634	-104479.38698100405	298.7266871197625	498370.41842136695	0.8985905864793647
11400	22.799999999998242	-131543.43661124885	27004.930622352873	-104538.50598889597	300.83996515094816	498370.41842136695	0.8985905864793647
11500	22.99999999999813	-131343.5414546697	26702.150195132414	-104641.3912595373	297.46693470524144	498370.41842136695	0.8985905864793647
11600	23.19999999999802	-131430.5590490841	26734.28358622589	-104696.2754628582	297.82490667680213	498370.41842136695	0.8985905864793647
11700	23.39999999999791	-131275.31993921445	26639.31082321158	-104636.00911600288	296.76689237878117	498370.41842136695	0.8985905864793647
11800	23.5999999999978	-131210.09866698322	26759.55163658389	-104450.54703039935	298.1063974717772	498370.41842136695	0.8985905864793647
11900	23.799999999997688	-131070.35004593848	26697.088308685772	-104373.26173725272	297.41054434588443	498370.41842136695	0.8985905864793647
12000	23.999999999997577	-131029.50981320992	26886.754946447018	-104142.7548667629	299.5234660745987	498370.41842136695	0.8985905864793647
12100	24.199999999997466	-131032.98519720121	26771.070465293695	-104261.91473190751	298.23471937254783	498370.41842136695	0.8985905864793647
12200	24.399999999997355	-131157.8509555916	27063.426756047	-104094.42419954458	301.4916229932919	498370.41842136695	0.8985905864793647
12300	24.599999999997245	-130897.31276408272	26835.63350376918	-104061.67926031354	298.9539636659928	498370.41842136695	0.8985905864793647
12400	24.799999999997134	-131185.5536567534	27049.162535211322	-104136.3911215421	301.332716912061	498370.41842136695	0.8985905864793647
12500	24.999999999997023	-131161.001635969	26780.70518362746	-104380.29645234154	298.34205193223113	498370.41842136695	0.8985905864793647
12600	25.199999999996912	-131222.26538499657	26754.82397832802	-104467.44140666856	298.0537304768187	498370.41842136695	0.8985905864793647
12700	25.3999999999968	-131341.66150891507	26933.430286775914	-104408.23122213915	300.0434380735762	498370.41842136695	0.8985905864793647
12800	25.59999999999669	-131351.5655711447	26886.78297827998	-104464.78259286472	299.52377835444753	498370.41842136695	0.8985905864793647
12900	25.79999999999658	-130997.93262083924	26724.43489440599	-104273.49772643326	297.71519041256454	498370.41842136695	0.8985905864793647
13000	25.99999999999647	-131114.75546126813	26819.807694286705	-104294.94776698142	298.77766119590785	498370.41842136695	0.8985905864793647
13100	26.199999999996358	-131046.32066938194	26946.956799889005	-104099.36386949294	300.1941259531514	498370.41842136695	0.8985905864793647
13200	26.399999999996247	-130958.02775209061	26987.704289577076	-103970.32346251352	300.64806059009504	498370.41842136695	0.8985905864793647
13300	26.599999999996136	-131116.3065179473	27131.990785290272	-103984.31573265702	302.25543907031164	498370.41842136695	0.8985905864793647
13400	26.799999999996025	-130986.20054734606	26896.667227773327	-104089.53331957274	299.633890737801	498370.41842136695	0.8985905864793647
13500	26.999999999995914	-131043.58632097776	27029.585764328014	-104014.00055664974	301.11462803219445	498370.41842136695	0.8985905864793647
13600	27.199999999995804	-131079.2065345712	27085.952885429542	-103993.25364914165	301.74256827706984	498370.41842136695	0.8985905864793647
13700	27.399999999995693	-131048.54444840272	27022.215116409956	-104026.32933199276	301.0325176393252	498370.41842136695	0.8985905864793647
13800	27.599999999995582	-130983.81693477185	26866.804985855113	-104117.01194891673	299.3012197917564	498370.41842136695	0.8985905864793647
13900	27.79999999999547	-131203.08910916085	27114.012194873565	-104089.07691428727	302.05515421899827	498370.41842136695	0.8985905864793647
14000	27.99999999999536	-131021.16658690487	26934.910984275746	-104086.25560262911	300.05993331996206	498370.41842136695	0.8985905864793647
14100	28.19999999999525	-131053.94088139792	26824.0357209361	-104229.90516046183	298.8247622015593	498370.41842136695	0.8985905864793647
14200	28.39999999999514	-131302.00371486388	27144.134691650826	-104157.86902321305	302.39072445272546	498370.41842136695	0.8985905864793647
14300	28.599999999995028	-131225.74990133304	27020.827974125088	-104204.92192720795	301.01706461548764	498370.41842136695	0.8985905864793647
14400	28.799999999994917	-131070.40421697569	26917.130368952956	-104153.27384802274	299.86185394812907	498370.41842136695	0.8985905864793647
14500	28.999999999994806	-131195.6589635587	26970.206601712973	-104225.45236184573	300.4531330829345	498370.41842136695	0.8985905864793647
14600	29.199999999994695	-131114.3037061633	26900.284754699558	-104214.01895146375	299.674190662642	498370.41842136695	0.8985905864793647
14700	29.399999999994584	-131217.5100984214	26764.87420497522	-104452.63589344616	298.1656918766307	498370.41842136695	0.8985905864793647
14800	29.599999999994473	-131222.91639331507	26848.053712958637	-104374.86268035645	299.09232711346743	498370.41842136695	0.8985905864793647
14900	29.799999999994363	-131320.49125430261	26898.63860573428	-104421.85264856835	299.65585225606463	498370.41842136695	0.8985905864793647
15000	29.99999999999425	-131212.33350814893	26875.891719481413	-104336.44178866751	299.4024476995671	498370.41842136695	0.8985905864793647
15100	30.19999999999414	-131315.03850545004	26942.769456150214	-104372.26904929982	300.14747816271375	498370.41842136695	0.8985905864793647
15200	30.39999999999403	-131192.14303369334	27050.694873865355	-104141.44815982798	301.34978745053877	498370.41842136695	0.8985905864793647
15300	30.59999999999392	-131169.96242121252	26924.617297412955	-104245.34512379956	299.94525972792877	498370.41842136695	0.8985905864793647
15400	30.79999999999381	-131279.3743341822	27005.271017562278	-104274.10331661993	300.8437572170847	498370.41842136695	0.8985905864793647
15500	30.999999999993697	-131094.35627094813	26817.369407402864	-104276.98686354529	298.75049822513694	498370.41842136695	0.8985905864793647
15600	31.199999999993587	-131335.16650969526	27062.43611177292	-104272.73039792234	301.48058703126486	498370.41842136695	0.8985905864793647
15700	31.399999999993476	-131163.90834076708	26824.62701806919	-104339.28132269788	298.83134936193386	498370.41842136695	0.8985905864793647
15800	31.599999999993365	-131370.72166504597	26888.11210980817	-104482.6095552378	299.5385851276332	498370.41842136695	0.8985905864793647
15900	31.799999999993254	-131434.68042515774	27051.387034612315	-104383.29339054541	301.35749825038886	498370.41842136695	0.8985905864793647
16000	31.999999999993143	-131414.49527025642	27112.13304059167	-104302.36222966474	302.03422008972444	498370.41842136695	0.8985905864793647
16100	32.19999999999339	-131157.42701711532	26952.430966495438	-104204.99605061988	300.2551091904031	498370.41842136695	0.8985905864793647
16200	32.39999999999363	-131272.22940736997	26890.827064076013	-104381.40234329396	299.5688302246766	498370.41842136695	0.8985905864793647
16300	32.59999999999388	-131262.08672943446	26918.297980611944	-104343.78874882252	299.8748613598388	498370.41842136695	0.8985905864793647
16400	32.79999999999412	-131178.66155748907	26999.791194937647	-104178.87036255142	300.7827109707351	498370.41842136695	0.8985905864793647
16500	32.999999999994365	-130883.41720323164	26790.531531619017	-104092.88567161263	298.45151928205263	498370.41842136695	0.8985905864793647
16600	33.19999999999461	-131251.3434968422	27100.147807045316	-104151.19568979688	301.9007023520626	498370.41842136695	0.8985905864793647
16700	33.399999999994854	-131160.78973075128	27109.63711596558	-104051.15261478571	302.0064150237521	498370.41842136695	0.8985905864793647
16800	33.5999999999951	-130951.23698735659	26881.21936469371	-104070.01762266288	299.4617986611532	498370.41842136695	0.8985905864793647
16900	33.79999999999534	-131226.90101146512	27045.407034050455	-104181.49397741468	301.29087992850566	498370.41842136695	0.8985905864793647
17000	33.99999999999559	-131225.90123389877	26803.075376057855	-104422.82585784093	298.5912600492707	498370.41842136695	0.8985905864793647
17100	34.19999999999583	-131395.34147587573	26842.015316600035	-104553.32615927568	299.0250582515143	498370.41842136695	0.8985905864793647
17200	34.399999999996076	-131264.68366191597	26838.02797447326	-104426.6556874427	298.98063851634674	498370.41842136695	0.8985905864793647
17300	34.59999999999632	-131116.34272064074	26872.42812691314	-104243.91459372759	299.3638626321915	498370.41842136695	0.8985905864793647
17400	34.799999999996565	-131160.29617402636	26892.911295996324	-104267.38487803002	299.5920489571015	498370.41842136695	0.8985905864793647
17500	34.99999999999681	-131286.8317436622	27075.44240007543	-104211.38934358676	301.6254795093974	498370.41842136695	0.8985905864793647
17600	35.199999999997054	-131284.46173164694	27141.18586184986	-104143.27586979709	302.3578739386114	498370.41842136695	0.8985905864793647
17700	35.3999999999973	-131259.3099811996	26988.08066729472	-104271.22931390487	300.6522535080863	498370.41842136695	0.8985905864793647
17800	35.59999999999754	-131255.2730293041	27067.768599181043	-104187.50443012308	301.5399919358158	498370.41842136695	0.8985905864793647
17900	35.79999999999779	-131380.30731659944	27167.893479907372	-104212.41383669207	302.6554017863237	498370.41842136695	0.8985905864793647
18000	35.99999999999803	-131270.48045393665	26964.85920250766	-104305.621251429	300.3935620581809	498370.41842136695	0.8985905864793647
18100	36.199999999998276	-131215.15936821702	27075.66020702839	-104139.49916118864	301.6279059194873	498370.41842136695	0.8985905864793647
18200	36.39999999999852	-131311.9369823846	27017.98867691241	-104293.94830547218	300.9854343148414	498370.41842136695	0.8985905864793647
18300	36.599999999998765	-131349.60917530998	27064.893730157917	-104284.71544515206	301.507965358565	498370.41842136695	0.8985905864793647
18400	36.79999999999901	-131334.20760497567	27071.26126557439	-104262.94633940129	301.5789008910268	498370.41842136695	0.8985905864793647
18500	36.999999999999254	-131262.37389992	27012.493929962468	-104249.87996995753	300.9242218087235	498370.41842136695	0.8985905864793647
18600	37.1999999999995	-131286.98537034285	26954.02279757847	-104332.9625727644	300.2728424856388	498370.41842136695	0.8985905864793647
18700	37.39999999999974	-131314.78192887167	27023.568372700967	-104291.21355617071	301.0475931668695	498370.41842136695	0.8985905864793647
18800	37.59999999999999	-131492.0436608903	27074.012366833464	-104418.03129405684	301.609548672296	498370.41842136695	0.8985905864793647
18900	37.80000000000023	-131466.0259982733	26848.08310792622	-104617.9428903471	299.0926545788902	498370.41842136695	0.8985905864793647
19000	38.000000000000476	-131448.78072817094	26801.139718113183	-104647.64101005776	298.5696964586523	498370.41842136695	0.8985905864793647
19100	38.20000000000072	-131406.8724273375	26870.1617980625	-104536.71062927501	299.3386153059909	498370.41842136695	0.8985905864793647
19200	38.400000000000965	-131324.29280774054	26926.359380499212	-104397.93342724131	299.96466685851124	498370.41842136695	0.8985905864793647
19300	38.60000000000121	-131054.00862056152	26854.572601380954	-104199.43601918056	299.1649487466506	498370.41842136695	0.8985905864793647
19400	38.800000000001454	-131182.2577535812	27025.73539825959	-104156.52235532159	301.071734235871	498370.41842136695	0.8985905864793647
19500	39.0000000000017	-131337.01377271584	27089.491899085042	-104247.5218736308	301.7819935494277	498370.41842136695	0.8985905864793647
19600	39.20000000000194	-131487.68103651566	27186.904030740254	-104300.77700577541	302.86718286919483	498370.41842136695	0.8985905864793647
19700	39.40000000000219	-131392.50090364637	27080.37692812935	-104312.12397551702	301.68045107249964	498370.41842136695	0.8985905864793647
19800	39.60000000000243	-131125.14154266464	26869.84133086356	-104255.30021180109	299.3350452416086	498370.41842136695	0.8985905864793647
19900	39.800000000002676	-131232.836197588	26968.67375384706	-104264.16244374096	300.4360568717414	498370.41842136695	0.8985905864793647
20000	40.00000000000292	-131326.6036565796	26946.75883751636	-104379.84481906323	300.1919206153884	498370.41842136695	0.8985905864793647
20100	40.200000000003165	-131516.41001556528	27110.8227848611	-104405.58723070417	302.01962359644557	498370.41842136695	0.8985905864793647
20200	40.40000000000341	-131351.76624095443	27061.597537370213	-104290.1687035842	301.47124515597494	498370.41842136695	0.8985905864793647
20300	40.600000000003654	-131418.186906771	27084.3309467523	-104333.85596001871	301.7244995776178	498370.41842136695	0.8985905864793647
20400	40.8000000000039	-131234.1821891874	27036.206986838468	-104197.97520234896	301.1883896862108	498370.41842136695	0.8985905864793647
20500	41.00000000000414	-131300.20793286443	27025.36703443481	-104274.84089842961	301.06763059414135	498370.41842136695	0.8985905864793647
20600	41.20000000000439	-131300.58105238972	27089.912243487135	-104210.6688089026	301.78667626448606	498370.41842136695	0.8985905864793647
20700	41.40000000000463	-131301.99633722394	26971.185258915677	-104330.81107830827	300.4640355067501	498370.41842136695	0.8985905864793647
20800	41.600000000004876	-131360.4151078309	27136.791700439586	-104223.62340739131	302.30892216072976	498370.41842136695	0.8985905864793647
20900	41.80000000000512	-131196.69195203108	27005.22169567373	-104191.47025635737	300.8432077620448	498370.41842136695	0.8985905864793647
21000	42.000000000005365	-131480.5474523979	27296.862550617177	-104183.68490178073	304.0921412943961	498370.41842136695	0.8985905864793647
21100	42.20000000000561	-131439.2848536609	26980.746506672745	-104458.53834698816	300.5705495905025	498370.41842136695	0.8985905864793647
21200	42.40000000000585	-131599.94224380347	27070.14310918811	-104529.79913461536	301.56644442028124	498370.41842136695	0.8985905864793647
21300	42.6000000000061	-131552.05788298702	26957.040403252184	-104595.01747973484	300.306459175806	498370.41842136695	0.8985905864793647
21400	42.80000000000634	-131603.650081124	27087.97612868102	-104515.67395244297	301.76510758434597	498370.41842136695	0.8985905864793647
21500	43.00000000000659	-131787.51045473738	27107.849090244687	-104679.66136449268	301.9864960836488	498370.41842136695	0.8985905864793647
21600	43.20000000000683	-131672.3935035965	27011.44900621155	-104660.94449738497	300.9125811631981	498370.41842136695	0.8985905864793647
21700	43.400000000007076	-131714.77588898438	26872.797997606176	-104841.9778913782	299.36798306071466	498370.41842136695	0.8985905864793647
21800	43.60000000000732	-131659.83703336577	26788.622910277383	-104871.2141230884	298.430256884236	498370.41842136695	0.8985905864793647
21900	43.800000000007564	-131744.6880025034	26856.297124219713	-104888.39087828367	299.1841602527999	498370.41842136695	0.8985905864793647
22000	44.00000000000781	-131847.63117707777	26960.99152980561	-104886.63964727217	300.3504754627302	498370.41842136695	0.8985905864793647
22100	44.20000000000805	-131650.0216872367	26887.679487428435	-104762.34219980825	299.5337656336133	498370.41842136695	0.8985905864793647
22200	44.4000000000083	-131741.73371171692	27042.409927572437	-104699.3237841445	301.25749160320277	498370.41842136695	0.8985905864793647
22300	44.60000000000854	-131993.68132349374	27242.044886892872	-104751.63643660086	303.4814622937684	498370.41842136695	0.8985905864793647
22400	44.80000000000879	-131696.22785157664	26923.28458131429	-104772.94327026236	299.9304130219591	498370.41842136695	0.8985905864793647
22500	45.00000000000903	-131951.19271414672	27150.509708750425	-104800.68300539629	302.46174333253305	498370.41842136695	0.8985905864793647
22600	45.200000000009275	-131588.1360244073	26898.27120652772	-104689.86481787957	299.6517593603619	498370.41842136695	0.8985905864793647
22700	45.40000000000952	-131677.47623249955	27046.98558590614	-104630.49064659343	301.30846529067134	498370.41842136695	0.8985905864793647
22800	45.600000000009764	-131793.58897336308	27047.734285871007	-104745.85468749207	301.3168059479569	498370.41842136695	0.8985905864793647
22900	45.80000000001001	-131859.18078355122	26950.94342736647	-104908.23735618473	300.23853772699226	498370.41842136695	0.8985905864793647
23000	46.00000000001025	-131492.93532761637	26763.38875457171	-104729.54657304466	298.1491436820112	498370.41842136695	0.8985905864793647
23100	46.2000000000105	-131466.61394223783	26827.344419847275	-104639.26952239055	298.86162172469795	498370.41842136695	0.8985905864793647
23200	46.40000000001074	-131760.11876502782	27051.282218544475	-104708.83654648336	301.3563305798387	498370.41842136695	0.8985905864793647
23300	46.600000000010986	-131802.5962373318	27160.690377917366	-104641.90585941444	302.57515788635015	498370.41842136695	0.8985905864793647
23400	46.80000000001123	-131795.10773638167	26905.475865853463	-104889.63187052822	299.732020609346	498370.41842136695	0.8985905864793647
23500	47.000000000011475	-131869.56521013842	26951.101947526044	-104918.46326261238	300.24030367114335	498370.41842136695	0.8985905864793647
23600	47.20000000001172	-132027.77261667704	26941.002440091375	-105086.77017658568	300.12779327416524	498370.41842136695	0.8985905864793647
23700	47.400000000011964	-131956.9156738775	26781.073622936317	-105175.84205094117	298.34615641486755	498370.41842136695	0.8985905864793647
23800	47.60000000001221	-131832.11079254057	26742.37365236519	-105089.73714017538	297.9150315228701	498370.41842136695	0.8985905864793647
23900	47.80000000001245	-131881.6990989518	26859.742798947274	-105021.95630000452	299.22254571208725	498370.41842136695	0.8985905864793647
24000	48.0000000000127	-132065.29747738814	26984.73439831158	-105080.56307907656	300.6149754473369	498370.41842136695	0.8985905864793647
24100	48.20000000001294	-132064.84494578367	27048.519366204986	-105016.32557957867	301.32555188934134	498370.41842136695	0.8985905864793647
24200	48.400000000013186	-131842.29535604018	26911.348570521128	-104930.94678551906	299.7974436349508	498370.41842136695	0.8985905864793647
24300	48.60000000001343	-131777.0820363594	26931.410378285927	-104845.67165807348	300.0209359161653	498370.41842136695	0.8985905864793647
24400	48.800000000013675	-131832.63473731902	26826.478613654082	-105006.15612366494	298.85197648218167	498370.41842136695	0.8985905864793647
24500	49.00000000001392	-132145.5695549658	27210.39949610667	-104935.17005885913	303.12892673667176	498370.41842136695	0.8985905864793647
24600	49.200000000014164	-131889.60450144447	26981.933278433604	-104907.67122301087	300.5837704493216	498370.41842136695	0.8985905864793647
24700	49.40000000001441	-131748.26664599133	26975.698525244174	-104772.56812074715	300.5143141356409	498370.41842136695	0.8985905864793647
24800	49.60000000001465	-131807.64091954342	27054.970117985216	-104752.6708015582	301.3974144676201	498370.41842136695	0.8985905864793647
24900	49.8000000000149	-131811.90202127883	27041.107082293212	-104770.79493898561	301.2429776637345	498370.41842136695	0.8985905864793647
25000	50.00000000001514	-131879.77078878146	26955.988592859594	-104923.78219592187	300.2947418118077	498370.41842136695	0.8985905864793647
25100	50.200000000015386	-131704.33121869693	26785.62052003844	-104918.71069865848	298.39680969685065	498370.41842136695	0.8985905864793647
25200	50.40000000001563	-131897.76380508995	26869.66592264715	-105028.0978824428	299.33309116135376	498370.41842136695	0.8985905864793647
25300	50.600000000015875	-131963.58588880254	27094.961095037394	-104868.62479376514	301.8429214126656	498370.41842136695	0.8985905864793647
25400	50.80000000001612	-131903.67240538358	26915.82965232296	-104987.84275306063	299.8473637222102	498370.41842136695	0.8985905864793647
25500	51.000000000016364	-132034.91336518078	26975.482200295624	-105059.43116488516	300.5119042353566	498370.41842136695	0.8985905864793647
25600	51.20000000001661	-132106.4018217	26926.660648455138	-105179.74117324488	299.96802303974454	498370.41842136695	0.8985905864793647
25700	51.40000000001685	-132245.40520657142	27041.759870566697	-105203.64533600472	301.25024984688474	498370.41842136695	0.8985905864793647
25800	51.6000000000171	-132255.59230182882	27014.92788586733	-105240.6644159615	300.9513365315805	498370.41842136695	0.8985905864793647
25900	51.80000000001734	-132159.31939822054	26920.92150330355	-105238.39789491698	299.9040878920656	498370.41842136695	0.8985905864793647
26000	52.000000000017586	-132353.447752035	26995.640976071758	-105357.80677596324	300.7364767583076	498370.41842136695	0.8985905864793647
26100	52.20000000001783	-132502.4918292525	27183.847013951352	-105318.64481530114	302.833127131852	498370.41842136695	0.8985905864793647
26200	52.400000000018075	-131953.46967718005	26867.32662531788	-105086.14305186218	299.3070309526883	498370.41842136695	0.8985905864793647
26300	52.60000000001832	-131935.4210254636	26997.218261300906	-104938.20276416272	300.75404801001736	498370.41842136695	0.8985905864793647
26400	52.800000000018564	-132041.06055831446	27113.34231370358	-104927.7182446109	302.0476916177921	498370.41842136695	0.8985905864793647
26500	53.00000000001881	-132015.1016413027	27116.663163664332	-104898.43847763835	302.0846865058899	498370.41842136695	0.8985905864793647
26600	53.20000000001905	-131868.69232625482	26778.757528545717	-105089.93479770911	298.3203546912676	498370.41842136695	0.8985905864793647
26700	53.4000000000193	-131864.1099289415	26661.50769924061	-105202.60222970089	297.0141697187757	498370.41842136695	0.8985905864793647
26800	53.60000000001954	-132240.48583861685	26878.47481823971	-105362.01102037713	299.4312239016353	498370.41842136695	0.8985905864793647
26900	53.800000000019786	-132341.5502088244	26999.322172498833	-105342.22803632554	300.7774859732662	498370.41842136695	0.8985905864793647
27000	54.00000000002003	-132210.5733281878	26687.490531397798	-105523.08279679001	297.30362331634285	498370.41842136695	0.8985905864793647
27100	54.200000000020275	-132311.01499019418	26701.44521512608	-105609.5697750681	297.4590810964504	498370.41842136695	0.8985905864793647
27200	54.40000000002052	-132307.86703549043	26884.861302127036	-105423.0057333634	299.50237052359734	498370.41842136695	0.8985905864793647
