#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
480	0.9600000000000007	-142208.1634160455	20857.923053356528	-121350.24036268897	232.36115405158625	498370.41842136695	0.8985905864793647
490	0.9800000000000008	-142015.98612214587	20916.925096717157	-121099.0610254287	233.01844782199697	498370.41842136695	0.8985905864793647
500	1.0000000000000007	-141912.3598125942	21054.84875849638	-120857.5110540978	234.55494314514394	498370.41842136695	0.8985905864793647
510	1.0200000000000007	-141848.55910298563	21237.429046061927	-120611.13005692369	236.58892161065432	498370.41842136695	0.8985905864793647
520	1.0400000000000007	-141699.65908635338	21341.588195503155	-120358.07089085024	237.74927396727603	498370.41842136695	0.8985905864793647
530	1.0600000000000007	-141518.7421931061	21420.43359599716	-120098.30859710893	238.62762643811317	498370.41842136695	0.8985905864793647
540	1.0800000000000007	-141423.89805448905	21526.34498493522	-119897.55306955383	239.80749906962586	498370.41842136695	0.8985905864793647
550	1.1000000000000008	-141218.51356911034	21592.80399797379	-119625.70957113655	240.5478648734151	498370.41842136695	0.8985905864793647
560	1.1200000000000008	-141170.99088227656	21779.295491335524	-119391.69539094104	242.62541490116644	498370.41842136695	0.8985905864793647
570	1.1400000000000008	-141008.70160735646	21833.945513460192	-119174.75609389627	243.23422634309898	498370.41842136695	0.8985905864793647
580	1.1600000000000008	-140892.3222854051	21893.812730887694	-118998.5095545174	243.90115831402088	498370.41842136695	0.8985905864793647
590	1.1800000000000008	-140747.86392999662	21907.69593114429	-118840.16799885234	244.05581975491793	498370.41842136695	0.8985905864793647
600	1.2000000000000008	-140577.48058679778	21935.85596504153	-118641.62462175626	244.3695277860462	498370.41842136695	0.8985905864793647
610	1.2200000000000009	-140580.33479769187	22166.387735873515	-118413.94706181835	246.9376947209346	498370.41842136695	0.8985905864793647
620	1.2400000000000009	-140383.29049088867	22129.075351793166	-118254.21513909551	246.52202780131142	498370.41842136695	0.8985905864793647
630	1.260000000000001	-140237.28856708607	22097.33721623116	-118139.95135085491	246.16845905010987	498370.41842136695	0.8985905864793647
640	1.280000000000001	-140193.226693754	22309.60717851238	-117883.61951524162	248.5331860308345	498370.41842136695	0.8985905864793647
650	1.300000000000001	-140105.7580375697	22430.96259275813	-117674.79544481158	249.88510798549973	498370.41842136695	0.8985905864793647
660	1.320000000000001	-139759.24778568733	22249.606476857058	-117509.64130883027	247.86476702071204	498370.41842136695	0.8985905864793647
670	1.340000000000001	-139636.4227559979	22360.899692923904	-117275.523063074	249.10459421046878	498370.41842136695	0.8985905864793647
680	1.360000000000001	-139511.3216800754	22407.552398233736	-117103.76928184167	249.6243140511111	498370.41842136695	0.8985905864793647
690	1.380000000000001	-139443.52294893263	22519.664489731866	-116923.85845920078	250.87326366594104	498370.41842136695	0.8985905864793647
700	1.400000000000001	-139385.6865770884	22608.917250612103	-116776.7693264763	251.8675560730695	498370.41842136695	0.8985905864793647
710	1.420000000000001	-139288.6648692161	22712.67667319145	-116575.98819602464	253.02345539787714	498370.41842136695	0.8985905864793647
720	1.440000000000001	-139286.88077401	22850.722557328176	-116436.15821668183	254.5613123008883	498370.41842136695	0.8985905864793647
730	1.460000000000001	-139238.09850487104	22981.804820159403	-116256.29368471165	256.02159316342875	498370.41842136695	0.8985905864793647
740	1.480000000000001	-139207.82335877343	23086.605104051076	-116121.21825472233	257.1890878774379	498370.41842136695	0.8985905864793647
750	1.500000000000001	-138958.03440362704	22980.532064460174	-115977.50233916685	256.00741442749506	498370.41842136695	0.8985905864793647
760	1.5200000000000011	-139019.46856090688	23195.951032204215	-115823.51752870267	258.40722191655146	498370.41842136695	0.8985905864793647
770	1.5400000000000011	-138838.3297213439	23156.97036919331	-115681.3593521506	257.97297005840915	498370.41842136695	0.8985905864793647
780	1.5600000000000012	-138621.7093244788	23146.919093934415	-115474.7902305444	257.8609969768673	498370.41842136695	0.8985905864793647
790	1.5800000000000012	-138742.4391844557	23392.448325131892	-115349.99085932382	260.59623841814124	498370.41842136695	0.8985905864793647
800	1.6000000000000012	-138448.10975027052	23307.665791444935	-115140.44395882559	259.6517451759079	498370.41842136695	0.8985905864793647
810	1.6200000000000012	-138320.41278629383	23328.307384187254	-114992.10540210658	259.8816963699361	498370.41842136695	0.8985905864793647
820	1.6400000000000012	-138280.5430233806	23427.697895598816	-114852.84512778178	260.98892520927404	498370.41842136695	0.8985905864793647
830	1.6600000000000013	-138317.2735052986	23551.876178013958	-114765.39732728465	262.3722944419783	498370.41842136695	0.8985905864793647
840	1.6800000000000013	-138213.39805515754	23609.612828981008	-114603.78522617652	263.015491505054	498370.41842136695	0.8985905864793647
850	1.7000000000000013	-138229.3440899885	23707.875766929817	-114521.46832305868	264.11015896565766	498370.41842136695	0.8985905864793647
860	1.7200000000000013	-138027.1712446272	23637.520443250545	-114389.65080137666	263.3263875344385	498370.41842136695	0.8985905864793647
870	1.7400000000000013	-138030.92101445328	23710.36155392911	-114320.55946052418	264.1378510965762	498370.41842136695	0.8985905864793647
880	1.7600000000000013	-137912.1379738525	23768.332035203137	-114143.80593864937	264.78365307289477	498370.41842136695	0.8985905864793647
890	1.7800000000000014	-137840.39092693702	23862.89150458606	-113977.49942235097	265.83706320275843	498370.41842136695	0.8985905864793647
900	1.8000000000000014	-137659.561005706	23871.208731861192	-113788.35227384481	265.9297186662585	498370.41842136695	0.8985905864793647
910	1.8200000000000014	-137583.61979897268	23935.444768493744	-113648.17503047892	266.645320098168	498370.41842136695	0.8985905864793647
920	1.8400000000000014	-137486.53288305106	23930.265418528732	-113556.26746452232	266.5876211733024	498370.41842136695	0.8985905864793647
930	1.8600000000000014	-137359.30679718175	23909.638345488725	-113449.66845169303	266.3578317314668	498370.41842136695	0.8985905864793647
940	1.8800000000000014	-137248.21724352348	23872.915509800845	-113375.30173372263	265.9487324909214	498370.41842136695	0.8985905864793647
950	1.9000000000000015	-137295.3712749018	24012.86533432675	-113282.50594057502	267.5077996450657	498370.41842136695	0.8985905864793647
960	1.9200000000000015	-137149.42049862957	23986.70131725546	-113162.71918137411	267.2163276137537	498370.41842136695	0.8985905864793647
970	1.9400000000000015	-137102.37830027772	24078.047573137806	-113024.33072713991	268.23394194576633	498370.41842136695	0.8985905864793647
980	1.9600000000000015	-137096.82927317146	24118.770224060852	-112978.05904911061	268.6875998742338	498370.41842136695	0.8985905864793647
990	1.9800000000000015	-136948.09854841954	24082.686751690362	-112865.41179672918	268.2856232603232	498370.41842136695	0.8985905864793647
1000	2.0000000000000013	-136868.5479610071	24076.97045721548	-112791.5775037916	268.22194267344577	498370.41842136695	0.8985905864793647
1010	2.019999999999999	-136802.77888348678	24144.048964293943	-112658.72991919286	268.9692097564117	498370.41842136695	0.8985905864793647
1020	2.039999999999997	-136869.03763230835	24309.434677311045	-112559.6029549973	270.81163745364654	498370.41842136695	0.8985905864793647
1030	2.0599999999999947	-136545.56225056323	24124.192918859833	-112421.36933170342	268.74800970594794	498370.41842136695	0.8985905864793647
1040	2.0799999999999925	-136540.4727869587	24206.065487310727	-112334.40729964798	269.6600853925708	498370.41842136695	0.8985905864793647
1050	2.0999999999999903	-136542.50113646357	24351.466754821384	-112191.0343816422	271.279882638582	498370.41842136695	0.8985905864793647
1060	2.119999999999988	-136477.7831285297	24319.193733903474	-112158.58939462622	270.9203551647279	498370.41842136695	0.8985905864793647
1070	2.139999999999986	-136379.56584374714	24283.867362115358	-112095.69848163179	270.52681279254904	498370.41842136695	0.8985905864793647
1080	2.1599999999999837	-136348.83967982428	24332.745314315387	-112016.0943655089	271.0713222986884	498370.41842136695	0.8985905864793647
1090	2.1799999999999815	-136291.10116098786	24404.74546893038	-111886.35569205749	271.8734174533899	498370.41842136695	0.8985905864793647
1100	2.1999999999999793	-136139.6529889777	24336.406716308822	-111803.24627266888	271.11211099996353	498370.41842136695	0.8985905864793647
1110	2.219999999999977	-136174.4595031853	24473.326585863797	-111701.13291732149	272.63742389046564	498370.41842136695	0.8985905864793647
1120	2.239999999999975	-136087.50501147294	24499.219565972275	-111588.28544550067	272.92587651944746	498370.41842136695	0.8985905864793647
1130	2.2599999999999727	-136065.23451286607	24550.588471153995	-111514.64604171207	273.49813570651304	498370.41842136695	0.8985905864793647
1140	2.2799999999999705	-136118.3998870499	24684.954206304	-111433.4456807459	274.9949950632466	498370.41842136695	0.8985905864793647
1150	2.2999999999999683	-135901.39459125194	24553.28320240349	-111348.11138884845	273.5281555153593	498370.41842136695	0.8985905864793647
1160	2.319999999999966	-135883.65889099694	24639.129607009127	-111244.52928398781	274.48450047810167	498370.41842136695	0.8985905864793647
1170	2.339999999999964	-136039.51236281916	24943.844055335576	-111095.6683074836	277.87907627973846	498370.41842136695	0.8985905864793647
1180	2.3599999999999617	-135670.66226816628	24625.205924296002	-111045.4563438703	274.3293880550865	498370.41842136695	0.8985905864793647
1190	2.3799999999999595	-135687.47558901485	24771.598231036056	-110915.8773579788	275.9602256630006	498370.41842136695	0.8985905864793647
1200	2.3999999999999573	-135619.64229711637	24812.579073575424	-110807.06322354096	276.4167598942419	498370.41842136695	0.8985905864793647
1210	2.419999999999955	-135389.4555964043	24645.233655549695	-110744.22194085461	274.5525007176099	498370.41842136695	0.8985905864793647
1220	2.439999999999953	-135366.14042148917	24671.368069444972	-110694.7723520442	274.8436429640184	498370.41842136695	0.8985905864793647
1230	2.4599999999999507	-135411.8300036784	24784.071247344455	-110627.75875633392	276.099177391632	498370.41842136695	0.8985905864793647
1240	2.4799999999999485	-135293.05595865712	24743.823435916423	-110549.2325227407	275.65080926372474	498370.41842136695	0.8985905864793647
1250	2.4999999999999463	-135251.34019725712	24785.425009630217	-110465.9151876269	276.11425855605216	498370.41842136695	0.8985905864793647
1260	2.519999999999944	-135231.78195620372	24832.045410540606	-110399.73654566311	276.633618519658	498370.41842136695	0.8985905864793647
1270	2.539999999999942	-135095.21595195885	24772.09505886394	-110323.12089309492	275.965760417691	498370.41842136695	0.8985905864793647
1280	2.5599999999999397	-135070.04658131	24843.784485362125	-110226.26209594787	276.764394003202	498370.41842136695	0.8985905864793647
1290	2.5799999999999375	-135162.21506652335	25018.543575781438	-110143.67149074191	278.7112428733872	498370.41842136695	0.8985905864793647
1300	2.5999999999999353	-135183.88585419123	25089.07020121404	-110094.8156529772	279.4969226380964	498370.41842136695	0.8985905864793647
1310	2.619999999999933	-135020.55681611638	25000.87629990832	-110019.68051620806	278.51442612416804	498370.41842136695	0.8985905864793647
1320	2.639999999999931	-134895.44481365822	24946.861866713098	-109948.58294694513	277.9126952614845	498370.41842136695	0.8985905864793647
1330	2.6599999999999286	-134956.57815805328	25085.796461845715	-109870.78169620757	279.4604525707872	498370.41842136695	0.8985905864793647
1340	2.6799999999999264	-134943.88033762068	25117.27484483293	-109826.60549278776	279.8111276298463	498370.41842136695	0.8985905864793647
1350	2.6999999999999242	-134806.07029707756	25073.165820576367	-109732.90447650118	279.3197448706845	498370.41842136695	0.8985905864793647
1360	2.719999999999922	-134638.22514131782	24972.501135835464	-109665.72400548235	278.19832150274885	498370.41842136695	0.8985905864793647
1370	2.73999999999992	-134597.28768923425	24986.052044947806	-109611.23564428644	278.349281158307	498370.41842136695	0.8985905864793647
1380	2.7599999999999176	-134641.4241908677	25105.51265646767	-109535.91153440003	279.680094657113	498370.41842136695	0.8985905864793647
1390	2.7799999999999154	-134737.11109903918	25256.579313119335	-109480.53178591985	281.3630053950854	498370.41842136695	0.8985905864793647
1400	2.7999999999999132	-134653.86395353632	25256.90520108425	-109396.95875245208	281.3666358478119	498370.41842136695	0.8985905864793647
1410	2.819999999999911	-134586.48426794898	25292.11322961612	-109294.37103833284	281.7588598540382	498370.41842136695	0.8985905864793647
1420	2.839999999999909	-134632.55878741998	25436.1584409021	-109196.40034651788	283.36355038072173	498370.41842136695	0.8985905864793647
1430	2.8599999999999066	-134566.56301387036	25400.95845367857	-109165.6045601918	282.97141595617046	498370.41842136695	0.8985905864793647
1440	2.8799999999999044	-134382.78468586353	25306.50835843406	-109076.27632742948	281.9192242746136	498370.41842136695	0.8985905864793647
1450	2.899999999999902	-134418.59408114286	25414.712505309668	-109003.8815758332	283.1246386572857	498370.41842136695	0.8985905864793647
1460	2.9199999999999	-134421.95474784533	25431.3905572753	-108990.56419057005	283.31043526762664	498370.41842136695	0.8985905864793647
1470	2.939999999999898	-134331.97523784658	25482.281120321535	-108849.69411752504	283.87736563406384	498370.41842136695	0.8985905864793647
1480	2.9599999999998956	-134237.9272923633	25425.35156968473	-108812.57572267858	283.24315981923905	498370.41842136695	0.8985905864793647
1490	2.9799999999998934	-134139.35378667506	25336.213560553017	-108803.14022612205	282.2501457679972	498370.41842136695	0.8985905864793647
1500	2.999999999999891	-134256.9138049986	25508.398655754303	-108748.5151492443	284.16831985125106	498370.41842136695	0.8985905864793647
1510	3.019999999999889	-133973.5587608736	25343.61723983706	-108629.94152103654	282.3326241364458	498370.41842136695	0.8985905864793647
1520	3.039999999999887	-134147.12860631495	25594.165859827473	-108552.96274648746	285.12378250528616	498370.41842136695	0.8985905864793647
1530	3.0599999999998846	-134034.06562363668	25552.7685764137	-108481.29704722296	284.66260904501314	498370.41842136695	0.8985905864793647
1540	3.0799999999998824	-133900.6220698952	25444.547174134266	-108456.07489576093	283.4570024339233	498370.41842136695	0.8985905864793647
1550	3.09999999999988	-133911.75072594715	25513.90315940089	-108397.84756654626	284.2296410487898	498370.41842136695	0.8985905864793647
1560	3.119999999999878	-133957.14355826427	25597.615373793047	-108359.52818447123	285.1622107344012	498370.41842136695	0.8985905864793647
1570	3.139999999999876	-134015.99685315264	25729.85550999977	-108286.14134315286	286.63539052235654	498370.41842136695	0.8985905864793647
1580	3.1599999999998736	-133893.74649846478	25692.840861698765	-108200.90563676601	286.22304043486065	498370.41842136695	0.8985905864793647
1590	3.1799999999998714	-133595.0993952288	25439.12399804289	-108155.97539718592	283.396587240522	498370.41842136695	0.8985905864793647
1600	3.199999999999869	-133737.4095841086	25636.4806618385	-108100.92892227009	285.5951772939041	498370.41842136695	0.8985905864793647
1610	3.219999999999867	-133620.5949993901	25617.367178320674	-108003.22782106943	285.38224952171953	498370.41842136695	0.8985905864793647
1620	3.2399999999998648	-133755.52941537558	25764.61446394093	-107990.91495143465	287.0226117538633	498370.41842136695	0.8985905864793647
1630	3.2599999999998626	-133594.29259781147	25683.721620485776	-107910.57097732568	286.1214503864697	498370.41842136695	0.8985905864793647
1640	3.2799999999998604	-133555.30688262742	25635.631380667655	-107919.67550195978	285.5857161432197	498370.41842136695	0.8985905864793647
1650	3.299999999999858	-133634.59555127393	25726.630502542128	-107907.96504873181	286.59946333762366	498370.41842136695	0.8985905864793647
1660	3.319999999999856	-133366.66519473703	25522.386887425357	-107844.27830731167	284.32415136169976	498370.41842136695	0.8985905864793647
1670	3.3399999999998538	-133510.60551437127	25721.326561165184	-107789.2789532061	286.5403764411855	498370.41842136695	0.8985905864793647
1680	3.3599999999998515	-133323.69098683583	25640.747173431795	-107682.94381340404	285.64270702901035	498370.41842136695	0.8985905864793647
1690	3.3799999999998493	-133232.48674237402	25612.47757061925	-107620.00917175476	285.32777837972446	498370.41842136695	0.8985905864793647
1700	3.399999999999847	-133249.92085777252	25699.794742961643	-107550.12611481089	286.30050796943954	498370.41842136695	0.8985905864793647
1710	3.419999999999845	-133418.99971259848	25874.14235287248	-107544.857359726	288.24277286999484	498370.41842136695	0.8985905864793647
1720	3.4399999999998427	-133098.77894468434	25615.83595490532	-107482.94298977903	285.3651914072087	498370.41842136695	0.8985905864793647
1730	3.4599999999998405	-133270.7583438034	25822.524279443416	-107448.23406435997	287.6677379021692	498370.41842136695	0.8985905864793647
1740	3.4799999999998383	-133302.6598369362	25908.106786919103	-107394.55305001707	288.6211430016515	498370.41842136695	0.8985905864793647
1750	3.499999999999836	-133379.8400366026	25971.312398896986	-107408.52763770563	289.3252653106727	498370.41842136695	0.8985905864793647
1760	3.519999999999834	-133160.5396152497	25801.35630393489	-107359.18331131479	287.4319227059239	498370.41842136695	0.8985905864793647
1770	3.5399999999998317	-133157.34649347805	25890.440512872792	-107266.90598060527	288.4243374129698	498370.41842136695	0.8985905864793647
1780	3.5599999999998295	-133157.9301286031	25881.40055548389	-107276.52957311922	288.32363060117035	498370.41842136695	0.8985905864793647
1790	3.5799999999998273	-133112.43543219223	25844.764185086708	-107267.67124710554	287.9154946000942	498370.41842136695	0.8985905864793647
1800	3.599999999999825	-133204.62854326717	26043.057879309035	-107161.57066395812	290.12452334724156	498370.41842136695	0.8985905864793647
1810	3.619999999999823	-132900.462048726	25816.61493638141	-107083.84711234459	287.60190671801615	498370.41842136695	0.8985905864793647
1820	3.6399999999998207	-133143.866011332	26109.64054064949	-107034.22547068249	290.86626661618146	498370.41842136695	0.8985905864793647
1830	3.6599999999998185	-133201.58185511455	26124.349290173916	-107077.23256494063	291.0301248299359	498370.41842136695	0.8985905864793647
1840	3.6799999999998163	-132966.78227642248	25960.823226009015	-107005.95905041347	289.20841396784914	498370.41842136695	0.8985905864793647
1850	3.699999999999814	-132806.5895846656	25844.438746358577	-106962.15083830705	287.91186915194925	498370.41842136695	0.8985905864793647
1860	3.719999999999812	-132943.15927376001	26003.354366318625	-106939.8049074414	289.68221880547327	498370.41842136695	0.8985905864793647
1870	3.7399999999998097	-132828.15798777033	25982.6190408963	-106845.53894687405	289.4512234119031	498370.41842136695	0.8985905864793647
1880	3.7599999999998075	-132652.45473608372	25848.726469591595	-106803.72826649212	287.9596351886792	498370.41842136695	0.8985905864793647
1890	3.7799999999998053	-132824.34473139374	26055.663083746425	-106768.68164764732	290.26494767629083	498370.41842136695	0.8985905864793647
1900	3.799999999999803	-132716.09984561006	25992.71954921911	-106723.38029639097	289.56374495896176	498370.41842136695	0.8985905864793647
1910	3.819999999999801	-132668.4221878794	26063.166187210827	-106605.25600066857	290.3485336486571	498370.41842136695	0.8985905864793647
1920	3.8399999999997987	-132533.81303853026	25975.577768248433	-106558.23527028183	289.3727823209917	498370.41842136695	0.8985905864793647
1930	3.8599999999997965	-132834.47416150133	26355.37034285508	-106479.10381864624	293.6037424559042	498370.41842136695	0.8985905864793647
1940	3.8799999999997943	-132530.6506051897	26071.304894379096	-106459.34571081061	290.43920036486224	498370.41842136695	0.8985905864793647
1950	3.899999999999792	-132566.2569795791	26160.32776873023	-106405.92921084887	291.43093179316907	498370.41842136695	0.8985905864793647
1960	3.91999999999979	-132517.89858476265	26110.21581953451	-106407.68276522812	290.87267533028415	498370.41842136695	0.8985905864793647
1970	3.9399999999997877	-132624.16251378073	26257.833694303175	-106366.32881947755	292.517165994678	498370.41842136695	0.8985905864793647
1980	3.9599999999997855	-132483.06102022014	26226.93659271142	-106256.12442750871	292.17296651880764	498370.41842136695	0.8985905864793647
1990	3.9799999999997833	-132394.06393789366	26149.478384664162	-106244.58555322951	291.3100676306208	498370.41842136695	0.8985905864793647
2000	3.999999999999781	-132595.2304031046	26372.44008741394	-106222.79031569065	293.7939025948076	498370.41842136695	0.8985905864793647
2010	4.019999999999779	-132421.39194161288	26208.755870291196	-106212.6360713217	291.9704298792655	498370.41842136695	0.8985905864793647
2020	4.039999999999777	-132454.55071885246	26259.129766772818	-106195.42095207964	292.531604483784	498370.41842136695	0.8985905864793647
2030	4.059999999999775	-132454.8326616219	26282.738395715918	-106172.09426590601	292.79460901461687	498370.41842136695	0.8985905864793647
2040	4.079999999999773	-132377.21252074387	26228.536681982634	-106148.67583876124	292.1907918118003	498370.41842136695	0.8985905864793647
2050	4.0999999999997705	-132570.03406656138	26444.59014453164	-106125.44392202975	294.5976676913549	498370.41842136695	0.8985905864793647
2060	4.119999999999768	-132520.1813994718	26423.670247658116	-106096.5111518137	294.3646161373848	498370.41842136695	0.8985905864793647
2070	4.139999999999766	-132355.55488580724	26221.759572486797	-106133.79531332044	292.11529354768464	498370.41842136695	0.8985905864793647
2080	4.159999999999764	-132369.11281373154	26240.1949571034	-106128.91785662813	292.32066717160393	498370.41842136695	0.8985905864793647
2090	4.179999999999762	-132469.90662887544	26371.61793524662	-106098.28869362881	293.7847436662836	498370.41842136695	0.8985905864793647
2100	4.1999999999997595	-132593.71382162857	26527.157862865373	-106066.5559587632	295.51748747735917	498370.41842136695	0.8985905864793647
2110	4.219999999999757	-132289.26919409883	26246.45866208378	-106042.81053201506	292.3904460136372	498370.41842136695	0.8985905864793647
2120	4.239999999999755	-132351.66352809683	26348.13275462258	-106003.53077347425	293.5231143727555	498370.41842136695	0.8985905864793647
2130	4.259999999999753	-132436.1898512291	26371.312915134906	-106064.87693609421	293.78134568533477	498370.41842136695	0.8985905864793647
2140	4.279999999999751	-132342.55935247248	26298.053070746315	-106044.50628172618	292.96521735154874	498370.41842136695	0.8985905864793647
2150	4.2999999999997485	-132294.48260266337	26354.22573255406	-105940.25687010933	293.5909912836133	498370.41842136695	0.8985905864793647
2160	4.319999999999746	-132157.7414264939	26266.058215982655	-105891.68321051126	292.6087887005475	498370.41842136695	0.8985905864793647
2170	4.339999999999744	-132141.73775784776	26239.87128453963	-105901.86647330814	292.3170613988595	498370.41842136695	0.8985905864793647
2180	4.359999999999742	-132019.21105296424	26149.13069490366	-105870.08035806059	291.30619430182406	498370.41842136695	0.8985905864793647
2190	4.37999999999974	-132163.16663841554	26300.928242712867	-105862.23839570266	292.9972473036459	498370.41842136695	0.8985905864793647
2200	4.3999999999997375	-132299.7851463989	26405.135688134356	-105894.64945826457	294.15813768649775	498370.41842136695	0.8985905864793647
2210	4.419999999999735	-132100.82577797462	26200.338338462327	-105900.48743951229	291.87665700432404	498370.41842136695	0.8985905864793647
