Time (ps),RMSD (nm)
1880.0,0.07955493
1890.0,0.08151811
1900.0,0.08707003
1910.0,0.08824437
1920.0,0.10613767
1930.0,0.07518897
1940.0,0.1098981
1950.0,0.076174155
1960.0,0.10259203
1970.0,0.10059556
1980.0,0.09483937
1990.0,0.09767755
2000.0,0.09216055
2010.0,0.09965796
2020.0,0.10012418
2030.0,0.11918246
2040.0,0.13814518
2050.0,0.10710517
2060.0,0.11715285
2070.0,0.113851264
2080.0,0.11415862
2090.0,0.1215694
2100.0,0.09617514
2110.0,0.07366493
2120.0,0.09183087
2130.0,0.10699989
2140.0,0.10525083
2150.0,0.11544134
2160.0,0.117097944
2170.0,0.1299154
2180.0,0.0994193
2190.0,0.08522279
2200.0,0.11508368
2210.0,0.12027071
2220.0,0.116114534
2230.0,0.10090077
2240.0,0.09835906
2250.0,0.094205424
2260.0,0.088187695
2270.0,0.11242068
2280.0,0.11250882
2290.0,0.119758174
2300.0,0.14301506
2310.0,0.11583757
2320.0,0.111810945
2330.0,0.09159801
2340.0,0.106331766
2350.0,0.11348286
2360.0,0.11380696
2370.0,0.120309025
2380.0,0.120194875
2390.0,0.11549703
2400.0,0.096355714
2410.0,0.104658134
2420.0,0.10129182
2430.0,0.13522182
2440.0,0.11318031
2450.0,0.12784618
2460.0,0.11874069
2470.0,0.102080196
2480.0,0.121646754
2490.0,0.12203835
2500.0,0.13430464
2510.0,0.12827654
2520.0,0.105353326
2530.0,0.110673994
2540.0,0.112508945
2550.0,0.097549655
2560.0,0.09684082
2570.0,0.0996159
2580.0,0.12071777
2590.0,0.116464436
2600.0,0.12261255
2610.0,0.14348139
2620.0,0.110097505
2630.0,0.12660973
2640.0,0.09629646
2650.0,0.13664548
2660.0,0.09561385
2670.0,0.113466814
2680.0,0.08767318
2690.0,0.098296165
2700.0,0.091124326
2710.0,0.121013775
2720.0,0.12976016
2730.0,0.10933298
2740.0,0.10629507
2750.0,0.11792794
2760.0,0.11462309
2770.0,0.09695043
2780.0,0.12649749
2790.0,0.09873267
2800.0,0.11097713
2810.0,0.12426344
2820.0,0.12418225
2830.0,0.12292175
2840.0,0.11385621
2850.0,0.11840728
2860.0,0.10782707
2870.0,0.13762593
2880.0,0.13585413
2890.0,0.11752708
2900.0,0.11447273
2910.0,0.12950267
2920.0,0.11487733
2930.0,0.1212763
2940.0,0.10643703
2950.0,0.1206785
2960.0,0.116924815
2970.0,0.098172314
2980.0,0.09688214
2990.0,0.12511612
3000.0,0.12129834
3010.0,0.12512872
3020.0,0.11544885
3030.0,0.13055646
3040.0,0.12180962
3050.0,0.1175776
3060.0,0.118188396
3070.0,0.11010866
3080.0,0.11035562
3090.0,0.09037549
3100.0,0.13800558
3110.0,0.12343274
3120.0,0.12460299
3130.0,0.09454288
3140.0,0.1426302
3150.0,0.10176334
3160.0,0.13083021
3170.0,0.12484292
3180.0,0.1325398
3190.0,0.109358355
3200.0,0.115908146
3210.0,0.11211629
3220.0,0.093601614
3230.0,0.10281981
3240.0,0.10698058
3250.0,0.11271413
3260.0,0.12670955
3270.0,0.09250953
3280.0,0.096857525
3290.0,0.09484486
3300.0,0.13267948
3310.0,0.08743073
3320.0,0.10232027
3330.0,0.12098046
3340.0,0.12125211
3350.0,0.11525707
3360.0,0.12573764
3370.0,0.12723349
3380.0,0.14412397
3390.0,0.14207558
3400.0,0.1261579
3410.0,0.13107993
3420.0,0.13556004
3430.0,0.12650959
3440.0,0.129965
3450.0,0.14197089
3460.0,0.116642214
3470.0,0.123425364
3480.0,0.122625515
3490.0,0.14894526
3500.0,0.09706244
3510.0,0.11173312
3520.0,0.114508696
3530.0,0.117456734
3540.0,0.113956556
3550.0,0.13642716
3560.0,0.111302815
3570.0,0.12030879
3580.0,0.14968942
3590.0,0.13443649
3600.0,0.12911469
3610.0,0.120020434
3620.0,0.11847267
3630.0,0.11343383
3640.0,0.12555318
3650.0,0.12826179
3660.0,0.09923354
3670.0,0.14085837
3680.0,0.09459147
3690.0,0.12480947
3700.0,0.11694409
3710.0,0.09577587
3720.0,0.08573178
3730.0,0.12233648
3740.0,0.122046754
3750.0,0.12631722
3760.0,0.12985733
3770.0,0.11588346
3780.0,0.104187936
3790.0,0.120150864
3800.0,0.10916064
3810.0,0.11868653
3820.0,0.1278411
3830.0,0.12485658
3840.0,0.09955772
3850.0,0.096190915
3860.0,0.12069933
3870.0,0.1025485
3880.0,0.13943988
3890.0,0.108480126
3900.0,0.11420392
3910.0,0.119392745
3920.0,0.09771409
3930.0,0.11599713
3940.0,0.09896568
3950.0,0.078888096
3960.0,0.110067576
3970.0,0.07941477
3980.0,0.08627329
3990.0,0.070731916
4000.0,0.100829564
4010.0,0.12327425
4020.0,0.11386675
4030.0,0.13142417
4040.0,0.09737546
4050.0,0.11575196
4060.0,0.09168993
4070.0,0.0866233
4080.0,0.11218484
4090.0,0.12302526
4100.0,0.11261845
4110.0,0.112757064
4120.0,0.109771274
4130.0,0.10798629
4140.0,0.07672869
4150.0,0.08612461
4160.0,0.091309816
4170.0,0.08788487
4180.0,0.07748689
4190.0,0.08970678
4200.0,0.0918724
4210.0,0.08426984
4220.0,0.10017208
4230.0,0.087335154
4240.0,0.10274108
4250.0,0.0887401
4260.0,0.09470734
4270.0,0.11027415
4280.0,0.091905735
4290.0,0.09122892
4300.0,0.0976848
4310.0,0.11741896
4320.0,0.11112078
4330.0,0.11441452
4340.0,0.1403684
4350.0,0.1128955
4360.0,0.06912492
4370.0,0.08287018
4380.0,0.1421681
4390.0,0.10798415
4400.0,0.1543903
4410.0,0.13113062
4420.0,0.13792305
4430.0,0.13541596
4440.0,0.13358478
4450.0,0.13399929
4460.0,0.12540832
4470.0,0.14131883
4480.0,0.11695311
4490.0,0.10677236
4500.0,0.15038745
4510.0,0.125049
4520.0,0.1108866
4530.0,0.11324808
4540.0,0.13000125
4550.0,0.12055019
4560.0,0.119266696
4570.0,0.10139918
4580.0,0.11298698
4590.0,0.09845994
4600.0,0.120991446
4610.0,0.12055726
4620.0,0.1260269
4630.0,0.13116312
4640.0,0.13270812
4650.0,0.13764083
4660.0,0.12516947
4670.0,0.13825874
4680.0,0.12088917
4690.0,0.1321195
4700.0,0.10481458
4710.0,0.09054178
4720.0,0.09550861
4730.0,0.093328126
4740.0,0.1044388
4750.0,0.09050012
4760.0,0.1207849
4770.0,0.13649122
4780.0,0.14850183
4790.0,0.1277251
4800.0,0.12583001
4810.0,0.112387516
4820.0,0.112456925
4830.0,0.089195676
4840.0,0.122655675
4850.0,0.114247315
4860.0,0.10259077
4870.0,0.12270844
4880.0,0.11764345
4890.0,0.1260182
4900.0,0.12018213
4910.0,0.12955387
4920.0,0.124338426
4930.0,0.12712431
4940.0,0.10988889
4950.0,0.107142396
4960.0,0.11873935
4970.0,0.13117734
4980.0,0.11741773
4990.0,0.11664085
5000.0,0.11130684
5010.0,0.09387245
5020.0,0.13158306
5030.0,0.10463784
5040.0,0.083477184
5050.0,0.09286373
5060.0,0.09796147
5070.0,0.10211091
5080.0,0.09971739
5090.0,0.09774099
5100.0,0.09487867
5110.0,0.08062337
5120.0,0.09749766
5130.0,0.10029706
5140.0,0.083314314
5150.0,0.09292813
5160.0,0.08201786
5170.0,0.08793846
5180.0,0.088446856
5190.0,0.106455624
5200.0,0.07776499
5210.0,0.101789735
5220.0,0.09544429
5230.0,0.13408445
5240.0,0.10810892
5250.0,0.10715885
5260.0,0.12403276
5270.0,0.1033635
5280.0,0.116628096
5290.0,0.1336755
5300.0,0.117906004
5310.0,0.11840728
5320.0,0.1309404
5330.0,0.1149436
5340.0,0.13865092
5350.0,0.10506973
5360.0,0.09163728
5370.0,0.090612926
5380.0,0.10470189
5390.0,0.09517777
5400.0,0.090993725
5410.0,0.090199925
5420.0,0.09867221
5430.0,0.098187916
5440.0,0.09471893
5450.0,0.10447158
5460.0,0.107534535
5470.0,0.08267483
5480.0,0.08791857
5490.0,0.09683231
5500.0,0.10815262
5510.0,0.086015485
5520.0,0.09003044
5530.0,0.085669406
5540.0,0.09748016
5550.0,0.08295157
5560.0,0.09609443
5570.0,0.099564396
5580.0,0.09278652
5590.0,0.099542916
5600.0,0.089784704
5610.0,0.0997013
5620.0,0.08983828
5630.0,0.10444931
5640.0,0.0850585
5650.0,0.0849572
5660.0,0.09174996
5670.0,0.09315689
5680.0,0.098402984
5690.0,0.10434121
5700.0,0.09216118
5710.0,0.096152
5720.0,0.09111116
5730.0,0.08111866
5740.0,0.107771575
5750.0,0.118632704
5760.0,0.12145334
5770.0,0.12260112
5780.0,0.14595707
5790.0,0.0969847
5800.0,0.12688094
5810.0,0.09159344
5820.0,0.12592861
5830.0,0.11675056
5840.0,0.103729114
5850.0,0.106217146
5860.0,0.09176917
5870.0,0.07837356
5880.0,0.10387862
5890.0,0.08067319
5900.0,0.09015698
5910.0,0.10327385
5920.0,0.09634387
5930.0,0.0773596
5940.0,0.0903878
5950.0,0.08924492
5960.0,0.10389656
5970.0,0.10448942
5980.0,0.0978171
5990.0,0.09308287
