#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
8400	16.800000000001567	-131104.45028547957	26919.17214592231	-104185.27813955725	299.8879191617265	498212.2417360769	0.89890247600529
8500	17.000000000001457	-131033.32606527462	26801.89206501316	-104231.43400026146	298.5813827187663	498212.2417360769	0.89890247600529
8600	17.200000000001346	-131198.31545728643	26949.142452468004	-104249.17300481843	300.221797663558	498212.2417360769	0.89890247600529
8700	17.400000000001235	-130907.11994386694	26742.281489489345	-104164.8384543776	297.9173024358748	498212.2417360769	0.89890247600529
8800	17.600000000001124	-130892.00962488292	26852.505069776114	-104039.5045551068	299.14522727530056	498212.2417360769	0.89890247600529
8900	17.800000000001013	-130998.95654653687	26815.431708059303	-104183.52483847756	298.7322185378357	498212.2417360769	0.89890247600529
9000	18.000000000000902	-131021.9648081912	26930.844048859995	-104091.12075933121	300.01794777723006	498212.2417360769	0.89890247600529
9100	18.20000000000079	-130844.88556044929	26758.06318751167	-104086.82237293762	298.09311544212545	498212.2417360769	0.89890247600529
9200	18.40000000000068	-130887.21581927904	26775.819312411448	-104111.39650686758	298.2909241756075	498212.2417360769	0.89890247600529
9300	18.60000000000057	-130789.99573321425	26789.016228005738	-104000.97950520852	298.4379419046621	498212.2417360769	0.89890247600529
9400	18.80000000000046	-130739.47267204209	26706.316272211054	-104033.15639983103	297.5166387708363	498212.2417360769	0.89890247600529
9500	19.000000000000348	-130862.84083020475	26953.774313360882	-103909.06651684386	300.2733980291815	498212.2417360769	0.89890247600529
9600	19.200000000000237	-130813.7301148815	26868.85880371551	-103944.87131116599	299.32741293892434	498212.2417360769	0.89890247600529
9700	19.400000000000126	-130825.11135278114	26923.49898952002	-103901.61236326113	299.9361215401659	498212.2417360769	0.89890247600529
9800	19.600000000000016	-130755.35848251135	26952.549548065803	-103802.80893444555	300.25975376427573	498212.2417360769	0.89890247600529
9900	19.799999999999905	-130580.17570954218	26924.488960898623	-103655.68674864357	299.94715012808643	498212.2417360769	0.89890247600529
10000	19.999999999999794	-130757.45114566253	27043.05305873197	-103714.39808693055	301.267990917461	498212.2417360769	0.89890247600529
10100	20.199999999999683	-130672.0914883202	27036.842255938576	-103635.24923238163	301.1988006497983	498212.2417360769	0.89890247600529
10200	20.399999999999572	-130677.03698398336	27025.01217299288	-103652.02481099046	301.06700985999004	498212.2417360769	0.89890247600529
10300	20.59999999999946	-130653.15800625319	26993.361438038093	-103659.7965682151	300.71441086496606	498212.2417360769	0.89890247600529
10400	20.79999999999935	-130569.68015049768	26955.20998357127	-103614.4701669264	300.28939184019697	498212.2417360769	0.89890247600529
10500	20.99999999999924	-130662.68052372591	27058.369523281333	-103604.31100044458	301.43862107866073	498212.2417360769	0.89890247600529
10600	21.19999999999913	-130760.77967659385	27016.737427153614	-103744.04224944024	300.9748266272414	498212.2417360769	0.89890247600529
10700	21.399999999999018	-130819.6802242263	26946.42196385043	-103873.25826037586	300.19149057735916	498212.2417360769	0.89890247600529
10800	21.599999999998907	-130813.81540708257	26917.77094811501	-103896.04445896756	299.8723093839633	498212.2417360769	0.89890247600529
10900	21.799999999998796	-131187.54880974736	26920.92614408797	-104266.62266565938	299.90745924480404	498212.2417360769	0.89890247600529
11000	21.999999999998685	-131192.09531293306	26901.93411434706	-104290.161198586	299.69588214842145	498212.2417360769	0.89890247600529
11100	22.199999999998575	-131324.80368617098	26994.029468344936	-104330.77421782605	300.7218529295871	498212.2417360769	0.89890247600529
11200	22.399999999998464	-131186.1709685632	26931.325211023937	-104254.84575753925	300.0233080728344	498212.2417360769	0.89890247600529
11300	22.599999999998353	-131164.20054546825	26805.016366514803	-104359.18417895344	298.61618840562335	498212.2417360769	0.89890247600529
11400	22.799999999998242	-131082.52320395195	26894.120430482493	-104188.40277346945	299.6088352889404	498212.2417360769	0.89890247600529
11500	22.99999999999813	-130973.69143259591	26785.422295603665	-104188.26913699224	298.3979043840496	498212.2417360769	0.89890247600529
11600	23.19999999999802	-130997.73135472709	26918.44530438416	-104079.28605034293	299.87982192176474	498212.2417360769	0.89890247600529
11700	23.39999999999791	-130729.48669793972	26761.11764260271	-103968.36905533701	298.12714301832506	498212.2417360769	0.89890247600529
11800	23.5999999999978	-130859.28231919836	26883.424403372675	-103975.85791582569	299.4896782325542	498212.2417360769	0.89890247600529
11900	23.799999999997688	-130812.43934434389	26882.70891913667	-103929.73042520724	299.4817075164577	498212.2417360769	0.89890247600529
12000	23.999999999997577	-130976.93963377656	26985.180757168626	-103991.75887660796	300.6232755451289	498212.2417360769	0.89890247600529
12100	24.199999999997466	-130821.25670722677	26722.2251026239	-104099.03160460287	297.69386807131195	498212.2417360769	0.89890247600529
12200	24.399999999997355	-130974.78610244811	26857.21997159532	-104117.56613085279	299.19775274257523	498212.2417360769	0.89890247600529
12300	24.599999999997245	-131005.05948278551	26988.330143944077	-104016.72933884144	300.6583606897093	498212.2417360769	0.89890247600529
12400	24.799999999997134	-131022.75652386638	27107.338099862936	-103915.41842400344	301.98414619569496	498212.2417360769	0.89890247600529
12500	24.999999999997023	-130961.93123447949	26922.187351590346	-104039.74388288915	299.9215094871915	498212.2417360769	0.89890247600529
12600	25.199999999996912	-130902.4922515264	26893.61536840681	-104008.87688311958	299.6032087409135	498212.2417360769	0.89890247600529
12700	25.3999999999968	-130841.34771287629	26724.022237365298	-104117.32547551098	297.71388870921015	498212.2417360769	0.89890247600529
12800	25.59999999999669	-130992.13803939961	26978.218566556432	-104013.91947284318	300.54571458433185	498212.2417360769	0.89890247600529
12900	25.79999999999658	-130977.9867683584	26994.093168296666	-103983.89360006173	300.7225625667881	498212.2417360769	0.89890247600529
13000	25.99999999999647	-130857.72791430981	26960.759921630077	-103896.96799267974	300.35121986993397	498212.2417360769	0.89890247600529
13100	26.199999999996358	-130714.69750697033	26921.04167173397	-103793.65583523636	299.90874625857913	498212.2417360769	0.89890247600529
13200	26.399999999996247	-130692.61094542859	26865.177581575106	-103827.43336385349	299.2864029835783	498212.2417360769	0.89890247600529
13300	26.599999999996136	-130871.10395329722	27075.414504723336	-103795.68944857387	301.62850745366086	498212.2417360769	0.89890247600529
13400	26.799999999996025	-130804.31923532304	26864.663415525712	-103939.65581979734	299.28067501446316	498212.2417360769	0.89890247600529
13500	26.999999999995914	-130824.77381328144	26879.904911449736	-103944.86890183171	299.4504700019461	498212.2417360769	0.89890247600529
13600	27.199999999995804	-131033.01191566515	27116.29113002974	-103916.7207856354	302.0838857260327	498212.2417360769	0.89890247600529
13700	27.399999999995693	-130637.6557261723	26768.161095587526	-103869.49463058477	298.20560926713387	498212.2417360769	0.89890247600529
13800	27.599999999995582	-130771.58073326814	26796.627039948824	-103974.95369331933	298.5227287080739	498212.2417360769	0.89890247600529
13900	27.79999999999547	-131097.49244951256	27057.142214755484	-104040.35023475706	301.42494848137613	498212.2417360769	0.89890247600529
14000	27.99999999999536	-130773.7392460759	26607.632941322336	-104166.10630475357	296.4172758856872	498212.2417360769	0.89890247600529
14100	28.19999999999525	-130976.73468091182	26784.763833568624	-104191.9708473432	298.3905689129413	498212.2417360769	0.89890247600529
14200	28.39999999999514	-130901.90240640253	26855.233487634443	-104046.66891876809	299.1756226956984	498212.2417360769	0.89890247600529
14300	28.599999999995028	-130917.0670801641	26880.174280389067	-104036.89279977503	299.4534708553997	498212.2417360769	0.89890247600529
14400	28.799999999994917	-130826.55748226677	26837.83328441711	-103988.72419784966	298.98177904004837	498212.2417360769	0.89890247600529
14500	28.999999999994806	-130833.2458438262	26847.976306501536	-103985.26953732465	299.09477544909174	498212.2417360769	0.89890247600529
14600	29.199999999994695	-130899.56679448519	26763.093214602522	-104136.47357988267	298.14915150257434	498212.2417360769	0.89890247600529
14700	29.399999999994584	-130917.57681230518	26737.6833094466	-104179.89350285858	297.8660772853585	498212.2417360769	0.89890247600529
14800	29.599999999994473	-131055.36968258176	26874.47987456895	-104180.88980801281	299.3900334100355	498212.2417360769	0.89890247600529
14900	29.799999999994363	-131184.60346100107	26943.55768999418	-104241.04577100689	300.1595816790467	498212.2417360769	0.89890247600529
15000	29.99999999999425	-130970.20225920952	26860.428287770872	-104109.77397143866	299.2334943789333	498212.2417360769	0.89890247600529
15100	30.19999999999414	-131173.03828308862	26880.005593411657	-104293.03268967698	299.45159163020026	498212.2417360769	0.89890247600529
15200	30.39999999999403	-131054.04581303027	26667.37838692506	-104386.66742610521	297.0828586630501	498212.2417360769	0.89890247600529
15300	30.59999999999392	-131199.75751415108	26922.339312518387	-104277.4182016327	299.9232023790181	498212.2417360769	0.89890247600529
15400	30.79999999999381	-131021.2644603319	26925.05661824731	-104096.2078420846	299.953474006851	498212.2417360769	0.89890247600529
15500	30.999999999993697	-130951.67719754494	26853.9548976757	-104097.72229986925	299.16137880736073	498212.2417360769	0.89890247600529
15600	31.199999999993587	-130944.59747369192	26800.71450727542	-104143.8829664165	298.5682643606775	498212.2417360769	0.89890247600529
15700	31.399999999993476	-130883.71031668563	26932.255382539868	-103951.45493414576	300.03367047175453	498212.2417360769	0.89890247600529
15800	31.599999999993365	-131086.01908320334	27008.64642850127	-104077.37265470206	300.8846903950928	498212.2417360769	0.89890247600529
15900	31.799999999993254	-130745.42892382764	26764.483791003877	-103980.94513282376	298.16464295458394	498212.2417360769	0.89890247600529
16000	31.999999999993143	-130737.50240513725	26804.429313852776	-103933.07309128447	298.6096484570581	498212.2417360769	0.89890247600529
16100	32.19999999999339	-130726.20366039341	27007.94119051517	-103718.26246987825	300.8768338253952	498212.2417360769	0.89890247600529
16200	32.39999999999363	-130871.53100498406	27245.902445161308	-103625.62855982276	303.52779593931575	498212.2417360769	0.89890247600529
16300	32.59999999999388	-130897.05573088607	27045.097335258783	-103851.9583956273	301.2907647914306	498212.2417360769	0.89890247600529
16400	32.79999999999412	-130843.66857908719	26862.054854709895	-103981.61372437728	299.25161483865907	498212.2417360769	0.89890247600529
16500	32.999999999994365	-130930.0707039035	26934.971069615574	-103995.09963428792	300.06392406728907	498212.2417360769	0.89890247600529
16600	33.19999999999461	-130947.52778717456	26998.522437863117	-103949.00534931145	300.77190600225816	498212.2417360769	0.89890247600529
16700	33.399999999994854	-131026.3543982365	26942.604935007217	-104083.74946322928	300.14896769326134	498212.2417360769	0.89890247600529
16800	33.5999999999951	-130882.38696823927	26880.571241147594	-104001.81572709167	299.4578931212561	498212.2417360769	0.89890247600529
16900	33.79999999999534	-130768.61537981936	26841.028948029645	-103927.5864317897	299.01737972293375	498212.2417360769	0.89890247600529
17000	33.99999999999559	-131026.74614037939	27202.760614474228	-103823.98552590517	303.04718257708294	498212.2417360769	0.89890247600529
17100	34.19999999999583	-130774.66311646848	26965.963175309178	-103808.69994115931	300.40918572825376	498212.2417360769	0.89890247600529
17200	34.399999999996076	-130681.6281432804	26995.36498803775	-103686.26315524266	300.73673103280316	498212.2417360769	0.89890247600529
17300	34.59999999999632	-130899.33593261048	27141.081164229243	-103758.25476838124	302.3600543887144	498212.2417360769	0.89890247600529
17400	34.799999999996565	-130546.53650917554	26622.982046646473	-103923.55446252906	296.5882696752324	498212.2417360769	0.89890247600529
17500	34.99999999999681	-130799.38104858196	26863.15896953073	-103936.22207905122	299.2639150198957	498212.2417360769	0.89890247600529
17600	35.199999999997054	-130711.73127024143	26829.263464768508	-103882.46780547293	298.886308593629	498212.2417360769	0.89890247600529
17700	35.3999999999973	-130941.21536885074	27003.44600846816	-103937.76936038258	300.8267561044674	498212.2417360769	0.89890247600529
17800	35.59999999999754	-131045.60678089084	27173.927535908086	-103871.67924498276	302.72597314733684	498212.2417360769	0.89890247600529
17900	35.79999999999779	-130805.0714116756	26776.522145376788	-104028.54926629881	298.29875395262854	498212.2417360769	0.89890247600529
18000	35.99999999999803	-130883.71151392517	26994.208864699332	-103889.50264922583	300.72385146056473	498212.2417360769	0.89890247600529
18100	36.199999999998276	-130963.61016852997	27179.300508047465	-103784.3096604825	302.78582972189486	498212.2417360769	0.89890247600529
18200	36.39999999999852	-130699.85319631455	26790.21558987288	-103909.63760644167	298.4513031675089	498212.2417360769	0.89890247600529
18300	36.599999999998765	-130920.93890806459	26957.849604913314	-103963.08930315128	300.31879803988807	498212.2417360769	0.89890247600529
18400	36.79999999999901	-131024.33880277448	27106.02995204098	-103918.3088507335	301.96957302360204	498212.2417360769	0.89890247600529
18500	36.999999999999254	-131038.86902760349	27065.577351286156	-103973.29167631733	301.5189185161274	498212.2417360769	0.89890247600529
18600	37.1999999999995	-130873.86949285513	26943.799170451974	-103930.07032240315	300.1622718461742	498212.2417360769	0.89890247600529
18700	37.39999999999974	-130842.72028161185	26824.63660320275	-104018.08367840911	298.83476392205876	498212.2417360769	0.89890247600529
18800	37.59999999999999	-131016.24216755181	26896.071734432615	-104120.1704331192	299.63057341959615	498212.2417360769	0.89890247600529
18900	37.80000000000023	-131017.84832406447	26989.231530220895	-104028.61679384357	300.668402412146	498212.2417360769	0.89890247600529
19000	38.000000000000476	-131098.14143137442	26990.884478872922	-104107.25695250148	300.68681677232956	498212.2417360769	0.89890247600529
19100	38.20000000000072	-131085.4972251398	27032.112167537256	-104053.38505760256	301.14610599929296	498212.2417360769	0.89890247600529
19200	38.400000000000965	-131097.21923469438	26927.302553585847	-104169.91668110852	299.9784944224714	498212.2417360769	0.89890247600529
19300	38.60000000000121	-130962.1319319462	26942.31200130892	-104019.81993063728	300.1457043210908	498212.2417360769	0.89890247600529
19400	38.800000000001454	-131120.13515814682	26919.93677635749	-104200.19838178932	299.8964373817107	498212.2417360769	0.89890247600529
19500	39.0000000000017	-131041.94221005976	26783.323303656496	-104258.61890640327	298.3745209633425	498212.2417360769	0.89890247600529
19600	39.20000000000194	-131010.8682870859	26717.037532299957	-104293.83075478594	297.6360769304285	498212.2417360769	0.89890247600529
19700	39.40000000000219	-131056.54926792883	26879.04257404149	-104177.50669388735	299.4408632960053	498212.2417360769	0.89890247600529
19800	39.60000000000243	-131141.05015660977	27024.6726745437	-104116.37748206608	301.06322774206564	498212.2417360769	0.89890247600529
19900	39.800000000002676	-131230.7215987369	26979.548197807333	-104251.17340092959	300.5605270884803	498212.2417360769	0.89890247600529
20000	40.00000000000292	-131101.8909371257	26839.175494021085	-104262.71544310461	298.9967316709478	498212.2417360769	0.89890247600529
20100	40.200000000003165	-131031.96569587747	26818.25276749338	-104213.71292838409	298.76364601409426	498212.2417360769	0.89890247600529
20200	40.40000000000341	-131317.03858813224	27048.866935664933	-104268.1716524673	301.3327593080429	498212.2417360769	0.89890247600529
20300	40.600000000003654	-130919.23043622418	26801.395427428997	-104117.8350087952	298.5758500221855	498212.2417360769	0.89890247600529
20400	40.8000000000039	-130873.92559397077	26641.641354148476	-104232.2842398223	296.7961401427729	498212.2417360769	0.89890247600529
20500	41.00000000000414	-130955.18548118843	26769.55593470157	-104185.62954648686	298.22114820708373	498212.2417360769	0.89890247600529
20600	41.20000000000439	-130892.93574446025	26656.601593815743	-104236.3341506445	296.96280184840253	498212.2417360769	0.89890247600529
20700	41.40000000000463	-130938.88386048823	26912.364819435486	-104026.51904105274	299.81208343527385	498212.2417360769	0.89890247600529
20800	41.600000000004876	-130875.0224091203	26801.54579091274	-104073.47661820755	298.57752511798753	498212.2417360769	0.89890247600529
20900	41.80000000000512	-130987.58995415783	26959.34497467119	-104028.24497948664	300.3354569223617	498212.2417360769	0.89890247600529
21000	42.000000000005365	-130785.93723028836	26761.17534725899	-104024.76188302936	298.127785866077	498212.2417360769	0.89890247600529
21100	42.20000000000561	-130999.63956777038	26968.23756177565	-104031.40200599472	300.4345230982554	498212.2417360769	0.89890247600529
21200	42.40000000000585	-130873.5109910403	26784.71305721807	-104088.79793382222	298.390003248662	498212.2417360769	0.89890247600529
21300	42.6000000000061	-130971.93709904487	26891.952287412034	-104079.98481163284	299.58468150329196	498212.2417360769	0.89890247600529
21400	42.80000000000634	-131200.63689963685	27047.588639086036	-104153.04826055083	301.3185186880476	498212.2417360769	0.89890247600529
21500	43.00000000000659	-131088.94459148755	26796.566828373063	-104292.37776311449	298.52205793246213	498212.2417360769	0.89890247600529
21600	43.20000000000683	-131226.25392159566	26729.40904033551	-104496.84488126014	297.7738993635094	498212.2417360769	0.89890247600529
21700	43.400000000007076	-131190.68417891933	26918.217449654476	-104272.46672926484	299.8772835494706	498212.2417360769	0.89890247600529
21800	43.60000000000732	-131021.95681449673	26741.46108625729	-104280.49572823945	297.908162889651	498212.2417360769	0.89890247600529
21900	43.800000000007564	-131147.34875181047	26939.971458056207	-104207.37729375425	300.1196299439904	498212.2417360769	0.89890247600529
22000	44.00000000000781	-131114.64800156676	26845.87606645838	-104268.7719351084	299.07137812420865	498212.2417360769	0.89890247600529
22100	44.20000000000805	-131030.14778015608	26833.130190235806	-104197.01758992027	298.9293851135187	498212.2417360769	0.89890247600529
22200	44.4000000000083	-131128.04548993843	26921.454090490413	-104206.59139944804	299.91334073132225	498212.2417360769	0.89890247600529
22300	44.60000000000854	-131199.65366679346	26997.427997224066	-104202.22566956938	300.7597135944043	498212.2417360769	0.89890247600529
22400	44.80000000000879	-131054.14210365321	26802.29968181648	-104251.84242183673	298.5859236962637	498212.2417360769	0.89890247600529
22500	45.00000000000903	-131287.9852197231	27057.07681503322	-104230.9084046899	301.4242199082047	498212.2417360769	0.89890247600529
22600	45.200000000009275	-131006.08521152107	26809.444727726328	-104196.64048379475	298.66552172173806	498212.2417360769	0.89890247600529
22700	45.40000000000952	-131144.78834354028	26945.061603642924	-104199.72673989735	300.17633574311213	498212.2417360769	0.89890247600529
22800	45.600000000009764	-131242.4966802388	27064.813534614404	-104177.68314562441	301.5104093617199	498212.2417360769	0.89890247600529
22900	45.80000000001001	-131067.56090077432	26877.517212837643	-104190.04368793668	299.4238702995301	498212.2417360769	0.89890247600529
23000	46.00000000001025	-131046.58464057594	26781.2858272401	-104265.29881333583	298.3518228447101	498212.2417360769	0.89890247600529
23100	46.2000000000105	-130903.88070805414	26742.10986499772	-104161.77084305642	297.91539048585673	498212.2417360769	0.89890247600529
23200	46.40000000001074	-131035.10394418321	26818.46378943705	-104216.64015474616	298.76599686393627	498212.2417360769	0.89890247600529
23300	46.600000000010986	-131082.86462121186	26790.986603246067	-104291.87801796579	298.4598924954005	498212.2417360769	0.89890247600529
23400	46.80000000001123	-131236.18083327074	26929.422087641087	-104306.75874562965	300.0021066886277	498212.2417360769	0.89890247600529
23500	47.000000000011475	-130965.53270266828	26707.558825279433	-104257.97387738885	297.5304811970486	498212.2417360769	0.89890247600529
23600	47.20000000001172	-131227.47889432337	26950.70645148929	-104276.77244283407	300.2392210972922	498212.2417360769	0.89890247600529
23700	47.400000000011964	-131159.4838478754	26621.64281325006	-104537.84103462537	296.57335020020747	498212.2417360769	0.89890247600529
23800	47.60000000001221	-131265.79876823784	26855.638765271127	-104410.16000296672	299.1801376141546	498212.2417360769	0.89890247600529
23900	47.80000000001245	-131309.15252805728	26879.964614348053	-104429.18791370925	299.4511351107335	498212.2417360769	0.89890247600529
24000	48.0000000000127	-131234.20780632368	26841.355329668786	-104392.8524766549	299.0210157155298	498212.2417360769	0.89890247600529
24100	48.20000000001294	-130871.40268574773	26610.897820102058	-104260.50486564566	296.45364764698286	498212.2417360769	0.89890247600529
24200	48.400000000013186	-131091.20582429387	26911.218759007406	-104179.98706528645	299.79931596697475	498212.2417360769	0.89890247600529
24300	48.60000000001343	-131220.30029638682	27053.757013081507	-104166.54328330532	301.38723628575406	498212.2417360769	0.89890247600529
24400	48.800000000013675	-130964.40679021424	26782.99461462478	-104181.41217558946	298.3708592656782	498212.2417360769	0.89890247600529
24500	49.00000000001392	-130879.4364995567	26852.008838231282	-104027.42766132542	299.1396991021236	498212.2417360769	0.89890247600529
24600	49.200000000014164	-130961.42468164528	27014.22916877096	-103947.19551287433	300.9468838516234	498212.2417360769	0.89890247600529
24700	49.40000000001441	-130889.53246022387	26997.136617031403	-103892.39584319245	300.756467528768	498212.2417360769	0.89890247600529
24800	49.60000000001465	-130747.25300892894	26818.63659663681	-103928.61641229212	298.76792198968946	498212.2417360769	0.89890247600529
24900	49.8000000000149	-130830.55793384582	26866.803506460692	-103963.75442738512	299.3045162906298	498212.2417360769	0.89890247600529
25000	50.00000000001514	-130870.83972098488	26873.864058601157	-103996.97566238373	299.3831730293311	498212.2417360769	0.89890247600529
25100	50.200000000015386	-130838.31484685851	26908.64216720676	-103929.67267965176	299.7706119359059	498212.2417360769	0.89890247600529
25200	50.40000000001563	-130948.02526824344	26941.0707058522	-104006.95456239123	300.13187590506215	498212.2417360769	0.89890247600529
25300	50.600000000015875	-130812.90497561987	26916.69946278194	-103896.20551283793	299.86037270533126	498212.2417360769	0.89890247600529
25400	50.80000000001612	-130792.51444719304	26865.348732150578	-103927.16571504246	299.2883096540235	498212.2417360769	0.89890247600529
25500	51.000000000016364	-131025.88181523595	27022.71190332772	-104003.16991190822	301.04138414313456	498212.2417360769	0.89890247600529
25600	51.20000000001661	-131113.09481510267	27031.94915356975	-104081.14566153292	301.1442899731817	498212.2417360769	0.89890247600529
25700	51.40000000001685	-130908.64417372044	26863.884198174732	-104044.75997554572	299.2719942917168	498212.2417360769	0.89890247600529
25800	51.6000000000171	-130898.11465648448	27002.51627717708	-103895.5983793074	300.81639860978856	498212.2417360769	0.89890247600529
25900	51.80000000001734	-131071.24800137091	27094.792620659173	-103976.45538071175	301.8443856698917	498212.2417360769	0.89890247600529
26000	52.000000000017586	-130937.04636100243	26879.31773257252	-104057.72862842992	299.44392864730446	498212.2417360769	0.89890247600529
26100	52.20000000001783	-130946.36047832457	26958.767819014014	-103987.59265931055	300.3290272294973	498212.2417360769	0.89890247600529
26200	52.400000000018075	-131061.5441141928	26919.104719668787	-104142.43939452402	299.88716801236876	498212.2417360769	0.89890247600529
26300	52.60000000001832	-130948.84911958635	26799.748224724626	-104149.10089486171	298.55749967363926	498212.2417360769	0.89890247600529
26400	52.800000000018564	-131232.51518433163	27011.826416662592	-104220.68876766902	300.9201164485943	498212.2417360769	0.89890247600529
26500	53.00000000001881	-131146.41652151765	26893.397449046497	-104253.01907247116	299.6007810517128	498212.2417360769	0.89890247600529
26600	53.20000000001905	-130936.87758209022	26719.540600985558	-104217.33698110466	297.6639618912131	498212.2417360769	0.89890247600529
26700	53.4000000000193	-131223.47854532814	26893.11551564836	-104330.36302967978	299.59764022629474	498212.2417360769	0.89890247600529
26800	53.60000000001954	-131024.36537722955	26789.453720996935	-104234.91165623261	298.44281571215026	498212.2417360769	0.89890247600529
26900	53.800000000019786	-130976.1050681612	26886.201991037276	-104089.90307712393	299.5206214198302	498212.2417360769	0.89890247600529
27000	54.00000000002003	-131000.2858559227	26990.304361136477	-104009.98149478622	300.6803540809842	498212.2417360769	0.89890247600529
27100	54.200000000020275	-131123.69727973588	26975.944080392714	-104147.75319934318	300.52037610367194	498212.2417360769	0.89890247600529
27200	54.40000000002052	-131152.0060780754	27073.098476163395	-104078.90760191203	301.6027061778343	498212.2417360769	0.89890247600529
27300	54.60000000002076	-130925.69355688061	26792.18532079132	-104133.50823608928	298.47324658030175	498212.2417360769	0.89890247600529
27400	54.80000000002101	-131020.52994706688	27066.880199898456	-103953.64974716843	301.53343265338276	498212.2417360769	0.89890247600529
27500	55.00000000002125	-130815.18818706876	26827.06276077741	-103988.12542629136	298.86179206923504	498212.2417360769	0.89890247600529
