#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
350	0.7000000000000005	-143905.9619843538	19455.884541806357	-124450.07744254747	216.74458259954048	498212.2417360769	0.89890247600529
360	0.7200000000000005	-143902.73808232346	19808.13127190634	-124094.60681041713	220.6687203237092	498212.2417360769	0.89890247600529
370	0.7400000000000005	-143716.05595267442	19910.307887317995	-123805.74806535641	221.80699948090947	498212.2417360769	0.89890247600529
380	0.7600000000000006	-143510.58011388883	19999.009720061502	-123511.57039382734	222.79516538374952	498212.2417360769	0.89890247600529
390	0.7800000000000006	-143295.29053696615	20052.211815491934	-123243.07872147423	223.3878532126021	498212.2417360769	0.89890247600529
400	0.8000000000000006	-143089.07850809855	20071.591600332176	-123017.48690776636	223.60375002094517	498212.2417360769	0.89890247600529
410	0.8200000000000006	-143088.7708652034	20328.610748610863	-122760.16011659254	226.46702297541046	498212.2417360769	0.89890247600529
420	0.8400000000000006	-142750.2286838651	20305.476618257304	-122444.75206560781	226.2093015946883	498212.2417360769	0.89890247600529
430	0.8600000000000007	-142673.0386514445	20420.73394085683	-122252.30471058768	227.49330388328616	498212.2417360769	0.89890247600529
440	0.8800000000000007	-142513.5866782951	20511.644125925246	-122001.94255236987	228.5060715153288	498212.2417360769	0.89890247600529
450	0.9000000000000007	-142286.488078314	20533.243950402157	-121753.24412791185	228.74670025314907	498212.2417360769	0.89890247600529
460	0.9200000000000007	-142273.00391131014	20750.525605927764	-121522.47830538238	231.16728522487003	498212.2417360769	0.89890247600529
470	0.9400000000000007	-142177.88883908823	20873.585786240637	-121304.30305284761	232.53821376626968	498212.2417360769	0.89890247600529
480	0.9600000000000007	-141986.69956553422	20937.12615939089	-121049.57340614333	233.2460732124479	498212.2417360769	0.89890247600529
490	0.9800000000000008	-141872.99558654072	21054.265308448415	-120818.73027809229	234.55103963091025	498212.2417360769	0.89890247600529
500	1.0000000000000007	-141825.56128254658	21227.451333385994	-120598.1099491606	236.48038561394742	498212.2417360769	0.89890247600529
510	1.0200000000000007	-141572.52895000827	21253.710417877173	-120318.81853213109	236.77291995209367	498212.2417360769	0.89890247600529
520	1.0400000000000007	-141438.1812283276	21366.316516217343	-120071.86471211025	238.0273867809062	498212.2417360769	0.89890247600529
530	1.0600000000000007	-141372.39060736413	21571.549466777524	-119800.8411405866	240.31374544577463	498212.2417360769	0.89890247600529
540	1.0800000000000007	-141141.55705960892	21618.85199082398	-119522.70506878493	240.84071022130684	498212.2417360769	0.89890247600529
550	1.1000000000000008	-141029.58713662915	21735.776627567626	-119293.81050906154	242.14328690612157	498212.2417360769	0.89890247600529
560	1.1200000000000008	-140907.00792472667	21805.839213896834	-119101.16871082985	242.92380582815457	498212.2417360769	0.89890247600529
570	1.1400000000000008	-140908.57491222263	21976.398021517412	-118932.1768907052	244.8238837961833	498212.2417360769	0.89890247600529
580	1.1600000000000008	-140783.96103636172	22029.758138993056	-118754.20289736868	245.41833203958595	498212.2417360769	0.89890247600529
590	1.1800000000000008	-140464.4965203707	21932.61217731808	-118531.88434305263	244.33609592386324	498212.2417360769	0.89890247600529
600	1.2000000000000008	-140527.32271130817	22184.05938840166	-118343.26332290652	247.13729577139628	498212.2417360769	0.89890247600529
610	1.2200000000000009	-140315.6382051349	22205.83025175692	-118109.80795337798	247.37982993532128	498212.2417360769	0.89890247600529
620	1.2400000000000009	-140370.35726330618	22449.90914807055	-117920.44811523563	250.09894447309406	498212.2417360769	0.89890247600529
630	1.260000000000001	-140159.0119963327	22435.23439538958	-117723.77760094311	249.93546318095574	498212.2417360769	0.89890247600529
640	1.280000000000001	-139900.84235370226	22458.659882043932	-117442.18247165832	250.19643036115147	498212.2417360769	0.89890247600529
650	1.300000000000001	-139744.70159149508	22491.835364776103	-117252.86622671896	250.5660155188898	498212.2417360769	0.89890247600529
660	1.320000000000001	-139695.6121732174	22649.965542658567	-117045.64663055883	252.3276347003708	498212.2417360769	0.89890247600529
670	1.340000000000001	-139481.36579377504	22570.108250051162	-116911.25754372386	251.43799971530862	498212.2417360769	0.89890247600529
680	1.360000000000001	-139287.7587346081	22530.48201571198	-116757.2767188961	250.9965511857708	498212.2417360769	0.89890247600529
690	1.380000000000001	-139354.94000676583	22760.418976276716	-116594.52103048914	253.55812017713288	498212.2417360769	0.89890247600529
700	1.400000000000001	-139246.9703120454	22818.52352688497	-116428.44678516041	254.20542287579235	498212.2417360769	0.89890247600529
710	1.420000000000001	-139110.17026488463	22862.578076003338	-116247.59218888129	254.69620420417422	498212.2417360769	0.89890247600529
720	1.440000000000001	-138942.69349594341	22891.26673492314	-116051.4267610203	255.01580475430868	498212.2417360769	0.89890247600529
730	1.460000000000001	-138931.18452956146	23069.24829639377	-115861.9362331677	256.9985745003191	498212.2417360769	0.89890247600529
740	1.480000000000001	-138758.0268826023	23082.946525293006	-115675.0803573093	257.151177014933	498212.2417360769	0.89890247600529
750	1.500000000000001	-138771.3477233283	23258.062332135774	-115513.28539119253	259.10202136637645	498212.2417360769	0.89890247600529
760	1.5200000000000011	-138501.3985700069	23164.286386561667	-115337.1121834452	258.05732827428585	498212.2417360769	0.89890247600529
770	1.5400000000000011	-138422.0749154677	23230.711082080612	-115191.36383338709	258.79731996541756	498212.2417360769	0.89890247600529
780	1.5600000000000012	-138514.04964483262	23476.599387219572	-115037.45025761303	261.53659187818687	498212.2417360769	0.89890247600529
790	1.5800000000000012	-138316.24582010764	23405.764030399987	-114910.48178970764	260.74746405343234	498212.2417360769	0.89890247600529
800	1.6000000000000012	-138218.99212941885	23457.154916472344	-114761.83721294651	261.31997444879573	498212.2417360769	0.89890247600529
810	1.6200000000000012	-138146.0707306661	23522.219396217133	-114623.85133444898	262.04481291471274	498212.2417360769	0.89890247600529
820	1.6400000000000012	-138084.69115868726	23621.703255846696	-114462.98790284057	263.153093938095	498212.2417360769	0.89890247600529
830	1.6600000000000013	-138021.82206149408	23697.058352360044	-114324.76370913403	263.99257306357185	498212.2417360769	0.89890247600529
840	1.6800000000000013	-138059.58747657336	23869.40040827683	-114190.18706829654	265.9125169701963	498212.2417360769	0.89890247600529
850	1.7000000000000013	-137740.6070748356	23702.972322700833	-114037.63475213476	264.0584565257328	498212.2417360769	0.89890247600529
860	1.7200000000000013	-137677.68341616815	23723.525826388097	-113954.15758978005	264.28742892573257	498212.2417360769	0.89890247600529
870	1.7400000000000013	-137650.25541984945	23833.041206682825	-113817.21421316663	265.5074641977967	498212.2417360769	0.89890247600529
880	1.7600000000000013	-137489.69030126362	23752.912608595547	-113736.77769266805	264.6148067856192	498212.2417360769	0.89890247600529
890	1.7800000000000014	-137279.3495112886	23610.08874910466	-113669.26076218394	263.0237047339962	498212.2417360769	0.89890247600529
900	1.8000000000000014	-137397.994147374	23789.61688734344	-113608.37726003058	265.0237038244423	498212.2417360769	0.89890247600529
910	1.8200000000000014	-137221.94639569146	23768.42978176084	-113453.5166139306	264.7876729029941	498212.2417360769	0.89890247600529
920	1.8400000000000014	-137050.88646074553	23753.449883564175	-113297.43657718135	264.6207921952553	498212.2417360769	0.89890247600529
930	1.8600000000000014	-137171.3045132183	23958.116262332227	-113213.18825088606	266.90083907479556	498212.2417360769	0.89890247600529
940	1.8800000000000014	-137004.51606801772	23948.444046107386	-113056.07202191034	266.7930875889168	498212.2417360769	0.89890247600529
950	1.9000000000000015	-136967.0678122863	24083.037193586686	-112884.0306186996	268.2924969582762	498212.2417360769	0.89890247600529
960	1.9200000000000015	-136817.42122452942	24070.024361955326	-112747.39686257408	268.1475299816107	498212.2417360769	0.89890247600529
970	1.9400000000000015	-136895.3461537405	24244.148450078214	-112651.1977036623	270.08732627921034	498212.2417360769	0.89890247600529
980	1.9600000000000015	-136786.22534433776	24199.3725810143	-112586.85276332345	269.5885092231194	498212.2417360769	0.89890247600529
990	1.9800000000000015	-136885.74928497287	24448.670134744698	-112437.07915022818	272.36576122162273	498212.2417360769	0.89890247600529
1000	2.0000000000000013	-136713.167115359	24460.24811245542	-112252.91900290361	272.4947434809934	498212.2417360769	0.89890247600529
1010	2.019999999999999	-136703.94460506912	24441.937322301812	-112262.0072827673	272.29075560470926	498212.2417360769	0.89890247600529
1020	2.039999999999997	-136489.79978481116	24283.73706761793	-112206.06271719323	270.5283557459458	498212.2417360769	0.89890247600529
1030	2.0599999999999947	-136524.69815052883	24412.299695728714	-112112.39845480012	271.9605832608602	498212.2417360769	0.89890247600529
1040	2.0799999999999925	-136353.37530842063	24345.00608219837	-112008.36922622225	271.21091155382936	498212.2417360769	0.89890247600529
1050	2.0999999999999903	-136449.56489450127	24482.857015243462	-111966.7078792578	272.7466136638832	498212.2417360769	0.89890247600529
1060	2.119999999999988	-136210.46664125382	24381.187778057083	-111829.27886319674	271.613986857334	498212.2417360769	0.89890247600529
1070	2.139999999999986	-136223.26681525484	24485.325642299103	-111737.94117295573	272.7741149342377	498212.2417360769	0.89890247600529
1080	2.1599999999999837	-136102.82599217107	24490.359074536842	-111612.46691763423	272.830188929078	498212.2417360769	0.89890247600529
1090	2.1799999999999815	-136124.53978939736	24647.224246344562	-111477.3155430528	274.57771555089835	498212.2417360769	0.89890247600529
1100	2.1999999999999793	-135952.75661432644	24573.085933418995	-111379.67068090745	273.75179177163466	498212.2417360769	0.89890247600529
1110	2.219999999999977	-135888.80366778417	24574.282725672605	-111314.52094211156	273.76512440819045	498212.2417360769	0.89890247600529
1120	2.239999999999975	-135933.0569939491	24679.992626756946	-111253.06436719216	274.94276546264524	498212.2417360769	0.89890247600529
1130	2.2599999999999727	-135815.19453392582	24640.235597654577	-111174.95893627124	274.49985983891617	498212.2417360769	0.89890247600529
1140	2.2799999999999705	-135780.28586647898	24722.990027756532	-111057.29583872245	275.42176983340494	498212.2417360769	0.89890247600529
1150	2.2999999999999683	-135573.83625706544	24630.612736495128	-110943.22352057032	274.3926581837595	498212.2417360769	0.89890247600529
1160	2.319999999999966	-135672.62816766597	24832.773386151817	-110839.85478151415	276.6447904645477	498212.2417360769	0.89890247600529
1170	2.339999999999964	-135535.45949654854	24757.114052027708	-110778.34544452083	275.8019220378128	498212.2417360769	0.89890247600529
1180	2.3599999999999617	-135424.66293974582	24778.860461172135	-110645.80247857368	276.0441837742514	498212.2417360769	0.89890247600529
1190	2.3799999999999595	-135536.57986522437	24936.45058759451	-110600.12927762985	277.79978661512104	498212.2417360769	0.89890247600529
1200	2.3999999999999573	-135469.40283129195	24987.36477384488	-110482.03805744706	278.3669864267523	498212.2417360769	0.89890247600529
1210	2.419999999999955	-135430.19609205934	25029.72724342912	-110400.46884863023	278.8389174647985	498212.2417360769	0.89890247600529
1220	2.439999999999953	-135122.96289911566	24840.6543759527	-110282.30852316295	276.73258713301544	498212.2417360769	0.89890247600529
1230	2.4599999999999507	-135316.5246702218	25119.041645139067	-110197.48302508275	279.8339075757417	498212.2417360769	0.89890247600529
1240	2.4799999999999485	-135215.18541592325	25057.50966896414	-110157.67574695911	279.1484222942115	498212.2417360769	0.89890247600529
1250	2.4999999999999463	-135098.05503564124	24978.271291006786	-110119.78374463446	278.26568221013423	498212.2417360769	0.89890247600529
1260	2.519999999999944	-134992.7287252254	24975.239916469716	-110017.48880875569	278.2319117584579	498212.2417360769	0.89890247600529
1270	2.539999999999942	-135143.8220000884	25180.401755452953	-109963.42024463546	280.51747821832373	498212.2417360769	0.89890247600529
1280	2.5599999999999397	-135126.5661694704	25237.543594034843	-109889.02257543555	281.15405600669357	498212.2417360769	0.89890247600529
1290	2.5799999999999375	-134947.27866085919	25081.0686593184	-109866.21000154078	279.410876746993	498212.2417360769	0.89890247600529
1300	2.5999999999999353	-134941.93529323686	25165.70002435668	-109776.2352688802	280.3536963782791	498212.2417360769	0.89890247600529
1310	2.619999999999933	-134955.93600257556	25254.76982231499	-109701.16618026055	281.3459615276336	498212.2417360769	0.89890247600529
1320	2.639999999999931	-134759.97736243583	25086.340258592725	-109673.63710384312	279.4696039964219	498212.2417360769	0.89890247600529
1330	2.6599999999999286	-134617.578158035	24988.197471203537	-109629.38068683146	278.376262933356	498212.2417360769	0.89890247600529
1340	2.6799999999999264	-134729.4287308524	25173.335801973986	-109556.09292887841	280.4387613070379	498212.2417360769	0.89890247600529
1350	2.6999999999999242	-134605.72032098917	25121.27592559986	-109484.4443953893	279.8587981524124	498212.2417360769	0.89890247600529
1360	2.719999999999922	-134666.28208560476	25226.88104348419	-109439.40104212057	281.0352718895499	498212.2417360769	0.89890247600529
1370	2.73999999999992	-134509.56366974363	25154.75998961613	-109354.8036801275	280.2318210012759	498212.2417360769	0.89890247600529
1380	2.7599999999999176	-134422.63746379904	25162.055235342435	-109260.58222845661	280.31309229924807	498212.2417360769	0.89890247600529
1390	2.7799999999999154	-134468.39211000188	25325.113992297778	-109143.2781177041	282.12961737882193	498212.2417360769	0.89890247600529
1400	2.7999999999999132	-134311.99893320678	25216.963643632756	-109095.03528957402	280.9247889820957	498212.2417360769	0.89890247600529
1410	2.819999999999911	-134291.68510706603	25251.45263482591	-109040.23247224011	281.3090070311069	498212.2417360769	0.89890247600529
1420	2.839999999999909	-134270.9542374504	25295.041518828613	-108975.9127186218	281.7946007058044	498212.2417360769	0.89890247600529
1430	2.8599999999999066	-134186.77613983353	25299.36720649366	-108887.40893333986	281.8427902067958	498212.2417360769	0.89890247600529
1440	2.8799999999999044	-134113.82706172141	25273.318656281546	-108840.50840543988	281.55260128575674	498212.2417360769	0.89890247600529
1450	2.899999999999902	-134027.96488396573	25283.9397317274	-108744.02515223833	281.670923357381	498212.2417360769	0.89890247600529
1460	2.9199999999999	-134073.09871639905	25429.95529042037	-108643.14342597869	283.29758192712853	498212.2417360769	0.89890247600529
1470	2.939999999999898	-134050.4400777722	25503.914223934356	-108546.52585383784	284.12150736416277	498212.2417360769	0.89890247600529
1480	2.9599999999998956	-133995.60356299768	25519.02318734108	-108476.58037565659	284.2898258983351	498212.2417360769	0.89890247600529
1490	2.9799999999998934	-134042.57372409917	25617.469360520383	-108425.10436357881	285.386546773113	498212.2417360769	0.89890247600529
1500	2.999999999999891	-133932.819257696	25583.342712539903	-108349.4765451561	285.0063653397706	498212.2417360769	0.89890247600529
1510	3.019999999999889	-133936.8391800833	25669.020257862812	-108267.8189222205	285.96083974360783	498212.2417360769	0.89890247600529
1520	3.039999999999887	-133945.03916830916	25783.885186546824	-108161.15398176236	287.24047064239556	498212.2417360769	0.89890247600529
1530	3.0599999999998846	-133854.87307344913	25797.99248381959	-108056.88058962954	287.39763030544884	498212.2417360769	0.89890247600529
1540	3.0799999999998824	-133926.48270614774	25902.507539336966	-108023.97516681076	288.5619604100403	498212.2417360769	0.89890247600529
1550	3.09999999999988	-133710.97664193012	25721.772745092505	-107989.20389683761	286.54851879778386	498212.2417360769	0.89890247600529
1560	3.119999999999878	-133651.01110672284	25713.422190610356	-107937.5889161125	286.4554910332626	498212.2417360769	0.89890247600529
1570	3.139999999999876	-133532.9105110315	25678.75857230865	-107854.15193872288	286.06932758415036	498212.2417360769	0.89890247600529
1580	3.1599999999998736	-133571.25101578553	25732.934372648568	-107838.31664313696	286.672862787417	498212.2417360769	0.89890247600529
1590	3.1799999999998714	-133491.26204425364	25735.488598649183	-107755.77344560447	286.70131765654304	498212.2417360769	0.89890247600529
1600	3.199999999999869	-133330.5280635884	25660.103710430518	-107670.4243531579	285.86150664223743	498212.2417360769	0.89890247600529
1610	3.219999999999867	-133431.25143918043	25801.251677358938	-107629.99976182148	287.43393873140496	498212.2417360769	0.89890247600529
1620	3.2399999999998648	-133635.33466257312	26013.317557428407	-107622.01710514471	289.79641834832984	498212.2417360769	0.89890247600529
1630	3.2599999999998626	-133486.96034180355	25883.668587572676	-107603.29175423087	288.3520886497515	498212.2417360769	0.89890247600529
1640	3.2799999999998604	-133337.6403620055	25751.102199968827	-107586.53816203668	286.87525801343764	498212.2417360769	0.89890247600529
1650	3.299999999999858	-133447.42124832686	25867.41372403744	-107580.00752428942	288.17100443306697	498212.2417360769	0.89890247600529
1660	3.319999999999856	-133449.15104039875	25967.20806939523	-107481.94297100353	289.2827443636721	498212.2417360769	0.89890247600529
1670	3.3399999999998538	-133262.72225838527	25818.49788703012	-107444.22437135514	287.6260668512328	498212.2417360769	0.89890247600529
1680	3.3599999999998515	-133400.77672571948	26018.700142712038	-107382.07658300745	289.8563820162936	498212.2417360769	0.89890247600529
1690	3.3799999999998493	-133318.92447794837	25979.764840720716	-107339.15963722765	289.4226306872105	498212.2417360769	0.89890247600529
1700	3.399999999999847	-133103.43590140287	25753.089789123886	-107350.34611227899	286.89740037252017	498212.2417360769	0.89890247600529
1710	3.419999999999845	-133205.27048033918	25911.361571057183	-107293.90890928199	288.6605970670064	498212.2417360769	0.89890247600529
1720	3.4399999999998427	-133244.21937871882	26014.7030224348	-107229.51635628402	289.81185285781567	498212.2417360769	0.89890247600529
1730	3.4599999999998405	-133110.36813618898	25965.23030082825	-107145.13783536074	289.2607114089839	498212.2417360769	0.89890247600529
1740	3.4799999999998383	-133252.15265484896	26109.18849197082	-107142.96416287814	290.8644502667025	498212.2417360769	0.89890247600529
1750	3.499999999999836	-133001.14212618116	25874.386549761104	-107126.75557642008	288.2486838723013	498212.2417360769	0.89890247600529
1760	3.519999999999834	-133216.35164192744	26135.384038178534	-107080.96760374893	291.1562767686823	498212.2417360769	0.89890247600529
1770	3.5399999999998317	-133089.19991876598	26036.54526612869	-107052.65465263731	290.0551822208317	498212.2417360769	0.89890247600529
1780	3.5599999999998295	-132890.57770748372	25876.38290620806	-107014.19480127568	288.27092390173226	498212.2417360769	0.89890247600529
1790	3.5799999999998273	-132879.99156973837	25886.418999403122	-106993.57257033524	288.38272908981406	498212.2417360769	0.89890247600529
1800	3.599999999999825	-132992.17981160493	26024.324043135508	-106967.85576846941	289.91903400969164	498212.2417360769	0.89890247600529
1810	3.619999999999823	-132912.1483889881	25917.59919221642	-106994.5491967717	288.7300860995748	498212.2417360769	0.89890247600529
1820	3.6399999999998207	-132935.87242863048	25931.943697319053	-107003.92873131142	288.8898883313564	498212.2417360769	0.89890247600529
1830	3.6599999999998185	-132954.3883502855	25983.33030020973	-106971.05805007576	289.4623510107487	498212.2417360769	0.89890247600529
1840	3.6799999999998163	-132937.55632977435	25994.158180518196	-106943.39814925616	289.5829769526252	498212.2417360769	0.89890247600529
1850	3.699999999999814	-132979.81774257397	26133.6500769453	-106846.16766562867	291.13695990324067	498212.2417360769	0.89890247600529
1860	3.719999999999812	-132881.035145905	26105.199810727732	-106775.8353351773	290.82001512168006	498212.2417360769	0.89890247600529
1870	3.7399999999998097	-132855.49014991053	26073.258666346544	-106782.23148356398	290.4641808756566	498212.2417360769	0.89890247600529
1880	3.7599999999998075	-132753.18219963805	25998.214637882757	-106754.96756175529	289.6281671446427	498212.2417360769	0.89890247600529
1890	3.7799999999998053	-132744.87898238518	25975.597350043023	-106769.28163234217	289.37620354967873	498212.2417360769	0.89890247600529
1900	3.799999999999803	-132720.32382984107	25976.300666282714	-106744.02316355838	289.38403871052583	498212.2417360769	0.89890247600529
1910	3.819999999999801	-132839.95072320462	26063.546040819085	-106776.40468238553	290.355979217625	498212.2417360769	0.89890247600529
1920	3.8399999999997987	-132808.84723541676	26082.16632528977	-106726.68091012699	290.56341495650446	498212.2417360769	0.89890247600529
1930	3.8599999999997965	-132647.77138460262	25935.8021254927	-106711.96925910993	288.93287241682384	498212.2417360769	0.89890247600529
1940	3.8799999999997943	-132714.95101656445	26106.334303563042	-106608.61671300141	290.83265372341117	498212.2417360769	0.89890247600529
1950	3.899999999999792	-132654.65424013528	26121.947953758237	-106532.70628637704	291.00659462479456	498212.2417360769	0.89890247600529
1960	3.91999999999979	-132486.21133207215	25913.52333518946	-106572.6879968827	288.6846797893068	498212.2417360769	0.89890247600529
1970	3.9399999999997877	-132526.5670370497	26031.55399771291	-106495.01303933679	289.9995779440332	498212.2417360769	0.89890247600529
1980	3.9599999999997855	-132536.00797728263	26057.216656855264	-106478.79132042738	290.28546791897895	498212.2417360769	0.89890247600529
1990	3.9799999999997833	-132710.54765924375	26292.028283396707	-106418.51937584704	292.90134219983645	498212.2417360769	0.89890247600529
2000	3.999999999999781	-132478.97589612546	26147.61553840538	-106331.36035772007	291.2925394713899	498212.2417360769	0.89890247600529
2010	4.019999999999779	-132461.70051540266	26167.533548126325	-106294.16696727632	291.514432271684	498212.2417360769	0.89890247600529
2020	4.039999999999777	-132550.77174394185	26286.197028403985	-106264.57471553785	292.83638021228387	498212.2417360769	0.89890247600529
2030	4.059999999999775	-132228.225848985	26009.91357779883	-106218.31227118614	289.75849696046356	498212.2417360769	0.89890247600529
2040	4.079999999999773	-132278.4326226158	26125.16832951117	-106153.26429310461	291.04247060858154	498212.2417360769	0.89890247600529
2050	4.0999999999997705	-132471.80194103954	26343.07229238329	-106128.72964865624	293.46998827697735	498212.2417360769	0.89890247600529
2060	4.119999999999768	-132276.35350410696	26162.714146706847	-106113.63935740011	291.46074264648087	498212.2417360769	0.89890247600529
2070	4.139999999999766	-132222.1924860615	26116.78270018161	-106105.4097858799	290.9490520993915	498212.2417360769	0.89890247600529
2080	4.159999999999764	-132286.51626377727	26152.78190876658	-106133.73435501069	291.35009443811924	498212.2417360769	0.89890247600529
2090	4.179999999999762	-132298.7823313202	26170.59305280156	-106128.18927851864	291.54851610181623	498212.2417360769	0.89890247600529
2100	4.1999999999997595	-132321.48220389278	26303.28631791995	-106018.19588597285	293.0267601929577	498212.2417360769	0.89890247600529
2110	4.219999999999757	-132361.55629551972	26373.357078494704	-105988.19921702503	293.80737017861895	498212.2417360769	0.89890247600529
2120	4.239999999999755	-132332.96943478347	26402.974301580092	-105929.9951332034	294.1373152212926	498212.2417360769	0.89890247600529
2130	4.259999999999753	-132359.74317282313	26439.933060755066	-105919.81011206808	294.5490472509294	498212.2417360769	0.89890247600529
2140	4.279999999999751	-132244.95184551066	26316.2898606987	-105928.66198481196	293.1716236889267	498212.2417360769	0.89890247600529
2150	4.2999999999997485	-132205.37534897192	26261.71016409719	-105943.66518487473	292.5635889561504	498212.2417360769	0.89890247600529
2160	4.319999999999746	-132329.31129254805	26423.629420641522	-105905.68187190652	294.36741964804816	498212.2417360769	0.89890247600529
2170	4.339999999999744	-132279.81765614878	26422.88947120891	-105856.92818493985	294.3591763820803	498212.2417360769	0.89890247600529
2180	4.359999999999742	-132215.71069181676	26320.752066069697	-105894.95862574705	293.2213340394652	498212.2417360769	0.89890247600529
2190	4.37999999999974	-132131.45778054124	26283.117920837274	-105848.33985970398	292.80207799986624	498212.2417360769	0.89890247600529
2200	4.3999999999997375	-132217.3961879172	26391.15657568023	-105826.23961223698	294.0056620928041	498212.2417360769	0.89890247600529
2210	4.419999999999735	-132186.5964358808	26396.963538449723	-105789.63289743107	294.07035345746243	498212.2417360769	0.89890247600529
2220	4.439999999999733	-132170.19794393858	26380.717478412356	-105789.48046552621	293.8893673144721	498212.2417360769	0.89890247600529
2230	4.459999999999731	-132265.54322302324	26502.201623386394	-105763.34159963684	295.2427383338303	498212.2417360769	0.89890247600529
2240	4.479999999999729	-132219.8623619808	26390.959916830772	-105828.90244515002	294.00347125228234	498212.2417360769	0.89890247600529
2250	4.499999999999726	-132339.29663914035	26603.17157457783	-105736.1250645625	296.3675748777078	498212.2417360769	0.89890247600529
