152 2.0395543575286865 
153 2.19954252243042 
154 2.2099225521087646 
155 1.942352533340454 
156 2.2205915451049805 
157 2.070402145385742 
158 2.1536858081817627 
159 2.7626044750213623 
160 2.879950523376465 
161 2.062668561935425 
162 2.201521396636963 
163 1.847085952758789 
164 2.114262342453003 
165 2.386896848678589 
166 2.3947787284851074 
167 2.170210838317871 
168 2.040879487991333 
169 2.063911199569702 
170 2.2877378463745117 
171 1.8906439542770386 
172 2.4427950382232666 
173 1.940238118171692 
174 2.077770948410034 
175 2.231651782989502 
176 2.033956527709961 
177 2.4711339473724365 
178 2.098719358444214 
179 1.9742759466171265 
180 2.034261703491211 
181 2.2034010887145996 
182 2.533564567565918 
183 1.6844005584716797 
184 1.9368985891342163 
185 1.9272761344909668 
186 1.7116714715957642 
187 1.7154793739318848 
188 2.0801732540130615 
189 1.6759874820709229 
190 1.6805237531661987 
191 1.759580373764038 
192 1.7611768245697021 
193 1.8642197847366333 
194 1.843591332435608 
195 1.7296425104141235 
196 1.671472430229187 
197 1.8217207193374634 
198 1.7222779989242554 
199 1.7377976179122925 
200 1.793853998184204 
201 1.7978206872940063 
202 2.1246137619018555 
203 2.0026042461395264 
204 1.8326265811920166 
205 1.7600181102752686 
206 1.433625340461731 
207 2.107698440551758 
208 1.702450156211853 
209 1.9214916229248047 
210 1.9529589414596558 
211 1.7546817064285278 
212 1.7306599617004395 
213 1.7496633529663086 
214 2.458632230758667 
215 1.769227147102356 
216 2.11665678024292 
217 1.725620985031128 
218 1.7518656253814697 
219 1.760514259338379 
220 1.574862003326416 
221 1.9950209856033325 
222 1.9206887483596802 
223 1.826496958732605 
224 1.4693193435668945 
225 1.9199386835098267 
226 1.7486851215362549 
227 1.8796674013137817 
228 1.737716794013977 
229 1.7483806610107422 
230 1.6843725442886353 
231 1.646036148071289 
232 1.5231647491455078 
233 1.7862305641174316 
234 1.9028784036636353 
235 1.8926708698272705 
236 1.8082391023635864 
237 1.6771494150161743 
238 1.6041009426116943 
239 1.5675793886184692 
240 1.712483286857605 
241 1.6217082738876343 
242 1.5889979600906372 
243 1.9635272026062012 
244 1.6340340375900269 
245 1.5303592681884766 
246 1.6330676078796387 
247 1.696523666381836 
248 1.779119849205017 
249 1.8391965627670288 
250 1.6704829931259155 
251 1.7840102910995483 
252 1.7018181085586548 
253 1.5066957473754883 
254 2.0248517990112305 
255 1.6961050033569336 
256 1.7593963146209717 
257 1.7731058597564697 
258 1.6883893013000488 
259 1.5586744546890259 
260 1.3543059825897217 
261 1.5182116031646729 
262 1.6994632482528687 
263 1.67406165599823 
264 1.7782577276229858 
265 1.746752381324768 
266 2.0290441513061523 
267 1.8091641664505005 
268 1.607073187828064 
269 1.654599905014038 
270 1.735708475112915 
271 1.8668484687805176 
272 1.6849420070648193 
273 2.070525884628296 
274 1.7284164428710938 
275 2.026867389678955 
276 1.8443717956542969 
277 1.718194842338562 
278 1.6111230850219727 
279 1.6700351238250732 
280 1.615797758102417 
281 1.9005557298660278 
282 1.6098182201385498 
283 1.5892106294631958 
284 1.8311502933502197 
285 1.6074239015579224 
286 1.6270864009857178 
287 1.7724294662475586 
288 1.7445439100265503 
289 1.4329661130905151 
290 1.5523858070373535 
291 1.6421195268630981 
292 1.6118730306625366 
293 1.7854669094085693 
294 1.4481974840164185 
295 1.6216965913772583 
296 1.7615548372268677 
297 1.596853256225586 
298 1.535746693611145 
299 1.5071218013763428 
300 1.6703102588653564 
301 1.6448808908462524 
302 1.645376205444336 
303 1.6078832149505615 
304 1.6352483034133911 
305 1.1351978778839111 
306 1.6668734550476074 
307 1.7371786832809448 
308 1.5043374300003052 
309 1.4838124513626099 
310 1.6666254997253418 
311 1.5302082300186157 
312 1.8174879550933838 
313 1.7292263507843018 
314 1.595020055770874 
315 1.6248677968978882 
316 1.5711253881454468 
317 1.5507093667984009 
318 2.1178572177886963 
319 1.9645451307296753 
320 1.73117995262146 
321 1.8771867752075195 
322 1.8294503688812256 
323 2.1354143619537354 
324 1.8027923107147217 
325 1.6694482564926147 
326 1.6537750959396362 
327 1.7730481624603271 
328 1.6051850318908691 
329 1.9603612422943115 
330 1.6010905504226685 
331 1.6970943212509155 
332 1.773512363433838 
333 2.000948429107666 
334 1.9397011995315552 
335 1.6361453533172607 
336 1.5999618768692017 
337 1.6715697050094604 
338 1.7459022998809814 
339 1.6821504831314087 
340 1.9489415884017944 
341 1.709680199623108 
342 1.6753714084625244 
343 1.6514164209365845 
344 1.8794152736663818 
345 1.6328120231628418 
346 1.57725989818573 
347 1.675066590309143 
348 1.7107247114181519 
349 1.7391738891601562 
350 1.574959635734558 
351 1.731400728225708 
352 1.8788783550262451 
353 1.5771121978759766 
354 1.5773062705993652 
355 1.9331706762313843 
356 1.7398996353149414 
357 1.7061209678649902 
358 1.6094847917556763 
359 1.9481265544891357 
360 1.6308481693267822 
361 1.902476191520691 
362 1.6959924697875977 
363 1.744836688041687 
364 1.6587166786193848 
365 1.886873483657837 
366 1.5515766143798828 
367 1.6221152544021606 
368 1.933140754699707 
369 1.5022133588790894 
370 1.9196056127548218 
371 1.7517741918563843 
372 1.7690787315368652 
373 1.6082338094711304 
374 1.7014442682266235 
375 2.1047306060791016 
376 1.923297643661499 
377 1.6415554285049438 
378 1.7152279615402222 
379 1.5400413274765015 
380 1.7319749593734741 
381 1.9055432081222534 
382 1.5368382930755615 
383 1.4732098579406738 
384 1.721753716468811 
385 1.4492970705032349 
386 1.8721479177474976 
387 1.5944457054138184 
388 1.645984411239624 
389 1.6475814580917358 
390 2.1511058807373047 
391 1.9582020044326782 
392 1.7816959619522095 
393 1.7596524953842163 
394 1.4312307834625244 
395 1.7298420667648315 
396 1.6765949726104736 
397 1.917290449142456 
398 1.8293931484222412 
399 1.865513801574707 
400 1.646591067314148 
401 1.9207168817520142 
402 1.7935689687728882 
403 2.0611584186553955 
404 1.9546834230422974 
405 1.7963212728500366 
406 1.6531778573989868 
407 1.5060861110687256 
408 1.503379464149475 
409 2.0576252937316895 
410 1.6773169040679932 
411 1.801990270614624 
412 1.6004048585891724 
413 1.5458059310913086 
414 1.749497652053833 
415 1.6252435445785522 
416 2.518551826477051 
417 1.8994702100753784 
418 1.9846487045288086 
419 2.3449597358703613 
420 1.6709423065185547 
421 1.5866928100585938 
422 1.8304394483566284 
423 1.7294880151748657 
424 1.867875576019287 
425 1.7971047163009644 
426 1.8157272338867188 
427 1.9228750467300415 
428 2.1853554248809814 
429 1.8688629865646362 
430 1.6919530630111694 
431 1.69035005569458 
432 1.9092220067977905 
433 1.8321236371994019 
434 1.6993964910507202 
435 1.85471510887146 
436 1.8770800828933716 
437 1.8136247396469116 
438 1.912803292274475 
439 1.6142433881759644 
440 1.8458433151245117 
441 1.6073497533798218 
442 1.7859375476837158 
443 2.0078155994415283 
444 1.6879717111587524 
445 1.5853164196014404 
446 1.8135361671447754 
447 1.7468489408493042 
448 1.7959978580474854 
449 2.1949360370635986 
450 1.8713473081588745 
451 1.5904650688171387 
452 1.8395370244979858 
453 2.012934923171997 
454 1.794037938117981 
455 1.902479648590088 
456 1.7313286066055298 
457 2.0410118103027344 
458 1.9905734062194824 
459 1.6520342826843262 
460 1.968704342842102 
461 1.7095212936401367 
462 1.6221822500228882 
463 2.2649409770965576 
464 1.61391282081604 
465 2.159599781036377 
466 1.7580302953720093 
467 1.8589050769805908 
468 1.7407370805740356 
469 1.9633839130401611 
470 1.8124219179153442 
471 1.7547799348831177 
472 1.6214097738265991 
473 1.8800690174102783 
474 1.793737769126892 
475 1.7475448846817017 
476 1.689622402191162 
477 1.6727715730667114 
478 2.220224618911743 
479 1.67959725856781 
480 1.7906365394592285 
481 1.8618870973587036 
482 1.540197491645813 
483 1.6168105602264404 
484 2.1154656410217285 
485 1.8144575357437134 
486 1.7783451080322266 
487 1.7271422147750854 
488 1.5861732959747314 
489 1.689504623413086 
490 1.8595647811889648 
491 1.6854791641235352 
492 1.8759510517120361 
493 1.6740111112594604 
494 1.6834779977798462 
495 2.271378517150879 
496 1.7378782033920288 
497 1.8746793270111084 
498 1.4948475360870361 
499 1.6192697286605835 
