Time (ps),RMSD (nm)
1620.0,0.16291602
1630.0,0.1596987
1640.0,0.15405881
1650.0,0.16907685
1660.0,0.17991228
1670.0,0.17076136
1680.0,0.15691355
1690.0,0.16510987
1700.0,0.16101831
1710.0,0.16246197
1720.0,0.16247989
1730.0,0.17000802
1740.0,0.15420514
1750.0,0.18015309
1760.0,0.14936014
1770.0,0.14318803
1780.0,0.18409722
1790.0,0.179973
1800.0,0.17408298
1810.0,0.1733286
1820.0,0.16364186
1830.0,0.17001013
1840.0,0.19031237
1850.0,0.1667428
1860.0,0.1657902
1870.0,0.15958665
1880.0,0.18515514
1890.0,0.18402858
1900.0,0.17976609
1910.0,0.16646975
1920.0,0.16775854
1930.0,0.19256982
1940.0,0.1903163
1950.0,0.19894609
1960.0,0.1755575
1970.0,0.17967014
1980.0,0.16499104
1990.0,0.1810129
2000.0,0.17996614
2010.0,0.19514675
2020.0,0.18295568
2030.0,0.15945464
2040.0,0.17864537
2050.0,0.16829544
2060.0,0.16580589
2070.0,0.15553524
2080.0,0.1657664
2090.0,0.16105929
2100.0,0.16977939
2110.0,0.17212512
2120.0,0.16846229
2130.0,0.16540138
2140.0,0.1698788
2150.0,0.16666164
2160.0,0.16467203
2170.0,0.16717075
2180.0,0.16875932
2190.0,0.17528832
2200.0,0.18055096
2210.0,0.16854703
2220.0,0.17399159
2230.0,0.16852501
2240.0,0.16749315
2250.0,0.17537697
2260.0,0.19484994
2270.0,0.16079615
2280.0,0.17797336
2290.0,0.18148163
2300.0,0.18147509
2310.0,0.18025364
2320.0,0.15791824
2330.0,0.17416173
2340.0,0.17809872
2350.0,0.1813677
2360.0,0.16553332
2370.0,0.1636039
2380.0,0.1762788
2390.0,0.1769434
2400.0,0.16922176
2410.0,0.16276914
2420.0,0.16197878
2430.0,0.17352596
2440.0,0.16791488
2450.0,0.1699108
2460.0,0.17658019
2470.0,0.16849457
2480.0,0.18315576
2490.0,0.18677305
2500.0,0.19129944
2510.0,0.17911036
2520.0,0.18740994
2530.0,0.17851678
2540.0,0.17096667
2550.0,0.19073372
2560.0,0.16552693
2570.0,0.17549406
2580.0,0.18503705
2590.0,0.190589
2600.0,0.17803939
2610.0,0.1796294
2620.0,0.15495431
2630.0,0.18908195
2640.0,0.1502193
2650.0,0.17482482
2660.0,0.18588385
2670.0,0.17254867
2680.0,0.1611756
2690.0,0.18053927
2700.0,0.18086503
2710.0,0.17670028
2720.0,0.18005219
2730.0,0.18203907
2740.0,0.17465636
2750.0,0.16128655
2760.0,0.1765431
2770.0,0.17057954
2780.0,0.1871333
2790.0,0.1911594
2800.0,0.17310837
2810.0,0.17088358
2820.0,0.17244348
2830.0,0.1764029
2840.0,0.16706772
2850.0,0.17352374
2860.0,0.1686675
2870.0,0.16147293
2880.0,0.16639262
2890.0,0.18233363
2900.0,0.15048623
2910.0,0.17020984
2920.0,0.15441777
2930.0,0.19731827
2940.0,0.17414235
2950.0,0.16188264
2960.0,0.1831576
2970.0,0.14923239
2980.0,0.18108864
2990.0,0.18112707
3000.0,0.17087483
3010.0,0.17288682
3020.0,0.18096833
3030.0,0.17999291
3040.0,0.15837589
3050.0,0.15915726
3060.0,0.1720219
3070.0,0.18155234
3080.0,0.17376614
3090.0,0.1678507
3100.0,0.1741635
3110.0,0.19024092
3120.0,0.18627502
3130.0,0.19228947
3140.0,0.18759415
3150.0,0.1781459
3160.0,0.1811053
3170.0,0.17411007
3180.0,0.16595708
3190.0,0.17004363
3200.0,0.16858755
3210.0,0.1660032
3220.0,0.16901556
3230.0,0.15641718
3240.0,0.17122337
3250.0,0.15805773
3260.0,0.1911532
3270.0,0.16101512
3280.0,0.17425671
3290.0,0.17472158
3300.0,0.16235706
3310.0,0.15563034
3320.0,0.17132661
3330.0,0.16485506
3340.0,0.16268995
3350.0,0.15462545
3360.0,0.16520195
3370.0,0.1651929
3380.0,0.14635076
3390.0,0.17267081
3400.0,0.16967702
3410.0,0.17018908
3420.0,0.18239963
3430.0,0.18855388
3440.0,0.1833479
3450.0,0.17298609
3460.0,0.17240071
3470.0,0.17609651
3480.0,0.193008
3490.0,0.1883208
3500.0,0.17055626
3510.0,0.15268868
3520.0,0.17393811
3530.0,0.18187843
3540.0,0.18290003
3550.0,0.14089473
3560.0,0.17966986
3570.0,0.17046753
3580.0,0.18075542
3590.0,0.16619563
3600.0,0.1815654
3610.0,0.179487
3620.0,0.17658588
3630.0,0.17994608
3640.0,0.17327015
3650.0,0.16719618
3660.0,0.18022218
3670.0,0.170862
3680.0,0.17391366
3690.0,0.17921165
3700.0,0.17656821
3710.0,0.1751022
3720.0,0.18287691
3730.0,0.18342437
3740.0,0.17547512
3750.0,0.16989547
3760.0,0.15701962
3770.0,0.17469768
3780.0,0.1799564
3790.0,0.15399975
3800.0,0.15491273
3810.0,0.17524627
3820.0,0.17333871
3830.0,0.17495893
3840.0,0.18555215
3850.0,0.16771184
3860.0,0.19150385
3870.0,0.14982466
3880.0,0.19173145
3890.0,0.1741271
3900.0,0.15606926
3910.0,0.16987242
3920.0,0.17371926
3930.0,0.1746782
3940.0,0.17446072
3950.0,0.14866081
3960.0,0.1773828
3970.0,0.17048642
3980.0,0.14443456
3990.0,0.17397057
4000.0,0.17909238
4010.0,0.1656236
4020.0,0.17175694
4030.0,0.1752698
4040.0,0.1696714
4050.0,0.18219306
4060.0,0.16948856
4070.0,0.16085881
4080.0,0.17907064
4090.0,0.14831954
4100.0,0.16918916
4110.0,0.17284538
4120.0,0.183141
4130.0,0.16136356
4140.0,0.17271529
4150.0,0.18786983
4160.0,0.17402181
4170.0,0.15884164
4180.0,0.1789929
4190.0,0.15720516
4200.0,0.13189624
4210.0,0.16920775
4220.0,0.17598173
4230.0,0.17893024
4240.0,0.15649922
4250.0,0.17281316
4260.0,0.1782483
4270.0,0.14429565
4280.0,0.14980815
4290.0,0.16962826
4300.0,0.16921338
4310.0,0.18924615
4320.0,0.1794432
4330.0,0.1608165
4340.0,0.17938083
4350.0,0.18347663
4360.0,0.18176304
4370.0,0.17974041
4380.0,0.1626077
4390.0,0.16752115
4400.0,0.16756299
4410.0,0.19065282
4420.0,0.17754169
4430.0,0.16492556
4440.0,0.16316818
4450.0,0.17878973
4460.0,0.17773119
4470.0,0.17603312
4480.0,0.17237516
4490.0,0.172462
4500.0,0.16809514
4510.0,0.16754746
4520.0,0.18975003
4530.0,0.17288892
4540.0,0.18361874
4550.0,0.18236034
4560.0,0.16735983
4570.0,0.1593243
4580.0,0.17890677
4590.0,0.17533185
4600.0,0.15845822
4610.0,0.19139938
4620.0,0.17495495
4630.0,0.16538097
4640.0,0.18601097
4650.0,0.15672766
4660.0,0.16958874
4670.0,0.17465134
4680.0,0.17717402
4690.0,0.1824341
4700.0,0.16214325
4710.0,0.16462773
4720.0,0.18371823
4730.0,0.17835326
4740.0,0.17707069
4750.0,0.1647257
4760.0,0.17430995
4770.0,0.18018399
4780.0,0.18066826
4790.0,0.17833968
4800.0,0.19019532
4810.0,0.19277115
4820.0,0.18398531
4830.0,0.17643723
4840.0,0.17776512
4850.0,0.21030794
4860.0,0.19057412
4870.0,0.18781208
4880.0,0.18215513
4890.0,0.17383806
4900.0,0.18861607
4910.0,0.17571804
4920.0,0.1753142
4930.0,0.17026374
4940.0,0.18476091
4950.0,0.17008334
4960.0,0.16557676
4970.0,0.14691782
4980.0,0.17551917
4990.0,0.20280574
5000.0,0.16908965
5010.0,0.181769
5020.0,0.18868943
5030.0,0.2024595
5040.0,0.18767367
5050.0,0.18928449
5060.0,0.1746906
5070.0,0.17067379
5080.0,0.18557687
5090.0,0.19946946
5100.0,0.15278807
5110.0,0.18754302
5120.0,0.19009432
5130.0,0.19790013
5140.0,0.19304687
5150.0,0.1638048
5160.0,0.17014775
5170.0,0.18006049
5180.0,0.18740252
5190.0,0.16688049
5200.0,0.15711102
5210.0,0.15820932
5220.0,0.17432843
5230.0,0.18893407
5240.0,0.16224335
5250.0,0.19120024
5260.0,0.17502123
5270.0,0.18386549
5280.0,0.1709748
5290.0,0.16761652
5300.0,0.17997257
5310.0,0.17324144
5320.0,0.17369759
5330.0,0.17816876
5340.0,0.16775917
5350.0,0.17453502
5360.0,0.155683
5370.0,0.16414732
5380.0,0.19237691
5390.0,0.18694147
5400.0,0.17608716
5410.0,0.1844037
5420.0,0.16683862
5430.0,0.18373969
5440.0,0.18383156
5450.0,0.15783629
5460.0,0.15442495
5470.0,0.19257103
5480.0,0.19465949
5490.0,0.1786425
5500.0,0.18854609
5510.0,0.15373255
5520.0,0.15231854
5530.0,0.16055954
5540.0,0.1742363
5550.0,0.1753014
5560.0,0.18666413
5570.0,0.15872687
5580.0,0.17092596
5590.0,0.1792696
5600.0,0.18579051
5610.0,0.17171282
5620.0,0.17277214
5630.0,0.1605483
5640.0,0.18641445
5650.0,0.1833673
5660.0,0.18610945
5670.0,0.17436938
5680.0,0.1772857
5690.0,0.17477217
5700.0,0.19113822
5710.0,0.17837681
5720.0,0.1571358
5730.0,0.17923135
5740.0,0.16458811
5750.0,0.16918002
5760.0,0.18070264
5770.0,0.17480269
5780.0,0.16147883
5790.0,0.17495465
5800.0,0.16710351
5810.0,0.17315601
5820.0,0.16555823
5830.0,0.17389676
5840.0,0.17826363
5850.0,0.17623171
5860.0,0.18905674
5870.0,0.15445699
5880.0,0.17553136
5890.0,0.13344231
5900.0,0.17919783
5910.0,0.1763842
5920.0,0.17461829
5930.0,0.17949748
5940.0,0.16792546
5950.0,0.16030328
5960.0,0.16803533
5970.0,0.16552024
5980.0,0.16390815
5990.0,0.16750038
