#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
3000	5.999999999999561	-129003.2935283187	26697.946187118523	-102305.34734120018	297.3546258016431	498404.7066624888	0.8987190151309359
3100	6.199999999999539	-129167.091826936	26733.86944411511	-102433.22238282088	297.7547294862835	498404.7066624888	0.8987190151309359
3200	6.399999999999517	-129111.6282032026	26612.566181127877	-102499.06202207472	296.40368599697234	498404.7066624888	0.8987190151309359
3300	6.599999999999495	-129194.44886354834	26832.66324412761	-102361.78561942073	298.85506856211896	498404.7066624888	0.8987190151309359
3400	6.799999999999473	-128866.56884970271	26621.710238618663	-102244.85861108406	296.50553007795236	498404.7066624888	0.8987190151309359
3500	6.999999999999451	-129113.92975617805	26757.660861416312	-102356.26889476174	298.01971196618314	498404.7066624888	0.8987190151309359
3600	7.199999999999429	-129061.57857646694	26849.496711451182	-102212.08186501576	299.0425552452467	498404.7066624888	0.8987190151309359
3700	7.399999999999407	-128930.33546140409	26796.823386310673	-102133.51207509341	298.4558937553662	498404.7066624888	0.8987190151309359
3800	7.599999999999385	-128946.09446931709	26943.270541404527	-102002.82392791256	300.08698322934447	498404.7066624888	0.8987190151309359
3900	7.799999999999363	-129140.99213339458	27181.535418058855	-101959.45671533573	302.7407140722588	498404.7066624888	0.8987190151309359
4000	7.999999999999341	-128744.23891788846	26903.352896759563	-101840.88602112888	299.64239111716125	498404.7066624888	0.8987190151309359
4100	8.199999999999408	-128965.07838057811	27092.612660701798	-101872.46571987632	301.75031604486617	498404.7066624888	0.8987190151309359
4200	8.399999999999475	-128875.78472509091	27043.573612433534	-101832.21111265737	301.2041321644553	498404.7066624888	0.8987190151309359
4300	8.599999999999541	-128754.11362670353	26983.50404526623	-101770.60958143731	300.53509329749863	498404.7066624888	0.8987190151309359
4400	8.799999999999608	-128846.03394557949	26997.656159925245	-101848.37778565424	300.69271578760475	498404.7066624888	0.8987190151309359
4500	8.999999999999675	-128857.33675017823	26901.030565346864	-101956.30618483137	299.61652560738116	498404.7066624888	0.8987190151309359
4600	9.199999999999742	-128819.79398428091	26852.381062462362	-101967.41292181854	299.07468037987684	498404.7066624888	0.8987190151309359
4700	9.399999999999809	-128881.10729540055	26941.513061100584	-101939.59423429998	300.06740888102314	498404.7066624888	0.8987190151309359
4800	9.599999999999875	-128962.2349554523	26785.34557418271	-102176.88938126959	298.32805693576927	498404.7066624888	0.8987190151309359
4900	9.799999999999942	-128680.73861867351	26540.42332598375	-102140.31529268976	295.6001780587477	498404.7066624888	0.8987190151309359
5000	10.000000000000009	-128916.41057437798	26972.48633767656	-101943.92423670142	300.41238099991006	498404.7066624888	0.8987190151309359
5100	10.200000000000076	-129089.69881192633	26938.371010758266	-102151.32780116807	300.03241355976354	498404.7066624888	0.8987190151309359
5200	10.400000000000142	-129039.79264055628	26783.281680969372	-102256.5109595869	298.3050698419365	498404.7066624888	0.8987190151309359
5300	10.60000000000021	-128968.97407703626	26821.924233313865	-102147.0498437224	298.7354603151167	498404.7066624888	0.8987190151309359
5400	10.800000000000276	-128980.50934573467	26954.699594172056	-102025.8097515626	300.21427698014975	498404.7066624888	0.8987190151309359
5500	11.000000000000343	-128851.00070157721	26848.086678138927	-102002.91402343828	299.02685066913455	498404.7066624888	0.8987190151309359
5600	11.20000000000041	-128760.5139159657	26736.203158943834	-102024.31075702187	297.78072178152445	498404.7066624888	0.8987190151309359
5700	11.400000000000476	-128990.53380160868	26913.24401163283	-102077.28978997585	299.7525557246291	498404.7066624888	0.8987190151309359
5800	11.600000000000543	-128909.7231852502	26947.02076315151	-101962.7024220987	300.128752202	498404.7066624888	0.8987190151309359
5900	11.80000000000061	-128801.5944696807	26918.253721235316	-101883.34074844538	299.80835253812853	498404.7066624888	0.8987190151309359
6000	12.000000000000677	-128657.696398736	26945.700528579662	-101711.99587015634	300.11404778038155	498404.7066624888	0.8987190151309359
6100	12.200000000000744	-128713.32997533798	27041.6818762077	-101671.64809913028	301.18306250937377	498404.7066624888	0.8987190151309359
6200	12.40000000000081	-128694.87193789592	26919.040912874814	-101775.83102502109	299.81712006929956	498404.7066624888	0.8987190151309359
6300	12.600000000000877	-128528.85470370985	26809.397242251183	-101719.45746145866	298.5959380195156	498404.7066624888	0.8987190151309359
6400	12.800000000000944	-128888.69757995903	27219.914380040183	-101668.78319991885	303.1681687460613	498404.7066624888	0.8987190151309359
6500	13.00000000000101	-128900.31984814194	27101.378355061348	-101798.9414930806	301.847946017895	498404.7066624888	0.8987190151309359
6600	13.200000000001078	-128710.07295670125	26959.224005976277	-101750.84895072496	300.26466867581007	498404.7066624888	0.8987190151309359
6700	13.400000000001144	-128873.78361862052	27224.501109014793	-101649.28250960573	303.2192545137957	498404.7066624888	0.8987190151309359
6800	13.600000000001211	-128556.57841050923	27025.904330911195	-101530.67407959804	301.00733640501994	498404.7066624888	0.8987190151309359
6900	13.800000000001278	-128437.86750426241	26926.079823042073	-101511.78768122035	299.89551757913677	498404.7066624888	0.8987190151309359
7000	14.000000000001345	-128679.18687948982	27002.28823692131	-101676.8986425685	300.7443066295443	498404.7066624888	0.8987190151309359
7100	14.200000000001411	-128823.0843346591	27091.19613340971	-101731.8882012494	301.73453914053334	498404.7066624888	0.8987190151309359
7200	14.400000000001478	-128672.45740753482	27070.326571404636	-101602.13083613018	301.5020995080174	498404.7066624888	0.8987190151309359
7300	14.600000000001545	-128691.6670647684	27010.22621944599	-101681.44084532239	300.8327177682403	498404.7066624888	0.8987190151309359
7400	14.800000000001612	-128851.31969063595	26979.086914501222	-101872.23277613473	300.4858964695277	498404.7066624888	0.8987190151309359
7500	15.000000000001679	-128526.30567070295	26819.894384248157	-101706.4112864548	298.7128523959481	498404.7066624888	0.8987190151309359
7600	15.200000000001745	-128826.74245892941	27073.703400640665	-101753.03905828873	301.5397097341688	498404.7066624888	0.8987190151309359
7700	15.400000000001812	-128673.39298795353	26872.08304451602	-101801.3099434375	299.29411581734666	498404.7066624888	0.8987190151309359
7800	15.600000000001879	-128792.3011959679	26985.805150770433	-101806.49604519748	300.56072239875374	498404.7066624888	0.8987190151309359
7900	15.800000000001946	-128679.08573120239	26968.514142216085	-101710.57158898632	300.3681397430552	498404.7066624888	0.8987190151309359
8000	16.00000000000201	-128761.17417874993	27018.55006447952	-101742.62411427041	300.92542654096115	498404.7066624888	0.8987190151309359
8100	16.2000000000019	-128586.92407018098	26794.92069028458	-101792.0033798964	298.4347020329435	498404.7066624888	0.8987190151309359
8200	16.40000000000179	-128636.2072091462	27024.607761738782	-101611.59944740743	300.9928955623279	498404.7066624888	0.8987190151309359
8300	16.60000000000168	-128490.34383089367	26814.078172857426	-101676.26565803625	298.6480729799753	498404.7066624888	0.8987190151309359
8400	16.800000000001567	-128606.5793232418	26887.604427128234	-101718.97489611356	299.46698884983505	498404.7066624888	0.8987190151309359
8500	17.000000000001457	-128712.35480029183	26970.097585842756	-101742.25721444906	300.3857757171406	498404.7066624888	0.8987190151309359
8600	17.200000000001346	-128764.77787301336	27054.887338945668	-101709.89053406769	301.33014144209267	498404.7066624888	0.8987190151309359
8700	17.400000000001235	-128897.27117102599	27017.06648491937	-101880.20468610662	300.9089028262955	498404.7066624888	0.8987190151309359
8800	17.600000000001124	-128847.8015734284	26949.990627590687	-101897.81094583773	300.1618297624536	498404.7066624888	0.8987190151309359
8900	17.800000000001013	-128839.86998368637	26862.455630807628	-101977.41435287875	299.1868882433366	498404.7066624888	0.8987190151309359
9000	18.000000000000902	-129087.77612393793	27008.14269424139	-102079.63342969654	300.8095120185088	498404.7066624888	0.8987190151309359
9100	18.20000000000079	-129046.5818798706	26897.15203174613	-102149.42984812448	299.573327531416	498404.7066624888	0.8987190151309359
9200	18.40000000000068	-129237.91363647678	26953.25848168125	-102284.65515479553	300.19822625241073	498404.7066624888	0.8987190151309359
9300	18.60000000000057	-128855.44351426326	26786.90072370926	-102068.542790554	298.3453777776906	498404.7066624888	0.8987190151309359
9400	18.80000000000046	-128784.4087717825	26879.534683329333	-101904.87408845317	299.3771101891015	498404.7066624888	0.8987190151309359
9500	19.000000000000348	-128763.54529946751	26869.494788137003	-101894.05051133051	299.2652885059997	498404.7066624888	0.8987190151309359
9600	19.200000000000237	-128613.8599504585	26904.74981919192	-101709.11013126659	299.6579496677792	498404.7066624888	0.8987190151309359
9700	19.400000000000126	-128489.75783445145	26883.5786735881	-101606.17916086335	299.4221510773298	498404.7066624888	0.8987190151309359
9800	19.600000000000016	-128782.6321096837	27016.814072740417	-101765.81803694328	300.9060915265613	498404.7066624888	0.8987190151309359
9900	19.799999999999905	-128702.42786862169	27002.86175220319	-101699.5661164185	300.75069429025945	498404.7066624888	0.8987190151309359
10000	19.999999999999794	-128825.28162837114	26984.131955560224	-101841.1496728109	300.5420867953954	498404.7066624888	0.8987190151309359
10100	20.199999999999683	-128932.20241670306	27153.340353774664	-101778.8620629284	302.42668494316706	498404.7066624888	0.8987190151309359
10200	20.399999999999572	-128652.26885334382	26888.156357674252	-101764.11249566957	299.4731361055015	498404.7066624888	0.8987190151309359
10300	20.59999999999946	-128987.6312114691	27297.776648582585	-101689.8545628865	304.0353779899568	498404.7066624888	0.8987190151309359
10400	20.79999999999935	-128681.94500859178	26922.379803891912	-101759.56520469987	299.8543077496561	498404.7066624888	0.8987190151309359
10500	20.99999999999924	-128833.88010728467	27129.55933714501	-101704.32077013966	302.16181830318163	498404.7066624888	0.8987190151309359
10600	21.19999999999913	-128950.47298925614	27062.6667355642	-101887.80625369195	301.416786293133	498404.7066624888	0.8987190151309359
10700	21.399999999999018	-129034.55581282695	26872.280621806094	-102162.27519102086	299.2963163806688	498404.7066624888	0.8987190151309359
10800	21.599999999998907	-128970.6614021581	26910.99836903434	-102059.66303312377	299.7275443544705	498404.7066624888	0.8987190151309359
10900	21.799999999998796	-129030.02345259156	26891.195118894888	-102138.82833369667	299.50698101998773	498404.7066624888	0.8987190151309359
11000	21.999999999998685	-129049.61475308643	26869.836441356507	-102179.77831172993	299.26909374871485	498404.7066624888	0.8987190151309359
11100	22.199999999998575	-129079.55118452144	26991.257732312497	-102088.29345220893	300.6214518021592	498404.7066624888	0.8987190151309359
11200	22.399999999998464	-128881.66035221852	26828.45369234613	-102053.20665987239	298.8081836936725	498404.7066624888	0.8987190151309359
11300	22.599999999998353	-129048.9114698316	27018.248676917603	-102030.66279291398	300.9220697664337	498404.7066624888	0.8987190151309359
11400	22.799999999998242	-129043.87469103003	27097.91268672544	-101945.96200430457	301.80934632547104	498404.7066624888	0.8987190151309359
11500	22.99999999999813	-128725.84512231198	26730.955524387726	-101994.88959792425	297.7222750231544	498404.7066624888	0.8987190151309359
11600	23.19999999999802	-128703.35838302567	26755.678349698515	-101947.68003332715	297.9976312778088	498404.7066624888	0.8987190151309359
11700	23.39999999999791	-129146.32067832063	26854.582624345832	-102291.7380539748	299.0992007907523	498404.7066624888	0.8987190151309359
11800	23.5999999999978	-129040.26055548027	26802.20112902001	-102238.05942646026	298.5157896237519	498404.7066624888	0.8987190151309359
11900	23.799999999997688	-129027.97144948115	27021.995733546744	-102005.9757159344	300.96380348684835	498404.7066624888	0.8987190151309359
12000	23.999999999997577	-128617.6171743257	26814.03189506266	-101803.58527926305	298.64755755020224	498404.7066624888	0.8987190151309359
12100	24.199999999997466	-128570.46626965316	27003.57501812009	-101566.89125153306	300.75863845638855	498404.7066624888	0.8987190151309359
12200	24.399999999997355	-128602.7281450737	27054.889976784092	-101547.83816828963	301.3301708216356	498404.7066624888	0.8987190151309359
12300	24.599999999997245	-128727.48029520191	27089.83067900435	-101637.64961619755	301.7193310724329	498404.7066624888	0.8987190151309359
12400	24.799999999997134	-128865.40065338934	27032.6616721821	-101832.73898120724	301.08259787535707	498404.7066624888	0.8987190151309359
12500	24.999999999997023	-128760.30574194175	26967.67888146085	-101792.6268604809	300.35883683085444	498404.7066624888	0.8987190151309359
12600	25.199999999996912	-128847.70837282535	27042.44313948139	-101805.26523334396	301.1915412573006	498404.7066624888	0.8987190151309359
12700	25.3999999999968	-128810.23471715183	27101.12516639961	-101709.10955075223	301.845126069902	498404.7066624888	0.8987190151309359
12800	25.59999999999669	-128732.42934374795	26970.93673383172	-101761.49260991623	300.39512192431704	498404.7066624888	0.8987190151309359
12900	25.79999999999658	-128926.9540037414	27056.171492174406	-101870.78251156698	301.3444439993053	498404.7066624888	0.8987190151309359
13000	25.99999999999647	-128808.02058001139	26945.457760679503	-101862.56281933188	300.11134389606013	498404.7066624888	0.8987190151309359
13100	26.199999999996358	-128883.37971437206	26964.776320971778	-101918.60339340028	300.32650888390134	498404.7066624888	0.8987190151309359
13200	26.399999999996247	-128905.17293468412	27048.080739335102	-101857.092195349	301.25433134546586	498404.7066624888	0.8987190151309359
13300	26.599999999996136	-128800.18112163429	26915.10924537955	-101885.07187625473	299.7733302021451	498404.7066624888	0.8987190151309359
13400	26.799999999996025	-128691.34096130045	26973.912400752914	-101717.42856054753	300.4282641112725	498404.7066624888	0.8987190151309359
13500	26.999999999995914	-128883.36905417083	26955.184705724612	-101928.18434844623	300.2196800236338	498404.7066624888	0.8987190151309359
13600	27.199999999995804	-128621.05088063635	26840.62064106774	-101780.43023956862	298.943695933412	498404.7066624888	0.8987190151309359
13700	27.399999999995693	-128871.50977227988	27050.73040228058	-101820.77936999929	301.28384258682246	498404.7066624888	0.8987190151309359
13800	27.599999999995582	-128608.12578754008	26918.560973045725	-101689.56481449436	299.81177462709644	498404.7066624888	0.8987190151309359
13900	27.79999999999547	-128591.8106838419	26956.56008726709	-101635.2505965748	300.23499865754786	498404.7066624888	0.8987190151309359
14000	27.99999999999536	-128622.51207427755	26970.82499894516	-101651.68707533239	300.3938774508601	498404.7066624888	0.8987190151309359
14100	28.19999999999525	-128767.48802737345	27120.883142375096	-101646.60488499835	302.0651851527847	498404.7066624888	0.8987190151309359
14200	28.39999999999514	-128685.8812690858	27243.396802374198	-101442.4844667116	303.4297097221765	498404.7066624888	0.8987190151309359
14300	28.599999999995028	-128584.68112952588	27171.847813033317	-101412.83331649256	302.63281610336287	498404.7066624888	0.8987190151309359
14400	28.799999999994917	-128477.88645036308	27040.432070531384	-101437.4543798317	301.16914250606715	498404.7066624888	0.8987190151309359
14500	28.999999999994806	-128568.12616489893	27063.445261003144	-101504.68090389579	301.42545730246644	498404.7066624888	0.8987190151309359
14600	29.199999999994695	-128822.13986226839	27091.153360145763	-101730.98650212263	301.7340627432926	498404.7066624888	0.8987190151309359
14700	29.399999999994584	-128794.87964296639	27084.50215042644	-101710.37749253995	301.65998333795727	498404.7066624888	0.8987190151309359
14800	29.599999999994473	-128771.35294836537	27030.82585942403	-101740.52708894135	301.06215108098974	498404.7066624888	0.8987190151309359
14900	29.799999999994363	-128667.88136499502	26974.667222896063	-101693.21414209895	300.4366711196001	498404.7066624888	0.8987190151309359
15000	29.99999999999425	-128647.86576935084	26975.35090535198	-101672.51486399885	300.4442857930068	498404.7066624888	0.8987190151309359
15100	30.19999999999414	-128810.34468676063	27311.28543805841	-101499.05924870222	304.1858352952291	498404.7066624888	0.8987190151309359
15200	30.39999999999403	-128466.80634346223	26989.065148404574	-101477.74119505765	300.59703138558814	498404.7066624888	0.8987190151309359
15300	30.59999999999392	-128652.06241881374	27119.183402663424	-101532.87901615033	302.04625390382705	498404.7066624888	0.8987190151309359
15400	30.79999999999381	-128641.62355059227	27051.605325411132	-101590.01822518113	301.2935872480135	498404.7066624888	0.8987190151309359
15500	30.999999999993697	-128668.9604607497	27164.641278302006	-101504.3191824477	302.5525516357017	498404.7066624888	0.8987190151309359
15600	31.199999999993587	-128552.32438342921	27084.082401200336	-101468.24198222888	301.65530828268584	498404.7066624888	0.8987190151309359
15700	31.399999999993476	-128520.83430190654	26960.78388934117	-101560.05041256537	300.2820422419643	498404.7066624888	0.8987190151309359
15800	31.599999999993365	-128761.595976775	27177.34036905915	-101584.25560771585	302.69399073193955	498404.7066624888	0.8987190151309359
15900	31.799999999993254	-128765.61876167919	27169.408856980368	-101596.20990469882	302.6056516593495	498404.7066624888	0.8987190151309359
16000	31.999999999993143	-128742.00462909922	27115.59540237838	-101626.40922672083	302.00629171068096	498404.7066624888	0.8987190151309359
16100	32.19999999999339	-128654.6499316049	27005.564818152732	-101649.08511345217	300.7808003200758	498404.7066624888	0.8987190151309359
16200	32.39999999999363	-128843.94809418505	27006.307086724202	-101837.64100746086	300.78906751005985	498404.7066624888	0.8987190151309359
16300	32.59999999999388	-128965.50390307368	27094.87302053579	-101870.6308825379	301.7754913316804	498404.7066624888	0.8987190151309359
16400	32.79999999999412	-129041.19573275674	27116.90204912057	-101924.29368363616	302.0208447946656	498404.7066624888	0.8987190151309359
16500	32.999999999994365	-128922.39039633836	27066.540405097257	-101855.8499912411	301.45993019440573	498404.7066624888	0.8987190151309359
16600	33.19999999999461	-128860.14772985537	27083.75891451704	-101776.38881533833	301.6517053740205	498404.7066624888	0.8987190151309359
16700	33.399999999994854	-128964.88215009941	27156.563661226162	-101808.31848887324	302.46258528450295	498404.7066624888	0.8987190151309359
16800	33.5999999999951	-128762.2931355886	27077.696804965082	-101684.5963306235	301.5841872097109	498404.7066624888	0.8987190151309359
16900	33.79999999999534	-128737.98380812563	26969.74149710208	-101768.24231102355	300.38180969542884	498404.7066624888	0.8987190151309359
17000	33.99999999999559	-128789.99574223299	27006.58072699754	-101783.41501523546	300.7921152426649	498404.7066624888	0.8987190151309359
17100	34.19999999999583	-128739.48981824037	27022.175607567475	-101717.31421067289	300.96580687586373	498404.7066624888	0.8987190151309359
17200	34.399999999996076	-128976.06974450195	27180.428730368134	-101795.64101413381	302.72838807902144	498404.7066624888	0.8987190151309359
17300	34.59999999999632	-128822.07227129425	27121.17534295752	-101700.89692833673	302.0684396051772	498404.7066624888	0.8987190151309359
17400	34.799999999996565	-128567.9142938904	26892.066585653545	-101675.84770823686	299.51668718502765	498404.7066624888	0.8987190151309359
17500	34.99999999999681	-128898.74923466488	27096.508334946535	-101802.24089971835	301.79370502876657	498404.7066624888	0.8987190151309359
17600	35.199999999997054	-128883.11881167603	27025.98015328975	-101857.13865838628	301.00818089451155	498404.7066624888	0.8987190151309359
17700	35.3999999999973	-129128.17979867097	27074.401349951742	-102053.77844871923	301.5474833080149	498404.7066624888	0.8987190151309359
17800	35.59999999999754	-129077.73046657039	26950.324695486055	-102127.40577108433	300.16555052184555	498404.7066624888	0.8987190151309359
17900	35.79999999999779	-129113.35328793514	26910.506673824766	-102202.84661411037	299.72206798396525	498404.7066624888	0.8987190151309359
18000	35.99999999999803	-129106.88909854722	26981.32358625141	-102125.56551229581	300.5108079247631	498404.7066624888	0.8987190151309359
18100	36.199999999998276	-128897.73214905355	26831.991509429597	-102065.74063962395	298.8475869596629	498404.7066624888	0.8987190151309359
18200	36.39999999999852	-129068.22250356189	27100.727421853888	-101967.49508170801	301.8406960969097	498404.7066624888	0.8987190151309359
18300	36.599999999998765	-128926.95086245234	27042.44824613748	-101884.50261631487	301.1915981338783	498404.7066624888	0.8987190151309359
18400	36.79999999999901	-128915.3757424947	27028.331379302785	-101887.0443631919	301.0343682246672	498404.7066624888	0.8987190151309359
18500	36.999999999999254	-129059.79851508536	27031.406801661607	-102028.39171342374	301.0686214611627	498404.7066624888	0.8987190151309359
18600	37.1999999999995	-129000.69593003496	26968.4614817411	-102032.23444829385	300.36755322468696	498404.7066624888	0.8987190151309359
18700	37.39999999999974	-128893.31276031457	26857.88584927772	-102035.42691103685	299.13599123173515	498404.7066624888	0.8987190151309359
18800	37.59999999999999	-129070.72817206498	27076.998542598012	-101993.72962946695	301.5764101491304	498404.7066624888	0.8987190151309359
18900	37.80000000000023	-129135.5149236771	26935.727778153705	-102199.78714552338	300.00297393783427	498404.7066624888	0.8987190151309359
19000	38.000000000000476	-129253.54090918567	26979.6214895554	-102273.91941963027	300.49185042434067	498404.7066624888	0.8987190151309359
19100	38.20000000000072	-129320.72756291	27047.62031889374	-102273.10724401627	301.2492033050131	498404.7066624888	0.8987190151309359
19200	38.400000000000965	-129402.00169592624	26973.227831740023	-102428.77386418622	300.4206395636299	498404.7066624888	0.8987190151309359
19300	38.60000000000121	-129244.45109896596	26889.641754815373	-102354.80934415059	299.4896800639007	498404.7066624888	0.8987190151309359
19400	38.800000000001454	-129257.9361226949	27116.256213711953	-102141.67990898293	302.0136516516083	498404.7066624888	0.8987190151309359
19500	39.0000000000017	-129148.59878396046	26838.029174899166	-102310.56960906129	298.91483287228243	498404.7066624888	0.8987190151309359
19600	39.20000000000194	-129337.66047414768	26930.184181685145	-102407.47629246252	299.94123083437785	498404.7066624888	0.8987190151309359
19700	39.40000000000219	-129196.31656503759	26830.428524265495	-102365.88804077209	298.8301788464939	498404.7066624888	0.8987190151309359
19800	39.60000000000243	-129296.23805081657	26905.68766958852	-102390.55038122804	299.6683951961275	498404.7066624888	0.8987190151309359
19900	39.800000000002676	-129201.18038651114	26816.038998336462	-102385.14138817468	298.6699121327886	498404.7066624888	0.8987190151309359
20000	40.00000000000292	-129241.64836775868	26704.590402564227	-102537.05796519446	297.4286273066187	498404.7066624888	0.8987190151309359
20100	40.200000000003165	-129286.09751381862	26762.502418156775	-102523.59509566183	298.0736359378163	498404.7066624888	0.8987190151309359
20200	40.40000000000341	-129211.19841924112	26783.65211871843	-102427.54630052269	298.30919567908813	498404.7066624888	0.8987190151309359
20300	40.600000000003654	-129192.95998116359	26900.20901125871	-102292.75096990488	299.60737535639385	498404.7066624888	0.8987190151309359
20400	40.8000000000039	-129261.69164088687	26981.164475168465	-102280.52716571839	300.509035787828	498404.7066624888	0.8987190151309359
20500	41.00000000000414	-129483.99111260721	27130.341198079528	-102353.64991452769	302.17052646237795	498404.7066624888	0.8987190151309359
20600	41.20000000000439	-129373.06715456942	26923.754139143406	-102449.31301542601	299.8696147302594	498404.7066624888	0.8987190151309359
20700	41.40000000000463	-129384.31827369948	26938.087919143996	-102446.23035455548	300.0292605606362	498404.7066624888	0.8987190151309359
20800	41.600000000004876	-129352.42446837401	26985.046798899395	-102367.3776694746	300.55227607725556	498404.7066624888	0.8987190151309359
20900	41.80000000000512	-129338.65664344394	26783.351597808996	-102555.30504563494	298.3058485571057	498404.7066624888	0.8987190151309359
21000	42.000000000005365	-129348.04647821649	26804.43477277355	-102543.61170544293	298.5406673539658	498404.7066624888	0.8987190151309359
21100	42.20000000000561	-129437.39455482716	26869.76379564195	-102567.63075918521	299.26828464006223	498404.7066624888	0.8987190151309359
21200	42.40000000000585	-129562.52360189833	27002.120949407952	-102560.40265249037	300.74244342570137	498404.7066624888	0.8987190151309359
21300	42.6000000000061	-129552.43389311279	27105.446861558212	-102446.98703155457	301.89325996146454	498404.7066624888	0.8987190151309359
21400	42.80000000000634	-129440.37739917834	26945.126874415924	-102495.25052476242	300.1076585728372	498404.7066624888	0.8987190151309359
21500	43.00000000000659	-129494.85946678619	26979.303265632978	-102515.5562011532	300.48830613090666	498404.7066624888	0.8987190151309359
21600	43.20000000000683	-129355.62501639588	26868.471530833645	-102487.15348556223	299.25389173823316	498404.7066624888	0.8987190151309359
21700	43.400000000007076	-129378.11839811351	26799.258594815157	-102578.85980329836	298.4830164601812	498404.7066624888	0.8987190151309359
21800	43.60000000000732	-129308.57897173743	26752.079519261006	-102556.49945247642	297.9575484613042	498404.7066624888	0.8987190151309359
21900	43.800000000007564	-129439.80128070894	26897.441258638915	-102542.36002207002	299.57654886364406	498404.7066624888	0.8987190151309359
22000	44.00000000000781	-129268.76798814932	26906.840904005083	-102361.92708414425	299.68123961442075	498404.7066624888	0.8987190151309359
22100	44.20000000000805	-129509.67069505245	27024.24926744952	-102485.42142760294	300.98890274825567	498404.7066624888	0.8987190151309359
22200	44.4000000000083	-129419.37619472282	26881.502126997137	-102537.87406772569	299.39902305354144	498404.7066624888	0.8987190151309359
