#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
1800	3.599999999999825	-131963.5564019976	26983.974393949775	-104979.58200804783	300.49009526283385	480721.53788064903	0.931885165741003
1900	3.799999999999803	-131892.94433759167	26859.504904126727	-105033.43943346496	299.10401890846884	480721.53788064903	0.931885165741003
2000	3.999999999999781	-131999.11802769298	26837.78645631282	-105161.33157138016	298.86216504523566	478863.57504373655	0.9355008260176458
2100	4.1999999999997595	-132009.76828832034	26996.920355185048	-105012.8479331353	300.6342598350374	478216.36366365734	0.9367669198334946
2200	4.3999999999997375	-131981.24192472192	27044.941603775096	-104936.30032094684	301.16901833105413	478216.36366365734	0.9367669198334946
2300	4.599999999999715	-132019.08738363354	27209.89482647952	-104809.19255715402	303.00591636841216	478216.36366365734	0.9367669198334946
2400	4.799999999999693	-131863.2427902423	27061.953717036453	-104801.28907320584	301.358463053314	477767.41448455025	0.937647182335548
2500	4.999999999999671	-131906.1602790705	27074.2663980817	-104831.8938809888	301.4955754981382	477249.0684248607	0.9386655724267993
2600	5.199999999999649	-131933.31611090008	27146.721770288485	-104786.5943406116	302.30242927656457	477082.6164030187	0.9389930687073007
2700	5.399999999999627	-131876.71061436803	27000.76560603578	-104875.94500833224	300.6770800577954	475943.02663594193	0.9412413775017764
2800	5.599999999999605	-131794.77442298844	26994.764090026936	-104800.01033296148	300.61024794141076	475943.02663594193	0.9412413775017764
2900	5.799999999999583	-131848.24771219178	26939.78274007343	-104908.46497211835	299.99798264483115	475943.02663594193	0.9412413775017764
3000	5.999999999999561	-131897.39279549863	26947.891570317337	-104949.5012251813	300.0882815436103	474921.692319285	0.9432655472431188
3100	6.199999999999539	-131922.17412738057	26868.673786944884	-105053.50034043568	299.2061224174352	474400.42957654636	0.9443019906264559
3200	6.399999999999517	-132261.91301023218	27077.622943851467	-105184.29006638072	301.53295356348116	474400.42957654636	0.9443019906264559
3300	6.599999999999495	-132297.07452425524	27059.73065891954	-105237.3438653357	301.33370736182195	473887.2624892449	0.9453245644333933
3400	6.799999999999473	-132036.62335197852	26774.325327635488	-105262.29802434304	298.1554700149434	473887.2624892449	0.9453245644333933
3500	6.999999999999451	-132228.68275755437	26796.30264322037	-105432.38011433401	298.40020659663844	473544.569602244	0.9460086732268078
3600	7.199999999999429	-132332.97966731843	26954.925859594387	-105378.05380772405	300.1666144913114	472421.01729351986	0.9482585524446424
3700	7.399999999999407	-132364.00563161384	26942.36305880229	-105421.64257281156	300.0267167449056	472421.01729351986	0.9482585524446424
3800	7.599999999999385	-132579.3292332947	26940.9148145195	-105638.41441877521	300.0105892813917	469843.65865785157	0.9534602877962931
3900	7.799999999999363	-132569.41660335005	26942.186057766798	-105627.23054558324	300.0247456839625	470090.45836637466	0.9529597166467869
4000	7.999999999999341	-132429.5678654132	26838.605803879498	-105590.96206153372	298.8712891951763	469620.1534269122	0.9539140659407368
4100	8.199999999999408	-132444.5555805847	26855.05968168083	-105589.4958989039	299.054517478593	469476.5958558911	0.9542057558513269
4200	8.399999999999475	-132403.54906510122	26808.00382234807	-105595.54524275316	298.53050943414627	469420.6941391369	0.9543193889752067
4300	8.599999999999541	-132176.08164245676	26700.574517900663	-105475.50712455608	297.33419040952333	469420.6941391369	0.9543193889752067
4400	8.799999999999608	-132452.41445659354	26806.72189487952	-105645.69256171402	298.516234053451	469420.6941391369	0.9543193889752067
4500	8.999999999999675	-132440.50241176656	26800.353869694052	-105640.14854207252	298.44532053764783	469420.6941391369	0.9543193889752067
4600	9.199999999999742	-132518.5745610514	26902.81052304353	-105615.76403800787	299.5862647542344	469420.6941391369	0.9543193889752067
4700	9.399999999999809	-132649.70071472542	26857.759200835513	-105791.9415138899	299.08457897939763	468779.87282211805	0.9556239420141802
4800	9.599999999999875	-132540.86347192628	26656.51668529435	-105884.34678663191	296.84356800810593	467946.6148549698	0.957325591813544
4900	9.799999999999942	-132667.70343493266	26869.733505476855	-105797.96992945581	299.2179233077702	466340.50164039957	0.960622696135921
5000	10.000000000000009	-132259.43180798684	26638.03005280305	-105621.40175518378	296.6377032278738	466340.50164039957	0.960622696135921
5100	10.200000000000076	-132652.1760288632	27010.188826288624	-105641.98720257459	300.782015835977	465940.50604196865	0.9614473611848374
5200	10.400000000000142	-132647.65184234057	27038.097681046067	-105609.5541612945	301.0928052809381	464852.5441206102	0.9636975760789785
5300	10.60000000000021	-132687.9133230652	26891.27725803587	-105796.63606502935	299.45783178693875	462742.8816395919	0.9680911101558262
5400	10.800000000000276	-132740.23553116474	26903.44030835787	-105836.79522280688	299.59327796312414	462102.74539722735	0.9694321759938767
5500	11.000000000000343	-132909.96925549133	26898.797451895436	-106011.17180359589	299.5415757060615	462102.74539722735	0.9694321759938767
5600	11.20000000000041	-132581.12824827054	26889.703653083714	-105691.4245951868	299.44030832300876	462218.4181894016	0.969189570069474
5700	11.400000000000476	-132822.00274861977	27112.774550514918	-105709.22819810483	301.9243973693762	462033.12016160594	0.9695782628017856
5800	11.600000000000543	-132488.76539507415	26735.199830572412	-105753.56556450174	297.7197734726903	461207.73455980327	0.9713134373835849
5900	11.80000000000061	-132666.9714677817	26952.018495319277	-105714.95297246243	300.1342384537701	461207.73455980327	0.9713134373835849
6000	12.000000000000677	-132531.58222464754	26813.04373841604	-105718.5384862315	298.586633296305	461207.73455980327	0.9713134373835849
6100	12.200000000000744	-132624.52055998918	26852.48127001749	-105772.03928997168	299.02580461535683	458833.92988901836	0.9763385853167709
6200	12.40000000000081	-132758.2887888014	26995.603672545345	-105762.68511625606	300.6195974251915	458126.5018877897	0.9778462240390166
6300	12.600000000000877	-132796.0813935805	26978.58406783335	-105817.49732574716	300.43006927909346	458800.8428016343	0.9764089953881462
6400	12.800000000000944	-132819.72642962023	26774.810855286414	-106044.91557433382	298.16087678890295	458694.6924181259	0.9766349543779373
6500	13.00000000000101	-132911.02656724083	26845.382574814437	-106065.64399242638	298.94675445148306	459596.54879919573	0.9747185247009027
6600	13.200000000001078	-132890.34321547745	26978.827869456716	-105911.51534602075	300.4327842228582	459543.0976459306	0.9748318978089333
6700	13.400000000001144	-132725.17310498634	26987.30219093987	-105737.87091404648	300.5271531854352	459347.74793185026	0.9752464707188274
6800	13.600000000001211	-132763.14493224098	27004.47788814303	-105758.66704409795	300.718419557595	459347.74793185026	0.9752464707188274
6900	13.800000000001278	-132622.492239564	26932.463624781547	-105690.02861478245	299.9164779109773	459309.9394495834	0.9753267489486829
7000	14.000000000001345	-132572.16840424133	26838.164324421974	-105734.00407981935	298.8663729362772	458756.92903259565	0.9765024605685003
7100	14.200000000001411	-132518.9773822852	26743.546445325635	-105775.43093695957	297.8127203094202	459031.4453602695	0.9759184790740967
7200	14.400000000001478	-132521.78570828142	26862.32915188595	-105659.45655639547	299.13546937109624	458469.9885339357	0.9771136196628485
7300	14.600000000001545	-132662.41312513762	26968.810748652057	-105693.60237648558	300.32123484392287	457845.1651782486	0.9784470910133378
7400	14.800000000001612	-132717.70793338103	27045.273866236006	-105672.434067145	301.17271836341683	456577.5287929642	0.9811636398039083
7500	15.000000000001679	-132514.19223546388	26681.163320859836	-105833.02891460403	297.11802979645694	456472.4482783363	0.981389504871107
7600	15.200000000001745	-132781.84922305928	26968.886365213395	-105812.96285784588	300.32207690030015	455755.8644619809	0.9829325411577863
7700	15.400000000001812	-132551.21275813915	26781.07151413478	-105770.14124400436	298.2305946868778	454720.0680327767	0.9851715406826685
7800	15.600000000001879	-132634.3299701521	26844.323634994842	-105790.00633515726	298.9349622327897	454645.1749159036	0.9853338267277146
7900	15.800000000001946	-132606.1679070258	27055.44511625958	-105550.72279076623	301.2859841056647	453945.7382123039	0.9868520228152597
8000	16.00000000000201	-132505.57692345182	27043.639451697498	-105461.93747175434	301.15451773169355	452420.3737598907	0.9901792580210584
8100	16.2000000000019	-132461.1110456808	27075.91022201059	-105385.20082367021	301.51388091163193	452420.3737598907	0.9901792580210584
8200	16.40000000000179	-132470.75777270418	26982.030695346028	-105488.72707735815	300.4684504832296	452616.0652602061	0.9897511475772279
8300	16.60000000000168	-132852.294805725	27213.484666616936	-105638.81013910806	303.0458923700612	452616.0652602061	0.9897511475772279
8400	16.800000000001567	-132545.58995209748	26941.768154584814	-105603.82179751266	300.0200919674591	452616.0652602061	0.9897511475772279
8500	17.000000000001457	-132472.6949530834	26990.151254771823	-105482.5436983116	300.5588799966815	452622.5038240358	0.9897370683481013
8600	17.200000000001346	-132465.5668461268	26881.029476204083	-105584.53736992272	299.34371379624145	453043.57531493827	0.9888171787708547
8700	17.400000000001235	-132799.23419636016	27082.297034830033	-105716.93716153012	301.5850036441295	452181.97819251666	0.9907012919750907
8800	17.600000000001124	-132855.4442170284	27082.704982295636	-105772.73923473275	301.5895464950458	452181.97819251666	0.9907012919750907
8900	17.800000000001013	-132845.66366009047	26947.07339655859	-105898.59026353189	300.079170465045	451934.44440366706	0.9912439194456397
9000	18.000000000000902	-132672.74800330534	26829.3371563885	-105843.41084691684	298.7680747195447	450930.01941476396	0.9934518677301244
9100	18.20000000000079	-132861.72344553217	27000.47135925435	-105861.25208627783	300.67380336318803	450529.3257214989	0.9943354281894227
9200	18.40000000000068	-132717.8272510422	27017.833100874155	-105699.99415016806	300.86714150222934	450174.09582824225	0.9951200527853075
9300	18.60000000000057	-132678.0354714981	26940.918182042933	-105737.11728945517	300.0106267817029	449726.38295661967	0.9961107174946197
9400	18.80000000000046	-133025.8179024936	27138.08563202059	-105887.73227047302	302.20625834292315	448624.83447017986	0.9985565567992551
9500	19.000000000000348	-132718.55625971846	27018.345005351144	-105700.21125436734	300.87284200515785	448876.10170747864	0.9979975951027887
9600	19.200000000000237	-132763.59740286856	27188.92401972073	-105574.6733831478	302.7723881405577	448876.10170747864	0.9979975951027887
9700	19.400000000000126	-132541.86772550037	27002.86138947462	-105539.00633602575	300.7004184347147	448284.35860831843	0.999314969172484
9800	19.600000000000016	-132808.74018692717	27286.684059107498	-105522.05612781965	303.8610314634189	446855.89700839337	1.002509473417029
9900	19.799999999999905	-132463.61931225177	26971.923119481973	-105491.69619276978	300.3558938082964	447833.9944326243	1.0003199300909162
10000	19.999999999999794	-132682.39111060798	27093.27072251965	-105589.12038808833	301.70720522982236	447833.9944326243	1.0003199300909162
10100	20.199999999999683	-132745.4165427807	27022.95347399433	-105722.46306878637	300.9241613238538	447914.08902679465	1.0001410560148292
10200	20.399999999999572	-132830.75074419618	27037.479213783245	-105793.27153041294	301.08591810842563	448811.9035754082	0.9981403488508644
10300	20.59999999999946	-132814.71324181044	26891.11773722556	-105923.5955045849	299.4560553835526	448456.94557018107	0.9989303865806056
10400	20.79999999999935	-132900.6757950663	26997.84409996414	-105902.83169510214	300.6445465390127	446839.3922456158	1.0025465027867044
10500	20.99999999999924	-132925.82077854205	27018.21824781489	-105907.60253072716	300.8714304494104	447042.2803813315	1.0020915015489127
10600	21.19999999999913	-132777.05576482147	26987.630818977126	-105789.42494584434	300.53081274531985	446120.3776928677	1.0041623122438696
10700	21.399999999999018	-132909.29754404907	27069.95306772853	-105839.34447632055	301.4475428017754	446649.63639848796	1.0029724273714757
10800	21.599999999998907	-132665.83147087393	26846.663941182353	-105819.16752969158	298.9610235838332	446649.63639848796	1.0029724273714757
10900	21.799999999998796	-132767.2653290789	26863.34286108629	-105903.92246799261	299.1467579073856	446649.63639848796	1.0029724273714757
11000	21.999999999998685	-133031.5552256563	27126.35861388143	-105905.19661177488	302.07566776548117	446554.971478811	1.0031850468927876
11100	22.199999999998575	-132910.647108284	26796.259794218833	-106114.38731406517	298.39972943562555	446554.971478811	1.0031850468927876
11200	22.399999999998464	-132868.04413478778	26753.191985698788	-106114.852149089	297.9201318160899	446912.83770662884	1.0023817447312813
11300	22.599999999998353	-133033.93716091444	26955.06506623325	-106078.8720946812	300.16816467867676	446154.4027245478	1.004085731906934
11400	22.799999999998242	-132906.3208924019	26879.402352751375	-106026.91853965055	299.32559435711914	445811.03359259106	1.0048590910662993
11500	22.99999999999813	-133174.1292278296	27157.72866293739	-106016.40056489222	302.4250006284466	445811.03359259106	1.0048590910662993
11600	23.19999999999802	-132994.90850329	26863.014611643448	-106131.89389164657	299.14310256348006	446142.8912902884	1.0041116394516225
11700	23.39999999999791	-133181.36337794704	26994.072415889867	-106187.29096205717	300.602545546489	445765.773226266	1.0049611183938745
11800	23.5999999999978	-133079.4511366761	26932.41200945232	-106147.03912722379	299.9159031292579	445765.773226266	1.0049611183938745
11900	23.799999999997688	-133087.4804641029	26882.961575704907	-106204.518888398	299.36522940971565	445852.59109909076	1.0047654290824015
12000	23.999999999997577	-132967.54241844636	26797.121140079867	-106170.42127836648	298.40932127321247	444226.7198705512	1.0084428737958855
12100	24.199999999997466	-133059.44627372792	27020.253708243887	-106039.19256548405	300.8940970769903	444230.4763269194	1.008434346304286
12200	24.399999999997355	-132998.62083412812	26821.75167843479	-106176.86915569332	298.6836038050809	443757.474246577	1.0095092387204654
12300	24.599999999997245	-133260.3286858008	27082.368499245833	-106177.96018655496	301.5857994627438	443517.91810062854	1.010054502243443
12400	24.799999999997134	-133356.78343967928	27038.00974454145	-106318.77369513782	301.0918260312448	443129.53859057836	1.0109397613799769
12500	24.999999999997023	-133096.53103821428	26987.59090984289	-106108.94012837138	300.53036832229407	443129.53859057836	1.0109397613799769
12600	25.199999999996912	-133282.4878491294	27231.33305950585	-106051.15478962356	303.2446497955308	443738.5557151914	1.0095522785509488
12700	25.3999999999968	-132867.48674501167	26840.918440179797	-106026.56830483189	298.8970424178869	443774.08639478375	1.0094714489585037
12800	25.59999999999669	-132858.60822829182	26965.26060604987	-105893.34762224194	300.28170090896015	443774.08639478375	1.0094714489585037
12900	25.79999999999658	-132860.27576983973	26987.443815990515	-105872.83195384922	300.5287303039256	442967.29212103045	1.0113100402021988
13000	25.99999999999647	-132935.7637919799	26918.874852611538	-106016.88893936835	299.76515507823746	442808.6152238541	1.0116724350015447
13100	26.199999999996358	-132762.49264501425	27086.095897040566	-105676.39674797369	301.6273072889101	442213.81550162134	1.0130331850781717
13200	26.399999999996247	-132845.92641865887	26962.71914693204	-105883.20727172682	300.25339954455495	442001.6028968242	1.0135195598097169
13300	26.599999999996136	-132925.36786024072	26990.17488884283	-105935.19297139788	300.5591431826802	441791.66609257396	1.0140011783502236
13400	26.799999999996025	-132911.57920025883	27055.111322549903	-105856.46787770891	301.2822670215111	441791.66609257396	1.0140011783502236
13500	26.999999999995914	-132765.890577267	26915.27761983587	-105850.61295743113	299.7250967531122	441024.7336596902	1.0157645043755146
13600	27.199999999995804	-132822.24541570657	26940.286359723053	-105881.95905598352	300.0035908889793	441024.7336596902	1.0157645043755146
13700	27.399999999995693	-132992.44160213816	27033.49597690935	-105958.94562522884	301.0415612909229	441081.73042608367	1.0156332468597913
13800	27.599999999995582	-132988.84062738306	26824.920384171623	-106163.92024321145	298.7188901077886	441081.73042608367	1.0156332468597913
13900	27.79999999999547	-133142.05360551985	26971.992598045937	-106170.06100747391	300.3566675127181	441215.97458136384	1.015324230787949
14000	27.99999999999536	-133078.12605981747	26842.351515446746	-106235.77454437074	298.91300096117624	441210.2963121229	1.015337297763941
14100	28.19999999999525	-133319.09673713925	26975.389141659765	-106343.70759547949	300.39449098894823	439880.2346715235	1.0184073633990427
14200	28.39999999999514	-133316.31837512046	26862.31758354969	-106454.00079157077	299.1353405475799	439216.72058885393	1.019945846785112
14300	28.599999999995028	-133156.39352365755	27023.364092445252	-106133.02943121229	300.9287339185218	439216.72058885393	1.019945846785112
14400	28.799999999994917	-133040.12856380484	26901.86863044668	-106138.25993335817	299.57577595847647	439529.2486318268	1.0192206125022372
14500	28.999999999994806	-133328.82595379604	27015.603306075613	-106313.22264772042	300.84231079191034	439529.2486318268	1.0192206125022372
14600	29.199999999994695	-133331.0393055867	26913.068595909237	-106417.97070967747	299.70049734457217	439604.2398577077	1.0190467456550945
14700	29.399999999994584	-133243.1119499539	26756.905816164177	-106486.20613378973	297.9614885582081	439604.2398577077	1.0190467456550945
14800	29.599999999994473	-133161.73760184093	26718.315191868543	-106443.42240997238	297.5317482908349	439604.2398577077	1.0190467456550945
14900	29.799999999994363	-133379.10121708966	26764.833564948643	-106614.267652141	298.0497709569639	438883.18917784875	1.0207209595846347
15000	29.99999999999425	-133285.00535220208	26857.337919794554	-106427.66743240753	299.07988764748774	438883.18917784875	1.0207209595846347
15100	30.19999999999414	-133286.42312814854	26924.705482204678	-106361.71764594386	299.83008422530474	438676.4007667595	1.021202118965511
15200	30.39999999999403	-133324.39337234144	26855.56804495362	-106468.82532738782	299.0601785471235	438676.4007667595	1.021202118965511
15300	30.59999999999392	-133566.93737533092	26989.52846421875	-106577.40891111216	300.5519446805606	438217.5970534398	1.022271294022336
15400	30.79999999999381	-133354.09815219775	26749.634837572856	-106604.4633146249	297.88051986850866	438563.3438096838	1.021465373990718
15500	30.999999999993697	-133343.1455156474	26918.856824061946	-106424.28869158546	299.76495431460995	439096.68684352475	1.0202246644662534
15600	31.199999999993587	-133318.76786999148	26934.65713655856	-106384.11073343294	299.94090457819874	439203.1426142626	1.0199773784328814
15700	31.399999999993476	-133462.12755041962	26958.885868485682	-106503.24168193393	300.2107126449642	439276.8330966034	1.0198062730630315
15800	31.599999999993365	-133208.30551967476	26704.112871677327	-106504.19264799742	297.3735930656295	439106.39087532036	1.0202021180110243
15900	31.799999999993254	-133353.2882255744	26752.687069364172	-106600.60115621022	297.91450913222303	438851.65925836255	1.0207942947287423
16000	31.999999999993143	-133432.92975987072	26769.333778849952	-106663.59598102077	298.09988476466935	439409.9178905031	1.0194974026845027
16100	32.19999999999339	-133356.82408895053	26745.887830019175	-106610.93625893134	297.8387936705692	439757.7751849366	1.0186909596192706
16200	32.39999999999363	-133545.61596823088	26926.062015761974	-106619.55395246891	299.84519040988334	438951.6929057724	1.0205616637167032
16300	32.59999999999388	-133466.6417930767	26677.405659088796	-106789.23613398791	297.07618495451254	439221.6623996188	1.0199343710775213
16400	32.79999999999412	-133360.37117020044	26719.35142344758	-106641.01974675285	297.5432876334593	439253.4844002527	1.0198604812773133
16500	32.999999999994365	-133386.9258997294	26854.741679808958	-106532.18421992043	299.05097625033	439253.4844002527	1.0198604812773133
16600	33.19999999999461	-133332.00973633066	26798.520251874335	-106533.48948445632	298.4249016036066	439253.4844002527	1.0198604812773133
16700	33.399999999994854	-133236.3578851285	27060.368610289097	-106175.9892748394	301.34081150686046	439253.4844002527	1.0198604812773133
16800	33.5999999999951	-133136.2047710124	27027.572422464535	-106108.63234854784	300.97559734456604	439928.1601433119	1.0182964187999344
16900	33.79999999999534	-133232.87861410028	27045.598158122553	-106187.28045597773	301.17632963648055	439928.1601433119	1.0182964187999344
17000	33.99999999999559	-133014.8613466317	26787.65311067793	-106227.20823595376	298.303886506065	439241.1570008136	1.0198891038854738
17100	34.19999999999583	-133131.06923276547	26953.89058939219	-106177.17864337326	300.15508585445684	439241.1570008136	1.0198891038854738
17200	34.399999999996076	-133337.25223741232	27012.040736324827	-106325.2115010875	300.80263846980665	438844.26137301465	1.020811502927233
17300	34.59999999999632	-133262.04302892755	27021.414259788005	-106240.62876913954	300.9070208308806	438835.501055837	1.0208318810245443
17400	34.799999999996565	-133121.3192381827	27033.852406635116	-106087.4668315476	301.0455304468629	439280.37340685556	1.0197980540966898
17500	34.99999999999681	-133233.8789163259	26932.56063926781	-106301.31827705809	299.9175582519157	439280.37340685556	1.0197980540966898
17600	35.199999999997054	-133199.27490731017	26995.238553542647	-106204.03635376753	300.6155315065725	439509.89190696	1.019265500622705
17700	35.3999999999973	-133362.69222524142	27083.968276374482	-106278.72394886694	301.6036143766912	439509.89190696	1.019265500622705
17800	35.59999999999754	-133278.38209665864	26807.592147125823	-106470.7899495328	298.5259250714077	439125.0799888819	1.0201586983246795
17900	35.79999999999779	-133202.72080729308	26830.612122629613	-106372.10868466347	298.7822725808996	439498.8731874531	1.019291054728391
18000	35.99999999999803	-133262.8014892836	26857.206974950008	-106405.59451433357	299.07842946240953	439790.2129292052	1.0186158237115914
18100	36.199999999998276	-133334.70959881583	26920.471854888616	-106414.23774392721	299.7829390917919	439429.85948785685	1.0194511372651904
18200	36.39999999999852	-133389.53521440784	26935.14140670283	-106454.393807705	299.9462973487248	439255.51105814014	1.0198557757967068
18300	36.599999999998765	-133225.14864651742	26951.16215360891	-106273.98649290852	300.1247023417664	439734.5219058056	1.0187448282696772
18400	36.79999999999901	-133051.9189847386	26776.432104476855	-106275.48688026173	298.1789308129903	439734.5219058056	1.0187448282696772
18500	36.999999999999254	-132961.4177055749	26782.737232623756	-106178.68047295112	298.24914391539863	439734.5219058056	1.0187448282696772
18600	37.1999999999995	-133074.01914305994	26859.24923695384	-106214.76990610608	299.1011718314588	439916.32733989356	1.0183238087843394
18700	37.39999999999974	-133168.24091147922	26973.492066392602	-106194.74884508661	300.3733654008704	439916.32733989356	1.0183238087843394
18800	37.59999999999999	-133137.72339272813	26963.89346298424	-106173.82992974391	300.26647657825066	441037.51584372506	1.0157350654086135
18900	37.80000000000023	-133037.4295346248	26879.11603316286	-106158.31350146195	299.3224059387204	441092.70895021776	1.0156079683777721
19000	38.000000000000476	-133146.90229477806	26872.63631681908	-106274.26597795897	299.2502486444319	440802.75571357645	1.0162760195951768
19100	38.20000000000072	-133024.21772834397	26714.602342814975	-106309.615385529	297.4904024775935	440802.75571357645	1.0162760195951768
19200	38.400000000000965	-133006.6123471038	26655.48190258417	-106351.13044451964	296.83204479990025	440594.3904201242	1.0167566354533348
19300	38.60000000000121	-133188.13546582285	26874.750394617546	-106313.3850712053	299.27379074500533	440775.75263982336	1.0163382793182814
19400	38.800000000001454	-133161.15603480456	27054.360173083365	-106106.7958617212	301.2739023169105	441074.95258177025	1.0156488537401784
19500	39.0000000000017	-133269.8785761074	27050.92830921722	-106218.9502668902	301.23568551885796	441074.95258177025	1.0156488537401784
19600	39.20000000000194	-133174.8013329039	26881.813059390057	-106292.98827351384	299.35243967860265	440499.66573633277	1.0169752779592836
19700	39.40000000000219	-133138.54715288657	26875.873652752012	-106262.67350013457	299.286299204245	440578.7968229895	1.0167926219635157
19800	39.60000000000243	-133174.5126755404	26938.88515265647	-106235.62752288394	299.9879872259024	440979.0602391922	1.0158697099136416
19900	39.800000000002676	-133236.43080138555	26888.9546164202	-106347.47618496534	299.43196714631307	440688.9463534808	1.0165384761973395
20000	40.00000000000292	-133447.1397300158	26984.69832562916	-106462.44140438663	300.49815687363014	439990.85261193436	1.018151325973788
20100	40.200000000003165	-133509.58807951055	26915.50797163514	-106594.0801078754	299.7276619213523	439990.85261193436	1.018151325973788
20200	40.40000000000341	-133171.65675387075	26533.590234983087	-106638.06651888766	295.47467474482755	439565.0854514039	1.0191375175831714
20300	40.600000000003654	-133575.8473930706	26731.969207320424	-106843.87818575017	297.68379766443553	439565.0854514039	1.0191375175831714
20400	40.8000000000039	-133386.8139536986	26802.574120028225	-106584.23983367038	298.47004496202965	439746.6615283303	1.0187167048551156
20500	41.00000000000414	-133332.40613499848	26943.896176107723	-106388.50995889076	300.0437893435685	439006.114016831	1.0204351504453162
20600	41.20000000000439	-133254.40236322244	26979.097438896846	-106275.3049243256	300.4357861137421	438167.71083917364	1.0223876815231723
20700	41.40000000000463	-133178.53674578082	26969.261101518336	-106209.27564426248	300.3262499159696	438201.87524746184	1.0223079710697183
20800	41.600000000004876	-132992.76368503057	26960.16020749355	-106032.60347753702	300.2249035215297	438201.87524746184	1.0223079710697183
20900	41.80000000000512	-132988.9392061238	26793.205291908776	-106195.73391421503	298.3657148877043	439308.4602613121	1.019732854078681
21000	42.000000000005365	-133151.90367130653	26881.202867460244	-106270.70080384628	299.3456446591426	439308.4602613121	1.019732854078681
21100	42.20000000000561	-132987.51510013704	26873.949041155414	-106113.56605898164	299.26486697511655	439834.80157990917	1.0185125606114414
21200	42.40000000000585	-133165.46015834712	26935.270739351552	-106230.1894189956	299.94773758059597	440803.09149296966	1.0162752454523638
21300	42.6000000000061	-133252.52440302426	27020.524452998165	-106231.99995002609	300.89711205602254	440803.09149296966	1.0162752454523638
21400	42.80000000000634	-133210.45713571107	26935.400590767145	-106275.05654494393	299.9491835893889	440781.1800649039	1.0163257649458057
21500	43.00000000000659	-133207.73371598677	26912.310038925152	-106295.42367706161	299.69205015080144	440827.1378335973	1.016219809435326
21600	43.20000000000683	-133252.8264394953	26884.615877061253	-106368.21056243403	299.38365149850455	440827.1378335973	1.016219809435326
21700	43.400000000007076	-133257.27551327992	26866.988721019643	-106390.28679226029	299.18735773833316	439778.0634224395	1.0186439644509124
21800	43.60000000000732	-133058.47114104882	26735.128630047093	-106323.34251100174	297.71898059272667	439778.0634224395	1.0186439644509124
21900	43.800000000007564	-133113.63034688352	26797.29145109689	-106316.33889578663	298.4112178349636	439845.1135395318	1.0184886820685704
22000	44.00000000000781	-133378.10103216872	26944.763086493323	-106433.3379456754	300.0534431469909	439845.1135395318	1.0184886820685704
22100	44.20000000000805	-133266.08541129474	26741.291278885004	-106524.79413240973	297.78760706373276	439843.87405816687	1.0184915521727513
22200	44.4000000000083	-133298.36640248398	26747.64327565602	-106550.72312682796	297.8583420891581	439843.87405816687	1.0184915521727513
