#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
2300	4.599999999999715	-130036.31950287752	26301.049962992183	-103735.26953988534	292.88513595180757	498593.33652466687	0.8984822643754199
2400	4.799999999999693	-129896.90041696063	26338.400482100915	-103558.49993485972	293.3010665660767	498593.33652466687	0.8984822643754199
2500	4.999999999999671	-129621.98966583521	26360.36696374476	-103261.62270209046	293.54568250238697	498593.33652466687	0.8984822643754199
2600	5.199999999999649	-129638.75699077507	26422.491858629106	-103216.26513214597	294.23749740368544	498593.33652466687	0.8984822643754199
2700	5.399999999999627	-129622.78617298084	26428.72317947713	-103194.0629935037	294.3068885974325	498593.33652466687	0.8984822643754199
2800	5.599999999999605	-129567.30342774703	26586.55252993331	-102980.75089781372	296.0644561025544	498593.33652466687	0.8984822643754199
2900	5.799999999999583	-129378.24108222759	26684.0666423449	-102694.17443988267	297.15036081400416	498593.33652466687	0.8984822643754199
3000	5.999999999999561	-129126.25872649897	26462.09310840079	-102664.16561809818	294.6784918673879	498593.33652466687	0.8984822643754199
3100	6.199999999999539	-129191.34330313187	26544.493134698685	-102646.85016843319	295.59608804467547	498593.33652466687	0.8984822643754199
3200	6.399999999999517	-129150.18131870471	26500.248570151634	-102649.93274855307	295.103386220196	498593.33652466687	0.8984822643754199
3300	6.599999999999495	-129105.22876698816	26654.40359564102	-102450.82517134714	296.82003691139056	498593.33652466687	0.8984822643754199
3400	6.799999999999473	-129016.14142355022	26684.90841595675	-102331.23300759346	297.1597346975219	498593.33652466687	0.8984822643754199
3500	6.999999999999451	-129272.01658277716	26870.393823749393	-102401.62275902777	299.2252765277859	498593.33652466687	0.8984822643754199
3600	7.199999999999429	-129064.69533054247	26765.094655150875	-102299.6006753916	298.0526784241366	498593.33652466687	0.8984822643754199
3700	7.399999999999407	-129052.11007756495	26752.754046656963	-102299.35603090799	297.91525498280816	498593.33652466687	0.8984822643754199
3800	7.599999999999385	-128962.73554481013	26668.7608780012	-102293.97466680894	296.9799177755339	498593.33652466687	0.8984822643754199
3900	7.799999999999363	-129042.65707590223	26892.42657430001	-102150.23050160223	299.47063042618504	498593.33652466687	0.8984822643754199
4000	7.999999999999341	-129002.65402464343	26953.72302837758	-102048.93099626586	300.1532199163816	498593.33652466687	0.8984822643754199
4100	8.199999999999408	-129002.98547708434	26908.515730630403	-102094.46974645395	299.64979721784573	498593.33652466687	0.8984822643754199
4200	8.399999999999475	-128740.5086983813	26846.008908555927	-101894.49978982538	298.953729224098	498593.33652466687	0.8984822643754199
4300	8.599999999999541	-128831.75109574238	26912.176249372238	-101919.57484637015	299.69056028741386	498593.33652466687	0.8984822643754199
4400	8.799999999999608	-129020.08166945344	27136.28734135628	-101883.79432809717	302.1862328075761	498593.33652466687	0.8984822643754199
4500	8.999999999999675	-128718.68580297133	26991.692344183703	-101726.99345878762	300.57604137170455	498593.33652466687	0.8984822643754199
4600	9.199999999999742	-128850.53341842792	27049.008881890713	-101801.52453653721	301.2143110210998	498593.33652466687	0.8984822643754199
4700	9.399999999999809	-128579.82820926652	26842.643929201877	-101737.18428006464	298.9162572434367	498593.33652466687	0.8984822643754199
4800	9.599999999999875	-128900.01898085291	27136.988633377907	-101763.03034747501	302.1940423060329	498593.33652466687	0.8984822643754199
4900	9.799999999999942	-128718.1037788783	26987.440188670473	-101730.66359020784	300.5286899105525	498593.33652466687	0.8984822643754199
5000	10.000000000000009	-128728.21576619754	26869.22452373807	-101858.99124245947	299.2122553520813	498593.33652466687	0.8984822643754199
5100	10.200000000000076	-128708.62466635605	26794.007384783705	-101914.61728157233	298.3746468915995	498593.33652466687	0.8984822643754199
5200	10.400000000000142	-128842.29197190922	26867.597279041776	-101974.69469286743	299.1941345628059	498593.33652466687	0.8984822643754199
5300	10.60000000000021	-128610.59609592854	26822.832628022825	-101787.76346790572	298.69564112174675	498593.33652466687	0.8984822643754199
5400	10.800000000000276	-128718.43523300033	26965.70582101578	-101752.72941198455	300.28665876600394	498593.33652466687	0.8984822643754199
5500	11.000000000000343	-128714.43471720042	26805.52771599876	-101908.90700120166	298.50293582983124	498593.33652466687	0.8984822643754199
5600	11.20000000000041	-128722.14532077128	26856.191409061885	-101865.9539117094	299.0671202502819	498593.33652466687	0.8984822643754199
5700	11.400000000000476	-128812.9452344822	26916.303554254835	-101896.64168022737	299.73652142787614	498593.33652466687	0.8984822643754199
5800	11.600000000000543	-128878.59098919269	26838.567605599965	-102040.02338359274	298.87086382401014	498593.33652466687	0.8984822643754199
5900	11.80000000000061	-128835.75900109454	26788.663946383538	-102047.095054711	298.3151430434838	498593.33652466687	0.8984822643754199
6000	12.000000000000677	-129015.59758162143	26894.076280517234	-102121.52130110419	299.4890013440911	498593.33652466687	0.8984822643754199
6100	12.200000000000744	-128947.8032525283	26865.758675350662	-102082.04457717766	299.173660106737	498593.33652466687	0.8984822643754199
6200	12.40000000000081	-128857.63760016546	26789.917775797254	-102067.7198243682	298.3291055278262	498593.33652466687	0.8984822643754199
6300	12.600000000000877	-129051.04890672423	26868.503908256294	-102182.54499846794	299.2042306700383	498593.33652466687	0.8984822643754199
6400	12.800000000000944	-128884.05175804472	26814.76203931139	-102069.28971873333	298.60576807579287	498593.33652466687	0.8984822643754199
6500	13.00000000000101	-129128.3745800478	27062.940656528102	-102065.43392351971	301.3694534855436	498593.33652466687	0.8984822643754199
6600	13.200000000001078	-129103.18421521873	26928.460201836886	-102174.72401338184	299.87189630396654	498593.33652466687	0.8984822643754199
6700	13.400000000001144	-129133.97173458399	26843.099092204004	-102290.87264238	298.92132588054227	498593.33652466687	0.8984822643754199
6800	13.600000000001211	-129058.31896599966	26862.99120814872	-102195.32775785093	299.1428419451494	498593.33652466687	0.8984822643754199
6900	13.800000000001278	-128956.30045194132	26813.37688937291	-102142.92356256841	298.59034322284526	498593.33652466687	0.8984822643754199
7000	14.000000000001345	-128939.68569671761	26901.389037732286	-102038.29665898532	299.57043527521273	498593.33652466687	0.8984822643754199
7100	14.200000000001411	-128966.6057571312	26919.379295528393	-102047.2264616028	299.7707724901845	498593.33652466687	0.8984822643754199
7200	14.400000000001478	-128786.7763088493	26886.20802123543	-101900.56828761386	299.40138141284507	498593.33652466687	0.8984822643754199
7300	14.600000000001545	-128689.13259075157	26866.194619167367	-101822.9379715842	299.17851472144645	498593.33652466687	0.8984822643754199
7400	14.800000000001612	-128812.24580523139	27064.745722396718	-101747.50008283467	301.3895544687012	498593.33652466687	0.8984822643754199
7500	15.000000000001679	-128629.19757647044	26915.70614146316	-101713.49143500726	299.7298687152675	498593.33652466687	0.8984822643754199
7600	15.200000000001745	-128771.95072538631	26917.23422220004	-101854.71650318628	299.7468852273458	498593.33652466687	0.8984822643754199
7700	15.400000000001812	-128720.35636769627	26747.199744164725	-101973.15662353154	297.85340297907277	498593.33652466687	0.8984822643754199
7800	15.600000000001879	-128953.41386014974	26818.806357331265	-102134.60750281847	298.65080508514234	498593.33652466687	0.8984822643754199
7900	15.800000000001946	-129146.33031703805	26954.63307322215	-102191.69724381591	300.1633540596344	498593.33652466687	0.8984822643754199
8000	16.00000000000201	-128846.46234103058	26699.048740384755	-102147.41360064583	297.31719954581985	498593.33652466687	0.8984822643754199
8100	16.2000000000019	-128931.24345537569	26860.944400938137	-102070.29905443755	299.1200489612578	498593.33652466687	0.8984822643754199
8200	16.40000000000179	-128926.57824851922	26777.73083343623	-102148.84741508299	298.19339329294326	498593.33652466687	0.8984822643754199
8300	16.60000000000168	-129051.11397387351	26867.11563833746	-102183.99833553605	299.1887710733877	498593.33652466687	0.8984822643754199
8400	16.800000000001567	-128857.24803150198	26693.500858316085	-102163.74717318588	297.2554190391019	498593.33652466687	0.8984822643754199
8500	17.000000000001457	-128992.1053367148	26898.361743938385	-102093.74359277642	299.53672371785507	498593.33652466687	0.8984822643754199
8600	17.200000000001346	-128877.47726671176	26760.372215290943	-102117.10505142082	298.0000899365156	498593.33652466687	0.8984822643754199
8700	17.400000000001235	-128903.70036591151	26856.169807773727	-102047.53055813778	299.0668797010936	498593.33652466687	0.8984822643754199
8800	17.600000000001124	-129001.5465508651	26887.046149059293	-102114.5004018058	299.41071469733305	498593.33652466687	0.8984822643754199
8900	17.800000000001013	-129006.26294968478	27035.477557866572	-101970.78539181821	301.063627923581	498593.33652466687	0.8984822643754199
9000	18.000000000000902	-128840.21876363341	26753.99617533001	-102086.22258830341	297.92908716919567	498593.33652466687	0.8984822643754199
9100	18.20000000000079	-128880.88336170204	26699.078574489045	-102181.804787213	297.3175317745979	498593.33652466687	0.8984822643754199
9200	18.40000000000068	-129224.73388951918	26969.914902526336	-102254.81898699283	300.33353056055915	498593.33652466687	0.8984822643754199
9300	18.60000000000057	-129142.15899919547	26944.908315636734	-102197.25068355874	300.0550604001984	498593.33652466687	0.8984822643754199
9400	18.80000000000046	-129203.9029984185	26830.240106288176	-102373.66289213033	298.7781298543966	498593.33652466687	0.8984822643754199
9500	19.000000000000348	-129309.68445747341	26823.73861731974	-102485.94584015365	298.70573010293845	498593.33652466687	0.8984822643754199
9600	19.200000000000237	-129290.33486626888	26907.845782889406	-102382.48908337946	299.64233676529807	498593.33652466687	0.8984822643754199
9700	19.400000000000126	-129107.68075298249	26912.317124754474	-102195.363628228	299.6921290576925	498593.33652466687	0.8984822643754199
9800	19.600000000000016	-128852.67564702062	26865.59675943724	-101987.07888758338	299.17185703178825	498593.33652466687	0.8984822643754199
9900	19.799999999999905	-129007.16478057348	27071.62915568659	-101935.53562488689	301.46620750338064	498593.33652466687	0.8984822643754199
10000	19.999999999999794	-128936.66849608732	27030.64934269337	-101906.01915339395	301.00986153557	498593.33652466687	0.8984822643754199
10100	20.199999999999683	-128851.68978682686	27025.727332375547	-101825.96245445132	300.95505065679816	498593.33652466687	0.8984822643754199
10200	20.399999999999572	-128725.53921619787	26876.43637243243	-101849.10284376545	299.29256557879404	498593.33652466687	0.8984822643754199
10300	20.59999999999946	-128871.19414430644	27044.487180578515	-101826.70696372793	301.1639579323287	498593.33652466687	0.8984822643754199
10400	20.79999999999935	-128998.61550540551	27034.941919165107	-101963.6735862404	301.0576631193576	498593.33652466687	0.8984822643754199
10500	20.99999999999924	-128837.32273376187	26967.07622816527	-101870.2465055966	300.30191944513473	498593.33652466687	0.8984822643754199
10600	21.19999999999913	-128907.34995047323	26923.202637990882	-101984.14731248234	299.81334874392695	498593.33652466687	0.8984822643754199
10700	21.399999999999018	-129068.37159037235	26950.243241099222	-102118.12834927313	300.1144694493265	498593.33652466687	0.8984822643754199
10800	21.599999999998907	-128967.1279228567	26988.102630836616	-101979.02529202009	300.53606678197644	498593.33652466687	0.8984822643754199
10900	21.799999999998796	-129091.37206613735	27029.892592913788	-102061.47947322358	301.00143446659797	498593.33652466687	0.8984822643754199
11000	21.999999999998685	-129006.95559110197	26959.05593181696	-102047.899659285	300.2126064485185	498593.33652466687	0.8984822643754199
11100	22.199999999998575	-128926.95987639856	26825.891320537703	-102101.06855586085	298.7297023312542	498593.33652466687	0.8984822643754199
11200	22.399999999998464	-128915.68705614969	26743.91215738744	-102171.77489876225	297.81679283226975	498593.33652466687	0.8984822643754199
11300	22.599999999998353	-129099.9768145957	27021.73917432955	-102078.23764026616	300.91063903775097	498593.33652466687	0.8984822643754199
11400	22.799999999998242	-129051.07212200071	27037.586558708248	-102013.48556329246	301.08711348781156	498593.33652466687	0.8984822643754199
11500	22.99999999999813	-128735.9994679958	26845.105023744243	-101890.89444425156	298.9436636781853	498593.33652466687	0.8984822643754199
11600	23.19999999999802	-128832.98178031619	26984.317537505038	-101848.66424281114	300.4939164656746	498593.33652466687	0.8984822643754199
11700	23.39999999999791	-128930.75298739642	27062.240011002435	-101868.51297639399	301.3616511863834	498593.33652466687	0.8984822643754199
11800	23.5999999999978	-128887.9404353323	26975.576996538235	-101912.36343879407	300.3965829169016	498593.33652466687	0.8984822643754199
11900	23.799999999997688	-129058.02908655062	26964.726499643293	-102093.30258690733	300.27575316817706	498593.33652466687	0.8984822643754199
12000	23.999999999997577	-129203.51825314286	27025.452743004756	-102178.0655101381	300.95199286460706	498593.33652466687	0.8984822643754199
12100	24.199999999997466	-129067.97072237774	26875.49040551509	-102192.48031686265	299.2820314119231	498593.33652466687	0.8984822643754199
12200	24.399999999997355	-129144.65573055751	27134.369388747593	-102010.28634180992	302.1648747320873	498593.33652466687	0.8984822643754199
12300	24.599999999997245	-128907.25890692612	26840.60292070148	-102066.65598622462	298.89352883324165	498593.33652466687	0.8984822643754199
12400	24.799999999997134	-128825.53395023881	26766.183346452846	-102059.35060378595	298.06480195154097	498593.33652466687	0.8984822643754199
12500	24.999999999997023	-129329.18577649762	27025.028941890447	-102304.15683460717	300.9472734694819	498593.33652466687	0.8984822643754199
12600	25.199999999996912	-129147.91622818701	26838.400941144464	-102309.51528704254	298.86900786990276	498593.33652466687	0.8984822643754199
12700	25.3999999999968	-129001.76331098903	26751.038777759193	-102250.72453322983	297.89615396725844	498593.33652466687	0.8984822643754199
12800	25.59999999999669	-129061.67622321687	26798.732641793147	-102262.94358142371	298.42726675063807	498593.33652466687	0.8984822643754199
12900	25.79999999999658	-129090.8214775999	26842.382252500673	-102248.43922509922	298.91334324508625	498593.33652466687	0.8984822643754199
13000	25.99999999999647	-129270.84948991853	26776.358918113707	-102494.49057180482	298.17811581899	498593.33652466687	0.8984822643754199
13100	26.199999999996358	-129310.25737390544	26901.80427557895	-102408.4530983265	299.5750593108821	498593.33652466687	0.8984822643754199
13200	26.399999999996247	-129055.83148409781	26770.28183348092	-102285.5496506169	298.11044218005287	498593.33652466687	0.8984822643754199
13300	26.599999999996136	-129181.38510711983	26976.31791610042	-102205.0671910194	300.4048337025929	498593.33652466687	0.8984822643754199
13400	26.799999999996025	-129162.1661099265	26884.62121827866	-102277.54489164785	299.38371097761996	498593.33652466687	0.8984822643754199
13500	26.999999999995914	-129101.45647931477	26839.163602428725	-102262.29287688604	298.8775007686364	498593.33652466687	0.8984822643754199
13600	27.199999999995804	-129093.82887621755	26818.34968447744	-102275.47919174012	298.6457196345209	498593.33652466687	0.8984822643754199
13700	27.399999999995693	-128975.19484925641	26930.68695005525	-102044.50789920115	299.89669308795743	498593.33652466687	0.8984822643754199
13800	27.599999999995582	-128850.95531737585	26875.809212875825	-101975.14610450003	299.28558161000734	498593.33652466687	0.8984822643754199
13900	27.79999999999547	-129019.71425231542	27152.001681626734	-101867.71257068869	302.3612256954259	498593.33652466687	0.8984822643754199
14000	27.99999999999536	-128773.5628454962	26955.12674466931	-101818.43610082689	300.16885152186956	498593.33652466687	0.8984822643754199
14100	28.19999999999525	-129130.34496907309	27157.199945715576	-101973.14502335753	302.4191129009373	498593.33652466687	0.8984822643754199
14200	28.39999999999514	-129119.65845101583	27028.40656679572	-102091.25188422012	300.9848862693879	498593.33652466687	0.8984822643754199
14300	28.599999999995028	-129262.6791353296	27124.779104657802	-102137.9000306718	302.0580785523376	498593.33652466687	0.8984822643754199
14400	28.799999999994917	-129146.37778152702	26952.10888370789	-102194.26889781913	300.1352450073307	498593.33652466687	0.8984822643754199
14500	28.999999999994806	-128965.1858651023	26837.47380066852	-102127.71206443378	298.8586833518806	498593.33652466687	0.8984822643754199
14600	29.199999999994695	-128974.93032726434	27044.469867194617	-101930.46046006972	301.1637651326951	498593.33652466687	0.8984822643754199
14700	29.399999999994584	-129011.01882721821	27030.448890548872	-101980.56993666934	301.0076293260697	498593.33652466687	0.8984822643754199
14800	29.599999999994473	-129201.5663355801	26940.71857736487	-102260.84775821523	300.0084040094807	498593.33652466687	0.8984822643754199
14900	29.799999999994363	-129156.07837767716	26893.50150108139	-102262.57687659576	299.4826006736446	498593.33652466687	0.8984822643754199
15000	29.99999999999425	-129232.51184797689	27003.855447246067	-102228.65640073083	300.7114881351999	498593.33652466687	0.8984822643754199
15100	30.19999999999414	-129181.80676260527	26837.217647912465	-102344.5891146928	298.85583086747835	498593.33652466687	0.8984822643754199
15200	30.39999999999403	-129217.80260715129	27021.41802051979	-102196.3845866315	300.9070627099099	498593.33652466687	0.8984822643754199
15300	30.59999999999392	-129270.6795774641	26929.60157746441	-102341.07799999969	299.8846065172968	498593.33652466687	0.8984822643754199
15400	30.79999999999381	-129225.24852883987	27000.56529842225	-102224.68323041764	300.67484945777363	498593.33652466687	0.8984822643754199
15500	30.999999999993697	-129125.24381141181	26805.29422886791	-102319.94958254391	298.50033574693884	498593.33652466687	0.8984822643754199
15600	31.199999999993587	-129502.86129939242	26898.181428554668	-102604.67987083776	299.5347157487531	498593.33652466687	0.8984822643754199
15700	31.399999999993476	-129659.1161833524	27042.831474016166	-102616.28470933622	301.1455201953451	498593.33652466687	0.8984822643754199
15800	31.599999999993365	-129348.52565283453	26881.247713332796	-102467.27793950173	299.34614405705616	498593.33652466687	0.8984822643754199
15900	31.799999999993254	-129473.87832366856	26990.4593737946	-102483.41894987396	300.5623111707983	498593.33652466687	0.8984822643754199
16000	31.999999999993143	-129188.64084056349	26906.691219114575	-102281.9496214489	299.6294796904424	498593.33652466687	0.8984822643754199
16100	32.19999999999339	-129360.99069434761	26977.356893948316	-102383.6338003993	300.41640362731675	498593.33652466687	0.8984822643754199
16200	32.39999999999363	-129206.32875914453	26795.935592071062	-102410.39316707346	298.39611916188136	498593.33652466687	0.8984822643754199
16300	32.59999999999388	-129398.65748586551	27057.268001031487	-102341.38948483403	301.3062835178552	498593.33652466687	0.8984822643754199
16400	32.79999999999412	-129335.63073410153	26879.592827841738	-102456.0379062598	299.32771546341775	498593.33652466687	0.8984822643754199
16500	32.999999999994365	-129466.67135231277	26869.40437749377	-102597.26697481901	299.2142581805526	498593.33652466687	0.8984822643754199
16600	33.19999999999461	-129352.30901537139	26875.225308727007	-102477.08370664438	299.27907932792164	498593.33652466687	0.8984822643754199
16700	33.399999999994854	-129448.4100895099	26954.443420564286	-102493.9666689456	300.16124211183916	498593.33652466687	0.8984822643754199
16800	33.5999999999951	-129489.33901119744	26996.32439609823	-102493.01461509921	300.6276233107005	498593.33652466687	0.8984822643754199
16900	33.79999999999534	-129468.69228941537	26884.853333805673	-102583.83895560968	299.3862957865071	498593.33652466687	0.8984822643754199
17000	33.99999999999559	-129450.75601523567	26996.556527699024	-102454.19948753665	300.6302082985833	498593.33652466687	0.8984822643754199
17100	34.19999999999583	-129578.13449409587	26904.42587986131	-102673.70861423455	299.60425316161167	498593.33652466687	0.8984822643754199
17200	34.399999999996076	-129508.5117300898	26982.591684189578	-102525.92004590022	300.47469758340026	498593.33652466687	0.8984822643754199
17300	34.59999999999632	-129415.26267316735	26834.488761858625	-102580.77391130873	298.8254423406325	498593.33652466687	0.8984822643754199
17400	34.799999999996565	-129612.8766702463	27010.80473732063	-102602.07193292568	300.78887454262923	498593.33652466687	0.8984822643754199
17500	34.99999999999681	-129434.62483002347	26844.558510201627	-102590.06631982185	298.9375777731186	498593.33652466687	0.8984822643754199
17600	35.199999999997054	-129544.68815277948	26948.814164090567	-102595.8739886889	300.0985554301313	498593.33652466687	0.8984822643754199
17700	35.3999999999973	-129384.42075356649	26932.84311669394	-102451.57763687256	299.9207038844844	498593.33652466687	0.8984822643754199
17800	35.59999999999754	-129548.19714079953	27231.849300419097	-102316.34784038043	303.25039858846003	498593.33652466687	0.8984822643754199
17900	35.79999999999779	-129370.88471909438	27107.553803395855	-102263.33091569853	301.8662597957094	498593.33652466687	0.8984822643754199
18000	35.99999999999803	-129368.80403996626	26904.913972641196	-102463.89006732506	299.60968850052006	498593.33652466687	0.8984822643754199
18100	36.199999999998276	-129471.30844708403	27047.148800605435	-102424.1596464786	301.1935973932831	498593.33652466687	0.8984822643754199
18200	36.39999999999852	-129555.1120271716	26983.640402758516	-102571.47162441308	300.4863759795506	498593.33652466687	0.8984822643754199
18300	36.599999999998765	-129678.63164803486	26854.95614201902	-102823.67550601585	299.0533644741324	498593.33652466687	0.8984822643754199
18400	36.79999999999901	-129863.98615033644	27071.27361078807	-102792.71253954836	301.46224820076395	498593.33652466687	0.8984822643754199
18500	36.999999999999254	-129519.49688839717	26587.30004478631	-102932.19684361087	296.0727803325625	498593.33652466687	0.8984822643754199
18600	37.1999999999995	-129694.8882843236	26784.790649418777	-102910.09763490483	298.2720105027791	498593.33652466687	0.8984822643754199
18700	37.39999999999974	-129603.46436952254	26851.58182314782	-102751.88254637472	299.0157884898	498593.33652466687	0.8984822643754199
18800	37.59999999999999	-129834.56525757501	27015.25411802961	-102819.3111395454	300.83842227839204	498593.33652466687	0.8984822643754199
18900	37.80000000000023	-129676.56550982861	26936.414943620955	-102740.15056620765	299.9604792933212	498593.33652466687	0.8984822643754199
19000	38.000000000000476	-129636.60601855065	27059.51618283937	-102577.08983571127	301.3313189835637	498593.33652466687	0.8984822643754199
19100	38.20000000000072	-129415.41826040692	26889.025850529975	-102526.39240987695	299.43276040026893	498593.33652466687	0.8984822643754199
19200	38.400000000000965	-129587.80353585431	27015.1061443266	-102572.69739152772	300.83677446211914	498593.33652466687	0.8984822643754199
19300	38.60000000000121	-129658.1767845256	27086.180539485853	-102571.99624503974	301.62824985637917	498593.33652466687	0.8984822643754199
19400	38.800000000001454	-129512.11904722864	26996.400384451666	-102515.71866277698	300.62846950730705	498593.33652466687	0.8984822643754199
19500	39.0000000000017	-129713.31853343427	26987.30475111748	-102726.01378231679	300.5271816952463	498593.33652466687	0.8984822643754199
19600	39.20000000000194	-129507.58890812803	26783.759972253276	-102723.82893587476	298.260533013395	498593.33652466687	0.8984822643754199
19700	39.40000000000219	-129653.24668049697	26892.1524778771	-102761.09420261988	299.46757812339865	498593.33652466687	0.8984822643754199
19800	39.60000000000243	-129752.18318057405	26968.706472191672	-102783.47670838238	300.32007363456745	498593.33652466687	0.8984822643754199
19900	39.800000000002676	-129606.97960297509	26889.71149106761	-102717.26811190748	299.4403956057972	498593.33652466687	0.8984822643754199
20000	40.00000000000292	-129616.70733989119	27022.534635033226	-102594.17270485798	300.9194971866335	498593.33652466687	0.8984822643754199
20100	40.200000000003165	-129402.08807295638	26854.292969492104	-102547.79510346429	299.0459794695042	498593.33652466687	0.8984822643754199
20200	40.40000000000341	-129703.01880771057	27166.651915796923	-102536.36689191365	302.5243688335401	498593.33652466687	0.8984822643754199
20300	40.600000000003654	-129751.51757988098	27154.010007777808	-102597.50757210318	302.38359015914955	498593.33652466687	0.8984822643754199
20400	40.8000000000039	-129475.71227360365	26902.443794335646	-102573.26847926802	299.58218091014385	498593.33652466687	0.8984822643754199
20500	41.00000000000414	-129464.99529726875	26921.642565577324	-102543.35273169143	299.79597597661984	498593.33652466687	0.8984822643754199
20600	41.20000000000439	-129438.67919482007	26881.48286933002	-102557.19632549005	299.3487627242316	498593.33652466687	0.8984822643754199
20700	41.40000000000463	-129599.63062330439	27162.36594854113	-102437.26467476325	302.4766408491378	498593.33652466687	0.8984822643754199
20800	41.600000000004876	-129462.01345335979	26893.551238646283	-102568.46221471351	299.48315454481997	498593.33652466687	0.8984822643754199
20900	41.80000000000512	-129724.37576180298	27034.991887986685	-102689.3838738163	301.05821956577785	498593.33652466687	0.8984822643754199
21000	42.000000000005365	-129754.96044504376	27221.498539721015	-102533.46190532275	303.1351338382494	498593.33652466687	0.8984822643754199
21100	42.20000000000561	-129727.12420093239	27152.998681143843	-102574.12551978856	302.3723281548153	498593.33652466687	0.8984822643754199
21200	42.40000000000585	-129726.89854257628	27126.19028894246	-102600.70825363383	302.0737933204418	498593.33652466687	0.8984822643754199
21300	42.6000000000061	-129746.87656542097	27145.8437707111	-102601.03279470987	302.29265198531766	498593.33652466687	0.8984822643754199
21400	42.80000000000634	-129738.98181411545	27032.280460025297	-102706.70135409015	301.0280254500216	498593.33652466687	0.8984822643754199
21500	43.00000000000659	-129908.53322663074	27247.84321001669	-102660.69001661404	303.42850472465926	498593.33652466687	0.8984822643754199
21600	43.20000000000683	-129864.70692807049	27157.69661562862	-102707.01031244185	302.42464375370594	498593.33652466687	0.8984822643754199
21700	43.400000000007076	-129902.44609704726	27136.188489534587	-102766.25760751267	302.1851320063048	498593.33652466687	0.8984822643754199
21800	43.60000000000732	-129581.62166695384	26876.893645809098	-102704.72802114474	299.2976577167612	498593.33652466687	0.8984822643754199
21900	43.800000000007564	-129827.2605295247	27082.001777137848	-102745.25875238687	301.58171569214886	498593.33652466687	0.8984822643754199
22000	44.00000000000781	-129826.2369655975	27027.429905722307	-102798.8070598752	300.97401029631203	498593.33652466687	0.8984822643754199
22100	44.20000000000805	-129812.39601325805	26927.20241416985	-102885.1935990882	299.8578897410203	498593.33652466687	0.8984822643754199
22200	44.4000000000083	-129741.83793210608	26937.50339403325	-102804.33453807283	299.97260013820875	498593.33652466687	0.8984822643754199
