#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
840	1.6800000000000013	-163525.21655409387	27256.388961968383	-136268.82759212548	262.9235164800924	512000.0000000001	1.0108642702209234
850	1.7000000000000013	-163421.84657321434	27326.11943404463	-136095.72713916973	263.5961580743141	512000.0000000001	1.0108642702209234
860	1.7200000000000013	-163254.12429787972	27337.41924081401	-135916.7050570657	263.7051594880926	512000.0000000001	1.0108642702209234
870	1.7400000000000013	-163247.37238583385	27420.427066268407	-135826.94531956542	264.5058785192998	512000.0000000001	1.0108642702209234
880	1.7600000000000013	-162962.71655409387	27319.799161959254	-135642.91739213464	263.53519078462216	512000.0000000001	1.0108642702209234
890	1.7800000000000014	-162958.4144508434	27471.17702437564	-135487.23742646773	264.99542823424514	512000.0000000001	1.0108642702209234
900	1.8000000000000014	-162684.75288296578	27369.115278022415	-135315.63760494336	264.0109092179245	512000.0000000001	1.0108642702209234
910	1.8200000000000014	-162833.29494797532	27629.53929478816	-135203.75565318717	266.52303943295266	512000.0000000001	1.0108642702209234
920	1.8400000000000014	-162685.52965160823	27688.82380039425	-134996.70585121398	267.094916019704	512000.0000000001	1.0108642702209234
930	1.8600000000000014	-162489.96320801356	27650.43562414611	-134839.52758386746	266.7246118570909	512000.0000000001	1.0108642702209234
940	1.8800000000000014	-162329.11234759292	27666.19524294976	-134662.91710464316	266.8766339903245	512000.0000000001	1.0108642702209234
950	1.9000000000000015	-162266.25383898872	27706.327147769283	-134559.92669121944	267.26375869539515	512000.0000000001	1.0108642702209234
960	1.9200000000000015	-162301.86569367323	27907.4779557187	-134394.38773795453	269.2041212959827	512000.0000000001	1.0108642702209234
970	1.9400000000000015	-162193.35708946674	28000.712338126854	-134192.64475133986	270.1034888429386	512000.0000000001	1.0108642702209234
980	1.9600000000000015	-161965.46512005947	27877.340707547155	-134088.12441251232	268.9134081249405	512000.0000000001	1.0108642702209234
990	1.9800000000000015	-161902.72611432333	28010.32755430325	-133892.39856002005	270.1962401773998	512000.0000000001	1.0108642702209234
1000	2.0000000000000013	-161653.50288296578	27891.361822378894	-133762.14106058687	269.04866011381085	512000.0000000001	1.0108642702209234
1010	2.019999999999999	-161636.59322713403	28015.691840013165	-133620.90138712086	270.24798572829513	512000.0000000001	1.0108642702209234
1020	2.039999999999997	-161648.72276824302	28166.75185557579	-133481.97091266722	271.7051571293446	512000.0000000001	1.0108642702209234
1030	2.0599999999999947	-161467.49666881663	28130.72248325085	-133336.77418556577	271.3576067153312	512000.0000000001	1.0108642702209234
1040	2.0799999999999925	-161333.9522137497	28044.39155065871	-133289.560663091	270.52483196993836	512000.0000000001	1.0108642702209234
1050	2.0999999999999903	-161296.6075674782	28124.23012500649	-133172.3774424717	271.2949794295877	512000.0000000001	1.0108642702209234
1060	2.119999999999988	-161208.4144508434	28130.294908362474	-133078.1195424809	271.3534821963655	512000.0000000001	1.0108642702209234
1070	2.139999999999986	-161169.75527302313	28233.301300203966	-132936.45397281917	272.34711355379443	512000.0000000001	1.0108642702209234
1080	2.1599999999999837	-161189.05498621624	28292.879855022606	-132896.17513119365	272.92182662974795	512000.0000000001	1.0108642702209234
1090	2.1799999999999815	-161049.41588487782	28271.37101093739	-132778.04487394044	272.7143457000401	512000.0000000001	1.0108642702209234
1100	2.1999999999999793	-161046.90632464836	28296.053945622367	-132750.852379026	272.95244488454614	512000.0000000001	1.0108642702209234
1110	2.219999999999977	-160929.85326537496	28333.66751873387	-132596.18574664107	273.3152769869078	512000.0000000001	1.0108642702209234
1120	2.239999999999975	-160774.9177969237	28287.864960936764	-132487.05283598695	272.8734514179888	512000.0000000001	1.0108642702209234
1130	2.2599999999999727	-160782.14772044186	28412.908763189615	-132369.23895725227	274.07966241858156	512000.0000000001	1.0108642702209234
1140	2.2799999999999705	-160736.61712770764	28498.016448622817	-132238.60067908483	274.90063734540706	512000.0000000001	1.0108642702209234
1150	2.2999999999999683	-160671.66731891222	28479.60627167654	-132192.06104723568	274.72304711258164	512000.0000000001	1.0108642702209234
1160	2.319999999999966	-160552.58271088163	28426.946681746074	-132125.63602913555	274.21507650135226	512000.0000000001	1.0108642702209234
1170	2.339999999999964	-160523.8422711111	28514.78176968755	-132009.06050142355	275.0623607921706	512000.0000000001	1.0108642702209234
1180	2.3599999999999617	-160446.28490973442	28551.275239828836	-131895.0096699056	275.41438803655336	512000.0000000001	1.0108642702209234
1190	2.3799999999999595	-160428.239976656	28582.284930600843	-131845.95504605517	275.71351705742677	512000.0000000001	1.0108642702209234
1200	2.3999999999999573	-160464.21033994472	28740.701972908715	-131723.50836703603	277.2416566026937	512000.0000000001	1.0108642702209234
1210	2.419999999999955	-160357.31502445717	28730.453952465636	-131626.86107199153	277.14280104352133	512000.0000000001	1.0108642702209234
1220	2.439999999999953	-160264.76005313784	28713.04600808683	-131551.71404505102	276.9748786544935	512000.0000000001	1.0108642702209234
1230	2.4599999999999507	-160475.20460380707	28984.394079528767	-131490.8105242783	279.592385662966	512000.0000000001	1.0108642702209234
1240	2.4799999999999485	-160004.4230550499	28618.355440940566	-131386.06761410934	276.0614643013916	512000.0000000001	1.0108642702209234
1250	2.4999999999999463	-160139.8795560059	28835.920684807523	-131303.95887119838	278.16016560262284	512000.0000000001	1.0108642702209234
1260	2.519999999999944	-159947.42018698106	28713.58951313163	-131233.8306738494	276.98012147142725	512000.0000000001	1.0108642702209234
1270	2.539999999999942	-159966.12238583385	28854.583385263188	-131111.53900057066	278.3401917549377	512000.0000000001	1.0108642702209234
1280	2.5599999999999397	-159945.20938392179	28924.025067528335	-131021.18431639344	279.0100475937621	512000.0000000001	1.0108642702209234
1290	2.5799999999999375	-159739.42544510725	28798.644485765384	-130940.78095934188	277.8005879143662	512000.0000000001	1.0108642702209234
1300	2.5999999999999353	-159743.18978545142	28859.016681941743	-130884.17310350969	278.382956699111	512000.0000000001	1.0108642702209234
1310	2.619999999999933	-159846.20125772676	29058.36852977437	-130787.8327279524	280.3059659767557	512000.0000000001	1.0108642702209234
1320	2.639999999999931	-159601.45938392179	28955.913595964063	-130645.54578795774	279.31765415321485	512000.0000000001	1.0108642702209234
1330	2.6599999999999286	-159554.13624816653	29025.830597414646	-130528.30565075189	279.99209506718853	512000.0000000001	1.0108642702209234
1340	2.6799999999999264	-159518.16588487782	29126.62564240857	-130391.54024246924	280.9643950923514	512000.0000000001	1.0108642702209234
1350	2.6999999999999242	-159452.91731891222	29133.142146211612	-130319.77517270063	281.0272552935851	512000.0000000001	1.0108642702209234
1360	2.719999999999922	-159508.36664969617	29214.23982840292	-130294.12682129326	281.809548495002	512000.0000000001	1.0108642702209234
1370	2.73999999999992	-159675.4316592564	29439.31863250622	-130236.11302675019	283.9807279106813	512000.0000000001	1.0108642702209234
1380	2.7599999999999176	-159210.80450820478	29095.400237744743	-130115.40427046001	280.6631852288885	512000.0000000001	1.0108642702209234
1390	2.7799999999999154	-159258.9641640365	29220.726389998814	-130038.2377740377	281.87211986449034	512000.0000000001	1.0108642702209234
1400	2.7999999999999132	-159090.76387722962	29096.302470547485	-129994.46140668215	280.6718884441791	512000.0000000001	1.0108642702209234
1410	2.819999999999911	-159157.74523478223	29234.737275164665	-129923.00795961753	282.0072731748553	512000.0000000001	1.0108642702209234
1420	2.839999999999909	-159095.90250055658	29242.692730888662	-129853.20976966793	282.08401394917706	512000.0000000001	1.0108642702209234
1430	2.8599999999999066	-159185.35039730612	29370.245575806624	-129815.10482149948	283.31442794751206	512000.0000000001	1.0108642702209234
1440	2.8799999999999044	-159005.7973380327	29285.87806628818	-129719.91927174451	282.5005929853603	512000.0000000001	1.0108642702209234
1450	2.899999999999902	-159064.77200342467	29435.170388417962	-129629.6016150067	283.9407126715231	512000.0000000001	1.0108642702209234
1460	2.9199999999999	-158828.5148332526	29256.395230160557	-129572.11960309201	282.21619247429857	512000.0000000001	1.0108642702209234
1470	2.939999999999898	-158797.20508181854	29301.579998508547	-129495.62508331	282.6520586560576	512000.0000000001	1.0108642702209234
1480	2.9599999999998956	-158825.88577015506	29388.242972651526	-129437.64279750353	283.48803637644045	512000.0000000001	1.0108642702209234
1490	2.9799999999998934	-158685.35039730612	29284.929251673817	-129400.4211456323	282.4914404275786	512000.0000000001	1.0108642702209234
1500	2.999999999999891	-158871.4163628893	29515.346672852746	-129356.06969003653	284.71411778660695	512000.0000000001	1.0108642702209234
1510	3.019999999999889	-158745.10183134052	29446.521340230596	-129298.58049110994	284.0502074461295	512000.0000000001	1.0108642702209234
1520	3.039999999999887	-158777.48710858717	29611.547029942423	-129165.94007864478	285.642096038163	512000.0000000001	1.0108642702209234
1530	3.0599999999998846	-158740.08271088163	29625.774003993673	-129114.30870688795	285.779333808421	512000.0000000001	1.0108642702209234
1540	3.0799999999998824	-158626.6744890843	29569.2893266584	-129057.38516242591	285.23446522685816	512000.0000000001	1.0108642702209234
1550	3.09999999999988	-158642.68787340555	29642.686706515455	-129000.00116689008	285.942478942078	512000.0000000001	1.0108642702209234
1560	3.119999999999878	-158410.01578927552	29456.53191726257	-128953.48387201293	284.1467725530816	512000.0000000001	1.0108642702209234
1570	3.139999999999876	-158508.42640113021	29579.767605978344	-128928.65879515186	285.3355419340223	512000.0000000001	1.0108642702209234
1580	3.1599999999998736	-158568.41684090075	29674.062120804105	-128894.35472009666	286.2451358445496	512000.0000000001	1.0108642702209234
1590	3.1799999999998714	-158378.34752923728	29528.017582200184	-128850.3299470371	284.8363452778303	512000.0000000001	1.0108642702209234
1600	3.199999999999869	-158429.67401107284	29690.271612130528	-128739.40239894231	286.4014975865927	512000.0000000001	1.0108642702209234
1610	3.219999999999867	-158413.66062675163	29712.321520727022	-128701.33910602459	286.6141977910969	512000.0000000001	1.0108642702209234
1620	3.2399999999998648	-158322.53968984913	29669.723668780418	-128652.81602106872	286.203285801107	512000.0000000001	1.0108642702209234
1630	3.2599999999998626	-158228.37142981088	29600.355764804317	-128628.01566500658	285.5341416503651	512000.0000000001	1.0108642702209234
1640	3.2799999999998604	-158327.3198045719	29754.429542853533	-128572.89026171835	287.0203847318898	512000.0000000001	1.0108642702209234
1650	3.299999999999858	-158354.68596135965	29825.247112796307	-128529.43884856332	287.7035128067023	512000.0000000001	1.0108642702209234
1660	3.319999999999856	-158144.7194221627	29653.692188819852	-128491.02723334286	286.0486412114846	512000.0000000001	1.0108642702209234
1670	3.3399999999998538	-158214.32984281282	29771.2216733331	-128443.10816947969	287.1823667905198	512000.0000000001	1.0108642702209234
1680	3.3599999999998515	-158035.852309352	29666.576581955884	-128369.27572739612	286.17292803303553	512000.0000000001	1.0108642702209234
1690	3.3799999999998493	-158033.70125772676	29745.618038120672	-128288.0832196061	286.935386245367	512000.0000000001	1.0108642702209234
1700	3.399999999999847	-157819.67162101547	29612.967663474043	-128206.70395754144	285.65579990642976	512000.0000000001	1.0108642702209234
1710	3.419999999999845	-158065.30976633096	29915.144737359926	-128150.16502897104	288.5706929605537	512000.0000000001	1.0108642702209234
1720	3.4399999999998427	-157796.6075674782	29690.999474418953	-128105.60809305924	286.40851877023715	512000.0000000001	1.0108642702209234
1730	3.4599999999998405	-157880.85708946674	29837.280502811685	-128043.57658665504	287.8195905902427	512000.0000000001	1.0108642702209234
1740	3.4799999999998383	-157813.636726178	29834.22309902435	-127979.41362715366	287.79009793234917	512000.0000000001	1.0108642702209234
1750	3.499999999999836	-157799.05737627362	29886.411740107138	-127912.64563616646	288.2935256260525	512000.0000000001	1.0108642702209234
1760	3.519999999999834	-157578.75383898872	29701.177329469174	-127877.57650951954	286.5066974924356	512000.0000000001	1.0108642702209234
1770	3.5399999999998317	-157752.75001489694	29891.41747057574	-127861.33254432121	288.3418124427395	512000.0000000001	1.0108642702209234
1780	3.5599999999998295	-157677.58271088163	29824.73297343586	-127852.84973744578	287.69855326019746	512000.0000000001	1.0108642702209234
1790	3.5799999999998273	-157722.93404931377	29945.42367823031	-127777.51037108347	288.86277294297696	512000.0000000001	1.0108642702209234
1800	3.599999999999825	-157535.37429787972	29790.181453918936	-127745.19284396079	287.365258669201	512000.0000000001	1.0108642702209234
1810	3.619999999999823	-157703.15632464836	29981.740057046005	-127721.41626760238	289.21309190993065	512000.0000000001	1.0108642702209234
1820	3.6399999999998207	-157596.7987720671	29947.742950569333	-127649.05582149778	288.8851453577492	512000.0000000001	1.0108642702209234
1830	3.6599999999998185	-157536.8680837306	29940.521708883913	-127596.34637484666	288.81548703800877	512000.0000000001	1.0108642702209234
1840	3.6799999999998163	-157474.48758659867	29914.313968053488	-127560.17361854517	288.5626791041424	512000.0000000001	1.0108642702209234
1850	3.699999999999814	-157543.5004929084	30082.40593561959	-127461.09455728882	290.18414595605014	512000.0000000001	1.0108642702209234
1860	3.719999999999812	-157309.15536862542	29918.315541671203	-127390.83982695422	288.6012795148017	512000.0000000001	1.0108642702209234
1870	3.7399999999998097	-157396.21320801356	30047.973785106416	-127348.23942290715	289.85200283520135	512000.0000000001	1.0108642702209234
1880	3.7599999999998075	-157477.65441260248	30128.92289387466	-127348.73151872781	290.6328628516538	512000.0000000001	1.0108642702209234
1890	3.7799999999998053	-157648.42401107284	30242.277072702498	-127406.14693837034	291.726312147036	512000.0000000001	1.0108642702209234
1900	3.799999999999803	-157326.6027873635	29965.91910153452	-127360.68368582896	289.0604781039361	512000.0000000001	1.0108642702209234
1910	3.819999999999801	-157462.895808396	30166.55338647817	-127296.34242191781	290.9958581646425	512000.0000000001	1.0108642702209234
1920	3.8399999999997987	-157394.8986764648	30102.072459641782	-127292.82621682303	290.37385529942907	512000.0000000001	1.0108642702209234
1930	3.8599999999997965	-157351.81789252599	30074.731761280244	-127277.08613124576	290.1101185085332	512000.0000000001	1.0108642702209234
1940	3.8799999999997943	-157358.15154453364	30105.082107353603	-127253.06943718005	290.4028872875204	512000.0000000001	1.0108642702209234
1950	3.899999999999792	-157237.45364778413	30028.626263661048	-127208.82738412308	289.6653706888562	512000.0000000001	1.0108642702209234
1960	3.91999999999979	-157237.214642048	30171.525859802896	-127065.68878224508	291.0438241726843	512000.0000000001	1.0108642702209234
1970	3.9399999999997877	-157266.97085619712	30266.19488791149	-127000.77596828563	291.9570307535999	512000.0000000001	1.0108642702209234
1980	3.9599999999997855	-157249.16492885488	30316.764905106014	-126932.40002374885	292.4448447031218	512000.0000000001	1.0108642702209234
1990	3.9799999999997833	-156979.0884470193	30149.795269643477	-126829.29317737582	290.83420421209917	512000.0000000001	1.0108642702209234
2000	3.999999999999781	-156995.34083707666	30249.960766413504	-126745.38007066314	291.80043142134167	512000.0000000001	1.0108642702209234
2010	4.019999999999779	-157064.4732462545	30374.22077668405	-126690.25246957042	292.9990817232496	512000.0000000001	1.0108642702209234
2020	4.039999999999777	-156912.585100939	30266.583888773304	-126646.00121216569	291.9607831756337	512000.0000000001	1.0108642702209234
2030	4.059999999999775	-156710.02773956233	30102.6255637381	-126607.40217582422	290.379190711768	512000.0000000001	1.0108642702209234
2040	4.079999999999773	-156825.16875294666	30299.072125802337	-126526.0966271443	292.27417470874656	512000.0000000001	1.0108642702209234
2050	4.0999999999997705	-156720.00622904606	30210.605552652294	-126509.40067639378	291.4207989172575	512000.0000000001	1.0108642702209234
2060	4.119999999999768	-156688.8159804801	30274.009894677016	-126414.80608580308	292.032416714043	512000.0000000001	1.0108642702209234
2070	4.139999999999766	-156614.96320801356	30242.170232904133	-126372.79297510945	291.72528153745947	512000.0000000001	1.0108642702209234
2080	4.159999999999764	-156631.45460380707	30264.970430711175	-126366.48417309589	291.9452192626011	512000.0000000001	1.0108642702209234
2090	4.179999999999762	-156666.5884470193	30348.357905537126	-126318.23054148216	292.74960050848904	512000.0000000001	1.0108642702209234
2100	4.1999999999997595	-156651.05307417037	30340.844779773837	-126310.2082943965	292.6771265851018	512000.0000000001	1.0108642702209234
2110	4.219999999999757	-156478.1921755088	30273.080263075615	-126205.11191243317	292.02344920150813	512000.0000000001	1.0108642702209234
2120	4.239999999999755	-156570.26913535583	30384.13315232865	-126186.13598302718	293.0946995493963	512000.0000000001	1.0108642702209234
2130	4.259999999999753	-156549.59513917993	30457.60577315996	-126091.98936601996	293.8034390622104	512000.0000000001	1.0108642702209234
2140	4.279999999999751	-156502.5110091608	30469.757007973913	-126032.75400118688	293.92065361294624	512000.0000000001	1.0108642702209234
2150	4.2999999999997485	-156396.03395371148	30395.259668234587	-126000.77428547689	293.20202934617316	512000.0000000001	1.0108642702209234
2160	4.319999999999746	-156507.64963248777	30487.931764566878	-126019.71786792089	294.09597290858954	512000.0000000001	1.0108642702209234
2170	4.339999999999744	-156432.48232847246	30557.101622360748	-125875.38070611171	294.76320664490606	512000.0000000001	1.0108642702209234
2180	4.359999999999742	-156241.45699386444	30352.14502121658	-125889.31197264785	292.7861321918733	512000.0000000001	1.0108642702209234
2190	4.37999999999974	-156497.37238583385	30569.674476690936	-125927.69790914291	294.8844882672552	512000.0000000001	1.0108642702209234
2200	4.3999999999997375	-156379.90106652217	30486.052471998788	-125893.84859452338	294.07784467409795	512000.0000000001	1.0108642702209234
2210	4.419999999999735	-156398.4837625069	30513.242022213402	-125885.24174029347	294.34012344345047	512000.0000000001	1.0108642702209234
