#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
7800	15.600000000001879	-128585.17434476294	26873.212373133818	-101711.96197162913	299.3000695849425	498411.9554592178	0.8987792541959261
7900	15.800000000001946	-129246.69715973221	27486.917158648313	-101759.7800010839	306.13519902383064	498411.9554592178	0.8987792541959261
8000	16.00000000000201	-128845.61280136167	26958.304106720665	-101887.308694641	300.24777771265065	498411.9554592178	0.8987792541959261
8100	16.2000000000019	-128916.6662871069	26986.76525928018	-101929.90102782672	300.5647634463714	498411.9554592178	0.8987792541959261
8200	16.40000000000179	-128879.49432599694	26923.459811635614	-101956.03451436132	299.8596998082011	498411.9554592178	0.8987792541959261
8300	16.60000000000168	-128925.3962876129	27039.42707133455	-101885.96921627833	301.15128372513425	498411.9554592178	0.8987792541959261
8400	16.800000000001567	-128926.69034355204	27070.77196358225	-101855.91837996978	301.50038707387444	498411.9554592178	0.8987792541959261
8500	17.000000000001457	-128909.16839611995	26930.73345180264	-101978.4349443173	299.9407098853701	498411.9554592178	0.8987792541959261
8600	17.200000000001346	-129032.38966670283	27059.79460387122	-101972.5950628316	301.37812686620924	498411.9554592178	0.8987792541959261
8700	17.400000000001235	-129071.91796839992	26993.94870597963	-102077.9692624203	300.64476899491365	498411.9554592178	0.8987792541959261
8800	17.600000000001124	-128995.77423477983	26867.34217331904	-102128.4320614608	299.2346903072944	498411.9554592178	0.8987792541959261
8900	17.800000000001013	-128971.72966542859	26877.935624921993	-102093.79404050659	299.3526747431662	498411.9554592178	0.8987792541959261
9000	18.000000000000902	-129137.9569685662	26936.50085851231	-102201.45611005388	300.0049443060847	498411.9554592178	0.8987792541959261
9100	18.20000000000079	-129175.5928938718	26888.885288319674	-102286.70760555212	299.4746264834849	498411.9554592178	0.8987792541959261
9200	18.40000000000068	-129346.48214510453	27161.308817376634	-102185.1733277279	302.508740160376	498411.9554592178	0.8987792541959261
9300	18.60000000000057	-128938.09049041566	26791.05457086119	-102147.03591955446	298.3850380808665	498411.9554592178	0.8987792541959261
9400	18.80000000000046	-128955.41005297856	26936.553815157073	-102018.8562378215	300.0055341100591	498411.9554592178	0.8987792541959261
9500	19.000000000000348	-129217.23725414148	26901.940165867712	-102315.29708827377	299.6200250202991	498411.9554592178	0.8987792541959261
9600	19.200000000000237	-129333.60056574349	26997.91646876516	-102335.68409697832	300.6889599037383	498411.9554592178	0.8987792541959261
9700	19.400000000000126	-129167.05120107268	26880.309571909147	-102286.74162916353	299.37911454829936	498411.9554592178	0.8987792541959261
9800	19.600000000000016	-129122.48617596422	26732.32941821673	-102390.15675774749	297.7309874214654	498411.9554592178	0.8987792541959261
9900	19.799999999999905	-129212.28254020997	26886.705513275654	-102325.57702693432	299.4503492659608	498411.9554592178	0.8987792541959261
10000	19.999999999999794	-129136.75628290587	26777.548373609396	-102359.20790929647	298.2346129764479	498411.9554592178	0.8987792541959261
10100	20.199999999999683	-129242.08654172943	26887.61586847723	-102354.4706732522	299.46048833573013	498411.9554592178	0.8987792541959261
10200	20.399999999999572	-129105.88212476019	26877.696717749885	-102228.1854070103	299.3500139174992	498411.9554592178	0.8987792541959261
10300	20.59999999999946	-129212.61496766159	26850.05425858735	-102362.56070907424	299.04214637133583	498411.9554592178	0.8987792541959261
10400	20.79999999999935	-129096.15265968344	26804.87508877231	-102291.27757091113	298.5389639277307	498411.9554592178	0.8987792541959261
10500	20.99999999999924	-129222.58237237777	26924.414054653196	-102298.16831772457	299.87032767797706	498411.9554592178	0.8987792541959261
10600	21.19999999999913	-129321.90586223817	26949.229659905333	-102372.67620233283	300.1467111737657	498411.9554592178	0.8987792541959261
10700	21.399999999999018	-129126.09176861854	26825.829226587022	-102300.26254203153	298.77234037781625	498411.9554592178	0.8987792541959261
10800	21.599999999998907	-129196.23024139511	26952.43292686546	-102243.79731452966	300.1823875198144	498411.9554592178	0.8987792541959261
10900	21.799999999998796	-129328.05087014262	27010.54945865607	-102317.50141148655	300.8296596720025	498411.9554592178	0.8987792541959261
11000	21.999999999998685	-129304.86228558054	26992.929668219458	-102311.93261736109	300.63341947449555	498411.9554592178	0.8987792541959261
11100	22.199999999998575	-129448.62927746358	27078.844101362916	-102369.78517610068	301.5902904083142	498411.9554592178	0.8987792541959261
11200	22.399999999998464	-129483.37163822836	27144.437923438305	-102338.93371479007	302.32084078833253	498411.9554592178	0.8987792541959261
11300	22.599999999998353	-129218.78395096546	26814.53875656316	-102404.2451944023	298.6465929079244	498411.9554592178	0.8987792541959261
11400	22.799999999998242	-129387.98019440842	26968.969587401953	-102419.01060700646	300.36656437148935	498411.9554592178	0.8987792541959261
11500	22.99999999999813	-129303.97054899183	26911.89147906121	-102392.07906993062	299.730857647598	498411.9554592178	0.8987792541959261
11600	23.19999999999802	-129584.24002456212	26974.33090866132	-102609.9091159008	300.42627602053653	498411.9554592178	0.8987792541959261
11700	23.39999999999791	-129687.73924261838	27001.582483682454	-102686.15675893593	300.72979009942196	498411.9554592178	0.8987792541959261
11800	23.5999999999978	-129583.67572067428	26865.482366971348	-102718.19335370294	299.2139767371581	498411.9554592178	0.8987792541959261
11900	23.799999999997688	-129627.26824159887	26873.672525648264	-102753.5957159506	299.3051945278664	498411.9554592178	0.8987792541959261
12000	23.999999999997577	-129708.95230197627	26975.825515907407	-102733.12678606887	300.4429221902071	498411.9554592178	0.8987792541959261
12100	24.199999999997466	-129777.94292239813	26912.175063092152	-102865.76785930598	299.73401606122627	498411.9554592178	0.8987792541959261
12200	24.399999999997355	-129471.35027154793	26522.36877651411	-102948.98149503382	295.3925533779598	498411.9554592178	0.8987792541959261
12300	24.599999999997245	-129763.5896712538	26771.722425536867	-102991.86724571692	298.1697265520304	498411.9554592178	0.8987792541959261
12400	24.799999999997134	-129749.09339533096	26699.517026672675	-103049.57636865828	297.3655398175086	498411.9554592178	0.8987792541959261
12500	24.999999999997023	-129790.51865312362	26840.428341274583	-102950.09031184905	298.93493783662376	498411.9554592178	0.8987792541959261
12600	25.199999999996912	-129590.39468634126	26693.879615993817	-102896.51507034744	297.3027532259752	498411.9554592178	0.8987792541959261
12700	25.3999999999968	-129692.4677835182	26784.89240103637	-102907.57538248182	298.3164069908518	498411.9554592178	0.8987792541959261
12800	25.59999999999669	-129600.83375514344	26833.209605210614	-102767.62414993283	298.85453925322173	498411.9554592178	0.8987792541959261
12900	25.79999999999658	-129564.36050659786	26769.245151779927	-102795.11535481796	298.14213594628	498411.9554592178	0.8987792541959261
13000	25.99999999999647	-129530.04674982354	26774.974788639876	-102755.07196118367	298.2059497057617	498411.9554592178	0.8987792541959261
13100	26.199999999996358	-129487.2859024679	26814.93764440688	-102672.34825806103	298.65103551633774	498411.9554592178	0.8987792541959261
13200	26.399999999996247	-129541.37105214784	26985.26018902344	-102556.1108631244	300.5480007450495	498411.9554592178	0.8987792541959261
13300	26.599999999996136	-129366.32814218025	26646.546321335903	-102719.78182084434	296.7755792436433	498411.9554592178	0.8987792541959261
13400	26.799999999996025	-129317.7604581691	26768.58732270285	-102549.17313546625	298.13480938309095	498411.9554592178	0.8987792541959261
13500	26.999999999995914	-129365.93427757503	26799.66074787177	-102566.27352970325	298.48088927060746	498411.9554592178	0.8987792541959261
13600	27.199999999995804	-129470.47085055514	26970.196964304225	-102500.27388625091	300.3802342665192	498411.9554592178	0.8987792541959261
13700	27.399999999995693	-129551.0959485707	27071.597194868908	-102479.4987537018	301.50957807709693	498411.9554592178	0.8987792541959261
13800	27.599999999995582	-129668.86761589919	26931.83237768941	-102737.03523820978	299.95294915880766	498411.9554592178	0.8987792541959261
13900	27.79999999999547	-129628.43341568581	27020.01119089572	-102608.42222479009	300.9350395974986	498411.9554592178	0.8987792541959261
14000	27.99999999999536	-129700.51629465893	26893.09702476691	-102807.41926989202	299.5215346459416	498411.9554592178	0.8987792541959261
14100	28.19999999999525	-129527.58812519608	26879.239677417707	-102648.34844777838	299.3671986116673	498411.9554592178	0.8987792541959261
14200	28.39999999999514	-129474.45744711602	26799.3371269106	-102675.12032020542	298.47728494616524	498411.9554592178	0.8987792541959261
14300	28.599999999995028	-129720.65183737499	27077.180178906317	-102643.47165846867	301.57175849258607	498411.9554592178	0.8987792541959261
14400	28.799999999994917	-129520.28386127508	26870.19822177811	-102650.08563949697	299.266499511593	498411.9554592178	0.8987792541959261
14500	28.999999999994806	-129576.64731695819	27100.69380769541	-102475.95350926276	301.83364124166167	498411.9554592178	0.8987792541959261
14600	29.199999999994695	-129551.54811555205	27059.45112228651	-102492.09699326554	301.37430134431867	498411.9554592178	0.8987792541959261
14700	29.399999999994584	-129634.76140995155	27046.60299190329	-102588.15841804826	301.231205451489	498411.9554592178	0.8987792541959261
14800	29.599999999994473	-129728.97743269308	27026.926740929797	-102702.05069176327	301.0120614502521	498411.9554592178	0.8987792541959261
14900	29.799999999994363	-129684.32393916078	26871.560063829278	-102812.76387533151	299.28166701055136	498411.9554592178	0.8987792541959261
15000	29.99999999999425	-129603.9475642914	26872.289292814778	-102731.65827147663	299.2897887893351	498411.9554592178	0.8987792541959261
15100	30.19999999999414	-129835.04405224795	27076.33002501918	-102758.71402722877	301.5622899142097	498411.9554592178	0.8987792541959261
15200	30.39999999999403	-129661.30719442478	26930.498905902954	-102730.80828852182	299.9380976333207	498411.9554592178	0.8987792541959261
15300	30.59999999999392	-129802.68531201102	26907.97509059622	-102894.7102214148	299.6872389196314	498411.9554592178	0.8987792541959261
15400	30.79999999999381	-129918.71733790835	27090.812841819567	-102827.9044960888	301.7235921067409	498411.9554592178	0.8987792541959261
15500	30.999999999993697	-129681.63630852921	26845.929509821777	-102835.70679870744	298.99620703310507	498411.9554592178	0.8987792541959261
15600	31.199999999993587	-129712.98854846769	26769.662955652806	-102943.32559281489	298.1467892317336	498411.9554592178	0.8987792541959261
15700	31.399999999993476	-129721.85499481206	26743.99052450562	-102977.86447030643	297.8608628481632	498411.9554592178	0.8987792541959261
15800	31.599999999993365	-130119.45126940512	26931.886674863657	-103187.56459454146	299.95355389291257	498411.9554592178	0.8987792541959261
15900	31.799999999993254	-130258.72351407887	27033.190112298642	-103225.53340178024	301.0818196712084	498411.9554592178	0.8987792541959261
16000	31.999999999993143	-130119.53555820126	26723.39463244467	-103396.14092575658	297.63147635571806	498411.9554592178	0.8987792541959261
16100	32.19999999999339	-129881.14359360642	26556.95135473869	-103324.19223886773	295.777716414121	498411.9554592178	0.8987792541959261
16200	32.39999999999363	-130019.23536449543	26710.528557645557	-103308.70680684986	297.488180607179	498411.9554592178	0.8987792541959261
16300	32.59999999999388	-129781.02210962126	26700.947371963193	-103080.07473765807	297.38147027044585	498411.9554592178	0.8987792541959261
16400	32.79999999999412	-129877.13887477733	26718.660604190423	-103158.47827058691	297.57875117473714	498411.9554592178	0.8987792541959261
16500	32.999999999994365	-129972.069172413	26796.31484834923	-103175.75432406378	298.44362435616347	498411.9554592178	0.8987792541959261
16600	33.19999999999461	-129919.78943467306	26701.41160654961	-103218.37782812346	297.38664067739563	498411.9554592178	0.8987792541959261
16700	33.399999999994854	-130045.89660328778	26720.92467345601	-103324.97192983177	297.6039672181088	498411.9554592178	0.8987792541959261
16800	33.5999999999951	-129805.29509798154	26616.21282101344	-103189.0822769681	296.43774025992934	498411.9554592178	0.8987792541959261
16900	33.79999999999534	-130181.35208657868	27014.5162224624	-103166.83586411629	300.8738394547087	498411.9554592178	0.8987792541959261
17000	33.99999999999559	-130060.73813304586	26800.381245330478	-103260.35688771539	298.4889138021198	498411.9554592178	0.8987792541959261
17100	34.19999999999583	-129997.4541679716	26807.32713655745	-103190.12703141414	298.56627357953306	498411.9554592178	0.8987792541959261
17200	34.399999999996076	-129830.72665111501	26723.377073529522	-103107.34957758548	297.6312807935184	498411.9554592178	0.8987792541959261
17300	34.59999999999632	-130009.37278943098	26895.33810456511	-103114.03468486588	299.5464946444052	498411.9554592178	0.8987792541959261
17400	34.799999999996565	-130123.78174757065	27006.103681354416	-103117.67806621623	300.78014488243184	498411.9554592178	0.8987792541959261
17500	34.99999999999681	-129836.51195214957	26789.773748301835	-103046.73820384772	298.37077293549356	498411.9554592178	0.8987792541959261
17600	35.199999999997054	-129850.96848627104	26750.11280081527	-103100.85568545577	297.92904962464735	498411.9554592178	0.8987792541959261
17700	35.3999999999973	-130077.3501292466	26904.061552182946	-103173.28857706365	299.64365193408037	498411.9554592178	0.8987792541959261
17800	35.59999999999754	-130093.18405379512	26862.317409589497	-103230.86664420563	299.17872706356235	498411.9554592178	0.8987792541959261
17900	35.79999999999779	-130124.9092859236	27043.908570038617	-103081.00071588498	301.20119636138134	498411.9554592178	0.8987792541959261
18000	35.99999999999803	-129687.13528057281	26660.88177878542	-103026.25350178739	296.93524022323135	498411.9554592178	0.8987792541959261
18100	36.199999999998276	-129784.33298104888	26758.434261235983	-103025.8987198129	298.0217297868991	498411.9554592178	0.8987792541959261
18200	36.39999999999852	-129999.84324698707	27140.674633123654	-102859.16861386341	302.2789271891169	498411.9554592178	0.8987792541959261
18300	36.599999999998765	-129822.76310758226	27046.396851451696	-102776.36625613055	301.22890956476544	498411.9554592178	0.8987792541959261
18400	36.79999999999901	-129742.97754069831	26984.21476371139	-102758.76277698691	300.5363573335995	498411.9554592178	0.8987792541959261
18500	36.999999999999254	-130002.76455378479	26995.976477508764	-103006.78807627602	300.66735327517557	498411.9554592178	0.8987792541959261
18600	37.1999999999995	-129904.40252157622	26912.35628701045	-102992.04623456577	299.73603444036917	498411.9554592178	0.8987792541959261
18700	37.39999999999974	-129844.6124984084	26867.749131563898	-102976.86336684451	299.2392227997003	498411.9554592178	0.8987792541959261
18800	37.59999999999999	-129841.10847288804	26893.959747827885	-102947.14872506015	299.53114321333567	498411.9554592178	0.8987792541959261
18900	37.80000000000023	-130052.77556746847	27199.378685071653	-102853.39688239682	302.93274283977286	498411.9554592178	0.8987792541959261
19000	38.000000000000476	-129909.98153812114	27000.793985542292	-102909.18755257885	300.7210082111631	498411.9554592178	0.8987792541959261
19100	38.20000000000072	-129782.23735342058	26930.49715688193	-102851.74019653865	299.9380781536207	498411.9554592178	0.8987792541959261
19200	38.400000000000965	-129849.08784370805	26936.344280260186	-102912.74356344786	300.0032004177432	498411.9554592178	0.8987792541959261
19300	38.60000000000121	-129816.11348956368	27021.449338519953	-102794.66415104373	300.95105694883085	498411.9554592178	0.8987792541959261
19400	38.800000000001454	-130006.60936657764	27086.401792086595	-102920.20757449104	301.6744640950358	498411.9554592178	0.8987792541959261
19500	39.0000000000017	-130114.04004044777	27063.316728242215	-103050.72331220556	301.4173544827177	498411.9554592178	0.8987792541959261
19600	39.20000000000194	-130137.49232675512	27093.600101727057	-103043.89222502807	301.7546351793992	498411.9554592178	0.8987792541959261
19700	39.40000000000219	-130030.49289153882	26923.167024529663	-103107.32586700916	299.85643889543906	498411.9554592178	0.8987792541959261
19800	39.60000000000243	-130062.11304455508	26942.20682407056	-103119.90622048454	300.06849442673723	498411.9554592178	0.8987792541959261
19900	39.800000000002676	-130248.80381435357	26977.624634004827	-103271.17918034874	300.46295984570855	498411.9554592178	0.8987792541959261
20000	40.00000000000292	-130058.61506377388	26831.00251999556	-103227.61254377832	298.82995786900636	498411.9554592178	0.8987792541959261
20100	40.200000000003165	-130319.15988545663	26961.62170865326	-103357.53817680337	300.28472746303754	498411.9554592178	0.8987792541959261
20200	40.40000000000341	-130344.6738015072	27051.26389265611	-103293.4099088511	301.28311617582955	498411.9554592178	0.8987792541959261
20300	40.600000000003654	-130208.92183639239	26869.960744896416	-103338.96109149598	299.2638546157678	498411.9554592178	0.8987792541959261
20400	40.8000000000039	-130204.8122324617	27038.95810179814	-103165.85413066356	301.1460605827375	498411.9554592178	0.8987792541959261
20500	41.00000000000414	-130225.99843265885	26947.603212911185	-103278.39521974766	300.1285966405359	498411.9554592178	0.8987792541959261
20600	41.20000000000439	-130361.13543738054	26944.9603196961	-103416.17511768444	300.0991614501241	498411.9554592178	0.8987792541959261
20700	41.40000000000463	-130275.39736418147	26732.06826061069	-103543.32910357078	297.7280787818664	498411.9554592178	0.8987792541959261
20800	41.600000000004876	-130382.865515268	26771.888373567814	-103610.97714170018	298.17157479616736	498411.9554592178	0.8987792541959261
20900	41.80000000000512	-130507.86970870303	26838.84767688227	-103669.02203182077	298.9173332065542	498411.9554592178	0.8987792541959261
21000	42.000000000005365	-130424.491633276	26937.8761177627	-103486.6155155133	300.0202612389331	498411.9554592178	0.8987792541959261
21100	42.20000000000561	-130520.1266292702	26971.27063504995	-103548.85599422026	300.39219226113653	498411.9554592178	0.8987792541959261
21200	42.40000000000585	-130531.28540630378	26923.121123908662	-103608.16428239511	299.85592767784186	498411.9554592178	0.8987792541959261
21300	42.6000000000061	-130224.20356947478	26770.56795618419	-103453.63561329058	298.1568686639301	498411.9554592178	0.8987792541959261
21400	42.80000000000634	-130328.4405747349	26836.398584185004	-103492.04199054989	298.8900564670065	498411.9554592178	0.8987792541959261
21500	43.00000000000659	-130223.4223922405	26815.018999654127	-103408.40339258638	298.6519416093951	498411.9554592178	0.8987792541959261
21600	43.20000000000683	-130397.69769942807	27022.38010758299	-103375.31759184509	300.96142337772915	498411.9554592178	0.8987792541959261
21700	43.400000000007076	-130272.84359980359	26902.491464071085	-103370.35213573251	299.6261650972032	498411.9554592178	0.8987792541959261
21800	43.60000000000732	-130300.47932005221	26802.29892010031	-103498.1803999519	298.51027188109015	498411.9554592178	0.8987792541959261
21900	43.800000000007564	-130118.6180602858	26728.217100308753	-103390.40095997704	297.685186531757	498411.9554592178	0.8987792541959261
22000	44.00000000000781	-130374.12897053735	26923.652638330306	-103450.47633220704	299.86184741312223	498411.9554592178	0.8987792541959261
22100	44.20000000000805	-130276.3686836646	26842.137928739492	-103434.2307549251	298.95397834581576	498411.9554592178	0.8987792541959261
22200	44.4000000000083	-130181.40413673405	26835.711725459958	-103345.69241127411	298.88240658647317	498411.9554592178	0.8987792541959261
