103 2.1727747917175293 
104 1.4895286560058594 
105 1.958427906036377 
106 1.9270786046981812 
107 1.9889824390411377 
108 2.3823578357696533 
109 2.2449493408203125 
110 2.6544785499572754 
111 2.7914326190948486 
112 2.5928778648376465 
113 2.721313714981079 
114 2.7843356132507324 
115 2.668492078781128 
116 2.6393494606018066 
117 2.7177796363830566 
118 2.5620148181915283 
119 2.406477928161621 
120 2.7088539600372314 
121 2.651641845703125 
122 2.90220046043396 
123 2.8596696853637695 
124 2.755671977996826 
125 2.6184184551239014 
126 2.4132862091064453 
127 2.177016019821167 
128 2.3927724361419678 
129 2.262779951095581 
130 2.241032123565674 
131 2.4816601276397705 
132 1.987162470817566 
133 2.1564183235168457 
134 1.9878263473510742 
135 2.343284845352173 
136 2.3292737007141113 
137 2.2086901664733887 
138 2.114208459854126 
139 2.1410317420959473 
140 2.336351156234741 
141 2.1245152950286865 
142 1.7564129829406738 
143 1.6888316869735718 
144 1.7660481929779053 
145 1.7242008447647095 
146 1.7497835159301758 
147 1.8480849266052246 
148 1.74560546875 
149 1.5662537813186646 
150 1.7440102100372314 
151 1.7792582511901855 
152 1.9994009733200073 
153 1.63519287109375 
154 1.5942115783691406 
155 1.7553162574768066 
156 2.1634814739227295 
157 2.358886957168579 
158 2.416384696960449 
159 1.9964029788970947 
160 1.9879130125045776 
161 1.6880582571029663 
162 1.952125906944275 
163 2.260496139526367 
164 2.069528579711914 
165 2.044790506362915 
166 1.9705500602722168 
167 2.1616952419281006 
168 2.1661317348480225 
169 2.533648729324341 
170 2.290010452270508 
171 2.598637104034424 
172 2.8309595584869385 
173 2.585829496383667 
174 2.8251776695251465 
175 2.2863051891326904 
176 1.8847088813781738 
177 1.618729829788208 
178 2.072035789489746 
179 1.6691893339157104 
180 1.968906283378601 
181 1.98931086063385 
182 2.067631721496582 
183 1.7699642181396484 
184 1.7772291898727417 
185 1.9846363067626953 
186 2.0844197273254395 
187 1.9357045888900757 
188 1.7436866760253906 
189 2.071631908416748 
190 2.1321585178375244 
191 1.8513400554656982 
192 1.3620860576629639 
193 1.2073575258255005 
194 1.4228167533874512 
195 1.387472152709961 
196 1.5473864078521729 
197 1.5361465215682983 
198 1.3856087923049927 
199 1.269226312637329 
200 1.4423598051071167 
201 1.2776490449905396 
202 1.4197970628738403 
203 1.1628901958465576 
204 1.4418967962265015 
205 1.6212645769119263 
206 1.4389758110046387 
207 1.568304181098938 
208 1.8091802597045898 
209 1.5096348524093628 
210 1.8304387331008911 
211 1.7867480516433716 
212 1.5702736377716064 
213 1.9174801111221313 
214 1.5587576627731323 
215 1.5012145042419434 
216 1.6926932334899902 
217 1.9539625644683838 
218 1.6866731643676758 
219 1.6949530839920044 
220 1.8276153802871704 
221 1.8529995679855347 
222 1.473321795463562 
223 1.349906325340271 
224 1.6854357719421387 
225 2.0240230560302734 
226 1.7030987739562988 
227 2.568711519241333 
228 1.9035717248916626 
229 1.690216064453125 
230 1.807822346687317 
231 1.4155926704406738 
232 1.2338178157806396 
233 1.540387511253357 
234 2.0241429805755615 
235 1.7495229244232178 
236 1.9590039253234863 
237 1.738216519355774 
238 1.8385423421859741 
239 1.9997817277908325 
240 1.8595123291015625 
241 1.901780128479004 
242 2.10024356842041 
243 1.5987675189971924 
244 1.9614629745483398 
245 2.021239995956421 
246 2.30472731590271 
247 1.6363391876220703 
248 2.351836681365967 
249 1.7396074533462524 
250 1.4889832735061646 
251 1.6704045534133911 
252 1.655503511428833 
253 1.6004480123519897 
254 1.6916980743408203 
255 1.7892979383468628 
256 1.4726219177246094 
257 1.7901746034622192 
258 1.9165420532226562 
259 1.8428776264190674 
260 1.845243215560913 
261 1.6786658763885498 
262 1.817417860031128 
263 1.888737440109253 
264 1.9867268800735474 
265 1.839368462562561 
266 1.4073535203933716 
267 2.036360025405884 
268 1.5320663452148438 
269 1.8013765811920166 
270 1.9413957595825195 
271 1.7988075017929077 
272 1.8488160371780396 
273 1.8814095258712769 
274 1.9992146492004395 
275 2.168086051940918 
276 1.9513795375823975 
277 2.0634334087371826 
278 2.6196231842041016 
279 2.0497870445251465 
280 2.0857582092285156 
281 2.350517511367798 
282 2.8575243949890137 
283 2.8801703453063965 
284 2.9865057468414307 
285 2.2897536754608154 
286 2.5110089778900146 
287 1.955377221107483 
288 2.198190927505493 
289 1.879866600036621 
290 2.114280939102173 
291 1.8947012424468994 
292 2.1965067386627197 
293 2.189622163772583 
294 2.1167759895324707 
295 2.3422136306762695 
296 1.7657253742218018 
297 2.921518087387085 
298 2.6737191677093506 
299 2.7749648094177246 
300 1.9379463195800781 
301 1.9812049865722656 
302 2.1058924198150635 
303 2.399826765060425 
304 1.9131511449813843 
305 2.769301652908325 
306 1.8799324035644531 
307 1.398934006690979 
308 1.6487932205200195 
309 1.8456053733825684 
310 2.2157247066497803 
311 1.4882889986038208 
312 2.635361671447754 
313 1.7617453336715698 
314 2.1547694206237793 
315 1.9870489835739136 
316 2.3124754428863525 
317 2.416221857070923 
318 1.8586241006851196 
319 1.9685465097427368 
320 1.7396924495697021 
321 1.790482997894287 
322 1.8812364339828491 
323 2.2759411334991455 
324 1.5558772087097168 
325 1.6194660663604736 
326 1.6596345901489258 
327 1.3771716356277466 
328 1.8663926124572754 
329 2.463085412979126 
330 1.7652002573013306 
331 1.60148024559021 
332 1.954237699508667 
333 1.6299062967300415 
334 1.905957579612732 
335 1.9210503101348877 
336 1.6977131366729736 
337 1.4747778177261353 
338 1.642616868019104 
339 1.5558167695999146 
340 1.9436315298080444 
341 2.0437495708465576 
342 1.7077032327651978 
343 1.5197821855545044 
344 1.9006950855255127 
345 1.450972557067871 
346 1.5094294548034668 
347 1.6226303577423096 
348 1.6887948513031006 
349 1.595720887184143 
350 1.4953258037567139 
351 1.7770750522613525 
352 1.3503155708312988 
353 1.8557687997817993 
354 1.9608949422836304 
355 1.434913992881775 
356 1.540394902229309 
357 1.7363331317901611 
358 2.2628257274627686 
359 2.054602861404419 
360 2.444469690322876 
361 1.8455265760421753 
362 1.9349169731140137 
363 1.9421600103378296 
364 1.7765038013458252 
365 2.069195032119751 
366 2.228606700897217 
367 1.489525556564331 
368 1.8762438297271729 
369 2.6424410343170166 
370 2.1078708171844482 
371 1.9704395532608032 
372 2.2204277515411377 
373 1.6365901231765747 
374 2.353048324584961 
375 1.9949181079864502 
376 2.0520248413085938 
377 1.7281588315963745 
378 1.8647782802581787 
379 1.786750078201294 
380 1.8243921995162964 
381 1.7773393392562866 
382 1.9846129417419434 
383 2.4163405895233154 
384 1.8173269033432007 
385 1.54952073097229 
386 1.6775424480438232 
387 1.7606019973754883 
388 1.9063454866409302 
389 1.673452615737915 
390 1.5810105800628662 
391 1.937613844871521 
392 1.8802739381790161 
393 1.9914798736572266 
394 1.5146510601043701 
395 1.7302309274673462 
396 1.9263142347335815 
397 1.7187882661819458 
398 1.7869536876678467 
399 1.7813594341278076 
400 1.951860785484314 
401 1.6635406017303467 
402 1.6894078254699707 
403 1.8341821432113647 
404 2.1015326976776123 
405 1.7207362651824951 
406 1.4658032655715942 
407 2.065641403198242 
408 1.6781244277954102 
409 2.0414445400238037 
410 1.8236349821090698 
411 1.3935068845748901 
412 1.499514102935791 
413 1.9573227167129517 
414 1.9154016971588135 
415 1.8271234035491943 
416 1.6925452947616577 
417 1.7592999935150146 
418 1.650952696800232 
419 1.458884835243225 
420 1.9735143184661865 
421 2.2609307765960693 
422 1.6366097927093506 
423 1.6312286853790283 
424 1.538233757019043 
425 1.628688097000122 
426 1.3635083436965942 
427 1.6501266956329346 
428 1.771807074546814 
429 1.7273017168045044 
430 1.7531310319900513 
431 1.4024142026901245 
432 1.663191795349121 
433 1.744338035583496 
434 1.8934941291809082 
435 1.8994100093841553 
436 1.590708613395691 
437 1.7376216650009155 
438 1.6140562295913696 
439 1.4928008317947388 
440 1.76995050907135 
441 1.5341299772262573 
442 1.5019595623016357 
443 1.6536309719085693 
444 1.6813970804214478 
445 1.8252382278442383 
446 1.8446412086486816 
447 2.034684896469116 
448 1.8008025884628296 
449 2.1801822185516357 
450 2.1627955436706543 
451 1.8518829345703125 
452 1.9847170114517212 
453 1.7198803424835205 
454 1.7469723224639893 
455 1.6996510028839111 
456 1.530499815940857 
457 1.986040711402893 
458 1.6230543851852417 
459 1.9290153980255127 
460 1.7383476495742798 
461 1.8973740339279175 
462 1.6408686637878418 
463 2.0456156730651855 
464 1.5604515075683594 
465 1.4095507860183716 
466 2.0053393840789795 
467 1.9837290048599243 
468 1.8607096672058105 
469 1.9655051231384277 
470 1.8331139087677002 
471 1.7507644891738892 
472 1.552459478378296 
473 1.6149946451187134 
474 1.5973482131958008 
475 1.7380062341690063 
476 1.7724536657333374 
477 1.6071010828018188 
478 1.4366875886917114 
479 1.6757718324661255 
480 1.9803098440170288 
481 1.3830311298370361 
482 2.0003652572631836 
483 1.8560724258422852 
484 1.830437183380127 
485 1.8685822486877441 
486 2.1154584884643555 
487 1.773837685585022 
488 2.0424208641052246 
489 1.7540218830108643 
490 1.764684796333313 
491 1.6887621879577637 
492 2.0147287845611572 
493 1.8806993961334229 
494 1.3695957660675049 
495 2.2831034660339355 
496 1.8075331449508667 
497 1.7500052452087402 
498 1.8051766157150269 
499 1.7638620138168335 
