Time (ps),RMSD (nm)
1000.0,0.04341415
1010.0,0.04218196
1020.0,0.049485024
1030.0,0.042880576
1040.0,0.070234895
1050.0,0.039598223
1060.0,0.056985267
1070.0,0.07826754
1080.0,0.06406447
1090.0,0.05119216
1100.0,0.02445614
1110.0,0.051985044
1120.0,0.06776035
1130.0,0.074309245
1140.0,0.061284404
1150.0,0.047229066
1160.0,0.07729239
1170.0,0.052919418
1180.0,0.07410563
1190.0,0.054441717
1200.0,0.075156465
1210.0,0.053707052
1220.0,0.047602415
1230.0,0.071405396
1240.0,0.049648263
1250.0,0.05345732
1260.0,0.071557574
1270.0,0.031699758
1280.0,0.06939093
1290.0,0.07365363
1300.0,0.07908894
1310.0,0.06596091
1320.0,0.06832798
1330.0,0.07469546
1340.0,0.06306512
1350.0,0.060630247
1360.0,0.07541871
1370.0,0.071807645
1380.0,0.086818516
1390.0,0.07880657
1400.0,0.0743832
1410.0,0.07827477
1420.0,0.063912876
1430.0,0.076678425
1440.0,0.07429139
1450.0,0.065490924
1460.0,0.08183829
1470.0,0.06918555
1480.0,0.05124046
1490.0,0.08931944
1500.0,0.08220092
1510.0,0.0675211
1520.0,0.072963335
1530.0,0.067661315
1540.0,0.06436915
1550.0,0.063114956
1560.0,0.066576794
1570.0,0.054141726
1580.0,0.07245488
1590.0,0.06715176
1600.0,0.066384256
1610.0,0.055898607
1620.0,0.05154259
1630.0,0.085285485
1640.0,0.078413054
1650.0,0.07741568
1660.0,0.049114455
1670.0,0.054187395
1680.0,0.07840355
1690.0,0.08167407
1700.0,0.05964031
1710.0,0.063085906
1720.0,0.060520288
1730.0,0.060085136
1740.0,0.07841324
1750.0,0.060127035
1760.0,0.06110738
1770.0,0.08202525
1780.0,0.07390528
1790.0,0.08311796
1800.0,0.06983446
1810.0,0.08219222
1820.0,0.04492088
1830.0,0.0473337
1840.0,0.04669728
1850.0,0.04998686
1860.0,0.049599618
1870.0,0.068116106
1880.0,0.052848693
1890.0,0.054694038
1900.0,0.03915623
1910.0,0.06684506
1920.0,0.07113966
1930.0,0.052260354
1940.0,0.07399717
1950.0,0.08607541
1960.0,0.074519105
1970.0,0.063343085
1980.0,0.0590404
1990.0,0.07605715
2000.0,0.07112625
2010.0,0.07380622
2020.0,0.07959359
2030.0,0.07117652
2040.0,0.08690463
2050.0,0.08590542
2060.0,0.08609515
2070.0,0.084370814
2080.0,0.042954877
2090.0,0.088867694
2100.0,0.07265738
2110.0,0.068056144
2120.0,0.048404228
2130.0,0.07565445
2140.0,0.05560755
2150.0,0.056363977
2160.0,0.07212279
2170.0,0.070942916
2180.0,0.06500929
2190.0,0.07230129
2200.0,0.047279205
2210.0,0.07052601
2220.0,0.050684027
2230.0,0.047027975
2240.0,0.07670077
2250.0,0.04318495
2260.0,0.07955333
2270.0,0.06951602
2280.0,0.053707607
2290.0,0.042778984
2300.0,0.06940854
2310.0,0.07758737
2320.0,0.06758794
2330.0,0.09818597
2340.0,0.1135826
2350.0,0.09014824
2360.0,0.097591534
2370.0,0.07503423
2380.0,0.088918485
2390.0,0.07374906
2400.0,0.07781769
2410.0,0.07151591
2420.0,0.08992349
2430.0,0.08798823
2440.0,0.07571076
2450.0,0.08101681
2460.0,0.08363162
2470.0,0.053189047
2480.0,0.07836001
2490.0,0.06952631
2500.0,0.0795743
2510.0,0.08608701
2520.0,0.056498118
2530.0,0.07934889
2540.0,0.06654097
2550.0,0.07706089
2560.0,0.085784085
2570.0,0.075166374
2580.0,0.07888085
2590.0,0.09495156
2600.0,0.08280777
2610.0,0.08560567
2620.0,0.08527885
2630.0,0.100262314
2640.0,0.10986464
2650.0,0.09946371
2660.0,0.08917936
2670.0,0.07944086
2680.0,0.059119597
2690.0,0.07200017
2700.0,0.10633214
2710.0,0.07521909
2720.0,0.09335706
2730.0,0.087988906
2740.0,0.06912974
2750.0,0.07608359
2760.0,0.08403156
2770.0,0.07298743
2780.0,0.064200394
2790.0,0.062358934
2800.0,0.07126398
2810.0,0.09244536
2820.0,0.082300745
2830.0,0.07589338
2840.0,0.09757351
2850.0,0.10789731
2860.0,0.14237083
2870.0,0.13726567
2880.0,0.12704253
2890.0,0.14642455
2900.0,0.15415522
2910.0,0.12489672
2920.0,0.13112897
2930.0,0.14266327
2940.0,0.110977426
2950.0,0.11266515
2960.0,0.1355871
2970.0,0.11390292
2980.0,0.14453486
2990.0,0.118571185
3000.0,0.12905909
3010.0,0.1422215
3020.0,0.1296613
3030.0,0.14647369
3040.0,0.14586917
3050.0,0.14382255
3060.0,0.13324264
3070.0,0.097829744
3080.0,0.056330655
3090.0,0.066935286
3100.0,0.05650313
3110.0,0.075845264
3120.0,0.07750244
3130.0,0.07549138
3140.0,0.07940333
3150.0,0.13490753
3160.0,0.14611709
3170.0,0.08372564
3180.0,0.07390306
3190.0,0.11122113
3200.0,0.09469132
3210.0,0.06881995
3220.0,0.09237247
3230.0,0.101143636
3240.0,0.09816108
3250.0,0.05875045
3260.0,0.073010705
3270.0,0.073816314
3280.0,0.0542561
3290.0,0.09069685
3300.0,0.062180176
3310.0,0.063540615
3320.0,0.108891234
3330.0,0.08832477
3340.0,0.12221939
3350.0,0.07481028
3360.0,0.07965291
3370.0,0.10564521
3380.0,0.0713367
3390.0,0.07187837
3400.0,0.08552922
3410.0,0.08147094
3420.0,0.079156175
3430.0,0.055495963
3440.0,0.06957151
3450.0,0.05469758
3460.0,0.06945618
3470.0,0.041382376
3480.0,0.07361295
3490.0,0.054102905
3500.0,0.036474723
3510.0,0.05381183
3520.0,0.060723323
3530.0,0.051710576
3540.0,0.07204983
3550.0,0.07218702
3560.0,0.07784067
3570.0,0.059182577
3580.0,0.044601627
3590.0,0.071098804
3600.0,0.06554937
3610.0,0.07568576
3620.0,0.06085961
3630.0,0.08600233
3640.0,0.046086676
3650.0,0.07320413
3660.0,0.061898675
3670.0,0.07282085
3680.0,0.060466096
3690.0,0.06915388
3700.0,0.06540099
3710.0,0.053839512
3720.0,0.039737213
3730.0,0.03975446
3740.0,0.06994299
3750.0,0.09639613
3760.0,0.055075765
3770.0,0.071334824
3780.0,0.08712777
3790.0,0.093684174
3800.0,0.055186313
3810.0,0.049179945
3820.0,0.058805972
3830.0,0.04233922
3840.0,0.08124474
3850.0,0.08054994
3860.0,0.06805505
3870.0,0.06009927
3880.0,0.093123406
3890.0,0.0670896
3900.0,0.073475786
3910.0,0.040064733
3920.0,0.08056678
3930.0,0.057746097
3940.0,0.08835193
3950.0,0.052874062
3960.0,0.063041724
3970.0,0.049383137
3980.0,0.058048766
3990.0,0.07101471
4000.0,0.06856028
4010.0,0.05328841
4020.0,0.081829734
4030.0,0.07456668
4040.0,0.07185017
4050.0,0.053538095
4060.0,0.05571517
4070.0,0.050080378
4080.0,0.0489403
4090.0,0.048501715
4100.0,0.048752993
4110.0,0.05233671
4120.0,0.05924524
4130.0,0.067335695
4140.0,0.076346956
4150.0,0.05242234
4160.0,0.059930682
4170.0,0.060527675
4180.0,0.04037041
4190.0,0.042873625
4200.0,0.05421544
4210.0,0.07821212
4220.0,0.037054725
4230.0,0.07610709
4240.0,0.055532735
4250.0,0.039771326
4260.0,0.060947936
4270.0,0.05364209
4280.0,0.047168765
4290.0,0.059314113
4300.0,0.0639504
4310.0,0.07302601
4320.0,0.09164335
4330.0,0.06860786
4340.0,0.037276044
4350.0,0.06888422
4360.0,0.06866235
4370.0,0.08791842
4380.0,0.16078055
4390.0,0.14937286
4400.0,0.14365585
4410.0,0.13661987
4420.0,0.14149988
4430.0,0.14869176
4440.0,0.15312815
4450.0,0.12296607
4460.0,0.130336
4470.0,0.14189045
4480.0,0.11929124
4490.0,0.12655896
4500.0,0.12012798
4510.0,0.14741324
4520.0,0.124364786
4530.0,0.13648094
4540.0,0.14117673
4550.0,0.1200647
4560.0,0.15685119
4570.0,0.13923123
4580.0,0.10346177
4590.0,0.08529876
4600.0,0.076513454
4610.0,0.061046142
4620.0,0.091551594
4630.0,0.04062393
4640.0,0.07145338
4650.0,0.071803704
4660.0,0.052363183
4670.0,0.081457585
4680.0,0.07263625
4690.0,0.113393
4700.0,0.1017223
4710.0,0.06527533
4720.0,0.08955253
4730.0,0.10541222
4740.0,0.09245857
4750.0,0.1163209
4760.0,0.075428985
4770.0,0.10436605
4780.0,0.05679537
4790.0,0.05935957
4800.0,0.0965066
4810.0,0.058103416
4820.0,0.081587546
4830.0,0.068047166
4840.0,0.030686058
4850.0,0.061157838
4860.0,0.0748519
4870.0,0.064928785
4880.0,0.050257105
4890.0,0.06904131
4900.0,0.09066201
4910.0,0.10111829
4920.0,0.059404485
4930.0,0.07036525
4940.0,0.068811715
4950.0,0.051408272
4960.0,0.06275032
4970.0,0.07858162
4980.0,0.07646222
4990.0,0.068524845
5000.0,0.07200741
5010.0,0.055127148
5020.0,0.06824178
5030.0,0.08261825
5040.0,0.070905305
5050.0,0.04775025
5060.0,0.06795842
5070.0,0.049519036
5080.0,0.045353353
5090.0,0.08269667
5100.0,0.0657677
5110.0,0.042717982
5120.0,0.04080984
5130.0,0.04218196
5140.0,0.0382082
5150.0,0.04281067
5160.0,0.04444935
5170.0,0.07596795
5180.0,0.06987606
5190.0,0.07440624
5200.0,0.05661089
5210.0,0.044306647
5220.0,0.051054295
5230.0,0.058527846
5240.0,0.04784471
5250.0,0.05688136
5260.0,0.040192474
5270.0,0.067844965
5280.0,0.057957307
5290.0,0.0427117
5300.0,0.059665542
5310.0,0.08488689
5320.0,0.043026973
5330.0,0.055393565
5340.0,0.056400184
5350.0,0.04422114
5360.0,0.03610063
5370.0,0.06787768
5380.0,0.041946385
5390.0,0.074879766
5400.0,0.06977106
5410.0,0.07883077
5420.0,0.068775326
5430.0,0.07385869
5440.0,0.087596655
5450.0,0.062211804
5460.0,0.0428844
5470.0,0.07495018
5480.0,0.059848074
5490.0,0.05256541
5500.0,0.1331575
5510.0,0.11655216
5520.0,0.13300444
5530.0,0.12939775
5540.0,0.138966
5550.0,0.1567013
5560.0,0.13131475
5570.0,0.12432704
5580.0,0.08650781
5590.0,0.13685112
5600.0,0.12575316
5610.0,0.1424447
5620.0,0.11902588
5630.0,0.13072972
5640.0,0.1273442
5650.0,0.13448991
5660.0,0.12623061
5670.0,0.13208008
5680.0,0.11227841
5690.0,0.114875495
5700.0,0.11928062
5710.0,0.13600332
5720.0,0.14574735
5730.0,0.12115932
5740.0,0.13074762
5750.0,0.12329488
5760.0,0.10286291
5770.0,0.13547297
5780.0,0.13573395
5790.0,0.09584082
5800.0,0.12365126
5810.0,0.13742244
5820.0,0.1398685
5830.0,0.14298534
5840.0,0.13794355
5850.0,0.14626113
5860.0,0.12535557
5870.0,0.1343173
5880.0,0.119116984
5890.0,0.14784978
5900.0,0.14269763
5910.0,0.14027913
5920.0,0.11716715
5930.0,0.119198896
5940.0,0.09827668
5950.0,0.06315154
5960.0,0.06985089
5970.0,0.05845167
5980.0,0.0834027
5990.0,0.05536881
