Time (ps),RMSD (nm)
4100.0,0.12923382
4110.0,0.10673403
4120.0,0.17271677
4130.0,0.110210426
4140.0,0.114277825
4150.0,0.084161505
4160.0,0.0887007
4170.0,0.09463216
4180.0,0.12561023
4190.0,0.09601816
4200.0,0.16674666
4210.0,0.111539006
4220.0,0.14947665
4230.0,0.129706
4240.0,0.10930567
4250.0,0.14961319
4260.0,0.113849916
4270.0,0.16328472
4280.0,0.16769294
4290.0,0.13257551
4300.0,0.10633763
4310.0,0.13144334
4320.0,0.11426926
4330.0,0.14740646
4340.0,0.16041759
4350.0,0.13686265
4360.0,0.11605123
4370.0,0.1018767
4380.0,0.09005661
4390.0,0.08998843
4400.0,0.09803412
4410.0,0.12232895
4420.0,0.16301672
4430.0,0.1163387
4440.0,0.1218065
4450.0,1.6881436
4460.0,1.2557566
4470.0,0.099945135
4480.0,0.06648832
4490.0,0.16606216
4500.0,0.13304962
4510.0,0.19366215
4520.0,1.6955268
4530.0,1.262354
4540.0,0.07863602
4550.0,1.2573944
4560.0,0.0774245
4570.0,1.2536447
4580.0,1.7210646
4590.0,0.06595251
4600.0,0.1136487
4610.0,0.124516256
4620.0,0.09198661
4630.0,0.12792616
4640.0,0.15840471
4650.0,0.16765064
4660.0,1.2770011
4670.0,0.15136468
4680.0,2.0028865
4690.0,1.2597868
4700.0,1.2599902
4710.0,1.6914536
4720.0,1.6852783
4730.0,1.9865979
4740.0,0.09065228
4750.0,1.2591003
4760.0,1.2541662
4770.0,0.08100715
4780.0,0.0890773
4790.0,1.2598801
4800.0,0.10445322
4810.0,2.2571177
4820.0,1.702745
4830.0,1.2621143
4840.0,2.2504535
4850.0,1.2486296
4860.0,0.11045334
4870.0,0.09745196
4880.0,1.9956808
4890.0,0.14033692
4900.0,1.2639277
4910.0,0.09438222
4920.0,1.2619964
4930.0,2.0034444
4940.0,2.4352317
4950.0,1.9969727
4960.0,2.6135223
4970.0,1.6967245
4980.0,1.6855171
4990.0,1.9970301
5000.0,2.0064108
5010.0,1.2674385
5020.0,1.2558442
5030.0,2.2593184
5040.0,1.2548994
5050.0,0.09167719
5060.0,0.10057974
5070.0,0.16400959
5080.0,0.09255401
5090.0,0.10151024
5100.0,0.084274456
5110.0,0.12006679
5120.0,0.11514203
5130.0,1.2607868
5140.0,1.2655613
5150.0,1.2612932
5160.0,1.2652192
5170.0,0.085104
5180.0,0.08871475
5190.0,0.09436641
5200.0,0.050213713
5210.0,1.2490238
5220.0,0.11672669
5230.0,0.07984326
5240.0,1.2510127
5250.0,0.10718875
5260.0,0.113742046
5270.0,0.09274141
5280.0,1.2538226
5290.0,0.121686995
5300.0,1.2595407
5310.0,0.08078529
5320.0,1.6782944
5330.0,0.10803633
5340.0,0.09948041
5350.0,1.2620792
5360.0,0.095284194
5370.0,0.11673235
5380.0,1.2543586
5390.0,0.091557086
5400.0,0.12036418
5410.0,0.13130169
5420.0,0.08143618
5430.0,0.11870306
5440.0,0.13352424
5450.0,0.113537624
5460.0,0.14304574
5470.0,1.6879212
5480.0,1.6892501
5490.0,0.13868421
5500.0,0.062462427
5510.0,1.6785132
5520.0,0.13148202
5530.0,0.115133956
5540.0,0.07568331
5550.0,0.11059361
5560.0,1.6811622
5570.0,0.12713656
5580.0,0.12787357
5590.0,0.1262913
5600.0,0.09801541
5610.0,0.09866343
5620.0,1.25621
5630.0,1.6980026
5640.0,0.11777738
5650.0,0.11647146
5660.0,0.11531689
5670.0,0.07987908
5680.0,0.11378138
5690.0,0.08626382
5700.0,0.088948466
5710.0,0.06980745
5720.0,0.081615545
5730.0,0.101367526
5740.0,0.09084656
5750.0,0.099363826
5760.0,0.09649956
5770.0,0.1698126
5780.0,0.16554391
5790.0,1.6941406
5800.0,0.17694592
5810.0,0.070536114
5820.0,1.2594179
5830.0,1.6983322
5840.0,1.684687
5850.0,1.2568572
5860.0,1.6957886
5870.0,1.7055411
5880.0,1.2669544
5890.0,1.253727
5900.0,1.2595645
5910.0,1.2573775
5920.0,1.686267
5930.0,1.7035975
5940.0,1.250112
5950.0,2.2477632
5960.0,1.9914515
5970.0,1.7004223
5980.0,2.259511
5990.0,2.2536855
