Time (ps),RMSD (nm)
3480.0,0.15261029
3490.0,0.1453564
3500.0,0.13477561
3510.0,0.14261414
3520.0,0.13296486
3530.0,0.13682549
3540.0,0.16208886
3550.0,0.09490104
3560.0,0.0813232
3570.0,0.15138827
3580.0,0.15784103
3590.0,0.14407286
3600.0,0.14328265
3610.0,0.12796514
3620.0,0.14161494
3630.0,0.076282546
3640.0,0.0688342
3650.0,0.13750151
3660.0,0.121252365
3670.0,0.11692826
3680.0,0.13106868
3690.0,0.15074986
3700.0,0.12332201
3710.0,0.13429357
3720.0,0.13096473
3730.0,0.12331467
3740.0,0.08284253
3750.0,0.12242706
3760.0,0.14317048
3770.0,0.12948014
3780.0,0.13884915
3790.0,0.13804285
3800.0,0.14953177
3810.0,0.12207662
3820.0,0.14371379
3830.0,0.14980674
3840.0,0.1316703
3850.0,0.1573448
3860.0,0.12715772
3870.0,0.14393362
3880.0,0.13608412
3890.0,0.15078376
3900.0,0.12125499
3910.0,0.13100561
3920.0,0.15483145
3930.0,0.16374278
3940.0,0.14057352
3950.0,0.15471059
3960.0,0.13626836
3970.0,0.1285244
3980.0,0.13125381
3990.0,0.11660722
4000.0,0.13836382
4010.0,0.1570153
4020.0,0.13059282
4030.0,0.15671334
4040.0,0.11796347
4050.0,0.13382661
4060.0,0.13995987
4070.0,0.13360736
4080.0,0.157342
4090.0,0.13359143
4100.0,0.15857488
4110.0,0.13843715
4120.0,0.15071319
4130.0,0.13282354
4140.0,0.15884991
4150.0,0.12628123
4160.0,0.15130684
4170.0,0.12904976
4180.0,0.13745101
4190.0,0.12589432
4200.0,0.1507171
4210.0,0.16892497
4220.0,0.15444562
4230.0,0.14998293
4240.0,0.07560605
4250.0,0.0981478
4260.0,0.14618057
4270.0,0.13877112
4280.0,0.15217929
4290.0,0.11958437
4300.0,0.15324031
4310.0,0.1266295
4320.0,0.12568204
4330.0,0.13866994
4340.0,0.15421683
4350.0,0.15910493
4360.0,0.15711617
4370.0,0.13070962
4380.0,0.13181174
4390.0,0.11056442
4400.0,0.123148784
4410.0,0.13833112
4420.0,0.1319493
4430.0,0.1617031
4440.0,0.15092155
4450.0,0.13839757
4460.0,0.14821559
4470.0,0.15694286
4480.0,0.11792035
4490.0,0.14329152
4500.0,0.15081538
4510.0,0.11229804
4520.0,0.13320869
4530.0,0.14709209
4540.0,0.14333896
4550.0,0.14377742
4560.0,0.14721988
4570.0,0.1670214
4580.0,0.1212209
4590.0,0.14328334
4600.0,0.12916115
4610.0,0.12034163
4620.0,0.13777281
4630.0,0.1322431
4640.0,0.13484797
4650.0,0.12944709
4660.0,0.14019082
4670.0,0.0669702
4680.0,0.039918263
4690.0,0.15933469
4700.0,0.1468595
4710.0,0.14032507
4720.0,0.12024487
4730.0,0.13058308
4740.0,0.14628291
4750.0,0.14885846
4760.0,0.09725805
4770.0,0.10079394
4780.0,0.13116063
4790.0,0.156178
4800.0,0.15280741
4810.0,0.12481186
4820.0,0.1362601
4830.0,0.13314167
4840.0,0.13525248
4850.0,0.14322615
4860.0,0.16260189
4870.0,0.13633995
4880.0,0.12763566
4890.0,0.14041235
4900.0,0.14672357
4910.0,0.14625065
4920.0,0.15169905
4930.0,0.1601506
4940.0,0.13795426
4950.0,0.14928332
4960.0,0.16245218
4970.0,0.13616298
4980.0,0.13607855
4990.0,0.151027
5000.0,0.15680304
5010.0,0.15338896
5020.0,0.15494686
5030.0,0.12449426
5040.0,0.13099815
5050.0,0.16375308
5060.0,0.15872902
5070.0,0.12515406
5080.0,0.10859959
5090.0,0.053400226
5100.0,0.071178354
5110.0,0.1262026
5120.0,0.15615639
5130.0,0.14594184
5140.0,0.12879314
5150.0,0.14974748
5160.0,0.1580734
5170.0,0.16295911
5180.0,0.16166104
5190.0,0.112183884
5200.0,0.13147235
5210.0,0.15153374
5220.0,0.0948366
5230.0,0.16315377
5240.0,0.15220918
5250.0,0.1339121
5260.0,0.12903328
5270.0,0.13398403
5280.0,0.11144755
5290.0,0.1652747
5300.0,0.15326776
5310.0,0.15535933
5320.0,0.15258706
5330.0,0.17007881
5340.0,0.084595054
5350.0,0.055188246
5360.0,0.07193427
5370.0,0.05585155
5380.0,0.03676712
5390.0,0.045605816
5400.0,0.16684957
5410.0,0.17072916
5420.0,0.14464219
5430.0,0.107476495
5440.0,0.08883567
5450.0,0.15790623
5460.0,0.12223977
5470.0,0.1179616
5480.0,0.13457333
5490.0,0.12913842
5500.0,0.12769292
5510.0,0.14193816
5520.0,0.16895291
5530.0,0.13842002
5540.0,0.1489414
5550.0,0.13667618
5560.0,0.121890396
5570.0,0.16518784
5580.0,0.13642941
5590.0,0.15620743
5600.0,0.14707945
5610.0,0.11764297
5620.0,0.1426594
5630.0,0.15008757
5640.0,0.1342475
5650.0,0.14026912
5660.0,0.1344257
5670.0,0.13243544
5680.0,0.123886034
5690.0,0.16540663
5700.0,0.14505614
5710.0,0.13336775
5720.0,0.14866614
5730.0,0.14840208
5740.0,0.14510147
5750.0,0.15726396
5760.0,0.13460712
5770.0,0.1415151
5780.0,0.14058013
5790.0,0.13524742
5800.0,0.1602573
5810.0,0.118386835
5820.0,0.12869343
5830.0,0.09904808
5840.0,0.14216179
5850.0,0.1321963
5860.0,0.14945653
5870.0,0.14323981
5880.0,0.12647358
5890.0,0.16095781
5900.0,0.15741426
5910.0,0.12969336
5920.0,0.13298546
5930.0,0.14604668
5940.0,0.16170159
5950.0,0.15598576
5960.0,0.14852116
5970.0,0.13796507
5980.0,0.11683662
5990.0,0.12985523
