#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
3100	6.199999999999539	-129093.56206844037	26810.136011779283	-102283.42605666108	298.5281821717088	498520.07353685226	0.898727765493197
3200	6.399999999999517	-128997.78937194221	26746.98718108195	-102250.80219086027	297.82502625985285	498520.07353685226	0.898727765493197
3300	6.599999999999495	-128971.36706041216	26824.732907702586	-102146.63415270958	298.6907171474142	498520.07353685226	0.898727765493197
3400	6.799999999999473	-129161.04998474952	26839.82894191862	-102321.22104283092	298.858809978071	498520.07353685226	0.898727765493197
3500	6.999999999999451	-129114.350211587	26805.46061630288	-102308.88959528413	298.47612211084635	498520.07353685226	0.898727765493197
3600	7.199999999999429	-128821.66233018361	26711.681905810306	-102109.9804243733	297.4319055519503	498520.07353685226	0.898727765493197
3700	7.399999999999407	-128920.7677756683	26979.717229670645	-101941.05054599766	300.4164520665475	498520.07353685226	0.898727765493197
3800	7.599999999999385	-128791.91656373253	26976.46110132801	-101815.45546240453	300.38019540322364	498520.07353685226	0.898727765493197
3900	7.799999999999363	-128920.9804405877	27005.47585476184	-101915.50458582585	300.7032717798208	498520.07353685226	0.898727765493197
4000	7.999999999999341	-128634.26256582265	26763.942595292243	-101870.31997053041	298.0138231007172	498520.07353685226	0.898727765493197
4100	8.199999999999408	-128735.91924602837	26895.00302061899	-101840.91622540937	299.4731678243044	498520.07353685226	0.898727765493197
4200	8.399999999999475	-128993.86804777295	27143.652544336244	-101850.2155034367	302.2418553938326	498520.07353685226	0.898727765493197
4300	8.599999999999541	-128577.07499809643	26731.43695307687	-101845.63804501957	297.6518760267966	498520.07353685226	0.898727765493197
4400	8.799999999999608	-128901.5084421626	27032.245145901405	-101869.2632962612	301.0013451584269	498520.07353685226	0.898727765493197
4500	8.999999999999675	-128935.36626709822	27058.276701418403	-101877.08956567981	301.2912039246852	498520.07353685226	0.898727765493197
4600	9.199999999999742	-128998.22623866716	26991.875285460428	-102006.35095320674	300.55183080136896	498520.07353685226	0.898727765493197
4700	9.399999999999809	-128812.01426380673	26826.101267149763	-101985.91299665697	298.705953692956	498520.07353685226	0.898727765493197
4800	9.599999999999875	-128933.55037617916	26911.301688357606	-102022.24868782156	299.65465185891327	498520.07353685226	0.898727765493197
4900	9.799999999999942	-128808.52750248538	27002.155277169237	-101806.37222531615	300.66629748054663	498520.07353685226	0.898727765493197
5000	10.000000000000009	-128745.46055297142	26883.172405888654	-101862.28814708277	299.34143511291984	498520.07353685226	0.898727765493197
5100	10.200000000000076	-128924.31232895516	27068.875485719214	-101855.43684323595	301.40922032748006	498520.07353685226	0.898727765493197
5200	10.400000000000142	-128925.34597422808	26942.507283474828	-101982.83869075325	300.0021230384641	498520.07353685226	0.898727765493197
5300	10.60000000000021	-128896.04387132995	26919.273821796705	-101976.77004953325	299.743420767156	498520.07353685226	0.898727765493197
5400	10.800000000000276	-129217.73416600218	27168.6304878777	-102049.10367812448	302.5199822961557	498520.07353685226	0.898727765493197
5500	11.000000000000343	-128981.70405499497	26986.203110906477	-101995.5009440885	300.48867170520447	498520.07353685226	0.898727765493197
5600	11.20000000000041	-128878.92718739524	26823.95322179564	-102054.9739655996	298.6820354228469	498520.07353685226	0.898727765493197
5700	11.400000000000476	-128853.82799789119	26752.519433228314	-102101.30856466286	297.88662733400804	498520.07353685226	0.898727765493197
5800	11.600000000000543	-128856.22703145673	26973.213866507693	-101883.01316494904	300.3440377683811	498520.07353685226	0.898727765493197
5900	11.80000000000061	-128854.30545073675	26841.928554797505	-102012.37689593925	298.88218895741386	498520.07353685226	0.898727765493197
6000	12.000000000000677	-129071.61603823645	26890.300332229628	-102181.3157060068	299.4208038595868	498520.07353685226	0.898727765493197
6100	12.200000000000744	-128962.77922643363	26830.802062705534	-102131.97716372811	298.75829658116095	498520.07353685226	0.898727765493197
6200	12.40000000000081	-129136.66315482577	26999.255918235813	-102137.40723658996	300.63401340890005	498520.07353685226	0.898727765493197
6300	12.600000000000877	-128961.45125519039	26830.735439816897	-102130.7158153735	298.75755474196154	498520.07353685226	0.898727765493197
6400	12.800000000000944	-128931.32686570472	26736.88886572716	-102194.43799997754	297.7125825287007	498520.07353685226	0.898727765493197
6500	13.00000000000101	-128986.19045580844	26841.775707925975	-102144.41474788245	298.88048702279156	498520.07353685226	0.898727765493197
6600	13.200000000001078	-129131.30902907214	27049.174417602328	-102082.13461146982	301.1898509050649	498520.07353685226	0.898727765493197
6700	13.400000000001144	-128896.58646224633	26987.950691810012	-101908.63577043632	300.5081308437221	498520.07353685226	0.898727765493197
6800	13.600000000001211	-129072.0245514869	27061.166038449464	-102010.85851303743	301.3233764034516	498520.07353685226	0.898727765493197
6900	13.800000000001278	-129122.1891135407	27113.407254929938	-102008.78185861078	301.9050771222955	498520.07353685226	0.898727765493197
7000	14.000000000001345	-129101.47709239385	26990.15723084823	-102111.31986154562	300.53270043515124	498520.07353685226	0.898727765493197
7100	14.200000000001411	-129163.4026955755	26997.318711426647	-102166.08398414885	300.612442804895	498520.07353685226	0.898727765493197
7200	14.400000000001478	-129164.60845488856	26940.785713022116	-102223.82274186643	299.982953523714	498520.07353685226	0.898727765493197
7300	14.600000000001545	-129068.90816993282	26822.853138278828	-102246.055031654	298.66978610294916	498520.07353685226	0.898727765493197
7400	14.800000000001612	-129064.55099616149	26866.135724837957	-102198.41527132354	299.15173337391826	498520.07353685226	0.898727765493197
7500	15.000000000001679	-129035.72204205918	27081.725304498996	-101953.99673756018	301.5523017739851	498520.07353685226	0.898727765493197
7600	15.200000000001745	-128979.55304398366	26993.190926924282	-101986.36211705937	300.56648033744074	498520.07353685226	0.898727765493197
7700	15.400000000001812	-128991.002660026	26871.965821304777	-102119.03683872122	299.2166509147827	498520.07353685226	0.898727765493197
7800	15.600000000001879	-129064.66144258596	26930.344273986622	-102134.31716859934	299.8666891447063	498520.07353685226	0.898727765493197
7900	15.800000000001946	-129055.26684468443	26885.49116814133	-102169.77567654311	299.36725429861417	498520.07353685226	0.898727765493197
8000	16.00000000000201	-129242.95736220409	26974.491981711435	-102268.46538049265	300.358269453301	498520.07353685226	0.898727765493197
8100	16.2000000000019	-129265.27819618367	26976.978512113346	-102288.29968407031	300.38595672055214	498520.07353685226	0.898727765493197
8200	16.40000000000179	-129445.17122422303	27077.63216889309	-102367.53905532994	301.50672511852633	498520.07353685226	0.898727765493197
8300	16.60000000000168	-129378.77117865329	27014.819436862188	-102363.9517417911	300.80731163169486	498520.07353685226	0.898727765493197
8400	16.800000000001567	-129225.16985835545	26824.896975279946	-102400.27288307551	298.6925440234734	498520.07353685226	0.898727765493197
8500	17.000000000001457	-129352.30994770108	26993.633771791814	-102358.67617590926	300.5714113707346	498520.07353685226	0.898727765493197
8600	17.200000000001346	-129267.34795462062	26921.23529398949	-102346.11266063113	299.7652615637799	498520.07353685226	0.898727765493197
8700	17.400000000001235	-129243.353882029	26984.309568690896	-102259.04431333809	300.4675873020804	498520.07353685226	0.898727765493197
8800	17.600000000001124	-129305.11743637637	26895.935794992514	-102409.18164138385	299.4835541736307	498520.07353685226	0.898727765493197
8900	17.800000000001013	-129299.2711372289	27079.178460242016	-102220.09267698688	301.52394291799214	498520.07353685226	0.898727765493197
9000	18.000000000000902	-129414.83988759555	27009.393032535412	-102405.44685506015	300.7468891624209	498520.07353685226	0.898727765493197
9100	18.20000000000079	-129507.53539586756	27006.294744463583	-102501.24065140396	300.71239003472084	498520.07353685226	0.898727765493197
9200	18.40000000000068	-129283.28490139134	26753.322548704808	-102529.96235268652	297.8955699444881	498520.07353685226	0.898727765493197
9300	18.60000000000057	-129323.26880923292	27027.543458031712	-102295.7253512012	300.9489923343956	498520.07353685226	0.898727765493197
9400	18.80000000000046	-129306.63524066815	26962.798981628115	-102343.83625904004	300.22806906724276	498520.07353685226	0.898727765493197
9500	19.000000000000348	-129469.43628591835	27109.482189876944	-102359.9540960414	301.86137191562807	498520.07353685226	0.898727765493197
9600	19.200000000000237	-129310.34572426388	26965.827221809846	-102344.51850245404	300.26178821869485	498520.07353685226	0.898727765493197
9700	19.400000000000126	-129028.67686339036	26959.55083646403	-102069.12602692633	300.1919012958134	498520.07353685226	0.898727765493197
9800	19.600000000000016	-129209.07380090802	27172.682650742983	-102036.39115016503	302.565102724247	498520.07353685226	0.898727765493197
9900	19.799999999999905	-129252.10544766279	27072.933392560582	-102179.17205510222	301.4544047141704	498520.07353685226	0.898727765493197
10000	19.999999999999794	-129311.32584240021	27133.698835636733	-102177.62700676349	302.1310218433192	498520.07353685226	0.898727765493197
10100	20.199999999999683	-129370.68009556913	27146.676031823197	-102224.00406374593	302.27552162450377	498520.07353685226	0.898727765493197
10200	20.399999999999572	-129455.05317606588	27254.336850990123	-102200.71632507574	303.47431407460175	498520.07353685226	0.898727765493197
10300	20.59999999999946	-129166.15946745456	27034.444557845167	-102131.71490960939	301.0258353903724	498520.07353685226	0.898727765493197
10400	20.79999999999935	-129190.05764688662	26992.895942327697	-102197.16170455892	300.5631957134706	498520.07353685226	0.898727765493197
10500	20.99999999999924	-129345.14255762528	26874.618446127588	-102470.5241114977	299.24618762679296	498520.07353685226	0.898727765493197
10600	21.19999999999913	-129317.66957339078	26781.21753011148	-102536.45204327929	298.2061777715945	498520.07353685226	0.898727765493197
10700	21.399999999999018	-129509.8873283891	26988.923840259085	-102520.96348813	300.5189667543403	498520.07353685226	0.898727765493197
10800	21.599999999998907	-129460.65607754358	26912.17370771384	-102548.48236982974	299.6643617072005	498520.07353685226	0.898727765493197
10900	21.799999999998796	-129377.24533120933	26886.70693268918	-102490.53839852015	299.3807917152189	498520.07353685226	0.898727765493197
11000	21.999999999998685	-129603.59355079797	27134.058825016804	-102469.53472578117	302.13503028904984	498520.07353685226	0.898727765493197
11100	22.199999999998575	-129303.29745670347	26863.560583971015	-102439.73687273245	299.1230594380044	498520.07353685226	0.898727765493197
11200	22.399999999998464	-129398.94182130528	27032.881042614175	-102366.0607786911	301.00842580470294	498520.07353685226	0.898727765493197
11300	22.599999999998353	-129540.42198606416	27347.519267007636	-102192.90271905652	304.51189095417647	498520.07353685226	0.898727765493197
11400	22.799999999998242	-129138.45671218653	26868.0025236041	-102270.45418858243	299.1725199914084	498520.07353685226	0.898727765493197
11500	22.99999999999813	-129266.21798995735	26955.359300826363	-102310.85868913098	300.1452289658457	498520.07353685226	0.898727765493197
11600	23.19999999999802	-129191.84589224863	26980.236448061896	-102211.60944418673	300.42223351138693	498520.07353685226	0.898727765493197
11700	23.39999999999791	-129275.09066795702	27128.045450284117	-102147.0452176729	302.06807196303174	498520.07353685226	0.898727765493197
11800	23.5999999999978	-129269.45525566465	27267.087089923032	-102002.36816574162	303.61628670947476	498520.07353685226	0.898727765493197
11900	23.799999999997688	-129317.37784726777	27145.159821482208	-102172.21802578555	302.2586387740518	498520.07353685226	0.898727765493197
12000	23.999999999997577	-129370.1243713919	27166.0454991113	-102204.0788722806	302.49119870486663	498520.07353685226	0.898727765493197
12100	24.199999999997466	-129349.48377724481	27073.10172885429	-102276.38204839053	301.4562791219589	498520.07353685226	0.898727765493197
12200	24.399999999997355	-129244.44003209397	26983.09120964042	-102261.34882245355	300.4540209959486	498520.07353685226	0.898727765493197
12300	24.599999999997245	-129369.00988727063	27141.537952551927	-102227.47193471869	302.21830962587643	498520.07353685226	0.898727765493197
12400	24.799999999997134	-129472.45338570759	27198.793012313217	-102273.66037339436	302.85583898802366	498520.07353685226	0.898727765493197
12500	24.999999999997023	-129420.69552958	27288.05875747508	-102132.63677210492	303.84980412947857	498520.07353685226	0.898727765493197
12600	25.199999999996912	-129220.9512940638	27058.0889006712	-102162.8623933926	301.2891127821543	498520.07353685226	0.898727765493197
12700	25.3999999999968	-129305.77061621068	27098.722253701715	-102207.04836250897	301.7415611028346	498520.07353685226	0.898727765493197
12800	25.59999999999669	-129229.04049409661	27051.357570440952	-102177.68292365567	301.21416009350133	498520.07353685226	0.898727765493197
12900	25.79999999999658	-129093.39085385762	26883.092512431947	-102210.29834142567	299.3405455072726	498520.07353685226	0.898727765493197
13000	25.99999999999647	-129557.24668136043	27107.38858415078	-102449.85809720964	301.8380598253298	498520.07353685226	0.898727765493197
13100	26.199999999996358	-129676.72016026941	27213.145427738906	-102463.5747325305	303.01565169784806	498520.07353685226	0.898727765493197
13200	26.399999999996247	-129461.12381415236	27080.09644548406	-102381.02736866829	301.5341645918191	498520.07353685226	0.898727765493197
13300	26.599999999996136	-129370.78790004304	27001.08161077688	-102369.70628926615	300.6543423126867	498520.07353685226	0.898727765493197
13400	26.799999999996025	-129243.97646870515	27028.035933561307	-102215.94053514383	300.95447600014614	498520.07353685226	0.898727765493197
13500	26.999999999995914	-129424.10320695845	27234.209213188624	-102189.89399376983	303.2501948414262	498520.07353685226	0.898727765493197
13600	27.199999999995804	-129450.97134156513	27309.85327631575	-102141.1180652494	304.09248391625596	498520.07353685226	0.898727765493197
13700	27.399999999995693	-129552.246176817	27111.043400988587	-102441.20277582841	301.87875584515905	498520.07353685226	0.898727765493197
13800	27.599999999995582	-129402.75937060383	26919.503969893038	-102483.2554007108	299.74598344318264	498520.07353685226	0.898727765493197
13900	27.79999999999547	-129330.13956092579	27057.74942897965	-102272.39013194613	301.2853327988326	498520.07353685226	0.898727765493197
14000	27.99999999999536	-129483.0101918845	26971.102358643417	-102511.9078332411	300.320526339566	498520.07353685226	0.898727765493197
14100	28.19999999999525	-129573.69424297861	27004.88933536915	-102568.80490760946	300.69674094506365	498520.07353685226	0.898727765493197
14200	28.39999999999514	-129623.2016334277	27096.31179808663	-102526.88983534106	301.7147209207236	498520.07353685226	0.898727765493197
14300	28.599999999995028	-129672.93085554094	27009.103668608732	-102663.8271869322	300.7436671240478	498520.07353685226	0.898727765493197
14400	28.799999999994917	-129822.42743333925	27088.51100188946	-102733.91643144979	301.62785983552766	498520.07353685226	0.898727765493197
14500	28.999999999994806	-129527.28522474061	26743.704165225754	-102783.58105951485	297.7884702067557	498520.07353685226	0.898727765493197
14600	29.199999999994695	-129914.84439040943	26950.326061085	-102964.51832932443	300.08918434489476	498520.07353685226	0.898727765493197
14700	29.399999999994584	-130054.72112202772	27025.16804500196	-103029.55307702578	300.9225423479663	498520.07353685226	0.898727765493197
14800	29.599999999994473	-130003.80245467712	26965.564069304382	-103038.23838537274	300.2588580418746	498520.07353685226	0.898727765493197
14900	29.799999999994363	-129927.01313177639	26761.99651638464	-103165.01661539175	297.9921537067837	498520.07353685226	0.898727765493197
15000	29.99999999999425	-129969.75215986234	26708.627071029554	-103261.12508883278	297.3978902722989	498520.07353685226	0.898727765493197
15100	30.19999999999414	-130108.83189714768	26938.940663148573	-103169.89123399912	299.962409077967	498520.07353685226	0.898727765493197
15200	30.39999999999403	-130013.50115571648	26697.54230858626	-103315.95884713021	297.274462551509	498520.07353685226	0.898727765493197
15300	30.59999999999392	-129991.52354058757	26734.375588951887	-103257.14795163568	297.68459744325816	498520.07353685226	0.898727765493197
15400	30.79999999999381	-130202.42301888125	26915.66544646956	-103286.75757241169	299.7032418689015	498520.07353685226	0.898727765493197
15500	30.999999999993697	-129982.96895344333	26878.85618404048	-103104.11276940284	299.29337441447285	498520.07353685226	0.898727765493197
15600	31.199999999993587	-129948.86965841959	26847.784595238176	-103101.08506318142	298.9473953818315	498520.07353685226	0.898727765493197
15700	31.399999999993476	-130052.61196396478	27099.05444143931	-102953.55752252547	301.7452599800578	498520.07353685226	0.898727765493197
15800	31.599999999993365	-130027.76590471917	27070.436357985134	-102957.32954673404	301.4266004839978	498520.07353685226	0.898727765493197
15900	31.799999999993254	-130100.88484581164	27342.555943349525	-102758.32890246212	304.45662484181753	498520.07353685226	0.898727765493197
16000	31.999999999993143	-129970.56430339892	27003.39224379662	-102967.17205960228	300.6800709801857	498520.07353685226	0.898727765493197
16100	32.19999999999339	-129915.38505855436	26926.808971426744	-102988.57608712761	299.82732390440447	498520.07353685226	0.898727765493197
16200	32.39999999999363	-129993.49227631606	27032.654803707315	-102960.83747260875	301.0059066571099	498520.07353685226	0.898727765493197
16300	32.59999999999388	-129951.02005296826	27159.364345614664	-102791.6557073536	302.41680472912236	498520.07353685226	0.898727765493197
16400	32.79999999999412	-129793.39176555583	26973.673412069118	-102819.7183534867	300.3491547622306	498520.07353685226	0.898727765493197
16500	32.999999999994365	-129850.45791213098	27032.849736617085	-102817.6081755139	301.0080772155575	498520.07353685226	0.898727765493197
16600	33.19999999999461	-130061.37923702312	27084.455078875108	-102976.92415814802	301.58269753855274	498520.07353685226	0.898727765493197
16700	33.399999999994854	-129930.98132687341	27137.993122325403	-102792.988204548	302.17883829595974	498520.07353685226	0.898727765493197
16800	33.5999999999951	-129859.49189452345	27142.97705632314	-102716.51483820031	302.23433390238836	498520.07353685226	0.898727765493197
16900	33.79999999999534	-130079.60542002779	27261.009126984933	-102818.59629304286	303.54860920025135	498520.07353685226	0.898727765493197
17000	33.99999999999559	-129984.86623875798	27015.859630633942	-102969.00660812404	300.8188940852733	498520.07353685226	0.898727765493197
17100	34.19999999999583	-129952.92286357569	27012.869706402875	-102940.0531571728	300.7856015780984	498520.07353685226	0.898727765493197
17200	34.399999999996076	-130133.83353383817	27130.416131987968	-103003.41740185021	302.0944692666205	498520.07353685226	0.898727765493197
17300	34.59999999999632	-129830.80998568558	26784.372025638953	-103046.43796004662	298.24130276368976	498520.07353685226	0.898727765493197
17400	34.799999999996565	-129809.60848533054	26808.242368080904	-103001.36611724964	298.50709663858396	498520.07353685226	0.898727765493197
17500	34.99999999999681	-130000.16156392095	26914.803211518243	-103085.35835240269	299.693640968984	498520.07353685226	0.898727765493197
17600	35.199999999997054	-130436.0614185327	27225.803034819724	-103210.25838371296	303.15659288631576	498520.07353685226	0.898727765493197
17700	35.3999999999973	-130252.31307901461	27042.64164772377	-103209.67143129084	301.11710916606233	498520.07353685226	0.898727765493197
17800	35.59999999999754	-130280.21577219748	26945.02240588348	-103335.193366314	300.03012867484966	498520.07353685226	0.898727765493197
17900	35.79999999999779	-130530.72123083338	27082.699153376616	-103448.02207745676	301.5631454838051	498520.07353685226	0.898727765493197
18000	35.99999999999803	-130289.60701749612	26778.64928240074	-103510.95773509538	298.17758059028534	498520.07353685226	0.898727765493197
18100	36.199999999998276	-130530.353846173	27006.550442024647	-103523.80340414836	300.7152372014811	498520.07353685226	0.898727765493197
18200	36.39999999999852	-130499.27892124296	27085.220252790765	-103414.05866845221	301.5912176735489	498520.07353685226	0.898727765493197
18300	36.599999999998765	-130463.42954260038	27125.198333821223	-103338.23120877917	302.03636960606775	498520.07353685226	0.898727765493197
18400	36.79999999999901	-130392.23400136599	27202.552892448413	-103189.68110891758	302.8977048771579	498520.07353685226	0.898727765493197
18500	36.999999999999254	-130223.07486519545	26968.998786719363	-103254.07607847608	300.2971032766513	498520.07353685226	0.898727765493197
18600	37.1999999999995	-130224.10353802297	27009.992410497965	-103214.111127525	300.753563176067	498520.07353685226	0.898727765493197
18700	37.39999999999974	-130238.6107667723	26886.844368804253	-103351.76639796804	299.3823220526099	498520.07353685226	0.898727765493197
18800	37.59999999999999	-130178.26144744601	26748.19104684761	-103430.0704005984	297.83843118470827	498520.07353685226	0.898727765493197
18900	37.80000000000023	-130268.47126139615	26832.84037154264	-103435.6308898535	298.7809929461319	498520.07353685226	0.898727765493197
19000	38.000000000000476	-130387.74765396568	26851.741844481876	-103536.0058094838	298.9914589562424	498520.07353685226	0.898727765493197
19100	38.20000000000072	-130160.40768517823	26678.368914862167	-103482.03877031607	297.06096873066446	498520.07353685226	0.898727765493197
19200	38.400000000000965	-130288.11805518901	26889.372401932847	-103398.74565325618	299.4104714485703	498520.07353685226	0.898727765493197
19300	38.60000000000121	-130294.52159862782	27005.277257077247	-103289.24434155057	300.7010604144723	498520.07353685226	0.898727765493197
19400	38.800000000001454	-130197.26663016895	26969.670327534808	-103227.59630263415	300.3045808164445	498520.07353685226	0.898727765493197
19500	39.0000000000017	-130499.72517339376	26986.38193381445	-103513.3432395793	300.49066288039376	498520.07353685226	0.898727765493197
19600	39.20000000000194	-130462.57459853335	26788.718902783257	-103673.8556957501	298.28970480579216	498520.07353685226	0.898727765493197
19700	39.40000000000219	-130561.91129027141	26970.554889206418	-103591.356401065	300.3144303221586	498520.07353685226	0.898727765493197
19800	39.60000000000243	-130620.22601634215	27043.318775724	-103576.90724061814	301.1246489185991	498520.07353685226	0.898727765493197
19900	39.800000000002676	-130415.51988752192	26963.773663256434	-103451.74622426549	300.23892204965847	498520.07353685226	0.898727765493197
20000	40.00000000000292	-130530.64475013675	26941.044912957313	-103589.59983717944	299.98583968905984	498520.07353685226	0.898727765493197
20100	40.200000000003165	-130536.57313643624	26962.63717531971	-103573.93596111653	300.22626737018714	498520.07353685226	0.898727765493197
20200	40.40000000000341	-130468.18752245976	26837.354675566487	-103630.83284689327	298.8312592697872	498520.07353685226	0.898727765493197
20300	40.600000000003654	-130628.35565339982	26993.579803360775	-103634.77585003905	300.57081043765453	498520.07353685226	0.898727765493197
20400	40.8000000000039	-130297.1201995205	26813.36888291345	-103483.75131660707	298.56417986834316	498520.07353685226	0.898727765493197
20500	41.00000000000414	-130294.08579238591	26947.88288760188	-103346.20290478403	300.06197985259655	498520.07353685226	0.898727765493197
20600	41.20000000000439	-130334.28242043682	26913.42033116284	-103420.86208927399	299.6782427345821	498520.07353685226	0.898727765493197
20700	41.40000000000463	-130433.1087967089	26930.600244257705	-103502.50855245118	299.8695393480653	498520.07353685226	0.898727765493197
20800	41.600000000004876	-130623.60505429434	26879.19081061189	-103744.41424368245	299.29710044786657	498520.07353685226	0.898727765493197
20900	41.80000000000512	-130670.3027267849	26947.69921920144	-103722.60350758347	300.0599347233334	498520.07353685226	0.898727765493197
21000	42.000000000005365	-130591.91694742668	26914.880995492556	-103677.03595193411	299.6945070857559	498520.07353685226	0.898727765493197
21100	42.20000000000561	-130538.78313792472	26924.01841293555	-103614.76472498916	299.79625131479685	498520.07353685226	0.898727765493197
21200	42.40000000000585	-130672.93767710541	27015.449417081778	-103657.48826002363	300.8143263984113	498520.07353685226	0.898727765493197
21300	42.6000000000061	-130510.66853770133	26895.90951240309	-103614.75902529825	299.48326151962704	498520.07353685226	0.898727765493197
21400	42.80000000000634	-130522.83193489429	26950.7657497019	-103572.06618519241	300.09408023365364	498520.07353685226	0.898727765493197
21500	43.00000000000659	-130683.93050281581	26973.200555716194	-103710.72994709961	300.34388955404944	498520.07353685226	0.898727765493197
21600	43.20000000000683	-130591.29404790005	26979.659458687926	-103611.63458921212	300.4158087924348	498520.07353685226	0.898727765493197
21700	43.400000000007076	-130665.31066659656	27080.543841776805	-103584.76682481976	301.5391463047774	498520.07353685226	0.898727765493197
21800	43.60000000000732	-130395.73513865673	26934.227868885388	-103461.50726977133	299.90993258535536	498520.07353685226	0.898727765493197
21900	43.800000000007564	-130332.43105278061	26828.527221344044	-103503.90383143658	298.7329664501957	498520.07353685226	0.898727765493197
22000	44.00000000000781	-130501.7816603971	26969.36224894764	-103532.41941144946	300.30115039219925	498520.07353685226	0.898727765493197
22100	44.20000000000805	-130548.5445252631	27023.17883512317	-103525.36569013992	300.90039269498385	498520.07353685226	0.898727765493197
22200	44.4000000000083	-130590.52631388401	27103.29550076601	-103487.230813118	301.7924837513481	498520.07353685226	0.898727765493197
22300	44.60000000000854	-130513.70383870094	26981.74433270489	-103531.95950599604	300.4390236560248	498520.07353685226	0.898727765493197
22400	44.80000000000879	-130667.42774490504	27031.005031628032	-103636.42271327702	300.9875366100647	498520.07353685226	0.898727765493197
22500	45.00000000000903	-130543.08071214694	26820.47895085811	-103722.60176128884	298.64334976355383	498520.07353685226	0.898727765493197
