#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
11800	23.5999999999978	-129606.85620521607	26797.76696989156	-102809.08923532451	298.4465866258887	498608.9079952771	0.8983743575258025
11900	23.799999999997688	-129549.4635993008	26879.88913183702	-102669.57446746377	299.3611807018242	498608.9079952771	0.8983743575258025
12000	23.999999999997577	-129570.64361061914	26806.79817334861	-102763.84543727053	298.5471670902203	498608.9079952771	0.8983743575258025
12100	24.199999999997466	-129507.21243300253	26780.268074111857	-102726.94435889067	298.25170151769885	498608.9079952771	0.8983743575258025
12200	24.399999999997355	-129504.15301146188	26849.09632011794	-102655.05669134393	299.0182413233118	498608.9079952771	0.8983743575258025
12300	24.599999999997245	-129493.86508696782	26845.91093718652	-102647.9541497813	298.9827657307355	498608.9079952771	0.8983743575258025
12400	24.799999999997134	-129405.75907854609	26879.43602488139	-102526.32305366472	299.3561344520961	498608.9079952771	0.8983743575258025
12500	24.999999999997023	-129365.62651482863	26874.163766723825	-102491.46274810482	299.29741734134944	498608.9079952771	0.8983743575258025
12600	25.199999999996912	-129430.00917882317	26933.020176980408	-102496.98900184275	299.9529008658485	498608.9079952771	0.8983743575258025
12700	25.3999999999968	-129308.59154659952	26697.194205198197	-102611.39734140132	297.3265082863768	498608.9079952771	0.8983743575258025
12800	25.59999999999669	-129410.16094174904	26906.76142618745	-102503.39951556158	299.6604572994863	498608.9079952771	0.8983743575258025
12900	25.79999999999658	-129208.68890525238	26899.4822911212	-102309.20661413118	299.57938961140053	498608.9079952771	0.8983743575258025
13000	25.99999999999647	-129399.08585837789	27167.492338279895	-102231.593520098	302.5642160652548	498608.9079952771	0.8983743575258025
13100	26.199999999996358	-129336.13421959289	27087.33343021799	-102248.8007893749	301.67148673726217	498608.9079952771	0.8983743575258025
13200	26.399999999996247	-129343.10584401878	27109.914690701233	-102233.19115331754	301.9229741138226	498608.9079952771	0.8983743575258025
13300	26.599999999996136	-129219.26970943622	27025.4811762376	-102193.78853319863	300.98263851732264	498608.9079952771	0.8983743575258025
13400	26.799999999996025	-129436.02235594497	26902.244688120456	-102533.77766782451	299.6101544119251	498608.9079952771	0.8983743575258025
13500	26.999999999995914	-129217.11623826787	26880.580942737015	-102336.53529553086	299.36888539609686	498608.9079952771	0.8983743575258025
13600	27.199999999995804	-129054.23373366978	26706.262736923858	-102347.97099674592	297.42750447543517	498608.9079952771	0.8983743575258025
13700	27.399999999995693	-129307.15290287473	26848.59383174394	-102458.55907113079	299.0126451129929	498608.9079952771	0.8983743575258025
13800	27.599999999995582	-129244.6470597825	26928.796111686872	-102315.85094809561	299.9058574733913	498608.9079952771	0.8983743575258025
13900	27.79999999999547	-129419.30707464111	27099.92391432325	-102319.38316031784	301.8117068910312	498608.9079952771	0.8983743575258025
14000	27.99999999999536	-129296.79912517933	27142.872256158564	-102153.92686902078	302.2900223430758	498608.9079952771	0.8983743575258025
14100	28.19999999999525	-129332.79209082064	27227.93185187367	-102104.86023894699	303.23733060310633	498608.9079952771	0.8983743575258025
14200	28.39999999999514	-129184.58603377853	26994.656679704338	-102189.9293540742	300.6393462652051	498608.9079952771	0.8983743575258025
14300	28.599999999995028	-129423.43417323387	27100.489994955202	-102322.94417827866	301.81801132798483	498608.9079952771	0.8983743575258025
14400	28.799999999994917	-129414.8481656695	26943.54102096017	-102471.30714470932	300.0700714486702	498608.9079952771	0.8983743575258025
14500	28.999999999994806	-129362.73078832474	26910.745188647215	-102451.98559967751	299.70482444057615	498608.9079952771	0.8983743575258025
14600	29.199999999994695	-129479.66477579344	26956.00336434427	-102523.66141144917	300.20886449991673	498608.9079952771	0.8983743575258025
14700	29.399999999994584	-129568.69688364152	26775.94643914073	-102792.75044450078	298.2035714922671	498608.9079952771	0.8983743575258025
14800	29.599999999994473	-129498.73413138808	26691.10751525749	-102807.6266161306	297.25872085324124	498608.9079952771	0.8983743575258025
14900	29.799999999994363	-129546.876252984	26926.74602999108	-102620.13022299291	299.8830257245706	498608.9079952771	0.8983743575258025
15000	29.99999999999425	-129621.08989482926	26949.208680599768	-102671.88121422949	300.13319214359586	498608.9079952771	0.8983743575258025
15100	30.19999999999414	-129520.64375755683	26958.31126799026	-102562.33248956657	300.2345676104103	498608.9079952771	0.8983743575258025
15200	30.39999999999403	-129452.24314614323	27006.35576499572	-102445.8873811475	300.76963891517784	498608.9079952771	0.8983743575258025
15300	30.59999999999392	-129486.01712575361	26987.256288633085	-102498.76083712053	300.55692814964374	498608.9079952771	0.8983743575258025
15400	30.79999999999381	-129433.79644469931	26887.209289070146	-102546.58715562918	299.4427052535618	498608.9079952771	0.8983743575258025
15500	30.999999999993697	-129517.75691931811	26946.517555074937	-102571.23936424319	300.1032210930987	498608.9079952771	0.8983743575258025
15600	31.199999999993587	-129433.85364888531	26968.454074775254	-102465.39957411007	300.34752799502695	498608.9079952771	0.8983743575258025
15700	31.399999999993476	-129325.93721021347	26793.605921576705	-102532.33128863676	298.4002450531842	498608.9079952771	0.8983743575258025
15800	31.599999999993365	-129539.68204881287	27107.80610181703	-102431.87594699583	301.89949077075914	498608.9079952771	0.8983743575258025
15900	31.799999999993254	-129582.05281161808	27158.709480848225	-102423.34333076986	302.46640142927237	498608.9079952771	0.8983743575258025
16000	31.999999999993143	-129552.60503968684	26943.40867958441	-102609.19636010243	300.0685975634801	498608.9079952771	0.8983743575258025
16100	32.19999999999339	-129589.24480512914	26865.712328378642	-102723.53247675051	299.20329371795077	498608.9079952771	0.8983743575258025
16200	32.39999999999363	-129645.53537909072	27015.084932751226	-102630.4504463395	300.86685560952566	498608.9079952771	0.8983743575258025
16300	32.59999999999388	-129591.95063451768	26959.01475374059	-102632.93588077709	300.2424023274284	498608.9079952771	0.8983743575258025
16400	32.79999999999412	-129747.08337985932	26791.27818376258	-102955.80519609674	298.37432104966683	498608.9079952771	0.8983743575258025
16500	32.999999999994365	-129687.4299816068	26859.220554840136	-102828.20942676665	299.13099487096497	498608.9079952771	0.8983743575258025
16600	33.19999999999461	-129897.36891394077	26930.930344100794	-102966.43856983997	299.9296264083073	498608.9079952771	0.8983743575258025
16700	33.399999999994854	-129973.12702337712	27038.57995170772	-102934.54707166941	301.1285195092885	498608.9079952771	0.8983743575258025
16800	33.5999999999951	-129796.6103833261	26833.403486029812	-102963.20689729629	298.84347031446805	498608.9079952771	0.8983743575258025
16900	33.79999999999534	-129889.49019029486	27015.693348392037	-102873.79684190283	300.87363153124534	498608.9079952771	0.8983743575258025
17000	33.99999999999559	-129664.1443592756	26865.135703455955	-102799.00865581963	299.19687184928785	498608.9079952771	0.8983743575258025
17100	34.19999999999583	-129704.314265708	26905.31718320901	-102798.997082499	299.6443727732025	498608.9079952771	0.8983743575258025
17200	34.399999999996076	-129899.07821681317	26922.625063643784	-102976.4531531694	299.8371305445232	498608.9079952771	0.8983743575258025
17300	34.59999999999632	-129932.60132074093	26984.095745045313	-102948.5055756956	300.52172919270413	498608.9079952771	0.8983743575258025
17400	34.799999999996565	-129936.64149722831	27011.043988923866	-102925.59750830445	300.82185163985247	498608.9079952771	0.8983743575258025
17500	34.99999999999681	-129955.85974724284	26940.869252771867	-103014.99049447097	300.04031598072584	498608.9079952771	0.8983743575258025
17600	35.199999999997054	-130031.17056384344	27068.06385856117	-102963.10670528226	301.45688162135156	498608.9079952771	0.8983743575258025
17700	35.3999999999973	-129739.02352483523	26735.134612106118	-103003.8889127291	297.7490503940677	498608.9079952771	0.8983743575258025
17800	35.59999999999754	-130081.77870354135	27046.21995076503	-103035.55875277633	301.21360613770196	498608.9079952771	0.8983743575258025
17900	35.79999999999779	-130106.82897049526	27049.80945026507	-103057.0195202302	301.2535823743297	498608.9079952771	0.8983743575258025
18000	35.99999999999803	-129913.1968893664	26743.360682757124	-103169.83620660928	297.84066409866836	498608.9079952771	0.8983743575258025
18100	36.199999999998276	-130069.85117035531	27176.435756902905	-102893.4154134524	302.66381887036175	498608.9079952771	0.8983743575258025
18200	36.39999999999852	-129992.05856777489	27020.34881240206	-102971.70975537282	300.925479408888	498608.9079952771	0.8983743575258025
18300	36.599999999998765	-130308.05546436117	27191.99748476939	-103116.05797959179	302.83712974992017	498608.9079952771	0.8983743575258025
18400	36.79999999999901	-129869.83988301178	26919.245969552267	-102950.59391345951	299.7994975917986	498608.9079952771	0.8983743575258025
18500	36.999999999999254	-129956.64315346401	27050.84592231324	-102905.79723115076	301.26512555795597	498608.9079952771	0.8983743575258025
18600	37.1999999999995	-129917.35495107107	26911.867568310303	-103005.48738276078	299.7173243768478	498608.9079952771	0.8983743575258025
18700	37.39999999999974	-130157.7351424043	27180.40503994018	-102977.33010246413	302.7080247542012	498608.9079952771	0.8983743575258025
18800	37.59999999999999	-129920.76182694417	26933.06262005139	-102987.6992068928	299.95337355410174	498608.9079952771	0.8983743575258025
18900	37.80000000000023	-129973.7920278333	27000.332586537115	-102973.45944129619	300.70255880907695	498608.9079952771	0.8983743575258025
19000	38.000000000000476	-129868.32076895825	27032.882367882103	-102835.43840107614	301.065065548864	498608.9079952771	0.8983743575258025
19100	38.20000000000072	-129785.27520943277	26993.505513227712	-102791.76969620505	300.6265257303459	498608.9079952771	0.8983743575258025
19200	38.400000000000965	-129991.8428348678	26916.390289662402	-103075.45254520541	299.76769390022304	498608.9079952771	0.8983743575258025
19300	38.60000000000121	-129808.76759614852	26796.971294422252	-103011.79630172627	298.43772519246613	498608.9079952771	0.8983743575258025
19400	38.800000000001454	-130154.19831421382	27145.859565676255	-103008.33874853757	302.3232919931087	498608.9079952771	0.8983743575258025
19500	39.0000000000017	-130051.59320595153	27000.956526268976	-103050.63667968256	300.7095076225151	498608.9079952771	0.8983743575258025
19600	39.20000000000194	-130070.29112912573	27052.84672979359	-103017.44439933215	301.28740854010437	498608.9079952771	0.8983743575258025
19700	39.40000000000219	-129783.30585094508	26832.84217979978	-102950.46367114529	298.83721905000283	498608.9079952771	0.8983743575258025
19800	39.60000000000243	-130040.71905501229	26952.007642935383	-103088.71141207691	300.1643641720749	498608.9079952771	0.8983743575258025
19900	39.800000000002676	-130176.5868863814	26981.53300153595	-103195.05388484545	300.4931879320227	498608.9079952771	0.8983743575258025
20000	40.00000000000292	-130031.42498221493	26764.37580435103	-103267.04917786391	298.0747093948408	498608.9079952771	0.8983743575258025
20100	40.200000000003165	-130191.93533941447	27000.346222518485	-103191.589116896	300.70271067292805	498608.9079952771	0.8983743575258025
20200	40.40000000000341	-130292.77198891471	27184.62357646567	-103108.14841244905	302.7550065727984	498608.9079952771	0.8983743575258025
20300	40.600000000003654	-130214.33164329418	26995.052796116983	-103219.2788471772	300.64375781156247	498608.9079952771	0.8983743575258025
20400	40.8000000000039	-130166.09370890167	27040.154922936963	-103125.93878596471	301.14605995539836	498608.9079952771	0.8983743575258025
20500	41.00000000000414	-130183.020551977	27052.862545709217	-103130.15800626777	301.28758468187164	498608.9079952771	0.8983743575258025
20600	41.20000000000439	-130093.24491377559	26896.035101793615	-103197.20981198197	299.54099828239805	498608.9079952771	0.8983743575258025
20700	41.40000000000463	-130325.13185759886	27224.384331481066	-103100.7475261178	303.19782188757233	498608.9079952771	0.8983743575258025
20800	41.600000000004876	-130270.66533875739	27026.66525501454	-103244.00008374287	300.9958255962935	498608.9079952771	0.8983743575258025
20900	41.80000000000512	-130112.87286577222	26844.52785761675	-103268.34500815546	298.9673623810052	498608.9079952771	0.8983743575258025
21000	42.000000000005365	-130396.62554721574	27137.252444904803	-103259.37310231093	302.2274345353659	498608.9079952771	0.8983743575258025
21100	42.20000000000561	-130368.4291772181	27146.000132131296	-103222.42904508681	302.32485748096246	498608.9079952771	0.8983743575258025
21200	42.40000000000585	-130320.55493638515	26991.672848951395	-103328.88208743375	300.60611535815656	498608.9079952771	0.8983743575258025
21300	42.6000000000061	-130325.91732167454	26788.774430204736	-103537.14289146979	298.34643675975826	498608.9079952771	0.8983743575258025
21400	42.80000000000634	-130563.28391139499	27030.766380750803	-103532.51753064418	301.04149981156246	498608.9079952771	0.8983743575258025
21500	43.00000000000659	-130485.78448158283	27045.246517873056	-103440.53796370978	301.2027650208192	498608.9079952771	0.8983743575258025
21600	43.20000000000683	-130372.99491522898	27078.93704717766	-103294.05786805131	301.57797626449764	498608.9079952771	0.8983743575258025
21700	43.400000000007076	-130061.3611609442	26963.03391554111	-103098.3272454031	300.2871637107858	498608.9079952771	0.8983743575258025
21800	43.60000000000732	-130267.97744429731	27038.959189765297	-103229.01825453201	301.13274308149613	498608.9079952771	0.8983743575258025
21900	43.800000000007564	-130348.14242105979	27056.99415472098	-103291.14826633882	301.3335983892159	498608.9079952771	0.8983743575258025
22000	44.00000000000781	-130190.01595033646	26904.91545856331	-103285.10049177316	299.6398987679838	498608.9079952771	0.8983743575258025
22100	44.20000000000805	-130200.13081706758	26859.06148939946	-103341.06932766813	299.12922336000764	498608.9079952771	0.8983743575258025
22200	44.4000000000083	-130341.06807443348	27017.830568308458	-103323.23750612502	300.89743373796057	498608.9079952771	0.8983743575258025
