Time (ps),RMSD (nm)
1800.0,0.079317704
1810.0,0.14698945
1820.0,0.09827903
1830.0,0.08361207
1840.0,0.14570446
1850.0,0.07532354
1860.0,0.06739932
1870.0,0.073066816
1880.0,0.09051955
1890.0,0.104954675
1900.0,0.06400202
1910.0,0.114403985
1920.0,0.14388773
1930.0,0.09898395
1940.0,0.16100621
1950.0,0.14741196
1960.0,0.1027722
1970.0,0.090192854
1980.0,0.12072134
1990.0,0.11467875
2000.0,0.1064805
2010.0,0.10607692
2020.0,0.15788417
2030.0,0.14858826
2040.0,0.0758235
2050.0,0.086173125
2060.0,0.09108843
2070.0,0.08849721
2080.0,0.072096065
2090.0,0.10729667
2100.0,0.06376779
2110.0,0.08261819
2120.0,0.09521645
2130.0,0.07317737
2140.0,0.10428293
2150.0,0.103093386
2160.0,0.107845694
2170.0,0.12257744
2180.0,0.06338098
2190.0,0.09844755
2200.0,0.09467141
2210.0,0.111356065
2220.0,0.09007975
2230.0,0.11260474
2240.0,0.07333235
2250.0,0.09411791
2260.0,0.09335462
2270.0,0.10737959
2280.0,0.12342312
2290.0,0.086846374
2300.0,0.07904528
2310.0,0.061830476
2320.0,0.13369144
2330.0,0.1477088
2340.0,0.121779226
2350.0,0.072426945
2360.0,0.07910472
2370.0,0.102041155
2380.0,0.08231863
2390.0,0.07062666
2400.0,0.07620168
2410.0,0.10829554
2420.0,0.08066914
2430.0,0.07786444
2440.0,0.06358629
2450.0,0.06337274
2460.0,0.12103467
2470.0,0.05915491
2480.0,0.08735239
2490.0,0.09089928
2500.0,0.113523126
2510.0,0.087972745
2520.0,0.05761206
2530.0,0.10247371
2540.0,0.13532302
2550.0,0.10971039
2560.0,0.09599688
2570.0,0.09027363
2580.0,0.08902317
2590.0,0.06526951
2600.0,0.06968612
2610.0,0.13857803
2620.0,0.09442886
2630.0,0.073740244
2640.0,0.08991373
2650.0,0.089269474
2660.0,0.07821969
2670.0,0.09053936
2680.0,0.12155453
2690.0,0.15135114
2700.0,0.06988947
2710.0,0.16432954
2720.0,0.08208936
2730.0,0.13142936
2740.0,0.14797726
2750.0,0.082563475
2760.0,0.07441094
2770.0,0.08135416
2780.0,0.0962494
2790.0,0.090622336
2800.0,0.08651526
2810.0,0.12784714
2820.0,0.13944308
2830.0,0.16865866
2840.0,0.13156871
2850.0,0.1737645
2860.0,0.1277837
2870.0,0.088184655
2880.0,0.101793855
2890.0,0.14853354
2900.0,0.09739432
2910.0,0.133321
2920.0,0.10152918
2930.0,0.068467245
2940.0,0.08770183
2950.0,0.095400855
2960.0,0.10851547
2970.0,0.1213281
2980.0,0.07186737
2990.0,0.16014178
3000.0,0.06977241
3010.0,0.16062061
3020.0,0.17334558
3030.0,0.111276105
3040.0,0.13890845
3050.0,0.118489906
3060.0,0.08084768
3070.0,0.06159721
3080.0,0.0675763
3090.0,0.1371527
3100.0,0.15429688
3110.0,0.17888822
3120.0,0.15439367
3130.0,0.099275544
3140.0,0.10036809
3150.0,0.061923686
3160.0,0.052772682
3170.0,0.105931684
3180.0,0.13152434
3190.0,0.1311838
3200.0,0.12827994
3210.0,0.12290563
3220.0,0.13759238
3230.0,0.09646149
3240.0,0.13928488
3250.0,0.10325493
3260.0,0.12921537
3270.0,0.109464645
3280.0,0.07741493
3290.0,0.15172903
3300.0,0.13834696
3310.0,0.06847553
3320.0,0.06391433
3330.0,0.14626658
3340.0,0.15706053
3350.0,0.07667578
3360.0,0.11157871
3370.0,0.08426185
3380.0,0.10321093
3390.0,0.11249902
3400.0,0.075453356
3410.0,0.11961158
3420.0,0.074311085
3430.0,0.07194252
3440.0,0.06793555
3450.0,0.053469
3460.0,0.11566923
3470.0,0.06462973
3480.0,0.089179635
3490.0,0.13413163
3500.0,0.08409137
3510.0,0.06280661
3520.0,0.0716186
3530.0,0.07097335
3540.0,0.09676561
3550.0,0.0695759
3560.0,0.09269974
3570.0,0.07244012
3580.0,0.06284853
3590.0,0.08372469
3600.0,0.072849266
3610.0,0.07916297
3620.0,0.078807645
3630.0,0.11838101
3640.0,0.11911337
3650.0,0.113406256
3660.0,0.14358078
3670.0,0.0862503
3680.0,0.0778968
3690.0,0.070830844
3700.0,0.107102856
3710.0,0.11222034
3720.0,0.07060801
3730.0,0.11022165
3740.0,0.102056734
3750.0,0.08478383
3760.0,0.08628083
3770.0,0.077997595
3780.0,0.08050008
3790.0,0.077101626
3800.0,0.06144219
3810.0,0.058436204
3820.0,0.110371724
3830.0,0.06819742
3840.0,0.09862729
3850.0,0.11067989
3860.0,0.111728795
3870.0,0.06155849
3880.0,0.08260609
3890.0,0.11257812
3900.0,0.052397445
3910.0,0.15854105
3920.0,0.06671294
3930.0,0.106070705
3940.0,0.09139503
3950.0,0.099801354
3960.0,0.07496244
3970.0,0.08526347
3980.0,0.051812623
3990.0,0.09407713
4000.0,0.056194685
4010.0,0.13246258
4020.0,0.13995849
4030.0,0.07726637
4040.0,0.06991448
4050.0,0.071813
4060.0,0.11962354
4070.0,0.14309287
4080.0,0.087246
4090.0,0.072226025
4100.0,0.087793946
4110.0,0.12965254
4120.0,0.13686764
4130.0,0.08724574
4140.0,0.067274556
4150.0,0.051285364
4160.0,0.14242484
4170.0,0.10065003
4180.0,0.067475416
4190.0,0.113700405
4200.0,0.15523732
4210.0,0.11162246
4220.0,0.0966179
4230.0,0.12800243
4240.0,0.058985006
4250.0,0.15257087
4260.0,0.15850124
4270.0,0.14002305
4280.0,0.07918304
4290.0,0.13955817
4300.0,0.07143988
4310.0,0.084046535
4320.0,0.058101855
4330.0,0.07083309
4340.0,0.07259604
4350.0,0.060558125
4360.0,0.10713317
4370.0,0.07205574
4380.0,0.09462919
4390.0,0.080793455
4400.0,0.062204663
4410.0,0.08219744
4420.0,0.065358855
4430.0,0.09834393
4440.0,0.109477095
4450.0,0.06897608
4460.0,0.0748433
4470.0,0.06799568
4480.0,0.08097649
4490.0,0.06613248
4500.0,0.076428995
4510.0,0.09052105
4520.0,0.088247195
4530.0,0.09684184
4540.0,0.08552777
4550.0,0.098230265
4560.0,0.07341745
4570.0,0.08856466
4580.0,0.074769236
4590.0,0.09132644
4600.0,0.09072726
4610.0,0.10490945
4620.0,0.06222437
4630.0,0.11382934
4640.0,0.14970207
4650.0,0.14681974
4660.0,0.082715146
4670.0,0.08323836
4680.0,0.07303138
4690.0,0.062332656
4700.0,0.12844056
4710.0,0.11004888
4720.0,0.1232051
4730.0,0.12649083
4740.0,0.071237765
4750.0,0.063580215
4760.0,0.06854547
4770.0,0.14654249
4780.0,0.075232744
4790.0,0.045809302
4800.0,0.06763004
4810.0,0.07828295
4820.0,0.04286452
4830.0,0.11792458
4840.0,0.085302874
4850.0,0.07290784
4860.0,0.11621054
4870.0,0.10636999
4880.0,0.06637068
4890.0,0.15527987
4900.0,0.14477251
4910.0,0.08398059
4920.0,0.059002712
4930.0,0.06201236
4940.0,0.075944684
4950.0,0.102522895
4960.0,0.066025615
4970.0,0.102528654
4980.0,0.13538122
4990.0,0.10887249
5000.0,0.12031023
5010.0,0.10493801
5020.0,0.06598433
5030.0,0.09099191
5040.0,0.12528941
5050.0,0.07556912
5060.0,0.16965695
5070.0,0.11666687
5080.0,0.104477406
5090.0,0.0917704
5100.0,0.09793139
5110.0,0.08039536
5120.0,0.1466582
5130.0,0.14891629
5140.0,0.070818014
5150.0,0.06675037
5160.0,0.13398089
5170.0,0.12770443
5180.0,0.13661706
5190.0,0.11164321
5200.0,0.13493468
5210.0,0.06427709
5220.0,0.11364687
5230.0,0.100505315
5240.0,0.12855047
5250.0,0.08332861
5260.0,0.05796765
5270.0,0.06468347
5280.0,0.06909975
5290.0,0.075970694
5300.0,0.07705537
5310.0,0.11542968
5320.0,0.09558988
5330.0,0.09784209
5340.0,0.06964473
5350.0,0.11205309
5360.0,0.10797111
5370.0,0.10727656
5380.0,0.102813065
5390.0,0.1147785
5400.0,0.096377656
5410.0,0.10898609
5420.0,0.057951592
5430.0,0.14302573
5440.0,0.053939585
5450.0,0.06623095
5460.0,0.11533305
5470.0,0.099265255
5480.0,0.10275209
5490.0,0.10772794
5500.0,0.07739733
5510.0,0.105003126
5520.0,0.077464774
5530.0,0.07775325
5540.0,0.11594275
5550.0,0.08218777
5560.0,0.06694331
5570.0,0.107920416
5580.0,0.090106204
5590.0,0.13737205
5600.0,0.07711694
5610.0,0.09890409
5620.0,0.107937664
5630.0,0.10949825
5640.0,0.11388319
5650.0,0.078163065
5660.0,0.08968894
5670.0,0.107587256
5680.0,0.114828534
5690.0,0.068536855
5700.0,0.09457207
5710.0,0.12851125
5720.0,0.09124634
5730.0,0.0768949
5740.0,0.107410245
5750.0,0.08796861
5760.0,0.112992845
5770.0,0.103287466
5780.0,0.089860424
5790.0,0.1291788
5800.0,0.033971116
5810.0,0.10855668
5820.0,0.10450044
5830.0,0.112569034
5840.0,0.09993141
5850.0,0.07632822
5860.0,0.097253166
5870.0,0.07568652
5880.0,0.09589535
5890.0,0.10162285
5900.0,0.076130725
5910.0,0.08076619
5920.0,0.051372066
5930.0,0.10298518
5940.0,0.081835315
5950.0,0.12099864
5960.0,0.07576658
5970.0,0.10383648
5980.0,0.10314095
5990.0,0.06268175
