Time (ps),RMSD (nm)
3280.0,0.08318543
3290.0,0.085084856
3300.0,0.077562325
3310.0,0.14357936
3320.0,0.07293275
3330.0,0.049385305
3340.0,0.07540549
3350.0,0.069519736
3360.0,0.08213167
3370.0,0.068161786
3380.0,0.067863315
3390.0,0.07964282
3400.0,0.07482358
3410.0,0.09473471
3420.0,0.039943106
3430.0,0.10053491
3440.0,0.10447393
3450.0,0.09677969
3460.0,0.096146725
3470.0,0.08203374
3480.0,0.08033179
3490.0,0.076322265
3500.0,0.08683356
3510.0,0.094650544
3520.0,0.052245986
3530.0,0.068625584
3540.0,0.03711488
3550.0,0.036079988
3560.0,0.036421362
3570.0,0.04950195
3580.0,0.084289335
3590.0,0.06941874
3600.0,0.059773512
3610.0,0.112956665
3620.0,0.047722794
3630.0,0.09376429
3640.0,0.14262828
3650.0,0.07469845
3660.0,0.064367816
3670.0,0.19234693
3680.0,0.17824402
3690.0,0.04307958
3700.0,0.056417294
3710.0,0.09300884
3720.0,0.12219283
3730.0,0.08447958
3740.0,0.03251067
3750.0,0.03839471
3760.0,0.047763694
3770.0,0.078324705
3780.0,0.04240972
3790.0,0.071223736
3800.0,0.079942755
3810.0,0.07808604
3820.0,0.07665978
3830.0,0.08231834
3840.0,0.043441746
3850.0,0.07551742
3860.0,0.054052703
3870.0,0.075884864
3880.0,0.06494656
3890.0,0.087249644
3900.0,0.08041089
3910.0,0.13636869
3920.0,0.08385585
3930.0,0.08416937
3940.0,0.084177464
3950.0,0.09793371
3960.0,0.08488046
3970.0,0.07511888
3980.0,0.07198954
3990.0,0.075670615
4000.0,0.085139014
4010.0,0.07776815
4020.0,0.12124835
4030.0,0.103067614
4040.0,0.06680273
4050.0,0.087221794
4060.0,0.06591237
4070.0,0.0772699
4080.0,0.08368725
4090.0,0.072587915
4100.0,0.108305395
4110.0,0.08255495
4120.0,0.074522234
4130.0,0.033918273
4140.0,0.08378678
4150.0,0.08580926
4160.0,0.084461026
4170.0,0.049046665
4180.0,0.07744132
4190.0,0.07647207
4200.0,0.07425545
4210.0,0.048492618
4220.0,0.077784784
4230.0,0.07801361
4240.0,0.09106051
4250.0,0.12809412
4260.0,0.09381634
4270.0,0.05627625
4280.0,0.06549629
4290.0,0.07867932
4300.0,0.1070772
4310.0,0.07223577
4320.0,0.07114048
4330.0,0.06827695
4340.0,0.07280749
4350.0,0.08817023
4360.0,0.07225557
4370.0,0.07452559
4380.0,0.08092179
4390.0,0.06286767
4400.0,0.08756243
4410.0,0.08346747
4420.0,0.06378096
4430.0,0.08191075
4440.0,0.08381035
4450.0,0.06181101
4460.0,0.054327577
4470.0,0.086226076
4480.0,0.075676315
4490.0,0.03418766
4500.0,0.0897894
4510.0,0.06492733
4520.0,0.08818646
4530.0,0.08197476
4540.0,0.083167136
4550.0,0.064246
4560.0,0.08465491
4570.0,0.072934315
4580.0,0.0745463
4590.0,0.1042311
4600.0,0.104182504
4610.0,0.076760426
4620.0,0.094496645
4630.0,0.0684994
4640.0,0.0748166
4650.0,0.067947246
4660.0,0.08983161
4670.0,0.07693004
4680.0,0.09439086
4690.0,0.08573328
4700.0,0.071928635
4710.0,0.06594853
4720.0,0.06921269
4730.0,0.08654439
4740.0,0.031442683
4750.0,0.08800629
4760.0,0.086575866
4770.0,0.09076604
4780.0,0.08137175
4790.0,0.083513975
4800.0,0.14062871
4810.0,0.07148785
4820.0,0.050196595
4830.0,0.13400613
4840.0,0.090125866
4850.0,0.0605435
4860.0,0.07575219
4870.0,0.08673989
4880.0,0.06493293
4890.0,0.07632346
4900.0,0.110221855
4910.0,0.03956499
4920.0,0.088664845
4930.0,0.086029135
4940.0,0.08788649
4950.0,0.06251925
4960.0,0.09100463
4970.0,0.12028324
4980.0,0.07703121
4990.0,0.08523737
5000.0,0.06930056
5010.0,0.069323495
5020.0,0.08490586
5030.0,0.08357784
5040.0,0.074461274
5050.0,0.06728738
5060.0,0.08192461
5070.0,0.04744268
5080.0,0.10591218
5090.0,0.08716112
5100.0,0.05502279
5110.0,0.08483657
5120.0,0.047693763
5130.0,0.08911774
5140.0,0.0737501
5150.0,0.073842406
5160.0,0.03939878
5170.0,0.04718641
5180.0,0.086675994
5190.0,0.08703441
5200.0,0.078076735
5210.0,0.04431321
5220.0,0.06387702
5230.0,0.05298181
5240.0,0.058912974
5250.0,0.076642014
5260.0,0.05648567
5270.0,0.044424776
5280.0,0.060467318
5290.0,0.07752631
5300.0,0.07797255
5310.0,0.042114217
5320.0,0.045497455
5330.0,0.1272834
5340.0,0.0934798
5350.0,0.0947407
5360.0,0.088314846
5370.0,0.08256733
5380.0,0.09284757
5390.0,0.09593488
5400.0,0.08292516
5410.0,0.09906925
5420.0,0.11399718
5430.0,0.08121896
5440.0,0.074994236
5450.0,0.07895646
5460.0,0.052945796
5470.0,0.06601701
5480.0,0.084466405
5490.0,0.056143347
5500.0,0.085056566
5510.0,0.06604109
5520.0,0.07889087
5530.0,0.038988024
5540.0,0.087769374
5550.0,0.028086027
5560.0,0.11634061
5570.0,0.047637075
5580.0,0.092826046
5590.0,0.075668216
5600.0,0.08164586
5610.0,0.054973245
5620.0,0.07980317
5630.0,0.050179403
5640.0,0.07220056
5650.0,0.06456928
5660.0,0.042516135
5670.0,0.049837958
5680.0,0.043784842
5690.0,0.048603464
5700.0,0.08694645
5710.0,0.09275777
5720.0,0.07819007
5730.0,0.08364302
5740.0,0.048868567
5750.0,0.0887094
5760.0,0.074323915
5770.0,0.06348479
5780.0,0.12756193
5790.0,0.07558024
5800.0,0.07796178
5810.0,0.084464796
5820.0,0.055307623
5830.0,0.0732989
5840.0,0.08360745
5850.0,0.07248524
5860.0,0.079478145
5870.0,0.051850297
5880.0,0.06539879
5890.0,0.05298481
5900.0,0.04155571
5910.0,0.06516924
5920.0,0.050323095
5930.0,0.08900888
5940.0,0.07297415
5950.0,0.043353844
5960.0,0.1041594
5970.0,0.06961146
5980.0,0.10013004
5990.0,0.085273325
