#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
3600	7.199999999999429	-128610.44416479328	26942.63594267403	-101667.80822211926	300.0596360105223	498608.9079952771	0.8983742034243646
3700	7.399999999999407	-128661.99880113581	26918.930987429885	-101743.06781370591	299.7956343643085	498608.9079952771	0.8983742034243646
3800	7.599999999999385	-128662.01756001617	27073.833480847363	-101588.18407916882	301.5207805560496	498608.9079952771	0.8983742034243646
3900	7.799999999999363	-128743.60979987602	27193.75995985875	-101549.84984001728	302.85639952506017	498608.9079952771	0.8983742034243646
4000	7.999999999999341	-128566.99959638757	26967.484152563855	-101599.51544382372	300.3363700624881	498608.9079952771	0.8983742034243646
4100	8.199999999999408	-128772.5458889761	26999.547676316088	-101772.99821266002	300.69346093090866	498608.9079952771	0.8983742034243646
4200	8.399999999999475	-128730.28321768358	26908.132704244188	-101822.15051343938	299.67537408505694	498608.9079952771	0.8983742034243646
4300	8.599999999999541	-128633.32954045059	26957.15363816972	-101676.17590228087	300.2213193155789	498608.9079952771	0.8983742034243646
4400	8.799999999999608	-128619.97547685905	27014.1253481399	-101605.85012871915	300.85581219121747	498608.9079952771	0.8983742034243646
4500	8.999999999999675	-128589.04970990839	27016.37261948244	-101572.67709042595	300.88084001041426	498608.9079952771	0.8983742034243646
4600	9.199999999999742	-128675.69202856814	27113.192004186214	-101562.50002438192	301.95911569935544	498608.9079952771	0.8983742034243646
4700	9.399999999999809	-128503.43615078121	26909.808723178798	-101593.62742760242	299.69403987679823	498608.9079952771	0.8983742034243646
4800	9.599999999999875	-128703.00228704175	27088.8790954847	-101614.12319155704	301.6883432867802	498608.9079952771	0.8983742034243646
4900	9.799999999999942	-128678.42628143162	27112.13965576859	-101566.28662566302	301.94739571457666	498608.9079952771	0.8983742034243646
5000	10.000000000000009	-128773.27280453037	27191.41094821999	-101581.86185631037	302.8302386260742	498608.9079952771	0.8983742034243646
5100	10.200000000000076	-128661.5575637631	27025.376992332753	-101636.18057143033	300.9811215435841	498608.9079952771	0.8983742034243646
5200	10.400000000000142	-128543.06517493373	26906.5848195883	-101636.48035534543	299.65813532239764	498608.9079952771	0.8983742034243646
5300	10.60000000000021	-128558.14634865047	27060.144201407893	-101498.00214724257	301.3683233052226	498608.9079952771	0.8983742034243646
5400	10.800000000000276	-128291.43208493727	26858.705462448852	-101432.72662248842	299.12490381133654	498608.9079952771	0.8983742034243646
5500	11.000000000000343	-128477.85976001623	26941.409874265133	-101536.44988575109	300.04598130942776	498608.9079952771	0.8983742034243646
5600	11.20000000000041	-128665.80583076402	27015.11276893457	-101650.69306182944	300.8668090782655	498608.9079952771	0.8983742034243646
5700	11.400000000000476	-128591.21462248998	27018.562661551536	-101572.65196093844	300.90523046825587	498608.9079952771	0.8983742034243646
5800	11.600000000000543	-128743.3322972506	26967.105592232285	-101776.22670501833	300.33215404310744	498608.9079952771	0.8983742034243646
5900	11.80000000000061	-128701.87400712143	27002.72675693902	-101699.1472501824	300.72886629275206	498608.9079952771	0.8983742034243646
6000	12.000000000000677	-128803.49615272782	27009.278219126594	-101794.21793360122	300.80182980543594	498608.9079952771	0.8983742034243646
6100	12.200000000000744	-128695.39631014252	26841.077844671938	-101854.31846547058	298.9285853596035	498608.9079952771	0.8983742034243646
6200	12.40000000000081	-128903.02652364239	27002.944810307057	-101900.08171333531	300.7312947490613	498608.9079952771	0.8983742034243646
6300	12.600000000000877	-128758.20388063858	27061.2811268705	-101696.92275376807	301.3809852229803	498608.9079952771	0.8983742034243646
6400	12.800000000000944	-128431.99953637095	26813.63144636974	-101618.3680900012	298.62291533155286	498608.9079952771	0.8983742034243646
6500	13.00000000000101	-128792.98741074259	27261.85429086185	-101531.13311988073	303.61476482452986	498608.9079952771	0.8983742034243646
6600	13.200000000001078	-128669.1928329093	27078.138554819503	-101591.05427808981	301.5687260849068	498608.9079952771	0.8983742034243646
6700	13.400000000001144	-128483.3347358528	26853.1916250673	-101630.1431107855	299.0634963068425	498608.9079952771	0.8983742034243646
6800	13.600000000001211	-128446.52543902324	26914.120174838154	-101532.40526418509	299.7420564338395	498608.9079952771	0.8983742034243646
6900	13.800000000001278	-128763.43157049546	27086.314447153523	-101677.11712334194	301.65978084595645	498608.9079952771	0.8983742034243646
7000	14.000000000001345	-128600.11657029185	26930.70206021675	-101669.4145100751	299.92672858327785	498608.9079952771	0.8983742034243646
7100	14.200000000001411	-128814.96605426063	27189.98002251519	-101624.98603174544	302.81430243308057	498608.9079952771	0.8983742034243646
7200	14.400000000001478	-128586.06723942846	27067.720436239095	-101518.34680318937	301.45269969180254	498608.9079952771	0.8983742034243646
7300	14.600000000001545	-128514.5020787544	27036.994740567152	-101477.50733818725	301.11050818986075	498608.9079952771	0.8983742034243646
7400	14.800000000001612	-128624.3002517209	27035.151083241457	-101589.14916847943	301.08997541247203	498608.9079952771	0.8983742034243646
7500	15.000000000001679	-128762.05534083213	27168.135994952354	-101593.91934587977	302.5710259038852	498608.9079952771	0.8983742034243646
7600	15.200000000001745	-128736.32758009927	27037.334737251756	-101698.99284284751	301.11429472662144	498608.9079952771	0.8983742034243646
7700	15.400000000001812	-128795.07811196338	26886.962615486784	-101908.11549647659	299.4396031998187	498608.9079952771	0.8983742034243646
7800	15.600000000001879	-128762.30872550957	26771.547251219316	-101990.76147429027	298.15422443191324	498608.9079952771	0.8983742034243646
7900	15.800000000001946	-128923.41645341432	26969.780283657943	-101953.63616975638	300.3619420318302	498608.9079952771	0.8983742034243646
8000	16.00000000000201	-128705.40251041017	26859.7292605417	-101845.67324986847	299.13630583167867	498608.9079952771	0.8983742034243646
8100	16.2000000000019	-128767.96299754173	26806.503063705095	-101961.45993383664	298.54352666623265	498608.9079952771	0.8983742034243646
8200	16.40000000000179	-129055.93164328983	27138.90510510507	-101917.02653818476	302.2454820266454	498608.9079952771	0.8983742034243646
8300	16.60000000000168	-128736.54868163558	26853.945308630948	-101882.60337300463	299.0718900666906	498608.9079952771	0.8983742034243646
8400	16.800000000001567	-128815.16408582416	26887.64799019134	-101927.51609563282	299.4472362051719	498608.9079952771	0.8983742034243646
8500	17.000000000001457	-128956.13312030483	27121.38302190575	-101834.75009839908	302.05033891154255	498608.9079952771	0.8983742034243646
8600	17.200000000001346	-128407.64629871123	26732.092640785897	-101675.55365792532	297.71481916842026	498608.9079952771	0.8983742034243646
8700	17.400000000001235	-128538.1597685445	26926.209472823746	-101611.95029572076	299.8766947209357	498608.9079952771	0.8983742034243646
8800	17.600000000001124	-128654.57677072911	26922.961209492358	-101731.61556123676	299.8405188725534	498608.9079952771	0.8983742034243646
8900	17.800000000001013	-128789.69737329312	27078.14191317717	-101711.55546011595	301.56876348687376	498608.9079952771	0.8983742034243646
9000	18.000000000000902	-128978.69864120524	27071.886125895628	-101906.8125153096	301.499092900126	498608.9079952771	0.8983742034243646
9100	18.20000000000079	-128783.90674779803	26892.973329294946	-101890.93341850309	299.5065444078459	498608.9079952771	0.8983742034243646
9200	18.40000000000068	-128866.54495562485	26948.455125913177	-101918.08982971168	300.1244441461603	498608.9079952771	0.8983742034243646
9300	18.60000000000057	-128682.91647994069	26782.561919428266	-101900.35456051242	298.27689458714923	498608.9079952771	0.8983742034243646
9400	18.80000000000046	-128862.75039763963	27055.134844927274	-101807.61555271235	301.3125341951511	498608.9079952771	0.8983742034243646
9500	19.000000000000348	-128826.62912946302	27009.166574142215	-101817.4625553208	300.8005864173188	498608.9079952771	0.8983742034243646
9600	19.200000000000237	-128996.13265687133	27079.122618485933	-101917.01003838539	301.57968558368	498608.9079952771	0.8983742034243646
9700	19.400000000000126	-128914.128354611	26983.145895740043	-101930.98245887096	300.5107946053106	498608.9079952771	0.8983742034243646
9800	19.600000000000016	-128748.51111006872	26934.452424685758	-101814.05868538297	299.9684963227029	498608.9079952771	0.8983742034243646
9900	19.799999999999905	-128703.66033343985	26850.38496982568	-101853.27536361416	299.03223863955276	498608.9079952771	0.8983742034243646
10000	19.999999999999794	-128693.18885263878	26748.905334995787	-101944.283517643	297.90206183152526	498608.9079952771	0.8983742034243646
10100	20.199999999999683	-128862.52656446575	26903.4724371835	-101959.05412728224	299.62347277737064	498608.9079952771	0.8983742034243646
10200	20.399999999999572	-128688.71989429738	26996.642574772268	-101692.07731952511	300.6611068689799	498608.9079952771	0.8983742034243646
10300	20.59999999999946	-128539.57082339794	26930.31587373917	-101609.25494965877	299.92242763165086	498608.9079952771	0.8983742034243646
10400	20.79999999999935	-128816.34610655617	26923.01720338844	-101893.32890316773	299.84114247553396	498608.9079952771	0.8983742034243646
10500	20.99999999999924	-128779.13814287573	26895.454138493267	-101883.68400438246	299.5341731338044	498608.9079952771	0.8983742034243646
10600	21.19999999999913	-128862.56448787691	26937.4513849776	-101925.11310289931	300.0018956877649	498608.9079952771	0.8983742034243646
10700	21.399999999999018	-128856.08439092636	27089.892906998775	-101766.1914839276	301.69963408677995	498608.9079952771	0.8983742034243646
10800	21.599999999998907	-128815.94580683316	26865.66000907715	-101950.285797756	299.20235646794913	498608.9079952771	0.8983742034243646
10900	21.799999999998796	-128902.0443835867	26916.12152342576	-101985.92286016095	299.7643454158829	498608.9079952771	0.8983742034243646
11000	21.999999999998685	-129048.40652988994	27108.772817523513	-101939.63371236643	301.9098992995832	498608.9079952771	0.8983742034243646
11100	22.199999999998575	-128873.50599770011	27055.78006233825	-101817.72593536186	301.3197199694717	498608.9079952771	0.8983742034243646
11200	22.399999999998464	-128666.8548096045	26730.742889934903	-101936.11191966958	297.6997870182655	498608.9079952771	0.8983742034243646
11300	22.599999999998353	-128825.8931382475	26959.276091705215	-101866.61704654229	300.24495704117726	498608.9079952771	0.8983742034243646
11400	22.799999999998242	-128811.29152008623	27085.46625627066	-101725.82526381558	301.6503345598499	498608.9079952771	0.8983742034243646
11500	22.99999999999813	-128690.05461352615	26775.929075767173	-101914.12553775897	298.20302473050657	498608.9079952771	0.8983742034243646
11600	23.19999999999802	-128917.88290787677	27020.873994263366	-101897.00891361342	300.9309717377324	498608.9079952771	0.8983742034243646
11700	23.39999999999791	-129060.23999850664	27032.595523501845	-102027.6444750048	301.0615141911237	498608.9079952771	0.8983742034243646
11800	23.5999999999978	-129004.16138129648	26886.102838978473	-102118.05854231799	299.4300278848167	498608.9079952771	0.8983742034243646
11900	23.799999999997688	-129107.01934394117	26974.016536578933	-102133.00280736222	300.4091211019192	498608.9079952771	0.8983742034243646
12000	23.999999999997577	-128995.19149884496	26955.27212871472	-102039.91937013023	300.2003649797293	498608.9079952771	0.8983742034243646
12100	24.199999999997466	-128891.80355323064	26973.485529757298	-101918.31802347334	300.40320728881056	498608.9079952771	0.8983742034243646
12200	24.399999999997355	-128926.82970168562	27022.930425227125	-101903.8992764585	300.9538741711758	498608.9079952771	0.8983742034243646
12300	24.599999999997245	-128993.57087715808	26994.188008036173	-101999.38286912191	300.63377040483573	498608.9079952771	0.8983742034243646
12400	24.799999999997134	-129084.02052185893	26946.579793213412	-102137.44072864551	300.10355860071894	498608.9079952771	0.8983742034243646
12500	24.999999999997023	-129045.76118404836	26725.65920999711	-102320.10197405124	297.6431701692321	498608.9079952771	0.8983742034243646
12600	25.199999999996912	-129201.84204886196	26908.68914981852	-102293.15289904345	299.6815712090819	498608.9079952771	0.8983742034243646
12700	25.3999999999968	-129079.97447301376	26823.484385122112	-102256.49008789165	298.73264732741103	498608.9079952771	0.8983742034243646
12800	25.59999999999669	-128792.61794847228	26796.813787216393	-101995.80416125589	298.43561737396476	498608.9079952771	0.8983742034243646
12900	25.79999999999658	-129142.87673733615	27058.88556739164	-102083.99116994451	301.3543059215638	498608.9079952771	0.8983742034243646
13000	25.99999999999647	-129168.33361709333	27020.03865258082	-102148.2949645125	300.9216685529312	498608.9079952771	0.8983742034243646
13100	26.199999999996358	-129093.62146902645	26882.01492842519	-102211.60654060125	299.38450090092135	498608.9079952771	0.8983742034243646
13200	26.399999999996247	-129126.16054630009	26881.378181767683	-102244.78236453241	299.3774094652248	498608.9079952771	0.8983742034243646
13300	26.599999999996136	-129003.57516643027	26825.926668797296	-102177.64849763298	298.759846995334	498608.9079952771	0.8983742034243646
13400	26.799999999996025	-128856.09068566731	26882.20451545955	-101973.88617020776	299.3866123282013	498608.9079952771	0.8983742034243646
13500	26.999999999995914	-129017.99105000561	27037.045962283977	-101980.94508772163	301.1110786451695	498608.9079952771	0.8983742034243646
13600	27.199999999995804	-129102.78433771795	26922.978274357974	-102179.80606335998	299.84070892364474	498608.9079952771	0.8983742034243646
13700	27.399999999995693	-129050.93698382226	26832.019172259523	-102218.91781156274	298.8276990932192	498608.9079952771	0.8983742034243646
13800	27.599999999995582	-129074.34863134453	26885.79141178141	-102188.55721956312	299.4265595259081	498608.9079952771	0.8983742034243646
13900	27.79999999999547	-129178.60980165732	26928.9040722774	-102249.70572937993	299.9067044249965	498608.9079952771	0.8983742034243646
14000	27.99999999999536	-129155.47311678984	26872.98807606025	-102282.48504072959	299.28396901381467	498608.9079952771	0.8983742034243646
14100	28.19999999999525	-129073.06520642563	26657.330866458396	-102415.73433996724	296.88219867650025	498608.9079952771	0.8983742034243646
14200	28.39999999999514	-129176.30181628103	26967.127069776023	-102209.17474650501	300.33239323811307	498608.9079952771	0.8983742034243646
14300	28.599999999995028	-128961.49033124557	26845.417831343682	-102116.0724999019	298.9769197105477	498608.9079952771	0.8983742034243646
14400	28.799999999994917	-129099.14066666496	27054.8612410063	-102044.27942565866	301.30948707336563	498608.9079952771	0.8983742034243646
14500	28.999999999994806	-128872.43033919005	26922.03300421425	-101950.3973349758	299.83018146761333	498608.9079952771	0.8983742034243646
14600	29.199999999994695	-128946.61114030374	27073.956536298512	-101872.65460400523	301.52215102232316	498608.9079952771	0.8983742034243646
14700	29.399999999994584	-128883.2352750578	26790.88977506134	-102092.34549999646	298.3696417606376	498608.9079952771	0.8983742034243646
14800	29.599999999994473	-128973.90189562856	26899.38844433839	-102074.51345129017	299.57798942491837	498608.9079952771	0.8983742034243646
14900	29.799999999994363	-128790.58764445978	26868.282180552636	-101922.30546390715	299.2315595429625	498608.9079952771	0.8983742034243646
15000	29.99999999999425	-128803.77803361297	26865.198202490352	-101938.57983112261	299.1972133365704	498608.9079952771	0.8983742034243646
15100	30.19999999999414	-128853.68803694804	27059.617767447064	-101794.07026950097	301.36246041997987	498608.9079952771	0.8983742034243646
15200	30.39999999999403	-128854.98798587786	27142.37554807739	-101712.61243780048	302.28413228556155	498608.9079952771	0.8983742034243646
15300	30.59999999999392	-128855.97474338178	26936.532977388164	-101919.44176599363	299.9916673995015	498608.9079952771	0.8983742034243646
15400	30.79999999999381	-128732.56323722714	26775.298682312252	-101957.26455491489	298.19600405030917	498608.9079952771	0.8983742034243646
15500	30.999999999993697	-128921.63415608217	26869.147393123498	-102052.48676295868	299.2411953992921	498608.9079952771	0.8983742034243646
15600	31.199999999993587	-128914.6730761913	26917.04942156639	-101997.62365462493	299.7746794002385	498608.9079952771	0.8983742034243646
15700	31.399999999993476	-129064.6512700276	27000.785472586096	-102063.86579744151	300.70724624497456	498608.9079952771	0.8983742034243646
15800	31.599999999993365	-128726.57549618917	26790.717617266168	-101935.857878923	298.3677244424707	498608.9079952771	0.8983742034243646
15900	31.799999999993254	-128918.25833790677	27092.86146849566	-101825.39686941111	301.7326949010272	498608.9079952771	0.8983742034243646
16000	31.999999999993143	-128935.84042882799	26938.07246594019	-101997.7679628878	300.00881265490807	498608.9079952771	0.8983742034243646
16100	32.19999999999339	-128963.86154521884	26901.892159191022	-102061.96938602782	299.6058732507235	498608.9079952771	0.8983742034243646
16200	32.39999999999363	-128891.30342308695	26787.08387637266	-102104.21954671429	298.3272555376397	498608.9079952771	0.8983742034243646
16300	32.59999999999388	-129206.05966860912	27181.798308291167	-102024.26136031795	302.7231828337501	498608.9079952771	0.8983742034243646
16400	32.79999999999412	-128942.80313993679	26875.810539705435	-102066.99260023136	299.3154027390014	498608.9079952771	0.8983742034243646
16500	32.999999999994365	-128865.77411461287	26964.051339832797	-101901.72277478008	300.2981388908697	498608.9079952771	0.8983742034243646
16600	33.19999999999461	-128861.6509614264	26929.408055303444	-101932.24290612296	299.9123172745957	498608.9079952771	0.8983742034243646
16700	33.399999999994854	-128734.80019037657	26885.804350755592	-101848.99583962097	299.4267036270232	498608.9079952771	0.8983742034243646
16800	33.5999999999951	-129059.52469431129	27134.985132801736	-101924.53956150955	302.20182536792004	498608.9079952771	0.8983742034243646
16900	33.79999999999534	-128970.5499136075	27181.07605533801	-101789.47385826948	302.7151391160273	498608.9079952771	0.8983742034243646
17000	33.99999999999559	-128888.99194773957	27048.830599507703	-101840.16134823186	301.2423239310202	498608.9079952771	0.8983742034243646
17100	34.19999999999583	-129054.3222017693	26928.21990160813	-102126.10230016118	299.899084828962	498608.9079952771	0.8983742034243646
17200	34.399999999996076	-129030.3325183121	27045.151008832458	-101985.18150947965	301.2013443980216	498608.9079952771	0.8983742034243646
17300	34.59999999999632	-128737.22108999662	26828.181127739972	-101909.03996225665	298.78495486270003	498608.9079952771	0.8983742034243646
17400	34.799999999996565	-129038.05781664846	27099.009731380786	-101939.04808526767	301.80116799056947	498608.9079952771	0.8983742034243646
17500	34.99999999999681	-129029.81383008967	27146.992948061685	-101882.82088202798	302.33555618341444	498608.9079952771	0.8983742034243646
17600	35.199999999997054	-128840.2127874028	27047.25724241995	-101792.95554498285	301.2248014823604	498608.9079952771	0.8983742034243646
17700	35.3999999999973	-128889.6302944816	27098.83600137925	-101790.79429310234	301.7992331627696	498608.9079952771	0.8983742034243646
17800	35.59999999999754	-129089.86730607154	27178.06272599567	-101911.80458007587	302.6815797231169	498608.9079952771	0.8983742034243646
17900	35.79999999999779	-129154.73524888033	27034.37042030826	-102120.36482857207	301.0812811838865	498608.9079952771	0.8983742034243646
18000	35.99999999999803	-128934.06032471152	26919.814149928985	-102014.24617478253	299.8054701286555	498608.9079952771	0.8983742034243646
18100	36.199999999998276	-129063.16767191562	27119.63089370666	-101943.53677820896	302.0308254923366	498608.9079952771	0.8983742034243646
18200	36.39999999999852	-128868.61878126435	26926.158765162265	-101942.46001610208	299.87612999065175	498608.9079952771	0.8983742034243646
18300	36.599999999998765	-128936.77857415492	27255.22932298402	-101681.5492511709	303.5409826803391	498608.9079952771	0.8983742034243646
18400	36.79999999999901	-128898.8795169636	27012.922066513685	-101885.95745044992	300.8424112660982	498608.9079952771	0.8983742034243646
18500	36.999999999999254	-128747.7152690173	27050.68918781963	-101697.02608119766	301.2630229945253	498608.9079952771	0.8983742034243646
18600	37.1999999999995	-128919.81274873395	27038.249308239232	-101881.56344049472	301.12448028672003	498608.9079952771	0.8983742034243646
18700	37.39999999999974	-128952.53409507744	27082.513642511636	-101870.0204525658	301.61745135526303	498608.9079952771	0.8983742034243646
18800	37.59999999999999	-128883.68135961203	26903.144610440606	-101980.53674917144	299.6198217770247	498608.9079952771	0.8983742034243646
18900	37.80000000000023	-129050.28159422147	27052.200762428172	-101998.0808317933	301.2798573728618	498608.9079952771	0.8983742034243646
19000	38.000000000000476	-129182.21877766532	27068.528192136982	-102113.69058552834	301.46169565423247	498608.9079952771	0.8983742034243646
19100	38.20000000000072	-129100.42886753623	26944.35413009234	-102156.07473744388	300.0787714318832	498608.9079952771	0.8983742034243646
19200	38.400000000000965	-129094.40508885482	26980.74526097026	-102113.65982788456	300.48405878047345	498608.9079952771	0.8983742034243646
19300	38.60000000000121	-129336.64341675694	27195.626331129424	-102141.0170856275	302.87718526723216	498608.9079952771	0.8983742034243646
19400	38.800000000001454	-129266.61214152657	27146.233792654013	-102120.37834887256	302.3271014837411	498608.9079952771	0.8983742034243646
19500	39.0000000000017	-129372.20997422282	27182.42565407868	-102189.78432014413	302.7301695721322	498608.9079952771	0.8983742034243646
19600	39.20000000000194	-129072.27580754324	26945.06115266516	-102127.21465487807	300.08664552914314	498608.9079952771	0.8983742034243646
19700	39.40000000000219	-129253.32169601471	27171.70241241689	-102081.61928359783	302.61074502893837	498608.9079952771	0.8983742034243646
19800	39.60000000000243	-129015.29639908517	26898.207991113766	-102117.0884079714	299.5648427392837	498608.9079952771	0.8983742034243646
19900	39.800000000002676	-129024.64588549625	26899.397942088915	-102125.24794340733	299.57809520118957	498608.9079952771	0.8983742034243646
20000	40.00000000000292	-129063.63781240297	26970.28531248302	-102093.35249991994	300.3675665284738	498608.9079952771	0.8983742034243646
20100	40.200000000003165	-128966.67413245355	26896.02939686208	-102070.64473559149	299.540579775572	498608.9079952771	0.8983742034243646
20200	40.40000000000341	-129117.7840012902	26908.834652668156	-102208.94934862203	299.6831916716154	498608.9079952771	0.8983742034243646
20300	40.600000000003654	-129111.83109937634	26892.472390369345	-102219.35870900699	299.5009654603369	498608.9079952771	0.8983742034243646
20400	40.8000000000039	-129086.67290471723	26768.151296956865	-102318.52160776035	298.1164037523752	498608.9079952771	0.8983742034243646
20500	41.00000000000414	-129225.38506299819	26890.028471230995	-102335.3565917672	299.473747578291	498608.9079952771	0.8983742034243646
20600	41.20000000000439	-129244.85564560417	26979.938188367334	-102264.91745723682	300.47507042788675	498608.9079952771	0.8983742034243646
20700	41.40000000000463	-129284.9344532907	27050.100889193942	-102234.83356409676	301.25647112365914	498608.9079952771	0.8983742034243646
20800	41.600000000004876	-129274.29706115456	27001.28040240506	-102273.01665874952	300.7127582691746	498608.9079952771	0.8983742034243646
20900	41.80000000000512	-129186.36754580386	26988.048802854133	-102198.31874294972	300.5653981907645	498608.9079952771	0.8983742034243646
21000	42.000000000005365	-129129.42325673811	26858.799662009358	-102270.62359472876	299.1259529100921	498608.9079952771	0.8983742034243646
21100	42.20000000000561	-129224.99609417566	27114.30739321086	-102110.6887009648	301.9715377662036	498608.9079952771	0.8983742034243646
21200	42.40000000000585	-129107.0524904751	27186.965249436405	-101920.08724103868	302.78072696130414	498608.9079952771	0.8983742034243646
21300	42.6000000000061	-129056.97154503758	27025.856179659342	-102031.11536537822	300.98645824393896	498608.9079952771	0.8983742034243646
21400	42.80000000000634	-128886.96638119896	26862.59599506532	-102024.37038613364	299.16823260081617	498608.9079952771	0.8983742034243646
21500	43.00000000000659	-129207.16499788534	27146.160747700746	-102061.00425018459	302.3262879834535	498608.9079952771	0.8983742034243646
21600	43.20000000000683	-129122.72497206219	27111.253150809316	-102011.47182125288	301.93752272531276	498608.9079952771	0.8983742034243646
21700	43.400000000007076	-129116.04632727143	27007.043778595562	-102109.00254867587	300.77694488274847	498608.9079952771	0.8983742034243646
21800	43.60000000000732	-129448.24325862802	27211.394054363467	-102236.84920426455	303.05279010799046	498608.9079952771	0.8983742034243646
21900	43.800000000007564	-129072.84436804816	26892.505437468604	-102180.33893057954	299.5013335052675	498608.9079952771	0.8983742034243646
22000	44.00000000000781	-129135.0923478393	26966.05020951608	-102169.04213832322	300.3204002654017	498608.9079952771	0.8983742034243646
22100	44.20000000000805	-129183.62059070179	27032.521050414914	-102151.09954028689	301.060684785738	498608.9079952771	0.8983742034243646
22200	44.4000000000083	-129195.31887175924	27072.854050659727	-102122.46482109952	301.5098726602437	498608.9079952771	0.8983742034243646
