#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
11000	21.999999999998685	-132825.13085662207	26792.50596303178	-106032.6248935903	298.3876412160423	449368.31826004875	0.9968156684364399
11100	22.199999999998575	-132935.77117467756	26905.953707703684	-106029.81746697388	299.65110664106214	449272.97997060244	0.9970271984081027
11200	22.399999999998464	-133072.8912184708	27009.839736268343	-106063.05148220243	300.80808341141284	448991.83710863156	0.9976515016957268
11300	22.599999999998353	-132697.82790454236	26739.426614648364	-105958.401289894	297.7964974990916	449501.02574263554	0.9965213756753885
11400	22.799999999998242	-132758.03235719376	26756.507662755197	-106001.52469443856	297.9867288145619	449617.42326498876	0.9962633949720199
11500	22.99999999999813	-132867.87323723512	27005.62183732879	-105862.25139990634	300.76110874927423	449069.6527067423	0.9974786268469308
11600	23.19999999999802	-132625.54129397366	26748.113423675186	-105877.42787029847	297.8932423298582	449069.6527067423	0.9974786268469308
11700	23.39999999999791	-132765.29946262704	27102.575282949812	-105662.72417967723	301.84087747216046	448651.4654279488	0.9984083750028135
11800	23.5999999999978	-132729.01580023736	27033.04965861118	-105695.96614162618	301.06657188540044	448651.4654279488	0.9984083750028135
11900	23.799999999997688	-132564.4954054953	27154.413190581505	-105410.0822149138	302.41819528652013	448516.8982456313	0.9987079244787683
12000	23.999999999997577	-132477.8415774865	26901.00937734221	-105576.83220014432	299.5960417256717	448075.5048919761	0.9996917386692228
12100	24.199999999997466	-132587.70886426678	27099.533007044367	-105488.1758572224	301.8069957019145	448075.5048919761	0.9996917386692228
12200	24.399999999997355	-132740.2019147936	27207.79346594519	-105532.40844884842	303.0126904216601	448075.5048919761	0.9996917386692228
12300	24.599999999997245	-132610.48411229037	27058.336428843417	-105552.14768344696	301.34819017575296	448075.5048919761	0.9996917386692228
12400	24.799999999997134	-132653.3525835592	26970.274116427092	-105683.0784671321	300.3674418382069	448075.5048919761	0.9996917386692228
12500	24.999999999997023	-132579.52574704896	26872.05944000413	-105707.46630704483	299.27362681130796	447702.25205550453	1.000525189417666
12600	25.199999999996912	-132537.7196751677	26981.23635712101	-105556.48331804667	300.48952810918183	447494.06292099087	1.000990667041848
12700	25.3999999999968	-132427.38361192084	26946.258414821456	-105481.12519709938	300.0999794155376	447399.04463854793	1.0012032567088658
12800	25.59999999999669	-132564.71377220066	27007.531079136177	-105557.18269306449	300.78237193981727	447363.403230301	1.0012830224960374
12900	25.79999999999658	-132587.43317851835	26916.091376642427	-105671.34180187593	299.76400967171685	446896.12786658807	1.0023299657549778
13000	25.99999999999647	-132605.64447213724	26982.837620638762	-105622.80685149848	300.5073613512342	446896.12786658807	1.0023299657549778
13100	26.199999999996358	-132665.23744597312	26936.421514847574	-105728.81593112554	299.99042604325746	446485.72057170776	1.0032513021177538
13200	26.399999999996247	-132915.59108941822	26988.509789583215	-105927.081299835	300.57053219140306	445277.3385171876	1.0059738993954195
13300	26.599999999996136	-132792.97615252653	26842.499473688025	-105950.47667883852	298.94441801554774	445183.49755798385	1.0061859502826849
13400	26.799999999996025	-132964.7658435078	27016.862389376172	-105947.90345413165	300.8862945686228	445183.49755798385	1.0061859502826849
13500	26.999999999995914	-132855.14466508268	27017.632744984163	-105837.51192009852	300.894874004719	445183.49755798385	1.0061859502826849
13600	27.199999999995804	-132891.2167182494	26955.597934140696	-105935.61878410871	300.2039934687062	445183.49755798385	1.0061859502826849
13700	27.399999999995693	-132950.01259415314	26972.106262444635	-105977.9063317085	300.3878464143706	445283.03229277115	1.0059610361394438
13800	27.599999999995582	-132803.42968527428	26779.7316630253	-106023.69802224898	298.2453740741639	444122.87037155556	1.008588862279942
13900	27.79999999999547	-132913.88187978856	26809.00234584257	-106104.879533946	298.5713611249713	444167.32343621046	1.0084879208924524
14000	27.99999999999536	-133061.4033007978	26771.56826592463	-106289.83503487316	298.154458472296	444523.9631638524	1.0076788152260732
14100	28.19999999999525	-133160.52960782024	26907.625762496282	-106252.90384532395	299.66972828422746	444188.2042984484	1.0084405128407732
14200	28.39999999999514	-132961.3705691671	26767.13205378011	-106194.23851538698	298.105052460049	444188.2042984484	1.0084405128407732
14300	28.599999999995028	-133210.67498840005	27060.475046869105	-106150.19994153094	301.3720079249784	442989.96921783744	1.011168224263514
14400	28.799999999994917	-133017.99201866868	26722.874389592114	-106295.11762907657	297.6121556761122	442650.15592427866	1.0119444770221093
14500	28.999999999994806	-133173.58343580595	26961.34775108055	-106212.23568472541	300.2680290731575	440878.17098145746	1.0160117012447614
14600	29.199999999994695	-133157.06245944244	26927.85774556176	-106229.2047138807	299.89505150380086	440947.2565646918	1.0158525172155868
14700	29.399999999994584	-133338.35782914335	26975.076335421618	-106363.28149372173	300.4209240619435	440947.2565646918	1.0158525172155868
14800	29.599999999994473	-133416.86791197435	26778.12426783441	-106638.74364413992	298.22747254378174	441440.29631453485	1.0147179228544763
14900	29.799999999994363	-133149.1492439233	26625.53354421648	-106523.61569970685	296.5280724893551	441709.8021590009	1.0140988005045601
15000	29.99999999999425	-133174.83525501372	26758.639847286973	-106416.19540772676	298.01047491408514	441271.6651747767	1.0151056954067796
15100	30.19999999999414	-133100.20292586752	26650.992559808863	-106449.21036605864	296.81160907308396	440906.80320021673	1.0159457220648511
15200	30.39999999999403	-133160.4339504371	26775.67089212934	-106384.76305830776	298.20014934412796	441292.9435889462	1.0150567486929778
15300	30.59999999999392	-133094.2418467086	26784.962313222524	-106309.2795334861	298.3036277282465	440967.86523803713	1.0158050412556707
15400	30.79999999999381	-132973.53038299296	26839.72424970508	-106133.80613328787	298.91351039760184	440516.5691612511	1.016845703201193
15500	30.999999999993697	-132905.8103937462	26961.340477493133	-105944.46991625305	300.26794806734955	440516.5691612511	1.016845703201193
15600	31.199999999993587	-132759.24933623345	27002.753695370942	-105756.4956408625	300.72916630556796	440492.79679414065	1.016900579988117
15700	31.399999999993476	-132933.22077910512	26981.023597648935	-105952.19718145617	300.4871586108935	440492.79679414065	1.016900579988117
15800	31.599999999993365	-133262.93071489234	27283.273390925853	-105979.65732396649	303.85330894406417	440251.37611491873	1.017458217833314
15900	31.799999999993254	-132922.51915186716	26999.479585803805	-105923.03956606337	300.6927026081382	439547.1069784861	1.0190884513374217
16000	31.999999999993143	-133381.02157364186	27355.227025589113	-106025.79454805277	304.6546552367072	438842.45899256924	1.0207247985276058
16100	32.19999999999339	-133038.47638171955	26893.158632913357	-106145.31774880619	299.508608130802	440457.1835852334	1.0169828015845461
16200	32.39999999999363	-133224.79515156022	27150.489529029244	-106074.30562253097	302.3744975406981	439333.576079185	1.0195837626118829
16300	32.59999999999388	-133301.43948597144	27248.759597484946	-106052.67988848648	303.4689294676367	439021.5754502978	1.0203083529120562
16400	32.79999999999412	-133098.42852909357	26950.384628426862	-106148.0439006667	300.145932979813	438892.46755171684	1.0206084944662825
16500	32.999999999994365	-133141.7161343202	26914.569077540513	-106227.1470567797	299.74705585489687	438971.99708407	1.0204235885569766
16600	33.19999999999461	-133049.29800988705	26888.88619506273	-106160.41181482431	299.4610260698238	439873.96831832855	1.0183311875741312
16700	33.399999999994854	-133086.54803463482	26926.61247607131	-106159.9355585635	299.8811829606177	439873.96831832855	1.0183311875741312
16800	33.5999999999951	-132885.9539788436	26850.89488527356	-106035.05909357003	299.0379175584237	439535.2100317868	1.0191160351138988
16900	33.79999999999534	-132838.3889376404	26939.72242100404	-105898.66651663637	300.0271881738048	439715.48356085643	1.0186982202971595
17000	33.99999999999559	-132968.6727646553	27028.762179711735	-105939.91058494354	301.01882231254103	439812.2967184026	1.0184739805657343
17100	34.19999999999583	-133044.3017244667	26986.638456188568	-106057.66326827813	300.5496911861485	439974.58264137653	1.0180983134329449
17200	34.399999999996076	-132869.09608522552	26724.7871356951	-106144.30894953042	297.63345789393014	439974.58264137653	1.0180983134329449
17300	34.59999999999632	-132800.11528866307	26926.702454890616	-105873.41283377244	299.8821850530569	440027.5985813102	1.0179756496745682
17400	34.799999999996565	-132821.3395962316	26871.46950355128	-105949.87009268033	299.2670566999911	440027.5985813102	1.0179756496745682
17500	34.99999999999681	-132882.5136482594	26908.98381931092	-105973.52982894848	299.68485293774495	440026.6772810889	1.0179777810480504
17600	35.199999999997054	-132967.6062362451	26923.901175198836	-106043.70506104626	299.8509872531657	440026.6772810889	1.0179777810480504
17700	35.3999999999973	-133175.282825958	27157.66137744849	-106017.62144850953	302.45437028331986	440026.6772810889	1.0179777810480504
17800	35.59999999999754	-133224.1273081607	27241.02159728755	-105983.10571087315	303.3827515031784	439805.7369263889	1.0184891713122912
17900	35.79999999999779	-132988.08335851002	27208.461118569143	-105779.62223994089	303.0201260565309	439735.5422005996	1.0186517521392624
18000	35.99999999999803	-133009.71622204155	27034.5283771346	-105975.18784490695	301.0830403461273	439345.63988391176	1.0195557662957753
18100	36.199999999998276	-133064.48725074303	26913.316731544204	-106151.17051919881	299.73310850079946	438474.01199264877	1.0215825072617055
18200	36.39999999999852	-132987.55102796934	26947.667940457708	-106039.88308751164	300.1156772763654	439372.6239313518	1.0194931503300388
18300	36.599999999998765	-133142.12720716462	26822.28724621058	-106319.83996095404	298.7193148135912	439372.6239313518	1.0194931503300388
18400	36.79999999999901	-133108.61991726235	26831.59322728678	-106277.02668997557	298.82295535197005	438802.8915277766	1.0208168386971408
18500	36.999999999999254	-133138.4651356807	26935.73023994958	-106202.7348957311	299.98272732755953	439941.751718204	1.0181742896442953
18600	37.1999999999995	-133212.27710550124	26847.932190815103	-106364.34491468614	299.0049220852745	439730.98208533897	1.0186623158011134
18700	37.39999999999974	-133275.34987226146	26875.542484186466	-106399.80738807497	299.31241740966595	439937.22161133116	1.018184773954603
18800	37.59999999999999	-133160.58946693744	26642.494741096813	-106518.09472584062	296.7169690239423	440663.74140195246	1.0165060985400254
18900	37.80000000000023	-133296.86953946442	26883.678756908797	-106413.19078255563	299.4030309278362	441229.82027152675	1.0152019649644144
19000	38.000000000000476	-133166.1452792781	26809.49330563165	-106356.65197364647	298.5768289350223	441229.82027152675	1.0152019649644144
19100	38.20000000000072	-133382.95609311174	26950.015423568373	-106432.94066954339	300.14182115216227	440213.3282170926	1.0175461573477111
19200	38.400000000000965	-133075.5392408375	26736.113456970736	-106339.42578386675	297.7595989235806	439954.05859209085	1.018145808164621
19300	38.60000000000121	-133387.82957767605	26947.420115527384	-106440.40946214866	300.1129172547199	439942.93243086524	1.0181715570824414
19400	38.800000000001454	-133143.42991235774	26848.37846941932	-106295.05144293842	299.00989228179964	439542.0081331216	1.0191002731299466
19500	39.0000000000017	-133137.88402799604	26987.15996632306	-106150.724061673	300.55549923482886	440326.8090519414	1.0172839157919868
19600	39.20000000000194	-133028.80680109627	26946.14006886863	-106082.66673222763	300.09866139885935	440814.30534319853	1.0161589020841897
19700	39.40000000000219	-132983.70588460183	26814.66878191473	-106169.0371026871	298.634468118248	440672.9713740616	1.016484807642812
19800	39.60000000000243	-132935.97258951163	26706.541675770717	-106229.4309137409	297.4302585456777	440672.9713740616	1.016484807642812
19900	39.800000000002676	-133116.6374508934	26892.336494861058	-106224.30095603234	299.49945199458546	440672.9713740616	1.016484807642812
20000	40.00000000000292	-133115.52372875382	26908.929184001696	-106206.59454475212	299.68424446532106	439511.01401460235	1.0191721396216638
20100	40.200000000003165	-133029.90723215888	26900.418768831503	-106129.48846332738	299.589464129659	439205.91118244064	1.0198801271472
20200	40.40000000000341	-133191.22172130953	26974.249292443492	-106216.97242886604	300.41171329965914	439925.9217806824	1.0182109268020378
20300	40.600000000003654	-133217.53192615643	26908.344315006296	-106309.18761115015	299.67773079018366	439435.9801268791	1.0193461637147136
20400	40.8000000000039	-132967.9576110861	26742.86497867453	-106225.09263241159	297.83479049538033	439552.0141396291	1.0190770742282542
20500	41.00000000000414	-133143.77142256583	26887.689395368594	-106256.08202719722	299.44769733386187	440266.43245370546	1.0174234225491414
20600	41.20000000000439	-133120.49422040948	26897.340512976425	-106223.15370743307	299.55518165138227	440266.43245370546	1.0174234225491414
20700	41.40000000000463	-132949.12558228394	26749.41142164267	-106199.71416064128	297.9076981091106	440517.8137927943	1.0168428302226276
20800	41.600000000004876	-133135.97545696853	27052.793665793008	-106083.18179117552	301.28646052662225	440543.0193995557	1.016784651703418
20900	41.80000000000512	-132956.29375715717	26943.49208887589	-106012.80166828126	300.06917089486876	440543.0193995557	1.016784651703418
21000	42.000000000005365	-132957.3481849039	26956.021967230507	-106001.32621767341	300.2087159173507	440131.812639728	1.017734614214789
21100	42.20000000000561	-133010.18956853173	26971.50661416991	-106038.68295436184	300.3811681426739	440309.30546099506	1.0173243558220235
21200	42.40000000000585	-133123.0224258038	26935.92175340419	-106187.10067239961	299.98486020934604	440725.62318591354	1.0163633720737713
21300	42.6000000000061	-132924.32523357534	26671.57636015437	-106252.74887342096	297.04085047516975	440558.35811665875	1.016749250781293
21400	42.80000000000634	-133035.74181034777	26857.90375007919	-106177.83806026856	299.11597515556815	440558.35811665875	1.016749250781293
21500	43.00000000000659	-133224.1947886391	26841.985877414554	-106382.20891122454	298.93869810339055	440230.03544117673	1.0175075403286573
21600	43.20000000000683	-133105.04239070852	26973.38296638539	-106131.65942432314	300.4020650424428	440230.03544117673	1.0175075403286573
21700	43.400000000007076	-133123.78936351376	26994.973263474792	-106128.81610003897	300.64251578006883	440893.3320456509	1.015976763500177
21800	43.60000000000732	-132999.79690133125	27010.994599128797	-105988.80230220246	300.82094509763715	441688.7071333093	1.0141472338013706
21900	43.800000000007564	-132643.69766708242	26882.823302195793	-105760.87436488662	299.3935037445883	442476.0733603362	1.0123426045135906
22000	44.00000000000781	-132885.61621053136	26925.832349338965	-105959.7838611924	299.87249470369113	442543.76099134196	1.0121877654248816
22100	44.20000000000805	-132735.87280614348	26896.97957910519	-105838.89322703828	299.55116193756305	442160.9298982944	1.0130641362717951
22200	44.4000000000083	-132937.4490878824	27015.252076336434	-105922.19701154597	300.86836054221226	442272.62962893985	1.0128082782702654
