#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
8300	16.60000000000168	-128611.17309071272	26987.87816838874	-101623.29492232397	300.64702607850245	498367.8138997493	0.8987101959356596
8400	16.800000000001567	-128939.83052536477	27061.973347469382	-101877.85717789538	301.47245203820023	498367.8138997493	0.8987101959356596
8500	17.000000000001457	-128930.0462780705	26896.15205898171	-102033.89421908879	299.62519020704525	498367.8138997493	0.8987101959356596
8600	17.200000000001346	-129224.22689276842	27240.83670929821	-101983.39018347021	303.4650035634709	498367.8138997493	0.8987101959356596
8700	17.400000000001235	-129098.49193795088	27102.258731804606	-101996.23320614627	301.9212342996009	498367.8138997493	0.8987101959356596
8800	17.600000000001124	-129034.7076186705	26979.733700493263	-102054.97391817723	300.55629608348437	498367.8138997493	0.8987101959356596
8900	17.800000000001013	-129098.31827306145	27135.412842511785	-101962.90543054968	302.2905736275835	498367.8138997493	0.8987101959356596
9000	18.000000000000902	-128805.6274387201	26935.377993871356	-101870.24944484874	300.062170120625	498367.8138997493	0.8987101959356596
9100	18.20000000000079	-128687.11399922328	26796.062642177872	-101891.0513570454	298.5101864517945	498367.8138997493	0.8987101959356596
9200	18.40000000000068	-129296.37851894376	27346.562212332366	-101949.81630661139	304.6427937502186	498367.8138997493	0.8987101959356596
9300	18.60000000000057	-129050.74443434505	26966.8152360838	-102083.92919826126	300.41238340231786	498367.8138997493	0.8987101959356596
9400	18.80000000000046	-129120.27816037869	27014.440915147425	-102105.83724523126	300.9429371081746	498367.8138997493	0.8987101959356596
9500	19.000000000000348	-129016.50918079236	26898.809457876345	-102117.69972291603	299.6547938338955	498367.8138997493	0.8987101959356596
9600	19.200000000000237	-128924.77665292623	26901.531253801644	-102023.24539912459	299.6851148485906	498367.8138997493	0.8987101959356596
9700	19.400000000000126	-129100.13004133433	26992.027297772365	-102108.10274356198	300.6932476970461	498367.8138997493	0.8987101959356596
9800	19.600000000000016	-129236.68800528887	26919.317794936007	-102317.37021035288	299.88325827664767	498367.8138997493	0.8987101959356596
9900	19.799999999999905	-129481.40850017914	27148.704579983572	-102332.70392019556	302.43864459920184	498367.8138997493	0.8987101959356596
10000	19.999999999999794	-129147.6512971567	26790.546133323394	-102357.1051638333	298.44873212140635	498367.8138997493	0.8987101959356596
10100	20.199999999999683	-129253.72076319529	26807.389620754122	-102446.33114244117	298.6363698591063	498367.8138997493	0.8987101959356596
10200	20.399999999999572	-129331.51815489649	26903.95650872789	-102427.5616461686	299.71213237388514	498367.8138997493	0.8987101959356596
10300	20.59999999999946	-129286.86843004002	26961.632602952606	-102325.23582708741	300.3546484730127	498367.8138997493	0.8987101959356596
10400	20.79999999999935	-129313.10713167161	26949.947327018668	-102363.15980465295	300.22447360574364	498367.8138997493	0.8987101959356596
10500	20.99999999999924	-129347.98896032225	26789.366093872984	-102558.62286644927	298.43558639171215	498367.8138997493	0.8987101959356596
10600	21.19999999999913	-129490.75978069357	26873.8212781261	-102616.93850256747	299.37642360107645	498367.8138997493	0.8987101959356596
10700	21.399999999999018	-129476.69809944143	26881.20018911063	-102595.4979103308	299.4586252335781	498367.8138997493	0.8987101959356596
10800	21.599999999998907	-129602.29811123657	27003.50282222945	-102598.7952890071	300.8210859168271	498367.8138997493	0.8987101959356596
10900	21.799999999998796	-129121.79499019732	26611.49324036928	-102510.30174982804	296.45406920490996	498367.8138997493	0.8987101959356596
11000	21.999999999998685	-129457.72770016202	26945.362665287867	-102512.36503487415	300.173400123555	498367.8138997493	0.8987101959356596
11100	22.199999999998575	-129524.90978354358	26890.26174209304	-102634.64804145055	299.55957162657785	498367.8138997493	0.8987101959356596
11200	22.399999999998464	-129513.87108069807	26969.531080620403	-102544.34000007766	300.442638118088	498367.8138997493	0.8987101959356596
11300	22.599999999998353	-129254.67229466622	26762.61596866491	-102492.05632600132	298.1375879517883	498367.8138997493	0.8987101959356596
11400	22.799999999998242	-129170.62125075229	26863.48444558063	-102307.13680517166	299.26127049624637	498367.8138997493	0.8987101959356596
11500	22.99999999999813	-129200.07374951389	26843.84652729506	-102356.22722221883	299.04250258518306	498367.8138997493	0.8987101959356596
11600	23.19999999999802	-129371.97736562381	27122.689524416423	-102249.28784120738	302.14883489127556	498367.8138997493	0.8987101959356596
11700	23.39999999999791	-129404.81604833576	27025.07655839471	-102379.73948994104	301.06141898706767	498367.8138997493	0.8987101959356596
11800	23.5999999999978	-129403.54309430307	27073.72122583966	-102329.82186846339	301.60332430139624	498367.8138997493	0.8987101959356596
11900	23.799999999997688	-129383.92440937027	26979.747835429942	-102404.17657394033	300.55645354775965	498367.8138997493	0.8987101959356596
12000	23.999999999997577	-129276.37279927565	26895.96952391408	-102380.40327536158	299.62315675243667	498367.8138997493	0.8987101959356596
12100	24.199999999997466	-129337.61031748872	26904.687491560268	-102432.92282592846	299.72027557852306	498367.8138997493	0.8987101959356596
12200	24.399999999997355	-129463.27199019773	26884.418003211787	-102578.85398698594	299.494471928674	498367.8138997493	0.8987101959356596
12300	24.599999999997245	-129569.18125152246	26891.662375204156	-102677.51887631831	299.57517478651715	498367.8138997493	0.8987101959356596
12400	24.799999999997134	-129403.19573421236	26908.92596627757	-102494.2697679348	299.76749251091445	498367.8138997493	0.8987101959356596
12500	24.999999999997023	-129590.6349236295	26895.990750331606	-102694.6441732979	299.62339321635073	498367.8138997493	0.8987101959356596
12600	25.199999999996912	-129640.69997755847	26821.06115208239	-102819.63882547607	298.7886717633219	498367.8138997493	0.8987101959356596
12700	25.3999999999968	-129554.54132541677	26807.725527667382	-102746.81579774938	298.64011188780086	498367.8138997493	0.8987101959356596
12800	25.59999999999669	-129354.82188247878	26783.20624061577	-102571.615641863	298.3669651554925	498367.8138997493	0.8987101959356596
12900	25.79999999999658	-129284.52330816427	26588.35661014222	-102696.16669802206	296.1963253753342	498367.8138997493	0.8987101959356596
13000	25.99999999999647	-129437.20013330967	26798.299433700617	-102638.90069960905	298.5351044803655	498367.8138997493	0.8987101959356596
13100	26.199999999996358	-129653.161949903	26969.689478186494	-102683.47247171652	300.4444026790841	498367.8138997493	0.8987101959356596
13200	26.399999999996247	-129478.32870089555	26675.752722399968	-102802.57597849559	297.1699247475106	498367.8138997493	0.8987101959356596
13300	26.599999999996136	-129495.55293081798	26873.404977227736	-102622.14795359023	299.3717859772416	498367.8138997493	0.8987101959356596
13400	26.799999999996025	-129647.9959154651	27186.72478884998	-102461.27112661512	302.8621926327022	498367.8138997493	0.8987101959356596
13500	26.999999999995914	-129694.88849795553	27052.205140017977	-102642.68335793754	301.36363346039064	498367.8138997493	0.8987101959356596
13600	27.199999999995804	-129811.25149674289	27008.134942989916	-102803.11655375296	300.8726880962345	498367.8138997493	0.8987101959356596
13700	27.399999999995693	-129659.79724174412	26778.84701359244	-102880.95022815169	298.3184030331801	498367.8138997493	0.8987101959356596
13800	27.599999999995582	-129757.71828080338	27079.19129510943	-102678.52698569396	301.66426129126035	498367.8138997493	0.8987101959356596
13900	27.79999999999547	-129658.16156733109	26805.286606572285	-102852.8749607588	298.61294212034056	498367.8138997493	0.8987101959356596
14000	27.99999999999536	-129671.75727902468	26907.30797911892	-102764.44929990577	299.7494680102684	498367.8138997493	0.8987101959356596
14100	28.19999999999525	-129443.12178373362	26721.909772339313	-102721.2120113943	297.6841178126429	498367.8138997493	0.8987101959356596
14200	28.39999999999514	-129654.83735763021	26871.52948501411	-102783.3078726161	299.3508928505963	498367.8138997493	0.8987101959356596
14300	28.599999999995028	-129639.3346909345	26793.518996831415	-102845.81569410308	298.48185004816764	498367.8138997493	0.8987101959356596
14400	28.799999999994917	-129541.81179221811	26980.245355489467	-102561.56643672865	300.5619959592592	498367.8138997493	0.8987101959356596
14500	28.999999999994806	-129659.24593806456	26995.233791829145	-102664.01214623541	300.72896828598215	498367.8138997493	0.8987101959356596
14600	29.199999999994695	-129517.4197656544	26924.137271756274	-102593.28249389812	299.936947616885	498367.8138997493	0.8987101959356596
14700	29.399999999994584	-129712.61338390247	26936.593672777053	-102776.01971112542	300.0757128765758	498367.8138997493	0.8987101959356596
14800	29.599999999994473	-129507.55846585872	26852.941616564658	-102654.61684929405	299.14382257498596	498367.8138997493	0.8987101959356596
14900	29.799999999994363	-129570.28102473679	26817.124462904532	-102753.15656183225	298.744816744912	498367.8138997493	0.8987101959356596
15000	29.99999999999425	-129467.51786774913	26745.831367957984	-102721.68649979115	297.95060621669353	498367.8138997493	0.8987101959356596
15100	30.19999999999414	-129392.8813013788	26673.40107815159	-102719.48022322722	297.14372725079534	498367.8138997493	0.8987101959356596
15200	30.39999999999403	-129406.14922192587	26813.959453018655	-102592.18976890722	298.7095582928113	498367.8138997493	0.8987101959356596
15300	30.59999999999392	-129547.93547674741	26989.42626205964	-102558.50921468779	300.6642719603514	498367.8138997493	0.8987101959356596
15400	30.79999999999381	-129510.69249223826	27084.574488690934	-102426.11800354734	301.7242304793153	498367.8138997493	0.8987101959356596
15500	30.999999999993697	-129443.07038502947	27048.881250202438	-102394.18913482703	301.32660507372685	498367.8138997493	0.8987101959356596
15600	31.199999999993587	-129415.72276181937	26950.239100348	-102465.48366147137	300.2277239829391	498367.8138997493	0.8987101959356596
15700	31.399999999993476	-129378.48908343751	26947.780740221533	-102430.70834321599	300.2003376631832	498367.8138997493	0.8987101959356596
15800	31.599999999993365	-129587.97499618267	26897.014642210397	-102690.96035397227	299.6347994501593	498367.8138997493	0.8987101959356596
15900	31.799999999993254	-129570.10691616675	26811.38497762646	-102758.72193854029	298.68087844011797	498367.8138997493	0.8987101959356596
16000	31.999999999993143	-129496.28801725249	26757.154213481383	-102739.13380377111	298.0767435814806	498367.8138997493	0.8987101959356596
16100	32.19999999999339	-129465.82954481842	26774.25623328838	-102691.57331153004	298.2672613896176	498367.8138997493	0.8987101959356596
16200	32.39999999999363	-129198.15839603533	26690.901122864037	-102507.2572731713	297.33867908680884	498367.8138997493	0.8987101959356596
16300	32.59999999999388	-129522.99305159254	27105.55895253141	-102417.43409906112	301.95799901080665	498367.8138997493	0.8987101959356596
16400	32.79999999999412	-129216.31115297134	26804.0601966084	-102412.25095636293	298.59927981958117	498367.8138997493	0.8987101959356596
16500	32.999999999994365	-129479.12119907312	27152.4570038916	-102326.66419518153	302.4804468884183	498367.8138997493	0.8987101959356596
16600	33.19999999999461	-129336.17429618446	27034.057895800626	-102302.11640038383	301.1614717724126	498367.8138997493	0.8987101959356596
16700	33.399999999994854	-129519.11649445136	27112.639853560013	-102406.47664089134	302.03688078961574	498367.8138997493	0.8987101959356596
16800	33.5999999999951	-129379.90651278585	27013.31352972508	-102366.59298306076	300.9303779483786	498367.8138997493	0.8987101959356596
16900	33.79999999999534	-129404.61877927513	27099.332009072044	-102305.28677020308	301.88863038460573	498367.8138997493	0.8987101959356596
17000	33.99999999999559	-129303.70190642135	26956.183120122212	-102347.51878629914	300.29394081765713	498367.8138997493	0.8987101959356596
17100	34.19999999999583	-129241.76630800715	26836.456755909945	-102405.3095520972	298.9601799669886	498367.8138997493	0.8987101959356596
17200	34.399999999996076	-129544.6855427386	27089.74799040454	-102454.93755233407	301.78186368393045	498367.8138997493	0.8987101959356596
17300	34.59999999999632	-129471.88028125135	26790.979440597188	-102680.90084065415	298.4535591975637	498367.8138997493	0.8987101959356596
17400	34.799999999996565	-129543.74537005853	26890.74922880233	-102652.99614125621	299.56500226578873	498367.8138997493	0.8987101959356596
17500	34.99999999999681	-129435.57718703685	26820.470907667994	-102615.10627936886	298.78209639542	498367.8138997493	0.8987101959356596
17600	35.199999999997054	-129411.61426732158	26864.393526233984	-102547.22074108759	299.27139772422595	498367.8138997493	0.8987101959356596
17700	35.3999999999973	-129458.30127161977	26896.249692818066	-102562.05157880171	299.62627785544663	498367.8138997493	0.8987101959356596
17800	35.59999999999754	-129438.13293383367	26825.70941171643	-102612.42352211724	298.84045373101475	498367.8138997493	0.8987101959356596
17900	35.79999999999779	-129493.5940095208	26999.373005474274	-102494.22100404654	300.77507944244087	498367.8138997493	0.8987101959356596
18000	35.99999999999803	-129486.71596743794	26998.156021926243	-102488.5599455117	300.7615221526748	498367.8138997493	0.8987101959356596
18100	36.199999999998276	-129453.59477311397	27044.926214609917	-102408.66855850405	301.282545674855	498367.8138997493	0.8987101959356596
18200	36.39999999999852	-129498.82501594648	27086.28918974952	-102412.53582619697	301.7433323802006	498367.8138997493	0.8987101959356596
18300	36.599999999998765	-129352.88318608068	26871.979697579554	-102480.90348850114	299.3559082529951	498367.8138997493	0.8987101959356596
18400	36.79999999999901	-129594.72462497553	27053.75343817027	-102540.97118680525	301.380881620178	498367.8138997493	0.8987101959356596
18500	36.999999999999254	-129527.63542885872	26909.300019670354	-102618.33540918837	299.7716594943073	498367.8138997493	0.8987101959356596
18600	37.1999999999995	-129743.06842847203	26968.442650330842	-102774.6257781412	300.43051292144935	498367.8138997493	0.8987101959356596
18700	37.39999999999974	-129771.05172998231	26815.9722417171	-102955.0794882652	298.73198091279414	498367.8138997493	0.8987101959356596
18800	37.59999999999999	-129700.69691174071	27049.837797830754	-102650.85911390996	301.3372610874365	498367.8138997493	0.8987101959356596
18900	37.80000000000023	-129666.28117647379	27023.83354064834	-102642.44763582543	301.04757167434167	498367.8138997493	0.8987101959356596
19000	38.000000000000476	-129590.9094856186	27074.40468545515	-102516.50480016346	301.6109380937648	498367.8138997493	0.8987101959356596
19100	38.20000000000072	-129596.00295174228	27034.966940999817	-102561.03601074246	301.1715986054301	498367.8138997493	0.8987101959356596
19200	38.400000000000965	-129747.11036646625	27066.013472519495	-102681.09689394676	301.5174593401349	498367.8138997493	0.8987101959356596
19300	38.60000000000121	-129860.9320565884	27105.60891519072	-102755.32314139768	301.9585555986511	498367.8138997493	0.8987101959356596
19400	38.800000000001454	-129700.5586279505	27008.3447475699	-102692.2138803806	300.87502533529556	498367.8138997493	0.8987101959356596
19500	39.0000000000017	-129739.88677252737	27082.16189449447	-102657.72487803291	301.69735399551854	498367.8138997493	0.8987101959356596
19600	39.20000000000194	-129696.97291618832	26969.129358632057	-102727.84355755626	300.4381629044252	498367.8138997493	0.8987101959356596
19700	39.40000000000219	-129893.91595447532	27048.84939823299	-102845.06655624234	301.326250240352	498367.8138997493	0.8987101959356596
19800	39.60000000000243	-129679.53807977807	27011.24873683243	-102668.28934294565	300.9073759976965	498367.8138997493	0.8987101959356596
19900	39.800000000002676	-129699.41338536408	27026.501295804515	-102672.91208955957	301.0772906707372	498367.8138997493	0.8987101959356596
20000	40.00000000000292	-129699.13829402006	27144.725649915286	-102554.41264410477	302.39431901404316	498367.8138997493	0.8987101959356596
20100	40.200000000003165	-129586.90283455983	27071.571982093385	-102515.33085246646	301.57938156174833	498367.8138997493	0.8987101959356596
20200	40.40000000000341	-129762.69178834466	27272.528342041238	-102490.16344630343	303.8180507751232	498367.8138997493	0.8987101959356596
20300	40.600000000003654	-129771.47825185323	27187.944397477317	-102583.53385437591	302.87577916605255	498367.8138997493	0.8987101959356596
20400	40.8000000000039	-129998.38218407628	27256.23312262561	-102742.14906145066	303.63652078502776	498367.8138997493	0.8987101959356596
20500	41.00000000000414	-129840.61447740342	27002.118198994147	-102838.49627840928	300.80566110812833	498367.8138997493	0.8987101959356596
20600	41.20000000000439	-129992.41341844686	26971.211618209963	-103021.20180023689	300.46135943531647	498367.8138997493	0.8987101959356596
20700	41.40000000000463	-129902.63559943455	26769.560483631467	-103133.07511580308	298.2149503794392	498367.8138997493	0.8987101959356596
20800	41.600000000004876	-130046.58564505687	26985.551109646858	-103061.03453541	300.6211024662091	498367.8138997493	0.8987101959356596
20900	41.80000000000512	-129970.84009508716	26762.768960635007	-103208.07113445216	298.13929229403175	498367.8138997493	0.8987101959356596
21000	42.000000000005365	-130075.59533354454	26909.918139961075	-103165.67719358345	299.7785454016026	498367.8138997493	0.8987101959356596
21100	42.20000000000561	-130057.07717744487	26935.734662059233	-103121.34251538564	300.06614343150596	498367.8138997493	0.8987101959356596
21200	42.40000000000585	-130069.91260927907	26959.87470499523	-103110.03790428383	300.33506535537236	498367.8138997493	0.8987101959356596
21300	42.6000000000061	-129905.90244597162	26903.511322254813	-103002.3911237168	299.7071729625395	498367.8138997493	0.8987101959356596
21400	42.80000000000634	-130020.66368258372	26967.691231301058	-103052.97245128265	300.42214205600993	498367.8138997493	0.8987101959356596
21500	43.00000000000659	-130111.91688126832	26976.987617948136	-103134.92926332018	300.5257045139876	498367.8138997493	0.8987101959356596
21600	43.20000000000683	-130110.89424617578	27117.59346434442	-102993.30078183136	302.09206439246844	498367.8138997493	0.8987101959356596
21700	43.400000000007076	-129888.43799406254	26812.076001535206	-103076.36199252734	298.68857649929174	498367.8138997493	0.8987101959356596
21800	43.60000000000732	-130088.41672749101	26994.109731709297	-103094.30699578172	300.7164461703101	498367.8138997493	0.8987101959356596
21900	43.800000000007564	-130008.85403461765	26948.779837516773	-103060.07419710087	300.21146768343533	498367.8138997493	0.8987101959356596
22000	44.00000000000781	-130090.33347012734	26850.957148297133	-103239.3763218302	299.12171544676875	498367.8138997493	0.8987101959356596
22100	44.20000000000805	-130208.49101818219	27014.319639617657	-103194.17137856454	300.94158608950124	498367.8138997493	0.8987101959356596
22200	44.4000000000083	-130118.77818623667	26686.12265557313	-103432.65553066354	297.28544659586385	498367.8138997493	0.8987101959356596
