Time (ps),RMSD (nm)
2000.0,0.11974825
2010.0,0.12524527
2020.0,0.10909316
2030.0,0.102595925
2040.0,0.111391805
2050.0,0.07799719
2060.0,0.098347664
2070.0,0.095998295
2080.0,0.102369726
2090.0,0.098187156
2100.0,0.09087401
2110.0,0.09104929
2120.0,0.091906555
2130.0,0.09559831
2140.0,0.108381405
2150.0,0.11262138
2160.0,0.10846779
2170.0,0.11350725
2180.0,0.1072925
2190.0,0.1136672
2200.0,0.108430125
2210.0,0.12137734
2220.0,0.090815336
2230.0,0.10221266
2240.0,0.107040815
2250.0,0.114898816
2260.0,0.09841701
2270.0,0.12099698
2280.0,0.11948024
2290.0,0.09093803
2300.0,0.098887466
2310.0,0.10883103
2320.0,0.09605839
2330.0,0.104264356
2340.0,0.12181353
2350.0,0.107217945
2360.0,0.11184202
2370.0,0.081996664
2380.0,0.096430354
2390.0,0.08363191
2400.0,0.09897892
2410.0,0.098340705
2420.0,0.12263302
2430.0,0.09917761
2440.0,0.10507246
2450.0,0.09923479
2460.0,0.09148227
2470.0,0.103748046
2480.0,0.12117248
2490.0,0.11563813
2500.0,0.1127544
2510.0,0.12886508
2520.0,0.11994535
2530.0,0.11504939
2540.0,0.12409332
2550.0,0.11381125
2560.0,0.117574774
2570.0,0.12427919
2580.0,0.13405465
2590.0,0.1188305
2600.0,0.11767124
2610.0,0.12702475
2620.0,0.12750895
2630.0,0.12467857
2640.0,0.12687933
2650.0,0.13756979
2660.0,0.10457885
2670.0,0.12193913
2680.0,0.114132866
2690.0,0.115254745
2700.0,0.11610326
2710.0,0.12854609
2720.0,0.11896254
2730.0,0.11463909
2740.0,0.13025534
2750.0,0.13284399
2760.0,0.13843855
2770.0,0.12512885
2780.0,0.11833167
2790.0,0.113596186
2800.0,0.10401169
2810.0,0.10000457
2820.0,0.10972455
2830.0,0.10118185
2840.0,0.11670574
2850.0,0.10143795
2860.0,0.10237569
2870.0,0.0974103
2880.0,0.08944577
2890.0,0.09755128
2900.0,0.11282919
2910.0,0.08860663
2920.0,0.09538013
2930.0,0.086532705
2940.0,0.09444981
2950.0,0.089505896
2960.0,0.1020786
2970.0,0.124649145
2980.0,0.12392788
2990.0,0.1365088
3000.0,0.12226197
3010.0,0.13216855
3020.0,0.13020013
3030.0,0.113892004
3040.0,0.11288574
3050.0,0.12245682
3060.0,0.12265455
3070.0,0.12670189
3080.0,0.122994006
3090.0,0.1302803
3100.0,0.15014277
3110.0,0.12782136
3120.0,0.13620572
3130.0,0.1109618
3140.0,0.14538096
3150.0,0.11827276
3160.0,0.1258205
3170.0,0.13501163
3180.0,0.12416207
3190.0,0.1324528
3200.0,0.12859078
3210.0,0.11688621
3220.0,0.10993807
3230.0,0.13701463
3240.0,0.13076852
3250.0,0.12767263
3260.0,0.118884616
3270.0,0.11765731
3280.0,0.111618124
3290.0,0.13407873
3300.0,0.120075345
3310.0,0.11406171
3320.0,0.12801597
3330.0,0.13141488
3340.0,0.11805506
3350.0,0.12600093
3360.0,0.09561161
3370.0,0.127409
3380.0,0.12485418
3390.0,0.11025945
3400.0,0.122830465
3410.0,0.131273
3420.0,0.12642871
3430.0,0.105853155
3440.0,0.11332226
3450.0,0.1250088
3460.0,0.1306181
3470.0,0.11972987
3480.0,0.104552664
3490.0,0.11779337
3500.0,0.12285276
3510.0,0.113553986
3520.0,0.12484693
3530.0,0.12466405
3540.0,0.114839636
3550.0,0.12502386
3560.0,0.12055621
3570.0,0.11571507
3580.0,0.113297865
3590.0,0.1114087
3600.0,0.11312853
3610.0,0.13245465
3620.0,0.11063252
3630.0,0.12865789
3640.0,0.1254501
3650.0,0.11860846
3660.0,0.11884244
3670.0,0.11603605
3680.0,0.12446637
3690.0,0.13970858
3700.0,0.119876824
3710.0,0.13068773
3720.0,0.12060265
3730.0,0.119364545
3740.0,0.12240629
3750.0,0.12363095
3760.0,0.14181045
3770.0,0.14057961
3780.0,0.122744635
3790.0,0.12905943
3800.0,0.12842256
3810.0,0.12887344
3820.0,0.13827507
3830.0,0.117427014
3840.0,0.115944766
3850.0,0.10839065
3860.0,0.10964318
3870.0,0.1424115
3880.0,0.12887704
3890.0,0.12949656
3900.0,0.12951356
3910.0,0.14353706
3920.0,0.14359803
3930.0,0.12999864
3940.0,0.12910736
3950.0,0.1238355
3960.0,0.13117312
3970.0,0.13866922
3980.0,0.14254124
3990.0,0.11414936
4000.0,0.13735615
4010.0,0.14726472
4020.0,0.16354987
4030.0,0.15307905
4040.0,0.13426717
4050.0,0.12930305
4060.0,0.13510975
4070.0,0.13937019
4080.0,0.13850619
4090.0,0.15806627
4100.0,0.15311404
4110.0,0.14110532
4120.0,0.13715126
4130.0,0.14254536
4140.0,0.12515406
4150.0,0.12505418
4160.0,0.12101598
4170.0,0.12236553
4180.0,0.121779606
4190.0,0.13383977
4200.0,0.13746452
4210.0,0.15059926
4220.0,0.12552844
4230.0,0.12824364
4240.0,0.13620357
4250.0,0.14404333
4260.0,0.1497006
4270.0,0.16937183
4280.0,0.14486603
4290.0,0.1423263
4300.0,0.14623576
4310.0,0.1391484
4320.0,0.11419434
4330.0,0.14320362
4340.0,0.13247015
4350.0,0.12125499
4360.0,0.12457222
4370.0,0.14019345
4380.0,0.14440583
4390.0,0.13049223
4400.0,0.13832511
4410.0,0.13505346
4420.0,0.14381617
4430.0,0.12295403
4440.0,0.14603262
4450.0,0.11963854
4460.0,0.16303997
4470.0,0.15248911
4480.0,0.14389335
4490.0,0.12326568
4500.0,0.09613906
4510.0,0.09201771
4520.0,0.14023966
4530.0,0.15452935
4540.0,0.14170608
4550.0,0.14411919
4560.0,0.15009734
4570.0,0.1394798
4580.0,0.14545293
4590.0,0.13519388
4600.0,0.13971907
4610.0,0.1250403
4620.0,0.13363755
4630.0,0.14860955
4640.0,0.13645665
4650.0,0.14358951
4660.0,0.13505274
4670.0,0.14465031
4680.0,0.12781045
4690.0,0.11848367
4700.0,0.122903906
4710.0,0.11871171
4720.0,0.12735985
4730.0,0.14398289
4740.0,0.13210249
4750.0,0.15187755
4760.0,0.114448026
4770.0,0.14724478
4780.0,0.13492176
4790.0,0.12734814
4800.0,0.12874262
4810.0,0.13421726
4820.0,0.13849066
4830.0,0.15785094
4840.0,0.12349242
4850.0,0.17380351
4860.0,0.12638615
4870.0,0.12533993
4880.0,0.13064861
4890.0,0.14088577
4900.0,0.12767665
4910.0,0.12767626
4920.0,0.12993824
4930.0,0.12468268
4940.0,0.13916598
4950.0,0.13425423
4960.0,0.13586994
4970.0,0.12941892
4980.0,0.12610762
4990.0,0.12791774
5000.0,0.13017702
5010.0,0.13857609
5020.0,0.12645772
5030.0,0.13120797
5040.0,0.14478499
5050.0,0.14957707
5060.0,0.13564911
5070.0,0.12045191
5080.0,0.12102891
5090.0,0.13728991
5100.0,0.14080068
5110.0,0.13115112
5120.0,0.16212913
5130.0,0.12572679
5140.0,0.1267376
5150.0,0.13213691
5160.0,0.13449645
5170.0,0.14190663
5180.0,0.1277697
5190.0,0.15263048
5200.0,0.16880043
5210.0,0.14172369
5220.0,0.134799
5230.0,0.1360187
5240.0,0.1132616
5250.0,0.17600884
5260.0,0.14843355
5270.0,0.12553467
5280.0,0.12508878
5290.0,0.12513022
5300.0,0.15630336
5310.0,0.13425988
5320.0,0.13176665
5330.0,0.1428069
5340.0,0.13974567
5350.0,0.13561684
5360.0,0.13492267
5370.0,0.13914296
5380.0,0.13049223
5390.0,0.1334559
5400.0,0.12473484
5410.0,0.13036643
5420.0,0.15423886
5430.0,0.1324923
5440.0,0.12797718
5450.0,0.14157453
5460.0,0.115292296
5470.0,0.12050915
5480.0,0.11644018
5490.0,0.12917762
5500.0,0.12778978
5510.0,0.11455245
5520.0,0.14763835
5530.0,0.101205535
5540.0,0.13089095
5550.0,0.12099638
5560.0,0.12121908
5570.0,0.11244711
5580.0,0.10967262
5590.0,0.09064203
5600.0,0.09117838
5610.0,0.10590489
5620.0,0.09215234
5630.0,0.11960665
5640.0,0.11232766
5650.0,0.11968309
5660.0,0.10979451
5670.0,0.09940221
5680.0,0.115441725
5690.0,0.10866082
5700.0,0.119209975
5710.0,0.114189416
5720.0,0.12458321
5730.0,0.12345083
5740.0,0.103843935
5750.0,0.11946304
5760.0,0.13088796
5770.0,0.12597725
5780.0,0.12654278
5790.0,0.12154062
5800.0,0.11153002
5810.0,0.12227277
5820.0,0.13232683
5830.0,0.1223961
5840.0,0.13233551
5850.0,0.13076629
5860.0,0.1333373
5870.0,0.11473823
5880.0,0.100741774
5890.0,0.12494091
5900.0,0.115859315
5910.0,0.13153037
5920.0,0.10674984
5930.0,0.13118076
5940.0,0.114660636
5950.0,0.11925079
5960.0,0.10325616
5970.0,0.12185147
5980.0,0.117863506
5990.0,0.14554234
