#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
10300	20.59999999999946	-128824.40506067604	26880.42916162419	-101943.97589905186	299.31088936249307	498512.1789188743	0.898741998068999
10400	20.79999999999935	-128805.41699679456	27026.82075549423	-101778.59624130034	300.9409451139462	498512.1789188743	0.898741998068999
10500	20.99999999999924	-128968.5438353065	27077.27077653972	-101891.27305876678	301.5027010508284	498512.1789188743	0.898741998068999
10600	21.19999999999913	-128696.14672341575	26833.66636795695	-101862.4803554588	298.7901903335654	498512.1789188743	0.898741998068999
10700	21.399999999999018	-129034.45503128687	26947.83473891422	-102086.62029237264	300.0614437217767	498512.1789188743	0.898741998068999
10800	21.599999999998907	-128896.58487439732	26814.411389007528	-102082.1734853898	298.5757880693994	498512.1789188743	0.898741998068999
10900	21.799999999998796	-128750.34986577646	26865.796207586292	-101884.55365819015	299.14795288328924	498512.1789188743	0.898741998068999
11000	21.999999999998685	-128866.89282379397	26943.470163166443	-101923.42266062752	300.01284460749537	498512.1789188743	0.898741998068999
11100	22.199999999998575	-128915.14307116262	26895.638694442205	-102019.5043767204	299.4802459887276	498512.1789188743	0.898741998068999
11200	22.399999999998464	-129033.97954005872	26982.68384178443	-102051.2956982743	300.4494849956287	498512.1789188743	0.898741998068999
11300	22.599999999998353	-128982.63994667375	26837.440221072357	-102145.1997256014	298.8322118104364	498512.1789188743	0.898741998068999
11400	22.799999999998242	-128920.83759202315	27032.300240305573	-101888.53735171756	301.00195862910516	498512.1789188743	0.898741998068999
11500	22.99999999999813	-128985.63321100101	26976.967215365872	-102008.66599563514	300.38583093239924	498512.1789188743	0.898741998068999
11600	23.19999999999802	-129038.58691832126	27019.97962507565	-102018.60729324562	300.8647698111816	498512.1789188743	0.898741998068999
11700	23.39999999999791	-129067.52848210839	27054.186942272994	-102013.34153983541	301.2456648657762	498512.1789188743	0.898741998068999
11800	23.5999999999978	-128954.68555899455	26960.408784740066	-101994.27677425448	300.2014544640304	498512.1789188743	0.898741998068999
11900	23.799999999997688	-128873.5024743649	26782.479543285248	-102091.02293107966	298.22023016202166	498512.1789188743	0.898741998068999
12000	23.999999999997577	-128976.18715779891	26951.909263527556	-102024.27789427135	300.10681314569524	498512.1789188743	0.898741998068999
12100	24.199999999997466	-128857.29805750442	26951.688231073756	-101905.60982643066	300.1043519714362	498512.1789188743	0.898741998068999
12200	24.399999999997355	-128800.15623580661	26863.610194649267	-101936.54604115734	299.1236118479432	498512.1789188743	0.898741998068999
12300	24.599999999997245	-128839.86514000999	26865.892418824486	-101973.9727211855	299.14902418580067	498512.1789188743	0.898741998068999
12400	24.799999999997134	-128911.80910465556	26798.023315246042	-102113.78578940954	298.39330850767084	498512.1789188743	0.898741998068999
12500	24.999999999997023	-129025.36696469689	27108.29576716191	-101917.071197535	301.84816121739624	498512.1789188743	0.898741998068999
12600	25.199999999996912	-128995.85022419736	26957.290478303657	-102038.55974589371	300.16673243384355	498512.1789188743	0.898741998068999
12700	25.3999999999968	-129133.64321561453	27133.566771332728	-102000.0764442818	302.129551320507	498512.1789188743	0.898741998068999
12800	25.59999999999669	-129078.80937357298	26992.43949333263	-102086.36988024035	300.55811319957763	498512.1789188743	0.898741998068999
12900	25.79999999999658	-129064.79979842727	27040.7083290272	-102024.09146940007	301.09558185580204	498512.1789188743	0.898741998068999
13000	25.99999999999647	-129084.64543883638	26921.745033529616	-102162.90040530676	299.7709374625604	498512.1789188743	0.898741998068999
13100	26.199999999996358	-129065.14705295897	27042.053057340363	-102023.0939956186	301.1105552710308	498512.1789188743	0.898741998068999
13200	26.399999999996247	-129086.73210091272	27153.671349758857	-101933.06075115387	302.3534137898448	498512.1789188743	0.898741998068999
13300	26.599999999996136	-128993.06813443564	27214.426480369486	-101778.64165406616	303.02991609072194	498512.1789188743	0.898741998068999
13400	26.799999999996025	-129180.33069115918	27140.273684106953	-102040.05700705224	302.20423212323	498512.1789188743	0.898741998068999
13500	26.999999999995914	-128887.48010756633	27009.602039810932	-101877.8780677554	300.749216437523	498512.1789188743	0.898741998068999
13600	27.199999999995804	-128988.79147967757	27074.628299202268	-101914.16318047531	301.47327733005227	498512.1789188743	0.898741998068999
13700	27.399999999995693	-129200.86519173147	27300.519367432156	-101900.34582429932	303.98855177468266	498512.1789188743	0.898741998068999
13800	27.599999999995582	-128923.76418482549	27062.040038152434	-101861.72414667306	301.3331083027016	498512.1789188743	0.898741998068999
13900	27.79999999999547	-129047.74221408069	27054.23345418693	-101993.50875989375	301.2461827712844	498512.1789188743	0.898741998068999
14000	27.99999999999536	-129104.51061913489	27196.624650047852	-101907.88596908704	302.83169449114064	498512.1789188743	0.898741998068999
14100	28.19999999999525	-128893.0569244169	26985.574169016152	-101907.48275540076	300.4816685001805	498512.1789188743	0.898741998068999
14200	28.39999999999514	-128993.1315421553	27095.412409240493	-101897.7191329148	301.70470631590456	498512.1789188743	0.898741998068999
14300	28.599999999995028	-128924.5866487435	27102.85658295184	-101821.73006579165	301.7875964454004	498512.1789188743	0.898741998068999
14400	28.799999999994917	-128798.05717096163	26892.212600605577	-101905.84457035606	299.442096776633	498512.1789188743	0.898741998068999
14500	28.999999999994806	-129066.36943885809	27102.39176256382	-101963.97767629428	301.7824207168846	498512.1789188743	0.898741998068999
14600	29.199999999994695	-128936.62869658715	26872.55673808057	-102064.0719585066	299.2232307139606	498512.1789188743	0.898741998068999
14700	29.399999999994584	-129094.82271927994	26957.566437908663	-102137.25628137127	300.1698052164359	498512.1789188743	0.898741998068999
14800	29.599999999994473	-129182.94612335105	27057.06013971403	-102125.88598363702	301.2776576318224	498512.1789188743	0.898741998068999
14900	29.799999999994363	-128970.18133523776	26984.70229027616	-101985.47904496161	300.471960217641	498512.1789188743	0.898741998068999
15000	29.99999999999425	-129386.86990338397	27264.295056137737	-102122.57484724623	303.5851976926148	498512.1789188743	0.898741998068999
15100	30.19999999999414	-129237.89744151443	27118.441855364417	-102119.45558615001	301.9611368944282	498512.1789188743	0.898741998068999
15200	30.39999999999403	-129243.9525708055	27022.704340761273	-102221.24823004424	300.89510924773674	498512.1789188743	0.898741998068999
15300	30.59999999999392	-129226.47683437208	26998.92299572179	-102227.55383865029	300.6303063500149	498512.1789188743	0.898741998068999
15400	30.79999999999381	-129090.53394578792	26938.426475201144	-102152.10747058678	299.9566836466162	498512.1789188743	0.898741998068999
15500	30.999999999993697	-129061.94861375926	26743.028124964934	-102318.92048879432	297.78094256608836	498512.1789188743	0.898741998068999
15600	31.199999999993587	-129351.46928293486	27097.19742799461	-102254.27185494025	301.72458232114286	498512.1789188743	0.898741998068999
15700	31.399999999993476	-129392.13709975225	26924.85927811609	-102467.27782163616	299.8056142644547	498512.1789188743	0.898741998068999
15800	31.599999999993365	-129204.67289818023	26792.415744633534	-102412.2571535467	298.3308687699307	498512.1789188743	0.898741998068999
15900	31.799999999993254	-129227.10054317908	26851.13851319741	-102375.96202998167	298.98474092275234	498512.1789188743	0.898741998068999
16000	31.999999999993143	-129338.44989837645	26928.36985375263	-102410.08004462381	299.844704172939	498512.1789188743	0.898741998068999
16100	32.19999999999339	-129315.57238524692	26805.33835357658	-102510.23403167035	298.47476072762123	498512.1789188743	0.898741998068999
16200	32.39999999999363	-129388.17906941375	26931.47096844765	-102456.70810096609	299.8792347748055	498512.1789188743	0.898741998068999
16300	32.59999999999388	-129138.81914386177	26675.09619224858	-102463.72295161318	297.02452729179385	498512.1789188743	0.898741998068999
16400	32.79999999999412	-129259.486068366	26771.61166077262	-102487.87440759338	298.09921737756116	498512.1789188743	0.898741998068999
16500	32.999999999994365	-129441.43882999575	26940.62357406873	-102500.81525592702	299.98114812268983	498512.1789188743	0.898741998068999
16600	33.19999999999461	-129489.52877847244	27004.68166051741	-102484.84711795503	300.6944285063672	498512.1789188743	0.898741998068999
16700	33.399999999994854	-129368.88824130822	26920.631819420807	-102448.2564218874	299.7585419348345	498512.1789188743	0.898741998068999
16800	33.5999999999951	-129466.3605206141	27017.08189365131	-102449.27862696277	300.8325038616859	498512.1789188743	0.898741998068999
16900	33.79999999999534	-129564.3111694969	27055.163575492676	-102509.14759400421	301.2565395789664	498512.1789188743	0.898741998068999
17000	33.99999999999559	-129500.80210223916	26920.66598136334	-102580.13612087582	299.75892232464673	498512.1789188743	0.898741998068999
17100	34.19999999999583	-129395.79569083275	26779.926737754387	-102615.86895307836	298.1918049278404	498512.1789188743	0.898741998068999
17200	34.399999999996076	-129553.32951207981	26891.388459840466	-102661.94105223934	299.4329200516677	498512.1789188743	0.898741998068999
17300	34.59999999999632	-129428.81327856355	26882.683715220806	-102546.12956334275	299.3359935912262	498512.1789188743	0.898741998068999
17400	34.799999999996565	-129471.77294919471	26817.00254634495	-102654.77040284975	298.6046403471096	498512.1789188743	0.898741998068999
17500	34.99999999999681	-129403.99558049478	26821.58352411134	-102582.41205638344	298.65564907621746	498512.1789188743	0.898741998068999
17600	35.199999999997054	-129574.55329998027	27173.28768588572	-102401.26561409455	302.57183973002844	498512.1789188743	0.898741998068999
17700	35.3999999999973	-129364.2412386435	26948.048075981787	-102416.19316266172	300.06381920867994	498512.1789188743	0.898741998068999
17800	35.59999999999754	-129415.11858959918	27112.145898186478	-102302.9726914127	301.89103204115423	498512.1789188743	0.898741998068999
17900	35.79999999999779	-129467.80590148966	27081.06121480239	-102386.74468668726	301.5449072016548	498512.1789188743	0.898741998068999
18000	35.99999999999803	-129583.94828043802	26988.533455366323	-102595.41482507171	300.5146198576169	498512.1789188743	0.898741998068999
18100	36.199999999998276	-129761.49299036355	27073.906718870898	-102687.58627149265	301.46524260525564	498512.1789188743	0.898741998068999
18200	36.39999999999852	-129560.17366059942	26922.30145977633	-102637.87220082308	299.7771332131478	498512.1789188743	0.898741998068999
18300	36.599999999998765	-129440.1925097868	26902.621940700494	-102537.57056908631	299.55800373714885	498512.1789188743	0.898741998068999
18400	36.79999999999901	-129408.11515947366	26993.064261029882	-102415.05089844378	300.56506992537936	498512.1789188743	0.898741998068999
18500	36.999999999999254	-129534.21601327347	27139.30491561008	-102394.9110976634	302.1934449829414	498512.1789188743	0.898741998068999
18600	37.1999999999995	-129369.12399010792	26993.91407271362	-102375.20991739431	300.5745324934552	498512.1789188743	0.898741998068999
18700	37.39999999999974	-129416.9168227012	27121.540106382527	-102295.37671631867	301.9956356095388	498512.1789188743	0.898741998068999
18800	37.59999999999999	-129211.77427677304	26857.391756046396	-102354.38252072663	299.054370156247	498512.1789188743	0.898741998068999
18900	37.80000000000023	-129481.13426642127	27154.246816163883	-102326.88745025739	302.3598215506901	498512.1789188743	0.898741998068999
19000	38.000000000000476	-129693.43843794071	27282.018539378976	-102411.41989856174	303.78254690529445	498512.1789188743	0.898741998068999
19100	38.20000000000072	-129304.18433723995	26867.619533293993	-102436.56480394596	299.168255432623	498512.1789188743	0.898741998068999
19200	38.400000000000965	-129280.42702298345	26869.03167778095	-102411.3953452025	299.1839795202022	498512.1789188743	0.898741998068999
19300	38.60000000000121	-129576.59139752066	27077.168561204282	-102499.42283631639	301.50156289329476	498512.1789188743	0.898741998068999
19400	38.800000000001454	-129521.48839943961	26726.09209442543	-102795.39630501418	297.5923615604589	498512.1789188743	0.898741998068999
19500	39.0000000000017	-129621.23041652843	26743.71249716304	-102877.51791936539	297.78856298204374	498512.1789188743	0.898741998068999
19600	39.20000000000194	-129597.66400225065	26739.66020886169	-102858.00379338895	297.74344115723443	498512.1789188743	0.898741998068999
19700	39.40000000000219	-129849.92964702101	26894.217510100698	-102955.71213692032	299.46442124327257	498512.1789188743	0.898741998068999
19800	39.60000000000243	-129846.20636673748	26943.614172972997	-102902.59219376449	300.01444814228336	498512.1789188743	0.898741998068999
19900	39.800000000002676	-129820.91699222621	26816.783626578163	-103004.13336564804	298.6022026974091	498512.1789188743	0.898741998068999
20000	40.00000000000292	-129865.86425434181	26801.04129669334	-103064.82295764847	298.4269134291413	498512.1789188743	0.898741998068999
20100	40.200000000003165	-129821.05840715353	26771.428771094164	-103049.62963605937	298.0971809192894	498512.1789188743	0.898741998068999
20200	40.40000000000341	-129897.93572443446	26909.952120091923	-102987.98360434255	299.63962455129746	498512.1789188743	0.898741998068999
20300	40.600000000003654	-130037.13167574097	26968.057079378836	-103069.07459636213	300.28661745963115	498512.1789188743	0.898741998068999
20400	40.8000000000039	-130115.70543417295	26898.739437827066	-103216.96599634588	299.5147724560926	498512.1789188743	0.898741998068999
20500	41.00000000000414	-129803.94291359608	26716.246647234377	-103087.69626636172	297.48273349101083	498512.1789188743	0.898741998068999
20600	41.20000000000439	-129792.53809639961	26735.23490071871	-103057.3031956809	297.6941657938087	498512.1789188743	0.898741998068999
20700	41.40000000000463	-129779.37653301377	26905.731553202557	-102873.64497981122	299.59262896124665	498512.1789188743	0.898741998068999
20800	41.600000000004876	-129817.39332188315	26781.1379970385	-103036.25532484466	298.20529217878413	498512.1789188743	0.898741998068999
20900	41.80000000000512	-129808.61231288438	27005.26859892835	-102803.34371395604	300.70096400685054	498512.1789188743	0.898741998068999
21000	42.000000000005365	-129644.16003498404	26930.071246546595	-102714.08878843745	299.8636490114776	498512.1789188743	0.898741998068999
21100	42.20000000000561	-129829.38585066746	26945.581979776514	-102883.80387089094	300.036359474164	498512.1789188743	0.898741998068999
21200	42.40000000000585	-129885.2913444874	27067.420232093038	-102817.87111239436	301.3930162239488	498512.1789188743	0.898741998068999
21300	42.6000000000061	-129690.45032956068	27149.653268598548	-102540.79706096214	302.30867285812866	498512.1789188743	0.898741998068999
21400	42.80000000000634	-129653.28827737147	27009.509477245865	-102643.7788001256	300.7481857626217	498512.1789188743	0.898741998068999
21500	43.00000000000659	-129724.3096067898	27146.99224636174	-102577.31736042806	302.2790426417536	498512.1789188743	0.898741998068999
21600	43.20000000000683	-129787.7454589694	27304.73438045573	-102483.01107851366	304.0354855229936	498512.1789188743	0.898741998068999
21700	43.400000000007076	-129530.61289104655	27172.366787087627	-102358.24610395893	302.5615856140464	498512.1789188743	0.898741998068999
21800	43.60000000000732	-129711.15095387492	27302.01252565979	-102409.13842821514	304.0051779421588	498512.1789188743	0.898741998068999
21900	43.800000000007564	-129670.2680264765	27152.28195648198	-102517.98606999451	302.3379430347139	498512.1789188743	0.898741998068999
22000	44.00000000000781	-129762.4247649093	27071.68981028493	-102690.73495462436	301.44055754994974	498512.1789188743	0.898741998068999
22100	44.20000000000805	-129764.55335032688	27059.31570010954	-102705.23765021734	301.3027730711605	498512.1789188743	0.898741998068999
22200	44.4000000000083	-129927.75505555388	27261.435740204524	-102666.31931534935	303.5533594957694	498512.1789188743	0.898741998068999
22300	44.60000000000854	-129537.7928977782	27044.73607298811	-102493.0568247901	301.1404303818362	498512.1789188743	0.898741998068999
22400	44.80000000000879	-129943.64413762033	27227.888614697666	-102715.75552292267	303.1798156095971	498512.1789188743	0.898741998068999
22500	45.00000000000903	-130084.73617318795	27350.538546620443	-102734.19762656752	304.54551033059005	498512.1789188743	0.898741998068999
