Time (ps),RMSD (nm)
5250.0,0.10790758
5260.0,0.083452776
5270.0,0.10689437
5280.0,0.10846667
5290.0,0.099717826
5300.0,0.10210468
5310.0,0.0873244
5320.0,0.08656724
5330.0,0.09345747
5340.0,0.09118171
5350.0,0.104900576
5360.0,0.101786196
5370.0,0.102723785
5380.0,0.08524991
5390.0,0.10482437
5400.0,0.099386305
5410.0,0.11751429
5420.0,0.11330191
5430.0,0.12076767
5440.0,0.11686746
5450.0,0.121462144
5460.0,0.10179954
5470.0,0.1208111
5480.0,0.11749166
5490.0,0.10291378
5500.0,0.11266373
5510.0,0.085068695
5520.0,0.11088022
5530.0,0.10645101
5540.0,0.10208119
5550.0,0.11899305
5560.0,0.13260628
5570.0,0.10466573
5580.0,0.121057
5590.0,0.10191771
5600.0,0.105002314
5610.0,0.10249579
5620.0,0.100928254
5630.0,0.11464452
5640.0,0.10053162
5650.0,0.12517743
5660.0,0.1251614
5670.0,0.12671559
5680.0,0.10418655
5690.0,0.10397719
5700.0,0.12091188
5710.0,0.1304968
5720.0,0.122690424
5730.0,0.13851267
5740.0,0.1288993
5750.0,0.1379795
5760.0,0.1320033
5770.0,0.12950055
5780.0,0.1039972
5790.0,0.11874751
5800.0,0.11342096
5810.0,0.11484047
5820.0,0.12055283
5830.0,0.1279438
5840.0,0.14479116
5850.0,0.13630319
5860.0,0.09877379
5870.0,0.09185604
5880.0,0.121274635
5890.0,0.10816504
5900.0,0.11555919
5910.0,0.096571565
5920.0,0.13389885
5930.0,0.11438345
5940.0,0.14342296
5950.0,0.13602771
5960.0,0.14144401
5970.0,0.14246051
5980.0,0.12099551
5990.0,0.14064503
