90 5.1341352462768555 
91 4.924647808074951 
92 4.9631524085998535 
93 4.817663669586182 
94 4.731978893280029 
95 4.703207492828369 
96 4.718960762023926 
97 4.432672500610352 
98 4.726542949676514 
99 4.433185577392578 
100 4.479252338409424 
101 4.304361820220947 
102 4.417882919311523 
103 4.203904151916504 
104 4.57607889175415 
105 4.5207014083862305 
106 4.9444050788879395 
107 5.030141353607178 
108 4.747425556182861 
109 4.850450038909912 
110 5.108306407928467 
111 4.594269752502441 
112 5.37716817855835 
113 4.656644821166992 
114 4.5683674812316895 
115 4.88228178024292 
116 4.845604419708252 
117 4.994461536407471 
118 4.320179462432861 
119 4.6458306312561035 
120 4.5613508224487305 
121 4.579705715179443 
122 5.265381336212158 
123 4.907510757446289 
124 4.353855133056641 
125 5.023716449737549 
126 4.699382781982422 
127 4.746005058288574 
128 4.565112113952637 
129 5.10828161239624 
130 4.608922481536865 
131 4.215723037719727 
132 4.239072322845459 
133 4.273897171020508 
134 4.700285911560059 
135 4.994768142700195 
136 4.5894975662231445 
137 4.789543628692627 
138 4.821386337280273 
139 4.476190090179443 
140 4.531949996948242 
141 4.733587741851807 
142 4.752206802368164 
143 4.608689308166504 
144 4.331296443939209 
145 4.379319190979004 
146 4.241200923919678 
147 4.28137731552124 
148 4.402906894683838 
149 4.452728748321533 
150 4.188509464263916 
151 4.562814712524414 
152 4.196548938751221 
153 4.059310436248779 
154 4.342225551605225 
155 4.103130340576172 
156 4.616724491119385 
157 4.767806053161621 
158 4.607048034667969 
159 4.753599643707275 
160 4.533370494842529 
161 4.79261589050293 
162 4.793215751647949 
163 4.597319602966309 
164 4.762804985046387 
165 4.920080184936523 
166 4.569100379943848 
167 4.656507968902588 
168 4.834794521331787 
169 4.614694595336914 
170 4.8161139488220215 
171 4.5492377281188965 
172 4.675455093383789 
173 5.095954895019531 
174 4.589550018310547 
175 4.732988357543945 
176 4.505568504333496 
177 4.675804615020752 
178 4.623139381408691 
179 4.426080703735352 
180 4.585461616516113 
181 4.210280418395996 
182 5.006971836090088 
183 4.61201286315918 
184 4.092992782592773 
185 4.352598667144775 
186 4.0359368324279785 
187 4.273183822631836 
188 4.203893184661865 
189 4.929083824157715 
190 4.294633865356445 
191 4.30840539932251 
192 4.4137349128723145 
193 4.756087779998779 
194 4.797849178314209 
195 4.477554798126221 
196 4.523671627044678 
197 4.357031345367432 
198 4.346451759338379 
199 4.77582311630249 
200 5.084372043609619 
201 4.856515884399414 
202 4.828594207763672 
203 4.813838958740234 
204 4.748961448669434 
205 4.449136734008789 
206 4.609833717346191 
207 4.571827411651611 
208 4.269320487976074 
209 4.693599700927734 
210 4.137648582458496 
211 4.5730299949646 
212 4.35854959487915 
213 4.328914642333984 
214 4.528719902038574 
215 4.599228382110596 
216 4.6224470138549805 
217 4.288678169250488 
218 3.9444475173950195 
219 3.706092357635498 
220 4.152803897857666 
221 4.087224006652832 
222 4.609593391418457 
223 4.2900896072387695 
224 4.268957138061523 
225 4.915774345397949 
226 4.649706840515137 
227 4.715299129486084 
228 4.348355293273926 
229 4.646202087402344 
230 4.684177875518799 
231 4.967073917388916 
232 5.549243450164795 
233 4.8705854415893555 
234 4.3179931640625 
235 4.424029350280762 
236 5.228901386260986 
237 4.73248291015625 
238 4.261053085327148 
239 4.398584365844727 
240 4.394169807434082 
241 4.568989276885986 
242 4.459109306335449 
243 4.569251537322998 
244 4.11387825012207 
245 4.015011787414551 
246 4.22590970993042 
247 4.573484897613525 
248 4.088540554046631 
249 4.562633037567139 
250 4.238024711608887 
251 4.422276496887207 
252 4.190001010894775 
253 4.3881635665893555 
254 4.469882011413574 
255 4.611440181732178 
256 4.364079475402832 
257 4.402267932891846 
258 4.410089492797852 
259 4.80335807800293 
260 4.4864702224731445 
261 4.488861083984375 
262 4.250614643096924 
263 4.236156463623047 
264 4.476303577423096 
265 4.7354207038879395 
266 4.383707046508789 
267 4.84617805480957 
268 4.367514610290527 
269 4.593721866607666 
270 4.849480628967285 
271 4.459355354309082 
272 4.2133378982543945 
273 4.424600124359131 
274 4.298714637756348 
275 4.300163269042969 
276 4.470816612243652 
277 4.092889308929443 
278 4.477595329284668 
279 4.352576732635498 
280 4.214995861053467 
281 4.385717868804932 
282 4.426196575164795 
283 4.304934978485107 
284 4.253667831420898 
285 4.0708327293396 
286 4.381380081176758 
287 4.344942092895508 
288 4.770983695983887 
289 4.356976509094238 
290 4.3768630027771 
291 4.070943355560303 
292 4.109763145446777 
293 4.233072280883789 
294 4.204016208648682 
295 4.5448737144470215 
296 4.563866138458252 
297 4.392843723297119 
298 4.423285961151123 
299 4.226194858551025 
300 4.6040263175964355 
301 4.058314800262451 
302 4.042695999145508 
303 4.2954535484313965 
304 4.274550914764404 
305 3.832892417907715 
306 4.148592472076416 
307 4.397822856903076 
308 4.637355804443359 
309 4.239269733428955 
310 4.264721393585205 
311 4.46470308303833 
312 4.550180435180664 
313 3.795412540435791 
314 4.439321994781494 
315 4.0601654052734375 
316 4.455502033233643 
317 4.27957010269165 
318 4.5406951904296875 
319 4.534421920776367 
320 4.332947731018066 
321 4.2550153732299805 
322 4.704652309417725 
323 4.429659843444824 
324 4.714626789093018 
325 4.5658369064331055 
326 4.415693759918213 
327 4.606058597564697 
328 4.270639419555664 
329 3.9776477813720703 
330 4.118470191955566 
331 4.272166728973389 
332 4.376000881195068 
333 3.846062660217285 
334 4.204379081726074 
335 4.968090534210205 
336 4.688287258148193 
337 3.991095781326294 
338 4.487859725952148 
339 4.6982879638671875 
340 4.794175148010254 
341 4.755930423736572 
342 4.160910606384277 
343 4.588013172149658 
344 4.181727886199951 
345 4.749813556671143 
346 4.720791339874268 
347 4.6443376541137695 
348 4.261733055114746 
349 4.677483558654785 
350 4.735028266906738 
351 5.1937785148620605 
352 4.6803059577941895 
353 4.5019941329956055 
354 4.48464298248291 
355 4.106612205505371 
356 4.2982177734375 
357 4.035652160644531 
358 4.149158477783203 
359 4.420268535614014 
360 4.25200080871582 
361 4.559776782989502 
362 4.482176780700684 
363 4.5952019691467285 
364 4.750298023223877 
365 3.8233416080474854 
366 4.347512245178223 
367 4.358795166015625 
368 3.9195408821105957 
369 4.309689998626709 
370 4.572284698486328 
371 4.6738200187683105 
372 4.424127578735352 
373 4.746578693389893 
374 4.480099678039551 
375 4.390837669372559 
376 4.251468181610107 
377 4.120054244995117 
378 4.005841255187988 
379 4.393052101135254 
380 4.29080867767334 
381 4.80260705947876 
382 4.193948745727539 
383 4.368514537811279 
384 4.9673171043396 
385 4.136086940765381 
386 3.717721462249756 
387 4.830341339111328 
388 4.213543891906738 
389 4.603816509246826 
390 4.1106157302856445 
391 4.437997817993164 
392 4.48974084854126 
393 4.288558006286621 
394 4.488129615783691 
395 4.458454608917236 
396 4.993419647216797 
397 5.2177019119262695 
398 6.047128200531006 
399 5.86159610748291 
400 5.4142022132873535 
401 5.172152042388916 
402 5.02831506729126 
403 4.993327617645264 
404 5.400440692901611 
405 6.4444804191589355 
406 5.392749786376953 
407 5.15121603012085 
408 5.371562957763672 
409 4.693041801452637 
410 4.7562079429626465 
411 5.229484558105469 
412 5.082453727722168 
413 5.286806583404541 
414 5.165970802307129 
415 5.283692836761475 
416 4.703821659088135 
417 4.965501308441162 
418 5.1038689613342285 
419 5.4005913734436035 
420 5.268338203430176 
421 4.660457611083984 
422 5.052140712738037 
423 5.42739200592041 
424 5.091416835784912 
425 5.814804553985596 
426 5.45362663269043 
427 5.255360126495361 
428 5.225083827972412 
429 5.34217643737793 
430 6.23732852935791 
431 5.269976615905762 
432 5.052539825439453 
433 5.5926103591918945 
434 4.875722408294678 
435 5.345585823059082 
436 5.152214050292969 
437 4.874794006347656 
438 4.789174556732178 
439 5.195656776428223 
440 4.972699165344238 
441 4.945707321166992 
442 4.907768726348877 
443 5.80530309677124 
444 5.226059436798096 
445 4.907070636749268 
446 4.8957319259643555 
447 5.2583794593811035 
448 5.179562568664551 
449 4.736752033233643 
450 4.792633056640625 
451 4.722055435180664 
452 4.943615913391113 
453 4.653107643127441 
454 4.686460018157959 
455 5.044873237609863 
456 5.128169536590576 
457 4.945976257324219 
458 4.919684410095215 
459 4.8578972816467285 
460 4.733748912811279 
461 4.929563045501709 
462 5.11172342300415 
463 5.01176118850708 
464 4.673633575439453 
465 5.287596702575684 
466 5.116926193237305 
467 4.916790008544922 
468 5.089719295501709 
469 5.304155349731445 
470 5.292006492614746 
471 5.261603832244873 
472 5.5739617347717285 
473 4.988444805145264 
474 5.259731292724609 
475 5.211728096008301 
476 5.573862075805664 
477 5.218832969665527 
478 4.8775153160095215 
479 5.076769828796387 
480 5.328648090362549 
481 4.727264404296875 
482 4.933279991149902 
483 4.915659427642822 
484 5.223519325256348 
485 5.245773792266846 
486 5.536831378936768 
487 4.9575395584106445 
488 5.378481388092041 
489 5.462552547454834 
490 5.074434280395508 
491 5.166581630706787 
492 5.037302017211914 
493 5.229172706604004 
494 4.889983177185059 
495 5.07124137878418 
496 5.2324676513671875 
497 5.152005195617676 
498 5.03272819519043 
499 5.301090717315674 
