390 3.6614573001861572 
391 4.046010971069336 
392 3.8993334770202637 
393 3.8148298263549805 
394 3.744960069656372 
395 3.7718582153320312 
396 3.6926701068878174 
397 3.8005788326263428 
398 3.8219776153564453 
399 4.260992527008057 
400 3.8287949562072754 
401 4.387815952301025 
402 4.416611194610596 
403 4.08956241607666 
404 4.215750694274902 
405 4.659512996673584 
406 4.011458873748779 
407 4.459401607513428 
408 4.1420207023620605 
409 4.524478912353516 
410 4.800266265869141 
411 4.853991985321045 
412 4.321207523345947 
413 4.450617790222168 
414 4.263767242431641 
415 4.225369453430176 
416 4.811760425567627 
417 4.469358444213867 
418 4.213315010070801 
419 4.592505931854248 
420 4.374884128570557 
421 5.024301528930664 
422 4.614334583282471 
423 4.509658336639404 
424 4.85995626449585 
425 4.308380126953125 
426 4.6145548820495605 
427 4.672695636749268 
428 4.0780744552612305 
429 4.034994125366211 
430 3.883737564086914 
431 4.303365230560303 
432 4.3243279457092285 
433 3.921292304992676 
434 4.35330057144165 
435 4.020374774932861 
436 4.289520740509033 
437 4.078378200531006 
438 4.45579719543457 
439 4.396646022796631 
440 4.263416290283203 
441 4.0261030197143555 
442 4.552916526794434 
443 3.6507160663604736 
444 3.693711042404175 
445 3.9961659908294678 
446 3.8918488025665283 
447 3.51476788520813 
448 3.57639217376709 
449 3.9018120765686035 
450 4.610762596130371 
451 5.000629901885986 
452 4.57978630065918 
453 4.299935817718506 
454 4.350259304046631 
455 3.7866592407226562 
456 4.14658784866333 
457 4.534965515136719 
458 4.164524555206299 
459 3.89286208152771 
460 4.094608306884766 
461 4.178310871124268 
462 4.002488136291504 
463 4.223496437072754 
464 3.8561439514160156 
465 3.9496917724609375 
466 3.929172992706299 
467 3.7258949279785156 
468 4.265295028686523 
469 3.8258867263793945 
470 4.498438358306885 
471 4.153761863708496 
472 3.6650938987731934 
473 4.188019752502441 
474 4.1507134437561035 
475 4.128355979919434 
476 3.807448148727417 
477 3.7828433513641357 
478 3.799370765686035 
479 4.041862487792969 
480 4.30087423324585 
481 3.9003639221191406 
482 4.175580978393555 
483 4.146973133087158 
484 3.975188970565796 
485 3.8284387588500977 
486 3.955638885498047 
487 3.8082680702209473 
488 3.9722936153411865 
489 4.142327308654785 
490 4.013457775115967 
491 4.130351543426514 
492 3.8410208225250244 
493 4.3746113777160645 
494 4.040502071380615 
495 3.7886269092559814 
496 4.143819808959961 
497 3.8498973846435547 
498 3.703491449356079 
499 3.8986494541168213 
