#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
790	1.5800000000000012	-138689.98104779405	23481.34649345291	-115208.63455434113	261.4794916017459	498477.99637494347	0.898743458852129
800	1.6000000000000012	-138477.90464657138	23456.941614654632	-115020.96303191673	261.20772799983513	498477.99637494347	0.898743458852129
810	1.6200000000000012	-138239.54483238526	23397.49070781199	-114842.05412457327	260.5457049382185	498477.99637494347	0.898743458852129
820	1.6400000000000012	-138240.19989015098	23519.300393888283	-114720.89949626269	261.90213204073916	498477.99637494347	0.898743458852129
830	1.6600000000000013	-138142.08756311363	23534.243406605292	-114607.84415650833	262.06853184107985	498477.99637494347	0.898743458852129
840	1.6800000000000013	-137972.90360157448	23548.743042994567	-114424.16055857991	262.22999436847516	498477.99637494347	0.898743458852129
850	1.7000000000000013	-137782.21249172863	23536.87124818882	-114245.34124353979	262.0977945020377	498477.99637494347	0.898743458852129
860	1.7200000000000013	-137834.05307235953	23742.593212075753	-114091.45986028377	264.3886373437574	498477.99637494347	0.898743458852129
870	1.7400000000000013	-137725.58195899747	23756.330024118637	-113969.25193487883	264.5416053445577	498477.99637494347	0.898743458852129
880	1.7600000000000013	-137674.33687411953	23808.653374082605	-113865.68350003693	265.1242585987607	498477.99637494347	0.898743458852129
890	1.7800000000000014	-137562.05734005742	23776.33874038774	-113785.7185996697	264.7644149248817	498477.99637494347	0.898743458852129
900	1.8000000000000014	-137582.9284893384	23953.68217118033	-113629.24631815808	266.73924503675306	498477.99637494347	0.898743458852129
910	1.8200000000000014	-137463.40828965753	23967.35723573864	-113496.05105391888	266.8915254406611	498477.99637494347	0.898743458852129
920	1.8400000000000014	-137319.07959489909	23936.487877687432	-113382.59171721165	266.5477758157598	498477.99637494347	0.898743458852129
930	1.8600000000000014	-137308.67265030928	24097.273737812815	-113211.39891249647	268.3382270138653	498477.99637494347	0.898743458852129
940	1.8800000000000014	-137254.67733234706	24137.702870203255	-113116.97446214381	268.7884307100759	498477.99637494347	0.898743458852129
950	1.9000000000000015	-137121.46517532	24041.676119457345	-113079.78905586264	267.7191127315601	498477.99637494347	0.898743458852129
960	1.9200000000000015	-137003.8501881863	24043.962345446726	-112959.88784273958	267.7445712890392	498477.99637494347	0.898743458852129
970	1.9400000000000015	-136985.05281017642	24121.97899436949	-112863.07381580693	268.6133355101405	498477.99637494347	0.898743458852129
980	1.9600000000000015	-136963.63076706525	24270.8117663605	-112692.81900070474	270.270681589708	498477.99637494347	0.898743458852129
990	1.9800000000000015	-136835.38794025846	24307.144472020263	-112528.24346823819	270.67526901007074	498477.99637494347	0.898743458852129
1000	2.0000000000000013	-136711.64147006793	24290.320959197998	-112421.32051086995	270.487928663939	498477.99637494347	0.898743458852129
1010	2.019999999999999	-136534.56224818024	24239.440580702736	-112295.1216674775	269.92134380028335	498477.99637494347	0.898743458852129
1020	2.039999999999997	-136519.35744518047	24321.08115006329	-112198.27629511718	270.8304626438908	498477.99637494347	0.898743458852129
1030	2.0599999999999947	-136391.31256006446	24256.993593387782	-112134.31896667667	270.1168075840252	498477.99637494347	0.898743458852129
1040	2.0799999999999925	-136343.59124712576	24253.022059766034	-112090.56918735972	270.0725820711236	498477.99637494347	0.898743458852129
1050	2.0999999999999903	-136304.1846686707	24316.40841881654	-111987.77624985416	270.77842885651273	498477.99637494347	0.898743458852129
1060	2.119999999999988	-136396.99975651433	24480.645470693606	-111916.35428582074	272.6073112350832	498477.99637494347	0.898743458852129
1070	2.139999999999986	-136440.09946785538	24611.913451621906	-111828.18601623348	274.0690623713006	498477.99637494347	0.898743458852129
1080	2.1599999999999837	-136388.6863285425	24662.28496655254	-111726.40136198995	274.62998072063573	498477.99637494347	0.898743458852129
1090	2.1799999999999815	-136404.86684780862	24795.115275549804	-111609.75157225881	276.10912935785683	498477.99637494347	0.898743458852129
1100	2.1999999999999793	-135999.82898443204	24477.856403853137	-111521.97258057889	272.57625322996876	498477.99637494347	0.898743458852129
1110	2.219999999999977	-136141.7114976779	24715.25592619454	-111426.45557148336	275.21984551398174	498477.99637494347	0.898743458852129
1120	2.239999999999975	-136097.80812481695	24712.52788420737	-111385.28024060957	275.18946705880785	498477.99637494347	0.898743458852129
1130	2.2599999999999727	-136112.07428344278	24750.926863723405	-111361.14741971939	275.6170637319662	498477.99637494347	0.898743458852129
1140	2.2799999999999705	-136015.31040760083	24691.293869653702	-111324.01653794713	274.9530130150968	498477.99637494347	0.898743458852129
1150	2.2999999999999683	-135958.45802495469	24720.551237995332	-111237.90678695934	275.27881212553996	498477.99637494347	0.898743458852129
1160	2.319999999999966	-135906.49244650884	24789.892072271705	-111116.60037423712	276.05096571983586	498477.99637494347	0.898743458852129
1170	2.339999999999964	-135784.81106934237	24775.39880033049	-111009.41226901185	275.8895740645536	498477.99637494347	0.898743458852129
1180	2.3599999999999617	-135617.77945244373	24663.397300883462	-110954.38215156029	274.64236725968794	498477.99637494347	0.898743458852129
1190	2.3799999999999595	-135640.7391219678	24785.055319553485	-110855.68380241432	275.99710545070195	498477.99637494347	0.898743458852129
1200	2.3999999999999573	-135522.23039628819	24719.23928322684	-110802.99111306135	275.26420268796085	498477.99637494347	0.898743458852129
1210	2.419999999999955	-135562.44731070223	24798.193868690694	-110764.25344201154	276.1434114195585	498477.99637494347	0.898743458852129
1220	2.439999999999953	-135631.57913912775	24951.66095846938	-110679.91818065838	277.8523635285919	498477.99637494347	0.898743458852129
1230	2.4599999999999507	-135420.53383613643	24836.955337676034	-110583.5784984604	276.57504463986174	498477.99637494347	0.898743458852129
1240	2.4799999999999485	-135404.3865201412	24823.90998554824	-110580.47653459299	276.4297764780426	498477.99637494347	0.898743458852129
1250	2.4999999999999463	-135466.7967993751	25028.874722651235	-110437.92207672387	278.7121871255291	498477.99637494347	0.898743458852129
1260	2.519999999999944	-135125.03030353287	24771.369829170773	-110353.66047436208	275.844708948713	498477.99637494347	0.898743458852129
1270	2.539999999999942	-135067.96563733678	24794.889150429262	-110273.07648690752	276.10661131309416	498477.99637494347	0.898743458852129
1280	2.5599999999999397	-134895.05915220946	24698.89221984071	-110196.16693236874	275.03762540069675	498477.99637494347	0.898743458852129
1290	2.5799999999999375	-134974.52287275327	24798.398828213034	-110176.12404454024	276.1456937721363	498477.99637494347	0.898743458852129
1300	2.5999999999999353	-134965.7576989896	24872.71371583571	-110093.04398315388	276.97323656400465	498477.99637494347	0.898743458852129
1310	2.619999999999933	-134911.28520050718	24915.098552272004	-109996.18664823516	277.44521824895935	498477.99637494347	0.898743458852129
1320	2.639999999999931	-134994.54017547387	25077.72392494374	-109916.81625053014	279.25615357073093	498477.99637494347	0.898743458852129
1330	2.6599999999999286	-134874.49666522752	25033.24087511899	-109841.25579010854	278.76080696629685	498477.99637494347	0.898743458852129
1340	2.6799999999999264	-134832.16441902317	25060.821629898	-109771.34278912518	279.0679359352262	498477.99637494347	0.898743458852129
1350	2.6999999999999242	-134934.4828396553	25211.770571120185	-109722.71226853514	280.7488468838213	498477.99637494347	0.898743458852129
1360	2.719999999999922	-134797.32605516727	25078.55165792568	-109718.77439724159	279.265370895613	498477.99637494347	0.898743458852129
1370	2.73999999999992	-134716.8817867019	25077.869390195727	-109639.01239650618	279.2577734173673	498477.99637494347	0.898743458852129
1380	2.7599999999999176	-134750.0718407701	25220.90130410431	-109529.1705366658	280.8505233110784	498477.99637494347	0.898743458852129
1390	2.7799999999999154	-134563.89563787964	25111.730655470357	-109452.16498240929	279.6348398020173	498477.99637494347	0.898743458852129
1400	2.7999999999999132	-134730.12659392983	25265.59576095495	-109464.53083297488	281.34822406507817	498477.99637494347	0.898743458852129
1410	2.819999999999911	-134727.15390557898	25292.462310917796	-109434.69159466118	281.6473999163155	498477.99637494347	0.898743458852129
1420	2.839999999999909	-134604.74390228224	25240.009016961434	-109364.7348853208	281.0632996544174	498477.99637494347	0.898743458852129
1430	2.8599999999999066	-134425.75803313064	25098.34388351358	-109327.41414961708	279.4857697166872	498477.99637494347	0.898743458852129
1440	2.8799999999999044	-134578.9208429726	25241.04016334944	-109337.88067962318	281.0747821149048	498477.99637494347	0.898743458852129
1450	2.899999999999902	-134573.10866439037	25345.534023605458	-109227.57464078491	282.2383866578924	498477.99637494347	0.898743458852129
1460	2.9199999999999	-134348.77060822066	25171.62687357586	-109177.14373464478	280.30182168329327	498477.99637494347	0.898743458852129
1470	2.939999999999898	-134487.74159718252	25392.819901383744	-109094.92169579878	282.76494450604883	498477.99637494347	0.898743458852129
1480	2.9599999999998956	-134460.08815830658	25348.376449044612	-109111.71170926196	282.27003884440364	498477.99637494347	0.898743458852129
1490	2.9799999999998934	-134160.27982950793	25143.4278970024	-109016.85193250552	279.98780842770014	498477.99637494347	0.898743458852129
1500	2.999999999999891	-134238.58847250429	25272.05857295222	-108966.52989955206	281.4201915221333	498477.99637494347	0.898743458852129
1510	3.019999999999889	-134194.0792435078	25293.833172497834	-108900.24607100994	281.6626653181146	498477.99637494347	0.898743458852129
1520	3.039999999999887	-134254.90854120062	25438.39268874578	-108816.51585245486	283.2724260200933	498477.99637494347	0.898743458852129
1530	3.0599999999998846	-134275.92191780783	25500.804888786606	-108775.11702902122	283.9674249351245	498477.99637494347	0.898743458852129
1540	3.0799999999998824	-133894.27579437543	25212.225458533703	-108682.05033584173	280.7539123399124	498477.99637494347	0.898743458852129
1550	3.09999999999988	-133834.8038533505	25208.75985824444	-108626.04399510603	280.7153207113623	498477.99637494347	0.898743458852129
1560	3.119999999999878	-134013.9457530098	25453.66969179706	-108560.27606121272	283.4425450118709	498477.99637494347	0.898743458852129
1570	3.139999999999876	-133916.6370929603	25454.503168666164	-108462.13392429413	283.451826298532	498477.99637494347	0.898743458852129
1580	3.1599999999998736	-133859.9000119595	25524.562533586108	-108335.33747837336	284.2319811813159	498477.99637494347	0.898743458852129
1590	3.1799999999998714	-133915.68826770052	25643.78786186136	-108271.90040583916	285.5596298420159	498477.99637494347	0.898743458852129
1600	3.199999999999869	-133772.23433384814	25496.190175650667	-108276.04415819746	283.91603721572733	498477.99637494347	0.898743458852129
1610	3.219999999999867	-133888.37967678826	25622.527391327247	-108265.852285461	285.3228811944022	498477.99637494347	0.898743458852129
1620	3.2399999999998648	-133889.8048668879	25654.92182486871	-108234.8830420192	285.68361348952465	498477.99637494347	0.898743458852129
1630	3.2599999999998626	-133776.58838305649	25631.66535779913	-108144.92302525736	285.4246381710734	498477.99637494347	0.898743458852129
1640	3.2799999999998604	-133666.00270856288	25575.728585198518	-108090.27412336436	284.80174719395126	498477.99637494347	0.898743458852129
1650	3.299999999999858	-133893.18093905193	25831.17546844953	-108062.0054706024	287.64630813862914	498477.99637494347	0.898743458852129
1660	3.319999999999856	-133861.88494476426	25816.949646220422	-108044.93529854386	287.4878947033041	498477.99637494347	0.898743458852129
1670	3.3399999999998538	-133628.03380285582	25670.95898721976	-107957.07481563606	285.8621973309349	498477.99637494347	0.898743458852129
1680	3.3599999999998515	-133653.88143669008	25772.10625620436	-107881.77518048571	286.9885354852811	498477.99637494347	0.898743458852129
1690	3.3799999999998493	-133544.25806726882	25686.403996032786	-107857.85407123604	286.03418717203454	498477.99637494347	0.898743458852129
1700	3.399999999999847	-133505.00973124141	25690.951600431417	-107814.05813081001	286.0848275936344	498477.99637494347	0.898743458852129
1710	3.419999999999845	-133353.1031526305	25618.610211675314	-107734.49294095518	285.2792609469779	498477.99637494347	0.898743458852129
1720	3.4399999999998427	-133352.6288041926	25651.603341241902	-107701.0254629507	285.6466600971002	498477.99637494347	0.898743458852129
1730	3.4599999999998405	-133466.44660726024	25780.92073455649	-107685.52587270374	287.086690219248	498477.99637494347	0.898743458852129
1740	3.4799999999998383	-133346.98853903683	25709.90385835952	-107637.0846806773	286.2958728490301	498477.99637494347	0.898743458852129
1750	3.499999999999836	-133208.1008305754	25602.118263356428	-107605.98256721896	285.09561277913764	498477.99637494347	0.898743458852129
1760	3.519999999999834	-133275.89898879293	25709.874772239815	-107566.02421655314	286.2955489568804	498477.99637494347	0.898743458852129
1770	3.5399999999998317	-133177.8161433057	25739.65888478236	-107438.15725852335	286.62721369372184	498477.99637494347	0.898743458852129
1780	3.5599999999998295	-133269.51954507388	25885.903062390993	-107383.61648268289	288.2557341544835	498477.99637494347	0.898743458852129
1790	3.5799999999998273	-133106.47109645116	25749.79325745142	-107356.67783899975	286.7400662771096	498477.99637494347	0.898743458852129
1800	3.599999999999825	-132970.2561153781	25663.71987713914	-107306.53623823897	285.7815853087897	498477.99637494347	0.898743458852129
1810	3.619999999999823	-133063.59785514334	25821.707272310738	-107241.89058283261	287.5408738479062	498477.99637494347	0.898743458852129
1820	3.6399999999998207	-133035.59576548624	25871.16186268536	-107164.43390280088	288.09158166835135	498477.99637494347	0.898743458852129
1830	3.6599999999998185	-132987.56150642055	25878.797171475897	-107108.76433494464	288.17660561113627	498477.99637494347	0.898743458852129
1840	3.6799999999998163	-133046.32732779946	25915.072999458767	-107131.25432834068	288.5805596629637	498477.99637494347	0.898743458852129
1850	3.699999999999814	-132990.13001025605	25873.942325862157	-107116.18768439391	288.12254386628535	498477.99637494347	0.898743458852129
1860	3.719999999999812	-132947.2673536715	25887.094787624123	-107060.17256604735	288.2690047609274	498477.99637494347	0.898743458852129
1870	3.7399999999998097	-132786.13684866863	25783.735752732475	-107002.40109593615	287.11803720872797	498477.99637494347	0.898743458852129
1880	3.7599999999998075	-133050.0973324808	26120.774918418447	-106929.32241406235	290.8711792918711	498477.99637494347	0.898743458852129
1890	3.7799999999998053	-132774.05974491793	25879.64114755241	-106894.41859736553	288.18600381304407	498477.99637494347	0.898743458852129
1900	3.799999999999803	-133106.01925983993	26246.05463747791	-106859.96462236201	292.26624738376324	498477.99637494347	0.898743458852129
1910	3.819999999999801	-132874.91131837852	26076.095592866357	-106798.81572551216	290.3736470343523	498477.99637494347	0.898743458852129
1920	3.8399999999997987	-132864.4247861735	26179.39762155381	-106685.02716461969	291.52397978678437	498477.99637494347	0.898743458852129
1930	3.8599999999997965	-132804.6691214567	26109.12504815199	-106695.54407330473	290.7414506940947	498477.99637494347	0.898743458852129
1940	3.8799999999997943	-132855.52250149284	26135.049930494668	-106720.47257099817	291.03014048693467	498477.99637494347	0.898743458852129
1950	3.899999999999792	-132625.81804003607	25939.25432036767	-106686.56371966838	288.84983380783785	498477.99637494347	0.898743458852129
1960	3.91999999999979	-132719.09249950148	26048.35833259121	-106670.73416691026	290.06477527875717	498477.99637494347	0.898743458852129
1970	3.9399999999997877	-132549.73237205265	25912.25703130234	-106637.4753407503	288.5492020948568	498477.99637494347	0.898743458852129
1980	3.9599999999997855	-132725.5463536197	26120.595820353832	-106604.95053326587	290.86918492281336	498477.99637494347	0.898743458852129
1990	3.9799999999997833	-132502.93988025706	25937.006964820954	-106565.93291543612	288.8248080970692	498477.99637494347	0.898743458852129
2000	3.999999999999781	-132660.0940505987	26116.121593609827	-106543.97245698888	290.8193616073293	498477.99637494347	0.898743458852129
2010	4.019999999999779	-132564.15374630032	26059.1182474282	-106505.03549887212	290.1845936657495	498477.99637494347	0.898743458852129
2020	4.039999999999777	-132495.44305226533	26015.82473769719	-106479.61831456814	289.70249333486447	498477.99637494347	0.898743458852129
2030	4.059999999999775	-132374.51498891614	25997.101408759816	-106377.41358015632	289.4939973470811	498477.99637494347	0.898743458852129
2040	4.079999999999773	-132589.36532514458	26254.21878843465	-106335.14653670993	292.3571603151031	498477.99637494347	0.898743458852129
2050	4.0999999999997705	-132464.71568117302	26165.19507154389	-106299.52060962912	291.36582550218753	498477.99637494347	0.898743458852129
2060	4.119999999999768	-132356.58857150612	26138.94453555741	-106217.64403594872	291.0735093521775	498477.99637494347	0.898743458852129
2070	4.139999999999766	-132397.0273011973	26209.468784346387	-106187.55851685088	291.85884100784205	498477.99637494347	0.898743458852129
2080	4.159999999999764	-132410.04757312324	26277.49703102229	-106132.55054210096	292.6163781175786	498477.99637494347	0.898743458852129
2090	4.179999999999762	-132421.8628510259	26327.533531420442	-106094.32931960544	293.17356587038864	498477.99637494347	0.898743458852129
2100	4.1999999999997595	-132186.49944926196	26125.85202362474	-106060.64742563722	290.92771603641097	498477.99637494347	0.898743458852129
2110	4.219999999999757	-132292.70482934182	26249.07283878543	-106043.63199055639	292.2998569445975	498477.99637494347	0.898743458852129
2120	4.239999999999755	-132364.65776810778	26367.286396600877	-105997.37137150689	293.61623890789906	498477.99637494347	0.898743458852129
2130	4.259999999999753	-132169.3348572722	26146.20335295869	-106023.1315043135	291.1543408276743	498477.99637494347	0.898743458852129
2140	4.279999999999751	-132284.61991291682	26305.30228644528	-105979.31762647154	292.9260070417073	498477.99637494347	0.898743458852129
2150	4.2999999999997485	-132502.49928413713	26499.597252218486	-106002.90203191864	295.0896031065804	498477.99637494347	0.898743458852129
2160	4.319999999999746	-132183.5572563859	26185.871426516813	-105997.68582986908	291.5960696573941	498477.99637494347	0.898743458852129
2170	4.339999999999744	-132177.20468161415	26213.387860353007	-105963.81682126113	291.90248237236284	498477.99637494347	0.898743458852129
2180	4.359999999999742	-132227.0369879059	26322.147333186313	-105904.8896547196	293.1135871815038	498477.99637494347	0.898743458852129
2190	4.37999999999974	-132158.21014150413	26240.556243211322	-105917.65389829282	292.2050193218267	498477.99637494347	0.898743458852129
2200	4.3999999999997375	-132195.0091061715	26271.163713428636	-105923.84539274286	292.54585266176616	498477.99637494347	0.898743458852129
2210	4.419999999999735	-132032.33372335698	26076.989310656718	-105955.34441270027	290.3835991413801	498477.99637494347	0.898743458852129
2220	4.439999999999733	-132029.63716166714	26135.405638066903	-105894.23152360022	291.03410151341035	498477.99637494347	0.898743458852129
2230	4.459999999999731	-132205.5044780047	26379.103698203075	-105826.40077980162	293.7478319584045	498477.99637494347	0.898743458852129
2240	4.479999999999729	-132163.748778783	26339.175887320886	-105824.5728914621	293.3032107909958	498477.99637494347	0.898743458852129
2250	4.499999999999726	-132113.9494893977	26298.88508646549	-105815.0644029322	292.8545475030181	498477.99637494347	0.898743458852129
