#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
7000	14.000000000001345	-128590.32922861612	26891.30694036811	-101699.022288248	299.4452641832261	498590.07601352746	0.8986148652523991
7100	14.200000000001411	-128590.17653142063	26835.569310697418	-101754.6072207232	298.82460378621744	498590.07601352746	0.8986148652523991
7200	14.400000000001478	-128861.8977629178	27184.79759855672	-101677.10016436108	302.71339792888153	498590.07601352746	0.8986148652523991
7300	14.600000000001545	-128825.99639236467	27143.46408022906	-101682.53231213562	302.25313296880745	498590.07601352746	0.8986148652523991
7400	14.800000000001612	-128614.921421524	26918.747094868224	-101696.17432665578	299.75082108054363	498590.07601352746	0.8986148652523991
7500	15.000000000001679	-128763.0310131844	27074.672337295968	-101688.35867588845	301.48710989369613	498590.07601352746	0.8986148652523991
7600	15.200000000001745	-129040.02334618547	27160.800953370817	-101879.22239281466	302.4461858601956	498590.07601352746	0.8986148652523991
7700	15.400000000001812	-129078.85502652936	26867.648674009208	-102211.20635252015	299.18182009567505	498590.07601352746	0.8986148652523991
7800	15.600000000001879	-129176.7104386329	26899.797179381065	-102276.91325925183	299.5398063291266	498590.07601352746	0.8986148652523991
7900	15.800000000001946	-129161.30318525895	26971.984227126755	-102189.31895813218	300.34363745681213	498590.07601352746	0.8986148652523991
8000	16.00000000000201	-129021.82373690109	26938.088418720363	-102083.73531818073	299.9661943178281	498590.07601352746	0.8986148652523991
8100	16.2000000000019	-128847.43212605748	26998.32891140487	-101849.10321465261	300.6369958629684	498590.07601352746	0.8986148652523991
8200	16.40000000000179	-128957.72128633766	26891.402198160722	-102066.31908817694	299.4463249161587	498590.07601352746	0.8986148652523991
8300	16.60000000000168	-128932.26011326745	26897.047156051933	-102035.21295721551	299.50918373930125	498590.07601352746	0.8986148652523991
8400	16.800000000001567	-128835.29302019675	26844.763257400344	-101990.52976279642	298.9269819936229	498590.07601352746	0.8986148652523991
8500	17.000000000001457	-128818.80996470276	26779.274192621277	-102039.53577208148	298.197735536864	498590.07601352746	0.8986148652523991
8600	17.200000000001346	-129190.15162783337	27000.875852862682	-102189.27577497068	300.66535705639734	498590.07601352746	0.8986148652523991
8700	17.400000000001235	-128960.25222565333	26832.948483491815	-102127.3037421615	298.79541984596864	498590.07601352746	0.8986148652523991
8800	17.600000000001124	-129028.65023384147	26949.736245588567	-102078.91398825291	300.09589744462085	498590.07601352746	0.8986148652523991
8900	17.800000000001013	-129088.2288032581	26935.45437886094	-102152.77442439717	299.9368632494898	498590.07601352746	0.8986148652523991
9000	18.000000000000902	-129138.39779251427	26837.38699678222	-102301.01079573203	298.84484443465726	498590.07601352746	0.8986148652523991
9100	18.20000000000079	-129245.49139788539	26772.078463704267	-102473.41293418112	298.11760826929304	498590.07601352746	0.8986148652523991
9200	18.40000000000068	-129217.62668022892	26771.527218210886	-102446.09946201801	298.1114699342258	498590.07601352746	0.8986148652523991
9300	18.60000000000057	-129233.3850906721	26807.69055003767	-102425.69454063443	298.51416283705237	498590.07601352746	0.8986148652523991
9400	18.80000000000046	-128948.07523087332	26909.197849666645	-102038.87738120666	299.64448648481437	498590.07601352746	0.8986148652523991
9500	19.000000000000348	-129232.36932762398	27038.73029840964	-102193.63902921435	301.086881174673	498590.07601352746	0.8986148652523991
9600	19.200000000000237	-128935.8508567547	26909.542675407676	-102026.30818134702	299.648326254869	498590.07601352746	0.8986148652523991
9700	19.400000000000126	-128876.98117509394	26749.165184597252	-102127.81599049669	297.8624599073811	498590.07601352746	0.8986148652523991
9800	19.600000000000016	-129027.77588374785	26787.87449056543	-102239.90139318242	298.29350323218847	498590.07601352746	0.8986148652523991
9900	19.799999999999905	-128994.96906080554	26852.21040750449	-102142.75865330105	299.0099089348569	498590.07601352746	0.8986148652523991
10000	19.999999999999794	-128900.668094482	27024.231390573146	-101876.43670390885	300.92543014155314	498590.07601352746	0.8986148652523991
10100	20.199999999999683	-129198.96777298115	27327.566413296798	-101871.40135968436	304.3031847526224	498590.07601352746	0.8986148652523991
10200	20.399999999999572	-128665.36796384658	26873.573170717307	-101791.79479312927	299.2477916933309	498590.07601352746	0.8986148652523991
10300	20.59999999999946	-128973.87376570476	27157.07417769814	-101816.79958800662	302.4046867494112	498590.07601352746	0.8986148652523991
10400	20.79999999999935	-128947.89170682002	27269.85799703202	-101678.03370978801	303.66057887287394	498590.07601352746	0.8986148652523991
10500	20.99999999999924	-128773.30813589897	27175.492288383844	-101597.81584751513	302.60977964550085	498590.07601352746	0.8986148652523991
10600	21.19999999999913	-129028.78119024666	27188.41697156707	-101840.3642186796	302.7537010688392	498590.07601352746	0.8986148652523991
10700	21.399999999999018	-128858.03017174001	27129.26915878766	-101728.76101295235	302.0950669435858	498590.07601352746	0.8986148652523991
10800	21.599999999998907	-128937.65328024169	27082.366787216146	-101855.28649302555	301.57279061550713	498590.07601352746	0.8986148652523991
10900	21.799999999998796	-128841.74378585501	26887.829099598326	-101953.91468625668	299.40653706035306	498590.07601352746	0.8986148652523991
11000	21.999999999998685	-128996.01708059368	27103.337070538215	-101892.68001005545	301.80630295625343	498590.07601352746	0.8986148652523991
11100	22.199999999998575	-128953.49715455559	27201.838451438118	-101751.65870311746	302.9031545184104	498590.07601352746	0.8986148652523991
11200	22.399999999998464	-128784.5593105056	27069.79387786362	-101714.76543264197	301.43278633193074	498590.07601352746	0.8986148652523991
11300	22.599999999998353	-128942.11709181854	27181.318200961818	-101760.79889085672	302.6746534701494	498590.07601352746	0.8986148652523991
11400	22.799999999998242	-128684.49592053596	26995.36695619348	-101689.12896434248	300.6040133283991	498590.07601352746	0.8986148652523991
11500	22.99999999999813	-128910.81843277738	27038.603079163822	-101872.21535361356	301.0854645384062	498590.07601352746	0.8986148652523991
11600	23.19999999999802	-129206.97063002842	27212.69638935118	-101994.27424067723	303.02406192146344	498590.07601352746	0.8986148652523991
11700	23.39999999999791	-128927.6538151846	26941.632511907428	-101986.02130327719	300.0056591873878	498590.07601352746	0.8986148652523991
11800	23.5999999999978	-129041.41781800464	26866.472037191725	-102174.94578081291	299.1687177825952	498590.07601352746	0.8986148652523991
11900	23.799999999997688	-129013.40532354207	26985.99479939021	-102027.41052415187	300.4996506815354	498590.07601352746	0.8986148652523991
12000	23.999999999997577	-129203.99911902734	27149.897403674437	-102054.1017153529	302.32477055202156	498590.07601352746	0.8986148652523991
12100	24.199999999997466	-128994.71911351339	26914.566005993118	-102080.15310752028	299.70426301382133	498590.07601352746	0.8986148652523991
12200	24.399999999997355	-129341.88659735519	27029.24116386445	-102312.64543349073	300.9812159347107	498590.07601352746	0.8986148652523991
12300	24.599999999997245	-129364.0451352123	26926.681305804028	-102437.36382940828	299.8391716354284	498590.07601352746	0.8986148652523991
12400	24.799999999997134	-129302.16990605814	27114.12733127238	-102188.04257478578	301.92645674733967	498590.07601352746	0.8986148652523991
12500	24.999999999997023	-128986.85352899686	26763.303211128135	-102223.55031786874	298.01989238542905	498590.07601352746	0.8986148652523991
12600	25.199999999996912	-129050.60355724138	26957.59865737841	-102093.00489986296	300.18344848781663	498590.07601352746	0.8986148652523991
12700	25.3999999999968	-129214.28588462179	27092.001559628527	-102122.28432499326	301.680077590319	498590.07601352746	0.8986148652523991
12800	25.59999999999669	-129248.43624138473	27043.256039936885	-102205.18020144786	301.1372770840372	498590.07601352746	0.8986148652523991
12900	25.79999999999658	-129173.62044305337	27082.9401317502	-102090.68031130316	301.5791750320715	498590.07601352746	0.8986148652523991
13000	25.99999999999647	-129122.0412490888	26859.757056113875	-102262.28419297493	299.09394383102415	498590.07601352746	0.8986148652523991
13100	26.199999999996358	-129221.51970169647	26945.485315751554	-102276.0343859449	300.04856167135813	498590.07601352746	0.8986148652523991
13200	26.399999999996247	-129300.27350219234	26896.776887167543	-102403.4966150248	299.5061741891271	498590.07601352746	0.8986148652523991
13300	26.599999999996136	-129305.54576856141	26818.23712424815	-102487.30864431326	298.63160308299086	498590.07601352746	0.8986148652523991
13400	26.799999999996025	-129360.61078020754	27005.02151973249	-102355.58926047506	300.71152068517887	498590.07601352746	0.8986148652523991
13500	26.999999999995914	-129259.6352871991	27018.084172809038	-102241.55111439007	300.8569784574662	498590.07601352746	0.8986148652523991
13600	27.199999999995804	-129121.38769712669	26896.026981955496	-102225.36071517119	299.49782370007006	498590.07601352746	0.8986148652523991
13700	27.399999999995693	-129392.35461889462	27177.267384385137	-102215.0872345095	302.6295460366337	498590.07601352746	0.8986148652523991
13800	27.599999999995582	-129335.34088806492	27236.680721036515	-102098.66016702841	303.29113687448444	498590.07601352746	0.8986148652523991
13900	27.79999999999547	-129107.35779998082	27007.577872030408	-102099.77992795041	300.7399866720085	498590.07601352746	0.8986148652523991
14000	27.99999999999536	-129304.2995294452	27111.152904683568	-102193.14662476163	301.8933353390848	498590.07601352746	0.8986148652523991
14100	28.19999999999525	-129296.35382423799	27037.877307602746	-102258.47651663526	301.0773827870311	498590.07601352746	0.8986148652523991
14200	28.39999999999514	-129503.40084849508	27078.1569117462	-102425.24393674887	301.52591199874547	498590.07601352746	0.8986148652523991
14300	28.599999999995028	-129298.23762619663	26871.488087979822	-102426.74953821681	299.22457347814503	498590.07601352746	0.8986148652523991
14400	28.799999999994917	-129276.91651953995	26973.877470628933	-102303.03904891103	300.36471946676915	498590.07601352746	0.8986148652523991
14500	28.999999999994806	-129341.11901695917	27152.826598138414	-102188.29241882077	302.3573882828018	498590.07601352746	0.8986148652523991
14600	29.199999999994695	-129415.95021927913	27104.027346225517	-102311.9228730536	301.8139894471333	498590.07601352746	0.8986148652523991
14700	29.399999999994584	-129379.28779602534	26973.917088064092	-102405.37070796124	300.36516062246915	498590.07601352746	0.8986148652523991
14800	29.599999999994473	-129529.72920201375	26984.951160738256	-102544.7780412755	300.48802935526294	498590.07601352746	0.8986148652523991
14900	29.799999999994363	-129579.44139508081	27073.236414575502	-102506.20498050531	301.47112033025354	498590.07601352746	0.8986148652523991
15000	29.99999999999425	-129501.53613048934	26940.362524010994	-102561.17360647835	299.9915173733807	498590.07601352746	0.8986148652523991
15100	30.19999999999414	-129526.08550834969	27131.112338657465	-102394.97316969222	302.1155914753341	498590.07601352746	0.8986148652523991
15200	30.39999999999403	-129552.39924152508	27009.944913186795	-102542.4543283383	300.7663446049263	498590.07601352746	0.8986148652523991
15300	30.59999999999392	-129543.49602359944	27062.79238964399	-102480.70363395545	301.3548220108119	498590.07601352746	0.8986148652523991
15400	30.79999999999381	-129421.17602287012	26892.913290106248	-102528.26273276386	299.46315151844453	498590.07601352746	0.8986148652523991
15500	30.999999999993697	-129595.75506330318	27029.024196250542	-102566.73086705264	300.97879991511707	498590.07601352746	0.8986148652523991
15600	31.199999999993587	-129655.77904825922	27001.369028748573	-102654.41001951064	300.67084876357865	498590.07601352746	0.8986148652523991
15700	31.399999999993476	-129678.48242379812	26832.53520673894	-102845.94721705919	298.7908178470134	498590.07601352746	0.8986148652523991
15800	31.599999999993365	-129602.21900654124	26649.853613403568	-102952.36539313768	296.7565865581054	498590.07601352746	0.8986148652523991
15900	31.799999999993254	-129647.14593129199	26852.27795144469	-102794.8679798473	299.0106610631585	498590.07601352746	0.8986148652523991
16000	31.999999999993143	-129748.17231982172	26980.594283385348	-102767.57803643637	300.4395138148004	498590.07601352746	0.8986148652523991
16100	32.19999999999339	-129641.59478190371	26751.738244908644	-102889.85653699507	297.89111194450277	498590.07601352746	0.8986148652523991
16200	32.39999999999363	-129667.37889907372	26850.1769512538	-102817.20194781992	298.98726560087755	498590.07601352746	0.8986148652523991
16300	32.59999999999388	-129893.52878664235	26930.03069839823	-102963.49808824412	299.8764684374191	498590.07601352746	0.8986148652523991
16400	32.79999999999412	-129705.14892684494	26751.751560146513	-102953.39736669842	297.8912602149059	498590.07601352746	0.8986148652523991
16500	32.999999999994365	-129873.4596145845	26815.858762710737	-103057.60085187377	298.60511909318427	498590.07601352746	0.8986148652523991
16600	33.19999999999461	-129986.68898102923	26979.6847005421	-103007.00428048713	300.4293852526076	498590.07601352746	0.8986148652523991
16700	33.399999999994854	-130137.81819696337	27047.021566907697	-103090.79663005569	301.1792077057457	498590.07601352746	0.8986148652523991
16800	33.5999999999951	-129803.44345427031	26692.10525463636	-103111.33819963394	297.22707517731556	498590.07601352746	0.8986148652523991
16900	33.79999999999534	-129901.10914501402	26767.792914924248	-103133.31623008977	298.06988700050346	498590.07601352746	0.8986148652523991
17000	33.99999999999559	-129953.67073111661	26819.366245421967	-103134.30448569464	298.644176290717	498590.07601352746	0.8986148652523991
17100	34.19999999999583	-129838.40032731884	26763.637299942446	-103074.7630273764	298.02361259558785	498590.07601352746	0.8986148652523991
17200	34.399999999996076	-129933.34979729402	26872.869656736188	-103060.48014055785	299.2399577888502	498590.07601352746	0.8986148652523991
17300	34.59999999999632	-129812.48586612717	26699.504735119273	-103112.9811310079	297.30947129859516	498590.07601352746	0.8986148652523991
17400	34.799999999996565	-129926.57869492512	26780.832121064803	-103145.74657386032	298.21508368194986	498590.07601352746	0.8986148652523991
17500	34.99999999999681	-129987.65508623124	26936.94067803231	-103050.71440819894	299.95341377449824	498590.07601352746	0.8986148652523991
17600	35.199999999997054	-129791.1570910194	26875.448007339	-102915.7090836804	299.26866873544446	498590.07601352746	0.8986148652523991
17700	35.3999999999973	-129873.50909199865	26816.776399236987	-103056.73269276168	298.6153373363004	498590.07601352746	0.8986148652523991
17800	35.59999999999754	-129938.05719364654	26871.33042640102	-103066.72676724552	299.22281785454436	498590.07601352746	0.8986148652523991
17900	35.79999999999779	-130188.17753651149	26928.785143195262	-103259.39239331622	299.8625986910495	498590.07601352746	0.8986148652523991
18000	35.99999999999803	-130018.87293801225	26885.838238999004	-103133.03469901324	299.38436804568084	498590.07601352746	0.8986148652523991
18100	36.199999999998276	-130065.71497723734	26791.839192205498	-103273.87578503184	298.33765174206377	498590.07601352746	0.8986148652523991
18200	36.39999999999852	-130121.8387136167	26766.39076992472	-103355.44794369198	298.05427356524956	498590.07601352746	0.8986148652523991
18300	36.599999999998765	-130073.46910425276	26996.45132236616	-103077.01778188659	300.61608817161033	498590.07601352746	0.8986148652523991
18400	36.79999999999901	-129975.80926471407	26629.633517624537	-103346.17574708954	296.53142785028257	498590.07601352746	0.8986148652523991
18500	36.999999999999254	-130269.33328174404	27061.97887481087	-103207.35440693315	301.345763203642	498590.07601352746	0.8986148652523991
18600	37.1999999999995	-129949.05998797993	26882.91607255073	-103066.1439154292	299.3518285746157	498590.07601352746	0.8986148652523991
18700	37.39999999999974	-129958.83740331393	26926.50526870146	-103032.33213461247	299.8372113931538	498590.07601352746	0.8986148652523991
18800	37.59999999999999	-130024.6054569351	26904.918044368216	-103119.68741256687	299.59682917194806	498590.07601352746	0.8986148652523991
18900	37.80000000000023	-130067.30778968133	26834.594292933376	-103232.71349674797	298.8137465804824	498590.07601352746	0.8986148652523991
19000	38.000000000000476	-130201.60417800548	26952.91955869441	-103248.68461931108	300.1313448862819	498590.07601352746	0.8986148652523991
19100	38.20000000000072	-130393.28929059359	27003.499644675885	-103389.7896459177	300.69457400871613	498590.07601352746	0.8986148652523991
19200	38.400000000000965	-130071.76452551244	26864.054268442345	-103207.7102570701	299.1417949780065	498590.07601352746	0.8986148652523991
19300	38.60000000000121	-130247.96227729802	27120.668725410414	-103127.2935518876	301.99929774016067	498590.07601352746	0.8986148652523991
19400	38.800000000001454	-130161.36897513935	27011.145811375514	-103150.22316376385	300.7797170779034	498590.07601352746	0.8986148652523991
19500	39.0000000000017	-130052.4162502283	26908.818204963707	-103143.59804526459	299.64025899194394	498590.07601352746	0.8986148652523991
19600	39.20000000000194	-130136.68833610117	26906.537521648017	-103230.15081445315	299.61486268749877	498590.07601352746	0.8986148652523991
19700	39.40000000000219	-130286.18234551148	27007.88044434379	-103278.3019011677	300.7433559335515	498590.07601352746	0.8986148652523991
19800	39.60000000000243	-130026.42113301657	26936.351629670586	-103090.06950334598	299.94685448964515	498590.07601352746	0.8986148652523991
19900	39.800000000002676	-130137.50247619725	26967.014802757003	-103170.48767344025	300.28830096474286	498590.07601352746	0.8986148652523991
20000	40.00000000000292	-130314.43304357622	26954.03594493744	-103360.3970986388	300.1437762855522	498590.07601352746	0.8986148652523991
20100	40.200000000003165	-130358.69030751524	27014.964087445456	-103343.72622006977	300.8222350815476	498590.07601352746	0.8986148652523991
20200	40.40000000000341	-130424.73421948467	27021.36257097767	-103403.371648507	300.89348470864553	498590.07601352746	0.8986148652523991
20300	40.600000000003654	-130337.38100869504	26919.939901938065	-103417.44110675697	299.7641034557343	498590.07601352746	0.8986148652523991
20400	40.8000000000039	-130178.32532966071	26861.384270631897	-103316.9410590288	299.1120635037612	498590.07601352746	0.8986148652523991
20500	41.00000000000414	-130245.21627495275	26873.854241441277	-103371.36203351147	299.25092152623114	498590.07601352746	0.8986148652523991
20600	41.20000000000439	-130484.74282659874	26964.01776561276	-103520.72506098599	300.25492777907306	498590.07601352746	0.8986148652523991
20700	41.40000000000463	-130421.74515051897	27014.054795968867	-103407.69035455011	300.8121097638369	498590.07601352746	0.8986148652523991
20800	41.600000000004876	-130556.29550808542	27020.91844359679	-103535.37706448862	300.888539175831	498590.07601352746	0.8986148652523991
20900	41.80000000000512	-130436.56083134498	26995.97699329821	-103440.58383804678	300.61080633114875	498590.07601352746	0.8986148652523991
21000	42.000000000005365	-130442.44381420921	26997.530510405126	-103444.91330380409	300.62810535426894	498590.07601352746	0.8986148652523991
21100	42.20000000000561	-130244.01090315479	26837.224926596486	-103406.78597655831	298.843039719487	498590.07601352746	0.8986148652523991
21200	42.40000000000585	-130434.77498867702	27037.65740687166	-103397.11758180536	301.07493410602575	498590.07601352746	0.8986148652523991
21300	42.6000000000061	-130250.7525131718	26939.18302716062	-103311.56948601117	299.97838321271144	498590.07601352746	0.8986148652523991
21400	42.80000000000634	-130302.69834566211	26939.54969611755	-103363.14864954457	299.98246621555387	498590.07601352746	0.8986148652523991
21500	43.00000000000659	-130221.40511900712	26822.680368579968	-103398.72475042714	298.6810803536837	498590.07601352746	0.8986148652523991
21600	43.20000000000683	-130246.76133490351	26758.180063250056	-103488.58127165346	297.96284412172054	498590.07601352746	0.8986148652523991
21700	43.400000000007076	-130294.33405070264	26882.46702746263	-103411.86702324002	299.3468282811998	498590.07601352746	0.8986148652523991
21800	43.60000000000732	-130366.65691794865	26952.644816338903	-103414.01210160975	300.12828552224994	498590.07601352746	0.8986148652523991
21900	43.800000000007564	-130455.50678355039	26875.427190912076	-103580.0795926383	299.26843693635516	498590.07601352746	0.8986148652523991
22000	44.00000000000781	-130384.0861707769	27027.96218569205	-103356.12398508485	300.96697401044986	498590.07601352746	0.8986148652523991
22100	44.20000000000805	-130246.46489900789	26861.96000114383	-103384.50489786407	299.11847448912636	498590.07601352746	0.8986148652523991
22200	44.4000000000083	-130435.00905329626	27010.69303945026	-103424.31601384601	300.77467528469214	498590.07601352746	0.8986148652523991
