Time (ps),RMSD (nm)
2030.0,0.10914187
2040.0,0.100500174
2050.0,0.092452355
2060.0,0.033110447
2070.0,0.11736222
2080.0,0.105812676
2090.0,0.118096
2100.0,0.08136214
2110.0,0.110603936
2120.0,0.15357444
2130.0,0.14189479
2140.0,0.14155665
2150.0,0.15104596
2160.0,0.14987619
2170.0,0.15589942
2180.0,0.1567818
2190.0,0.15740682
2200.0,0.15096878
2210.0,0.15476213
2220.0,0.16277531
2230.0,0.15262848
2240.0,0.145504
2250.0,0.1577135
2260.0,0.15193054
2270.0,0.13318656
2280.0,0.101161584
2290.0,0.14936282
2300.0,0.1472004
2310.0,0.11329984
2320.0,0.13139153
2330.0,0.12790774
2340.0,0.11712294
2350.0,0.15732005
2360.0,0.13839115
2370.0,0.14902136
2380.0,0.16640404
2390.0,0.11785563
2400.0,0.1561931
2410.0,0.16649818
2420.0,0.15095833
2430.0,0.1298212
2440.0,0.1132202
2450.0,0.102360904
2460.0,0.1562961
2470.0,0.12638837
2480.0,0.14461178
2490.0,0.15483855
2500.0,0.14742742
2510.0,0.12927502
2520.0,0.10556102
2530.0,0.13843508
2540.0,0.12535585
2550.0,0.12264351
2560.0,0.12586117
2570.0,0.12171367
2580.0,0.10128603
2590.0,0.10113081
2600.0,0.13175775
2610.0,0.12256562
2620.0,0.09964833
2630.0,0.11134419
2640.0,0.09526547
2650.0,0.1175786
2660.0,0.13175373
2670.0,0.12618132
2680.0,0.14896047
2690.0,0.15203191
2700.0,0.14537603
2710.0,0.1529889
2720.0,0.088619724
2730.0,0.14719167
2740.0,0.12809275
2750.0,0.155294
2760.0,0.14799075
2770.0,0.1074289
2780.0,0.13075447
2790.0,0.11668537
2800.0,0.1139581
2810.0,0.11845895
2820.0,0.11072219
2830.0,0.13363145
2840.0,0.1587338
2850.0,0.13256553
2860.0,0.14106475
2870.0,0.09751808
2880.0,0.10706605
2890.0,0.1688985
2900.0,0.12941746
2910.0,0.09219138
2920.0,0.13706206
2930.0,0.13947427
2940.0,0.1114594
2950.0,0.13845623
2960.0,0.1082807
2970.0,0.12466959
2980.0,0.1365941
2990.0,0.14999571
3000.0,0.15470752
3010.0,0.11546828
3020.0,0.101196416
3030.0,0.1092708
3040.0,0.111990996
3050.0,0.14860712
3060.0,0.126387
3070.0,0.12476454
3080.0,0.11120837
3090.0,0.13035859
3100.0,0.1307884
3110.0,0.124998406
3120.0,0.09848512
3130.0,0.14463706
3140.0,0.1071128
3150.0,0.099859454
3160.0,0.10463026
3170.0,0.1207374
3180.0,0.11990981
3190.0,0.1347268
3200.0,0.13016489
3210.0,0.13861628
3220.0,0.1406977
3230.0,0.10187541
3240.0,0.11044863
3250.0,0.12420092
3260.0,0.11519391
3270.0,0.10998065
3280.0,0.13245009
3290.0,0.13367377
3300.0,0.15016843
3310.0,0.14274246
3320.0,0.16865985
3330.0,0.16923006
3340.0,0.14094742
3350.0,0.14036839
3360.0,0.15193962
3370.0,0.10239131
3380.0,0.10553102
3390.0,0.10817472
3400.0,0.112586215
3410.0,0.05151952
3420.0,0.05712682
3430.0,0.10539136
3440.0,0.09545104
3450.0,0.073891796
3460.0,0.09156514
3470.0,0.032385234
3480.0,0.095731355
3490.0,0.112440825
3500.0,0.08056542
3510.0,0.10313733
3520.0,0.09442545
3530.0,0.098539576
3540.0,0.099499084
3550.0,0.08696358
3560.0,0.10986654
3570.0,0.11482087
3580.0,0.12846458
3590.0,0.14452346
3600.0,0.117371365
3610.0,0.09893183
3620.0,0.1466016
3630.0,0.10641134
3640.0,0.14393589
3650.0,0.105432324
3660.0,0.1491
3670.0,0.13385123
3680.0,0.115435004
3690.0,0.14659591
3700.0,0.11519218
3710.0,0.12122493
3720.0,0.11012339
3730.0,0.14104661
3740.0,0.10060082
3750.0,0.048644673
3760.0,0.10245726
3770.0,0.060743663
3780.0,0.07642828
3790.0,0.06627228
3800.0,0.07875486
3810.0,0.08330933
3820.0,0.09858056
3830.0,0.104530334
3840.0,0.09732188
3850.0,0.10407367
3860.0,0.08065678
3870.0,0.11920176
3880.0,0.10048212
3890.0,0.13660778
3900.0,0.1431124
3910.0,0.1467812
3920.0,0.16206966
3930.0,0.15097333
3940.0,0.101851486
3950.0,0.1545997
3960.0,0.1540743
3970.0,0.13195574
3980.0,0.10804166
3990.0,0.079351336
4000.0,0.16049144
4010.0,0.07605545
4020.0,0.11834148
4030.0,0.07387673
4040.0,0.13761967
4050.0,0.102876045
4060.0,0.10262067
4070.0,0.12682118
4080.0,0.13190143
4090.0,0.12308562
4100.0,0.13929106
4110.0,0.116169326
4120.0,0.14207987
4130.0,0.10656868
4140.0,0.15574887
4150.0,0.1268596
4160.0,0.14192335
4170.0,0.13987976
4180.0,0.12364415
4190.0,0.13642381
4200.0,0.12261154
4210.0,0.14975409
4220.0,0.10285995
4230.0,0.11622153
4240.0,0.14319642
4250.0,0.074664645
4260.0,0.0691067
4270.0,0.03941693
4280.0,0.1106025
4290.0,0.05511934
4300.0,0.06610398
4310.0,0.055996444
4320.0,0.075069085
4330.0,0.093359664
4340.0,0.08034284
4350.0,0.077088326
4360.0,0.058004167
4370.0,0.07147036
4380.0,0.05564859
4390.0,0.08789123
4400.0,0.095157236
4410.0,0.09830729
4420.0,0.08439061
4430.0,0.09069816
4440.0,0.11180539
4450.0,0.15244804
4460.0,0.10110265
4470.0,0.11524437
4480.0,0.1516535
4490.0,0.12565905
4500.0,0.14483336
4510.0,0.13263287
4520.0,0.09130308
4530.0,0.13621598
4540.0,0.090743564
4550.0,0.11978846
4560.0,0.10452058
4570.0,0.1251836
4580.0,0.11179093
4590.0,0.13690966
4600.0,0.06486528
4610.0,0.097491585
4620.0,0.12391285
4630.0,0.122119784
4640.0,0.121275514
4650.0,0.13329661
4660.0,0.094118595
4670.0,0.06298723
4680.0,0.08645474
4690.0,0.1547344
4700.0,0.12734118
4710.0,0.15671428
4720.0,0.09404708
4730.0,0.12099669
4740.0,0.1326067
4750.0,0.12300435
4760.0,0.083729126
4770.0,0.13211446
4780.0,0.11799266
4790.0,0.15835527
4800.0,0.1310847
4810.0,0.15806751
4820.0,0.1526054
4830.0,0.13768964
4840.0,0.16355324
4850.0,0.120494716
4860.0,0.10868168
4870.0,0.12439294
4880.0,0.13384072
4890.0,0.16173965
4900.0,0.118385464
4910.0,0.13761054
4920.0,0.09687158
4930.0,0.084293395
4940.0,0.037856407
4950.0,0.115146525
4960.0,0.07842722
4970.0,0.074313454
4980.0,0.06694223
4990.0,0.0747127
5000.0,0.06888343
5010.0,0.08160159
5020.0,0.092085294
5030.0,0.08174074
5040.0,0.04356084
5050.0,0.082739145
5060.0,0.039327443
5070.0,0.027291384
5080.0,0.05262752
5090.0,0.057346664
5100.0,0.1318477
5110.0,0.0988315
5120.0,0.14499533
5130.0,0.12407096
5140.0,0.16366805
5150.0,0.06527829
5160.0,0.070071526
5170.0,0.1343451
5180.0,0.0502226
5190.0,0.03428493
5200.0,0.09414702
5210.0,0.09781942
5220.0,0.09893531
5230.0,0.14459346
5240.0,0.13054308
5250.0,0.105558634
5260.0,0.093559355
5270.0,0.09912256
5280.0,0.12252184
5290.0,0.13178408
5300.0,0.15424897
5310.0,0.10557131
5320.0,0.107037835
5330.0,0.104113884
5340.0,0.08721468
5350.0,0.08627822
5360.0,0.08188289
5370.0,0.08370191
5380.0,0.10921794
5390.0,0.08065021
5400.0,0.15295374
5410.0,0.104064256
5420.0,0.06865982
5430.0,0.082920805
5440.0,0.054033514
5450.0,0.07594479
5460.0,0.12947538
5470.0,0.0847624
5480.0,0.141913
5490.0,0.06642181
5500.0,0.099045165
5510.0,0.06728761
5520.0,0.09244534
5530.0,0.09793417
5540.0,0.109673835
5550.0,0.10347237
5560.0,0.17701653
5570.0,0.11525207
5580.0,0.10118987
5590.0,0.13998759
5600.0,0.07384661
5610.0,0.07005508
5620.0,0.07158461
5630.0,0.07417019
5640.0,0.09992986
5650.0,0.06478457
5660.0,0.07830789
5670.0,0.090345815
5680.0,0.102543585
5690.0,0.110657096
5700.0,0.14979424
5710.0,0.14106324
5720.0,0.15422715
5730.0,0.15946776
5740.0,0.13402359
5750.0,0.117486306
5760.0,0.1434575
5770.0,0.14431591
5780.0,0.13805413
5790.0,0.15832055
5800.0,0.0983112
5810.0,0.13194911
5820.0,0.14791958
5830.0,0.15563087
5840.0,0.08892395
5850.0,0.0448156
5860.0,0.10741139
5870.0,0.07483635
5880.0,0.088775925
5890.0,0.08010012
5900.0,0.064022176
5910.0,0.043204233
5920.0,0.088315636
5930.0,0.10039574
5940.0,0.10812058
5950.0,0.15951127
5960.0,0.13414796
5970.0,0.13549069
5980.0,0.1536298
5990.0,0.13847075
