#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
11200	22.399999999998464	-132868.21887825048	27088.680249513018	-105779.53862873746	301.77295162177455	446013.2960338278	1.004075372989008
11300	22.599999999998353	-132830.13864485282	26845.4112169832	-105984.72742786963	299.06288921531916	446013.2960338278	1.004075372989008
11400	22.799999999998242	-132936.7712646994	26980.966094348336	-105955.80517035107	300.5729958381747	446013.2960338278	1.004075372989008
11500	22.99999999999813	-132876.76825949628	27000.23327455911	-105876.53498493719	300.7876358201922	446013.2960338278	1.004075372989008
11600	23.19999999999802	-132709.9093471187	26918.931018501862	-105790.97832861684	299.8819135200315	446236.6686792638	1.003572763078116
11700	23.39999999999791	-132759.7912174513	26866.223870121277	-105893.56734733001	299.294746054069	446236.6686792638	1.003572763078116
11800	23.5999999999978	-132772.93339390957	26750.605555664824	-106022.32783824475	298.0067364613652	446236.6686792638	1.003572763078116
11900	23.799999999997688	-132787.64305945733	26839.08676589952	-105948.55629355782	298.9924336503625	445508.13657188194	1.0052138890643263
12000	23.999999999997577	-132767.50558584568	26749.382948545855	-106018.12263729984	297.99311638997136	444794.57923844835	1.0068264935691729
12100	24.199999999997466	-132916.35235437247	27000.043856468426	-105916.30849790406	300.7855256673243	444794.57923844835	1.0068264935691729
12200	24.399999999997355	-132632.4450949105	26766.093372378447	-105866.35172253207	298.1792736289495	444556.8918326023	1.0073648048219959
12300	24.599999999997245	-132853.45473313442	26970.617538619383	-105882.83719451504	300.45771099673595	444097.0892117617	1.0084077951694934
12400	24.799999999997134	-132800.60439461045	26887.300629990074	-105913.30376462036	299.5295450910706	443022.32610151253	1.0108541718744173
12500	24.999999999997023	-133023.56195231978	26955.41763484928	-106068.1443174705	300.2883812330553	443159.21452533547	1.0105419269074456
12600	25.199999999996912	-133047.00163183274	26904.055371201237	-106142.9462606315	299.7161960339139	443146.9818674086	1.0105698219721044
12700	25.3999999999968	-133054.13174926236	26969.6426163377	-106084.48913292466	300.44685018063734	442838.4227452235	1.0112739626273834
12800	25.59999999999669	-133063.28485230947	26988.157318860838	-106075.12753344864	300.65310742083295	443047.01656255155	1.0107978382244573
12900	25.79999999999658	-132992.97581121814	26814.286622334934	-106178.68918888322	298.71615542435836	442370.47456052253	1.0123437081060274
13000	25.99999999999647	-133157.68971080042	27034.36547703886	-106123.32423376155	301.1678749234926	442370.47456052253	1.0123437081060274
13100	26.199999999996358	-133129.66058173217	27040.506556009263	-106089.15402572289	301.2362876888976	441898.49224450893	1.0134249707406355
13200	26.399999999996247	-132910.44964108226	26884.007255218406	-106026.44238586385	299.4928562817049	441898.49224450893	1.0134249707406355
13300	26.599999999996136	-132934.09416821908	26983.10433336866	-105950.98983485042	300.5968162197692	441878.3077829626	1.0134712627558617
13400	26.799999999996025	-132828.82843540664	27029.882898605058	-105798.94553680159	301.1179381634738	442144.0236641593	1.0128621955849002
13500	26.999999999995914	-132579.03622142033	26776.318693657526	-105802.71752776281	298.2931856156261	442001.6915895105	1.013188354467036
13600	27.199999999995804	-132783.83586939977	26964.615932317647	-105819.21993708213	300.39085198287984	441097.1717771921	1.0152660121779966
13700	27.399999999995693	-132902.06246636563	27201.488275185307	-105700.5741911803	303.0296540731376	441097.1717771921	1.0152660121779966
13800	27.599999999995582	-132665.96377082847	27044.047934941707	-105621.91583588677	301.2757393108818	441097.1717771921	1.0152660121779966
13900	27.79999999999547	-132722.50087827301	26992.12308627067	-105730.37779200234	300.69728680962885	440293.67175748636	1.0171187897969327
14000	27.99999999999536	-132969.10422669564	27159.854536929233	-105809.24968976641	302.56584646180846	440293.67175748636	1.0171187897969327
14100	28.19999999999525	-132749.2926982916	26899.2133935333	-105850.07930475827	299.66225549937764	440532.18069972674	1.0165681105564244
14200	28.39999999999514	-132963.08972006378	27073.528943988003	-105889.56077607577	301.60416325161066	440532.18069972674	1.0165681105564244
14300	28.599999999995028	-132667.2721957591	26896.898733815797	-105770.37346194331	299.6364697583037	440532.18069972674	1.0165681105564244
14400	28.799999999994917	-132896.0926587781	27032.10164464116	-105863.99101413695	301.1426554082435	440532.18069972674	1.0165681105564244
14500	28.999999999994806	-132734.16462987388	26965.487400254282	-105768.67722961961	300.4005602982743	440244.02349278587	1.0172334947791994
14600	29.199999999994695	-132945.64097970776	27070.340613575536	-105875.30036613223	301.5686446560034	440386.27132303803	1.0169049212815346
14700	29.399999999994584	-133326.1003266792	27164.47372909194	-106161.62659758725	302.6173051242538	440445.7461075645	1.016767605388234
14800	29.599999999994473	-133233.2280434109	27013.310208418767	-106219.91783499211	300.93331530301094	440566.2233014533	1.0164895602239539
14900	29.799999999994363	-133165.57980477833	26788.927810693167	-106376.65199408517	298.43365353174977	439930.3382026616	1.017958816850047
15000	29.99999999999425	-133347.44852259595	26969.05083244053	-106378.39769015543	300.44025759762013	439552.83793309954	1.0188330683497553
15100	30.19999999999414	-133194.47132894833	26806.067067491404	-106388.4042614569	298.62458804996794	439944.7920800796	1.017925372990226
15200	30.39999999999403	-133314.2633556383	26786.789484961955	-106527.47387067636	298.4098321841797	439745.7729115898	1.01838606340227
15300	30.59999999999392	-133080.96818229658	26639.756117566245	-106441.21206473034	296.7718530409659	439745.7729115898	1.01838606340227
15400	30.79999999999381	-133038.64719638883	26644.230108209453	-106394.41708817938	296.82169413139525	439934.78341776977	1.017948531130248
15500	30.999999999993697	-133072.05909971928	26808.5962315139	-106263.46286820537	298.6527634090173	438754.37128975504	1.020687190549888
15600	31.199999999993587	-133134.5923247859	26943.616753985552	-106190.97557080035	300.1569172186706	438425.4912463856	1.021452847780585
15700	31.399999999993476	-133008.3395175052	26874.2404718249	-106134.09904568031	299.38405249261814	438440.53557395726	1.0214177983953339
15800	31.599999999993365	-133082.1354892233	26903.017078755573	-106179.11841046771	299.7046292623662	438150.5440384376	1.0220938274903424
15900	31.799999999993254	-132973.02024435316	26737.62478538501	-106235.39545896814	297.8621282587661	438580.73877088394	1.0210912768952467
16000	31.999999999993143	-133115.06827557817	27127.926053373736	-105987.14222220443	302.2101571984483	438580.73877088394	1.0210912768952467
16100	32.19999999999339	-133126.50418825055	27043.738499876195	-106082.76568837438	301.272292146524	439038.2274001772	1.020027274675175
16200	32.39999999999363	-133004.26007437863	26917.66590068485	-106086.59417369378	299.8678198715307	439038.2274001772	1.020027274675175
16300	32.59999999999388	-133221.70068978576	27130.748800482404	-106090.95188930335	302.2416031278483	439013.80506262253	1.020084018791487
16400	32.79999999999412	-133159.01166964837	26965.658860363117	-106193.35280928526	300.40247039587416	438945.41384925414	1.0202429560569914
16500	32.999999999994365	-133064.63078459716	26866.758737196324	-106197.87204740084	299.3007045730694	439369.54075400543	1.0192581074343394
16600	33.19999999999461	-133125.39506941743	26905.47453487302	-106219.9205345444	299.73200578197566	439061.68816844386	1.0199727706631838
16700	33.399999999994854	-133143.02264472508	27283.473134526113	-105859.54951019897	303.94298070122295	439061.68816844386	1.0199727706631838
16800	33.5999999999951	-132957.15986486815	26965.812832680997	-105991.34703218714	300.4041856762203	438874.31340796757	1.020408241930826
16900	33.79999999999534	-133038.2127752109	27115.341571637146	-105922.87120357376	302.069963724152	439202.612678174	1.0196454976495573
17000	33.99999999999559	-132946.18788371878	26984.73876334249	-105961.44912037627	300.6150240745956	439326.48789640435	1.019357992088161
17100	34.19999999999583	-133139.07193364121	26943.206298798126	-106195.8656348431	300.1523446713085	438807.35235244845	1.0205639540276579
17200	34.399999999996076	-133125.56001011148	27019.819618367357	-106105.74039174413	301.0058313442285	438608.78110083425	1.0210259937095698
17300	34.59999999999632	-132991.9736044894	27012.344727707146	-105979.62887678226	300.9225596677642	439494.9402426201	1.018967286235424
17400	34.799999999996565	-132965.2445690916	26787.446572850098	-106177.7979962415	298.41715226583943	439494.9402426201	1.018967286235424
17500	34.99999999999681	-133126.5644265494	26975.615059315714	-106150.94936723367	300.5133843096265	438889.43224194006	1.0203730909755726
17600	35.199999999997054	-133311.72979862575	27094.42466211632	-106217.30513650944	301.8369454498483	438920.6409284126	1.020300539126988
17700	35.3999999999973	-133330.45980540034	26943.926599941282	-106386.53320545905	300.16036896042203	438625.7521304762	1.020986488818851
17800	35.59999999999754	-133446.90614158686	27001.32272824055	-106445.5834133463	300.799772537451	439685.3898751706	1.018525920773407
17900	35.79999999999779	-133459.599161417	26921.108365588363	-106538.49079582862	299.9061695727793	439685.3898751706	1.018525920773407
18000	35.99999999999803	-133226.76200691648	26646.900940293224	-106579.86106662326	296.85144769907674	439818.07563903136	1.0182186485231397
18100	36.199999999998276	-133407.02384062792	26726.66936582772	-106680.3544748002	297.7400828410638	440191.4042000344	1.017355092126507
18200	36.39999999999852	-133419.63601541633	26848.24832659858	-106571.38768881775	299.09449514572333	440121.3880453222	1.0175169367754204
18300	36.599999999998765	-133673.45460125187	27159.546824543602	-106513.90777670826	302.562418488426	440112.94342528266	1.0175364602728394
18400	36.79999999999901	-133265.1545197642	26721.919317289765	-106543.23520247445	297.68716641418575	440112.94342528266	1.0175364602728394
18500	36.999999999999254	-133406.43232229401	26919.359654256437	-106487.07266803758	299.8866886023035	439581.68056082126	1.018766218833043
18600	37.1999999999995	-133343.91734434624	26863.58058850002	-106480.33675584622	299.26529940367976	439937.44872466114	1.0179423640143481
18700	37.39999999999974	-133294.92797919165	26878.286111877223	-106416.64186731442	299.42912167755225	439937.44872466114	1.0179423640143481
18800	37.59999999999999	-133242.7751199397	26820.565835722555	-106422.20928421714	298.7861070329414	439937.44872466114	1.0179423640143481
18900	37.80000000000023	-133258.44659579525	26843.815253789766	-106414.63134200548	299.0451098876027	440190.27209707256	1.0173577086103007
19000	38.000000000000476	-133321.86346305598	26895.261198399665	-106426.60226465632	299.61822730827066	440056.7087187508	1.017666490932741
19100	38.20000000000072	-133086.229235699	26829.287707928266	-106256.94152777074	298.88327031645844	439771.592699465	1.0183262721093156
19200	38.400000000000965	-133232.9370040489	26988.389067974294	-106244.5479360746	300.6556891491918	440050.0990348981	1.0176817765872321
19300	38.60000000000121	-133246.38931808248	27019.57476368226	-106226.81455440023	301.0031036173566	439937.4082662678	1.017942457628375
19400	38.800000000001454	-133126.35553367494	26924.230563394663	-106202.12497028029	299.94095143881617	439937.4082662678	1.017942457628375
19500	39.0000000000017	-133345.58083392264	27034.025388512302	-106311.55544541034	301.1640862738601	439468.5678519789	1.0190284341884042
19600	39.20000000000194	-133210.25094782366	26860.631818448117	-106349.61912937554	299.23244955518135	439294.3009106833	1.0194326801983138
19700	39.40000000000219	-133138.3140943664	26779.17089727018	-106359.1431970962	298.3249596959759	439294.3009106833	1.0194326801983138
19800	39.60000000000243	-133198.72877780953	26919.41568999381	-106279.31308781574	299.8873128508718	439447.54550962825	1.0190771825881333
19900	39.800000000002676	-133203.59993332895	26976.428848203996	-106227.17108512495	300.5224500696618	439647.65447302075	1.0186133418817178
20000	40.00000000000292	-133129.50140170296	27040.744635148247	-106088.7567665547	301.23893993492175	439647.65447302075	1.0186133418817178
20100	40.200000000003165	-133125.05187630345	27083.25154243249	-106041.80033387095	301.7124748121223	440600.23366172815	1.0164110964068298
20200	40.40000000000341	-132881.3947494621	26861.951495330013	-106019.4432541321	299.2471510018435	440600.23366172815	1.0164110964068298
20300	40.600000000003654	-133119.34224866444	27128.485519210175	-105990.85672945427	302.2163897522397	440600.23366172815	1.0164110964068298
20400	40.8000000000039	-133157.1528913921	27049.5727462193	-106107.5801451728	301.33728673921854	440614.0292077144	1.0163792727582577
20500	41.00000000000414	-133119.73610621996	26898.2869800536	-106221.44912616638	299.6519350803829	440614.0292077144	1.0163792727582577
20600	41.20000000000439	-133091.4811233602	26806.856714049965	-106284.62440931024	298.6333848599462	440619.87007228093	1.016365799617159
20700	41.40000000000463	-133150.88461037606	27056.814203663864	-106094.0704067122	301.4179579261114	440058.49258333293	1.0176623656193107
20800	41.600000000004876	-133010.8009752157	26845.613069988485	-106165.18790522723	299.06513789545556	440058.49258333293	1.0176623656193107
20900	41.80000000000512	-133008.44983192784	27076.80988234121	-105931.63994958662	301.64071351695463	439861.9467639825	1.0181170930285453
21000	42.000000000005365	-133045.4716812327	27124.524404405773	-105920.94727682695	302.1722621943363	439485.9242555469	1.0189881901947404
21100	42.20000000000561	-132945.61547286424	26995.42288433545	-105950.1925885288	300.73404717567814	439996.81472052075	1.0178050194696928
21200	42.40000000000585	-133131.59670422634	26949.249073808278	-106182.34763041805	300.2196623122568	438907.74217273475	1.0203305240329434
21300	42.6000000000061	-133150.0803463885	27106.287779335613	-106043.7925670529	301.9691027888448	438907.74217273475	1.0203305240329434
21400	42.80000000000634	-133059.0797622734	26933.48998638683	-106125.58977588658	300.04410313837934	439908.9726797554	1.0180082571292177
21500	43.00000000000659	-133023.91944442445	26881.566109424257	-106142.35333500021	299.4656614621399	439908.9726797554	1.0180082571292177
21600	43.20000000000683	-133065.20592768936	26860.635018772286	-106204.57090891707	299.2324852073897	440227.3924568078	1.017271924116264
21700	43.400000000007076	-133140.013709396	26948.375093705243	-106191.63861569075	300.20992601085993	440004.4127905648	1.017787443841803
21800	43.60000000000732	-132900.78657876252	26948.274576409178	-105952.51200235334	300.2088062294294	440015.2926902988	1.0177622778407038
21900	43.800000000007564	-132810.36693852325	26915.640302915926	-105894.72663560732	299.845254334491	441245.87083006895	1.0149238693854872
22000	44.00000000000781	-133101.25215514784	27123.44834052709	-105977.80381462075	302.1602746419782	440530.1976064317	1.0165726867453326
22100	44.20000000000805	-133190.8572643613	27161.8242640007	-106029.03300036058	302.58778958885534	439926.2004558904	1.0179683913100435
22200	44.4000000000083	-133125.80614790565	26871.635392517503	-106254.17075538816	299.3550314231322	439552.06173385755	1.0188348674937573
22300	44.60000000000854	-133216.21961147437	26902.592164178364	-106313.62744729602	299.69989563470443	439479.3811946465	1.0190033611039353
