#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
19000	38.000000000000476	-129725.00210884794	26762.624029658524	-102962.37807918941	298.1406245038118	498370.41842136695	0.8985905864793647
19100	38.20000000000072	-129795.62824514232	26910.742590587528	-102884.88565455479	299.79069290543936	498370.41842136695	0.8985905864793647
19200	38.400000000000965	-129797.33938037274	26977.063439345162	-102820.27594102758	300.52951953336316	498370.41842136695	0.8985905864793647
19300	38.60000000000121	-129872.46637751529	26758.661517859873	-103113.80485965541	298.09648138313185	498370.41842136695	0.8985905864793647
19400	38.800000000001454	-129984.70714297041	26787.405163529365	-103197.30197944104	298.4166909582812	498370.41842136695	0.8985905864793647
19500	39.0000000000017	-130011.19622501836	26768.521193896137	-103242.67503112221	298.206320013589	498370.41842136695	0.8985905864793647
19600	39.20000000000194	-129948.06393570376	26774.65730745757	-103173.40662824619	298.27467746341176	498370.41842136695	0.8985905864793647
19700	39.40000000000219	-130069.46464447447	27037.25504729964	-103032.20959717483	301.2000652752736	498370.41842136695	0.8985905864793647
19800	39.60000000000243	-130041.63444616257	27005.363334626698	-103036.27111153587	300.84478564640494	498370.41842136695	0.8985905864793647
19900	39.800000000002676	-129870.16486747505	26930.877565854804	-102939.28730162024	300.01500028628146	498370.41842136695	0.8985905864793647
20000	40.00000000000292	-129800.81636698087	26947.705294724714	-102853.11107225617	300.20246432525977	498370.41842136695	0.8985905864793647
20100	40.200000000003165	-130018.77682623261	27056.629539715825	-102962.14728651677	301.4159007352795	498370.41842136695	0.8985905864793647
20200	40.40000000000341	-129854.81498112874	26808.587748682687	-103046.22723244606	298.6526689086951	498370.41842136695	0.8985905864793647
20300	40.600000000003654	-129825.93651676757	26842.46691841899	-102983.46959834859	299.03008918002797	498370.41842136695	0.8985905864793647
20400	40.8000000000039	-129831.01367694192	26852.8720114273	-102978.14166551462	299.1460038573062	498370.41842136695	0.8985905864793647
20500	41.00000000000414	-129844.2583427368	26976.759649448068	-102867.49869328873	300.5261352572347	498370.41842136695	0.8985905864793647
20600	41.20000000000439	-129921.8099222862	26964.31795934023	-102957.49196294595	300.3875325083218	498370.41842136695	0.8985905864793647
20700	41.40000000000463	-129774.68712441255	26928.587669243105	-102846.09945516945	299.9894904108259	498370.41842136695	0.8985905864793647
20800	41.600000000004876	-129847.01683685055	27071.44555052982	-102775.57128632073	301.58095385981034	498370.41842136695	0.8985905864793647
20900	41.80000000000512	-129901.28549877195	27125.654621969952	-102775.630876802	302.18485302885375	498370.41842136695	0.8985905864793647
21000	42.000000000005365	-129764.23158038736	27062.434503479486	-102701.79707690787	301.4805691145759	498370.41842136695	0.8985905864793647
21100	42.20000000000561	-129802.418320529	27003.49059730066	-102798.92772322833	300.8239230032165	498370.41842136695	0.8985905864793647
21200	42.40000000000585	-129677.35661597998	26876.221302768947	-102801.13531321104	299.406119318877	498370.41842136695	0.8985905864793647
21300	42.6000000000061	-129556.99234186843	26830.685061493954	-102726.30728037449	298.89883709586934	498370.41842136695	0.8985905864793647
21400	42.80000000000634	-129520.54775557398	26727.021458031224	-102793.52629754275	297.7440052138968	498370.41842136695	0.8985905864793647
21500	43.00000000000659	-129824.61048556029	26962.87469372348	-102861.73579183682	300.37145426009675	498370.41842136695	0.8985905864793647
21600	43.20000000000683	-129930.89322216767	27123.157470188853	-102807.7357519788	302.1570342921457	498370.41842136695	0.8985905864793647
21700	43.400000000007076	-129882.22235793358	27119.10919608707	-102763.11316184652	302.11193576340906	498370.41842136695	0.8985905864793647
21800	43.60000000000732	-129797.73573287467	27055.511638149317	-102742.22409472534	301.4034471032737	498370.41842136695	0.8985905864793647
21900	43.800000000007564	-129778.09822091735	27054.779076721577	-102723.31914419578	301.3952862323027	498370.41842136695	0.8985905864793647
22000	44.00000000000781	-129629.56729158324	26758.518169529714	-102871.04912205353	298.09488445599095	498370.41842136695	0.8985905864793647
22100	44.20000000000805	-129756.51905597339	27007.351738803107	-102749.16731717027	300.8669368398853	498370.41842136695	0.8985905864793647
22200	44.4000000000083	-129742.55053862731	27060.076934967154	-102682.47360366017	301.45430536152253	498370.41842136695	0.8985905864793647
