98 5.682286739349365 
99 4.8789963722229 
100 5.114526271820068 
101 4.979264736175537 
102 4.677450180053711 
103 5.24324893951416 
104 5.045691967010498 
105 5.331121444702148 
106 5.207145690917969 
107 4.979884624481201 
108 5.525381565093994 
109 5.566467761993408 
110 5.461236476898193 
111 5.5009446144104 
112 5.237681865692139 
113 5.397674083709717 
114 5.156711578369141 
115 5.353427410125732 
116 5.471822738647461 
117 5.123718738555908 
118 5.265516757965088 
119 5.531874179840088 
120 5.344968795776367 
121 5.254532814025879 
122 5.289175033569336 
123 5.056615829467773 
124 5.45328426361084 
125 5.6711201667785645 
126 5.739252090454102 
127 5.407386302947998 
128 6.304965972900391 
129 5.666293144226074 
130 5.769602298736572 
131 6.038662910461426 
132 5.70143461227417 
133 5.349995136260986 
134 5.591439247131348 
135 5.522029399871826 
136 5.726613998413086 
137 5.6316070556640625 
138 5.842182636260986 
139 5.451526165008545 
140 5.327661991119385 
141 5.7405781745910645 
142 5.820672035217285 
143 5.310990810394287 
144 5.396763324737549 
145 5.661473274230957 
146 5.604350566864014 
147 5.815162658691406 
148 5.436709403991699 
149 5.5403852462768555 
150 5.788315296173096 
151 5.546429634094238 
152 5.4925031661987305 
153 5.633312225341797 
154 5.613962173461914 
155 5.647103309631348 
156 5.3130202293396 
157 5.34727144241333 
158 5.076466083526611 
159 5.774055480957031 
160 5.545344829559326 
161 5.437826633453369 
162 5.0808281898498535 
163 5.33159065246582 
164 5.73795223236084 
165 5.4458818435668945 
166 5.374563217163086 
167 5.643533229827881 
168 5.416650295257568 
169 5.314370632171631 
170 5.796502113342285 
171 5.535735607147217 
172 5.420436382293701 
173 5.329472064971924 
174 5.400854110717773 
175 5.428226470947266 
176 5.180826187133789 
177 5.291604042053223 
178 5.466202735900879 
179 5.936759948730469 
180 5.524911880493164 
181 5.614493370056152 
182 4.994986057281494 
183 5.695754528045654 
184 5.60050106048584 
185 5.1810383796691895 
186 5.146569728851318 
187 5.45977783203125 
188 5.555103302001953 
189 5.4261345863342285 
190 5.757566452026367 
191 5.845467567443848 
192 5.87516450881958 
193 5.78856897354126 
194 5.401732921600342 
195 5.255948066711426 
196 4.943447113037109 
197 5.465087413787842 
198 5.6115593910217285 
199 5.4136176109313965 
200 5.491917610168457 
201 5.649898052215576 
202 5.521528720855713 
203 5.003927230834961 
204 5.684123516082764 
205 5.867023468017578 
206 5.425626754760742 
207 5.016855716705322 
208 5.470894813537598 
209 5.721968650817871 
210 5.393228530883789 
211 5.403863430023193 
212 5.383792400360107 
213 5.7188286781311035 
214 5.656784534454346 
215 5.293076515197754 
216 5.161436080932617 
217 5.273295879364014 
218 5.1882829666137695 
219 4.96577262878418 
220 5.583709239959717 
221 5.542457103729248 
222 5.18288516998291 
223 5.288003444671631 
224 5.481487274169922 
225 5.0915303230285645 
226 5.267159938812256 
227 5.349339485168457 
228 5.114492416381836 
229 5.165717124938965 
230 5.057721138000488 
231 5.3594865798950195 
232 4.76396369934082 
233 4.957552433013916 
234 5.4727301597595215 
235 5.543842792510986 
236 5.252848148345947 
237 5.29221248626709 
238 5.395611763000488 
239 5.168847560882568 
240 5.223852634429932 
241 5.384363174438477 
242 5.249098300933838 
243 5.274471282958984 
244 5.253267288208008 
245 5.44998025894165 
246 5.038069248199463 
247 5.072741508483887 
248 5.43756628036499 
249 5.130833148956299 
250 5.108702182769775 
251 5.295929431915283 
252 5.385509014129639 
253 5.389487266540527 
254 5.676733493804932 
255 5.0076117515563965 
256 5.387720108032227 
257 5.028268337249756 
258 5.10763692855835 
259 5.110724449157715 
260 4.9784088134765625 
261 5.0080389976501465 
262 5.441440105438232 
263 4.8897247314453125 
264 5.301058769226074 
265 5.476262092590332 
266 5.214300632476807 
267 5.217539310455322 
268 4.869495868682861 
269 5.104866027832031 
270 5.453158378601074 
271 5.136003494262695 
272 5.110034942626953 
273 5.344921112060547 
274 5.232551574707031 
275 5.407062530517578 
276 5.189029693603516 
277 5.330939769744873 
278 5.193925857543945 
279 5.237099647521973 
280 5.095418453216553 
281 5.046097755432129 
282 5.712492942810059 
283 5.229268550872803 
284 5.112456798553467 
285 5.146313667297363 
286 5.49320125579834 
287 5.214946746826172 
288 5.389488220214844 
289 4.978202819824219 
290 5.4529829025268555 
291 5.14924955368042 
292 5.294904708862305 
293 5.713940143585205 
294 5.046883583068848 
295 5.432167053222656 
296 5.4997053146362305 
297 5.5742082595825195 
298 5.100672245025635 
299 5.274515151977539 
300 5.436270236968994 
301 5.216413497924805 
302 4.918990135192871 
303 5.575415134429932 
304 5.726813793182373 
305 5.004218101501465 
306 5.430774688720703 
307 5.318510055541992 
308 5.203977584838867 
309 4.987871170043945 
310 5.405972480773926 
311 5.240593910217285 
312 5.2190775871276855 
313 5.110889434814453 
314 4.973445415496826 
315 4.774912357330322 
316 5.288434982299805 
317 5.342568397521973 
318 5.174378395080566 
319 5.214933395385742 
320 5.184421539306641 
321 5.199779510498047 
322 5.164333343505859 
323 5.478314399719238 
324 5.182205677032471 
325 4.95911979675293 
326 5.2007927894592285 
327 5.466718673706055 
328 5.165959358215332 
329 5.124159336090088 
330 5.443267822265625 
331 5.66085147857666 
332 4.490574836730957 
333 4.997997760772705 
334 5.4446845054626465 
335 5.017035961151123 
336 5.306077003479004 
337 4.898509979248047 
338 5.069764614105225 
339 4.997745513916016 
340 5.473892688751221 
341 5.08040189743042 
342 5.301058769226074 
343 5.286989212036133 
344 4.969444274902344 
345 4.896875381469727 
346 4.943728923797607 
347 5.107775688171387 
348 4.852654933929443 
349 4.855977535247803 
350 5.14471435546875 
351 5.001280307769775 
352 5.260141372680664 
353 5.560268878936768 
354 5.2469401359558105 
355 5.3753862380981445 
356 5.182262897491455 
357 4.561629295349121 
358 5.139283657073975 
359 5.077116012573242 
360 5.293441295623779 
361 5.568111896514893 
362 5.224847793579102 
363 5.308399200439453 
364 5.008895397186279 
365 5.077602386474609 
366 5.250003337860107 
367 5.102252960205078 
368 5.288517475128174 
369 5.474844455718994 
370 5.145883560180664 
371 5.3426337242126465 
372 4.8323774337768555 
373 5.004716873168945 
374 5.147524833679199 
375 5.604860305786133 
376 4.967654228210449 
377 5.02044153213501 
378 5.312836647033691 
379 5.166160583496094 
380 5.169323444366455 
381 5.317530632019043 
382 5.222400188446045 
383 4.873928546905518 
384 5.201497554779053 
385 5.022065162658691 
386 5.168737888336182 
387 5.135358810424805 
388 5.3075337409973145 
389 4.8629560470581055 
390 5.095583915710449 
391 5.25010871887207 
392 5.221092224121094 
393 5.408777236938477 
394 5.391143321990967 
395 5.288693428039551 
396 5.072343826293945 
397 4.911524772644043 
398 5.433436393737793 
399 5.169539928436279 
400 5.561059474945068 
401 5.224496841430664 
402 5.056605815887451 
403 5.0525288581848145 
404 5.489049434661865 
405 5.524287700653076 
406 5.754039764404297 
407 5.6152119636535645 
408 5.0766119956970215 
409 5.633832931518555 
410 5.27555513381958 
411 5.3462934494018555 
412 5.116907596588135 
413 5.387838363647461 
414 5.6022868156433105 
415 5.353509902954102 
416 5.479966640472412 
417 5.196576118469238 
418 4.923076629638672 
419 5.074661731719971 
420 5.173110485076904 
421 4.870741844177246 
422 5.24262809753418 
423 4.689513206481934 
424 4.857407093048096 
425 4.867269515991211 
426 4.601314544677734 
427 4.659045219421387 
428 4.114051818847656 
429 4.002033233642578 
430 3.758246660232544 
431 4.283181667327881 
432 3.8944218158721924 
433 4.216958045959473 
434 3.8868308067321777 
435 4.422426223754883 
436 4.02381706237793 
437 3.527754545211792 
438 4.035706996917725 
439 4.696857929229736 
440 4.563564777374268 
441 4.4774065017700195 
442 4.892450332641602 
443 4.552194595336914 
444 5.094375133514404 
445 5.252175807952881 
446 5.2284440994262695 
447 4.974739074707031 
448 5.3535895347595215 
449 4.697546482086182 
450 5.043628215789795 
451 4.966130256652832 
452 4.8886799812316895 
453 5.03864049911499 
454 5.171335220336914 
455 5.575651168823242 
456 5.0979695320129395 
457 5.377103805541992 
458 5.0927348136901855 
459 5.4451141357421875 
460 5.263779640197754 
461 5.585231304168701 
462 5.64670991897583 
463 5.429315090179443 
464 5.439277648925781 
465 5.352485179901123 
466 5.1033759117126465 
467 4.977849006652832 
468 5.5871500968933105 
469 5.381152153015137 
470 4.826694965362549 
471 5.379530429840088 
472 5.227553367614746 
473 5.335326194763184 
474 5.109771251678467 
475 5.242816925048828 
476 5.515202045440674 
477 5.390682220458984 
478 5.423494815826416 
479 5.307137489318848 
480 5.38320255279541 
481 5.21975564956665 
482 5.059813022613525 
483 5.149166584014893 
484 4.889156818389893 
485 5.233519077301025 
486 5.250276565551758 
487 4.871335506439209 
488 4.700893402099609 
489 4.286057949066162 
490 5.507503509521484 
491 5.298442840576172 
492 5.438747406005859 
493 4.906076908111572 
494 5.243405342102051 
495 5.54654598236084 
496 5.355416297912598 
497 5.121420383453369 
498 4.913463592529297 
499 5.1380767822265625 
